type: sc1
name: Triskelion
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
474	239	476	445	-0,00014	399,52200	399,52186	25304	42
475	78	479	396	-0,00034	396,30900	396,30866	16409	28
65	479	431	411	-0,00049	399,96600	399,96551	20623	34
32	387	39	310	0,00034	397,01900	397,01934	30259	56
309	97	425	385	-0,00023	398,04900	398,04877	14878	23
509	360	167	427	0,00013	396,80600	396,80613	21053	35
493	409	472	292	0,00029	396,35000	396,35029	25390	47
99	474	427	377	0,00024	396,34500	396,34524	36967	75
188	448	92	255	0,00034	398,01900	398,01934	42238	84
418	61	61	97	0,00021	400,07800	400,07821	21500	35
205	465	454	375	-0,00045	403,43400	403,43355	42508	82
469	276	324	481	-0,00038	403,50500	403,50462	22737	37
331	449	510	177	0,00015	401,20800	401,20815	16244	25
416	350	508	333	-0,00023	401,04900	401,04877	27003	43
191	249	20	82	0,00005	400,53400	400,53405	30082	61
214	497	426	364	-0,00017	401,91900	401,91883	38905	72
35	238	235	351	-0,00008	401,39200	401,39192	25170	44
188	222	2	116	0,00001	401,86500	401,86501	32024	59
119	385	472	427	0,00020	401,87700	401,87720	17765	28
40	321	304	439	-0,00038	407,50500	407,50462	25452	44
493	383	433	363	0,00005	406,53400	406,53405	29348	51
274	298	495	472	0,00031	407,41600	407,41631	20358	38
155	317	153	100	0,00024	406,34500	406,34524	20904	33
73	232	47	414	-0,00031	406,57600	406,57569	26695	46
71	124	402	78	-0,00030	405,77700	405,77670	22171	37
0	492	366	435	0,00014	407,00700	407,00714	15598	24
443	278	482	441	0,00030	406,55100	406,55130	26009	43
59	266	227	434	-0,00016	405,12000	405,11984	27546	48
471	101	102	47	0,00007	407,93600	407,93607	18140	30
463	150	411	396	0,00017	410,27400	410,27417	27027	58
43	19	153	262	-0,00000	408,66400	408,66400	32697	64
97	127	328	195	0,00003	411,13200	411,13203	25250	41
481	390	501	79	0,00015	409,20800	409,20815	14453	27
45	56	308	192	-0,00016	410,12000	410,11984	32516	60
11	23	336	161	0,00035	410,22000	410,22035	25789	47
88	173	201	306	-0,00035	409,97300	409,97265	36555	70
75	244	355	27	0,00039	410,88900	410,88939	22657	39
414	429	449	250	0,00034	411,01900	411,01934	35345	69
481	136	430	506	-0,00042	408,03700	408,03658	13908	29
53	317	112	31	-0,00018	413,71800	413,71782	22691	39
455	435	400	128	-0,00020	412,65200	412,65180	20228	37
159	405	24	123	0,00004	413,46800	413,46804	17718	26
405	381	52	308	0,00008	413,13700	413,13708	21671	40
130	117	503	30	-0,00000	415,66400	415,66400	15069	28
95	377	430	501	0,00023	414,14400	414,14423	13764	19
37	382	280	309	0,00035	413,22000	413,22035	35643	66
482	364	337	179	0,00008	413,13700	413,13708	26239	51
95	408	469	330	-0,00007	414,59300	414,59293	15194	24
404	27	173	202	0,00011	415,40400	415,40411	40493	80
43	262	81	12	-0,00018	418,71800	418,71782	23753	48
367	155	60	85	-0,00002	416,26200	416,26198	20674	33
491	28	225	206	-0,00036	417,90700	417,90664	30902	57
148	452	505	346	-0,00000	416,66400	416,66400	28876	54
18	36	326	182	0,00029	416,35000	416,35029	27888	51
149	259	420	34	-0,00011	419,78900	419,78889	18709	31
236	348	331	244	0,00022	416,27900	416,27922	42606	79
489	62	127	89	0,00031	419,75200	419,75231	31760	61
110	244	368	121	-0,00038	418,50500	418,50462	27180	48
10	403	204	195	-0,00022	416,25000	416,24978	25846	48
501	183	196	148	0,00025	421,54600	421,54625	32326	61
501	412	145	495	0,00003	421,26700	421,26703	31061	66
497	67	107	68	0,00030	423,55100	423,55130	24667	43
20	97	44	408	-0,00041	420,23800	420,23759	17013	30
505	492	385	221	-0,00014	422,52200	422,52186	20871	37
508	186	327	478	-0,00042	422,03700	422,03658	24353	47
330	62	364	347	-0,00004	421,86000	421,85996	39666	79
378	495	45	503	-0,00015	420,32100	420,32085	23847	41
435	210	191	387	-0,00043	423,83600	423,83557	26163	46
121	143	434	139	-0,00019	423,51700	423,51681	31545	55
47	296	126	103	-0,00048	425,83100	425,83052	38571	74
438	456	370	240	0,00020	426,87700	426,87720	38292	76
496	479	429	124	0,00045	427,09500	427,09545	16168	33
396	73	482	420	0,00008	426,13700	426,13708	16241	26
66	42	441	116	0,00043	425,69300	425,69343	25013	43
28	35	310	199	-0,00007	424,59300	424,59293	32158	59
321	135	16	135	0,00030	427,21500	427,21530	36462	71
502	101	123	62	0,00028	424,14900	424,14928	23133	40
296	222	154	191	-0,00032	425,37500	425,37468	27867	45
62	346	267	33	-0,00049	425,63000	425,62951	17977	31
371	427	384	249	0,00017	429,27400	429,27417	49392	105
32	0	422	82	0,00050	429,76400	429,76450	19735	32
348	236	222	315	-0,00016	428,12000	428,11984	27518	46
269	449	456	261	0,00019	429,67600	429,67619	39850	76
46	352	450	331	-0,00004	428,19600	428,19596	17926	27
487	384	176	317	-0,00038	429,50500	429,50462	31319	64
368	265	137	150	0,00032	428,61700	428,61732	25654	41
159	157	168	330	-0,00032	430,37500	430,37468	27680	47
217	467	53	198	0,00019	431,67600	431,67619	33463	62
167	107	80	443	0,00042	431,15600	431,15642	25832	46
90	426	166	97	-0,00043	435,50000	435,49957	17293	26
130	116	398	255	-0,00017	433,91900	433,91883	30184	58
363	143	81	149	0,00039	433,88900	433,88939	32146	57
502	283	198	351	-0,00044	434,63500	434,63456	17917	29
111	253	205	436	0,00011	434,40400	434,40411	31511	57
419	38	501	407	-0,00032	435,71100	435,71068	19000	31
64	76	465	62	-0,00006	435,79400	435,79394	18999	30
432	348	63	487	-0,00004	434,86000	434,85996	17107	26
4	412	199	60	-0,00036	432,77200	432,77164	8150	11
288	507	490	215	0,00020	434,87700	434,87720	20292	40
370	28	413	398	-0,00034	439,17400	439,17366	30500	61
144	141	509	86	-0,00024	439,84800	439,84776	20714	33
482	89	432	365	0,00045	438,75900	438,75945	31568	68
456	365	41	347	0,00011	436,53900	436,53911	16215	25
436	365	403	78	0,00038	439,68800	439,68838	36937	72
163	254	301	346	0,00031	436,75200	436,75231	24888	39
447	89	141	193	-0,00039	437,30400	437,30361	36107	67
85	217	208	451	-0,00024	438,84800	438,84776	28721	54
98	20	371	251	-0,00017	438,91900	438,91883	30766	57
304	138	11	238	0,00019	437,34000	437,34019	18443	28
495	264	186	71	0,00025	443,54600	443,54625	15873	25
430	377	263	74	-0,00038	443,50500	443,50462	32553	62
313	212	251	314	0,00018	442,47500	442,47518	27852	45
413	205	115	157	0,00008	440,80100	440,80108	28511	49
71	260	71	496	-0,00049	443,63000	443,62951	22095	35
464	350	437	42	-0,00044	441,63500	441,63456	30377	58
407	246	392	461	0,00007	442,60000	442,60007	35345	65
167	230	146	423	0,00046	440,96000	440,96046	32506	60
132	139	401	236	-0,00010	443,99000	443,98990	37679	69
62	186	320	221	-0,00034	441,17400	441,17366	35771	67
258	420	502	202	0,00022	445,27900	445,27922	21807	34
140	474	122	236	0,00046	446,96000	446,96046	49597	105
6	483	396	429	-0,00000	445,66400	445,66400	15360	23
377	478	1	389	0,00006	447,73500	447,73506	28559	51
191	306	38	190	-0,00027	446,24500	446,24473	24141	38
141	168	353	269	-0,00018	447,71800	447,71782	33000	58
338	383	360	217	-0,00024	445,84800	445,84776	54228	114
58	124	407	42	-0,00017	447,91900	447,91883	15793	27
228	34	451	340	0,00017	445,27400	445,27417	30653	57
112	391	489	466	-0,00019	444,51700	444,51681	19834	31
241	450	445	274	-0,00025	449,64700	449,64675	46992	92
326	234	212	336	-0,00022	450,25000	450,24978	24730	39
52	434	173	67	-0,00007	450,25700	450,25693	15870	27
352	362	354	40	-0,00025	449,64700	449,64675	24818	42
480	184	117	34	-0,00002	450,26200	450,26198	19661	34
131	361	200	35	0,00031	449,41600	449,41631	24371	43
206	470	122	233	-0,00019	451,51700	451,51681	50882	102
423	391	405	98	-0,00027	450,24500	450,24473	35063	65
95	243	386	74	0,00011	449,40400	449,40411	31536	58
48	261	336	447	-0,00016	451,12000	451,11984	26602	47
55	374	437	496	-0,00041	454,90200	454,90159	15491	28
431	66	18	84	0,00050	452,76400	452,76450	25538	43
147	61	38	364	0,00024	455,34500	455,34524	40651	90
65	503	57	162	0,00036	452,42100	452,42136	26534	52
111	219	68	489	0,00024	454,34500	454,34524	31992	60
68	33	449	135	0,00015	453,20800	453,20815	32787	62
61	245	371	415	-0,00029	454,97800	454,97771	25516	46
228	166	489	231	0,00008	452,80100	452,80108	23150	37
138	223	108	486	-0,00041	455,90200	455,90159	32868	60
33	191	234	334	0,00012	453,60500	453,60512	36954	71
166	123	93	473	-0,00022	458,91400	458,91378	28464	54
130	173	376	252	0,00003	457,13200	457,13203	33786	66
416	33	37	209	0,00000	458,52900	458,52900	21122	34
299	194	19	97	-0,00048	458,83100	458,83052	26069	42
497	29	79	85	0,00007	456,93600	456,93607	26429	47
414	128	497	499	-0,00033	458,51000	458,50967	15124	29
397	140	163	242	-0,00025	459,64700	459,64675	26859	45
112	158	499	10	-0,00026	458,44600	458,44574	20535	34
387	103	20	72	0,00023	459,48000	459,48023	22458	41
302	50	363	361	0,00016	456,07300	456,07316	46595	94
472	73	468	454	0,00037	462,62200	462,62237	20781	41
128	99	452	181	0,00046	460,96000	460,96046	25942	45
355	376	98	223	-0,00001	463,46300	463,46299	28967	47
173	405	485	286	-0,00030	461,77700	461,77670	46440	91
170	172	205	325	0,00046	462,96000	462,96046	36432	67
404	143	42	22	0,00039	463,02400	463,02439	16234	24
409	119	390	444	0,00035	463,22000	463,22035	21566	39
116	449	450	267	-0,00018	460,71800	460,71782	39426	81
432	125	49	79	0,00041	463,29100	463,29141	25294	46
392	375	418	85	0,00037	463,48700	463,48737	36752	70
88	83	450	157	0,00011	465,40400	465,40411	33775	60
395	244	283	423	0,00030	467,21500	467,21530	40196	76
362	22	478	397	0,00004	467,33300	467,33304	42869	97
7	444	107	113	0,00029	465,35000	465,35029	21886	42
369	152	392	485	0,00002	465,93100	465,93102	30201	57
366	227	407	500	0,00025	467,54600	467,54625	29264	56
37	184	228	410	-0,00010	466,99000	466,98990	38278	82
261	43	71	392	0,00030	465,21500	465,21530	29793	56
273	421	444	230	0,00003	464,13200	464,13203	44783	87
244	448	0	179	-0,00022	465,25000	465,24978	27680	47
139	203	411	138	-0,00024	468,84800	468,84776	39899	77
314	451	357	258	0,00024	469,34500	469,34524	55427	113
134	212	200	439	-0,00020	469,31600	469,31580	40490	86
5	232	391	50	-0,00001	471,32800	471,32799	19376	31
437	61	116	255	-0,00032	469,37500	469,37468	34421	63
506	306	208	50	-0,00034	470,17400	470,17366	15690	25
75	348	493	400	-0,00036	471,90700	471,90664	28231	49
383	264	90	10	-0,00026	468,44600	468,44574	21436	39
327	399	454	137	-0,00027	468,38000	468,37973	43275	95
511	30	67	54	0,00024	469,68100	469,68124	22012	38
397	160	14	71	-0,00025	475,64700	475,64675	23777	38
485	255	166	102	-0,00006	474,45800	474,45794	27575	50
333	243	50	94	0,00017	472,27400	472,27417	24950	45
218	366	25	138	-0,00006	475,79400	475,79394	34306	60
446	375	496	60	0,00016	473,07300	473,07316	29115	54
453	408	347	37	0,00039	474,88900	474,88939	17498	33
32	367	289	35	0,00022	475,94300	475,94322	25909	51
15	144	303	170	-0,00037	473,57100	473,57063	51572	114
265	366	137	130	0,00047	475,16100	475,16147	31629	52
392	114	368	358	0,00038	475,68800	475,68838	44537	96
395	475	446	109	0,00035	478,22000	478,22035	27280	54
384	17	466	404	0,00049	478,56300	478,56349	40720	89
65	2	367	254	0,00032	476,61700	476,61732	34179	67
79	394	473	507	0,00021	479,74200	479,74221	18158	27
45	65	483	2	-0,00043	479,83600	479,83557	25301	44
33	446	93	62	-0,00007	476,59300	476,59293	21046	41
63	398	489	424	0,00012	479,60500	479,60512	22186	42
469	429	21	446	0,00002	479,06600	479,06602	25634	43
359	119	469	505	-0,00038	477,50500	477,50462	26796	51
388	243	97	171	0,00016	477,07300	477,07316	27396	45
274	466	63	207	0,00011	483,40400	483,40411	43393	85
293	308	123	165	-0,00012	480,58800	480,58788	28664	46
194	336	353	220	0,00021	480,07800	480,07821	54268	107
475	102	393	440	-0,00044	480,63500	480,63456	24268	49
116	38	73	381	-0,00012	481,58800	481,58788	46334	105
52	368	494	423	-0,00028	482,17900	482,17872	23234	38
254	338	317	157	-0,00037	481,70600	481,70563	45971	90
211	13	127	341	0,00022	482,94300	482,94322	52679	113
174	440	397	236	-0,00034	481,17400	481,17366	52102	106
488	486	448	73	-0,00004	482,19600	482,19596	17552	37
496	329	99	468	0,00049	485,56300	485,56349	21140	35
306	90	10	355	-0,00044	487,29900	487,29856	34416	63
446	158	104	121	0,00004	487,33300	487,33304	35416	65
266	64	123	357	-0,00028	485,04400	485,04372	49728	98
325	402	154	242	0,00034	484,01900	484,01934	56122	123
510	107	412	421	-0,00014	487,52200	487,52186	22508	45
2	192	265	420	0,00034	484,01900	484,01934	34641	67
497	49	491	443	0,00021	487,07800	487,07821	23127	49
154	424	369	258	0,00025	486,54600	486,54625	58447	123
188	171	244	312	-0,00046	485,23300	485,23254	46145	86
145	227	34	500	-0,00035	489,97300	489,97265	35745	70
151	362	185	8	0,00032	490,61700	490,61732	26346	48
450	254	217	445	-0,00038	489,50500	489,50462	40315	76
109	252	393	113	-0,00039	488,30400	488,30361	37023	66
212	412	451	264	0,00046	491,96000	491,96046	48489	93
444	363	211	43	-0,00012	488,58800	488,58788	36378	79
226	369	181	95	-0,00049	490,63000	490,62951	33679	58
411	92	18	179	-0,00028	489,04400	489,04372	26199	44
204	146	226	324	-0,00031	490,57600	490,57569	49120	96
205	188	99	411	0,00004	491,33300	491,33304	36452	70
88	177	287	387	-0,00041	493,90200	493,90159	38990	74
188	311	390	155	-0,00017	494,91900	494,91883	29773	47
276	448	85	233	0,00040	492,09000	492,09040	53010	109
492	497	349	93	-0,00017	495,91900	495,91883	19262	36
381	255	80	181	-0,00029	493,84300	493,84271	26861	43
91	219	392	181	-0,00040	494,10300	494,10260	36269	65
92	231	50	498	-0,00036	494,77200	494,77164	35484	66
11	117	391	160	-0,00028	494,04400	494,04372	32568	69
463	14	116	234	-0,00018	493,71800	493,71782	40542	77
163	225	464	129	-0,00027	494,24500	494,24473	41405	76
311	196	50	260	-0,00017	499,91900	499,91883	33279	57
154	206	166	490	-0,00007	496,25700	496,25693	38008	73
209	108	47	387	0,00027	496,61200	496,61227	37257	69
202	344	358	195	0,00041	499,29100	499,29141	58264	117
432	53	396	425	-0,00027	499,38000	499,37973	36800	79
69	238	305	219	0,00041	497,29100	497,29141	49243	102
428	21	76	257	-0,00013	497,38700	497,38687	35830	66
409	84	403	461	-0,00016	498,12000	498,11984	24780	49
49	332	1	83	-0,00048	496,83100	496,83052	37154	71
199	321	321	206	0,00018	499,47500	499,47518	36087	59
452	225	236	419	-0,00025	503,64700	503,64675	45811	87
437	213	150	454	-0,00010	503,99000	503,98990	32042	62
456	38	102	259	0,00003	501,13200	501,13203	39865	76
380	172	31	223	-0,00016	500,78400	500,78384	24996	39
494	262	149	49	0,00001	501,73000	501,73001	27843	50
169	254	398	267	0,00010	503,20300	503,20310	31385	53
454	149	333	463	0,00036	500,42100	500,42136	35569	74
360	89	251	355	-0,00003	502,06100	502,06097	57473	128
317	428	110	252	-0,00011	502,78900	502,78889	57850	119
0	42	485	57	-0,00039	503,64000	503,63961	21194	35
353	98	6	310	-0,00045	507,09800	507,09755	26432	45
492	258	206	189	-0,00028	504,04400	504,04372	41186	83
285	79	37	389	-0,00044	506,29900	506,29856	42453	83
154	337	187	6	0,00023	505,14400	505,14423	27253	47
376	253	260	457	0,00023	507,14400	507,14423	38995	74
59	90	372	270	-0,00036	504,77200	504,77164	36508	70
311	213	369	409	0,00001	507,73000	507,73001	36959	68
427	389	57	242	0,00001	504,86500	504,86501	27169	45
41	340	442	273	-0,00021	504,45100	504,45079	36226	67
26	443	180	181	-0,00003	505,06100	505,06097	47728	103
507	503	480	84	0,00021	511,07800	511,07821	18408	37
470	337	0	407	0,00036	511,42100	511,42136	25876	44
205	210	79	481	0,00010	508,20300	508,20310	34877	66
450	66	11	184	0,00016	511,07300	511,07316	28235	50
375	23	57	321	-0,00042	510,70100	510,70058	39865	78
103	236	344	264	-0,00009	511,19100	511,19091	53008	108
341	333	169	228	0,00028	511,14900	511,14928	57659	113
499	77	118	212	-0,00046	510,23300	510,23254	39930	77
74	363	316	7	0,00033	510,68300	510,68333	33702	76
496	16	118	216	0,00018	508,47500	508,47518	38535	74
106	373	98	93	-0,00014	515,18600	515,18586	45733	91
456	219	203	469	0,00047	514,16100	514,16147	36699	69
163	197	460	156	-0,00029	512,84300	512,84271	40805	74
218	55	425	392	-0,00026	513,44600	513,44574	42319	89
498	326	71	430	0,00006	515,73500	515,73506	22488	38
8	290	394	363	0,00012	514,60500	514,60512	25752	45
118	215	399	352	-0,00044	514,63500	514,63456	32559	58
114	364	412	198	-0,00022	512,25000	512,24978	39231	68
84	246	384	476	-0,00027	515,24500	515,24473	28819	50
5	197	431	91	0,00028	513,81300	513,81328	34379	63
463	68	413	487	0,00019	519,67600	519,67619	25345	52
47	66	387	265	-0,00034	519,17400	519,17366	39140	77
232	425	37	134	-0,00016	517,12000	517,11984	38570	74
162	3	501	296	-0,00036	517,77200	517,77164	39644	75
35	229	420	117	0,00019	517,34000	517,34019	41389	78
163	207	393	250	-0,00048	516,83100	516,83052	36425	64
264	440	481	118	0,00030	519,55100	519,55130	31539	59
133	411	80	47	0,00038	518,82300	518,82338	35815	71
407	196	166	445	-0,00011	517,78900	517,78889	35738	67
162	192	339	330	-0,00020	519,31600	519,31580	45473	88
21	295	350	166	-0,00005	522,52400	522,52395	35178	67
154	251	465	163	-0,00030	521,64200	521,64170	40515	73
297	382	210	192	-0,00047	523,03200	523,03153	66563	149
13	10	451	144	-0,00029	520,97800	520,97771	36857	68
424	497	488	86	-0,00017	523,91900	523,91883	25672	53
105	256	464	91	0,00030	520,21500	520,21530	33338	59
10	164	421	107	0,00006	522,39900	522,39906	46600	93
463	18	39	231	-0,00038	522,37000	522,36962	26142	44
115	393	130	71	-0,00038	522,37000	522,36962	43104	89
425	253	140	502	-0,00040	521,10300	521,10260	31880	57
500	333	64	354	0,00004	527,33300	527,33304	26355	46
68	436	469	248	-0,00046	525,23300	525,23254	41048	77
48	178	283	495	0,00010	527,20300	527,20310	34783	66
307	45	116	359	0,00035	526,08500	526,08535	59079	124
140	152	209	480	-0,00022	526,91400	526,91378	44430	92
83	42	98	377	0,00022	524,94300	524,94322	56486	133
229	330	42	124	0,00040	525,09000	525,09040	47014	92
115	255	385	245	-0,00018	526,71800	526,71782	50613	102
102	159	499	221	0,00019	527,34000	527,34019	35561	64
363	85	355	430	-0,00032	527,37500	527,37468	54844	128
60	144	456	155	0,00036	530,28600	530,28636	38814	70
208	460	146	141	-0,00014	528,18600	528,18586	54310	111
48	459	228	38	0,00024	528,21000	528,21024	18425	28
434	504	333	261	0,00038	529,68800	529,68838	56780	128
38	449	111	14	-0,00001	529,46300	529,46299	26606	56
427	359	120	265	-0,00042	530,03700	530,03658	50317	96
190	81	151	440	0,00040	531,75400	531,75440	54457	121
316	305	380	32	-0,00014	528,18600	528,18586	30823	55
464	501	1	382	0,00024	531,34500	531,34524	33468	61
285	0	354	325	0,00048	529,02600	529,02648	68668	151
287	506	401	184	0,00010	533,20300	533,20310	50608	101
51	98	146	500	0,00032	533,61700	533,61732	26039	53
310	53	440	460	0,00043	533,35700	533,35743	48526	100
507	399	18	391	0,00049	534,56300	534,56349	35505	67
168	240	471	241	-0,00008	532,05600	532,05592	35153	60
438	244	56	406	0,00005	532,53400	532,53405	35451	64
173	138	252	309	0,00038	533,68800	533,68838	60825	127
186	248	130	496	0,00003	532,13200	532,13203	39393	84
334	467	374	128	0,00032	533,61700	533,61732	49052	101
354	68	377	450	-0,00013	534,38700	534,38687	54159	128
215	412	390	263	0,00001	537,73000	537,73001	64479	132
26	137	249	390	0,00039	539,88900	539,88939	51070	114
460	338	11	334	-0,00045	537,43400	537,43355	39632	75
57	193	466	184	-0,00045	538,09800	538,09755	39445	72
122	355	447	179	-0,00008	537,39200	537,39192	36166	62
402	36	435	477	-0,00030	538,77700	538,77670	39472	89
273	417	374	204	0,00000	539,52900	539,52900	62411	128
146	240	257	502	0,00015	536,87200	536,87215	37891	72
475	195	69	193	-0,00010	539,65400	539,65390	37371	69
171	157	500	308	-0,00038	537,37000	537,36962	40299	77
332	193	171	361	-0,00023	543,04900	543,04877	52066	104
412	501	57	246	-0,00005	540,65900	540,65895	42197	80
444	181	219	494	0,00024	543,34500	543,34524	46963	103
213	201	320	308	-0,00026	543,44600	543,44574	60322	123
511	213	84	0	0,00000	541,52900	541,52900	28599	52
111	393	127	92	0,00027	540,61200	540,61227	49965	104
10	59	507	108	0,00013	543,80600	543,80613	34602	67
457	164	8	14	0,00041	543,29100	543,29141	22821	35
8	482	138	233	-0,00014	542,18600	542,18586	42262	84
324	151	443	451	0,00019	543,67600	543,67619	37926	71
177	68	162	441	0,00012	547,26900	547,26912	62668	150
140	111	308	382	-0,00047	545,03200	545,03153	58320	121
67	190	324	314	0,00002	546,93100	546,93102	60923	132
279	419	144	250	0,00024	547,34500	547,34524	66542	137
50	149	237	423	-0,00002	544,26200	544,26198	43946	96
76	461	157	30	-0,00048	547,83100	547,83052	37377	85
133	356	309	46	0,00021	546,74200	546,74221	45932	90
496	193	175	398	0,00011	545,40400	545,40411	54679	119
138	245	408	398	-0,00038	546,50500	546,50462	38848	72
186	327	356	123	0,00023	547,14400	547,14423	35959	61
401	397	151	264	-0,00009	549,19100	549,19091	61922	125
449	326	138	60	-0,00049	548,63000	548,62951	48121	99
78	118	166	340	0,00044	548,55800	548,55844	65249	165
343	202	381	465	-0,00019	549,51700	549,51681	37716	73
479	38	24	245	-0,00044	550,29900	550,29856	29477	51
488	163	62	107	-0,00043	548,50000	548,49957	45873	91
92	476	179	164	0,00037	550,48700	550,48737	66679	154
17	443	162	25	0,00048	548,02600	548,02648	24797	50
149	240	398	397	0,00047	549,16100	549,16147	39165	74
336	74	226	341	-0,00011	550,78900	550,78889	75384	164
58	350	14	13	0,00031	553,41600	553,41631	45556	91
192	492	80	119	-0,00002	552,26200	552,26198	56023	122
27	227	387	215	0,00019	552,34000	552,34019	51445	104
163	148	84	459	0,00008	552,80100	552,80108	36339	66
173	100	171	501	0,00030	555,08000	555,08030	43854	87
408	17	419	471	-0,00002	554,26200	554,26198	38842	85
218	301	507	266	0,00031	554,41600	554,41631	38220	66
456	178	10	87	0,00001	552,73000	552,73001	36917	65
459	231	177	206	-0,00003	553,92600	553,92597	73320	166
430	234	49	197	-0,00004	554,72500	554,72496	35069	75
334	475	376	112	0,00032	557,61700	557,61732	50453	102
482	193	25	58	0,00002	557,93100	557,93102	35177	64
360	358	149	151	0,00033	558,81800	558,81833	58867	117
315	462	462	101	-0,00017	556,91900	556,91883	48074	102
191	145	304	345	-0,00015	556,32100	556,32085	57523	113
222	99	84	458	0,00023	558,00900	558,00923	45813	87
494	373	195	18	0,00036	559,28600	559,28636	22304	39
456	195	113	372	-0,00044	556,63500	556,63456	40674	77
12	203	354	359	0,00041	558,29100	558,29141	45837	93
456	259	103	129	-0,00044	559,29900	559,29856	58153	121
433	119	257	364	0,00009	562,00200	562,00209	63094	148
175	343	133	60	-0,00043	563,50000	563,49957	52075	116
287	481	430	156	0,00003	560,13200	560,13203	62926	137
53	414	390	268	-0,00025	562,64700	562,64675	63751	135
107	223	483	190	0,00029	561,01400	561,01429	38019	68
453	201	47	131	-0,00004	560,72500	560,72496	56435	120
452	283	145	189	0,00028	562,81300	562,81328	63629	134
313	168	509	478	0,00005	560,53400	560,53405	33745	62
238	79	471	426	0,00009	561,00200	561,00209	51702	105
416	227	47	134	0,00012	561,26900	561,26912	49408	93
475	99	17	155	-0,00006	566,45800	566,45794	53148	108
91	39	145	465	0,00026	565,74700	565,74726	45863	103
186	476	213	183	-0,00049	565,63000	565,62951	71443	153
176	502	409	228	0,00042	565,15600	565,15642	54639	111
50	481	202	165	0,00009	567,00200	567,00209	57832	133
331	178	183	415	0,00046	565,96000	565,96046	47838	93
145	80	173	416	0,00005	566,53400	566,53405	56505	132
0	455	161	167	-0,00034	565,17400	565,17366	57179	131
153	126	348	344	0,00046	567,96000	567,96046	68769	145
478	68	319	319	0,00021	566,74200	566,74221	62680	147
73	86	163	371	0,00009	568,00200	568,00209	65721	166
497	387	4	348	0,00025	569,54600	569,54625	47222	95
226	79	87	489	0,00002	568,59500	568,59502	46810	95
121	502	224	196	-0,00015	571,98500	571,98485	67379	147
188	143	417	393	-0,00029	569,84300	569,84271	45778	85
345	397	50	186	0,00012	569,60500	569,60512	63999	138
1	299	317	219	-0,00025	569,31100	569,31075	64254	150
354	222	307	498	-0,00032	571,37500	571,37468	49661	110
161	313	122	63	0,00011	570,06800	570,06811	46194	91
233	82	187	388	0,00045	570,75900	570,75945	75894	170
416	78	340	503	-0,00034	575,17400	575,17366	39762	86
233	204	459	353	-0,00047	573,03200	573,03153	37326	63
465	102	281	303	-0,00001	574,32800	574,32799	69092	158
221	89	122	446	0,00030	572,08000	572,08030	63002	137
358	172	415	483	0,00016	572,07300	572,07316	36213	73
91	235	451	218	0,00013	574,47000	574,47013	54289	110
455	137	226	443	-0,00014	572,52200	572,52186	44646	103
177	424	203	110	0,00003	572,13200	572,13203	76468	181
222	342	435	142	0,00039	572,88900	572,88939	67258	147
99	80	144	390	-0,00030	573,64200	573,64170	66720	168
435	14	47	316	-0,00023	577,71300	577,71277	48241	96
190	143	407	396	0,00042	576,15600	576,15642	47555	91
50	179	452	257	-0,00018	578,38200	578,38182	49400	97
113	476	108	13	0,00025	579,54600	579,54625	44151	91
90	67	153	357	-0,00043	577,50000	577,49957	64530	153
122	390	341	44	0,00033	577,68300	577,68333	47524	100
460	179	30	123	-0,00003	578,92600	578,92597	61625	132
503	261	78	459	0,00035	576,22000	576,22035	29826	53
265	461	337	210	0,00042	577,15600	577,15642	73816	155
223	202	341	393	0,00002	576,93100	576,93102	52108	103
470	84	343	471	0,00026	583,74700	583,74726	56411	157
346	60	211	366	0,00031	581,41600	581,41631	83202	188
92	34	181	407	-0,00049	583,96600	583,96551	57741	132
238	348	82	112	-0,00002	583,26200	583,26198	69931	158
191	435	115	98	-0,00025	582,64700	582,64675	67364	152
86	238	470	202	0,00005	580,19800	580,19805	44722	83
117	459	385	174	-0,00016	583,78400	583,78384	62935	128
261	367	80	127	0,00006	583,73500	583,73506	72439	162
285	340	447	64	0,00010	583,20300	583,20310	55714	115
511	356	158	102	0,00029	583,01400	583,01429	39914	80
264	398	131	150	-0,00039	586,16900	586,16861	60399	125
388	431	285	35	-0,00008	587,05600	587,05592	48281	100
277	453	438	94	0,00042	586,49200	586,49242	53615	114
367	249	114	500	-0,00029	584,84300	584,84271	36455	66
478	301	162	233	0,00008	586,80100	586,80108	62974	134
294	472	167	228	0,00031	587,41600	587,41631	73015	154
359	413	208	204	-0,00013	587,38700	587,38687	76945	161
187	317	489	116	-0,00047	585,03200	585,03153	35630	63
188	33	250	318	0,00021	585,74200	585,74221	94305	216
148	420	349	188	-0,00042	585,70100	585,70058	76794	164
285	504	350	224	-0,00020	591,31600	591,31580	77207	165
42	137	309	455	-0,00014	588,52200	588,52186	40058	83
189	75	345	344	-0,00034	591,17400	591,17366	83594	182
8	41	452	261	-0,00027	591,24500	591,24473	43119	87
19	212	395	361	0,00005	591,53400	591,53405	47594	97
68	396	2	33	-0,00044	591,29900	591,29856	41360	79
135	111	260	457	-0,00043	591,50000	591,49957	65445	156
270	62	274	310	0,00036	591,28600	591,28636	95592	218
279	417	175	225	0,00000	589,52900	589,52900	73476	151
