type: sc1
name: Isolation
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
399	55	203	482	0,00045	555,42300	555,42345	43439	86
233	22	333	228	-0,00017	556,58300	556,58283	87309	196
160	232	317	30	-0,00018	559,38200	559,38182	35181	66
364	454	65	18	-0,00014	559,85000	559,84986	28404	53
147	484	77	2	0,00044	556,55800	556,55844	46723	103
202	291	338	451	0,00004	557,99700	557,99704	38635	74
282	67	175	284	0,00024	557,21000	557,21024	82515	178
179	476	21	26	0,00024	559,21000	559,21024	49403	116
131	216	389	151	0,00039	558,88900	558,88939	43353	81
427	91	6	397	0,00051	558,29300	558,29351	33550	62
97	446	466	57	0,00004	557,66100	557,66104	25623	48
460	318	138	276	0,00042	560,49200	560,49242	109400	308
504	409	53	174	0,00049	561,22700	561,22749	36790	70
63	452	331	72	-0,00040	562,63200	562,63160	63436	146
437	488	82	75	-0,00033	561,70300	561,70267	14202	20
498	425	302	59	0,00034	560,88400	560,88434	64304	162
489	368	44	112	-0,00003	563,92600	563,92597	45811	92
498	448	304	38	0,00005	562,19800	562,19805	54444	124
387	41	32	378	0,00004	561,99700	561,99704	38160	72
481	271	80	235	-0,00026	562,44600	562,44574	91072	235
31	470	421	93	0,00039	560,21700	560,21739	21289	36
395	468	79	243	0,00013	564,47000	564,47013	62617	137
374	450	164	222	-0,00026	565,11000	565,10974	110437	296
6	439	445	168	-0,00035	567,63700	567,63665	31172	58
25	46	453	333	-0,00042	565,56600	565,56558	39781	79
487	478	360	10	-0,00022	564,91400	564,91378	53139	147
6	440	37	12	0,00046	565,96000	565,96046	42819	113
401	116	116	239	-0,00018	566,71800	566,71782	104862	255
511	421	112	82	0,00036	566,95000	566,95036	32901	60
7	428	301	44	0,00040	567,75400	567,75440	70649	186
256	20	320	460	0,00044	566,22200	566,22244	47396	101
487	312	6	498	-0,00030	569,64200	569,64170	55489	118
267	20	153	456	-0,00048	569,49500	569,49452	41075	81
49	444	397	259	-0,00037	570,57100	570,57063	89665	206
439	31	42	323	-0,00047	570,69600	570,69553	42992	86
117	275	451	273	0,00034	571,01900	571,01934	43821	81
466	403	2	174	0,00021	571,74200	571,74221	37231	69
426	391	200	4	-0,00005	571,52400	571,52395	88746	242
106	410	335	224	-0,00014	570,18600	570,18586	116735	318
305	457	294	21	-0,00035	570,63700	570,63665	54435	114
492	61	60	323	0,00030	568,08000	568,08030	40994	81
32	387	379	38	-0,00033	572,03900	572,03867	57669	127
112	261	429	119	-0,00038	574,50500	574,50462	48813	96
119	244	470	406	-0,00019	575,51700	575,51681	41906	77
68	494	494	236	-0,00003	574,92600	574,92597	41527	83
466	299	25	89	-0,00034	574,83800	574,83766	58301	127
477	149	106	465	-0,00028	573,70800	573,70772	67569	152
366	20	117	460	-0,00035	574,63700	574,63665	33910	64
364	507	33	130	-0,00009	573,85500	573,85491	42435	83
444	361	5	70	-0,00027	574,90900	574,90873	33621	60
289	56	57	432	0,00023	573,00900	573,00923	39984	75
462	435	137	26	0,00043	576,02100	576,02143	32679	61
392	68	89	230	0,00036	579,95000	579,95036	90977	214
436	209	91	112	-0,00018	576,71800	576,71782	44500	85
273	495	438	22	-0,00004	576,72500	576,72496	41721	82
8	376	389	276	-0,00008	579,39200	579,39192	103253	283
358	275	71	448	0,00008	576,80100	576,80108	40601	76
92	243	428	259	0,00038	579,68800	579,68838	73773	166
501	360	5	495	0,00007	577,60000	577,60007	52739	108
90	237	427	271	-0,00032	577,37500	577,37468	73162	170
441	484	18	211	0,00031	578,28100	578,28131	42274	86
429	103	3	463	-0,00047	581,56100	581,56053	28828	52
508	331	46	90	-0,00039	582,16900	582,16861	51220	106
474	288	123	300	-0,00004	581,86000	581,85996	114262	323
456	152	23	498	-0,00046	582,76200	582,76154	13920	18
60	491	483	224	0,00008	582,46500	582,46508	49724	102
174	225	317	16	0,00030	582,08000	582,08030	35327	66
461	166	47	507	0,00043	581,02100	581,02143	26086	44
406	59	3	390	-0,00047	581,69600	581,69553	38833	85
210	450	292	60	0,00026	583,27600	583,27626	74126	168
282	19	203	428	0,00028	581,67800	581,67828	63442	143
408	244	32	464	0,00012	585,26900	585,26912	48068	94
79	488	391	44	-0,00014	584,85000	584,84986	34599	74
375	294	44	429	0,00008	586,80100	586,80108	44097	84
81	354	309	254	0,00049	585,56300	585,56349	126157	374
359	489	333	16	0,00023	584,00900	584,00923	67221	166
338	1	150	225	0,00051	585,29300	585,29351	90726	202
396	486	52	110	-0,00004	584,38900	584,38896	32194	61
196	489	2	56	0,00047	585,82500	585,82547	58391	149
73	408	498	80	-0,00031	585,10500	585,10469	41935	83
85	437	284	0	0,00007	586,26400	586,26407	70566	177
88	36	488	371	-0,00007	589,12200	589,12193	39312	81
365	299	98	139	0,00020	589,87700	589,87720	49471	99
355	211	83	438	-0,00039	590,16900	590,16861	39112	73
206	262	373	177	0,00002	588,06600	588,06602	39225	67
50	489	457	87	-0,00034	590,50200	590,50166	26251	47
509	333	14	151	0,00016	589,07300	589,07316	51473	113
500	19	73	383	-0,00018	591,24700	591,24682	32728	62
502	437	86	73	-0,00011	589,31800	589,31789	19195	29
499	430	287	26	0,00032	588,48200	588,48232	60185	146
327	17	178	291	0,00024	588,21000	588,21024	91554	206
508	67	69	404	0,00006	592,06300	592,06306	27347	49
331	252	50	349	-0,00015	593,32100	593,32085	29073	47
379	73	115	237	-0,00007	592,12200	592,12193	97060	227
435	71	51	497	0,00038	595,01600	595,01638	24299	46
475	427	111	243	0,00034	594,88400	594,88434	96173	243
426	297	1	430	0,00037	593,48700	593,48737	48803	95
501	196	88	274	0,00024	592,68100	592,68124	102753	273
347	282	194	88	-0,00024	594,51200	594,51176	70950	174
361	236	85	184	-0,00021	594,45100	594,45079	43583	79
395	301	3	392	-0,00032	595,37500	595,37468	41897	88
115	445	501	22	-0,00033	598,70300	598,70267	27080	48
206	238	365	155	-0,00016	599,12000	599,11984	38211	67
180	44	330	266	-0,00001	599,32800	599,32799	106857	252
503	342	40	45	-0,00027	598,90900	598,90873	36499	74
91	307	383	80	-0,00028	597,70800	597,70772	72195	173
6	366	376	298	0,00048	599,36200	599,36248	114368	320
41	481	348	58	-0,00027	596,57300	596,57273	51796	113
425	119	129	298	-0,00004	597,86000	597,85996	125489	364
480	410	121	311	0,00015	597,87200	597,87215	108509	296
149	489	427	21	-0,00027	598,90900	598,90873	37482	73
290	16	501	483	-0,00020	603,98000	603,97980	49056	114
70	500	408	320	0,00005	600,19800	600,19805	86691	194
124	95	360	245	0,00018	602,47500	602,47518	126112	342
316	3	189	454	0,00019	602,20500	602,20519	58000	131
44	405	352	250	0,00024	602,34500	602,34524	117523	338
262	27	104	471	0,00037	603,15100	603,15137	68373	171
105	255	414	289	0,00039	600,88900	600,88939	87096	218
128	66	381	257	-0,00024	603,84800	603,84776	106665	256
83	494	374	266	-0,00001	600,32800	600,32799	100202	258
478	428	9	169	0,00002	601,59500	601,59502	40729	85
463	487	264	15	-0,00019	605,18100	605,18081	71532	185
15	156	483	431	0,00016	604,73700	604,73716	44254	84
152	10	474	469	-0,00008	606,92100	606,92092	25689	43
12	498	474	162	0,00041	607,61900	607,61941	38995	79
416	298	102	289	0,00017	607,27400	607,27417	93734	238
179	218	450	319	-0,00025	607,64700	607,64675	31696	53
53	448	360	305	-0,00023	607,71300	607,71277	107052	275
14	257	492	4	-0,00015	607,98500	607,98485	65422	150
467	27	220	470	-0,00040	606,63200	606,63160	55834	125
501	465	30	239	-0,00031	607,44100	607,44069	53199	108
354	295	66	200	-0,00012	610,92400	610,92388	44116	78
167	242	424	169	-0,00000	611,66400	611,66400	46617	89
362	267	10	294	-0,00045	611,43400	611,43355	36289	63
311	83	202	258	-0,00027	608,90900	608,90873	117715	286
415	157	168	243	0,00035	608,22000	608,22035	139370	410
193	289	445	376	0,00019	611,67600	611,67619	34882	59
351	235	50	281	-0,00047	611,03200	611,03153	38539	69
495	28	55	403	0,00017	608,80300	608,80317	33692	64
54	235	509	491	0,00034	611,88400	611,88434	56672	124
303	78	191	209	0,00049	609,89100	609,89149	115308	290
438	461	35	15	0,00007	612,92800	612,92807	19784	32
348	274	58	480	0,00049	615,22700	615,22749	47610	90
441	504	114	232	0,00048	614,02600	614,02648	97276	245
123	128	317	257	0,00027	614,94800	614,94827	141592	427
498	86	255	507	0,00015	615,53600	615,53615	43876	87
70	264	482	63	-0,00005	615,65900	615,65895	65133	147
510	369	120	10	-0,00045	613,09800	613,09755	76103	195
488	43	31	393	-0,00017	615,44800	615,44783	38300	74
404	114	158	298	0,00010	613,20300	613,20310	139296	416
120	185	299	257	0,00010	612,33800	612,33810	148330	457
11	204	411	235	0,00001	618,86500	618,86501	122078	356
19	219	492	492	0,00028	619,67800	619,67828	62310	141
380	296	102	64	-0,00004	618,86000	618,85996	58851	128
442	8	54	269	-0,00040	618,10300	618,10260	73502	167
125	223	423	91	-0,00006	616,45800	616,45794	52805	108
217	257	375	144	0,00013	616,80600	616,80613	39228	69
475	435	34	55	-0,00013	617,91600	617,91587	26587	45
233	452	504	72	-0,00031	617,10500	617,10469	78921	204
374	507	21	68	-0,00029	616,50700	616,50671	33552	61
284	91	208	492	0,00021	619,60700	619,60721	55902	122
508	25	26	274	0,00014	620,67100	620,67114	48561	100
160	305	483	375	0,00039	622,88900	622,88939	36628	63
122	222	465	157	-0,00017	620,91900	620,91883	52647	107
129	231	498	271	0,00023	620,14400	620,14423	38102	67
105	146	343	204	-0,00026	621,44600	621,44574	135914	400
327	247	172	31	-0,00017	623,58300	623,58283	48228	99
471	196	107	326	0,00015	620,20800	620,20815	132696	398
147	17	367	326	-0,00027	623,90900	623,90873	102894	249
215	484	316	25	-0,00025	620,97500	620,97475	63647	136
363	273	74	101	-0,00038	622,50500	622,50462	51156	103
24	335	315	283	-0,00021	627,45100	627,45079	130450	398
365	18	5	421	0,00040	624,75400	624,75440	47164	90
306	35	99	467	0,00029	624,54300	624,54329	75737	184
178	264	449	434	0,00008	627,80100	627,80108	50642	101
138	236	499	279	0,00045	624,75900	624,75945	37976	66
38	45	424	499	0,00029	627,54300	627,54329	39334	78
267	17	113	487	-0,00008	627,92100	627,92092	71674	182
416	497	239	36	-0,00034	627,50200	627,50166	86855	238
214	464	501	14	0,00015	626,40100	626,40115	48589	96
462	471	52	20	-0,00015	625,51400	625,51385	26324	50
167	89	327	264	0,00020	629,87700	629,87720	138795	393
121	70	356	299	-0,00046	630,23300	630,23254	133024	377
457	144	140	292	0,00034	628,01900	628,01934	140184	420
177	29	316	300	-0,00039	629,16900	629,16861	124985	331
158	499	499	31	-0,00044	629,16400	629,16356	32559	60
490	491	223	41	-0,00022	630,44300	630,44278	73166	186
84	470	450	6	0,00010	630,53100	630,53110	36884	71
122	229	483	213	0,00049	628,56300	628,56349	51284	98
68	87	387	226	-0,00036	629,77200	629,77164	122126	332
184	277	471	393	0,00026	630,74700	630,74726	39862	72
367	222	77	506	-0,00046	635,89700	635,89654	62440	136
199	220	400	158	0,00004	633,33300	633,33304	45177	84
36	492	360	28	0,00023	634,67300	634,67323	51182	107
464	389	196	279	-0,00017	634,91900	634,91883	127670	353
26	189	384	224	0,00029	633,35000	633,35029	137321	415
6	442	375	263	0,00021	634,74200	634,74221	101437	249
173	266	425	111	0,00026	632,74700	632,74726	47016	89
397	233	6	482	0,00031	634,28100	634,28131	56015	113
472	436	34	21	0,00021	633,27100	633,27121	19400	29
217	484	503	78	-0,00018	632,24700	632,24682	85857	231
321	262	164	77	-0,00010	639,65400	639,65390	68424	163
468	67	9	464	0,00045	638,08700	638,08745	31837	58
478	38	0	392	-0,00031	638,10500	638,10469	43499	85
163	298	406	475	-0,00039	639,16900	639,16861	70953	163
143	264	386	498	-0,00031	639,44100	639,44069	80479	193
14	298	465	4	0,00008	637,80100	637,80108	86621	224
508	334	13	36	0,00051	636,29300	636,29351	51713	110
505	369	11	79	0,00015	637,53600	637,53615	62120	137
347	289	7	280	-0,00018	637,71800	637,71782	37387	65
411	95	172	266	0,00019	636,67600	636,67619	135384	394
9	394	348	304	-0,00040	640,10300	640,10260	122251	359
357	208	69	148	-0,00018	642,71800	642,71782	52909	108
156	244	473	183	-0,00042	643,03700	643,03658	45421	84
19	317	326	240	0,00040	640,09000	640,09040	139192	440
6	57	442	251	0,00029	640,01400	640,01429	84296	197
427	122	170	299	-0,00047	640,03200	640,03153	149382	467
13	502	323	74	-0,00015	640,51400	640,51385	70489	169
374	36	179	218	0,00009	643,66600	643,66609	124720	330
511	381	15	78	-0,00029	643,50700	643,50671	61176	140
46	311	309	221	-0,00026	640,44600	640,44574	147290	463
430	497	41	19	0,00049	645,75600	645,75649	23153	38
132	258	418	312	-0,00018	646,71800	646,71782	101081	262
90	246	353	281	-0,00039	647,30400	647,30361	124029	364
176	230	380	50	-0,00048	647,49500	647,49452	50625	102
391	83	153	324	0,00031	645,41600	645,41631	144451	439
143	13	337	258	0,00032	645,48200	645,48232	122156	312
314	60	41	507	0,00014	645,20000	645,20014	45198	90
3	438	271	36	0,00022	646,80800	646,80822	82414	223
205	288	468	305	-0,00024	645,84800	645,84776	34129	57
464	35	105	498	-0,00043	644,02900	644,02857	51741	112
238	499	319	15	-0,00029	649,50700	649,50671	75121	173
463	110	137	226	0,00001	651,73000	651,73001	133582	372
161	212	424	100	0,00050	648,42800	648,42850	47231	89
470	435	166	309	0,00048	649,02600	649,02648	118235	309
298	53	17	453	-0,00013	649,91600	649,91587	81065	198
380	237	2	477	0,00039	651,55300	651,55339	55846	112
308	298	174	16	0,00004	649,99700	649,99704	51001	109
49	505	365	216	-0,00020	650,98000	650,97980	105574	285
56	98	368	308	-0,00012	649,58800	649,58788	140018	421
19	149	381	252	-0,00015	648,32100	648,32085	137514	415
1	258	346	287	0,00009	653,00200	653,00209	142302	453
170	223	443	142	-0,00018	652,71800	652,71782	51678	106
496	178	142	248	-0,00021	652,45100	652,45079	142382	435
168	273	509	399	-0,00031	653,57600	653,57569	43695	78
21	17	430	250	0,00047	652,82500	652,82547	88725	207
425	47	120	258	0,00009	653,00200	653,00209	117315	305
449	87	149	291	0,00030	652,21500	652,21530	139803	423
391	220	54	63	0,00005	652,19800	652,19805	50075	97
483	397	175	212	-0,00028	654,04400	654,04372	137824	428
347	236	136	7	0,00030	654,08000	654,08030	52437	112
456	3	17	424	0,00047	658,48900	658,48947	40484	79
480	14	49	484	0,00041	658,48400	658,48441	23963	38
123	289	462	61	0,00043	657,35700	657,35743	59941	136
480	418	160	301	0,00019	657,34000	657,34019	114921	307
462	63	121	240	0,00007	656,60000	656,60007	120764	327
102	318	429	53	0,00030	656,21500	656,21530	79659	193
416	254	80	3	0,00036	656,28600	656,28636	85751	217
26	222	364	233	0,00028	659,14900	659,14928	151686	474
279	46	126	499	0,00013	659,13400	659,13413	90515	241
373	239	17	159	0,00049	659,56300	659,56349	56411	117
309	229	117	97	0,00009	661,00200	661,00209	46729	88
93	321	387	305	-0,00048	663,83100	663,83052	112830	321
428	483	182	234	0,00048	662,02600	662,02648	124435	351
318	267	115	72	0,00040	662,09000	662,09040	58831	124
444	222	80	3	0,00015	660,87200	660,87215	83572	209
510	236	135	221	-0,00008	662,05600	662,05592	144831	432
80	221	490	59	0,00042	660,15600	660,15642	63124	137
384	329	77	214	-0,00049	661,63000	661,62951	87519	214
415	16	100	266	0,00016	661,07300	661,07316	93274	223
475	24	57	219	-0,00001	660,32800	660,32799	89371	210
408	22	31	499	-0,00001	664,65600	664,65599	20198	31
46	204	321	297	0,00016	666,40900	666,40916	162037	531
425	501	181	272	0,00007	665,60000	665,60007	116439	316
35	37	391	296	0,00034	667,88400	667,88434	118209	321
35	459	501	11	0,00012	666,79800	666,79812	23148	38
182	215	468	452	-0,00017	667,58300	667,58283	46000	100
346	236	25	192	0,00008	666,13700	666,13708	42231	71
51	441	296	279	-0,00029	665,84300	665,84271	122245	341
415	264	161	223	-0,00041	667,90200	667,90159	135572	395
233	12	488	504	-0,00021	664,77900	664,77879	51588	113
9	471	434	12	0,00038	669,01600	669,01638	37855	73
120	490	296	6	-0,00009	669,72000	669,71991	81834	220
398	235	82	15	-0,00015	670,98500	670,98485	84287	207
440	65	143	315	0,00042	669,15600	669,15642	142354	431
154	230	469	114	0,00031	671,41600	671,41631	55905	114
39	190	340	206	-0,00008	671,39200	671,39192	151292	464
44	129	335	280	0,00028	670,14900	670,14928	149229	450
38	448	302	274	-0,00042	668,70100	668,70058	119819	339
450	507	42	4	0,00013	671,99900	671,99913	30265	56
161	258	404	250	0,00010	670,20300	670,20310	93580	238
493	476	56	4	0,00007	672,92800	672,92807	36035	68
485	502	170	259	0,00011	675,06800	675,06811	114650	312
416	474	200	223	0,00047	675,82500	675,82547	133274	378
183	296	395	486	-0,00046	673,89700	673,89654	76354	179
474	124	148	321	-0,00020	673,31600	673,31580	152606	473
326	271	24	191	-0,00018	673,05400	673,05382	42880	72
487	55	137	497	-0,00036	675,10000	675,09964	68306	150
510	337	211	259	0,00015	675,20800	675,20815	140447	436
22	466	510	85	-0,00028	675,37200	675,37172	55022	117
181	266	474	240	0,00018	675,47500	675,47518	63076	131
400	5	96	280	-0,00007	679,25700	679,25693	93856	220
133	231	371	269	-0,00019	678,51700	678,51681	115341	327
333	256	28	163	0,00001	679,86500	679,86501	54695	111
486	260	187	306	0,00030	677,21500	677,21530	156588	489
18	445	471	3	0,00029	678,54300	678,54329	34444	65
72	90	322	254	0,00002	677,93100	677,93102	147783	438
491	500	149	318	-0,00013	677,05100	677,05087	110829	270
4	37	479	496	0,00033	678,01100	678,01133	14922	21
348	263	104	301	0,00017	678,27400	678,27417	102405	262
85	55	348	295	0,00015	676,87200	676,87215	139556	418
173	218	457	122	0,00016	680,07300	680,07316	54036	109
338	205	23	464	0,00045	680,42300	680,42345	49479	92
70	498	509	9	0,00006	683,72700	683,72706	29361	52
506	272	196	266	-0,00046	680,23300	680,23254	152215	485
183	284	450	506	-0,00044	681,29900	681,29856	63096	137
131	286	359	286	0,00025	683,54600	683,54625	123153	354
395	258	148	322	0,00022	681,94300	681,94322	126804	373
199	264	464	148	-0,00022	683,25000	683,24978	53715	109
316	284	35	175	0,00031	680,75200	680,75231	50476	96
499	53	100	296	0,00035	681,08500	681,08535	107762	261
212	270	472	466	0,00035	687,08500	687,08535	47298	88
177	217	480	486	-0,00034	687,83800	687,83766	50324	95
503	486	154	313	-0,00019	686,18100	686,18081	113407	278
23	39	377	278	0,00007	685,60000	685,60007	121830	336
124	288	465	28	-0,00001	686,32800	686,32799	76696	179
511	164	152	237	0,00013	687,80600	687,80613	146723	455
297	266	86	88	-0,00011	684,78900	684,78889	45487	84
482	448	205	257	0,00000	685,52900	685,52900	125502	344
82	30	353	269	-0,00041	686,90200	686,90159	131014	368
153	311	446	60	-0,00015	684,98500	684,98485	59865	128
480	13	113	269	0,00014	688,67100	688,67114	112018	278
481	55	88	319	0,00050	688,42800	688,42850	122231	339
507	25	120	498	0,00026	690,94000	690,94026	58006	126
470	100	175	277	-0,00047	688,03200	688,03153	148623	472
17	13	505	471	0,00011	690,59700	690,59711	38166	74
302	280	128	16	0,00012	689,26900	689,26912	53911	114
507	427	184	263	0,00007	691,60000	691,60007	118478	321
87	235	321	254	-0,00034	691,17400	691,17366	142007	455
95	271	333	210	-0,00042	689,70100	689,70058	147690	477
45	7	387	261	-0,00037	689,57100	689,57063	117509	303
206	229	448	139	0,00018	692,47500	692,47518	52497	107
74	245	300	263	-0,00003	693,06100	693,06097	146140	474
307	238	129	20	0,00010	694,86700	694,86710	53879	116
435	0	8	496	-0,00007	692,78600	692,78593	25489	43
7	419	317	216	0,00049	694,22700	694,22749	140105	435
318	301	19	198	-0,00026	695,58100	695,58074	44591	77
440	1	108	301	-0,00021	694,11500	694,11479	116636	314
121	247	498	56	0,00007	692,60000	692,60007	68132	153
178	271	511	469	0,00021	693,74200	693,74221	54291	106
22	155	323	266	-0,00042	695,03700	695,03658	159104	496
350	281	35	46	0,00022	698,94300	698,94322	53912	108
338	281	31	91	-0,00039	696,30400	696,30361	58755	121
3	233	323	260	0,00023	696,14400	696,14423	161217	532
436	79	208	267	0,00032	698,61700	698,61732	149489	442
66	27	363	231	-0,00044	697,29900	697,29856	131840	365
507	188	185	275	0,00031	697,75200	697,75231	160373	509
148	314	464	49	0,00033	699,68300	699,68333	58328	124
355	290	134	236	-0,00034	697,17400	697,17366	114097	311
167	268	456	47	-0,00020	698,31600	698,31580	66657	146
418	505	203	283	0,00006	697,39900	697,39906	124617	334
95	216	475	0	0,00011	703,06800	703,06811	82505	198
7	465	310	264	0,00006	700,39900	700,39906	120874	326
399	505	182	209	0,00009	701,66600	701,66609	129466	373
194	233	415	57	0,00037	702,15100	702,15137	64826	146
124	313	486	35	0,00011	703,06800	703,06811	66614	146
101	316	347	246	0,00016	700,07300	700,07316	129976	376
140	243	355	293	-0,00019	701,51700	701,51681	126056	378
172	241	393	311	0,00008	703,80100	703,80108	110578	305
300	237	78	84	-0,00006	703,45800	703,45794	47275	88
461	105	187	221	0,00015	703,87200	703,87215	152501	469
172	231	474	87	-0,00014	705,18600	705,18586	56117	116
322	297	3	196	0,00045	705,09500	705,09545	43599	74
203	236	481	176	-0,00022	704,25000	704,24978	48976	91
174	238	507	493	-0,00033	706,03900	706,03867	55931	114
128	265	467	6	0,00036	705,28600	705,28636	85279	209
103	9	374	245	0,00020	705,54100	705,54120	125518	321
6	457	309	245	-0,00016	707,78400	707,78384	126311	350
18	20	378	248	0,00025	707,41100	707,41125	124531	336
488	13	114	301	-0,00032	706,24000	706,23968	121123	319
464	38	155	283	-0,00029	704,84300	704,84271	139009	388
11	19	376	266	-0,00038	709,37000	709,36962	122940	340
143	505	483	11	-0,00031	709,76900	709,76869	32101	60
152	309	370	302	-0,00042	709,70100	709,70058	121235	351
294	253	33	211	-0,00034	709,30900	709,30866	52111	102
344	264	139	239	0,00017	710,27400	710,27417	117073	335
23	228	302	276	0,00039	708,88900	708,88939	163216	522
418	313	5	0	-0,00018	708,38200	708,38182	53162	109
320	277	53	49	-0,00028	708,04400	708,04372	47603	89
332	279	138	279	0,00026	711,74700	711,74726	116001	320
102	236	325	229	0,00029	708,01400	708,01429	147182	465
173	277	458	43	0,00015	712,87200	712,87215	69366	154
207	270	495	484	0,00020	712,54100	712,54120	53478	109
328	245	90	40	0,00042	715,15600	715,15642	81943	201
485	20	132	298	0,00040	714,75400	714,75440	131421	377
1	47	370	263	0,00029	715,01400	715,01429	126279	348
137	242	342	254	-0,00034	713,17400	713,17366	130231	407
299	267	3	461	-0,00043	712,50000	712,49957	50817	96
206	269	504	197	0,00039	712,02400	712,02439	42749	72
308	245	13	493	0,00010	715,86700	715,86710	54858	109
16	462	304	220	-0,00018	714,38200	714,38182	133921	396
359	229	138	217	0,00034	717,88400	717,88434	118442	346
30	0	390	217	0,00023	718,00900	718,00923	119152	314
145	266	329	270	0,00012	717,60500	717,60512	131023	382
72	65	305	221	0,00041	718,95500	718,95541	156356	481
370	288	178	283	0,00003	719,13200	719,13203	134367	404
25	26	363	231	-0,00040	719,96800	719,96760	132274	378
120	312	398	7	-0,00024	716,51200	716,51176	101036	279
185	280	511	154	-0,00036	717,90700	717,90664	57456	117
92	300	504	0	0,00032	716,48200	716,48232	75339	174
188	209	460	85	-0,00002	717,12700	717,12698	52593	111
373	213	101	5	-0,00040	722,96800	722,96760	95568	253
178	267	415	34	-0,00048	721,83100	721,83052	93292	252
316	241	84	45	-0,00001	721,32800	721,32799	71299	160
368	232	164	290	-0,00006	722,45800	722,45794	130546	385
321	219	17	157	0,00019	720,67600	720,67619	56929	114
323	227	76	40	0,00028	721,81300	721,81328	62342	134
199	225	511	440	0,00041	720,95500	720,95541	51933	99
463	2	124	224	0,00027	720,61200	720,61227	123729	314
51	56	305	270	-0,00013	723,38700	723,38687	150781	466
34	22	350	244	-0,00039	723,16900	723,16861	136006	387
473	44	176	248	0,00042	727,15600	727,15642	144326	413
368	313	157	209	0,00034	727,88400	727,88434	136162	404
454	19	148	317	-0,00016	726,78400	726,78384	145862	447
316	269	59	33	-0,00006	725,45800	725,45794	59259	122
425	32	184	269	0,00024	725,34500	725,34524	145145	434
322	224	150	507	0,00015	724,53600	724,53615	87862	211
461	0	109	323	0,00049	726,22700	726,22749	131521	383
420	3	148	278	0,00023	724,14400	724,14423	133292	381
191	295	510	158	-0,00001	727,46300	727,46299	56544	115
402	296	201	219	-0,00042	726,70100	726,70058	155538	483
377	233	179	238	0,00000	730,52900	730,52900	142187	443
441	59	192	210	-0,00044	728,29900	728,29856	152924	466
198	238	509	169	-0,00015	729,32100	729,32085	53540	105
350	252	31	14	-0,00045	729,09800	729,09755	57192	121
407	218	193	303	-0,00029	731,84300	731,84271	142373	424
184	217	460	60	-0,00038	728,37000	728,36962	59245	125
295	259	99	299	-0,00004	728,86000	728,85996	98892	252
130	263	319	227	-0,00005	731,65900	731,65895	150154	476
201	264	376	267	0,00019	728,67600	728,67619	112206	316
355	238	152	308	0,00050	728,42800	728,42850	127945	370
174	238	460	33	-0,00037	732,57100	732,57063	75952	177
452	2	155	275	0,00044	732,55800	732,55844	136014	374
426	7	152	305	-0,00029	732,84300	732,84271	144243	437
108	319	331	216	0,00006	734,39900	734,39906	147566	455
431	56	207	233	-0,00042	735,70100	735,70058	156930	476
326	276	18	80	0,00023	735,14400	735,14423	71505	158
183	247	437	28	-0,00020	733,31600	733,31580	83514	205
199	264	474	69	-0,00048	735,83100	735,83052	65341	144
352	246	159	302	-0,00049	732,63000	732,62951	130125	383
468	2	153	263	0,00000	735,52900	735,52900	132525	358
322	228	120	314	0,00006	738,39900	738,39906	114073	313
175	230	477	41	-0,00009	738,85500	738,85491	63562	136
156	307	501	78	0,00034	738,88400	738,88434	75771	176
25	13	337	267	-0,00038	739,37000	739,36962	138696	402
200	240	389	230	0,00022	739,94300	739,94322	105562	292
35	102	296	252	-0,00011	736,78900	736,78889	162749	492
405	213	185	209	-0,00016	738,78400	738,78384	152611	471
374	300	193	289	-0,00012	737,58800	737,58788	139876	424
183	269	350	260	0,00047	739,16100	739,16147	126317	370
173	300	369	227	0,00014	736,67100	736,67114	119035	350
215	229	478	115	0,00031	741,41600	741,41631	57302	123
338	260	163	291	0,00017	740,27400	740,27417	130300	386
207	235	391	244	0,00030	741,21500	741,21530	103054	282
353	213	15	43	-0,00018	740,38200	740,38182	59651	124
1	23	355	296	0,00033	743,68300	743,68333	137868	408
184	288	410	30	-0,00014	743,18600	743,18586	95746	250
46	6	357	209	0,00010	742,86700	742,86710	135558	384
97	322	314	238	0,00001	740,73000	740,73001	149145	453
309	290	139	287	0,00032	743,61700	743,61732	118753	336
370	230	193	265	-0,00012	741,58800	741,58788	136886	415
130	258	302	234	-0,00048	747,83100	747,83052	154027	471
348	246	181	261	0,00032	746,61700	746,61732	133855	404
480	14	161	243	-0,00016	744,78400	744,78384	138814	403
167	215	348	292	-0,00042	746,70100	746,70058	127983	374
170	287	478	20	-0,00044	745,29900	745,29856	75808	174
179	269	334	278	-0,00009	746,19100	746,19091	128957	373
394	225	214	252	-0,00028	746,04400	746,04372	150792	465
497	64	185	271	-0,00005	745,65900	745,65895	146248	443
305	277	146	281	0,00026	746,74700	746,74726	121034	348
302	274	144	254	-0,00017	746,91900	746,91883	118035	329
169	271	327	288	0,00047	748,16100	748,16147	133285	406
498	42	174	253	-0,00022	748,91400	748,91378	142932	404
162	252	327	302	-0,00019	751,51700	751,51681	135345	393
316	292	63	10	0,00043	751,35700	751,35743	77616	181
504	37	165	244	-0,00023	751,71300	751,71277	139853	391
38	1	344	308	0,00019	749,34000	749,34019	146059	447
67	0	325	256	0,00000	751,52900	751,52900	145429	433
67	20	308	250	0,00029	751,01400	751,01429	152773	448
