type: bg512
name: AR0042SR
algorithm: jpsbb
preprossessing [ms]: 5121749

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
147	448	149	450	-0,00157	2,83000	2,82843	2	2
132	441	378	255	0,00372	323,04000	323,04372	7	5
405	92	145	118	-0,00045	270,77000	270,76955	4	1
294	20	282	381	0,00056	365,97000	365,97056	3	3
47	282	407	227	0,00175	382,78000	382,78175	4	2
360	167	110	249	-0,00449	283,97000	283,96551	3	2
189	371	379	86	0,00058	363,70000	363,70058	5	5
169	441	281	51	0,00192	436,39000	436,39192	7	5
16	427	281	206	0,00120	356,54000	356,54120	11	5
321	267	88	344	0,00444	264,89000	264,89444	6	5
66	260	405	148	0,00192	385,39000	385,39192	9	2
33	350	374	71	-0,00442	456,57000	456,56558	12	6
373	85	189	390	-0,00470	381,22000	381,21530	7	3
393	112	162	444	0,00333	427,68000	427,68333	9	5
149	163	435	111	-0,00089	307,54000	307,53911	9	8
84	320	403	117	-0,00465	403,09000	403,08535	9	8
161	304	291	86	-0,00224	271,85000	271,84776	7	4
309	97	155	341	-0,00111	307,79000	307,78889	7	4
145	427	445	163	0,00238	409,35000	409,35238	7	5
163	275	499	21	0,00024	441,21000	441,21024	7	5
222	248	162	484	0,00281	260,85000	260,85281	5	2
443	171	35	378	0,00221	493,74000	493,74221	6	4
271	99	78	492	0,00322	472,94000	472,94322	9	5
97	497	245	218	0,00361	340,30000	340,30361	7	4
462	90	175	302	0,00328	374,81000	374,81328	10	3
189	123	290	349	-0,00443	267,84000	267,83557	7	3
128	415	329	195	-0,00307	303,26000	303,25693	7	5
40	356	342	319	-0,00410	317,33000	317,32590	6	2
67	360	356	218	-0,00167	347,82000	347,81833	7	4
381	101	250	347	0,00198	300,26000	300,26198	7	3
186	468	400	173	0,00170	383,64000	383,64170	5	4
127	490	245	244	-0,00280	294,88000	294,87720	7	5
280	68	47	399	0,00176	427,51000	427,51176	14	5
235	435	213	56	0,00270	388,11000	388,11270	7	2
417	126	171	357	0,00333	341,68000	341,68333	9	5
395	72	184	455	-0,00094	470,40000	470,39906	11	4
65	373	365	60	0,00407	437,26000	437,26407	8	5
391	278	139	255	-0,00309	261,53000	261,52691	3	3
416	168	104	371	-0,00465	396,09000	396,08535	6	4
43	448	182	222	-0,00431	283,58000	283,57569	10	3
168	363	446	186	-0,00420	351,32000	351,31580	7	5
408	45	179	343	0,00491	392,85000	392,85491	9	4
331	174	138	407	0,00322	312,94000	312,94322	6	5
200	166	122	417	-0,00134	283,31000	283,30866	3	3
201	497	329	180	-0,00066	370,02000	370,01934	12	3
106	249	378	56	0,00322	351,94000	351,94322	8	5
365	63	98	219	-0,00268	331,62000	331,61732	9	5
392	249	31	485	0,00440	458,75000	458,75440	6	4
17	386	247	187	-0,00150	312,43000	312,42850	11	4
78	453	409	79	0,00469	511,10000	511,10469	8	5
16	436	319	319	0,00299	351,46000	351,46299	7	3
34	355	359	166	-0,00364	403,29000	403,28636	12	6
406	194	133	460	0,00081	383,18000	383,18081	6	4
269	102	77	466	-0,00100	443,53000	443,52900	9	5
299	67	178	485	-0,00016	468,12000	468,11984	9	5
46	442	289	119	0,00390	423,65000	423,65390	10	5
191	437	290	163	-0,00286	315,01000	315,00714	5	4
192	482	392	240	0,00271	324,84000	324,84271	9	4
429	166	138	282	-0,00123	339,05000	339,04877	5	2
36	443	315	305	0,00147	336,16000	336,16147	9	3
279	44	211	421	-0,00348	405,17000	405,16652	7	10
368	224	78	471	0,00075	392,31000	392,31075	6	7
463	60	165	353	0,00457	419,36000	419,36457	12	5
132	414	301	160	0,00209	324,00000	324,00209	7	5
123	497	228	73	-0,00229	469,98000	469,97771	12	4
262	400	422	151	0,00417	315,27000	315,27417	3	4
100	433	361	100	-0,00026	441,11000	441,10974	7	5
213	345	302	34	-0,00499	347,87000	347,86501	4	4
348	38	82	338	0,00081	410,18000	410,18081	13	6
201	484	252	78	0,00489	427,12000	427,12489	4	1
458	81	247	418	-0,00094	424,40000	424,39906	11	4
256	64	262	391	-0,00472	329,49000	329,48528	3	3
24	435	340	124	0,00042	444,82000	444,82042	11	5
150	430	361	155	-0,00094	362,40000	362,39906	7	5
362	242	142	469	-0,00302	318,13000	318,12698	6	5
166	375	403	177	0,00429	319,01000	319,01429	7	5
409	123	135	495	0,00452	485,49000	485,49452	9	5
346	67	221	467	-0,00330	451,78000	451,77670	9	4
39	316	368	16	0,00244	463,22000	463,22244	19	9
329	150	76	377	-0,00352	347,03000	347,02648	7	4
154	362	309	108	0,00310	318,20000	318,20310	7	6
234	492	388	167	-0,00111	388,79000	388,78889	13	2
366	272	100	428	-0,00268	330,62000	330,61732	6	5
208	83	77	397	0,00091	371,19000	371,19091	25	5
201	230	492	39	0,00479	370,11000	370,11479	4	4
388	28	127	194	-0,00055	329,76000	329,75945	9	4
173	378	190	70	0,00006	315,87000	315,87006	6	3
156	431	303	145	-0,00061	346,89000	346,88939	7	5
89	399	398	257	-0,00167	367,82000	367,81833	7	5
186	475	300	130	0,00035	392,22000	392,22035	5	4
304	18	84	411	-0,00302	484,13000	484,12698	18	7
424	258	133	393	-0,00117	346,92000	346,91883	14	4
157	475	280	76	-0,00173	449,95000	449,94827	7	5
464	99	126	414	-0,00273	468,48000	468,47727	12	5
440	192	136	364	0,00473	375,24000	375,24473	6	4
339	110	142	419	0,00007	390,60000	390,60007	8	4
55	387	424	47	0,00261	509,83000	509,83261	8	5
194	382	407	155	-0,00251	315,23000	315,22749	5	5
163	422	402	43	-0,00296	478,00000	477,99704	7	5
264	344	482	45	-0,00144	389,30000	389,29856	15	4
379	133	107	295	0,00260	339,10000	339,10260	9	4
207	479	164	157	0,00118	339,81000	339,81118	6	3
123	322	322	24	-0,00150	380,43000	380,42850	7	6
163	159	110	484	0,00332	346,95000	346,95332	3	1
229	167	46	470	0,00108	378,80000	378,80108	7	4
154	496	323	126	0,00209	440,00000	440,00209	7	10
30	463	324	258	0,00378	378,91000	378,91378	11	8
311	33	131	454	-0,00156	495,56000	495,55844	10	5
413	168	138	313	0,00097	335,06000	335,06097	6	2
366	30	181	293	-0,00049	339,63000	339,62951	9	5
123	260	421	77	0,00108	373,80000	373,80108	7	4
262	400	475	15	-0,00251	473,23000	473,22749	13	4
132	427	318	63	0,00372	441,04000	441,04372	7	5
452	101	234	448	-0,00144	437,30000	437,29856	10	5
202	189	132	476	0,00495	315,99000	315,99495	3	3
139	351	262	67	-0,00173	334,95000	334,94827	7	5
234	423	381	104	-0,00061	379,89000	379,88939	3	4
406	86	219	436	-0,00206	427,46000	427,45794	7	3
280	72	79	314	-0,00470	335,22000	335,21530	11	5
139	129	246	479	0,00085	394,32000	394,32085	6	4
258	351	460	29	0,00114	405,67000	405,67114	8	4
436	67	170	234	0,00366	335,17000	335,17366	9	4
303	61	60	370	0,00390	409,65000	409,65390	13	5
209	483	210	120	0,00421	363,41000	363,41421	5	1
58	392	377	143	-0,00082	422,14000	422,13918	8	5
95	350	400	170	-0,00156	379,56000	379,55844	8	5
232	127	66	438	-0,00055	379,76000	379,75945	10	5
32	269	359	274	0,00107	329,07000	329,07107	3	0
127	396	411	204	-0,00100	363,53000	363,52900	7	5
36	453	352	310	0,00254	375,23000	375,23254	9	3
211	175	491	40	-0,00117	335,92000	335,91883	4	5
50	418	330	26	-0,00020	507,98000	507,97980	10	5
114	316	405	210	-0,00336	334,91000	334,90664	6	4
114	339	380	55	0,00081	394,18000	394,18081	7	5
195	499	374	80	0,00423	493,14000	493,14423	13	4
423	42	57	317	-0,00127	479,91000	479,90873	12	5
391	89	190	413	-0,00307	407,26000	407,25693	9	4
232	378	245	20	0,00478	363,38000	363,38478	3	3
371	13	108	320	-0,00183	415,94000	415,93817	9	5
38	335	263	43	0,00378	396,91000	396,91378	23	8
162	451	425	98	-0,00183	461,94000	461,93817	7	4
116	397	323	60	0,00221	422,74000	422,74221	7	6
42	388	408	51	-0,00003	505,59000	505,58997	11	5
69	414	422	171	0,00390	453,65000	453,65390	8	5
189	462	403	103	0,00170	447,64000	447,64170	5	4
125	314	432	33	0,00401	423,39000	423,39401	7	5
30	385	358	158	-0,00352	422,03000	422,02648	11	6
408	250	54	406	-0,00268	418,62000	418,61732	6	4
77	464	413	227	-0,00139	434,17000	434,16861	8	5
399	81	99	335	0,00024	405,21000	405,21024	12	5
302	100	30	420	-0,00391	432,67000	432,66609	11	10
134	481	440	207	0,00452	419,49000	419,49452	7	5
103	296	452	85	-0,00094	436,40000	436,39906	7	6
454	96	68	328	-0,00245	482,10000	482,09755	10	6
293	107	116	469	-0,00420	435,32000	435,31580	9	4
158	126	13	484	0,00097	418,06000	418,06097	22	2
120	461	368	53	0,00496	510,72000	510,72496	7	5
272	60	129	461	0,00254	460,23000	460,23254	11	5
185	411	429	97	-0,00189	415,07000	415,06811	5	4
81	444	373	181	-0,00183	400,94000	400,93817	8	5
463	82	189	433	0,00452	464,49000	464,49452	12	5
69	369	442	39	0,00048	509,69000	509,69048	8	5
144	456	388	90	-0,00189	467,07000	467,06811	7	5
62	355	392	101	0,00024	435,21000	435,21024	8	5
282	101	196	481	0,00237	415,62000	415,62237	7	4
300	64	98	415	0,00114	434,67000	434,67114	9	5
95	400	430	134	0,00081	445,18000	445,18081	8	5
80	377	411	126	-0,00240	434,97000	434,96760	8	6
441	185	71	338	0,00468	433,37000	433,37468	6	4
284	86	131	486	0,00468	463,37000	463,37468	7	4
14	450	372	229	0,00120	449,54000	449,54120	11	6
222	146	45	474	-0,00420	401,32000	401,31580	6	4
57	316	453	36	-0,00020	511,98000	511,97980	9	5
181	353	372	20	0,00479	412,11000	412,11479	5	5
59	349	288	30	-0,00352	415,03000	415,02648	13	7
241	134	33	499	-0,00358	451,16000	451,15642	7	5
296	33	186	393	0,00349	405,56000	405,56349	11	5
97	462	437	142	-0,00166	472,55000	472,54834	7	4
308	55	176	467	-0,00381	466,68000	466,67619	9	5
86	361	388	98	-0,00183	410,94000	410,93817	8	5
59	447	246	74	-0,00206	450,46000	450,45794	8	5
426	261	64	365	-0,00179	405,08000	405,07821	18	5
66	457	263	129	0,00007	409,60000	409,60007	8	5
319	23	269	409	0,00068	406,71000	406,71068	3	3
475	70	138	407	-0,00003	476,59000	476,58997	11	5
30	486	227	156	0,00007	411,60000	411,60007	12	3
77	479	431	159	-0,00166	486,55000	486,54834	8	5
155	277	478	63	0,00170	411,64000	411,64170	7	4
233	173	22	497	-0,00094	411,40000	411,39906	7	5
416	158	66	479	0,00255	482,96000	482,96255	7	5
429	157	77	480	0,00098	485,79000	485,79098	7	4
415	124	81	493	-0,00267	507,35000	507,34733	9	5
344	22	145	433	-0,00150	493,43000	493,42850	9	5
119	271	462	18	-0,00397	447,80000	447,79603	7	5
429	87	228	471	-0,00307	467,26000	467,25693	9	4
19	396	293	50	0,00452	459,49000	459,49452	11	6
404	107	116	474	0,00351	486,29000	486,29351	10	6
398	138	38	377	-0,00296	459,00000	458,99704	7	6
454	65	98	328	-0,00183	464,94000	464,93817	12	6
390	13	170	430	-0,00302	508,13000	508,12698	9	6
402	76	55	431	0,00211	498,73000	498,73211	12	8
354	54	226	491	-0,00066	490,02000	490,01934	9	5
394	113	33	349	0,00440	458,75000	458,75440	9	6
151	488	285	45	0,00462	498,50000	498,50462	7	5
412	70	67	433	0,00368	505,90000	505,90368	12	5
77	466	373	83	-0,00279	505,61000	505,60721	8	5
451	91	89	343	0,00182	466,38000	466,38182	10	5
338	30	134	449	-0,00043	503,50000	503,49957	9	5
310	13	199	443	-0,00229	475,98000	475,97771	10	4
135	396	407	41	-0,00391	467,67000	467,66609	7	5
236	449	457	84	0,00120	456,54000	456,54120	13	4
187	80	52	479	-0,00117	454,92000	454,91883	22	2
417	125	22	311	-0,00100	474,53000	474,52900	15	5
130	457	450	107	-0,00166	482,55000	482,54834	9	5
431	80	121	463	-0,00380	511,41000	511,40620	12	5
455	62	198	411	0,00289	455,45000	455,45289	12	5
327	66	114	433	-0,00251	455,23000	455,22749	9	5
246	454	422	17	0,00159	509,90000	509,90159	11	3
426	111	96	473	0,00048	498,69000	498,69048	9	5
55	380	328	19	0,00030	474,08000	474,08030	8	5
143	291	494	17	0,00452	464,49000	464,49452	7	5
47	465	410	245	-0,00302	454,13000	454,12698	10	5
407	251	21	417	-0,00055	454,76000	454,75945	6	4
135	373	434	13	-0,00014	483,85000	483,84986	7	6
299	68	16	436	0,00244	485,22000	485,22244	11	5
204	398	446	43	-0,00032	455,24000	455,23968	4	4
39	375	415	185	0,00058	454,70000	454,70058	10	4
405	28	170	378	0,00019	447,34000	447,34019	9	4
460	57	46	272	-0,00408	503,06000	503,05592	9	4
139	476	371	88	-0,00245	484,10000	484,09755	7	4
397	82	220	455	-0,00420	446,32000	446,31580	9	4
81	446	332	102	-0,00240	447,97000	447,96760	8	6
70	326	461	77	-0,00082	494,14000	494,13918	9	5
222	463	405	91	0,00108	447,80000	447,80108	10	3
286	110	111	485	-0,00263	447,49000	447,48737	8	5
88	410	329	30	-0,00453	479,83000	479,82547	8	5
455	96	101	457	0,00160	507,63000	507,63160	10	5
475	52	109	366	0,00306	496,06000	496,06306	12	5
436	104	172	472	0,00238	477,35000	477,35238	10	5
458	71	75	371	0,00407	507,26000	507,26407	12	6
408	71	18	325	0,00024	495,21000	495,21024	12	5
128	371	473	26	0,00368	487,90000	487,90368	6	5
198	495	449	110	-0,00240	488,97000	488,96760	15	4
408	34	148	424	-0,00447	497,70000	497,69553	11	4
227	473	293	15	-0,00190	485,34000	485,33810	12	4
446	87	92	390	-0,00329	479,51000	479,50671	10	5
44	444	393	137	0,00356	476,16000	476,16356	11	5
466	99	86	341	-0,00032	480,24000	480,23968	12	5
169	392	477	36	-0,00222	483,58000	483,57778	11	5
373	104	59	481	0,00306	507,06000	507,06306	10	5
81	496	394	137	-0,00115	488,65000	488,64885	8	5
340	72	52	432	0,00351	479,29000	479,29351	12	8
49	471	374	99	-0,00059	506,62000	506,61941	10	6
18	411	400	110	-0,00172	506,68000	506,67828	11	6
71	448	349	74	0,00137	489,15000	489,15137	8	5
285	25	200	480	-0,00185	490,21000	490,20815	7	3
200	61	28	493	0,00473	503,24000	503,24473	38	7
65	358	431	84	0,00452	479,49000	479,49452	8	5
101	433	415	60	0,00306	503,06000	503,06306	7	5
85	396	444	53	-0,00475	501,08000	501,07525	8	5
34	465	388	115	0,00475	498,97000	498,97475	11	6
14	417	260	27	-0,00346	491,90000	491,89654	19	7
155	477	397	74	-0,00032	503,24000	503,23968	7	5
306	51	51	437	0,00446	491,62000	491,62446	14	5
425	106	46	407	-0,00172	503,68000	503,67828	10	5
405	38	191	448	0,00170	498,64000	498,64170	9	4
238	44	24	454	0,00170	498,64000	498,64170	34	8
82	481	353	94	0,00188	499,25000	499,25188	8	5
246	480	348	31	-0,00022	491,25000	491,24978	13	3
152	459	316	36	0,00102	490,93000	490,93102	7	5
89	497	327	104	0,00283	491,58000	491,58283	8	4
