type: da2
name: dr_0_deeproads
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
121	530	329	213	0,00024	1.138,21000	1.138,21024	38607	60
225	427	255	181	-0,00032	1.136,24000	1.136,23968	41829	64
316	250	73	452	0,00131	1.141,28000	1.141,28131	39051	64
141	536	326	210	0,00440	1.142,75000	1.142,75440	38573	60
250	430	202	187	0,00075	1.140,31000	1.140,31075	42775	73
81	534	302	242	-0,00341	1.143,77000	1.143,76659	37923	60
243	169	233	412	-0,00403	1.143,93000	1.143,92597	33683	52
96	554	326	259	-0,00391	1.141,67000	1.141,66609	37950	60
313	245	73	527	0,00075	1.141,31000	1.141,31075	38983	63
295	211	131	519	-0,00453	1.140,83000	1.140,82547	37334	60
121	478	297	206	0,00075	1.143,31000	1.143,31075	39125	64
228	185	242	402	0,00125	1.140,41000	1.140,41125	33050	50
300	247	71	460	-0,00183	1.147,94000	1.147,93817	39110	64
311	215	104	523	0,00339	1.146,55000	1.146,55339	37842	62
319	220	95	530	0,00024	1.147,21000	1.147,21024	38122	62
76	489	317	234	0,00440	1.147,75000	1.147,75440	37925	59
211	423	241	178	-0,00139	1.146,17000	1.146,16861	41608	68
311	229	93	447	-0,00341	1.144,77000	1.144,76659	37574	61
201	476	247	229	-0,00240	1.145,97000	1.145,96760	40686	63
180	499	262	271	-0,00290	1.146,87000	1.146,86710	40104	61
313	253	69	438	-0,00391	1.147,67000	1.147,66609	38956	63
84	525	306	232	0,00182	1.145,38000	1.145,38182	38074	63
85	504	317	238	0,00125	1.151,41000	1.151,41125	37908	61
279	227	127	501	0,00125	1.151,41000	1.151,41125	37210	60
73	531	299	244	-0,00341	1.149,77000	1.149,76659	37844	59
189	188	231	430	-0,00397	1.151,80000	1.151,79603	33243	52
104	525	326	211	-0,00133	1.148,04000	1.148,03867	38578	61
327	254	71	448	-0,00234	1.151,84000	1.151,83766	39111	69
287	223	133	519	0,00390	1.149,65000	1.149,65390	37320	60
140	535	301	216	-0,00245	1.150,10000	1.150,09755	39022	60
137	513	279	225	-0,00453	1.150,83000	1.150,82547	39426	61
297	220	124	466	-0,00346	1.148,90000	1.148,89654	37474	61
325	246	91	502	0,00339	1.153,55000	1.153,55339	41285	69
202	491	234	251	0,00339	1.153,55000	1.153,55339	40608	63
311	246	96	498	0,00283	1.153,58000	1.153,58283	41598	68
220	426	228	168	-0,00397	1.153,80000	1.153,79603	42542	66
317	236	75	454	-0,00290	1.152,87000	1.152,86710	38973	63
49	496	321	257	-0,00082	1.155,14000	1.155,13918	37639	63
318	250	72	564	-0,00071	1.153,88000	1.153,87929	38165	63
191	497	238	260	0,00075	1.155,31000	1.155,31075	40352	62
242	311	201	468	-0,00183	1.153,94000	1.153,93817	35524	56
295	206	109	506	-0,00032	1.154,24000	1.154,23968	37596	67
71	435	315	242	-0,00127	1.157,91000	1.157,90873	37716	58
149	195	236	464	-0,00397	1.157,80000	1.157,79603	31945	50
327	237	73	535	-0,00498	1.157,60000	1.157,59502	39090	64
68	546	314	239	-0,00341	1.159,77000	1.159,76659	37730	59
81	545	307	229	0,00188	1.159,25000	1.159,25188	38135	70
132	197	239	482	0,00182	1.156,38000	1.156,38182	31161	48
233	198	198	449	0,00081	1.156,18000	1.156,18081	35076	56
92	508	311	209	-0,00346	1.157,90000	1.157,89654	38744	61
310	235	96	564	-0,00077	1.156,01000	1.156,00923	38666	63
186	495	250	245	-0,00397	1.157,80000	1.157,79603	40450	67
69	510	301	232	0,00024	1.161,21000	1.161,21024	38142	59
231	451	159	184	0,00289	1.162,45000	1.162,45289	43720	69
236	226	197	482	0,00238	1.160,35000	1.160,35238	35757	57
196	471	230	218	0,00188	1.160,25000	1.160,25188	41097	67
147	178	237	465	0,00289	1.160,45000	1.160,45289	31901	49
304	215	94	521	0,00496	1.162,72000	1.162,72496	38188	61
287	230	115	486	-0,00296	1.162,00000	1.161,99704	37379	60
89	446	321	217	-0,00234	1.162,84000	1.162,83766	38373	63
98	442	316	216	0,00081	1.162,18000	1.162,18081	38509	59
248	277	181	497	0,00395	1.161,52000	1.161,52395	36176	58
70	457	306	228	-0,00447	1.166,70000	1.166,69553	38149	58
181	189	236	423	0,00075	1.164,31000	1.164,31075	33225	54
262	258	159	494	-0,00346	1.164,90000	1.164,89654	36551	59
246	322	197	470	-0,00026	1.166,11000	1.166,10974	35583	56
332	240	70	440	-0,00071	1.165,88000	1.165,87929	38966	63
104	546	309	210	0,00345	1.165,42000	1.165,42345	38865	66
132	486	279	246	0,00075	1.164,31000	1.164,31075	39742	62
196	189	219	419	0,00446	1.165,62000	1.165,62446	33953	54
307	213	93	456	-0,00183	1.166,94000	1.166,93817	38018	70
221	424	193	183	-0,00290	1.167,87000	1.167,86710	43039	67
156	502	265	269	0,00131	1.168,28000	1.168,28131	40032	62
156	196	229	451	-0,00290	1.168,87000	1.168,86710	32460	50
111	520	280	213	-0,00082	1.170,14000	1.170,13918	39274	67
318	295	6	504	0,00125	1.170,41000	1.170,41125	41422	67
299	207	109	540	-0,00498	1.168,60000	1.168,59502	37787	61
133	536	280	217	-0,00139	1.171,17000	1.171,16861	39318	64
131	528	275	223	0,00232	1.171,48000	1.171,48232	39499	62
195	450	227	192	-0,00391	1.168,67000	1.168,66609	42068	65
132	487	284	253	-0,00453	1.168,83000	1.168,82547	39725	65
72	438	304	231	0,00401	1.170,39000	1.170,39401	38126	58
231	470	132	180	-0,00026	1.172,11000	1.172,10974	44274	70
241	406	187	187	-0,00189	1.174,07000	1.174,06811	43058	71
43	505	303	250	-0,00183	1.172,94000	1.172,93817	37744	58
303	217	80	484	-0,00296	1.176,00000	1.175,99704	38586	63
78	463	326	213	-0,00290	1.172,87000	1.172,86710	38521	63
80	536	318	212	-0,00026	1.173,11000	1.173,10974	38413	60
249	231	186	498	0,00289	1.173,45000	1.173,45289	36090	59
76	518	326	211	-0,00082	1.173,14000	1.173,13918	38549	65
116	503	280	239	0,00232	1.172,48000	1.172,48232	39597	61
144	538	288	224	-0,00453	1.172,83000	1.172,82547	39322	61
240	323	200	480	0,00238	1.178,35000	1.178,35238	35622	62
328	206	78	521	0,00024	1.178,21000	1.178,21024	38661	63
278	223	99	491	-0,00403	1.177,93000	1.177,92597	37427	64
326	213	105	563	-0,00498	1.176,60000	1.176,59502	38517	63
81	544	319	209	-0,00077	1.178,01000	1.178,00923	38367	60
277	225	118	462	0,00289	1.177,45000	1.177,45289	37541	65
129	521	284	247	0,00339	1.178,55000	1.178,55339	39670	62
97	445	300	216	0,00345	1.176,42000	1.176,42345	39037	59
53	498	330	234	-0,00026	1.178,11000	1.178,10974	38248	63
325	207	86	447	0,00030	1.177,08000	1.177,08030	38110	62
84	464	299	218	-0,00133	1.181,04000	1.181,03867	39141	60
97	484	283	231	0,00232	1.183,48000	1.183,48232	39430	61
265	270	143	499	-0,00133	1.181,04000	1.181,03867	36879	62
178	496	230	244	0,00395	1.182,52000	1.182,52395	40738	62
75	525	308	209	-0,00290	1.181,87000	1.181,86710	38880	62
309	213	69	493	0,00339	1.183,55000	1.183,55339	39027	70
326	240	43	497	-0,00133	1.180,04000	1.180,03867	39887	65
106	441	296	218	0,00395	1.181,52000	1.181,52395	39175	60
68	535	327	219	0,00238	1.182,35000	1.182,35238	38656	61
230	310	204	491	-0,00284	1.182,74000	1.182,73716	35948	58
199	491	236	209	0,00395	1.185,52000	1.185,52395	41269	68
292	216	88	455	-0,00183	1.186,94000	1.186,93817	38271	62
122	530	282	242	0,00131	1.186,28000	1.186,28131	39655	62
296	227	88	525	-0,00026	1.185,11000	1.185,10974	38443	62
285	255	134	467	-0,00453	1.187,83000	1.187,82547	37394	63
286	218	101	448	-0,00498	1.186,60000	1.186,59502	37699	61
251	192	197	477	0,00131	1.187,28000	1.187,28131	35701	58
212	434	182	193	-0,00290	1.187,87000	1.187,86710	42923	66
145	190	246	438	-0,00346	1.184,90000	1.184,89654	32903	61
247	286	164	491	-0,00498	1.187,60000	1.187,59502	36583	59
84	520	289	223	-0,00397	1.191,80000	1.191,79603	39318	62
160	183	235	421	0,00024	1.190,21000	1.190,21024	33343	52
161	493	235	269	0,00024	1.191,21000	1.191,21024	40636	68
225	184	196	464	0,00294	1.189,32000	1.189,32294	35549	57
285	247	111	470	0,00289	1.190,45000	1.190,45289	37493	61
283	215	87	517	-0,00189	1.189,07000	1.189,06811	38345	64
311	239	29	497	0,00075	1.191,31000	1.191,31075	40097	67
198	479	245	189	0,00024	1.190,21000	1.190,21024	41165	63
245	268	155	501	0,00289	1.188,45000	1.188,45289	36717	59
71	557	322	215	-0,00335	1.188,64000	1.188,63665	38432	69
278	222	108	545	-0,00498	1.194,60000	1.194,59502	37960	61
236	289	165	500	-0,00284	1.195,74000	1.195,73716	36513	59
285	227	86	470	0,00289	1.195,45000	1.195,45289	38451	62
243	427	147	194	0,00075	1.194,31000	1.194,31075	43956	76
301	217	86	504	0,00075	1.193,31000	1.193,31075	40520	65
6	497	320	261	0,00339	1.193,55000	1.193,55339	37532	58
261	269	140	484	0,00446	1.194,62000	1.194,62446	37093	61
199	476	242	182	-0,00133	1.195,04000	1.195,03867	41439	64
248	232	163	496	-0,00133	1.195,04000	1.195,03867	36463	68
237	175	198	465	0,00395	1.193,52000	1.193,52395	35515	58
308	211	67	439	-0,00178	1.199,81000	1.199,80822	39166	64
6	511	313	262	0,00289	1.197,45000	1.197,45289	37518	58
265	261	123	487	0,00182	1.198,38000	1.198,38182	37218	60
241	246	154	503	-0,00498	1.197,60000	1.197,59502	36722	59
3	494	314	256	0,00232	1.199,48000	1.199,48232	37559	58
90	448	286	223	-0,00284	1.196,74000	1.196,73716	39316	64
140	187	240	428	0,00232	1.199,48000	1.199,48232	32872	51
198	458	205	194	0,00345	1.197,42000	1.197,42345	42635	67
294	218	89	559	-0,00178	1.198,81000	1.198,80822	38148	61
269	271	128	507	-0,00447	1.198,70000	1.198,69553	37203	60
201	491	238	191	-0,00447	1.202,70000	1.202,69553	41564	65
84	519	275	219	0,00339	1.202,55000	1.202,55339	39462	66
233	174	197	472	-0,00498	1.203,60000	1.203,59502	35619	58
140	188	245	427	0,00232	1.200,48000	1.200,48232	33023	50
176	497	228	220	-0,00284	1.202,74000	1.202,73716	40998	63
264	271	137	517	0,00395	1.203,52000	1.203,52395	37242	60
87	538	278	213	-0,00498	1.203,60000	1.203,59502	39286	61
224	427	157	185	-0,00133	1.203,04000	1.203,03867	43719	68
69	452	300	222	-0,00234	1.202,84000	1.202,83766	39153	73
42	493	322	218	0,00024	1.202,21000	1.202,21024	38385	62
11	511	316	253	-0,00397	1.204,80000	1.204,79603	37650	58
240	422	142	177	0,00446	1.207,62000	1.207,62446	44092	69
245	322	216	498	-0,00341	1.205,77000	1.205,76659	36409	58
139	465	271	269	0,00339	1.207,55000	1.207,55339	40105	62
243	433	128	187	-0,00189	1.206,07000	1.206,06811	43968	68
282	231	76	480	0,00339	1.206,55000	1.206,55339	38345	61
248	263	143	509	-0,00397	1.206,80000	1.206,79603	37148	64
255	269	126	495	0,00182	1.205,38000	1.205,38182	36859	59
180	499	252	319	0,00081	1.204,18000	1.204,18081	40958	63
81	489	280	224	0,00232	1.206,48000	1.206,48232	39409	61
129	498	248	251	0,00289	1.211,45000	1.211,45289	40346	62
237	411	149	186	-0,00082	1.209,14000	1.209,13918	43791	68
239	424	135	186	0,00075	1.209,31000	1.209,31075	43972	75
268	267	121	468	0,00188	1.211,25000	1.211,25188	37375	60
305	257	7	513	0,00395	1.208,52000	1.208,52395	42601	69
109	455	282	252	0,00345	1.208,42000	1.208,42345	39772	60
74	476	278	224	0,00339	1.209,55000	1.209,55339	39450	60
108	442	286	241	0,00081	1.209,18000	1.209,18081	39589	61
101	537	280	249	-0,00442	1.211,57000	1.211,56558	39784	62
241	226	156	498	-0,00341	1.211,77000	1.211,76659	36641	63
230	219	164	497	-0,00127	1.214,91000	1.214,90873	36468	58
107	482	270	267	-0,00447	1.215,70000	1.215,69553	40055	61
130	511	247	257	0,00238	1.214,35000	1.214,35238	40369	102
226	186	200	493	0,00188	1.214,25000	1.214,25188	35747	93
121	504	252	259	0,00446	1.214,62000	1.214,62446	40268	78
311	244	16	509	0,00182	1.214,38000	1.214,38182	43307	80
153	500	249	300	0,00081	1.212,18000	1.212,18081	40723	63
8	495	333	248	-0,00133	1.214,04000	1.214,03867	38029	59
280	233	78	464	-0,00077	1.214,01000	1.214,00923	38809	62
289	227	77	441	-0,00178	1.214,81000	1.214,80822	38480	62
276	219	78	441	-0,00020	1.219,98000	1.219,97980	38401	61
270	267	100	491	-0,00240	1.218,97000	1.218,96760	37441	60
158	497	236	305	0,00294	1.216,32000	1.216,32294	41011	67
242	419	133	198	0,00339	1.217,55000	1.217,55339	44476	69
184	500	238	193	-0,00234	1.218,84000	1.218,83766	41531	64
148	180	253	410	-0,00026	1.216,11000	1.216,10974	33736	52
9	492	311	234	0,00339	1.217,55000	1.217,55339	37913	58
282	236	80	452	0,00137	1.219,15000	1.219,15137	38665	71
7	510	330	247	-0,00077	1.219,01000	1.219,00923	37919	59
244	202	174	491	0,00395	1.217,52000	1.217,52395	36442	60
112	553	285	249	-0,00391	1.221,67000	1.221,66609	39661	62
91	481	279	262	0,00182	1.223,38000	1.223,38182	40005	61
119	475	253	271	0,00452	1.223,49000	1.223,49452	40338	62
79	529	280	242	0,00188	1.223,25000	1.223,25188	39661	68
231	182	196	498	-0,00234	1.222,84000	1.222,83766	35940	58
257	198	180	500	-0,00234	1.220,84000	1.220,83766	36200	59
101	451	287	262	-0,00391	1.223,67000	1.223,66609	39687	61
267	272	120	464	0,00030	1.221,08000	1.221,08030	37503	60
77	469	282	241	-0,00026	1.220,11000	1.220,10974	39629	61
249	216	154	490	-0,00341	1.223,77000	1.223,76659	36757	63
327	208	28	497	0,00289	1.227,45000	1.227,45289	40136	64
138	463	251	258	0,00182	1.224,38000	1.224,38182	40302	62
231	171	199	493	-0,00498	1.227,60000	1.227,59502	35761	58
176	500	251	192	-0,00498	1.226,60000	1.226,59502	41362	63
192	493	218	187	0,00294	1.226,32000	1.226,32294	42405	70
82	521	281	251	0,00395	1.225,52000	1.225,52395	39785	62
157	196	207	435	0,00081	1.225,18000	1.225,18081	34463	55
106	456	277	269	-0,00284	1.227,74000	1.227,73716	40120	61
117	530	259	266	0,00137	1.227,15000	1.227,15137	40237	62
245	268	140	522	-0,00183	1.226,94000	1.226,93817	37313	65
264	270	107	525	0,00244	1.228,22000	1.228,22244	37681	60
278	258	88	466	-0,00077	1.229,01000	1.229,00923	38378	62
238	239	128	503	0,00030	1.230,08000	1.230,08030	37256	60
258	268	104	505	-0,00026	1.228,11000	1.228,10974	37667	60
285	251	88	551	0,00351	1.230,29000	1.230,29351	37653	64
141	180	213	426	-0,00183	1.229,94000	1.229,93817	34182	54
142	506	255	298	0,00188	1.230,25000	1.230,25188	40789	63
149	498	241	312	-0,00391	1.230,67000	1.230,66609	41091	63
285	240	71	453	0,00452	1.230,49000	1.230,49452	39155	66
145	495	247	216	-0,00290	1.229,87000	1.229,86710	40907	66
100	549	283	263	-0,00020	1.234,98000	1.234,97980	39864	62
93	459	278	265	-0,00127	1.233,91000	1.233,90873	40070	61
283	234	60	499	0,00081	1.232,18000	1.232,18081	39644	64
91	548	287	258	0,00244	1.232,22000	1.232,22244	39661	67
283	239	73	549	0,00351	1.233,29000	1.233,29351	38949	63
239	237	128	504	0,00030	1.232,08000	1.232,08030	37224	60
90	511	268	263	0,00395	1.232,52000	1.232,52395	40067	62
276	251	74	484	0,00289	1.232,45000	1.232,45289	38510	64
254	215	149	500	-0,00077	1.233,01000	1.233,00923	36820	60
285	264	107	440	-0,00077	1.235,01000	1.235,00923	38182	61
217	410	132	184	0,00345	1.237,42000	1.237,42345	44152	69
127	477	250	233	0,00345	1.237,42000	1.237,42345	40585	65
242	231	138	476	0,00081	1.239,18000	1.239,18081	37201	60
161	493	226	202	-0,00442	1.236,57000	1.236,56558	41611	64
256	209	149	500	-0,00391	1.238,67000	1.238,66609	36819	60
251	267	142	533	0,00131	1.239,28000	1.239,28131	37725	63
137	520	238	239	0,00452	1.237,49000	1.237,49452	40468	62
100	498	252	253	0,00024	1.236,21000	1.236,21024	40316	63
96	444	283	264	0,00401	1.236,39000	1.236,39401	39880	60
271	260	110	551	0,00401	1.237,39000	1.237,39401	38284	67
113	535	252	253	-0,00335	1.242,64000	1.242,63665	40316	63
229	232	126	488	-0,00020	1.242,98000	1.242,97980	37148	59
107	555	272	263	-0,00335	1.242,64000	1.242,63665	39972	69
124	518	253	293	0,00087	1.243,05000	1.243,05087	40713	63
133	467	251	288	0,00188	1.240,25000	1.240,25188	40623	62
137	464	239	247	0,00238	1.240,35000	1.240,35238	40510	61
120	526	239	263	-0,00391	1.240,67000	1.240,66609	40409	62
255	227	121	493	-0,00290	1.242,87000	1.242,86710	37044	63
106	484	243	257	0,00131	1.240,28000	1.240,28131	40425	62
122	509	238	289	-0,00492	1.240,47000	1.240,46508	40465	62
234	224	131	482	0,00401	1.246,39000	1.246,39401	37100	60
99	495	239	261	-0,00189	1.245,07000	1.245,06811	40321	69
244	252	107	517	-0,00127	1.244,91000	1.244,90873	37755	60
197	439	148	174	-0,00178	1.246,81000	1.246,80822	43953	69
265	272	86	476	0,00188	1.246,25000	1.246,25188	38271	61
11	504	310	217	-0,00447	1.245,70000	1.245,69553	38971	70
234	221	142	483	-0,00391	1.244,67000	1.244,66609	37118	61
244	291	128	469	0,00401	1.245,39000	1.245,39401	37403	59
248	303	125	489	-0,00077	1.244,01000	1.244,00923	37145	60
268	264	81	466	0,00294	1.247,32000	1.247,32294	38665	65
119	533	241	269	-0,00442	1.248,57000	1.248,56558	40552	63
110	465	241	278	-0,00385	1.251,54000	1.251,53615	40570	62
123	534	240	267	0,00030	1.248,08000	1.248,08030	40499	63
132	513	230	302	-0,00121	1.250,78000	1.250,77879	40835	67
278	218	39	504	0,00395	1.249,52000	1.249,52395	40676	66
275	272	81	486	-0,00133	1.250,04000	1.250,03867	38901	63
243	227	137	522	0,00345	1.249,42000	1.249,42345	37293	62
235	280	110	487	0,00188	1.249,25000	1.249,25188	37462	60
121	459	247	282	0,00087	1.248,05000	1.248,05087	40471	61
228	228	123	490	-0,00020	1.248,98000	1.248,97980	37163	59
106	505	232	246	0,00345	1.255,42000	1.255,42345	40680	69
141	473	256	307	-0,00077	1.252,01000	1.252,00923	40928	63
143	486	241	319	0,00030	1.253,08000	1.253,08030	41234	64
273	273	78	468	0,00188	1.255,25000	1.255,25188	38726	65
247	230	124	465	-0,00127	1.254,91000	1.254,90873	37507	61
94	535	255	269	0,00036	1.253,95000	1.253,95036	40310	63
113	484	233	292	-0,00492	1.254,47000	1.254,46508	40612	65
243	258	96	515	-0,00498	1.253,60000	1.253,59502	38054	61
136	482	234	313	0,00244	1.255,22000	1.255,22244	41228	64
68	530	275	258	0,00294	1.253,32000	1.253,32294	39935	67
112	466	232	248	-0,00492	1.256,47000	1.256,46508	40678	62
135	466	246	304	-0,00391	1.257,67000	1.257,66609	40837	63
130	465	257	302	-0,00020	1.259,98000	1.259,97980	40839	69
106	459	241	247	-0,00121	1.256,78000	1.256,77879	40462	62
125	518	227	225	0,00143	1.259,02000	1.259,02143	40739	63
270	263	91	562	-0,00172	1.257,68000	1.257,67828	38438	62
118	519	257	226	-0,00178	1.256,81000	1.256,80822	40789	72
252	272	86	472	0,00137	1.259,15000	1.259,15137	38390	62
104	523	244	239	-0,00071	1.259,88000	1.259,87929	40559	63
262	264	80	456	-0,00492	1.258,47000	1.258,46508	38720	62
142	177	195	454	-0,00071	1.263,88000	1.263,87929	35287	62
3	509	305	210	0,00345	1.261,42000	1.261,42345	38949	60
240	315	128	514	0,00351	1.262,29000	1.262,29351	37139	59
106	536	242	243	-0,00172	1.260,68000	1.260,67828	40424	64
234	303	122	470	0,00143	1.263,02000	1.263,02143	37321	59
139	540	235	235	-0,00442	1.263,57000	1.263,56558	40550	67
111	488	237	304	-0,00020	1.263,98000	1.263,97980	40980	63
244	215	120	480	0,00452	1.262,49000	1.262,49452	37325	60
253	264	78	471	0,00188	1.263,25000	1.263,25188	38637	62
75	537	275	271	-0,00335	1.261,64000	1.261,63665	40155	63
243	313	118	480	-0,00178	1.266,81000	1.266,80822	37378	60
241	251	90	516	-0,00127	1.264,91000	1.264,90873	38232	61
231	258	115	541	0,00137	1.266,15000	1.266,15137	37887	69
140	476	258	207	-0,00391	1.265,67000	1.265,66609	41225	63
94	466	241	277	-0,00228	1.266,71000	1.266,70772	40578	63
252	277	93	547	-0,00380	1.267,41000	1.267,40620	37482	59
110	521	230	293	0,00250	1.267,09000	1.267,09250	40696	64
207	191	165	498	-0,00284	1.264,74000	1.264,73716	36483	59
79	476	250	250	-0,00391	1.267,67000	1.267,66609	40362	63
114	473	233	225	0,00036	1.265,95000	1.265,95036	40877	72
114	500	239	316	0,00294	1.271,32000	1.271,32294	41222	64
96	476	239	236	0,00244	1.269,22000	1.269,22244	40592	63
229	233	111	528	-0,00486	1.268,34000	1.268,33514	37377	60
251	306	106	480	0,00294	1.269,32000	1.269,32294	37696	60
72	514	255	267	0,00030	1.268,08000	1.268,08030	40288	63
236	290	99	474	-0,00121	1.268,78000	1.268,77879	37959	60
94	532	246	243	-0,00121	1.268,78000	1.268,77879	40474	66
93	510	243	289	-0,00335	1.268,64000	1.268,63665	40618	63
94	550	243	261	-0,00279	1.270,61000	1.270,60721	40287	63
195	465	145	198	-0,00335	1.270,64000	1.270,63665	44196	68
116	468	256	313	0,00457	1.273,36000	1.273,36457	41009	63
120	505	236	204	-0,00284	1.274,74000	1.274,73716	41377	65
245	296	93	509	0,00244	1.275,22000	1.275,22244	38209	61
226	239	95	485	0,00294	1.275,32000	1.275,32294	37803	64
161	497	201	191	0,00294	1.274,32000	1.274,32294	42687	67
94	533	238	246	0,00143	1.273,02000	1.273,02143	40523	63
244	314	115	471	0,00193	1.274,12000	1.274,12193	37363	59
251	288	88	467	-0,00228	1.274,71000	1.274,70772	38386	61
257	215	116	482	0,00294	1.272,32000	1.272,32294	37429	60
244	224	103	516	-0,00020	1.272,98000	1.272,97980	37862	64
243	222	108	458	0,00300	1.278,19000	1.278,19300	37413	60
245	187	126	497	-0,00447	1.278,70000	1.278,69553	37046	60
96	463	232	236	-0,00172	1.278,68000	1.278,67828	40563	62
69	520	248	269	-0,00284	1.279,74000	1.279,73716	40413	62
127	468	242	204	-0,00284	1.278,74000	1.278,73716	41141	64
138	490	225	186	0,00244	1.277,22000	1.277,22244	42010	65
41	493	278	257	0,00188	1.276,25000	1.276,25188	39940	66
234	292	102	534	0,00306	1.276,06000	1.276,06306	37651	59
235	286	105	448	0,00356	1.278,16000	1.278,16356	37848	61
232	298	105	460	-0,00115	1.277,65000	1.277,64885	37481	59
106	536	247	306	-0,00329	1.281,51000	1.281,50671	40841	64
101	522	232	223	-0,00436	1.283,44000	1.283,43564	40931	64
97	443	236	277	-0,00065	1.281,75000	1.281,74935	40710	66
132	505	239	182	0,00452	1.283,49000	1.283,49452	41715	64
244	291	83	477	-0,00335	1.280,64000	1.280,63665	38331	62
83	445	240	263	-0,00279	1.281,61000	1.281,60721	40380	61
249	202	136	462	-0,00498	1.282,60000	1.282,59502	37406	60
103	452	234	229	0,00199	1.282,99000	1.282,99199	40758	70
103	494	252	207	0,00238	1.283,35000	1.283,35238	41168	64
245	227	96	530	0,00457	1.282,36000	1.282,36457	38081	61
88	554	245	284	0,00098	1.285,79000	1.285,79098	40485	64
112	549	246	297	0,00092	1.285,92000	1.285,92092	40757	64
95	483	250	312	-0,00391	1.284,67000	1.284,66609	40790	63
238	228	102	450	-0,00065	1.284,75000	1.284,74935	37624	63
247	315	101	519	-0,00071	1.287,88000	1.287,87929	37945	61
96	549	254	234	-0,00486	1.284,34000	1.284,33514	40647	63
248	198	128	465	0,00452	1.286,49000	1.286,49452	37496	61
93	467	233	297	-0,00486	1.285,34000	1.285,33514	40689	62
248	294	88	459	-0,00436	1.284,44000	1.284,43564	38347	66
86	518	247	299	-0,00492	1.286,47000	1.286,46508	40763	63
93	521	232	224	0,00143	1.290,02000	1.290,02143	40903	64
237	247	86	552	-0,00273	1.289,48000	1.289,47727	37775	60
79	556	240	260	-0,00065	1.289,75000	1.289,74935	40337	63
250	257	73	564	-0,00430	1.290,31000	1.290,30570	38055	66
241	197	111	512	-0,00442	1.291,57000	1.291,56558	37624	61
130	463	249	196	0,00030	1.290,08000	1.290,08030	41244	64
86	479	234	225	0,00087	1.291,05000	1.291,05087	40884	63
85	463	231	240	0,00143	1.289,02000	1.289,02143	40673	62
237	193	138	524	0,00294	1.288,32000	1.288,32294	37327	65
69	473	243	243	-0,00178	1.288,81000	1.288,80822	40448	62
250	218	105	449	-0,00014	1.292,85000	1.292,84986	37800	61
94	552	241	294	0,00255	1.292,96000	1.292,96255	40757	63
91	548	235	230	0,00255	1.295,96000	1.295,96255	40738	64
75	551	241	269	-0,00222	1.293,58000	1.293,57778	40552	72
100	526	253	214	0,00300	1.292,19000	1.292,19300	41069	65
64	495	250	244	0,00401	1.292,39000	1.292,39401	40465	63
98	462	247	316	-0,00279	1.295,61000	1.295,60721	40964	63
230	231	108	440	-0,00222	1.292,58000	1.292,57778	38163	62
90	486	235	214	-0,00284	1.294,74000	1.294,73716	41188	63
121	471	254	189	-0,00071	1.294,88000	1.294,87929	41488	64
109	558	233	231	0,00356	1.297,16000	1.297,16356	40655	64
240	214	106	450	0,00407	1.296,26000	1.296,26407	37784	64
101	505	227	204	-0,00492	1.297,47000	1.297,46508	41555	65
82	471	237	301	0,00143	1.297,02000	1.297,02143	40921	63
137	193	199	490	-0,00127	1.299,91000	1.299,90873	35725	58
243	226	103	555	-0,00329	1.297,51000	1.297,50671	38322	61
235	302	89	535	-0,00273	1.298,48000	1.298,47727	38328	65
83	451	232	236	-0,00115	1.296,65000	1.296,64885	40564	62
237	212	101	533	0,00092	1.296,92000	1.296,92092	37756	61
102	488	254	196	-0,00391	1.298,67000	1.298,66609	41375	64
235	305	104	550	-0,00430	1.300,31000	1.300,30570	38119	64
150	184	192	500	0,00244	1.300,22000	1.300,22244	35980	58
149	498	188	198	-0,00020	1.300,98000	1.300,97980	43085	67
248	212	105	444	0,00143	1.303,02000	1.303,02143	38027	61
96	458	257	316	0,00092	1.300,92000	1.300,92092	41053	66
245	239	93	495	0,00294	1.300,32000	1.300,32294	41214	66
123	518	224	186	0,00250	1.300,09000	1.300,09250	41988	65
100	435	227	233	-0,00273	1.302,48000	1.302,47727	40690	66
251	304	102	559	-0,00486	1.303,34000	1.303,33514	38480	62
90	525	251	212	0,00036	1.302,95000	1.302,95036	41084	64
77	514	242	217	-0,00335	1.307,64000	1.307,63665	40970	63
241	175	125	520	0,00244	1.305,22000	1.305,22244	37301	63
247	191	98	482	0,00188	1.307,25000	1.307,25188	37848	61
103	472	233	196	0,00036	1.306,95000	1.306,95036	41772	65
184	500	152	183	-0,00071	1.304,88000	1.304,87929	43834	73
232	222	100	555	-0,00430	1.307,31000	1.307,30570	38286	62
243	304	73	471	-0,00385	1.306,54000	1.306,53615	38752	62
87	451	246	214	-0,00172	1.307,68000	1.307,67828	40869	66
231	184	115	517	-0,00121	1.306,78000	1.306,77879	37497	61
80	530	238	303	0,00356	1.305,16000	1.305,16356	40952	64
238	207	82	478	-0,00178	1.311,81000	1.311,80822	38335	62
187	496	143	183	0,00244	1.309,22000	1.309,22244	43996	73
83	539	245	215	0,00250	1.311,09000	1.311,09250	40910	65
89	505	247	298	0,00087	1.308,05000	1.308,05087	40759	63
113	507	232	178	0,00244	1.310,22000	1.310,22244	42144	70
69	532	243	297	0,00092	1.308,92000	1.308,92092	40787	64
