type: da2
name: ca_caverns2
algorithm: astarbb
preprossessing [ms]: 34433

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
134	53	216	285	-0,00028	351,17900	351,17872	4334	8
241	302	139	43	-0,00022	349,25000	349,24978	3247	5
330	269	291	381	0,00011	348,53900	348,53911	3091	5
220	303	127	62	0,00001	353,86500	353,86501	3295	6
285	100	237	307	0,00002	355,06600	355,06602	3369	6
235	297	293	108	0,00044	353,89400	353,89444	3654	7
154	60	192	291	-0,00014	354,52200	354,52186	3488	7
195	292	153	61	-0,00035	353,10800	353,10765	3112	5
223	322	143	67	0,00030	353,55100	353,55130	3593	6
234	318	144	49	0,00022	354,27900	354,27922	3321	6
334	259	155	74	-0,00027	355,38000	355,37973	2961	7
266	99	224	322	0,00044	353,89400	353,89444	3286	6
253	377	221	81	-0,00048	352,16700	352,16652	3181	6
161	36	244	309	-0,00021	358,45100	358,45079	3737	8
199	89	244	381	-0,00041	358,23800	358,23759	3952	7
343	259	159	63	-0,00035	358,10800	358,10765	3052	6
248	407	338	277	-0,00033	358,51000	358,50967	3484	6
156	71	220	341	0,00008	359,13700	359,13708	3394	7
147	58	194	291	0,00050	359,76400	359,76450	3598	7
204	136	293	386	0,00002	359,06600	359,06602	3432	6
261	100	217	321	0,00037	356,62200	356,62237	3605	7
242	292	294	113	-0,00006	357,79400	357,79394	3776	7
160	28	305	277	-0,00014	357,52200	357,52186	3698	7
276	99	330	268	0,00030	363,55100	363,55130	3113	6
172	285	248	124	-0,00041	360,23800	360,23759	3576	6
274	99	206	314	0,00050	360,76400	360,76450	3196	6
301	267	298	418	-0,00041	361,23800	361,23759	3881	7
344	263	152	62	-0,00035	363,10800	363,10765	3057	6
155	41	247	317	-0,00035	362,10800	362,10765	3826	7
260	384	208	89	0,00037	360,62200	360,62237	3650	6
195	126	262	393	0,00029	362,35000	362,35029	3825	6
218	283	151	27	0,00043	363,69300	363,69343	3441	6
211	308	149	38	-0,00000	361,66400	361,66400	3948	8
222	339	148	77	-0,00006	366,79400	366,79394	3696	6
149	68	214	334	-0,00049	366,96600	366,96551	3843	8
300	396	224	141	-0,00034	365,30900	365,30866	3905	6
214	333	152	59	0,00022	367,27900	367,27922	3637	7
110	62	246	296	0,00037	367,62200	367,62237	4263	8
298	391	222	116	0,00030	367,55100	367,55130	3798	6
220	295	108	66	0,00008	366,13700	366,13708	3245	6
147	76	182	287	-0,00006	366,79400	366,79394	3454	6
95	49	245	278	-0,00043	365,83600	365,83557	4315	9
278	445	270	267	0,00043	366,69300	366,69343	4097	7
315	271	157	21	-0,00021	370,45100	370,45079	3126	6
175	285	151	76	-0,00006	369,79400	369,79394	3372	6
206	308	284	91	0,00014	371,00700	371,00714	4084	8
337	273	298	389	0,00045	368,09500	368,09545	3553	6
137	59	199	292	-0,00035	369,10800	369,10765	3930	8
158	24	213	309	-0,00014	371,52200	371,52186	4295	14
239	316	290	96	0,00030	371,55100	371,55130	3820	8
205	125	285	379	0,00015	370,20800	370,20815	4026	7
201	82	254	388	0,00022	370,27900	370,27922	4119	8
198	141	302	387	0,00044	368,89400	368,89444	3584	6
107	60	311	267	0,00022	374,27900	374,27922	4089	8
184	82	248	373	0,00008	372,13700	372,13708	3942	7
134	44	247	322	0,00049	374,56300	374,56349	4675	9
226	93	266	405	0,00015	372,20800	372,20815	4077	7
201	122	245	402	0,00022	375,27900	375,27922	4251	8
286	107	331	268	-0,00027	375,38000	375,37973	3341	6
240	355	252	115	0,00044	372,89400	372,89444	3982	8
346	276	297	380	-0,00019	373,85300	373,85281	3388	6
338	271	143	45	-0,00022	375,25000	375,24978	3187	6
246	325	134	61	0,00029	372,35000	372,35029	3597	6
241	406	203	122	0,00043	376,69300	376,69343	4240	7
204	314	121	61	0,00021	379,07800	379,07821	4006	8
214	310	291	118	-0,00007	377,59300	377,59293	4443	9
240	378	246	100	-0,00034	378,30900	378,30866	3930	7
150	72	210	351	0,00043	379,69300	379,69343	3852	7
216	91	284	380	-0,00034	377,30900	377,30866	4093	8
222	345	144	62	0,00043	379,69300	379,69343	3896	7
293	112	237	317	-0,00027	376,38000	376,37973	3684	7
186	85	243	387	0,00023	378,48000	378,48023	4071	7
273	115	255	324	0,00007	379,93600	379,93607	3786	8
144	48	178	287	0,00014	383,00700	383,00714	4548	8
241	364	254	116	0,00030	383,55100	383,55130	4053	8
212	338	151	48	0,00050	382,76400	382,76450	4006	7
152	12	317	271	-0,00014	383,52200	383,52186	4258	8
277	100	193	302	0,00037	381,62200	381,62237	3791	7
130	67	343	260	0,00022	383,27900	383,27922	4207	8
137	49	227	334	0,00036	380,42100	380,42136	4681	9
290	389	226	94	0,00030	381,55100	381,55130	3903	7
272	103	216	341	0,00015	380,20800	380,20815	3653	11
194	304	133	71	-0,00027	381,38000	381,37973	3331	8
277	109	213	333	0,00015	386,20800	386,20815	4035	9
215	134	297	407	0,00030	385,55100	385,55130	4357	8
276	111	179	288	0,00037	387,62200	387,62237	3666	7
189	304	133	63	0,00029	387,35000	387,35029	3553	6
220	339	134	52	0,00014	387,00700	387,00714	3969	8
258	396	195	84	-0,00035	385,10800	385,10765	4012	7
209	104	300	391	0,00007	386,93600	386,93607	4409	8
97	83	306	267	0,00043	385,69300	385,69343	4413	9
191	290	153	32	0,00022	385,27900	385,27922	3652	7
336	266	305	409	0,00016	386,40900	386,40916	3947	7
175	85	242	386	0,00002	388,06600	388,06602	4132	8
275	103	174	280	0,00015	388,20800	388,20815	3597	7
211	339	138	50	0,00042	390,49200	390,49242	4018	8
220	81	288	382	-0,00020	389,65200	389,65180	4238	7
179	295	280	96	-0,00014	391,52200	391,52186	3881	8
247	321	297	113	0,00007	388,93600	388,93607	4241	8
265	366	262	88	0,00030	389,55100	389,55130	3717	6
341	261	155	32	-0,00014	388,52200	388,52186	3432	7
251	86	260	399	0,00022	389,27900	389,27922	4292	7
248	307	100	57	-0,00007	388,59300	388,59293	3951	7
259	378	177	78	0,00043	392,69300	392,69343	3882	7
221	345	151	38	-0,00035	393,10800	393,10765	4146	8
248	119	246	374	-0,00049	394,96600	394,96551	4153	7
233	94	300	387	0,00037	393,62200	393,62237	4478	8
343	264	121	60	-0,00014	393,52200	393,52186	3405	7
220	332	117	66	-0,00049	392,96600	392,96551	3859	7
121	69	214	332	-0,00013	393,72300	393,72287	4974	9
276	114	178	295	-0,00014	394,52200	394,52186	3905	8
117	65	342	263	0,00001	394,86500	394,86501	4297	8
338	278	158	26	0,00001	393,86500	393,86501	3311	6
210	85	296	378	0,00037	398,62200	398,62237	4464	14
206	343	280	105	-0,00014	399,52200	399,52186	4495	10
222	339	294	105	0,00030	398,55100	398,55130	4356	10
230	89	296	393	-0,00042	397,03700	397,03658	4645	8
272	398	191	85	0,00021	397,07800	397,07821	4385	8
136	49	171	288	-0,00022	396,25000	396,24978	4757	9
295	412	213	116	-0,00022	398,25000	398,24978	4005	7
199	297	290	119	0,00043	397,69300	397,69343	4190	8
158	20	339	274	0,00022	396,27900	396,27922	4247	8
216	337	119	60	-0,00014	399,52200	399,52186	4094	7
175	299	138	40	-0,00001	401,46300	401,46299	3751	7
106	59	192	292	0,00050	402,76400	402,76450	4567	8
262	91	257	401	0,00022	402,27900	402,27922	4407	7
247	380	249	118	-0,00006	400,79400	400,79394	4224	7
161	29	223	346	-0,00006	401,79400	401,79394	3948	8
102	55	223	326	-0,00014	403,52200	403,52186	4463	8
153	38	176	272	0,00050	400,76400	400,76450	5121	10
251	121	250	378	0,00001	403,86500	403,86501	4251	8
259	393	177	86	-0,00014	400,52200	400,52186	4136	7
111	67	225	339	0,00030	402,55100	402,55130	4542	8
298	406	220	97	0,00043	407,69300	407,69343	4109	8
254	93	249	404	0,00001	407,86500	407,86501	4550	8
252	387	235	109	0,00014	407,00700	407,00714	4486	8
258	90	283	378	0,00001	406,86500	406,86501	4466	9
287	420	221	118	-0,00043	404,83600	404,83557	4059	7
242	112	253	387	0,00029	406,35000	406,35029	4350	8
224	130	284	431	0,00014	405,00700	405,00714	4357	7
292	116	179	295	0,00036	407,42100	407,42136	4113	8
96	47	245	319	0,00042	407,49200	407,49242	4703	9
186	79	257	400	-0,00035	406,10800	406,10765	4395	16
250	376	157	73	0,00043	410,69300	410,69343	4096	8
178	284	152	17	-0,00035	411,10800	411,10765	3882	7
245	106	260	395	0,00014	410,00700	410,00714	4381	8
200	87	300	390	0,00007	411,93600	411,93607	4803	9
231	356	284	100	-0,00049	408,96600	408,96551	4486	9
176	16	198	286	-0,00035	408,10800	408,10765	4709	9
229	356	134	42	0,00028	409,14900	409,14928	4033	7
111	59	193	304	0,00050	408,76400	408,76450	4865	9
299	412	204	122	0,00021	408,07800	408,07821	4568	8
215	353	285	109	-0,00035	408,10800	408,10765	4613	9
159	18	215	345	-0,00035	413,10800	413,10765	4904	9
178	12	335	270	0,00007	413,93600	413,93607	4366	8
241	373	161	53	0,00022	415,27900	415,27922	4155	8
116	61	207	342	0,00029	414,35000	414,35029	5146	10
292	422	343	260	0,00037	412,62200	412,62237	3987	6
104	70	214	339	0,00001	414,86500	414,86501	4875	10
177	275	155	20	0,00029	415,35000	415,35029	3834	7
292	115	206	343	-0,00000	415,66400	415,66400	4472	9
289	95	216	356	0,00043	414,69300	414,69343	4206	8
282	387	249	96	0,00029	412,35000	412,35029	4589	8
344	263	98	63	0,00043	416,69300	416,69343	3645	7
164	69	264	377	0,00007	416,93600	416,93607	4396	8
183	70	265	399	0,00036	416,42100	416,42136	4497	8
252	86	298	391	0,00007	417,93600	417,93607	4746	9
262	115	261	374	-0,00042	417,03700	417,03658	4402	9
249	120	262	386	0,00050	416,76400	416,76450	4371	8
218	112	288	428	-0,00036	417,90700	417,90664	4602	10
343	274	100	77	-0,00014	417,52200	417,52186	3654	8
251	372	152	58	0,00014	419,00700	419,00714	4093	8
162	62	251	377	-0,00007	416,59300	416,59293	4346	8
243	371	143	54	-0,00022	421,25000	421,24978	4120	7
100	51	223	339	-0,00028	420,17900	420,17872	4552	8
166	13	179	297	0,00036	420,42100	420,42136	5129	10
277	379	177	70	-0,00028	420,17900	420,17872	4459	8
259	371	153	66	-0,00014	422,52200	422,52186	4187	8
259	370	265	119	0,00022	420,27900	420,27922	4580	9
244	378	147	56	-0,00043	423,83600	423,83557	4128	7
344	278	172	12	-0,00022	420,25000	420,24978	3723	7
240	111	261	400	0,00042	422,49200	422,49242	4619	8
218	358	293	114	0,00050	422,76400	422,76450	4876	10
169	68	258	400	-0,00000	424,66400	424,66400	4587	9
175	293	99	62	0,00007	425,93600	425,93607	4027	7
208	343	103	71	0,00029	425,35000	425,35029	4239	8
263	403	236	105	-0,00036	424,90700	424,90664	4938	10
266	407	240	104	-0,00015	426,32100	426,32085	4951	9
284	422	227	103	0,00042	424,49200	424,49242	4245	8
148	60	249	379	-0,00022	424,25000	424,24978	4552	8
239	112	276	383	-0,00043	424,83600	424,83557	4627	9
297	407	205	91	0,00021	427,07800	427,07821	4611	8
283	387	183	69	0,00029	426,35000	426,35029	4655	9
258	403	167	68	-0,00000	429,66400	429,66400	4597	9
249	389	156	59	0,00014	429,00700	429,00714	4379	8
220	134	280	452	-0,00043	430,83600	430,83557	4522	10
100	77	217	348	-0,00035	430,10800	430,10765	4838	11
237	119	270	392	-0,00008	430,39200	430,39192	4646	10
153	11	205	349	0,00021	431,07800	431,07821	5288	10
134	71	239	378	0,00030	428,55100	428,55130	4501	9
153	59	257	385	0,00049	429,56300	429,56349	4515	8
279	448	219	139	-0,00036	430,90700	430,90664	4400	8
243	124	271	386	0,00036	431,42100	431,42136	4721	9
249	108	294	382	0,00022	434,27900	434,27922	4572	9
184	78	298	393	0,00036	434,42100	434,42136	4873	10
258	386	146	76	0,00042	434,49200	434,49242	4505	8
256	394	262	110	0,00050	433,76400	433,76450	4887	9
298	414	208	81	-0,00036	434,90700	434,90664	4610	9
298	416	215	83	0,00014	432,00700	432,00714	4527	8
240	357	290	117	-0,00035	432,10800	432,10765	4842	9
169	62	249	389	-0,00028	434,17900	434,17872	4687	9
206	116	281	434	-0,00023	433,04900	433,04877	4829	9
152	61	261	386	-0,00029	432,97800	432,97771	4552	8
223	359	102	66	-0,00035	438,10800	438,10765	4396	8
294	423	222	84	0,00050	436,76400	436,76450	4268	8
267	400	158	71	0,00028	438,14900	438,14928	4753	9
264	390	155	78	-0,00015	436,32100	436,32085	4642	8
300	394	179	78	-0,00036	438,90700	438,90664	4692	9
231	356	99	62	0,00001	437,86500	437,86501	4498	8
273	101	245	385	-0,00021	436,45100	436,45079	4529	11
154	73	262	396	-0,00036	436,90700	436,90664	4600	9
285	389	167	69	-0,00036	439,90700	439,90664	4786	9
245	379	131	61	0,00050	439,76400	439,76450	4435	8
287	107	239	378	0,00037	442,62200	442,62237	4705	9
248	118	243	403	0,00050	441,76400	441,76450	4877	9
270	390	156	58	0,00013	443,80600	443,80613	4766	9
280	452	208	130	-0,00015	443,32100	443,32085	4488	8
185	77	304	393	-0,00043	441,83600	441,83557	5015	9
285	390	242	117	0,00042	440,49200	440,49242	5166	10
266	392	166	57	0,00020	443,87700	443,87720	4831	9
99	84	214	353	0,00050	443,76400	443,76450	5114	10
278	384	265	119	-0,00043	442,83600	442,83557	5132	10
130	61	247	378	0,00014	440,00700	440,00714	5509	10
265	397	149	73	0,00028	444,14900	444,14928	4781	9
239	86	291	426	-0,00008	446,39200	446,39192	5303	10
252	384	129	66	0,00014	447,00700	447,00714	4497	8
244	388	279	97	0,00043	446,69300	446,69343	4697	9
145	71	256	400	0,00036	447,42100	447,42136	4794	9
179	71	301	390	-0,00022	445,25000	445,24978	5056	10
304	392	173	81	-0,00022	446,25000	446,24978	4789	9
156	70	251	407	0,00042	446,49200	446,49242	4812	9
127	61	246	381	-0,00007	445,59300	445,59293	5562	12
260	401	163	60	0,00049	445,56300	445,56349	4867	10
163	63	283	382	-0,00022	451,25000	451,24978	4783	10
137	68	259	392	0,00021	449,07800	449,07821	4717	9
240	384	287	108	-0,00021	449,45100	449,45079	4826	10
281	422	215	81	0,00028	451,14900	451,14928	4698	8
276	380	156	53	0,00042	451,49200	451,49242	4779	9
255	115	298	384	-0,00028	451,17900	451,17872	4900	9
147	47	267	371	0,00042	448,49200	448,49242	4935	10
289	119	242	374	0,00007	450,93600	450,93607	4791	9
258	375	286	99	-0,00014	451,52200	451,52186	4885	9
143	75	268	395	0,00035	450,22000	450,22035	4509	9
263	397	145	53	0,00027	453,94800	453,94827	4790	8
266	369	281	97	0,00029	455,35000	455,35029	4862	10
281	96	260	387	0,00006	454,73500	454,73506	4606	8
210	84	278	426	0,00020	454,87700	454,87720	5427	10
160	59	249	403	0,00006	453,73500	453,73506	4996	10
148	51	257	399	-0,00044	453,63500	453,63456	5055	10
293	389	259	119	-0,00036	453,90700	453,90664	5323	10
272	102	272	382	-0,00028	453,17900	453,17872	4735	9
140	56	256	397	-0,00044	455,63500	455,63456	5143	10
248	374	160	20	-0,00028	453,17900	453,17872	4380	8
157	64	240	404	0,00006	457,73500	457,73506	5005	22
240	87	277	433	-0,00030	459,77700	459,77670	5304	11
133	43	264	370	-0,00001	457,46300	457,46299	5762	11
265	106	247	406	-0,00022	458,25000	458,24978	4978	10
293	379	155	75	0,00036	459,42100	459,42136	4973	9
111	59	239	378	-0,00014	456,52200	456,52186	5500	11
264	377	283	108	-0,00007	456,59300	456,59293	5068	9
146	72	284	382	-0,00007	456,59300	456,59293	4817	9
266	367	280	111	-0,00043	456,83600	456,83557	5046	10
104	67	248	372	0,00043	459,69300	459,69343	5456	10
254	387	290	106	0,00036	460,42100	460,42136	5113	10
283	389	160	52	0,00049	461,56300	461,56349	5080	10
212	87	280	441	-0,00037	461,70600	461,70563	5468	11
285	106	261	390	-0,00015	461,32100	461,32085	4761	9
279	424	198	91	0,00020	460,87700	460,87720	4937	9
116	67	261	378	-0,00028	463,17900	463,17872	5655	11
276	388	156	45	-0,00029	461,97800	461,97771	5056	10
156	17	252	376	0,00014	461,00700	461,00714	5633	10
257	398	128	67	-0,00000	463,66400	463,66400	4785	9
270	395	150	46	0,00048	460,36200	460,36248	5127	10
295	106	249	389	0,00029	465,35000	465,35029	4969	10
271	392	133	57	-0,00016	466,12000	466,11984	5095	9
263	373	114	62	-0,00028	467,17900	467,17872	4761	9
272	398	155	41	0,00005	466,53400	466,53405	5188	10
295	418	185	77	0,00013	466,80600	466,80613	4999	11
152	18	245	386	0,00014	467,00700	467,00714	5790	13
302	394	161	70	0,00049	464,56300	464,56349	5022	10
238	368	179	13	0,00029	466,35000	466,35029	4696	9
138	48	268	396	0,00040	464,09000	464,09040	5692	10
154	68	297	391	0,00028	466,14900	466,14928	5132	10
290	424	250	94	-0,00023	468,04900	468,04877	5070	9
294	106	265	385	0,00021	471,07800	471,07821	4998	10
106	69	257	379	-0,00028	470,17900	470,17872	5590	10
299	394	264	111	0,00006	468,73500	468,73506	5433	11
151	26	256	392	-0,00029	469,97800	469,97771	5852	11
138	62	271	403	-0,00009	468,19100	468,19091	5133	10
197	126	276	453	-0,00045	468,43400	468,43355	5367	10
245	388	152	19	0,00014	468,00700	468,00714	4786	9
158	30	273	384	0,00042	471,49200	471,49242	5235	9
264	106	298	384	-0,00007	468,59300	468,59293	4991	10
236	113	300	409	-0,00016	473,12000	473,11984	5614	11
282	382	281	104	0,00014	473,00700	473,00714	5415	10
228	111	305	405	0,00027	474,94800	474,94827	5641	11
196	84	281	438	-0,00009	473,19100	473,19091	5594	11
244	403	142	50	0,00027	474,94800	474,94827	4990	9
101	77	245	380	0,00029	473,35000	473,35029	5570	10
298	383	264	100	-0,00028	474,17900	474,17872	5530	11
293	383	152	51	0,00049	472,56300	472,56349	5153	9
244	99	287	421	0,00005	475,53400	475,53405	5504	11
144	42	260	406	0,00005	472,53400	472,53405	6026	12
279	91	281	380	0,00021	476,07800	476,07821	5072	9
274	393	122	61	0,00020	478,87700	478,87720	5232	9
245	98	293	427	-0,00001	476,46300	476,46299	5508	11
245	381	97	52	-0,00036	478,90700	478,90664	4994	13
101	78	252	381	-0,00022	478,25000	478,24978	5563	11
154	20	262	394	0,00035	479,22000	479,22035	5855	12
297	405	244	121	-0,00029	477,97800	477,97771	5514	10
118	61	270	394	0,00041	479,29100	479,29141	5726	11
117	61	274	382	-0,00015	479,32100	479,32085	5839	12
284	390	131	61	0,00035	479,22000	479,22035	5285	10
286	103	248	405	-0,00000	481,66400	481,66400	5205	10
133	66	293	379	-0,00000	480,66400	480,66400	5092	10
155	30	281	385	0,00028	481,14900	481,14928	5367	10
250	103	280	423	-0,00037	483,70600	483,70563	5568	11
259	401	115	61	-0,00029	482,97800	482,97771	5175	9
292	102	279	387	-0,00022	482,25000	482,24978	5206	10
285	425	180	76	-0,00009	480,19100	480,19091	5087	10
121	61	267	402	0,00041	481,29100	481,29141	5940	11
291	113	258	405	-0,00029	483,97800	483,97771	5237	10
149	42	243	403	-0,00001	480,46300	480,46299	6176	12
242	402	147	39	-0,00037	485,70600	485,70563	5334	10
298	418	234	115	-0,00030	485,77700	485,77670	5538	10
281	378	156	23	-0,00015	487,32100	487,32085	5177	10
293	380	284	103	-0,00007	486,59300	486,59293	5536	11
294	111	271	401	0,00005	487,53400	487,53405	5095	9
284	378	288	95	-0,00036	484,90700	484,90664	5455	11
257	92	281	441	0,00048	486,36200	486,36248	5642	10
140	47	293	389	0,00034	484,01900	484,01934	6309	13
105	65	267	392	0,00013	486,80600	486,80613	5657	10
286	92	285	383	0,00006	484,73500	484,73506	5205	10
168	10	261	391	0,00041	488,29100	488,29141	5834	11
295	389	160	36	-0,00008	490,39200	490,39192	5333	10
289	110	288	379	-0,00036	489,90700	489,90664	5272	11
280	378	295	114	-0,00029	489,97800	489,97771	5736	11
297	386	132	56	-0,00023	491,04900	491,04877	5351	10
300	412	156	62	0,00027	491,94800	491,94827	5240	10
126	66	295	386	-0,00036	490,90700	490,90664	6198	15
296	385	281	93	0,00028	491,14900	491,14928	5521	11
298	416	157	71	-0,00001	491,46300	491,46299	5192	10
253	407	152	22	-0,00044	490,63500	490,63456	5368	10
271	382	102	54	0,00035	494,22000	494,22035	5307	10
304	394	146	46	0,00012	495,60500	495,60512	5416	10
94	77	261	386	-0,00008	492,39200	492,39192	5692	11
156	15	264	402	0,00035	492,22000	492,22035	6106	11
98	81	266	374	0,00036	492,42100	492,42136	5721	11
99	71	269	391	-0,00008	494,39200	494,39192	5775	11
104	65	275	387	0,00006	493,73500	493,73506	5937	12
253	114	292	429	-0,00037	495,70600	495,70563	5702	10
265	397	164	12	0,00041	492,29100	492,29141	5246	10
100	44	258	386	-0,00037	493,70600	493,70563	5668	10
238	122	289	423	-0,00024	499,84800	499,84776	5843	11
101	64	265	401	0,00035	498,22000	498,22035	5928	11
246	124	294	425	-0,00001	498,46300	498,46299	5788	11
299	395	145	39	0,00034	499,01900	499,01934	5570	10
275	389	102	71	0,00049	496,56300	496,56349	5223	10
303	397	275	111	-0,00001	499,46300	499,46299	5832	12
103	65	281	381	-0,00022	498,25000	498,24978	5869	12
104	84	267	383	0,00042	498,49200	498,49242	5843	11
288	108	297	384	0,00042	497,49200	497,49242	5362	10
97	44	254	389	0,00041	496,29100	496,29141	5820	11
237	119	286	425	-0,00038	500,50500	500,50462	5843	11
104	50	271	395	-0,00009	502,19100	502,19091	5773	11
95	78	272	386	0,00013	502,80600	502,80613	5971	11
133	45	300	396	0,00004	502,33300	502,33304	6601	13
284	379	158	12	0,00021	500,07800	500,07821	5174	10
140	69	300	411	-0,00001	503,46300	503,46299	5789	11
302	395	127	66	-0,00044	500,63500	500,63456	5370	10
114	65	297	380	-0,00000	503,66400	503,66400	6014	13
144	70	295	413	-0,00016	503,12000	503,11984	5776	14
105	68	284	390	0,00006	501,73500	501,73506	6089	12
104	46	274	388	0,00041	506,29100	506,29141	5990	12
100	85	259	399	0,00049	506,56300	506,56349	5989	11
286	390	151	13	0,00020	506,87700	506,87720	5582	10
303	399	281	91	-0,00016	507,12000	507,11984	5696	12
96	46	269	391	-0,00024	505,84800	505,84776	5887	11
287	102	304	397	-0,00008	506,39200	506,39192	5617	11
266	404	101	57	0,00005	504,53400	504,53405	5620	10
303	395	287	101	-0,00029	504,97800	504,97771	5758	12
109	63	242	406	-0,00029	504,97800	504,97771	6180	12
301	393	160	29	-0,00044	505,63500	505,63456	5476	10
286	426	159	63	-0,00038	509,50500	509,50462	5434	10
302	405	279	112	0,00005	510,53400	510,53405	5858	12
300	388	159	20	0,00049	510,56300	510,56349	5382	10
241	403	151	13	-0,00044	510,63500	510,63456	5490	10
141	70	293	416	0,00027	509,94800	509,94827	5840	11
251	114	280	442	0,00019	511,67600	511,67619	5831	11
97	53	279	378	-0,00001	508,46300	508,46299	6014	12
296	388	109	68	-0,00036	508,90700	508,90664	5302	10
299	405	133	60	0,00048	510,36200	510,36248	5445	11
100	51	271	403	0,00040	509,09000	509,09040	5936	10
279	421	154	66	-0,00002	515,26200	515,26198	5445	10
176	9	266	404	0,00027	512,94800	512,94827	6242	12
243	401	100	75	0,00013	514,80600	514,80613	5423	10
248	104	277	454	0,00019	513,67600	513,67619	5777	11
249	406	98	52	0,00005	513,53400	513,53405	5706	10
145	45	299	412	-0,00017	513,91900	513,91883	6834	13
298	417	141	53	-0,00017	515,91900	515,91883	5482	12
280	96	302	409	0,00041	513,29100	513,29141	5845	14
250	404	179	14	-0,00044	515,63500	515,63456	5644	10
125	62	305	406	0,00027	515,94800	515,94827	6785	13
296	412	280	108	-0,00030	518,77700	518,77670	5933	12
96	81	283	389	-0,00001	516,46300	516,46299	6172	11
157	28	304	404	-0,00037	516,70600	516,70563	6139	12
303	387	163	16	0,00013	518,80600	518,80613	5518	10
287	104	304	409	-0,00044	518,63500	518,63456	5900	11
294	419	274	103	0,00005	518,53400	518,53405	5852	12
297	393	107	61	-0,00001	517,46300	517,46299	5656	10
288	387	97	52	-0,00016	519,12000	519,11984	5827	12
150	38	300	410	-0,00045	516,43400	516,43355	6844	13
287	387	98	80	0,00013	517,80600	517,80613	5612	10
119	66	299	406	0,00041	522,29100	522,29141	6914	14
306	405	288	92	0,00048	520,36200	520,36248	5792	11
284	419	145	58	-0,00031	522,57600	522,57569	5503	10
158	49	287	426	-0,00038	523,50500	523,50462	6054	11
295	414	125	69	0,00005	523,53400	523,53405	5439	10
279	447	237	114	0,00011	520,40400	520,40411	5801	11
101	73	298	393	-0,00023	523,04900	523,04877	6360	13
295	408	156	33	0,00048	521,36200	521,36248	5578	10
102	71	300	386	-0,00015	520,32100	520,32085	6260	12
98	86	286	385	-0,00029	521,97800	521,97771	6166	12
163	58	280	432	-0,00025	524,64700	524,64675	6011	11
284	422	142	54	-0,00025	527,64700	527,64675	5580	10
105	57	302	395	0,00048	526,36200	526,36248	6448	13
147	56	292	430	0,00047	524,16100	524,16147	6116	18
289	423	274	101	0,00012	524,60500	524,60512	5894	13
306	413	155	28	0,00048	527,36200	527,36248	5636	10
274	108	291	420	0,00034	524,01900	524,01934	5911	12
292	384	100	45	0,00041	525,29100	525,29141	6065	11
280	448	243	123	-0,00038	527,50500	527,50462	5950	11
154	58	281	434	-0,00025	526,64700	526,64675	6070	12
177	12	300	377	0,00035	531,22000	531,22035	6492	12
100	60	301	397	0,00005	530,53400	530,53405	6483	13
291	418	282	111	0,00019	530,67600	530,67619	6051	12
294	104	299	413	0,00020	530,87700	530,87720	6098	12
295	417	272	117	-0,00009	529,19100	529,19091	6128	11
280	430	158	48	0,00011	531,40400	531,40411	5695	11
289	424	276	105	-0,00045	528,43400	528,43355	5952	12
294	423	145	41	-0,00010	530,99000	530,98990	5741	11
296	407	154	22	-0,00030	531,77700	531,77670	5724	11
281	98	294	421	-0,00030	528,77700	528,77670	6000	11
151	42	281	422	-0,00010	535,99000	535,98990	6376	13
100	78	303	391	-0,00044	532,63500	532,63456	6471	13
279	424	152	46	0,00011	534,40400	534,40411	5777	10
305	412	112	66	0,00041	533,29100	533,29141	5595	11
305	413	293	112	0,00048	532,36200	532,36248	6151	12
144	41	293	424	0,00033	532,81800	532,81833	7051	14
288	421	271	114	0,00019	534,67600	534,67619	6155	12
159	13	301	407	-0,00016	535,12000	535,11984	7106	14
281	421	278	101	0,00012	534,60500	534,60512	5996	14
289	425	140	46	0,00003	532,13200	532,13203	5550	16
278	444	153	59	-0,00039	537,30400	537,30361	5605	10
276	454	158	70	-0,00031	538,57600	538,57569	5528	11
283	425	280	106	-0,00038	537,50500	537,50462	6085	12
278	432	142	51	-0,00047	539,03200	539,03153	5675	10
284	431	272	107	0,00040	536,09000	536,09040	6094	12
279	438	146	53	-0,00011	539,78900	539,78889	5598	11
134	43	287	422	0,00010	537,20300	537,20310	7090	13
279	426	150	44	-0,00003	538,06100	538,06097	5831	11
139	50	278	424	0,00003	539,13200	539,13203	7086	13
288	425	280	91	-0,00017	538,91900	538,91883	5947	11
281	110	281	426	-0,00031	542,57600	542,57569	6181	12
304	397	101	46	-0,00002	541,26200	541,26198	6238	12
105	67	294	412	0,00048	543,36200	543,36248	6865	12
282	114	283	427	-0,00025	543,64700	543,64675	6199	12
290	108	289	423	0,00019	542,67600	542,67619	6222	12
278	431	139	53	-0,00011	540,78900	540,78889	5750	10
293	420	292	108	0,00034	540,01900	540,01934	6136	12
280	448	262	102	-0,00038	543,50500	543,50462	6089	12
290	93	293	421	-0,00002	540,26200	540,26198	6209	12
156	43	280	433	-0,00046	540,23300	540,23254	6275	12
292	113	292	424	-0,00038	546,50500	546,50462	6282	13
161	36	280	429	0,00033	544,81800	544,81833	6345	12
118	64	287	421	0,00040	544,09000	544,09040	6964	14
