type: mazes
name: maze512-32-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
92	218	280	113	-0,00217	1.365,45000	1.365,44783	191854	578
342	182	54	115	-0,00234	1.366,84000	1.366,83766	96989	220
201	458	315	96	0,00278	1.365,44000	1.365,44278	168862	535
295	450	402	65	0,00009	1.366,33000	1.366,33009	150016	437
342	221	168	186	-0,00475	1.364,08000	1.364,07525	101433	231
181	174	301	437	-0,00227	1.365,44000	1.365,43773	166204	468
127	332	133	350	-0,00182	1.367,67000	1.367,66818	124463	355
451	407	84	25	0,00082	1.366,91000	1.366,91082	109499	303
308	207	72	108	0,00087	1.366,05000	1.366,05087	102610	240
138	35	312	285	0,00042	1.369,82000	1.369,82042	195516	600
126	9	300	301	-0,00014	1.368,85000	1.368,84986	191876	567
390	292	40	279	-0,00075	1.371,74000	1.371,73925	156000	443
481	475	168	73	-0,00294	1.370,73000	1.370,72706	93612	259
346	67	246	448	0,00273	1.371,57000	1.371,57273	192031	585
369	456	79	173	0,00239	1.370,08000	1.370,08239	128406	344
167	69	380	463	-0,00042	1.369,23000	1.369,22958	198452	603
67	83	413	430	-0,00176	1.371,54000	1.371,53824	193687	599
391	63	258	332	-0,00380	1.368,41000	1.368,40620	195919	620
276	214	4	100	0,00149	1.368,89000	1.368,89149	96151	216
74	168	260	145	-0,00053	1.375,49000	1.375,48947	191219	579
18	70	364	347	0,00121	1.373,27000	1.373,27121	182624	535
91	167	373	143	-0,00424	1.375,18000	1.375,17576	189493	576
382	187	103	179	-0,00419	1.375,05000	1.375,04581	91940	199
75	103	331	195	0,00188	1.375,25000	1.375,25188	191736	576
176	118	492	509	0,00340	1.374,28000	1.374,28340	189244	589
346	366	116	260	-0,00019	1.375,71000	1.375,70981	148212	397
40	71	235	265	-0,00424	1.374,18000	1.374,17576	184105	559
84	6	421	409	-0,00390	1.372,40000	1.372,39610	188963	561
135	221	311	395	-0,00384	1.375,27000	1.375,26616	159830	457
14	220	224	136	0,00306	1.376,06000	1.376,06306	198123	593
163	7	442	418	-0,00395	1.379,53000	1.379,52605	186350	570
78	250	451	187	0,00250	1.379,09000	1.379,09250	196242	585
257	216	27	295	-0,00374	1.376,28000	1.376,27626	85500	177
114	324	186	279	-0,00395	1.376,53000	1.376,52605	141786	410
296	295	95	270	-0,00048	1.377,36000	1.377,35952	110439	263
90	88	438	449	-0,00496	1.376,33000	1.376,32504	192388	586
393	385	15	183	0,00459	1.376,09000	1.376,09459	115770	306
336	435	61	256	0,00340	1.379,28000	1.379,28340	120513	322
172	458	322	132	0,00273	1.376,57000	1.376,57273	171340	536
174	447	324	126	0,00273	1.381,57000	1.381,57273	170815	541
294	195	157	136	-0,00092	1.380,13000	1.380,12908	93197	196
55	26	444	388	-0,00345	1.380,63000	1.380,62655	186186	553
352	12	270	331	0,00053	1.380,56000	1.380,56053	196177	587
284	363	324	5	0,00273	1.380,57000	1.380,57273	144989	422
353	272	128	205	-0,00374	1.383,28000	1.383,27626	108715	257
456	237	14	404	-0,00053	1.383,49000	1.383,48947	166123	477
184	507	303	149	0,00385	1.383,51000	1.383,51385	172582	527
268	269	200	244	-0,00205	1.381,19000	1.381,18795	113322	277
328	312	86	27	-0,00228	1.383,71000	1.383,70772	110739	268
14	157	391	175	0,00193	1.387,12000	1.387,12193	197359	616
308	423	144	199	-0,00390	1.386,40000	1.386,39610	143671	380
163	234	366	222	-0,00087	1.388,00000	1.387,99913	165089	454
195	168	352	213	-0,00261	1.385,22000	1.385,21739	185945	566
46	418	490	257	0,00115	1.384,40000	1.384,40115	183089	587
362	260	144	218	0,00160	1.386,63000	1.386,63160	106667	251
385	159	51	140	-0,00121	1.386,78000	1.386,77879	92318	200
171	107	490	344	0,00498	1.386,45000	1.386,45498	195121	584
37	255	252	186	-0,00323	1.385,38000	1.385,37677	205502	633
184	127	499	491	-0,00244	1.384,83000	1.384,82756	191687	570
65	431	480	212	-0,00463	1.388,82000	1.388,81537	179724	559
97	41	342	249	0,00042	1.388,82000	1.388,82042	198145	586
50	60	437	373	0,00127	1.389,14000	1.389,14127	185166	542
344	40	231	309	-0,00374	1.389,28000	1.389,27626	197656	590
243	400	494	313	0,00059	1.390,43000	1.390,43059	177431	547
306	309	177	245	0,00317	1.390,80000	1.390,80317	112773	274
92	263	259	506	-0,00429	1.390,04000	1.390,03571	180970	525
20	129	426	342	-0,00120	1.388,51000	1.388,50880	201018	618
346	343	82	278	0,00358	1.388,89000	1.388,89358	151260	408
311	338	126	384	0,00014	1.388,20000	1.388,20014	139790	356
298	413	84	366	-0,00395	1.394,53000	1.394,52605	134625	351
82	164	381	367	0,00459	1.392,09000	1.392,09459	199521	613
239	344	400	20	0,00374	1.395,77000	1.395,77374	135865	375
375	275	48	299	-0,00328	1.395,24000	1.395,23672	155461	445
426	485	192	122	-0,00149	1.394,16000	1.394,15851	99248	280
267	48	172	286	-0,00053	1.395,49000	1.395,48947	196547	609
126	336	187	285	0,00133	1.392,01000	1.392,01133	141938	403
367	201	123	383	-0,00199	1.395,06000	1.395,05801	139397	372
421	141	140	473	-0,00463	1.393,82000	1.393,81537	183846	558
160	454	368	126	0,00278	1.395,44000	1.395,44278	172919	551
112	44	359	264	0,00149	1.399,89000	1.399,89149	200753	623
349	138	75	136	0,00407	1.396,26000	1.396,26407	95560	208
3	3	249	288	0,00356	1.397,16000	1.397,16356	183914	557
67	75	279	250	-0,00166	1.399,55000	1.399,54834	200033	632
155	250	323	381	-0,00064	1.397,48000	1.397,47936	157541	450
130	204	358	243	0,00424	1.397,87000	1.397,87424	180582	528
167	188	269	209	0,00222	1.399,47000	1.399,47222	183472	542
495	172	72	475	0,00492	1.399,58000	1.399,58492	175103	514
388	445	19	262	-0,00019	1.397,71000	1.397,70981	118786	333
260	148	7	143	-0,00374	1.397,28000	1.397,27626	94860	201
398	196	120	178	0,00379	1.401,64000	1.401,64379	91211	195
436	375	42	144	-0,00013	1.401,58000	1.401,57987	114612	324
347	226	182	217	0,00317	1.403,80000	1.403,80317	103975	240
384	53	212	337	0,00312	1.402,93000	1.402,93312	201056	639
128	40	454	481	0,00076	1.400,04000	1.400,04076	191377	585
178	407	387	252	-0,00092	1.400,13000	1.400,12908	198364	626
269	234	180	194	-0,00463	1.403,82000	1.403,81537	101841	230
229	80	210	273	-0,00154	1.400,29000	1.400,28846	197744	626
303	490	167	158	0,00245	1.401,95000	1.401,95245	135222	345
295	368	297	15	-0,00306	1.402,99000	1.402,98694	149763	448
322	243	101	98	0,00042	1.405,82000	1.405,82042	112967	276
411	298	89	422	0,00329	1.405,54000	1.405,54329	154312	435
118	47	459	487	0,00397	1.405,25000	1.405,25397	192292	592
118	426	384	293	0,00121	1.407,27000	1.407,27121	191803	616
304	120	222	457	-0,00188	1.407,80000	1.407,79812	190740	585
419	359	11	77	0,00397	1.406,25000	1.406,25397	117782	313
52	257	203	192	0,00048	1.404,69000	1.404,69048	204003	628
80	159	291	121	-0,00115	1.405,65000	1.405,64885	194713	574
321	355	91	265	-0,00064	1.404,48000	1.404,47936	150072	408
495	357	149	131	-0,00339	1.404,50000	1.404,49661	99239	272
335	506	30	348	0,00071	1.409,17000	1.409,17071	118133	311
322	141	156	436	-0,00042	1.409,23000	1.409,22958	191967	592
260	267	200	50	0,00430	1.410,74000	1.410,74430	121968	308
53	199	443	219	0,00312	1.410,93000	1.410,93312	200983	610
370	318	211	398	0,00486	1.411,71000	1.411,71486	150152	391
173	206	274	235	0,00009	1.408,33000	1.408,33009	183347	520
46	33	313	321	-0,00121	1.410,78000	1.410,77879	195444	582
216	249	337	317	0,00026	1.409,94000	1.409,94026	154589	435
488	401	98	75	0,00453	1.411,22000	1.411,22453	108085	292
131	325	203	280	-0,00395	1.410,53000	1.410,52605	143285	414
508	88	84	458	-0,00351	1.414,76000	1.414,75649	178410	525
120	60	494	384	-0,00446	1.415,43000	1.415,42554	197224	580
51	297	390	248	0,00195	1.413,85000	1.413,85195	155763	439
314	384	135	376	0,00076	1.414,04000	1.414,04076	140565	370
277	1	279	378	-0,00149	1.412,16000	1.412,15851	193662	572
296	270	79	290	0,00228	1.414,34000	1.414,34228	111737	275
418	324	103	352	0,00364	1.415,76000	1.415,76364	164806	461
223	248	352	343	-0,00126	1.414,64000	1.414,63874	153177	419
324	190	71	62	0,00401	1.414,39000	1.414,39401	101598	233
372	226	161	373	0,00053	1.413,56000	1.413,56053	144385	385
258	103	88	176	-0,00312	1.416,12000	1.416,11688	92631	190
222	451	350	131	-0,00081	1.417,87000	1.417,86919	172341	518
133	218	332	215	0,00160	1.416,63000	1.416,63160	183310	552
486	335	149	118	0,00453	1.417,22000	1.417,22453	97183	269
265	344	419	36	-0,00424	1.419,18000	1.419,17576	142458	410
324	343	168	377	0,00172	1.416,37000	1.416,37172	145276	382
282	329	184	70	-0,00053	1.419,49000	1.419,48947	119990	303
62	499	424	156	-0,00193	1.416,93000	1.416,92807	177917	570
413	410	34	46	0,00453	1.418,22000	1.418,22453	113928	309
157	69	319	284	-0,00003	1.417,59000	1.417,58997	202687	654
211	337	395	35	0,00317	1.421,80000	1.421,80317	135108	369
94	294	402	209	0,00397	1.421,25000	1.421,25397	161238	451
422	354	12	93	-0,00126	1.421,64000	1.421,63874	119296	326
10	229	227	185	-0,00329	1.423,51000	1.423,50671	205098	631
240	403	392	286	0,00430	1.422,74000	1.422,74430	193062	621
295	370	449	6	0,00329	1.421,54000	1.421,54329	139120	396
112	241	314	244	-0,00092	1.423,13000	1.423,12908	178053	539
426	321	258	419	-0,00407	1.423,79000	1.423,78593	153475	414
509	197	38	490	0,00385	1.422,51000	1.422,51385	169829	486
255	431	312	70	-0,00300	1.422,86000	1.422,85700	166285	524
358	418	24	277	-0,00496	1.424,33000	1.424,32504	118570	326
38	64	454	400	-0,00440	1.426,30000	1.426,29560	186932	567
412	359	89	163	0,00200	1.427,72000	1.427,72200	118965	324
374	295	104	420	-0,00250	1.427,96000	1.427,95750	153377	409
283	27	260	379	0,00261	1.425,83000	1.425,83261	198537	628
430	506	80	73	0,00133	1.425,01000	1.425,01133	107727	298
255	366	436	55	-0,00053	1.424,49000	1.424,48947	142868	404
112	493	476	178	-0,00025	1.425,84000	1.425,83975	176715	528
378	390	53	242	-0,00333	1.424,37000	1.424,36667	119071	321
214	279	202	85	-0,00362	1.425,02000	1.425,01638	133418	370
345	323	43	303	0,00465	1.430,96000	1.430,96465	155833	429
187	115	313	286	0,00048	1.431,69000	1.431,69048	202245	617
42	148	448	405	-0,00372	1.430,01000	1.430,00628	203376	654
88	151	419	369	-0,00170	1.430,41000	1.430,40830	202499	642
119	14	325	242	0,00205	1.429,86000	1.429,86205	200900	599
80	205	364	377	0,00447	1.430,35000	1.430,35447	201919	618
51	417	441	310	-0,00413	1.429,92000	1.429,91587	186102	599
295	179	97	90	0,00149	1.431,89000	1.431,89149	105971	242
191	234	311	374	0,00037	1.430,68000	1.430,68037	159045	450
387	274	128	447	0,00492	1.429,58000	1.429,58492	151658	415
133	56	391	510	0,00441	1.433,48000	1.433,48441	198479	597
46	185	443	227	0,00205	1.432,86000	1.432,86205	202860	620
305	81	255	489	0,00492	1.433,58000	1.433,58492	193786	586
411	100	216	497	0,00216	1.433,60000	1.433,60216	186980	558
439	80	27	425	-0,00149	1.434,16000	1.434,15851	162867	466
226	268	245	91	0,00166	1.433,50000	1.433,50166	128770	343
60	357	299	499	0,00296	1.433,05000	1.433,05296	185129	572
29	410	476	297	-0,00154	1.432,29000	1.432,28846	184107	592
464	263	37	463	0,00480	1.434,84000	1.434,84480	168149	476
304	32	230	350	-0,00267	1.432,35000	1.432,34733	199180	640
257	73	240	284	0,00317	1.437,80000	1.437,80317	202569	634
498	450	111	38	-0,00030	1.438,97000	1.438,96970	107627	309
347	222	123	89	-0,00267	1.437,35000	1.437,34733	112576	273
409	45	255	381	-0,00261	1.439,22000	1.439,21739	204339	630
165	144	358	134	-0,00463	1.439,82000	1.439,81537	189424	566
244	390	442	30	-0,00419	1.438,05000	1.438,04581	136619	365
181	218	316	475	-0,00440	1.438,30000	1.438,29560	167762	476
496	417	108	23	0,00026	1.436,94000	1.436,94026	108277	298
478	184	125	472	-0,00030	1.436,97000	1.436,96970	183278	543
213	441	320	159	0,00391	1.438,38000	1.438,38391	172493	544
7	52	456	381	-0,00395	1.443,53000	1.443,52605	186270	563
275	344	401	34	-0,00053	1.440,49000	1.440,48947	148635	421
85	22	301	238	0,00418	1.440,00000	1.440,00418	201631	633
53	163	225	149	-0,00217	1.440,45000	1.440,44783	204124	627
371	158	67	80	0,00042	1.443,82000	1.443,82042	100224	224
130	36	511	383	0,00082	1.443,91000	1.443,91082	196221	591
216	507	411	112	0,00486	1.442,71000	1.442,71486	173762	526
306	350	166	391	0,00020	1.441,07000	1.441,07020	145804	383
240	108	127	172	0,00177	1.442,24000	1.442,24177	91517	191
283	309	61	87	-0,00267	1.442,35000	1.442,34733	125473	323
184	4	289	441	-0,00042	1.446,23000	1.446,22958	185285	543
64	143	442	413	0,00470	1.447,83000	1.447,83470	203468	637
246	322	397	25	0,00475	1.446,97000	1.446,97475	135567	369
161	401	323	371	-0,00446	1.445,43000	1.445,42554	194059	582
22	469	473	88	-0,00143	1.446,03000	1.446,02857	188529	617
73	72	473	496	-0,00227	1.446,44000	1.446,43773	197317	596
137	439	393	116	-0,00193	1.444,93000	1.444,92807	173558	552
237	362	453	48	0,00475	1.444,97000	1.444,97475	139653	382
107	82	287	203	0,00317	1.446,80000	1.446,80317	204742	662
484	259	18	465	-0,00300	1.444,86000	1.444,85700	167134	476
272	390	370	92	0,00121	1.448,27000	1.448,27121	156093	466
325	247	159	116	0,00160	1.449,63000	1.449,63160	116571	286
239	378	440	56	-0,00312	1.448,12000	1.448,11688	142774	402
23	93	299	303	-0,00430	1.448,31000	1.448,30570	188451	560
367	191	170	178	-0,00255	1.450,09000	1.450,08745	100522	225
46	35	440	463	0,00239	1.451,08000	1.451,08239	191273	577
323	235	112	129	0,00255	1.448,96000	1.448,96255	115684	281
339	174	139	209	0,00317	1.450,80000	1.450,80317	107741	251
328	348	193	400	-0,00030	1.448,97000	1.448,96970	148525	398
445	244	44	483	0,00065	1.449,30000	1.449,30065	171101	486
96	403	348	303	0,00430	1.455,74000	1.455,74430	192649	597
280	199	113	49	-0,00362	1.454,02000	1.454,01638	104654	249
360	222	118	229	-0,00098	1.454,26000	1.454,25902	109619	259
334	380	185	385	0,00441	1.455,48000	1.455,48441	147422	391
63	104	423	498	0,00352	1.455,02000	1.455,02352	198466	627
120	126	501	325	-0,00176	1.454,54000	1.454,53824	199758	628
357	470	64	342	0,00290	1.454,18000	1.454,18290	128454	325
384	458	136	147	-0,00491	1.453,20000	1.453,19509	135663	355
356	432	15	324	0,00397	1.455,25000	1.455,25397	121338	332
42	194	256	177	-0,00273	1.454,48000	1.454,47727	209017	667
207	49	300	284	0,00317	1.459,80000	1.459,80317	207028	631
277	173	165	220	0,00222	1.459,47000	1.459,47222	104202	234
192	158	351	133	-0,00312	1.459,12000	1.459,11688	188870	544
322	499	188	215	-0,00019	1.459,71000	1.459,70981	141827	369
62	489	482	59	-0,00036	1.457,10000	1.457,09964	184825	607
454	75	67	451	-0,00143	1.459,03000	1.459,02857	174866	511
207	161	39	161	0,00469	1.456,10000	1.456,10469	89353	183
105	500	509	186	0,00296	1.458,05000	1.458,05296	179438	538
153	207	272	170	0,00278	1.459,44000	1.459,44278	188551	553
251	114	28	107	0,00098	1.458,79000	1.458,79098	90744	186
202	185	27	179	-0,00267	1.463,35000	1.463,34733	88426	180
351	301	120	328	-0,00114	1.460,38000	1.460,37886	165200	453
4	123	433	442	-0,00221	1.461,31000	1.461,30779	204077	628
70	205	368	339	0,00133	1.460,01000	1.460,01133	206374	640
497	234	94	464	0,00183	1.461,11000	1.461,11183	179876	526
50	352	354	453	-0,00025	1.461,84000	1.461,83975	198660	622
35	307	357	363	-0,00215	1.462,18000	1.462,17785	155689	423
293	177	156	228	0,00273	1.460,57000	1.460,57273	105905	240
211	109	63	152	0,00160	1.463,63000	1.463,63160	93215	202
343	14	171	331	0,00222	1.463,47000	1.463,47222	201911	646
292	261	127	240	0,00385	1.466,51000	1.466,51385	108753	255
172	154	260	127	-0,00244	1.466,83000	1.466,82756	192580	579
309	263	194	242	0,00323	1.464,67000	1.464,67323	113066	273
326	260	187	83	0,00317	1.465,80000	1.465,80317	119258	296
451	256	68	480	0,00492	1.464,58000	1.464,58492	174722	490
228	106	73	140	-0,00362	1.464,02000	1.464,01638	95089	197
244	57	283	293	-0,00475	1.464,08000	1.464,07525	205882	628
9	110	407	451	0,00043	1.466,55000	1.466,55043	205466	634
53	15	478	443	-0,00440	1.467,30000	1.467,29560	193560	595
3	441	475	8	0,00121	1.467,27000	1.467,27121	187535	608
143	21	390	500	0,00020	1.470,07000	1.470,07020	199553	594
200	141	126	186	-0,00199	1.470,06000	1.470,05801	93049	193
183	198	376	180	0,00014	1.468,20000	1.468,20014	193721	570
507	64	101	494	0,00397	1.470,25000	1.470,25397	178439	518
106	140	467	346	0,00358	1.470,89000	1.470,89358	202899	631
227	261	350	387	0,00195	1.468,85000	1.468,85195	158192	443
284	227	91	7	-0,00368	1.471,15000	1.471,14632	109413	260
326	326	8	45	0,00042	1.468,82000	1.468,82042	115841	283
61	214	419	355	0,00251	1.469,82000	1.469,82251	208812	674
14	207	436	378	0,00307	1.470,79000	1.470,79307	208205	661
506	396	99	8	-0,00333	1.474,37000	1.474,36667	109237	300
109	201	348	185	-0,00211	1.474,32000	1.474,31789	187882	537
479	48	72	491	0,00127	1.473,14000	1.473,14127	176241	507
342	221	173	251	-0,00250	1.475,96000	1.475,95750	112674	270
356	487	63	367	-0,00244	1.474,83000	1.474,82756	131316	345
155	245	317	456	0,00358	1.472,89000	1.472,89358	166380	459
451	340	28	197	0,00358	1.475,89000	1.475,89358	115570	328
414	247	246	399	0,00486	1.472,71000	1.472,71486	151747	404
149	485	500	156	-0,00244	1.473,83000	1.473,82756	179249	540
427	203	79	310	-0,00479	1.474,94000	1.474,93521	159524	453
131	47	481	467	0,00082	1.479,91000	1.479,91082	205468	659
66	230	406	380	-0,00165	1.478,28000	1.478,27835	210189	654
206	241	324	244	-0,00149	1.476,16000	1.476,15851	178305	523
50	472	508	14	0,00121	1.476,27000	1.476,27121	185431	613
270	123	79	94	-0,00003	1.478,59000	1.478,58997	102506	228
141	137	376	431	0,00251	1.477,82000	1.477,82251	193266	570
151	173	446	189	-0,00463	1.479,82000	1.479,81537	198036	623
147	214	332	137	0,00475	1.478,97000	1.478,97475	185946	558
371	368	23	281	0,00346	1.479,15000	1.479,15346	118809	319
323	230	52	3	0,00261	1.476,83000	1.476,83261	112920	273
42	151	217	178	-0,00481	1.480,21000	1.480,20519	207208	659
131	17	388	477	-0,00351	1.483,76000	1.483,75649	202926	618
218	288	317	45	0,00374	1.480,77000	1.480,77374	130320	346
314	314	35	317	-0,00081	1.481,87000	1.481,86919	115013	284
169	295	369	38	0,00374	1.483,77000	1.483,77374	133723	365
399	169	95	92	-0,00009	1.482,72000	1.482,71991	105813	255
207	346	430	59	0,00160	1.480,63000	1.480,63160	144463	412
316	431	87	273	-0,00266	1.481,08000	1.481,07734	150494	417
27	73	458	434	-0,00384	1.481,27000	1.481,26616	192268	591
331	413	132	167	-0,00277	1.481,34000	1.481,33723	132662	350
275	212	158	63	0,00160	1.484,63000	1.484,63160	112435	270
35	139	465	413	0,00150	1.484,62000	1.484,62150	211353	662
422	228	105	418	0,00020	1.485,07000	1.485,07020	153295	430
97	490	472	55	0,00290	1.487,18000	1.487,18290	186490	609
258	62	286	272	0,00267	1.487,70000	1.487,70267	211694	650
310	285	224	34	-0,00149	1.486,16000	1.486,15851	124192	320
306	407	215	238	0,00043	1.485,55000	1.485,55043	150133	395
50	193	445	420	0,00105	1.487,39000	1.487,39105	206602	644
333	179	80	30	0,00042	1.487,82000	1.487,82042	111643	269
75	176	232	200	0,00104	1.484,66000	1.484,66104	206614	646
218	94	278	266	0,00430	1.489,74000	1.489,74430	206196	635
69	29	400	499	0,00290	1.488,18000	1.488,18290	199061	634
91	16	324	177	0,00413	1.489,13000	1.489,13413	201762	626
511	416	50	119	0,00043	1.489,55000	1.489,55043	111427	306
126	183	364	367	-0,00339	1.490,50000	1.490,49661	203129	630
298	224	152	71	-0,00199	1.488,06000	1.488,05801	118565	293
176	449	413	144	-0,00294	1.489,73000	1.489,72706	178689	567
208	405	309	358	0,00290	1.489,18000	1.489,18290	195887	590
223	355	250	18	-0,00419	1.490,05000	1.490,04581	155901	476
8	34	322	252	0,00306	1.488,06000	1.488,06306	199339	621
393	91	238	371	0,00115	1.492,40000	1.492,40115	204150	628
367	465	126	29	-0,00395	1.494,53000	1.494,52605	107174	294
326	479	153	255	0,00358	1.494,89000	1.494,89358	148488	388
136	152	215	151	-0,00401	1.492,66000	1.492,65599	201079	616
144	365	311	458	-0,00294	1.493,73000	1.493,72706	202027	629
372	209	113	405	-0,00143	1.493,03000	1.493,02857	152591	415
17	493	480	15	-0,00143	1.495,03000	1.495,02857	186612	583
202	332	455	22	-0,00413	1.495,92000	1.495,91587	137890	376
70	240	416	380	-0,00423	1.492,91000	1.492,90577	210493	650
327	17	163	345	-0,00143	1.492,03000	1.492,02857	204753	631
187	205	244	140	-0,00446	1.499,43000	1.499,42554	189800	560
73	399	380	235	-0,00356	1.498,89000	1.498,88644	199591	616
504	474	99	34	-0,00384	1.496,27000	1.496,26616	107969	299
214	343	256	19	-0,00048	1.499,36000	1.499,35952	155503	472
75	374	335	459	-0,00401	1.499,66000	1.499,65599	204873	638
287	31	221	307	-0,00053	1.496,49000	1.496,48947	203896	627
72	69	366	469	-0,00176	1.496,54000	1.496,53824	212188	678
402	390	82	215	-0,00170	1.496,41000	1.496,40830	123036	330
391	216	90	341	-0,00372	1.497,01000	1.497,00628	164326	457
367	226	220	427	-0,00193	1.499,93000	1.499,92807	150155	404
281	233	153	130	0,00329	1.500,54000	1.500,54329	117218	287
68	125	399	503	0,00352	1.500,02000	1.500,02352	208995	646
111	101	335	152	-0,00166	1.503,55000	1.503,54834	206321	623
158	171	455	199	-0,00407	1.500,79000	1.500,78593	199429	606
492	472	68	52	-0,00013	1.502,58000	1.502,57987	107454	297
79	212	426	387	-0,00007	1.501,45000	1.501,44993	209599	659
303	485	107	234	0,00465	1.501,96000	1.501,96465	147377	385
125	288	360	220	-0,00306	1.502,99000	1.502,98694	187356	537
70	36	477	361	0,00465	1.502,96000	1.502,96465	205736	624
29	194	255	239	-0,00374	1.500,28000	1.500,27626	213343	666
136	476	464	245	-0,00244	1.504,83000	1.504,82756	181191	568
332	409	8	323	-0,00277	1.504,34000	1.504,33723	122445	327
113	307	319	323	-0,00345	1.505,63000	1.505,62655	165909	471
304	314	121	329	0,00133	1.504,01000	1.504,01133	123094	312
12	502	489	116	-0,00452	1.507,56000	1.507,55548	178801	554
315	178	151	261	0,00278	1.504,44000	1.504,44278	111346	263
73	217	253	256	0,00110	1.507,53000	1.507,53110	213524	672
37	15	424	503	0,00453	1.504,22000	1.504,22453	192882	581
451	457	60	165	-0,00468	1.504,68000	1.504,67532	116033	304
421	223	119	460	-0,00131	1.504,77000	1.504,76869	152388	410
458	357	54	227	0,00043	1.511,55000	1.511,55043	118531	320
226	108	176	171	0,00498	1.511,45000	1.511,45498	98865	215
455	366	52	233	0,00094	1.511,65000	1.511,65094	118609	320
61	119	201	124	-0,00481	1.511,21000	1.511,20519	203987	639
261	134	146	212	0,00020	1.509,07000	1.509,07020	106577	242
282	211	164	9	0,00071	1.508,17000	1.508,17071	109933	255
125	359	295	300	-0,00232	1.508,57000	1.508,56768	151752	421
123	471	486	38	0,00284	1.508,31000	1.508,31284	184737	598
170	125	326	215	-0,00475	1.511,08000	1.511,07525	208438	634
442	160	209	467	-0,00496	1.511,33000	1.511,32504	190979	576
311	204	177	89	-0,00048	1.514,36000	1.514,35952	118036	288
155	431	407	145	-0,00452	1.514,56000	1.514,55548	179717	573
57	217	411	409	-0,00473	1.514,81000	1.514,80527	212981	668
255	180	34	127	0,00255	1.515,96000	1.515,96255	89865	183
418	12	165	358	0,00284	1.513,31000	1.513,31284	210337	669
242	200	63	149	-0,00053	1.512,49000	1.512,48947	93396	194
296	112	148	211	-0,00149	1.514,16000	1.514,15851	106263	241
482	215	47	511	0,00245	1.514,95000	1.514,95245	187688	569
295	2	175	331	0,00278	1.512,44000	1.512,44278	201743	638
229	185	137	161	0,00121	1.512,27000	1.512,27121	91797	192
302	194	167	94	-0,00362	1.516,02000	1.516,01638	116894	287
45	323	357	292	0,00284	1.517,31000	1.517,31284	171983	491
392	323	14	437	0,00183	1.516,11000	1.516,11183	166271	463
434	507	29	22	-0,00446	1.519,43000	1.519,42554	114642	305
82	59	255	122	-0,00312	1.519,12000	1.519,11688	206530	637
51	387	387	458	0,00032	1.518,81000	1.518,81032	208164	658
352	165	113	122	-0,00160	1.519,42000	1.519,41840	115301	283
343	209	203	254	0,00121	1.517,27000	1.517,27121	113846	282
234	20	219	345	0,00424	1.516,87000	1.516,87424	199201	620
98	389	353	483	-0,00289	1.517,60000	1.517,59711	208277	669
332	414	21	348	0,00138	1.521,88000	1.521,88138	120608	327
373	178	116	98	0,00110	1.521,53000	1.521,53110	113606	277
82	445	482	320	0,00278	1.520,44000	1.520,44278	185834	592
283	246	42	4	-0,00149	1.520,16000	1.520,15851	113734	274
321	509	121	372	0,00441	1.520,48000	1.520,48441	139107	361
455	487	11	53	0,00144	1.523,75000	1.523,75144	115719	314
339	187	46	20	-0,00217	1.520,45000	1.520,44783	113504	275
55	20	506	370	0,00094	1.520,65000	1.520,65094	199014	626
351	210	25	39	-0,00110	1.522,52000	1.522,51890	114643	278
181	299	433	8	0,00335	1.521,41000	1.521,41335	138208	371
234	373	199	29	-0,00211	1.524,32000	1.524,31789	158560	507
484	151	197	460	0,00346	1.526,15000	1.526,15346	189614	575
262	159	100	109	-0,00098	1.525,26000	1.525,25902	113399	270
227	273	353	63	0,00110	1.524,53000	1.524,53110	127622	329
355	258	57	326	-0,00446	1.527,43000	1.527,42554	115523	282
392	9	156	288	-0,00458	1.524,69000	1.524,68542	212212	696
215	358	215	31	-0,00318	1.525,25000	1.525,24682	156929	480
482	392	16	30	0,00453	1.525,22000	1.525,22453	113276	315
51	82	358	237	0,00273	1.526,57000	1.526,57273	198875	617
168	319	441	9	-0,00458	1.526,69000	1.526,68542	138575	372
435	234	68	506	-0,00025	1.529,84000	1.529,83975	186694	559
341	158	64	34	-0,00009	1.528,72000	1.528,71991	112933	271
467	143	198	438	0,00397	1.528,25000	1.528,25397	191885	568
291	117	119	64	0,00104	1.530,66000	1.530,66104	108142	250
332	206	170	44	-0,00413	1.528,92000	1.528,91587	121732	312
120	120	284	165	0,00059	1.529,43000	1.529,43059	209596	642
66	415	379	226	-0,00092	1.530,13000	1.530,12908	202938	631
75	280	361	203	-0,00289	1.529,60000	1.529,59711	186689	548
493	400	21	68	-0,00271	1.529,21000	1.529,20729	116320	311
338	458	129	238	-0,00384	1.528,27000	1.528,26616	145693	382
301	371	127	453	-0,00384	1.535,27000	1.535,26616	151862	416
439	425	68	189	0,00099	1.535,52000	1.535,52099	124192	341
451	268	135	478	0,00234	1.532,21000	1.532,21234	184035	544
375	30	208	294	0,00166	1.532,50000	1.532,50166	215677	713
3	469	394	297	0,00498	1.535,45000	1.535,45498	190410	608
324	433	70	315	0,00162	1.532,36000	1.532,36162	157899	431
64	499	476	260	-0,00339	1.535,50000	1.535,49661	182658	553
294	130	138	238	0,00228	1.533,34000	1.533,34228	109492	254
3	486	439	321	0,00284	1.535,31000	1.535,31284	186824	584
