type: mazes
name: maze512-8-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
44	244	121	77	-0,00026	571,44600	571,44574	21469	31
416	180	498	30	-0,00015	569,32100	569,32085	14372	19
119	497	270	382	-0,00040	573,10300	573,10260	21307	31
31	388	187	190	0,00039	575,88900	575,88939	20927	31
158	193	365	292	0,00020	572,87700	572,87720	25162	36
335	168	317	311	-0,00024	572,84800	572,84776	28925	43
186	436	331	464	0,00046	575,96000	575,96046	32317	56
133	4	29	59	-0,00009	573,19100	573,19091	16727	20
223	497	314	290	-0,00019	572,51700	572,51681	23036	35
121	96	58	61	0,00016	574,07300	574,07316	26670	38
266	423	215	488	-0,00048	575,83100	575,83052	39915	67
145	85	98	78	0,00045	574,75900	574,75945	26151	37
32	187	69	146	0,00033	576,81800	576,81833	34439	55
203	194	271	74	0,00046	576,96000	576,96046	32310	49
258	98	104	178	-0,00039	579,30400	579,30361	17845	33
320	314	328	449	-0,00048	576,83100	576,83052	37796	61
298	366	509	333	-0,00035	577,97300	577,97265	37057	60
327	223	103	259	0,00004	578,33300	578,33304	34770	52
220	211	433	285	-0,00019	579,51700	579,51681	37778	60
254	203	271	138	-0,00047	578,03200	578,03153	41784	67
37	412	125	430	-0,00034	576,17400	576,17366	19935	27
221	231	371	386	0,00018	579,47500	579,47518	39146	69
217	86	416	251	-0,00034	580,17400	580,17366	15230	20
261	278	235	124	-0,00039	581,30400	581,30361	37153	60
389	59	478	186	0,00033	580,81800	580,81833	24148	35
303	432	505	473	0,00046	583,96000	583,96046	20803	28
248	438	309	415	-0,00026	583,44600	583,44574	15026	19
180	190	71	228	0,00003	583,13200	583,13203	26221	36
231	145	497	221	-0,00035	581,97300	581,97265	17621	23
393	295	268	210	-0,00040	583,10300	583,10260	20060	25
304	404	481	502	0,00047	580,16100	580,16147	26523	41
270	224	389	297	-0,00004	580,86000	580,85996	41399	66
429	220	204	32	-0,00049	586,63000	586,62951	19984	27
238	128	296	271	-0,00018	585,71800	585,71782	23769	33
144	206	228	278	-0,00017	584,91900	584,91883	28186	40
233	295	204	213	0,00040	587,09000	587,09040	45910	82
165	406	250	177	-0,00000	587,66400	587,66400	33401	63
129	196	40	300	-0,00018	587,71800	587,71782	16101	20
368	383	198	217	0,00033	584,81800	584,81833	34269	55
327	409	434	349	-0,00048	586,83100	586,83052	35134	55
411	506	429	408	0,00046	586,96000	586,96046	13348	17
260	330	469	500	0,00033	587,81800	587,81833	44947	77
279	160	253	362	0,00039	589,88900	589,88939	38923	63
489	166	245	37	0,00044	589,55800	589,55844	21803	35
201	428	302	411	-0,00026	589,44600	589,44574	27170	40
286	421	326	322	-0,00027	588,24500	588,24473	45130	79
133	502	277	367	0,00009	590,00200	590,00209	22507	33
363	322	173	186	0,00010	591,20300	591,20310	27065	39
130	214	380	258	-0,00047	588,03200	588,03153	26203	37
434	208	307	62	-0,00047	591,03200	591,03153	16266	21
194	259	200	491	0,00026	589,74700	589,74726	36108	65
198	485	227	398	0,00037	591,48700	591,48737	25413	37
18	380	104	126	-0,00031	594,57600	594,57569	23327	38
324	87	446	86	0,00036	594,28600	594,28636	18886	24
66	151	92	494	0,00046	593,96000	593,96046	20944	31
268	169	283	359	-0,00031	593,57600	593,57569	40594	66
175	313	244	448	-0,00042	594,70100	594,70058	46348	84
249	299	472	448	0,00045	592,75900	592,75945	41962	72
368	467	217	256	-0,00003	593,06100	593,06097	20932	29
177	177	169	344	-0,00037	594,70600	594,70563	35132	53
370	320	164	401	-0,00046	593,23300	593,23254	23189	31
179	210	26	297	0,00025	595,54600	595,54625	19277	26
21	269	110	224	0,00025	597,54600	597,54625	28797	58
257	305	256	442	0,00023	597,14400	597,14423	50369	98
155	378	214	174	0,00034	598,01900	598,01934	35940	61
335	164	207	287	-0,00009	599,19100	599,19091	34865	55
220	506	443	448	-0,00025	596,64700	596,64675	21028	29
332	353	267	188	-0,00024	597,84800	597,84776	40029	70
179	246	239	271	0,00018	597,47500	597,47518	28076	39
85	316	41	413	-0,00009	599,19100	599,19091	22446	33
196	229	438	332	0,00031	599,41600	599,41631	37280	61
220	257	331	490	0,00004	596,33300	596,33304	39399	68
186	490	306	419	0,00031	601,41600	601,41631	31353	51
345	55	461	150	0,00033	601,81800	601,81833	22559	33
58	28	319	47	-0,00012	603,58800	603,58788	14526	18
269	509	162	463	0,00016	601,07300	601,07316	29693	45
293	419	464	358	-0,00027	603,24500	603,24473	28073	41
234	343	417	415	-0,00014	602,18600	602,18586	51306	95
326	506	202	373	0,00046	601,96000	601,96046	23902	40
176	473	195	275	0,00035	602,22000	602,22035	31771	51
205	200	308	353	-0,00010	603,99000	603,98990	42940	70
220	428	370	377	-0,00035	602,97300	602,97265	13172	17
397	377	291	266	0,00015	604,87200	604,87215	31253	46
105	26	50	224	-0,00019	605,51700	605,51681	16492	21
259	93	367	237	-0,00006	606,45800	606,45794	20997	32
470	344	493	457	-0,00004	604,86000	604,85996	17076	24
379	265	161	230	0,00010	604,20300	604,20310	24302	33
275	406	129	497	-0,00040	604,10300	604,10260	41545	73
243	187	25	292	-0,00040	604,10300	604,10260	21033	29
104	367	2	310	0,00019	605,67600	605,67619	26219	40
204	300	480	454	0,00038	605,68800	605,68838	48279	92
313	211	152	376	0,00027	605,94800	605,94827	38350	62
379	411	282	251	0,00023	610,14400	610,14423	29770	43
192	259	216	483	-0,00003	611,06100	611,06097	43262	79
486	440	462	334	0,00002	611,93100	611,93102	24845	36
278	320	466	464	-0,00006	608,45800	608,45794	39622	66
250	228	64	246	-0,00025	609,64700	609,64675	42557	72
321	327	270	147	-0,00011	608,78900	608,78889	35376	61
224	61	52	109	-0,00010	611,99000	611,98990	18437	23
241	283	289	436	0,00033	611,81800	611,81833	34521	56
415	42	397	194	0,00039	609,88900	609,88939	25532	37
328	424	217	413	-0,00020	610,31600	610,31580	41862	70
257	297	217	456	-0,00027	612,24500	612,24473	51293	101
285	186	267	397	-0,00010	614,99000	614,98990	43618	73
19	273	183	52	0,00001	612,73000	612,73001	28571	46
97	166	12	385	-0,00038	615,50500	615,50462	25834	43
34	423	75	220	-0,00026	613,44600	613,44574	27874	45
363	367	503	407	0,00037	615,48700	615,48737	39595	64
256	448	271	319	-0,00049	615,63000	615,62951	18135	25
205	175	266	383	-0,00032	615,37500	615,37468	40644	68
442	464	350	372	-0,00011	615,78900	615,78889	19422	27
170	313	433	277	-0,00036	612,77200	612,77164	38943	65
401	271	84	208	-0,00026	619,44600	619,44574	25295	35
290	508	411	390	0,00009	616,00200	616,00209	18436	25
228	235	465	217	0,00016	619,07300	619,07316	38268	66
145	175	7	471	0,00017	616,27400	616,27417	21890	30
110	149	6	395	-0,00005	616,65900	616,65895	21969	30
96	5	3	120	0,00004	616,33300	616,33304	17357	22
329	177	256	340	0,00047	619,16100	619,16147	38565	65
167	103	44	321	-0,00026	618,44600	618,44574	25378	37
156	180	230	335	-0,00009	617,19100	617,19091	32290	47
150	219	268	102	-0,00005	619,65900	619,65895	22250	29
208	436	332	440	0,00002	621,93100	621,93102	29432	48
319	505	167	448	0,00033	621,81800	621,81833	22079	31
115	193	53	481	-0,00005	620,65900	620,65895	21878	30
310	382	334	336	0,00016	620,07300	620,07316	45966	75
340	206	161	350	0,00041	621,29100	621,29141	41788	72
129	172	211	336	0,00013	623,80600	623,80613	37527	57
209	298	385	376	0,00036	623,28600	623,28636	58481	110
267	106	147	257	-0,00041	621,90200	621,90159	22910	32
476	360	373	483	0,00038	623,68800	623,68838	25653	39
240	265	241	123	0,00046	621,96000	621,96046	32997	51
23	74	204	42	0,00003	627,13200	627,13203	27113	41
21	431	137	283	0,00019	624,67600	624,67619	25394	43
230	309	88	162	0,00004	625,33300	625,33304	41735	72
270	475	180	382	-0,00005	627,65900	627,65895	20425	28
449	427	147	314	-0,00035	626,97300	626,97265	25038	37
282	345	452	277	0,00014	625,67100	625,67114	52085	91
255	334	455	339	-0,00041	625,90200	625,90159	55480	103
262	242	234	86	-0,00025	627,64700	627,64675	39175	65
270	150	438	267	0,00016	627,07300	627,07316	26274	38
397	196	401	39	0,00032	627,61700	627,61732	24163	33
119	272	11	462	-0,00031	630,57600	630,57569	22377	38
75	57	162	138	0,00036	631,28600	631,28636	21462	29
424	387	159	374	-0,00014	629,18600	629,18586	28377	40
368	461	445	406	0,00042	628,15600	628,15642	23435	33
406	329	204	225	0,00023	631,14400	631,14423	16821	21
482	480	226	329	-0,00040	630,10300	630,10260	23296	34
481	256	253	343	-0,00001	630,32800	630,32799	17652	22
111	253	6	57	0,00047	630,16100	630,16147	24055	40
346	358	277	182	0,00033	631,81800	631,81833	44079	74
56	253	64	125	0,00012	629,60500	629,60512	29060	47
256	222	321	118	-0,00020	635,31600	635,31580	45806	76
196	203	61	244	-0,00040	633,10300	633,10260	38133	62
197	175	277	404	-0,00032	633,37500	633,37468	41606	68
327	242	114	232	-0,00017	633,91900	633,91883	37888	58
270	222	440	293	0,00001	634,73000	634,73001	45509	76
492	431	163	321	0,00030	633,21500	633,21530	28931	44
381	420	272	229	0,00037	635,48700	635,48737	28661	41
493	160	378	105	0,00025	635,54600	635,54625	24852	36
232	286	335	467	0,00018	632,47500	632,47518	31033	61
159	334	457	386	0,00036	635,28600	635,28636	46426	82
70	161	50	215	0,00010	637,20300	637,20310	30453	45
492	390	510	447	0,00038	638,68800	638,68838	15557	20
41	393	116	121	0,00032	637,61700	637,61732	26430	45
462	422	159	323	-0,00028	639,04400	639,04372	28007	41
240	313	136	194	-0,00046	637,23300	637,23254	48496	91
475	312	493	476	0,00025	639,54600	639,54625	17727	25
5	454	57	139	0,00039	638,88900	638,88939	23432	39
112	218	234	320	0,00039	637,88900	637,88939	34003	51
86	185	249	324	0,00047	637,16100	637,16147	36820	55
371	339	182	171	-0,00040	636,10300	636,10260	25405	35
125	326	455	425	-0,00027	642,24500	642,24473	42250	75
36	156	66	476	0,00004	642,33300	642,33304	23944	39
165	256	370	257	-0,00012	643,58800	643,58788	28198	40
234	355	319	208	0,00010	643,20300	643,20310	46556	82
124	211	212	321	-0,00038	641,50500	641,50462	34848	52
357	180	86	17	-0,00014	643,18600	643,18586	18516	23
211	229	469	289	-0,00020	642,31600	642,31580	44895	77
57	33	339	71	0,00001	641,73000	641,73001	15765	20
256	434	328	473	-0,00013	640,38700	640,38687	17356	23
215	167	82	72	-0,00028	643,04400	643,04372	26111	37
255	481	413	456	-0,00019	647,51700	647,51681	21149	29
164	354	463	390	-0,00036	646,77200	646,77164	46084	79
379	394	310	318	0,00013	646,47000	646,47013	41862	77
70	303	15	452	0,00019	646,67600	646,67619	22741	33
16	350	89	193	0,00031	646,41600	646,41631	30946	53
192	252	404	300	-0,00048	645,83100	645,83052	53378	94
368	288	295	311	-0,00045	646,43400	646,43355	26189	35
285	499	485	461	-0,00047	646,03200	646,03153	15959	21
432	298	170	367	0,00016	647,07300	647,07316	19361	25
60	145	57	201	0,00037	644,48700	644,48737	30118	45
200	459	304	454	0,00038	648,68800	648,68838	17218	22
493	172	315	50	-0,00041	650,90200	650,90159	16124	21
290	456	250	206	0,00025	649,54600	649,54625	38521	67
97	47	23	253	-0,00039	649,30400	649,30361	19546	28
224	379	339	511	-0,00048	650,83100	650,83052	37610	60
211	146	25	264	0,00033	648,81800	648,81833	20640	28
251	250	226	120	-0,00027	650,24500	650,24473	48087	95
55	484	41	141	-0,00003	650,06100	650,06097	25263	41
223	231	436	261	0,00024	648,34500	648,34524	47976	80
192	465	366	370	0,00038	648,68800	648,68838	14955	19
314	309	78	188	-0,00034	655,17400	655,17366	41447	69
308	364	386	494	0,00016	652,07300	652,07316	57035	101
267	338	452	490	0,00025	654,54600	654,54625	56709	109
188	347	507	475	0,00009	652,00200	652,00209	44910	82
108	177	236	67	0,00017	652,27400	652,27417	28637	40
258	302	463	410	0,00050	654,42800	654,42850	59065	110
182	116	53	310	0,00011	652,40400	652,40411	24573	35
465	465	148	399	-0,00042	653,70100	653,70058	32355	49
259	494	400	392	0,00023	652,14400	652,14423	22386	32
75	474	41	159	-0,00031	653,57600	653,57569	26690	43
455	355	339	470	0,00000	658,52900	658,52900	29248	44
21	289	214	226	0,00024	659,34500	659,34524	36549	65
256	232	84	261	0,00010	658,20300	658,20310	52460	97
3	472	179	164	0,00037	657,48700	657,48737	20895	30
66	56	258	13	-0,00025	658,64700	658,64675	18874	24
185	173	31	442	0,00024	656,34500	656,34524	27717	39
145	398	334	222	0,00011	656,40400	656,40411	42856	74
427	264	234	203	0,00029	656,01400	656,01429	21308	27
248	176	218	382	0,00019	658,67600	658,67619	49648	86
249	116	183	219	0,00001	656,73000	656,73001	23281	31
331	420	260	182	-0,00011	660,78900	660,78889	37503	61
511	129	483	11	0,00027	663,94800	663,94827	24441	36
286	326	371	304	0,00034	662,01900	662,01934	57495	110
464	289	329	392	0,00014	663,67100	663,67114	20514	28
237	483	325	300	-0,00042	661,70100	661,70058	28683	45
41	154	88	173	-0,00040	663,10300	663,10260	36483	60
215	269	392	428	0,00031	660,41600	660,41631	39902	66
129	511	265	241	0,00040	662,09000	662,09040	25659	39
402	254	298	278	0,00045	662,75900	662,75945	24213	31
159	224	344	271	0,00016	660,07300	660,07316	32470	48
164	163	170	289	-0,00025	667,64700	667,64675	45340	72
156	426	382	431	0,00036	664,28600	664,28636	45320	75
195	141	20	322	0,00032	664,61700	664,61732	26257	41
75	86	3	311	-0,00032	665,37500	665,37468	20774	33
434	449	259	479	-0,00027	666,24500	666,24473	40531	66
126	325	218	457	-0,00020	666,31600	666,31580	48802	85
190	384	225	206	-0,00038	666,50500	666,50462	32169	52
256	214	53	241	0,00031	666,41600	666,41631	47792	79
463	298	265	379	-0,00042	665,70100	665,70058	20138	28
123	136	173	305	0,00017	667,27400	667,27417	38983	59
56	290	143	394	0,00008	669,80100	669,80108	30955	50
472	221	232	70	-0,00036	670,77200	670,77164	21769	28
339	489	501	473	0,00024	669,34500	669,34524	20939	36
360	255	269	136	0,00024	669,34500	669,34524	31731	44
20	134	99	17	-0,00018	670,71800	670,71782	34241	54
161	456	374	397	-0,00042	670,70100	670,70058	43803	73
465	35	457	124	-0,00031	669,57600	669,57569	22451	31
183	381	171	197	0,00011	669,40400	669,40411	40454	70
314	455	447	344	-0,00006	668,45800	668,45794	35866	56
362	283	281	125	-0,00040	670,10300	670,10260	29202	40
244	240	297	502	0,00040	675,09000	675,09040	54413	111
349	357	488	390	0,00015	673,87200	673,87215	50169	88
285	484	143	436	0,00031	674,41600	674,41631	20448	28
248	343	392	344	0,00021	673,74200	673,74221	59687	112
464	222	213	62	0,00000	674,52900	674,52900	22113	29
156	239	237	339	-0,00004	675,86000	675,85996	31769	46
318	328	64	176	-0,00011	675,78900	675,78889	37831	60
452	454	262	263	0,00031	673,41600	673,41631	40438	66
265	257	264	465	-0,00012	674,58800	674,58788	52675	104
248	356	422	294	0,00013	673,47000	673,47013	58259	108
329	503	260	448	0,00037	677,48700	677,48737	29272	43
192	398	383	429	0,00050	677,42800	677,42850	45974	77
272	324	193	472	0,00022	677,94300	677,94322	54299	106
290	301	12	484	-0,00011	676,78900	676,78889	37121	64
395	351	204	320	-0,00042	678,70100	678,70058	18575	23
230	203	341	432	-0,00012	677,58800	677,58788	47331	82
169	192	159	424	0,00004	676,33300	676,33304	39344	64
74	254	339	232	-0,00011	678,78900	678,78889	26496	39
302	483	239	443	0,00045	677,75900	677,75945	36656	57
251	357	445	271	0,00027	677,61200	677,61227	55801	101
462	392	296	273	0,00006	681,39900	681,39906	33732	51
26	393	38	374	0,00017	683,27400	683,27417	26674	41
488	255	171	323	-0,00037	682,57100	682,57063	21451	28
132	511	372	366	0,00043	681,35700	681,35743	25133	37
110	237	239	250	-0,00047	682,03200	682,03153	33075	53
34	411	109	209	0,00024	682,34500	682,34524	32573	56
201	391	279	195	0,00004	682,33300	682,33304	34487	57
327	255	204	338	-0,00024	681,84800	681,84776	38524	57
366	241	100	177	0,00008	682,80100	682,80108	20935	28
29	489	320	283	0,00024	680,34500	680,34524	21898	32
48	255	260	190	-0,00027	684,24500	684,24473	31533	51
128	506	188	269	-0,00018	687,71800	687,71782	26404	39
269	433	254	246	-0,00014	685,18600	685,18586	18669	26
381	423	181	416	0,00028	686,81300	686,81328	41045	70
511	364	316	384	0,00021	687,74200	687,74221	20262	28
449	353	288	490	-0,00013	687,38700	687,38687	30790	47
12	458	49	387	-0,00032	686,37500	686,37468	26477	40
245	384	420	304	-0,00002	686,12700	686,12698	61139	113
430	509	498	358	-0,00011	684,78900	684,78889	21898	32
111	490	186	289	-0,00039	687,30400	687,30361	28676	43
406	305	170	298	-0,00014	690,18600	690,18586	25236	35
42	20	12	210	0,00038	689,68800	689,68838	20528	28
50	131	65	473	0,00039	688,88900	688,88939	30748	57
258	318	403	317	0,00014	689,67100	689,67114	67456	132
45	510	234	227	-0,00017	690,91900	690,91883	22253	32
21	94	228	22	-0,00040	690,10300	690,10260	31705	50
17	19	102	120	-0,00005	690,65900	690,65895	21607	29
426	359	213	350	0,00029	690,01400	690,01429	25009	35
200	75	57	312	-0,00049	691,63000	691,62951	24776	35
200	11	41	110	0,00003	688,13200	688,13203	20102	25
484	89	413	3	-0,00045	693,43400	693,43355	28978	46
149	23	410	162	-0,00038	693,37000	693,36962	21215	26
250	172	298	403	-0,00040	692,10300	692,10260	51528	93
89	263	142	375	-0,00007	695,25700	695,25693	33942	56
288	205	427	282	-0,00021	694,11500	694,11479	49316	80
276	42	454	186	-0,00022	693,91400	693,91378	22352	28
185	228	19	332	-0,00041	692,90200	692,90159	49730	89
134	426	188	186	0,00040	694,09000	694,09040	39104	67
446	420	182	370	0,00043	692,35700	692,35743	38496	61
191	361	271	485	0,00015	695,87200	695,87215	42776	70
258	475	243	235	-0,00012	696,58800	696,58788	22927	35
222	210	31	241	-0,00005	698,65900	698,65895	47896	81
445	347	393	469	0,00001	697,73000	697,73001	27083	42
308	282	262	448	0,00006	696,39900	696,39906	59569	122
327	393	507	373	0,00006	696,39900	696,39906	42787	69
266	210	413	321	0,00036	697,28600	697,28636	55517	96
276	76	386	239	0,00007	697,60000	697,60007	18135	24
81	5	57	136	0,00002	698,93100	698,93102	21000	26
49	307	344	231	-0,00027	698,24500	698,24473	27695	46
54	172	104	476	0,00018	698,47500	698,47518	28124	46
203	168	16	221	-0,00048	701,83100	701,83052	40334	62
184	14	453	168	0,00040	700,75400	700,75440	20864	26
263	269	248	451	0,00015	702,87200	702,87215	55051	110
31	223	181	184	0,00024	702,34500	702,34524	38590	66
186	246	52	231	0,00030	703,21500	703,21530	25739	40
422	393	232	259	0,00043	700,35700	700,35743	39462	62
25	296	228	132	-0,00026	700,44600	700,44574	40649	70
465	242	186	215	0,00007	702,60000	702,60007	26035	35
123	181	291	376	-0,00011	700,78900	700,78889	42194	66
10	277	197	190	-0,00012	701,58800	701,58788	39703	69
356	405	228	203	0,00016	704,07300	704,07316	50720	92
177	437	170	197	0,00026	706,74700	706,74726	40999	71
238	218	232	485	-0,00034	705,17400	705,17366	58822	117
433	330	164	294	0,00043	705,35700	705,35743	24656	33
448	88	289	27	-0,00022	707,91400	707,91378	30841	46
149	185	278	376	0,00002	705,93100	705,93102	40580	67
268	347	414	497	-0,00021	704,11500	704,11479	65751	125
192	470	163	292	0,00029	707,01400	707,01429	18093	25
52	499	273	426	0,00001	707,73000	707,73001	24231	34
28	46	33	382	-0,00038	706,50500	706,50462	25928	42
152	301	448	374	0,00006	711,39900	711,39906	52846	95
234	316	322	223	0,00018	709,47500	709,47518	59233	117
11	490	311	309	-0,00005	709,65900	709,65895	23339	34
354	196	146	436	-0,00010	711,99000	711,98990	43844	72
276	314	218	445	0,00005	709,19800	709,19805	63259	130
29	289	271	162	0,00001	710,73000	710,73001	35317	58
327	459	451	511	-0,00019	710,51700	710,51681	32462	47
446	60	364	132	0,00015	709,87200	709,87215	31968	50
97	77	47	265	-0,00018	710,71800	710,71782	23324	34
368	402	210	388	-0,00015	708,98500	708,98485	49501	87
470	118	301	42	-0,00022	714,91400	714,91378	31420	48
298	402	418	488	0,00029	714,01400	714,01429	49073	80
306	40	93	87	-0,00014	713,18600	713,18586	23361	29
70	7	372	192	0,00028	712,81300	712,81328	21535	28
375	381	85	502	0,00043	715,35700	715,35743	48923	89
344	246	46	310	0,00016	712,07300	712,07316	41389	64
132	164	313	361	0,00024	715,34500	715,34524	43708	70
435	409	156	415	0,00028	712,81300	712,81328	35224	56
58	201	95	173	-0,00035	712,97300	712,97265	36491	62
158	417	332	243	0,00040	714,09000	714,09040	49377	88
211	344	55	167	0,00033	717,81800	717,81833	49560	91
285	507	248	443	0,00037	716,48700	716,48737	29305	47
79	47	362	142	-0,00013	719,38700	719,38687	19471	24
249	371	144	227	0,00023	718,14400	718,14423	56500	114
253	263	427	395	-0,00014	717,18600	717,18586	58341	111
234	356	328	239	0,00009	718,00200	718,00209	62865	126
301	380	491	256	0,00027	717,61200	717,61227	60500	110
434	175	345	34	-0,00027	719,24500	719,24473	28794	41
370	295	329	308	-0,00012	719,58800	719,58788	30421	48
416	436	303	289	0,00047	718,82500	718,82547	37977	59
346	216	221	353	-0,00040	723,10300	723,10260	56948	101
191	220	420	447	0,00044	720,55800	720,55844	58345	110
203	164	178	456	0,00010	720,20300	720,20310	48461	81
192	409	448	418	-0,00043	721,50000	721,49957	46645	78
255	203	40	230	-0,00041	720,90200	720,90159	52272	97
248	383	141	223	0,00000	720,52900	720,52900	56179	112
284	415	173	200	0,00001	721,73000	721,73001	51970	102
474	469	238	405	-0,00048	723,83100	723,83052	22675	35
143	212	282	356	-0,00028	722,04400	722,04372	43297	70
259	159	41	264	-0,00049	722,63000	722,62951	47624	79
422	304	210	369	0,00014	724,67100	724,67114	28221	38
22	508	287	356	-0,00041	727,90200	727,90159	23114	33
284	120	370	268	-0,00028	725,04400	725,04372	17485	23
322	9	386	128	0,00021	724,07800	724,07821	14116	16
284	358	470	265	-0,00031	725,44100	725,44069	58494	111
341	343	35	498	-0,00020	725,31600	725,31580	48797	85
124	146	93	483	-0,00022	725,91400	725,91378	30191	43
506	226	353	10	-0,00041	727,90200	727,90159	26498	38
247	220	284	52	0,00029	727,01400	727,01429	51246	89
227	277	397	260	0,00009	726,00200	726,00209	49999	92
337	21	416	167	-0,00041	729,90200	729,90159	25696	38
346	375	168	204	0,00037	730,48700	730,48737	52814	98
150	121	19	33	0,00007	731,60000	731,60007	30815	44
249	354	317	238	0,00016	728,07300	728,07316	65790	132
232	257	429	412	0,00014	731,67100	731,67114	61773	127
103	245	239	289	-0,00011	731,78900	731,78889	40343	64
139	239	386	228	-0,00021	728,11500	728,11479	32367	46
413	472	472	417	-0,00006	728,45800	728,45794	18817	25
313	425	142	508	0,00007	728,60000	728,60007	45514	77
34	502	259	239	-0,00045	730,43400	730,43355	25037	38
262	365	289	162	-0,00028	733,04400	733,04372	61826	125
104	253	222	179	-0,00029	734,84300	734,84271	42251	70
82	93	3	281	0,00003	733,13200	733,13203	24515	38
240	227	483	285	0,00006	733,39900	733,39906	62890	118
122	341	176	224	-0,00026	734,44600	734,44574	50528	94
413	288	272	454	-0,00023	732,71300	732,71277	26628	41
127	181	156	421	0,00033	733,81800	733,81833	45023	71
18	5	347	169	-0,00029	735,84300	735,84271	22722	30
253	466	460	441	0,00029	732,01400	732,01429	22222	31
201	186	365	394	-0,00035	733,97300	733,97265	52209	90
262	259	87	260	0,00045	736,75900	736,75945	56523	106
176	298	160	239	-0,00020	739,31600	739,31580	54511	108
11	14	141	122	0,00050	739,42800	739,42850	24464	32
501	447	311	500	-0,00027	738,24500	738,24473	36912	58
300	367	26	499	0,00031	736,41600	736,41631	54658	103
166	196	223	388	0,00017	739,27400	739,27417	52476	89
120	87	13	422	-0,00028	737,04400	737,04372	29177	46
233	483	267	216	0,00009	736,00200	736,00209	33312	53
387	418	207	407	-0,00031	737,44100	737,44069	53206	93
190	490	319	484	0,00021	739,74200	739,74221	37725	58
455	233	285	311	0,00023	741,14400	741,14423	26547	40
33	392	142	53	-0,00001	741,32800	741,32799	31547	56
105	502	294	428	0,00007	743,60000	743,60007	32859	48
375	323	361	415	0,00041	743,95500	743,95541	33157	48
390	304	145	175	-0,00021	740,11500	740,11479	29854	42
267	30	424	90	0,00048	740,02600	740,02648	22372	28
244	446	377	428	-0,00016	741,78400	741,78384	25495	40
23	23	366	224	0,00006	740,39900	740,39906	21496	33
202	237	390	402	-0,00022	740,91400	740,91378	70063	141
293	383	163	221	-0,00020	740,31600	740,31580	63433	129
349	251	286	418	-0,00041	744,90200	744,90159	48957	85
501	339	366	495	0,00021	747,74200	747,74221	25060	38
320	319	222	465	-0,00023	747,71300	747,71277	58924	115
215	373	203	462	0,00014	746,67100	746,67114	50202	88
127	147	308	347	0,00030	745,21500	745,21530	46557	77
235	496	434	361	-0,00021	744,11500	744,11479	36284	56
271	400	386	503	0,00029	744,01400	744,01429	64344	118
418	302	306	206	0,00050	745,42800	745,42850	25470	34
169	309	299	221	0,00010	745,20300	745,20310	57027	120
493	223	186	212	-0,00008	744,05600	744,05592	26098	36
217	226	382	403	0,00021	750,74200	750,74221	71932	149
177	480	314	192	0,00002	750,93100	750,93102	40382	71
215	380	259	457	0,00049	750,22700	750,22749	46576	78
193	339	375	272	-0,00018	749,71800	749,71782	70084	142
59	179	147	170	0,00022	751,94300	751,94322	38308	65
270	132	196	291	0,00001	748,73000	748,73001	17054	22
158	172	278	77	0,00023	750,14400	750,14423	35890	53
77	184	390	251	0,00008	750,80100	750,80108	37329	56
246	62	276	311	-0,00020	749,31600	749,31580	24037	33
370	166	382	30	-0,00014	751,18600	751,18586	27940	41
9	281	109	406	-0,00001	754,32800	754,32799	33368	57
13	181	117	167	0,00029	754,01400	754,01429	40199	68
366	226	257	300	-0,00013	752,38700	752,38687	25411	33
428	330	263	407	0,00027	753,61200	753,61227	24461	43
82	256	109	318	-0,00028	752,04400	752,04372	42060	73
268	30	16	101	-0,00028	754,04400	754,04372	23624	30
428	498	364	460	-0,00036	753,77200	753,77164	30161	44
207	56	289	323	0,00008	753,80100	753,80108	25159	36
387	404	219	217	0,00042	755,15600	755,15642	49977	94
14	117	182	29	0,00024	753,34500	753,34524	36739	62
265	495	213	285	0,00023	759,14400	759,14423	36166	60
70	120	8	336	-0,00019	756,51700	756,51681	26802	46
181	361	431	271	0,00020	758,54100	758,54120	40689	68
408	249	91	146	-0,00029	758,84300	758,84271	25287	35
346	323	250	489	0,00042	758,15600	758,15642	50127	91
78	285	289	278	-0,00005	758,65900	758,65895	40969	68
286	191	430	319	0,00014	757,67100	757,67114	57732	100
66	74	41	246	-0,00034	759,17400	759,17366	26849	41
134	203	338	303	-0,00049	759,63000	759,62951	42345	65
406	407	196	371	0,00040	759,75400	759,75440	41407	66
349	108	462	173	0,00022	760,94300	760,94322	28251	41
111	226	119	37	-0,00038	760,37000	760,36962	36328	63
455	462	238	331	-0,00029	762,84300	762,84271	26084	37
80	510	167	285	-0,00019	760,51700	760,51681	29210	44
307	344	317	227	0,00031	763,41600	763,41631	70280	144
192	330	427	496	0,00043	761,35700	761,35743	62077	118
44	308	310	244	0,00044	760,55800	760,55844	43446	76
43	210	149	213	-0,00049	760,63000	760,62951	42084	74
436	34	486	168	-0,00027	761,24500	761,24473	24186	34
260	344	471	343	0,00041	761,95500	761,95541	75963	154
248	134	358	332	0,00014	765,67100	765,67114	42059	67
306	412	322	207	-0,00041	765,90200	765,90159	52121	94
507	247	152	198	0,00021	766,74200	766,74221	25115	34
144	300	319	263	0,00038	765,68800	765,68838	58568	112
464	228	277	106	-0,00002	766,12700	766,12698	27730	37
94	208	1	237	-0,00029	764,84300	764,84271	29745	41
38	492	339	417	0,00035	767,08500	767,08535	26919	40
