type: mazes
name: maze512-16-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
270	38	232	489	-0,00244	1.932,83000	1.932,82756	139974	386
233	197	324	407	-0,00479	1.932,94000	1.932,93521	111848	284
305	134	64	297	0,00032	1.933,81000	1.933,81032	174066	518
481	56	230	432	0,00453	1.934,22000	1.934,22453	145520	431
164	111	507	278	0,00172	1.932,37000	1.932,37172	109188	262
471	261	144	48	0,00020	1.932,07000	1.932,07020	137805	405
269	140	89	487	-0,00176	1.933,54000	1.933,53824	170631	494
373	227	84	191	0,00290	1.934,18000	1.934,18290	185984	564
27	252	362	158	-0,00446	1.936,43000	1.936,42554	135841	344
462	242	143	70	0,00234	1.939,21000	1.939,21234	140837	417
336	355	127	503	-0,00120	1.936,51000	1.936,50880	161373	462
220	305	103	184	-0,00075	1.938,74000	1.938,73925	204706	619
326	77	37	456	0,00459	1.938,09000	1.938,09459	166310	500
150	393	415	52	0,00340	1.939,28000	1.939,28340	190201	543
144	50	424	219	-0,00345	1.938,63000	1.938,62655	128577	336
122	241	389	276	-0,00496	1.937,33000	1.937,32504	128487	330
455	295	18	339	-0,00188	1.937,80000	1.937,79812	156844	433
379	477	188	142	0,00172	1.936,37000	1.936,37172	164135	488
328	274	56	426	-0,00108	1.941,25000	1.941,24892	174498	508
70	443	264	248	-0,00479	1.940,94000	1.940,93521	146561	381
246	504	30	6	0,00352	1.943,02000	1.943,02352	205918	634
322	176	91	442	-0,00064	1.943,48000	1.943,47936	174979	521
47	413	413	220	0,00206	1.940,59000	1.940,59206	186136	516
53	260	344	137	-0,00390	1.940,40000	1.940,39610	139276	358
5	361	350	480	-0,00289	1.940,60000	1.940,59711	151380	388
83	472	300	305	0,00206	1.941,59000	1.941,59206	150069	395
281	350	105	142	-0,00390	1.942,40000	1.942,39610	213576	631
432	216	101	394	0,00313	1.943,66000	1.943,66313	131703	348
487	131	126	360	0,00245	1.945,95000	1.945,95245	159949	480
436	333	106	320	-0,00238	1.947,70000	1.947,69762	196088	577
315	287	203	415	-0,00423	1.944,91000	1.944,90577	172507	500
278	450	113	128	-0,00491	1.947,20000	1.947,19509	220825	700
34	257	322	217	-0,00232	1.947,57000	1.947,56768	142105	355
16	272	274	217	0,00296	1.947,05000	1.947,05296	134993	343
409	252	125	263	-0,00176	1.947,54000	1.947,53824	194062	571
257	378	164	149	-0,00244	1.945,83000	1.945,82756	219885	670
111	460	430	468	0,00144	1.946,75000	1.946,75144	145443	360
15	346	457	274	-0,00238	1.944,70000	1.944,69762	157774	411
315	60	215	424	0,00121	1.950,27000	1.950,27121	145895	399
18	495	473	177	-0,00215	1.949,18000	1.949,17785	173118	462
12	291	256	267	-0,00390	1.948,40000	1.948,39610	150609	390
261	323	183	168	-0,00232	1.950,57000	1.950,56768	220344	674
17	312	400	456	0,00340	1.950,28000	1.950,28340	149870	387
220	283	212	172	-0,00114	1.949,38000	1.949,37886	201884	580
57	432	313	124	0,00420	1.949,73000	1.949,73420	143833	375
468	411	67	211	-0,00036	1.950,10000	1.950,09964	189240	566
40	218	491	468	-0,00294	1.948,73000	1.948,72706	131679	342
360	447	163	179	-0,00479	1.950,94000	1.950,93521	205999	618
164	195	355	451	0,00414	1.955,86000	1.955,86414	116350	288
245	231	363	461	-0,00120	1.953,51000	1.953,50880	115002	293
107	457	293	175	0,00408	1.955,99000	1.955,99408	152311	399
181	488	36	58	0,00043	1.952,55000	1.952,55043	207467	609
317	242	56	257	0,00403	1.955,12000	1.955,12403	177497	518
285	193	103	435	0,00307	1.955,79000	1.955,79307	174281	508
107	479	460	495	-0,00277	1.955,34000	1.955,33723	145221	357
287	324	95	463	-0,00372	1.952,01000	1.952,00628	167438	468
509	294	50	310	0,00138	1.955,88000	1.955,88138	164518	474
169	106	215	282	0,00183	1.954,11000	1.954,11183	108491	254
109	389	483	16	-0,00283	1.958,47000	1.958,46717	185757	516
188	117	496	177	-0,00496	1.957,33000	1.957,32504	112696	285
262	120	93	489	-0,00069	1.959,61000	1.959,60931	170645	517
213	506	140	42	-0,00407	1.956,79000	1.956,78593	217809	659
402	359	32	365	-0,00069	1.957,61000	1.957,60931	198845	599
300	297	79	294	0,00144	1.959,75000	1.959,75144	174847	512
98	405	454	157	-0,00103	1.958,12000	1.958,11897	193785	532
52	481	324	78	0,00403	1.956,12000	1.956,12403	173322	476
446	477	129	470	-0,00384	1.957,27000	1.957,26616	153180	432
428	417	182	147	0,00391	1.959,38000	1.959,38391	160708	499
28	237	321	362	0,00082	1.963,91000	1.963,91082	139873	362
508	317	191	421	0,00049	1.961,42000	1.961,42049	162724	458
451	119	41	418	0,00397	1.961,25000	1.961,25397	165073	496
388	403	180	180	-0,00114	1.961,38000	1.961,37886	206136	602
118	463	239	171	0,00257	1.962,69000	1.962,69257	157509	416
405	239	64	220	-0,00081	1.961,87000	1.961,86919	188935	553
290	420	137	108	0,00076	1.962,04000	1.962,04076	219267	677
88	472	303	172	0,00094	1.962,65000	1.962,65094	151315	400
73	86	278	449	-0,00019	1.963,71000	1.963,70981	102781	274
135	327	441	14	0,00453	1.962,22000	1.962,22453	197918	565
365	51	178	380	0,00177	1.965,24000	1.965,24177	153232	446
136	328	406	12	-0,00390	1.964,40000	1.964,39610	206605	599
368	140	35	256	0,00138	1.965,88000	1.965,88138	177144	502
169	146	504	265	0,00183	1.964,11000	1.964,11183	110284	266
278	339	160	426	-0,00468	1.964,68000	1.964,67532	167773	479
140	477	299	145	0,00302	1.965,92000	1.965,92302	147224	375
90	287	264	240	0,00403	1.966,12000	1.966,12403	145755	379
70	464	294	322	0,00156	1.965,49000	1.965,49156	151410	392
407	280	101	248	-0,00446	1.967,43000	1.967,42554	195254	553
196	489	248	2	0,00284	1.967,31000	1.967,31284	215263	641
181	434	312	174	-0,00002	1.971,32000	1.971,31998	151455	384
80	450	477	292	-0,00479	1.970,94000	1.970,93521	144107	350
278	111	10	404	0,00290	1.968,18000	1.968,18290	171327	516
226	112	48	415	-0,00120	1.968,51000	1.968,50880	164703	492
166	415	282	334	0,00482	1.968,57000	1.968,57482	152198	393
466	147	140	387	-0,00390	1.970,40000	1.970,39610	162280	487
74	406	211	39	0,00296	1.970,05000	1.970,05296	175571	471
410	201	137	54	-0,00496	1.969,33000	1.969,32504	138295	405
172	413	326	344	-0,00266	1.971,08000	1.971,07734	151985	395
373	369	40	202	0,00346	1.968,15000	1.968,15346	180996	522
183	275	378	332	0,00453	1.973,22000	1.973,22453	124750	317
485	290	182	434	-0,00473	1.973,81000	1.973,80527	162604	450
283	327	58	297	0,00043	1.974,55000	1.974,55043	172120	504
304	346	49	279	0,00037	1.972,68000	1.972,68037	180161	508
238	75	58	462	-0,00384	1.974,27000	1.974,26616	166587	497
413	430	245	202	-0,00328	1.974,24000	1.974,23672	202760	583
167	151	455	504	-0,00036	1.972,10000	1.972,09964	111159	270
157	214	412	412	-0,00485	1.974,07000	1.974,06515	117780	304
41	382	398	387	-0,00019	1.973,71000	1.973,70981	121130	315
31	334	430	302	-0,00030	1.974,97000	1.974,96970	159390	413
182	167	267	297	0,00403	1.976,12000	1.976,12403	110009	275
175	50	433	226	0,00290	1.977,18000	1.977,18290	127222	331
95	353	432	25	0,00403	1.978,12000	1.978,12403	203036	585
201	243	381	385	-0,00069	1.979,61000	1.979,60931	122997	309
499	345	37	244	-0,00075	1.979,74000	1.979,73925	174899	498
445	222	185	44	0,00133	1.976,01000	1.976,01133	146536	443
176	35	465	240	0,00447	1.976,35000	1.976,35447	124507	320
152	179	391	436	0,00049	1.978,42000	1.978,42049	115504	293
257	434	92	113	-0,00491	1.978,20000	1.978,19509	222712	703
31	297	316	233	0,00037	1.977,68000	1.977,68037	142286	350
389	44	74	421	-0,00126	1.982,64000	1.982,63874	164645	496
479	240	199	124	-0,00030	1.981,97000	1.981,96970	161632	477
22	289	323	237	-0,00485	1.982,07000	1.982,06515	143331	355
143	130	328	440	0,00133	1.983,01000	1.983,01133	117966	292
37	98	297	461	0,00245	1.980,95000	1.980,95245	102135	261
126	311	447	334	-0,00339	1.982,50000	1.982,49661	127983	333
398	418	226	258	0,00195	1.981,85000	1.981,85195	208911	646
82	94	278	431	-0,00019	1.980,71000	1.980,70981	103380	275
325	494	31	42	-0,00440	1.982,30000	1.982,29560	220377	671
16	227	494	461	0,00284	1.982,31000	1.982,31284	135786	341
212	245	383	382	-0,00176	1.986,54000	1.986,53824	122572	308
49	239	327	274	0,00302	1.985,92000	1.985,92302	147474	378
102	160	217	498	-0,00271	1.984,21000	1.984,20729	97803	244
21	214	506	469	0,00335	1.984,41000	1.984,41335	134890	358
371	347	81	203	0,00082	1.985,91000	1.985,91082	185756	557
65	401	390	52	0,00239	1.985,08000	1.985,08239	187230	536
74	208	360	357	-0,00446	1.986,43000	1.986,42554	135808	350
400	392	191	174	0,00206	1.984,59000	1.984,59206	206602	601
64	275	493	505	-0,00289	1.987,60000	1.987,59711	135057	354
140	382	474	145	0,00453	1.984,22000	1.984,22453	204179	584
430	239	164	36	-0,00339	1.991,50000	1.991,49661	142415	421
176	290	438	339	0,00183	1.989,11000	1.989,11183	125516	309
459	371	117	289	-0,00238	1.988,70000	1.988,69762	194520	569
22	56	342	509	0,00352	1.990,02000	1.990,02352	100593	255
257	298	58	152	-0,00496	1.988,33000	1.988,32504	216916	684
388	294	93	261	-0,00333	1.991,37000	1.991,36667	195104	553
505	283	109	497	0,00408	1.989,99000	1.989,99408	154234	431
372	478	3	291	0,00397	1.990,25000	1.990,25397	164836	470
290	496	8	31	0,00296	1.989,05000	1.989,05296	217656	661
351	154	17	211	0,00447	1.989,35000	1.989,35447	178965	527
254	47	208	463	-0,00452	1.992,56000	1.992,55548	142010	381
206	171	350	467	0,00319	1.995,53000	1.995,53319	115270	293
264	455	245	38	-0,00030	1.993,97000	1.993,96970	223371	687
114	488	502	216	-0,00114	1.994,38000	1.994,37886	163179	428
409	341	114	259	-0,00176	1.995,54000	1.995,53824	194218	578
121	66	196	498	0,00156	1.994,49000	1.994,49156	97496	253
270	287	77	266	-0,00007	1.993,45000	1.993,44993	175332	521
500	381	26	209	-0,00452	1.992,56000	1.992,55548	178910	522
186	433	412	451	-0,00052	1.992,22000	1.992,21948	141477	338
267	322	50	122	-0,00434	1.994,17000	1.994,16566	217852	661
38	428	206	49	-0,00333	1.998,37000	1.998,36667	176298	474
121	89	337	411	-0,00025	1.996,84000	1.996,83975	119622	298
448	97	66	477	-0,00019	1.999,71000	1.999,70981	167033	485
23	37	336	483	-0,00176	1.999,54000	1.999,53824	99361	251
142	198	406	396	0,00099	1.998,52000	1.998,52099	115652	294
464	67	61	406	-0,00496	1.999,33000	1.999,32504	164272	475
7	268	299	328	0,00352	1.997,02000	1.997,02352	143078	356
252	502	79	34	-0,00485	1.996,07000	1.996,06515	222097	673
415	7	123	366	0,00453	1.998,22000	1.998,22453	159862	461
46	445	399	77	-0,00491	1.999,20000	1.999,19509	186069	509
15	102	305	445	0,00144	2.000,75000	2.000,75144	101911	263
262	198	162	419	0,00162	2.001,36000	2.001,36162	173276	497
109	4	174	508	0,00150	2.003,62000	2.003,62150	97096	243
183	371	493	59	0,00037	2.002,68000	2.002,68037	207729	617
175	340	435	314	0,00195	2.003,85000	2.003,85195	126053	325
137	243	386	339	0,00088	2.001,78000	2.001,78088	124012	315
289	494	48	157	0,00200	2.000,72000	2.000,72200	218861	674
137	255	401	329	0,00195	2.003,85000	2.003,85195	124427	315
5	278	296	332	-0,00170	2.000,41000	2.000,40830	142691	368
131	197	402	422	-0,00479	2.003,94000	2.003,93521	115332	290
383	334	157	241	0,00138	2.005,88000	2.005,88138	200411	597
92	491	319	109	0,00088	2.007,78000	2.007,78088	164024	434
412	120	38	475	-0,00390	2.005,40000	2.005,39610	166890	488
381	406	216	203	-0,00215	2.004,18000	2.004,17785	210808	646
211	98	472	225	0,00403	2.007,12000	2.007,12403	119734	294
219	506	88	65	0,00465	2.004,96000	2.004,96465	223924	729
485	372	60	285	0,00082	2.005,91000	2.005,91082	180180	521
4	304	434	461	0,00290	2.006,18000	2.006,18290	153702	412
368	223	120	254	-0,00019	2.004,71000	2.004,70981	193779	569
254	507	201	73	-0,00030	2.006,97000	2.006,96970	221944	683
33	269	276	242	0,00302	2.010,92000	2.010,92302	145735	372
368	329	109	222	0,00189	2.008,98000	2.008,98189	191366	555
288	261	66	266	0,00251	2.009,82000	2.009,82251	178193	524
487	231	204	150	0,00127	2.011,14000	2.011,14127	162876	485
339	188	77	221	0,00290	2.010,18000	2.010,18290	188504	549
102	448	452	486	-0,00221	2.009,31000	2.009,30779	144767	360
62	451	467	133	0,00037	2.009,68000	2.009,68037	185678	509
492	397	57	198	0,00234	2.008,21000	2.008,21234	182508	534
117	386	422	12	-0,00496	2.010,33000	2.010,32504	204113	595
134	362	417	44	-0,00491	2.011,20000	2.011,19509	212241	651
372	498	6	113	0,00414	2.013,86000	2.013,86414	207109	613
140	348	504	86	0,00465	2.012,96000	2.012,96465	208068	642
249	185	88	463	0,00099	2.015,52000	2.015,52099	176045	526
415	419	211	179	-0,00316	2.013,98000	2.013,97684	207780	627
327	468	23	35	0,00138	2.013,88000	2.013,88138	221294	704
444	464	149	507	0,00352	2.013,02000	2.013,02352	158184	448
127	424	488	147	-0,00120	2.013,51000	2.013,50880	204707	607
117	173	372	401	0,00358	2.014,89000	2.014,89358	113771	288
270	128	135	441	0,00099	2.012,52000	2.012,52099	172381	512
438	425	118	444	0,00414	2.015,86000	2.015,86414	161482	464
92	279	308	338	0,00094	2.016,65000	2.016,65094	152152	397
447	72	95	404	-0,00227	2.018,44000	2.018,43773	163972	498
47	447	391	151	-0,00440	2.018,30000	2.018,29560	190083	518
151	120	482	171	-0,00232	2.019,57000	2.019,56768	113457	278
60	244	258	263	0,00364	2.019,76000	2.019,76364	151339	382
101	502	482	477	-0,00064	2.016,48000	2.016,47936	145390	361
350	233	133	228	0,00133	2.016,01000	2.016,01133	192990	548
323	477	7	154	-0,00176	2.019,54000	2.019,53824	221384	677
184	74	455	240	0,00195	2.018,85000	2.018,85195	129088	341
31	423	493	163	-0,00058	2.017,35000	2.017,34942	170013	447
288	161	161	456	0,00369	2.023,63000	2.023,63369	174097	502
212	249	398	331	-0,00440	2.022,30000	2.022,29560	124204	317
208	234	398	337	-0,00491	2.023,20000	2.023,19509	124408	313
333	130	58	276	0,00094	2.022,65000	2.022,65094	181064	514
128	242	345	321	0,00144	2.023,75000	2.023,75144	132799	329
467	505	108	435	0,00206	2.022,59000	2.022,59206	158298	459
61	431	373	486	0,00055	2.020,29000	2.020,29055	141321	346
488	210	133	462	0,00470	2.020,83000	2.020,83470	154027	430
205	494	179	57	-0,00250	2.021,96000	2.021,95750	223395	689
411	50	133	371	-0,00170	2.022,41000	2.022,40830	160136	455
404	224	135	240	-0,00384	2.024,27000	2.024,26616	193450	548
19	166	308	479	0,00302	2.026,92000	2.026,92302	100885	264
7	300	500	286	0,00239	2.024,08000	2.024,08239	157125	408
4	236	327	266	-0,00120	2.026,51000	2.026,50880	146007	361
441	67	79	416	-0,00491	2.027,20000	2.027,19509	164308	480
511	82	145	330	0,00307	2.025,79000	2.025,79307	154903	459
453	507	106	440	0,00099	2.024,52000	2.024,52099	157865	454
489	200	172	100	-0,00069	2.024,61000	2.024,60931	155756	441
296	67	50	488	-0,00069	2.024,61000	2.024,60931	169637	492
7	248	321	135	-0,00227	2.027,44000	2.027,43773	143304	364
350	259	96	245	0,00032	2.031,81000	2.031,81032	195402	562
88	484	315	95	0,00408	2.029,99000	2.029,99408	165418	438
398	32	115	381	0,00403	2.031,12000	2.031,12403	160158	462
509	286	167	457	0,00263	2.031,56000	2.031,56263	160645	447
441	382	239	234	0,00094	2.031,65000	2.031,65094	205312	602
223	11	205	469	0,00076	2.029,04000	2.029,04076	141837	386
432	381	242	240	0,00358	2.030,89000	2.030,89358	206340	604
357	295	112	267	-0,00013	2.029,58000	2.029,57987	194343	574
72	399	421	69	-0,00491	2.029,20000	2.029,19509	192890	554
444	174	45	462	-0,00153	2.029,02000	2.029,01847	133313	349
431	227	204	94	-0,00384	2.033,27000	2.033,26616	152340	440
213	472	208	13	-0,00030	2.033,97000	2.033,96970	227632	704
222	162	430	397	0,00340	2.032,28000	2.032,28340	113857	280
482	95	140	406	-0,00434	2.032,17000	2.032,16566	161704	463
216	511	278	336	0,00414	2.033,86000	2.033,86414	152276	399
55	303	422	466	-0,00176	2.032,54000	2.032,53824	155095	390
208	60	62	490	-0,00434	2.035,17000	2.035,16566	167210	502
55	254	509	294	-0,00434	2.033,17000	2.033,16566	150872	380
436	438	144	496	-0,00114	2.034,38000	2.034,37886	160788	465
94	302	453	369	-0,00025	2.034,84000	2.034,83975	128331	323
37	505	409	228	0,00004	2.038,19000	2.038,19004	187039	511
341	507	12	18	0,00088	2.036,78000	2.036,78088	219526	668
26	185	332	507	0,00251	2.038,82000	2.038,82251	100137	259
106	48	256	508	-0,00215	2.036,18000	2.036,17785	98820	251
324	331	124	230	-0,00277	2.039,34000	2.039,33723	191869	554
477	481	163	427	-0,00209	2.037,05000	2.037,04791	160660	463
24	436	277	82	-0,00069	2.038,61000	2.038,60931	167586	452
62	397	424	76	0,00459	2.037,09000	2.037,09459	194846	556
170	416	488	250	0,00167	2.039,23000	2.039,23167	160255	423
493	157	129	92	0,00346	2.037,15000	2.037,15346	157796	456
368	463	89	189	0,00206	2.042,59000	2.042,59206	210476	642
511	249	29	315	-0,00120	2.043,51000	2.043,50880	162009	467
40	151	324	492	-0,00170	2.040,41000	2.040,40830	98831	244
104	453	490	480	0,00414	2.041,86000	2.041,86414	145780	361
71	246	320	186	-0,00277	2.043,34000	2.043,33723	153542	389
116	235	351	353	0,00352	2.040,02000	2.040,02352	135738	341
347	246	106	249	0,00296	2.042,05000	2.042,05296	195382	580
86	381	421	41	-0,00491	2.043,20000	2.043,19509	210903	658
478	230	117	451	0,00470	2.043,83000	2.043,83470	161372	461
439	99	12	491	-0,00496	2.042,33000	2.042,32504	168640	489
6	286	296	265	-0,00114	2.047,38000	2.047,37886	147308	374
479	385	79	205	0,00447	2.046,35000	2.046,35447	185911	523
358	474	98	204	0,00313	2.046,66000	2.046,66313	212226	652
199	45	60	474	-0,00120	2.047,51000	2.047,50880	166824	496
160	108	499	159	-0,00390	2.046,40000	2.046,39610	113530	279
43	275	484	327	0,00144	2.044,75000	2.044,75144	149483	373
460	37	45	416	0,00189	2.046,98000	2.046,98189	164827	491
186	447	145	52	-0,00244	2.047,83000	2.047,82756	233385	730
180	421	409	461	-0,00266	2.047,08000	2.047,07734	148863	372
89	296	435	354	0,00403	2.045,12000	2.045,12403	128943	336
44	244	287	327	-0,00479	2.051,94000	2.051,93521	151699	391
118	183	387	448	0,00263	2.048,56000	2.048,56263	114718	285
171	10	242	489	0,00026	2.050,94000	2.050,94026	140773	389
158	345	318	44	0,00403	2.048,12000	2.048,12403	223082	687
190	260	448	318	0,00403	2.051,12000	2.051,12403	126564	321
266	113	32	322	-0,00232	2.048,57000	2.048,56768	172667	505
290	330	19	192	0,00352	2.050,02000	2.050,02352	179573	504
46	286	286	278	-0,00479	2.049,94000	2.049,93521	149949	392
287	56	21	441	0,00088	2.051,78000	2.051,78088	169868	507
74	203	335	166	0,00189	2.048,98000	2.048,98189	138435	337
38	486	427	89	-0,00019	2.055,71000	2.055,70981	178652	495
47	386	427	322	0,00245	2.055,95000	2.055,95245	125806	329
61	312	403	264	0,00296	2.052,05000	2.052,05296	128049	343
350	413	170	165	-0,00215	2.054,18000	2.054,17785	219944	681
247	40	245	439	-0,00131	2.054,77000	2.054,76869	146292	406
200	416	435	430	0,00111	2.055,26000	2.055,26111	147112	364
511	160	138	128	-0,00176	2.053,54000	2.053,53824	159384	472
169	135	326	493	0,00133	2.055,01000	2.055,01133	123944	321
84	483	461	176	0,00111	2.054,26000	2.054,26111	174262	462
196	154	472	506	-0,00238	2.052,70000	2.052,69762	110014	258
461	3	83	414	0,00302	2.059,92000	2.059,92302	164138	488
504	255	174	432	0,00167	2.056,23000	2.056,23167	162474	462
364	39	96	345	-0,00283	2.057,47000	2.057,46717	157606	459
493	304	37	279	-0,00485	2.056,07000	2.056,06515	176452	503
318	484	59	179	0,00043	2.059,55000	2.059,55043	224610	706
313	468	48	7	-0,00170	2.057,41000	2.057,40830	224725	695
391	137	45	494	-0,00283	2.058,47000	2.058,46717	167735	501
82	92	246	378	0,00302	2.058,92000	2.058,92302	105851	275
492	166	116	489	0,00105	2.056,39000	2.056,39105	150475	409
69	265	448	461	0,00037	2.057,68000	2.057,68037	152375	394
113	244	396	250	-0,00227	2.061,44000	2.061,43773	133018	335
368	21	117	384	-0,00390	2.060,40000	2.060,39610	160140	474
110	380	368	20	0,00032	2.061,81000	2.061,81032	216659	637
209	394	262	13	0,00183	2.060,11000	2.060,11183	226936	718
140	406	399	19	-0,00440	2.062,30000	2.062,29560	209401	627
103	466	493	162	-0,00417	2.063,78000	2.063,77583	170053	438
417	312	214	229	-0,00114	2.062,38000	2.062,37886	199778	590
174	323	444	367	-0,00277	2.060,34000	2.060,33723	128638	323
305	178	30	257	-0,00491	2.062,20000	2.062,19509	177245	542
387	97	29	502	-0,00277	2.061,34000	2.061,33723	168339	508
14	505	412	126	-0,00440	2.065,30000	2.065,29560	184380	520
258	186	84	265	-0,00271	2.066,21000	2.066,20729	175198	513
501	146	133	392	-0,00170	2.067,41000	2.067,40830	161590	487
169	60	173	457	0,00121	2.067,27000	2.067,27121	135325	373
270	504	163	89	0,00239	2.065,08000	2.065,08239	226433	726
17	172	335	443	0,00144	2.066,75000	2.066,75144	101614	263
444	167	181	67	-0,00440	2.067,30000	2.067,29560	150125	448
462	317	46	361	0,00195	2.067,85000	2.067,85195	199026	583
312	177	32	266	-0,00434	2.064,17000	2.064,16566	177405	533
74	281	429	429	0,00257	2.064,69000	2.064,69257	156033	409
107	357	367	54	-0,00440	2.069,30000	2.069,29560	222104	664
251	330	89	98	0,00144	2.071,75000	2.071,75144	226932	716
203	375	274	12	0,00133	2.070,01000	2.070,01133	226801	722
78	294	292	166	0,00144	2.069,75000	2.069,75144	159462	414
422	331	204	213	0,00037	2.070,68000	2.070,68037	200747	583
389	489	42	259	0,00144	2.068,75000	2.068,75144	174590	508
23	270	486	291	0,00358	2.071,89000	2.071,89358	151686	390
42	464	450	61	-0,00227	2.069,44000	2.069,43773	188141	509
263	107	162	456	0,00369	2.069,63000	2.069,63369	174111	513
67	497	380	145	0,00251	2.071,82000	2.071,82251	189922	530
456	208	36	500	0,00476	2.072,70000	2.072,70476	135712	357
58	283	412	485	-0,00221	2.073,31000	2.073,30779	146264	368
215	32	67	482	0,00465	2.072,96000	2.072,96465	167165	514
75	288	262	147	0,00200	2.072,72000	2.072,72200	157047	409
99	252	360	219	0,00459	2.074,09000	2.074,09459	133772	344
138	250	426	275	0,00465	2.073,96000	2.073,96465	126429	324
10	266	303	322	-0,00378	2.075,14000	2.075,13622	151352	392
281	319	16	255	-0,00322	2.072,11000	2.072,10678	177437	519
495	247	137	487	-0,00052	2.072,22000	2.072,21948	163856	449
406	344	99	294	-0,00176	2.075,54000	2.075,53824	197537	591
115	178	422	439	-0,00423	2.078,91000	2.078,90577	116937	289
82	269	276	160	0,00150	2.077,62000	2.077,62150	156923	407
70	215	488	506	0,00239	2.076,08000	2.076,08239	135130	340
407	148	54	499	0,00195	2.077,85000	2.077,85195	166821	501
418	478	17	233	0,00403	2.079,12000	2.079,12403	176623	512
68	299	459	508	-0,00434	2.079,17000	2.079,16566	154770	397
61	490	376	51	0,00251	2.076,82000	2.076,82251	187722	524
501	231	86	457	0,00268	2.076,43000	2.076,43268	159732	453
167	116	488	198	0,00352	2.078,02000	2.078,02352	117591	307
41	232	322	365	0,00195	2.077,85000	2.077,85195	139777	363
286	413	39	75	0,00403	2.082,12000	2.082,12403	228322	702
435	314	45	400	0,00459	2.082,09000	2.082,09459	199923	578
256	11	236	387	-0,00345	2.083,63000	2.083,62655	152920	443
309	502	99	11	0,00206	2.082,59000	2.082,59206	227605	716
369	40	142	344	-0,00019	2.080,71000	2.080,70981	160828	456
235	332	116	107	-0,00221	2.081,31000	2.081,30779	227440	704
119	319	480	416	-0,00182	2.083,67000	2.083,66818	130445	339
237	482	137	2	0,00133	2.082,01000	2.082,01133	231911	737
439	320	37	396	-0,00277	2.082,34000	2.082,33723	200197	583
426	416	146	471	-0,00058	2.082,35000	2.082,34942	166017	466
486	30	37	434	0,00358	2.084,89000	2.084,89358	165467	484
13	210	261	243	-0,00491	2.085,20000	2.085,19509	146102	372
479	491	73	428	-0,00260	2.085,95000	2.085,94740	165572	476
334	503	84	156	-0,00479	2.086,94000	2.086,93521	227356	710
351	281	82	318	0,00088	2.086,78000	2.086,78088	197383	579
374	271	148	302	-0,00176	2.085,54000	2.085,53824	198722	600
57	159	355	501	0,00156	2.085,49000	2.085,49156	101145	263
275	127	157	501	-0,00013	2.086,58000	2.086,57987	174593	504
198	135	498	155	-0,00333	2.087,37000	2.087,36667	113597	277
8	265	511	316	0,00200	2.086,72000	2.086,72200	150983	373
29	232	408	486	-0,00069	2.090,61000	2.090,60931	146573	372
167	156	380	422	0,00369	2.088,63000	2.088,63369	114489	288
112	257	499	421	0,00453	2.090,22000	2.090,22453	133555	340
322	396	35	118	-0,00423	2.089,91000	2.089,90577	221349	681
443	373	177	279	-0,00384	2.089,27000	2.089,26616	198498	587
22	259	386	490	0,00408	2.090,99000	2.090,99408	149746	382
1	205	328	295	-0,00170	2.090,41000	2.090,40830	149651	383
175	295	404	310	0,00307	2.091,79000	2.091,79307	130510	345
366	303	91	294	0,00144	2.091,75000	2.091,75144	197531	585
400	120	33	486	-0,00075	2.089,74000	2.089,73925	169494	526
224	80	6	459	0,00408	2.094,99000	2.094,99408	169624	508
402	277	187	262	0,00302	2.092,92000	2.092,92302	199559	595
506	231	76	466	0,00482	2.094,57000	2.094,57482	160947	446
391	310	167	289	-0,00328	2.093,24000	2.093,23672	198220	587
397	432	151	163	-0,00052	2.093,22000	2.093,21948	217457	677
449	320	215	225	-0,00378	2.093,14000	2.093,13622	200079	594
308	452	45	155	0,00150	2.092,62000	2.092,62150	229470	740
199	130	475	180	-0,00434	2.093,17000	2.093,16566	115720	284
98	259	379	173	-0,00064	2.093,48000	2.093,47936	132658	334
106	414	406	11	0,00088	2.093,78000	2.093,78088	208482	619
110	258	511	453	-0,00390	2.098,40000	2.098,39610	133287	351
474	381	142	304	0,00245	2.096,95000	2.096,95245	198887	596
179	279	432	342	-0,00170	2.097,41000	2.097,40830	129749	328
46	358	403	279	0,00094	2.097,65000	2.097,65094	128455	333
108	222	510	501	-0,00289	2.099,60000	2.099,59711	134332	335
89	20	318	478	-0,00429	2.099,04000	2.099,03571	100855	260
299	503	130	37	-0,00271	2.098,21000	2.098,20729	229484	734
50	285	280	331	0,00476	2.096,70000	2.096,70476	151866	378
9	423	261	57	0,00195	2.097,85000	2.097,85195	170617	458
69	76	225	358	-0,00322	2.097,11000	2.097,10678	106194	274
123	288	423	259	0,00150	2.101,62000	2.101,62150	127109	310
39	8	397	506	0,00200	2.100,72000	2.100,72200	101293	262
459	307	217	239	-0,00114	2.102,38000	2.102,37886	200389	593
365	203	109	232	-0,00271	2.102,21000	2.102,20729	191580	537
429	183	15	500	-0,00046	2.102,09000	2.102,08954	136798	356
125	453	363	104	0,00364	2.103,76000	2.103,76364	170509	461
24	429	430	88	0,00245	2.100,95000	2.100,95245	179020	479
466	325	39	390	0,00302	2.102,92000	2.102,92302	199987	598
306	93	1	345	-0,00069	2.100,61000	2.100,60931	172523	508
313	106	97	458	0,00099	2.100,52000	2.100,52099	175560	518
