type: mazes
name: maze512-2-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
196	447	413	286	-0,00453	1.702,83000	1.702,82547	74543	98
336	172	265	503	-0,00032	1.702,24000	1.702,23968	111589	177
303	64	252	142	0,00440	1.702,75000	1.702,75440	90603	129
430	311	499	65	0,00170	1.701,64000	1.701,64170	49106	56
261	239	83	53	0,00446	1.702,62000	1.702,62446	114737	185
343	5	133	208	0,00232	1.701,48000	1.701,48232	41159	44
226	450	385	374	0,00125	1.702,41000	1.702,41125	72815	93
407	55	110	302	-0,00032	1.702,24000	1.702,23968	65711	82
79	130	344	113	-0,00245	1.700,10000	1.700,09755	77104	105
169	330	499	60	-0,00245	1.702,10000	1.702,09755	106994	175
488	110	505	392	0,00440	1.704,75000	1.704,75440	44320	51
493	96	310	223	-0,00296	1.706,00000	1.705,99704	42319	46
5	496	335	163	0,00440	1.706,75000	1.706,75440	43800	56
251	337	496	272	0,00283	1.704,58000	1.704,58283	99839	159
262	332	461	279	0,00075	1.705,31000	1.705,31075	109658	179
509	340	507	19	0,00019	1.705,34000	1.705,34019	53214	63
182	376	458	64	-0,00245	1.706,10000	1.706,09755	96568	152
40	142	328	104	0,00333	1.706,68000	1.706,68333	69164	93
212	234	41	374	-0,00094	1.705,40000	1.705,39906	124200	208
167	178	483	64	-0,00245	1.704,10000	1.704,09755	100898	150
256	227	458	187	0,00024	1.709,21000	1.709,21024	121899	201
305	139	219	185	0,00176	1.711,51000	1.711,51176	97099	143
213	100	190	416	0,00496	1.711,72000	1.711,72496	77280	110
478	73	113	218	0,00176	1.709,51000	1.709,51176	45775	50
56	400	246	82	-0,00358	1.708,16000	1.708,15642	23636	23
340	478	137	196	0,00339	1.710,55000	1.710,55339	40789	45
220	410	173	110	-0,00346	1.708,90000	1.708,89654	76183	106
336	217	455	508	0,00075	1.711,31000	1.711,31075	103366	164
142	356	418	488	0,00496	1.708,72000	1.708,72496	99892	152
332	333	101	230	-0,00133	1.708,04000	1.708,03867	70730	92
472	275	318	332	0,00024	1.712,21000	1.712,21024	37740	43
296	431	233	352	0,00075	1.713,31000	1.713,31075	45555	51
305	259	344	484	-0,00453	1.712,83000	1.712,82547	107148	175
131	86	364	387	-0,00240	1.712,97000	1.712,96760	62302	79
341	124	282	163	0,00283	1.714,58000	1.714,58283	95099	142
267	419	425	320	-0,00189	1.714,07000	1.714,06811	81074	109
371	51	92	237	-0,00346	1.712,90000	1.712,89654	77958	104
275	215	310	506	-0,00189	1.713,07000	1.713,06811	103984	168
253	196	76	472	0,00125	1.712,41000	1.712,41125	96597	144
277	94	223	153	0,00390	1.714,65000	1.714,65390	74683	99
493	415	261	256	0,00390	1.716,65000	1.716,65390	21865	20
7	76	293	351	-0,00082	1.717,14000	1.717,13918	49612	59
372	296	196	509	0,00024	1.716,21000	1.716,21024	82687	112
317	283	359	493	0,00125	1.717,41000	1.717,41125	103780	167
434	39	265	284	-0,00296	1.718,00000	1.717,99704	37645	39
411	335	179	157	0,00019	1.716,34000	1.716,34019	57550	69
31	368	174	263	0,00013	1.717,47000	1.717,47013	35268	36
394	299	137	472	0,00390	1.717,65000	1.717,65390	79550	115
396	403	374	59	0,00440	1.717,75000	1.717,75440	77151	103
35	245	270	248	-0,00403	1.716,93000	1.716,92597	54486	65
206	260	282	433	0,00024	1.722,21000	1.722,21024	97849	150
152	316	503	266	0,00182	1.721,38000	1.721,38182	112578	181
251	364	305	483	-0,00240	1.721,97000	1.721,96760	105337	169
83	130	173	434	0,00232	1.722,48000	1.722,48232	77994	111
462	497	346	178	0,00339	1.722,55000	1.722,55339	36171	42
52	125	111	313	0,00339	1.720,55000	1.720,55339	63660	84
333	478	344	382	-0,00397	1.720,80000	1.720,79603	38977	41
65	451	377	290	-0,00453	1.721,83000	1.721,82547	65807	84
274	317	472	176	0,00125	1.720,41000	1.720,41125	119017	190
108	313	395	329	0,00390	1.722,65000	1.722,65390	97866	147
209	51	332	169	0,00182	1.727,38000	1.727,38182	57046	70
346	121	97	493	0,00125	1.724,41000	1.724,41125	94064	140
341	340	116	149	-0,00032	1.724,24000	1.724,23968	72600	95
487	5	288	347	-0,00032	1.727,24000	1.727,23968	43491	48
212	347	51	110	-0,00189	1.727,07000	1.727,06811	91745	141
55	472	220	289	-0,00032	1.724,24000	1.724,23968	45253	50
398	284	256	101	-0,00453	1.727,83000	1.727,82547	78184	103
377	122	202	104	-0,00296	1.727,00000	1.726,99704	92084	132
424	398	325	66	-0,00240	1.725,97000	1.725,96760	61015	77
229	317	85	44	-0,00447	1.724,70000	1.724,69553	121140	202
403	364	169	416	0,00125	1.729,41000	1.729,41125	76692	102
199	203	412	9	0,00390	1.728,65000	1.728,65390	110517	172
329	119	44	156	0,00440	1.731,75000	1.731,75440	94062	136
203	85	376	321	-0,00296	1.731,00000	1.730,99704	69108	89
293	172	7	400	0,00232	1.728,48000	1.728,48232	109493	173
245	403	473	355	0,00395	1.728,52000	1.728,52395	73278	104
476	63	162	352	0,00440	1.728,75000	1.728,75440	55875	66
287	371	501	70	-0,00189	1.728,07000	1.728,06811	102116	161
413	493	200	277	-0,00133	1.729,04000	1.729,03867	32243	32
224	404	410	271	0,00446	1.729,62000	1.729,62446	81661	112
140	72	381	235	-0,00082	1.734,14000	1.734,13918	67408	91
11	64	211	212	-0,00183	1.735,94000	1.735,93817	37646	38
94	214	419	202	0,00182	1.735,38000	1.735,38182	102362	160
30	244	147	341	-0,00245	1.732,10000	1.732,09755	53934	66
394	289	494	59	0,00019	1.732,34000	1.732,34019	84115	119
198	358	430	129	0,00125	1.734,41000	1.734,41125	97679	151
305	225	318	478	0,00446	1.734,62000	1.734,62446	107347	174
332	478	301	311	0,00075	1.735,31000	1.735,31075	43083	47
136	506	362	284	-0,00240	1.734,97000	1.734,96760	67817	87
42	332	197	26	-0,00245	1.733,10000	1.733,09755	28880	28
175	259	421	237	-0,00346	1.739,90000	1.739,89654	99978	155
372	80	194	445	-0,00032	1.739,24000	1.739,23968	84590	118
90	437	413	445	-0,00397	1.736,80000	1.736,79603	64451	81
119	97	259	16	0,00244	1.737,22000	1.737,22244	57088	69
146	184	43	488	0,00339	1.738,55000	1.738,55339	105107	165
497	315	422	410	-0,00447	1.737,70000	1.737,69553	72364	92
82	368	74	178	0,00434	1.736,88000	1.736,88434	33516	34
506	482	131	266	-0,00397	1.738,80000	1.738,79603	32065	32
403	261	473	74	0,00283	1.739,58000	1.739,58283	62434	75
377	14	348	254	-0,00240	1.737,97000	1.737,96760	45687	52
383	320	472	196	0,00283	1.741,58000	1.741,58283	84593	117
498	361	217	134	0,00339	1.741,55000	1.741,55339	69778	87
228	152	395	472	-0,00341	1.743,77000	1.743,76659	89148	128
355	87	196	120	0,00491	1.741,85000	1.741,85491	80898	109
388	355	451	154	-0,00038	1.741,37000	1.741,36962	81323	108
266	164	397	293	0,00075	1.741,31000	1.741,31075	66760	86
34	74	282	299	-0,00447	1.740,70000	1.740,69553	45962	52
263	86	199	127	-0,00032	1.741,24000	1.741,23968	73998	97
422	416	332	344	0,00446	1.742,62000	1.742,62446	62767	73
160	370	422	329	-0,00296	1.741,00000	1.740,99704	95818	143
452	364	482	139	-0,00245	1.745,10000	1.745,09755	73079	94
268	227	432	2	0,00339	1.746,55000	1.746,55339	98380	148
212	263	509	284	0,00024	1.747,21000	1.747,21024	95244	140
409	332	303	373	0,00024	1.746,21000	1.746,21024	59710	72
228	485	260	413	-0,00026	1.745,11000	1.745,10974	53389	64
459	139	283	269	0,00283	1.744,58000	1.744,58283	36465	38
484	52	107	365	0,00176	1.747,51000	1.747,51176	50439	59
86	190	412	472	-0,00077	1.747,01000	1.747,00923	90400	129
380	403	284	111	-0,00189	1.745,07000	1.745,06811	70848	91
420	193	212	203	0,00446	1.744,62000	1.744,62446	41266	44
193	124	199	427	0,00232	1.751,48000	1.751,48232	81236	117
265	386	247	479	0,00081	1.749,18000	1.749,18081	76883	102
119	188	473	115	0,00339	1.748,55000	1.748,55339	102853	154
181	119	437	288	-0,00082	1.751,14000	1.751,13918	81724	113
186	485	262	80	-0,00189	1.750,07000	1.750,06811	71977	99
460	241	405	22	0,00125	1.749,41000	1.749,41125	44378	52
49	83	280	322	0,00446	1.750,62000	1.750,62446	53442	67
451	272	175	166	0,00339	1.751,55000	1.751,55339	58050	68
488	8	347	236	0,00024	1.750,21000	1.750,21024	44519	50
323	371	493	254	0,00289	1.748,45000	1.748,45289	105928	168
73	250	175	323	0,00075	1.752,31000	1.752,31075	47102	55
412	446	276	445	-0,00341	1.755,77000	1.755,76659	59439	74
296	360	74	248	-0,00346	1.753,90000	1.753,89654	111461	179
318	232	422	148	-0,00453	1.754,83000	1.754,82547	91973	134
75	187	439	268	0,00131	1.755,28000	1.755,28131	91517	132
388	29	364	378	-0,00082	1.755,14000	1.755,13918	61232	77
31	262	128	56	-0,00284	1.752,74000	1.752,73716	53826	68
88	44	245	281	0,00345	1.752,42000	1.752,42345	42852	45
359	187	58	203	0,00496	1.755,72000	1.755,72496	98392	149
87	499	250	394	-0,00082	1.752,14000	1.752,13918	55675	70
271	325	467	160	-0,00346	1.756,90000	1.756,89654	118972	198
473	286	137	188	-0,00290	1.758,87000	1.758,86710	45538	49
226	200	89	311	0,00019	1.756,34000	1.756,34019	129273	223
312	424	17	203	-0,00240	1.756,97000	1.756,96760	78797	108
476	134	175	329	-0,00082	1.758,14000	1.758,13918	48361	55
97	214	328	450	0,00131	1.759,28000	1.759,28131	107315	173
8	368	145	254	-0,00459	1.758,96000	1.758,95541	39428	42
167	446	193	132	-0,00082	1.758,14000	1.758,13918	79361	112
439	106	334	379	-0,00290	1.758,87000	1.758,86710	64466	90
215	277	364	476	-0,00189	1.757,07000	1.757,06811	106108	171
494	373	217	133	-0,00397	1.762,80000	1.762,79603	69718	86
223	160	449	424	-0,00082	1.762,14000	1.762,13918	92022	129
458	94	413	344	-0,00352	1.762,03000	1.762,02648	56474	69
241	318	436	91	-0,00139	1.763,17000	1.763,16861	95567	145
26	155	333	302	-0,00346	1.763,90000	1.763,89654	76164	103
227	370	88	116	0,00339	1.760,55000	1.760,55339	94534	142
304	174	62	466	0,00446	1.762,62000	1.762,62446	115576	181
169	442	206	79	0,00125	1.761,41000	1.761,41125	79469	114
218	347	23	214	0,00075	1.761,31000	1.761,31075	92755	139
37	191	460	497	-0,00082	1.761,14000	1.761,13918	83786	125
457	332	491	179	-0,00088	1.764,27000	1.764,26912	69779	88
452	47	401	362	0,00176	1.767,51000	1.767,51176	36253	38
382	420	385	244	-0,00026	1.766,11000	1.766,10974	79029	105
426	31	373	370	0,00019	1.766,34000	1.766,34019	37885	41
323	92	93	431	-0,00240	1.767,97000	1.767,96760	97233	147
279	425	99	178	-0,00026	1.766,11000	1.766,10974	46821	54
488	305	329	395	0,00081	1.765,18000	1.765,18081	46674	51
140	308	88	102	-0,00447	1.767,70000	1.767,69553	97334	153
25	425	302	187	-0,00240	1.765,97000	1.765,96760	55885	69
285	133	247	112	0,00390	1.766,65000	1.766,65390	91277	135
363	223	32	236	-0,00032	1.770,24000	1.770,23968	105733	167
209	49	328	226	0,00446	1.770,62000	1.770,62446	61928	78
117	197	464	274	-0,00133	1.770,04000	1.770,03867	109005	176
422	383	428	71	-0,00133	1.768,04000	1.768,03867	69047	86
401	208	455	383	-0,00183	1.768,94000	1.768,93817	87020	137
95	137	79	280	0,00182	1.771,38000	1.771,38182	79874	112
365	185	58	178	0,00339	1.771,55000	1.771,55339	95613	139
124	259	321	511	0,00131	1.771,28000	1.771,28131	105841	171
166	256	409	506	-0,00447	1.770,70000	1.770,69553	99631	159
217	141	507	385	0,00131	1.770,28000	1.770,28131	94378	138
415	304	454	64	-0,00038	1.772,37000	1.772,36962	45200	50
61	452	370	271	0,00339	1.773,55000	1.773,55339	65647	85
43	489	336	172	0,00182	1.774,38000	1.774,38182	43408	48
343	17	498	413	-0,00240	1.773,97000	1.773,96760	46107	54
3	401	62	211	-0,00346	1.772,90000	1.772,89654	45476	52
95	250	355	422	0,00294	1.774,32000	1.774,32294	78671	108
489	217	308	250	-0,00290	1.772,87000	1.772,86710	33494	34
451	113	379	334	-0,00032	1.773,24000	1.773,23968	35067	42
226	511	304	95	-0,00240	1.772,97000	1.772,96760	62989	83
364	191	289	472	0,00238	1.773,35000	1.773,35238	97460	147
506	466	100	356	-0,00082	1.776,14000	1.776,13918	27881	27
430	10	328	253	0,00446	1.777,62000	1.777,62446	42641	48
224	441	338	80	0,00446	1.779,62000	1.779,62446	67515	91
7	457	350	276	0,00496	1.776,72000	1.776,72496	61875	78
155	120	192	482	-0,00240	1.777,97000	1.777,96760	84690	123
184	61	293	194	0,00289	1.777,45000	1.777,45289	63708	80
457	328	412	463	0,00238	1.777,35000	1.777,35238	76880	100
296	122	196	74	0,00440	1.779,75000	1.779,75440	96498	141
362	160	256	470	-0,00183	1.779,94000	1.779,93817	112865	188
352	373	161	116	-0,00240	1.776,97000	1.776,96760	63109	78
35	304	82	158	-0,00245	1.781,10000	1.781,09755	27538	27
342	320	86	134	0,00496	1.780,72000	1.780,72496	77866	105
214	382	162	76	-0,00447	1.781,70000	1.781,69553	92361	144
331	259	431	6	0,00289	1.782,45000	1.782,45289	98994	154
393	74	82	286	-0,00240	1.781,97000	1.781,96760	79510	106
64	331	239	227	0,00227	1.780,61000	1.780,61227	44642	50
223	236	451	203	-0,00133	1.783,04000	1.783,03867	134119	232
262	262	91	46	0,00030	1.781,08000	1.781,08030	127145	206
246	206	503	433	0,00339	1.783,55000	1.783,55339	128122	225
286	491	326	167	0,00446	1.780,62000	1.780,62446	45545	52
326	469	343	370	0,00081	1.784,18000	1.784,18081	39316	41
259	390	34	508	0,00289	1.784,45000	1.784,45289	72724	95
324	218	10	406	-0,00397	1.785,80000	1.785,79603	85750	127
291	449	39	191	-0,00133	1.786,04000	1.786,03867	48369	56
113	470	389	344	-0,00133	1.784,04000	1.784,03867	71069	92
217	362	460	289	0,00339	1.787,55000	1.787,55339	101022	159
385	161	235	320	0,00283	1.785,58000	1.785,58283	59039	73
175	116	445	166	0,00395	1.786,52000	1.786,52395	78702	107
235	273	61	39	-0,00234	1.785,84000	1.785,83766	127950	214
365	349	129	125	-0,00082	1.784,14000	1.784,13918	76066	101
39	223	309	428	-0,00290	1.791,87000	1.791,86710	64410	85
427	378	114	104	0,00395	1.791,52000	1.791,52395	73147	93
322	127	22	205	0,00283	1.790,58000	1.790,58283	103437	158
304	241	8	338	-0,00038	1.790,37000	1.790,36962	111396	174
266	185	27	323	-0,00245	1.791,10000	1.791,09755	123960	204
300	19	218	47	0,00300	1.789,19000	1.789,19300	19252	16
55	281	188	293	0,00075	1.788,31000	1.788,31075	49328	59
203	451	457	337	0,00446	1.790,62000	1.790,62446	78409	105
409	193	77	436	-0,00290	1.791,87000	1.791,86710	80687	111
152	293	498	149	-0,00346	1.789,90000	1.789,89654	118296	198
281	400	406	316	0,00182	1.795,38000	1.795,38182	96279	137
383	175	89	209	0,00232	1.792,48000	1.792,48232	46519	51
124	505	307	145	0,00232	1.793,48000	1.793,48232	63969	83
391	453	381	262	0,00081	1.793,18000	1.793,18081	57111	64
184	411	377	447	-0,00183	1.792,94000	1.792,93817	72725	101
134	183	496	107	-0,00397	1.795,80000	1.795,79603	105517	162
302	464	325	285	0,00395	1.792,52000	1.792,52395	64287	81
54	26	237	299	0,00452	1.795,49000	1.795,49452	44284	48
205	485	395	279	-0,00183	1.793,94000	1.793,93817	71263	93
341	307	475	194	-0,00032	1.793,24000	1.793,23968	85967	119
439	265	496	108	-0,00082	1.796,14000	1.796,13918	53298	62
475	73	250	313	0,00283	1.797,58000	1.797,58283	59703	73
443	98	172	377	0,00075	1.799,31000	1.799,31075	60801	74
41	264	109	349	0,00232	1.799,48000	1.799,48232	51396	67
148	247	325	475	-0,00189	1.796,07000	1.796,06811	121288	204
19	252	125	355	-0,00296	1.797,00000	1.796,99704	62374	81
89	446	374	302	-0,00133	1.799,04000	1.799,03867	70129	90
290	199	442	445	0,00131	1.796,28000	1.796,28131	109431	183
404	430	370	184	0,00294	1.796,32000	1.796,32294	56241	65
305	324	100	309	0,00075	1.797,31000	1.797,31075	120383	199
150	218	480	130	-0,00240	1.802,97000	1.802,96760	123572	207
412	277	102	137	-0,00290	1.802,87000	1.802,86710	73186	92
116	94	365	226	0,00289	1.802,45000	1.802,45289	67148	88
318	308	488	494	0,00339	1.803,55000	1.803,55339	102254	165
211	509	373	338	-0,00447	1.802,70000	1.802,69553	69391	91
26	196	501	308	0,00446	1.803,62000	1.803,62446	91459	134
273	5	187	50	0,00250	1.802,09000	1.802,09250	18662	15
505	161	145	325	0,00075	1.803,31000	1.803,31075	43985	48
374	376	458	67	-0,00290	1.801,87000	1.801,86710	89244	126
257	100	412	462	0,00395	1.801,52000	1.801,52395	76210	103
197	412	345	425	0,00294	1.807,32000	1.807,32294	82945	114
199	317	374	17	0,00289	1.804,45000	1.804,45289	115772	195
316	492	305	171	-0,00026	1.805,11000	1.805,10974	42645	51
142	179	505	62	0,00289	1.805,45000	1.805,45289	110638	170
302	401	475	61	0,00446	1.805,62000	1.805,62446	93102	136
197	164	464	263	0,00289	1.805,45000	1.805,45289	107197	163
97	249	287	161	0,00395	1.806,52000	1.806,52395	83233	126
59	272	290	378	0,00024	1.804,21000	1.804,21024	45354	52
91	468	122	139	-0,00397	1.807,80000	1.807,79603	67465	87
417	142	263	241	-0,00189	1.806,07000	1.806,06811	48729	55
460	58	287	293	-0,00240	1.810,97000	1.810,96760	38897	41
431	400	233	176	-0,00341	1.808,77000	1.808,76659	70933	88
224	170	488	276	0,00395	1.808,52000	1.808,52395	109553	165
147	460	385	185	-0,00447	1.810,70000	1.810,69553	66047	85
413	42	489	229	0,00075	1.810,31000	1.810,31075	64322	82
469	388	192	163	-0,00341	1.810,77000	1.810,76659	61314	74
25	192	83	314	-0,00403	1.808,93000	1.808,92597	95150	140
20	190	454	458	0,00289	1.811,45000	1.811,45289	90631	135
2	205	376	232	-0,00032	1.809,24000	1.809,23968	65598	84
70	160	166	459	-0,00082	1.809,14000	1.809,13918	86554	127
433	478	129	277	-0,00127	1.813,91000	1.813,90873	43881	53
262	434	98	200	-0,00498	1.813,60000	1.813,59502	43119	52
170	496	390	113	-0,00346	1.812,90000	1.812,89654	65967	86
391	281	139	119	0,00289	1.815,45000	1.815,45289	84982	116
139	331	503	93	0,00339	1.815,55000	1.815,55339	116137	211
242	431	317	81	-0,00026	1.814,11000	1.814,10974	70127	96
428	256	450	124	-0,00397	1.815,80000	1.815,79603	58360	69
431	43	364	338	0,00283	1.812,58000	1.812,58283	36341	38
307	510	346	398	0,00395	1.813,52000	1.813,52395	40835	44
484	73	162	289	-0,00133	1.812,04000	1.812,03867	47437	52
306	314	44	92	-0,00183	1.817,94000	1.817,93817	98246	147
32	91	204	320	0,00345	1.819,42000	1.819,42345	58132	76
65	98	167	319	0,00188	1.816,25000	1.816,25188	55688	68
175	19	22	145	-0,00121	1.816,78000	1.816,77879	26912	25
197	22	323	351	-0,00391	1.817,67000	1.817,66609	50964	61
7	158	55	323	-0,00290	1.819,87000	1.819,86710	56042	71
395	508	274	259	-0,00234	1.819,84000	1.819,83766	36791	37
133	217	8	46	0,00030	1.816,08000	1.816,08030	106535	167
326	371	349	16	-0,00026	1.817,11000	1.817,10974	101790	157
85	212	270	433	-0,00077	1.819,01000	1.819,00923	111039	180
355	400	368	90	0,00131	1.823,28000	1.823,28131	72439	94
292	172	400	509	-0,00498	1.820,60000	1.820,59502	120859	209
232	377	508	74	0,00339	1.822,55000	1.822,55339	100404	158
369	260	163	148	-0,00290	1.820,87000	1.820,86710	69406	86
230	508	239	159	-0,00290	1.820,87000	1.820,86710	67543	88
176	342	386	10	-0,00290	1.820,87000	1.820,86710	114590	192
379	55	158	149	-0,00453	1.823,83000	1.823,82547	75054	107
388	130	208	157	0,00339	1.822,55000	1.822,55339	71421	91
1	367	233	214	0,00019	1.823,34000	1.823,34019	34482	35
169	59	271	410	0,00452	1.820,49000	1.820,49452	70832	97
311	200	41	496	0,00496	1.826,72000	1.826,72496	102231	158
424	194	173	350	-0,00127	1.827,91000	1.827,90873	47224	51
159	355	73	223	0,00075	1.825,31000	1.825,31075	109145	175
451	334	245	94	0,00446	1.826,62000	1.826,62446	76592	98
137	118	376	272	-0,00133	1.827,04000	1.827,03867	85124	119
434	415	361	275	-0,00498	1.826,60000	1.826,59502	54113	60
284	277	20	357	0,00491	1.827,85000	1.827,85491	125690	209
115	353	14	97	0,00238	1.826,35000	1.826,35238	105109	168
132	508	297	49	0,00289	1.825,45000	1.825,45289	67447	90
31	380	35	80	0,00024	1.825,21000	1.825,21024	35710	38
294	209	41	117	-0,00341	1.829,77000	1.829,76659	113422	181
44	488	326	225	0,00289	1.830,45000	1.830,45289	52013	63
313	467	224	198	0,00452	1.829,49000	1.829,49452	44949	54
480	160	370	259	0,00496	1.831,72000	1.831,72496	48725	60
331	136	237	499	-0,00133	1.829,04000	1.829,03867	101069	160
61	428	220	113	0,00289	1.831,45000	1.831,45289	71237	96
421	133	195	152	0,00339	1.828,55000	1.828,55339	70782	91
317	261	496	446	0,00289	1.831,45000	1.831,45289	116649	194
78	467	334	94	0,00024	1.830,21000	1.830,21024	64927	84
322	395	322	478	-0,00284	1.828,74000	1.828,73716	102164	157
263	482	428	166	0,00188	1.832,25000	1.832,25188	66387	86
22	327	22	193	0,00120	1.832,54000	1.832,54120	45438	51
353	484	301	211	-0,00290	1.833,87000	1.833,86710	48035	59
430	344	466	187	-0,00139	1.832,17000	1.832,16861	73147	93
167	458	490	338	-0,00341	1.835,77000	1.835,76659	75697	99
169	1	27	176	-0,00228	1.835,71000	1.835,70772	27638	26
461	447	40	188	0,00131	1.834,28000	1.834,28131	40987	42
8	89	183	277	-0,00234	1.834,84000	1.834,83766	60488	76
268	374	500	36	0,00339	1.833,55000	1.833,55339	101598	154
79	302	284	218	0,00283	1.835,58000	1.835,58283	49258	56
437	416	91	284	0,00188	1.839,25000	1.839,25188	53851	60
164	264	491	437	-0,00026	1.839,11000	1.839,10974	124980	211
141	479	424	292	0,00238	1.837,35000	1.837,35238	75107	99
174	442	420	80	-0,00133	1.836,04000	1.836,03867	83897	119
1	511	268	389	-0,00498	1.838,60000	1.838,59502	55475	67
12	463	150	157	0,00339	1.837,55000	1.837,55339	63587	81
247	350	487	158	0,00075	1.839,31000	1.839,31075	114270	190
410	455	148	468	-0,00498	1.836,60000	1.836,59502	63946	76
426	17	362	353	0,00182	1.838,38000	1.838,38182	38963	43
132	41	112	192	0,00193	1.839,12000	1.839,12193	33426	32
151	95	298	121	0,00024	1.840,21000	1.840,21024	78838	108
43	460	403	184	0,00238	1.843,35000	1.843,35238	68133	88
409	464	251	85	-0,00498	1.842,60000	1.842,59502	63487	76
310	265	458	208	0,00395	1.841,52000	1.841,52395	123724	211
381	16	372	356	-0,00341	1.841,77000	1.841,76659	65558	84
132	262	468	22	0,00289	1.843,45000	1.843,45289	106620	166
320	504	295	159	0,00238	1.843,35000	1.843,35238	44183	49
88	241	429	326	-0,00341	1.840,77000	1.840,76659	86634	120
33	289	118	351	0,00019	1.841,34000	1.841,34019	51228	61
119	101	374	258	-0,00026	1.843,11000	1.843,10974	81432	112
454	257	412	373	0,00401	1.845,39000	1.845,39401	58382	69
491	122	439	350	-0,00189	1.845,07000	1.845,06811	40733	44
123	457	452	374	-0,00077	1.845,01000	1.845,00923	68773	94
297	64	125	500	-0,00290	1.846,87000	1.846,86710	98599	153
382	493	398	172	0,00244	1.845,22000	1.845,22244	53255	60
211	406	164	76	-0,00234	1.846,84000	1.846,83766	92545	142
212	82	285	67	0,00232	1.846,48000	1.846,48232	75000	99
481	77	134	189	-0,00026	1.844,11000	1.844,10974	47345	57
67	221	506	26	-0,00240	1.846,97000	1.846,96760	93056	135
205	79	148	48	0,00137	1.845,15000	1.845,15137	73516	97
59	206	297	125	0,00496	1.851,72000	1.851,72496	76196	103
109	143	103	466	0,00289	1.850,45000	1.850,45289	92644	137
181	306	28	77	0,00452	1.851,49000	1.851,49452	120027	202
469	403	233	446	0,00188	1.848,25000	1.848,25188	60583	70
74	250	284	256	-0,00183	1.851,94000	1.851,93817	52628	63
272	411	66	466	-0,00284	1.850,74000	1.850,73716	89009	123
291	406	2	182	-0,00183	1.848,94000	1.848,93817	84308	117
218	61	253	131	-0,00346	1.850,90000	1.850,89654	89259	125
218	439	222	109	-0,00026	1.849,11000	1.849,10974	70913	97
265	250	449	484	0,00030	1.850,08000	1.850,08030	102798	164
364	5	442	245	-0,00026	1.853,11000	1.853,10974	52370	64
296	396	97	100	-0,00442	1.853,57000	1.853,56558	97575	145
478	496	101	391	0,00182	1.852,38000	1.852,38182	31677	35
361	321	111	508	0,00081	1.853,18000	1.853,18081	87109	122
198	317	490	10	0,00395	1.853,52000	1.853,52395	117441	196
364	246	5	247	0,00075	1.853,31000	1.853,31075	107741	159
340	277	2	193	-0,00082	1.852,14000	1.852,13918	97873	142
88	148	376	110	0,00182	1.854,38000	1.854,38182	93846	133
238	428	95	145	0,00395	1.854,52000	1.854,52395	68845	97
12	335	316	335	0,00125	1.853,41000	1.853,41125	48742	55
511	64	207	259	-0,00447	1.858,70000	1.858,69553	55373	65
106	384	91	95	-0,00077	1.857,01000	1.857,00923	98051	159
167	498	293	160	0,00496	1.858,72000	1.858,72496	72811	101
62	144	319	65	0,00024	1.859,21000	1.859,21024	81374	112
52	110	258	397	0,00452	1.856,49000	1.856,49452	71834	97
64	116	34	410	0,00339	1.859,55000	1.859,55339	61130	84
166	394	113	121	-0,00290	1.856,87000	1.856,86710	85083	126
304	308	1	101	0,00345	1.858,42000	1.858,42345	97524	144
182	113	339	337	0,00238	1.858,35000	1.858,35238	91426	132
106	262	46	118	-0,00498	1.857,60000	1.857,59502	87222	132
334	417	19	260	-0,00183	1.863,94000	1.863,93817	100309	149
4	413	347	183	-0,00498	1.860,60000	1.860,59502	56889	71
371	338	32	465	-0,00290	1.860,87000	1.860,86710	86578	121
213	232	128	25	-0,00020	1.861,98000	1.861,97980	135997	227
147	199	77	82	-0,00071	1.862,88000	1.862,87929	112397	190
392	105	238	511	0,00238	1.863,35000	1.863,35238	99136	153
197	488	442	411	-0,00127	1.862,91000	1.862,90873	78001	102
194	97	393	361	0,00131	1.863,28000	1.863,28131	86704	127
155	54	161	205	-0,00228	1.861,71000	1.861,70772	32426	31
236	45	271	238	-0,00284	1.863,74000	1.863,73716	61114	76
347	29	157	83	-0,00329	1.864,51000	1.864,50671	18428	16
167	427	31	150	0,00395	1.865,52000	1.865,52395	79995	111
269	80	465	422	-0,00447	1.865,70000	1.865,69553	92423	135
342	308	131	445	0,00081	1.866,18000	1.866,18081	88585	128
157	177	470	10	-0,00290	1.866,87000	1.866,86710	116270	180
218	418	386	279	-0,00391	1.867,67000	1.867,66609	72193	95
232	290	37	28	-0,00127	1.865,91000	1.865,90873	101246	160
218	138	457	265	0,00345	1.864,42000	1.864,42345	108373	167
436	227	324	229	-0,00234	1.867,84000	1.867,83766	42590	45
131	263	61	386	-0,00245	1.867,10000	1.867,09755	120199	198
127	94	97	419	0,00496	1.869,72000	1.869,72496	71948	100
154	424	372	499	0,00401	1.870,39000	1.870,39401	82219	107
439	372	172	508	0,00446	1.869,62000	1.869,62446	78832	103
331	459	90	215	-0,00290	1.869,87000	1.869,86710	41841	46
275	105	257	458	-0,00077	1.870,01000	1.870,00923	90548	132
488	169	393	254	0,00024	1.869,21000	1.869,21024	49249	57
86	228	344	207	0,00395	1.871,52000	1.871,52395	53762	64
324	205	68	290	-0,00133	1.871,04000	1.871,03867	129488	218
