type: mazes
name: maze512-32-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
456	19	177	233	-0,00025	1.067,84000	1.067,83975	104143	289
255	124	375	177	-0,00081	1.066,87000	1.066,86919	174776	523
490	107	221	300	-0,00496	1.067,33000	1.067,32504	97033	266
311	18	202	318	-0,00042	1.065,23000	1.065,22958	92871	250
1	327	323	366	0,00087	1.064,05000	1.064,05087	117720	324
367	231	299	230	0,00166	1.070,50000	1.070,50166	129646	371
436	42	114	355	0,00391	1.068,38000	1.068,38391	111318	313
81	18	284	250	-0,00385	1.068,54000	1.068,53615	129458	363
48	133	394	458	0,00121	1.071,27000	1.071,27121	153801	477
221	413	50	358	-0,00071	1.069,88000	1.069,87929	105150	283
488	493	259	446	0,00104	1.071,66000	1.071,66104	116222	277
219	379	354	102	0,00228	1.071,34000	1.071,34228	179223	540
484	151	154	444	0,00138	1.071,88000	1.071,88138	95036	262
455	452	130	149	0,00065	1.069,30000	1.069,30065	143703	407
179	505	325	205	0,00030	1.070,08000	1.070,08030	79301	207
264	418	371	388	-0,00401	1.075,66000	1.075,65599	108001	284
251	173	427	202	0,00127	1.072,14000	1.072,14127	175062	498
2	215	261	360	0,00475	1.072,97000	1.072,97475	105061	282
153	402	410	101	-0,00491	1.072,20000	1.072,19509	169648	522
152	471	9	383	-0,00356	1.072,89000	1.072,88644	137368	357
123	500	199	289	0,00413	1.072,13000	1.072,13413	91692	242
29	199	183	398	0,00306	1.075,06000	1.075,06306	96952	258
258	23	163	416	0,00228	1.073,34000	1.073,34228	93775	256
253	368	379	369	-0,00193	1.072,93000	1.072,92807	104219	275
205	184	460	254	0,00059	1.073,43000	1.073,43059	171868	518
379	71	54	367	-0,00463	1.077,82000	1.077,81537	115270	325
465	16	109	325	-0,00283	1.078,47000	1.078,46717	106491	301
500	457	282	304	0,00255	1.076,96000	1.076,96255	134563	370
127	229	375	478	0,00183	1.079,11000	1.079,11183	149441	450
110	415	60	308	0,00160	1.077,63000	1.077,63160	158668	467
309	44	151	466	-0,00452	1.078,56000	1.078,55548	96393	268
100	434	17	391	-0,00193	1.077,93000	1.077,92807	138691	390
56	160	402	511	0,00222	1.077,47000	1.077,47222	145840	451
137	282	78	399	-0,00154	1.078,29000	1.078,28846	172251	480
307	368	487	371	0,00475	1.079,97000	1.079,97475	108338	282
509	499	239	372	-0,00003	1.081,59000	1.081,58997	121387	303
77	378	9	480	0,00486	1.080,71000	1.080,71486	128135	345
112	435	444	130	-0,00491	1.083,20000	1.083,19509	159125	467
195	401	325	154	0,00166	1.082,50000	1.082,50166	182336	562
483	124	192	294	0,00234	1.081,21000	1.081,21234	94089	266
286	439	393	370	0,00335	1.082,41000	1.082,41335	103580	271
489	302	225	477	-0,00199	1.082,06000	1.082,05801	86479	237
19	425	182	459	0,00317	1.082,80000	1.082,80317	99141	262
405	126	219	359	0,00234	1.083,21000	1.083,21234	93257	256
338	313	410	197	0,00177	1.081,24000	1.081,24177	140360	388
210	450	6	431	-0,00048	1.084,36000	1.084,35952	152511	412
104	425	59	283	-0,00205	1.087,19000	1.087,18795	159731	465
324	66	103	425	-0,00238	1.086,70000	1.086,69762	95195	268
223	352	418	112	-0,00182	1.084,67000	1.084,66818	177147	557
260	341	399	32	0,00436	1.084,61000	1.084,61436	152137	440
138	458	59	287	0,00424	1.086,87000	1.086,87424	159254	461
20	226	45	382	0,00160	1.085,63000	1.085,63160	95467	259
13	265	281	416	0,00036	1.085,95000	1.085,95036	112810	307
296	376	19	418	-0,00436	1.084,44000	1.084,43564	112436	307
472	99	162	273	0,00239	1.085,08000	1.085,08239	97820	260
87	457	112	331	0,00273	1.091,57000	1.091,57273	89791	235
98	479	112	326	0,00003	1.088,46000	1.088,46003	89264	243
302	367	36	327	0,00395	1.090,52000	1.090,52395	125378	359
402	330	236	391	0,00059	1.089,43000	1.089,43059	157849	473
192	488	332	8	-0,00339	1.090,50000	1.090,49661	146827	414
28	405	213	488	-0,00053	1.088,49000	1.088,48947	99842	270
25	293	190	478	-0,00053	1.088,49000	1.088,48947	113352	328
296	109	409	168	-0,00339	1.088,50000	1.088,49661	168885	507
488	489	149	116	-0,00042	1.088,23000	1.088,22958	137412	394
375	157	233	101	0,00195	1.089,85000	1.089,85195	127325	366
226	191	434	48	0,00352	1.092,02000	1.092,02352	173026	498
254	267	83	452	0,00312	1.092,93000	1.092,93312	162575	447
315	462	86	332	0,00424	1.093,87000	1.093,87424	157105	463
310	134	163	389	-0,00030	1.093,97000	1.093,96970	88931	245
269	284	477	420	0,00323	1.094,67000	1.094,67323	90357	229
172	403	289	141	-0,00395	1.092,53000	1.092,52605	187267	563
118	199	416	475	0,00177	1.095,24000	1.095,24177	150907	459
350	389	8	203	-0,00172	1.093,68000	1.093,67828	134647	395
216	318	335	78	0,00486	1.095,71000	1.095,71486	186002	558
240	392	501	380	0,00261	1.093,83000	1.093,83261	104658	278
222	60	461	191	-0,00351	1.096,76000	1.096,75649	165343	513
358	418	44	223	0,00457	1.099,36000	1.099,36457	129341	383
312	482	68	348	-0,00255	1.096,09000	1.096,08745	160166	448
426	405	95	159	0,00346	1.097,15000	1.097,15346	161788	494
177	132	393	236	-0,00351	1.096,76000	1.096,75649	184360	558
263	421	49	320	0,00457	1.099,36000	1.099,36457	125521	360
368	91	302	181	-0,00345	1.097,63000	1.097,62655	121568	341
364	110	186	117	0,00082	1.098,91000	1.098,91082	122889	349
369	351	238	376	0,00121	1.096,27000	1.096,27121	159915	493
81	411	115	304	0,00379	1.098,64000	1.098,64379	86541	224
125	34	360	493	-0,00075	1.100,74000	1.100,73925	142892	435
135	107	377	363	-0,00440	1.100,30000	1.100,29560	171860	561
168	81	403	300	0,00076	1.103,04000	1.103,04076	172820	568
418	53	69	380	0,00447	1.102,35000	1.102,35447	115095	327
82	190	402	421	0,00082	1.102,91000	1.102,91082	159483	509
48	478	224	385	0,00110	1.103,53000	1.103,53110	97085	255
38	367	379	265	0,00154	1.102,76000	1.102,76154	152869	441
486	187	270	41	-0,00137	1.100,90000	1.100,89863	135392	393
406	271	56	415	-0,00463	1.102,82000	1.102,81537	116972	336
125	348	84	456	0,00216	1.100,60000	1.100,60216	161279	457
263	221	412	64	-0,00120	1.105,51000	1.105,50880	171997	494
176	24	465	242	-0,00182	1.106,67000	1.106,66818	174732	550
401	392	121	126	0,00290	1.105,18000	1.105,18290	161531	502
52	54	314	475	0,00183	1.105,11000	1.105,11183	134846	397
145	96	441	315	0,00340	1.104,28000	1.104,28340	170221	536
51	446	151	327	-0,00255	1.107,09000	1.107,08745	96170	254
496	125	174	300	0,00453	1.106,22000	1.106,22453	95298	254
356	127	209	362	0,00385	1.106,51000	1.106,51385	92087	247
426	391	111	163	0,00032	1.104,81000	1.104,81032	162463	492
217	81	391	347	0,00346	1.104,15000	1.104,15346	171032	539
374	290	246	162	-0,00087	1.109,00000	1.108,99913	116666	331
335	27	239	278	0,00329	1.108,54000	1.108,54329	103224	281
449	278	270	418	0,00273	1.111,57000	1.111,57273	154855	453
438	336	258	488	0,00228	1.111,34000	1.111,34228	85040	233
71	445	204	357	0,00374	1.109,77000	1.109,77374	94471	239
182	54	486	230	0,00026	1.108,94000	1.108,94026	173864	545
474	405	119	111	-0,00019	1.110,71000	1.110,70981	162585	511
370	20	243	338	0,00329	1.108,54000	1.108,54329	111708	317
216	308	511	116	0,00403	1.110,12000	1.110,12403	169891	502
105	309	494	74	0,00302	1.110,92000	1.110,92302	160650	475
392	375	265	310	-0,00351	1.114,76000	1.114,75649	166160	528
359	137	254	119	-0,00075	1.115,74000	1.115,73925	131664	376
165	468	437	96	-0,00390	1.114,40000	1.114,39610	165573	491
228	288	67	506	-0,00323	1.114,38000	1.114,37677	164623	468
435	353	469	473	0,00374	1.114,77000	1.114,77374	84848	238
385	288	51	400	0,00115	1.113,40000	1.113,40115	115086	324
492	79	108	317	-0,00170	1.115,41000	1.115,40830	105041	289
231	418	435	307	0,00374	1.115,77000	1.115,77374	107117	290
491	47	114	346	0,00245	1.115,95000	1.115,95245	110160	315
103	489	179	349	0,00211	1.114,73000	1.114,73211	95462	251
341	86	171	472	0,00020	1.116,07000	1.116,07020	96905	269
53	357	320	503	0,00115	1.116,40000	1.116,40115	124786	354
226	110	378	204	0,00290	1.119,18000	1.119,18290	189109	569
127	400	234	16	-0,00137	1.117,90000	1.117,89863	179796	541
72	343	301	450	0,00424	1.116,87000	1.116,87424	144219	445
187	300	316	80	0,00329	1.116,54000	1.116,54329	190136	568
14	240	272	405	-0,00335	1.116,64000	1.116,63665	115271	312
96	390	459	55	-0,00182	1.119,67000	1.119,66818	146554	422
275	483	18	69	-0,00452	1.119,56000	1.119,55548	155978	432
415	68	36	379	-0,00238	1.118,70000	1.118,69762	116834	331
410	503	83	251	-0,00401	1.121,66000	1.121,65599	162142	508
175	509	191	291	0,00048	1.120,69000	1.120,69048	90333	231
281	189	413	290	0,00278	1.120,44000	1.120,44278	174636	511
19	225	113	421	-0,00205	1.122,19000	1.122,18795	108202	310
238	496	48	327	-0,00368	1.123,15000	1.123,14632	179041	536
186	353	42	444	0,00222	1.123,47000	1.123,47222	170332	480
378	220	241	100	-0,00339	1.123,50000	1.123,49661	128497	363
5	416	255	481	0,00385	1.123,51000	1.123,51385	106278	287
55	284	265	358	-0,00391	1.122,67000	1.122,66609	128188	377
39	425	441	239	-0,00300	1.122,86000	1.122,85700	143905	419
62	430	158	322	-0,00362	1.127,02000	1.127,01638	97874	256
329	257	342	244	-0,00188	1.124,80000	1.124,79812	167499	474
137	449	11	228	-0,00413	1.125,92000	1.125,91587	166172	496
343	13	259	310	-0,00458	1.124,69000	1.124,68542	109254	310
201	322	245	16	0,00379	1.127,64000	1.127,64379	188976	578
75	448	358	344	-0,00261	1.126,22000	1.126,21739	91016	231
425	286	279	180	0,00020	1.126,07000	1.126,07020	120807	337
192	352	300	135	-0,00351	1.125,76000	1.125,75649	192467	627
26	277	294	431	0,00036	1.124,95000	1.124,95036	126329	356
351	465	27	30	-0,00395	1.124,53000	1.124,52605	160311	490
453	263	286	182	0,00391	1.131,38000	1.131,38391	120422	343
144	156	400	354	0,00082	1.131,91000	1.131,91082	170745	570
88	464	258	334	0,00430	1.131,74000	1.131,74430	101413	280
412	307	133	106	-0,00339	1.128,50000	1.128,49661	160132	494
199	26	149	382	0,00020	1.130,07000	1.130,07020	89292	242
369	397	39	494	-0,00009	1.128,72000	1.128,71991	120253	335
301	361	8	248	0,00294	1.128,32000	1.128,32294	127445	367
216	245	491	66	-0,00013	1.128,58000	1.128,57987	174681	530
53	269	285	333	0,00193	1.130,12000	1.130,12193	125029	352
214	295	497	112	-0,00395	1.131,53000	1.131,52605	177855	555
167	490	351	57	0,00492	1.134,58000	1.134,58492	164451	501
131	194	446	493	-0,00300	1.132,86000	1.132,85700	147962	453
75	425	171	340	-0,00255	1.135,09000	1.135,08745	96969	257
251	301	74	415	-0,00048	1.134,36000	1.134,35952	170219	484
107	347	34	432	0,00071	1.134,17000	1.134,17071	165699	469
93	252	411	457	-0,00131	1.132,77000	1.132,76869	152663	474
341	164	265	93	-0,00491	1.133,20000	1.133,19509	132943	380
400	231	326	248	0,00385	1.133,51000	1.133,51385	132237	370
269	100	346	230	0,00346	1.135,15000	1.135,15346	193300	613
44	452	117	370	0,00430	1.134,74000	1.134,74430	92101	240
418	125	207	294	-0,00087	1.137,00000	1.136,99913	97929	268
21	167	391	435	-0,00289	1.136,60000	1.136,59711	158956	515
227	357	39	443	-0,00036	1.137,10000	1.137,09964	171549	480
279	171	366	276	-0,00143	1.138,03000	1.138,02857	184472	539
150	431	210	32	-0,00087	1.138,00000	1.137,99913	182288	546
6	239	213	490	0,00154	1.139,76000	1.139,76154	99902	270
484	140	153	270	0,00088	1.137,78000	1.137,78088	98116	264
335	101	176	302	0,00014	1.137,20000	1.137,20014	95084	248
388	362	144	158	0,00346	1.136,15000	1.136,15346	163243	512
480	289	248	382	-0,00250	1.139,96000	1.139,95750	158336	495
359	261	254	105	-0,00238	1.143,70000	1.143,69762	131083	376
503	76	179	323	0,00397	1.141,25000	1.141,25397	96624	261
50	391	53	491	0,00379	1.142,64000	1.142,64379	142659	392
135	493	440	102	0,00144	1.143,75000	1.143,75144	164129	505
412	90	321	216	-0,00333	1.142,37000	1.142,36667	125171	360
422	454	43	180	0,00346	1.143,15000	1.143,15346	170898	542
83	157	482	425	-0,00390	1.141,40000	1.141,39610	159479	507
255	453	63	264	-0,00481	1.143,21000	1.143,20519	126460	365
271	457	10	267	-0,00273	1.140,48000	1.140,47727	123830	356
91	60	385	449	0,00302	1.141,92000	1.141,92302	157949	503
301	49	140	271	0,00397	1.147,25000	1.147,25397	97624	260
486	137	132	280	0,00195	1.144,85000	1.144,85195	100321	267
392	288	314	205	-0,00356	1.146,89000	1.146,88644	122917	345
22	92	324	471	-0,00238	1.147,70000	1.147,69762	135733	395
156	228	394	449	-0,00283	1.146,47000	1.146,46717	155836	491
223	491	444	353	0,00127	1.146,14000	1.146,14127	167897	494
6	448	181	469	0,00222	1.144,47000	1.144,47222	111399	319
242	336	467	121	-0,00401	1.146,66000	1.146,65599	168567	498
175	318	252	8	-0,00458	1.144,69000	1.144,68542	190258	573
185	110	428	251	0,00290	1.147,18000	1.147,18290	188383	568
9	225	199	494	-0,00323	1.148,38000	1.148,37677	96583	255
247	310	302	22	-0,00250	1.149,96000	1.149,95750	183382	547
205	476	469	345	-0,00087	1.152,00000	1.151,99913	167614	508
449	318	144	135	-0,00081	1.149,87000	1.149,86919	164586	520
307	176	420	287	-0,00294	1.151,73000	1.151,72706	174261	493
421	472	123	254	-0,00289	1.148,60000	1.148,59711	182744	576
84	377	467	55	-0,00013	1.151,58000	1.151,57987	154233	452
409	282	313	217	-0,00458	1.150,69000	1.150,68542	125931	350
450	276	237	368	0,00065	1.150,30000	1.150,30065	161082	489
95	182	447	381	-0,00434	1.148,17000	1.148,16566	163657	533
220	180	478	13	0,00364	1.153,76000	1.153,76364	174671	502
158	431	281	149	0,00032	1.154,81000	1.154,81032	190634	587
131	335	333	9	0,00391	1.155,38000	1.155,38391	181488	531
480	412	65	133	-0,00182	1.155,67000	1.155,66818	162797	486
452	28	63	398	-0,00064	1.155,48000	1.155,47936	115143	326
435	73	166	485	-0,00126	1.155,64000	1.155,63874	96967	271
254	364	11	231	0,00463	1.155,23000	1.155,23463	127938	359
302	384	20	492	-0,00329	1.152,51000	1.152,50671	117420	329
319	466	16	343	0,00172	1.154,37000	1.154,37172	165207	494
329	109	205	286	-0,00306	1.154,99000	1.154,98694	95756	254
345	227	289	84	-0,00491	1.159,20000	1.159,19509	134816	385
60	193	403	441	-0,00176	1.159,54000	1.159,53824	155963	502
54	425	412	38	-0,00126	1.159,64000	1.159,63874	146924	407
179	125	407	70	-0,00064	1.157,48000	1.157,47936	184552	534
11	147	431	465	0,00273	1.158,57000	1.158,57273	158681	481
112	313	458	138	0,00032	1.158,81000	1.158,81032	181368	544
60	277	291	301	-0,00178	1.159,81000	1.159,80822	125930	357
172	377	91	446	0,00222	1.158,47000	1.158,47222	179520	509
483	41	239	211	0,00156	1.159,49000	1.159,49156	119912	363
406	400	30	152	-0,00345	1.157,63000	1.157,62655	165181	523
479	194	324	409	0,00379	1.163,64000	1.163,64379	146647	419
243	180	401	9	-0,00479	1.162,94000	1.162,93521	181071	535
201	293	207	507	0,00048	1.162,69000	1.162,69048	178732	518
227	287	355	79	0,00486	1.162,71000	1.162,71486	193040	587
122	142	417	314	0,00346	1.161,15000	1.161,15346	170883	557
273	113	382	210	-0,00289	1.160,60000	1.160,59711	195623	604
475	122	137	334	0,00082	1.161,91000	1.161,91082	109268	297
455	415	85	95	-0,00120	1.163,51000	1.163,50880	169695	544
291	109	375	137	0,00352	1.161,02000	1.161,02352	181966	545
196	401	509	303	-0,00182	1.160,67000	1.160,66818	168272	510
188	103	406	75	-0,00064	1.164,48000	1.164,47936	185646	544
130	313	497	125	-0,00333	1.166,37000	1.166,36667	180257	537
227	407	16	447	0,00042	1.166,82000	1.166,82042	114662	323
131	482	358	344	0,00362	1.164,03000	1.164,03362	91034	236
247	126	421	250	-0,00081	1.165,87000	1.165,86919	190129	576
450	90	236	294	0,00177	1.167,24000	1.167,24177	103113	287
394	307	88	424	-0,00211	1.166,32000	1.166,31789	147802	430
56	477	358	420	0,00469	1.167,10000	1.167,10469	97220	248
67	456	189	425	-0,00205	1.167,19000	1.167,18795	96941	252
446	494	155	226	-0,00452	1.165,56000	1.165,55548	185323	596
56	237	273	455	0,00413	1.170,13000	1.170,13413	124778	351
324	360	472	244	-0,00087	1.169,00000	1.168,99913	117421	324
97	212	440	387	-0,00227	1.168,44000	1.168,43773	163123	519
296	288	435	289	0,00211	1.170,73000	1.170,73211	110727	305
389	352	185	186	-0,00283	1.169,47000	1.169,46717	169326	523
328	278	395	256	0,00076	1.168,04000	1.168,04076	169275	483
315	109	186	490	-0,00081	1.169,87000	1.169,86919	98736	270
456	150	238	242	0,00239	1.171,08000	1.171,08239	102604	285
144	388	500	274	-0,00384	1.171,27000	1.171,26616	166519	524
224	145	443	25	0,00043	1.170,55000	1.170,55043	179480	525
4	310	271	262	0,00092	1.172,92000	1.172,92092	131326	377
429	100	244	302	-0,00289	1.175,60000	1.175,59711	104990	294
168	475	226	5	0,00076	1.173,04000	1.173,04076	183160	552
107	379	126	471	0,00480	1.174,84000	1.174,84480	166087	462
379	194	201	64	0,00290	1.175,18000	1.175,18290	146777	422
372	467	40	29	-0,00227	1.172,44000	1.172,43773	173722	556
470	487	284	237	-0,00160	1.175,42000	1.175,41840	164101	521
256	410	12	200	-0,00385	1.175,54000	1.175,53615	135106	383
16	383	304	461	-0,00401	1.172,66000	1.172,65599	141383	425
438	433	43	86	0,00441	1.173,48000	1.173,48441	149896	427
36	305	278	265	0,00137	1.177,15000	1.177,15137	129944	380
456	282	144	132	0,00082	1.179,91000	1.179,91082	164600	517
44	103	425	379	-0,00176	1.179,54000	1.179,53824	166151	524
292	64	372	143	0,00257	1.178,69000	1.178,69257	188405	555
198	285	312	127	-0,00092	1.178,13000	1.178,12908	198517	619
97	138	509	387	-0,00025	1.179,84000	1.179,83975	172140	531
474	268	292	436	-0,00452	1.176,56000	1.176,55548	161329	487
9	236	234	446	0,00048	1.177,69000	1.177,69048	130024	379
66	333	369	482	-0,00081	1.177,87000	1.177,86919	148571	444
233	5	194	289	0,00278	1.178,44000	1.178,44278	93947	251
248	296	510	99	-0,00339	1.183,50000	1.183,49661	179708	540
493	10	224	169	0,00156	1.181,49000	1.181,49156	115628	325
421	53	324	220	-0,00064	1.182,48000	1.182,47936	125914	349
441	441	106	236	-0,00351	1.182,76000	1.182,75649	164998	524
289	113	348	263	0,00026	1.181,94000	1.181,94026	197455	630
413	499	128	30	0,00183	1.180,11000	1.180,11183	177709	555
195	486	510	74	-0,00271	1.180,21000	1.180,20729	160984	474
217	340	503	257	0,00296	1.181,05000	1.181,05296	177748	541
19	217	327	339	0,00250	1.181,09000	1.181,09250	121472	335
53	218	231	413	-0,00385	1.182,54000	1.182,53615	129096	369
461	141	216	263	0,00447	1.185,35000	1.185,35447	110982	306
347	456	21	365	-0,00238	1.187,70000	1.187,69762	164975	464
75	273	411	427	-0,00176	1.186,54000	1.186,53824	158094	506
228	53	347	190	-0,00390	1.186,40000	1.186,39610	188480	603
498	200	206	273	0,00239	1.186,08000	1.186,08239	96438	256
235	98	382	218	-0,00496	1.184,33000	1.184,32504	198152	619
282	377	38	475	-0,00329	1.186,51000	1.186,50671	129569	363
366	142	333	265	-0,00025	1.184,84000	1.184,83975	145386	408
204	409	53	238	-0,00071	1.187,88000	1.187,87929	129081	385
492	116	102	349	0,00200	1.185,72000	1.185,72200	110444	307
252	239	432	134	-0,00390	1.191,40000	1.191,39610	187553	569
185	269	388	62	-0,00199	1.191,06000	1.191,05801	200280	639
314	376	443	209	0,00335	1.188,41000	1.188,41335	125609	345
343	143	352	271	0,00302	1.191,92000	1.191,92302	144636	430
424	138	251	326	-0,00188	1.191,80000	1.191,79812	110460	313
449	131	111	338	0,00032	1.190,81000	1.190,81032	108900	300
26	511	240	467	-0,00362	1.189,02000	1.189,01638	103232	279
320	271	428	208	-0,00294	1.190,73000	1.190,72706	172551	495
443	298	110	125	-0,00390	1.190,40000	1.190,39610	167409	533
434	124	253	330	0,00340	1.188,28000	1.188,28340	110990	315
342	327	370	134	0,00296	1.193,05000	1.193,05296	162198	457
446	407	6	107	0,00459	1.194,09000	1.194,09459	166740	505
44	480	269	373	0,00413	1.195,13000	1.195,13413	121071	339
407	462	130	18	0,00302	1.193,92000	1.193,92302	178569	599
408	424	86	284	-0,00075	1.194,74000	1.194,73925	183772	607
41	461	133	373	0,00374	1.192,77000	1.192,77374	106432	299
5	508	107	434	-0,00137	1.192,90000	1.192,89863	109179	313
33	171	480	448	-0,00025	1.192,84000	1.192,83975	158107	493
317	508	38	257	-0,00149	1.195,16000	1.195,15851	190121	607
280	246	371	337	-0,00401	1.192,66000	1.192,65599	111186	301
40	458	55	402	0,00076	1.198,04000	1.198,04076	93778	253
502	247	144	462	-0,00064	1.197,48000	1.197,47936	96306	265
464	460	63	168	0,00340	1.198,28000	1.198,28340	170662	541
237	296	238	20	-0,00306	1.198,99000	1.198,98694	189621	577
331	202	235	47	0,00296	1.197,05000	1.197,05296	140171	406
381	135	270	46	-0,00221	1.199,31000	1.199,30779	135153	392
382	186	189	38	-0,00384	1.198,27000	1.198,26616	148129	438
406	380	80	82	-0,00378	1.196,14000	1.196,13622	168947	538
372	219	295	61	-0,00384	1.196,27000	1.196,26616	135136	393
201	29	226	300	0,00436	1.198,61000	1.198,61436	97621	265
379	309	351	228	-0,00345	1.200,63000	1.200,62655	164909	461
239	341	274	27	-0,00306	1.202,99000	1.202,98694	186471	557
497	80	233	256	-0,00333	1.203,37000	1.203,36667	101584	283
460	454	113	260	0,00290	1.202,18000	1.202,18290	176672	582
440	176	163	42	-0,00283	1.200,47000	1.200,46717	154181	466
376	240	342	330	0,00234	1.200,21000	1.200,21234	142961	405
405	411	86	34	0,00408	1.203,99000	1.203,99408	174220	556
411	278	322	269	0,00177	1.203,24000	1.203,24177	137251	384
72	37	418	423	-0,00215	1.200,18000	1.200,17785	158276	509
102	491	210	439	0,00418	1.202,00000	1.202,00418	98876	252
159	236	496	94	-0,00227	1.207,44000	1.207,43773	195032	610
56	412	41	457	0,00340	1.205,28000	1.205,28340	161734	449
327	66	154	333	0,00385	1.204,51000	1.204,51385	112320	308
301	64	212	254	0,00133	1.205,01000	1.205,01133	110192	302
140	234	508	157	-0,00322	1.206,11000	1.206,10678	190054	578
401	489	39	47	0,00037	1.204,68000	1.204,68037	182582	597
74	77	418	363	-0,00170	1.205,41000	1.205,40830	169156	555
225	273	234	10	-0,00401	1.204,66000	1.204,65599	192176	588
356	371	145	510	0,00205	1.205,86000	1.205,86205	145091	400
228	298	504	34	-0,00491	1.204,20000	1.204,19509	187684	594
505	481	38	157	-0,00081	1.210,87000	1.210,86919	148708	435
502	380	86	174	0,00195	1.209,85000	1.209,85195	145302	422
267	235	1	362	-0,00009	1.208,72000	1.208,71991	110072	293
196	259	304	87	-0,00238	1.208,70000	1.208,69762	204491	641
112	379	333	6	-0,00339	1.208,50000	1.208,49661	181603	530
66	468	275	380	0,00048	1.209,69000	1.209,69048	117399	323
51	81	490	480	-0,00339	1.208,50000	1.208,49661	164449	508
72	464	203	473	-0,00469	1.211,95000	1.211,94531	97451	253
47	442	177	439	-0,00143	1.209,03000	1.209,02857	99398	262
240	279	237	18	-0,00300	1.210,86000	1.210,85700	190541	573
160	235	404	139	-0,00182	1.215,67000	1.215,66818	202694	635
242	400	48	481	0,00250	1.214,09000	1.214,09250	127367	357
450	234	269	113	-0,00345	1.215,63000	1.215,62655	133573	388
420	289	250	105	0,00032	1.213,81000	1.213,81032	130445	375
124	170	491	426	0,00251	1.213,82000	1.213,82251	159657	487
433	199	265	423	-0,00081	1.215,87000	1.215,86919	155278	466
275	139	177	293	0,00340	1.215,28000	1.215,28340	95664	252
301	203	400	15	0,00465	1.215,96000	1.215,96465	181196	528
295	152	206	283	0,00441	1.215,48000	1.215,48441	96087	250
475	164	170	212	0,00189	1.213,98000	1.213,98189	103194	283
508	296	133	428	0,00099	1.219,52000	1.219,52099	93945	269
253	61	390	203	0,00245	1.216,95000	1.216,95245	200271	645
88	474	390	422	-0,00048	1.217,36000	1.217,35952	96832	240
401	272	305	299	-0,00199	1.216,06000	1.216,05801	139466	389
57	490	263	438	-0,00323	1.219,38000	1.219,37677	120861	335
308	402	387	182	-0,00345	1.216,63000	1.216,62655	149888	422
458	462	128	35	-0,00170	1.218,41000	1.218,40830	171961	567
398	318	91	180	-0,00429	1.217,04000	1.217,03571	169205	540
65	375	351	10	-0,00333	1.218,37000	1.218,36667	177102	513
53	399	117	464	0,00127	1.218,14000	1.218,14127	166223	460
98	365	186	511	0,00323	1.222,67000	1.222,67323	169139	467
264	16	135	333	0,00284	1.222,31000	1.222,31284	108787	294
323	316	370	85	0,00290	1.223,18000	1.223,18290	167501	461
342	121	257	308	0,00172	1.222,37000	1.222,37172	108878	302
301	395	67	433	-0,00009	1.221,72000	1.221,71991	143864	397
307	25	105	371	-0,00395	1.221,53000	1.221,52605	113552	308
447	398	121	55	0,00263	1.221,56000	1.221,56263	174876	554
380	177	344	414	0,00133	1.223,01000	1.223,01133	147304	424
195	449	92	511	-0,00424	1.222,18000	1.222,17576	182088	532
209	230	436	158	0,00043	1.220,55000	1.220,55043	199865	613
20	135	405	355	0,00138	1.225,88000	1.225,88138	170598	536
201	456	108	472	0,00317	1.226,80000	1.226,80317	186174	537
203	57	332	206	-0,00232	1.225,57000	1.225,56768	191705	606
473	312	138	395	-0,00120	1.225,51000	1.225,50880	91916	248
254	263	386	62	-0,00351	1.227,76000	1.227,75649	198175	613
116	360	333	58	-0,00137	1.227,90000	1.227,89863	191865	577
437	54	251	118	-0,00316	1.225,98000	1.225,97684	131215	364
217	325	502	287	-0,00126	1.225,64000	1.225,63874	185972	562
486	201	249	371	-0,00030	1.226,97000	1.226,96970	159510	490
242	247	349	115	0,00340	1.224,28000	1.224,28340	198144	631
356	142	206	49	-0,00064	1.231,48000	1.231,47936	145905	427
185	44	355	175	-0,00277	1.231,34000	1.231,33723	188769	574
55	411	368	8	0,00150	1.230,62000	1.230,62150	173328	502
476	196	246	397	-0,00413	1.229,92000	1.229,91587	155905	460
235	424	52	504	-0,00166	1.231,55000	1.231,54834	122384	345
9	194	471	413	-0,00007	1.230,45000	1.230,44993	159787	506
306	115	262	301	-0,00092	1.230,13000	1.230,12908	108566	297
510	59	252	288	0,00032	1.230,81000	1.230,81032	106191	295
83	53	477	427	-0,00322	1.231,11000	1.231,10678	159087	493
360	294	404	213	0,00076	1.228,04000	1.228,04076	170857	488
75	313	402	415	0,00032	1.234,81000	1.234,81032	160292	504
80	251	506	456	0,00082	1.234,91000	1.234,91082	158231	476
280	274	493	281	0,00228	1.233,34000	1.233,34228	114674	311
51	116	364	374	0,00200	1.233,72000	1.233,72200	173469	543
11	2	392	461	-0,00316	1.233,98000	1.233,97684	154623	484
228	148	359	8	-0,00007	1.234,45000	1.234,44993	195658	604
508	26	295	208	-0,00423	1.233,91000	1.233,90577	122033	344
289	227	380	2	-0,00367	1.235,88000	1.235,87633	184112	536
468	265	165	173	0,00133	1.235,01000	1.235,01133	165734	517
482	20	315	209	0,00212	1.232,46000	1.232,46212	123718	336
299	397	129	476	-0,00486	1.238,34000	1.238,33514	146955	409
68	475	190	476	0,00065	1.238,30000	1.238,30065	113638	323
471	458	84	293	-0,00446	1.239,43000	1.239,42554	179892	597
