type: mazes
name: maze512-8-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
275	185	26	494	-0,00322	2.073,11000	2.073,10678	172227	445
85	496	265	191	-0,00429	2.075,04000	2.075,03571	114983	254
124	193	269	82	-0,00103	2.074,12000	2.074,11897	185564	488
166	331	436	406	-0,00215	2.073,18000	2.073,17785	144902	339
477	179	363	8	-0,00450	2.073,29000	2.073,28550	77183	164
381	464	212	418	-0,00310	2.075,85000	2.075,84690	127766	290
460	473	348	119	-0,00046	2.077,09000	2.077,08954	96372	204
14	255	428	49	0,00274	2.078,30000	2.078,30274	155288	388
354	332	147	445	-0,00254	2.079,82000	2.079,81746	138361	310
206	146	91	230	-0,00316	2.076,98000	2.076,97684	117549	237
309	330	358	226	-0,00355	2.076,62000	2.076,61645	108052	229
460	481	4	275	-0,00423	2.076,91000	2.076,90577	88766	181
9	68	351	146	-0,00002	2.076,32000	2.076,31998	61006	92
452	262	277	105	0,00004	2.077,19000	2.077,19004	84675	178
417	195	185	93	0,00162	2.076,36000	2.076,36162	182066	474
372	484	261	28	-0,00411	2.077,65000	2.077,64589	126221	290
470	453	236	178	0,00061	2.081,16000	2.081,16061	91445	190
229	3	402	454	0,00016	2.080,93000	2.080,93016	97963	180
152	502	404	333	0,00426	2.083,60000	2.083,60426	122323	259
267	464	308	181	-0,00007	2.081,45000	2.081,44993	119561	255
211	412	350	463	-0,00417	2.083,78000	2.083,77583	132369	292
242	371	340	160	-0,00046	2.082,09000	2.082,08954	123622	276
56	71	349	235	0,00319	2.082,53000	2.082,53319	82716	130
409	96	17	300	-0,00429	2.082,04000	2.082,03571	158672	379
25	29	310	219	0,00470	2.082,83000	2.082,83470	83098	132
386	310	124	448	-0,00462	2.080,55000	2.080,54538	140777	320
267	185	180	508	0,00302	2.086,92000	2.086,92302	178550	458
506	344	196	151	0,00268	2.084,43000	2.084,43268	100644	213
60	511	466	111	0,00420	2.085,73000	2.085,73420	119108	255
415	357	101	265	0,00257	2.087,69000	2.087,69257	129652	289
494	104	206	490	-0,00266	2.084,08000	2.084,07734	161466	396
509	13	118	228	-0,00305	2.087,72000	2.087,71695	109543	220
205	121	73	162	0,00043	2.086,55000	2.086,55043	118617	232
411	254	134	83	0,00218	2.085,33000	2.085,33218	173371	447
208	146	485	462	0,00105	2.084,39000	2.084,39105	114388	237
111	285	484	349	-0,00108	2.084,25000	2.084,24892	151162	358
169	472	420	388	-0,00423	2.091,91000	2.091,90577	117385	250
235	399	400	97	0,00105	2.090,39000	2.090,39105	131518	289
500	170	65	214	0,00105	2.088,39000	2.088,39105	85491	173
99	246	510	137	-0,00423	2.088,91000	2.088,90577	169030	420
49	209	493	197	-0,00159	2.091,15000	2.091,14841	161504	398
329	135	463	461	-0,00411	2.088,65000	2.088,64589	114008	232
310	416	316	167	0,00420	2.088,73000	2.088,73420	121871	261
35	391	379	56	0,00212	2.089,46000	2.089,46212	142224	322
340	202	340	322	0,00111	2.090,26000	2.090,26111	200416	560
217	452	323	439	0,00162	2.091,36000	2.091,36162	123046	262
17	349	388	69	-0,00058	2.094,35000	2.094,34942	134706	310
344	93	508	292	0,00224	2.095,20000	2.095,20224	117391	242
235	151	52	211	-0,00417	2.094,78000	2.094,77583	125103	259
447	327	265	422	0,00010	2.095,06000	2.095,06010	148135	341
132	435	340	451	0,00212	2.094,46000	2.094,46212	121557	261
300	19	332	467	0,00218	2.095,33000	2.095,33218	85088	140
337	443	229	440	0,00375	2.095,50000	2.095,50375	140449	318
287	163	244	469	-0,00108	2.092,25000	2.092,24892	177523	452
47	122	343	208	0,00420	2.095,73000	2.095,73420	70307	102
82	244	495	137	0,00049	2.092,42000	2.092,42049	168620	436
36	208	171	128	-0,00002	2.099,32000	2.099,31998	163481	419
279	434	467	105	-0,00361	2.099,75000	2.099,74639	117663	250
353	273	231	319	-0,00097	2.098,99000	2.098,98903	200383	551
107	500	337	170	0,00200	2.096,72000	2.096,72200	123970	273
345	250	228	321	-0,00046	2.097,09000	2.097,08954	200277	555
318	105	473	488	0,00224	2.096,20000	2.096,20224	118296	248
449	129	130	481	-0,00153	2.097,02000	2.097,01847	174655	462
205	187	250	29	-0,00204	2.096,92000	2.096,91796	203370	590
90	269	402	95	-0,00114	2.098,38000	2.098,37886	131492	314
356	407	377	155	-0,00046	2.098,09000	2.098,08954	117977	248
412	68	75	389	-0,00372	2.101,01000	2.101,00628	158168	382
482	237	10	255	-0,00052	2.102,22000	2.102,21948	88341	179
204	500	356	292	-0,00147	2.100,89000	2.100,88853	128554	278
41	40	401	334	0,00488	2.100,44000	2.100,44488	85177	138
323	195	230	500	0,00206	2.103,59000	2.103,59206	177940	464
339	439	245	239	-0,00260	2.100,95000	2.100,94740	143135	331
463	94	75	496	-0,00103	2.102,12000	2.102,11897	158284	391
425	346	36	442	-0,00378	2.103,14000	2.103,13622	125256	272
342	91	81	259	0,00117	2.100,13000	2.100,13117	121400	250
163	70	435	137	-0,00204	2.100,92000	2.100,91796	74484	112
248	437	361	332	0,00123	2.106,00000	2.106,00123	125752	262
380	161	233	506	-0,00260	2.106,95000	2.106,94740	167169	427
373	272	112	112	-0,00260	2.107,95000	2.107,94740	193361	513
209	149	78	173	0,00414	2.107,86000	2.107,86414	118595	239
410	279	308	471	-0,00097	2.106,99000	2.106,98903	176259	440
315	164	33	60	0,00004	2.107,19000	2.107,19004	169506	428
64	77	331	230	-0,00260	2.106,95000	2.106,94740	84414	136
220	211	51	14	0,00111	2.106,26000	2.106,26111	197372	550
188	47	381	255	-0,00103	2.107,12000	2.107,11897	73205	117
497	316	307	149	0,00488	2.107,44000	2.107,44488	104738	227
384	319	241	382	0,00022	2.111,80000	2.111,80022	154419	362
491	413	49	323	0,00470	2.109,83000	2.109,83470	91925	188
430	327	106	11	0,00123	2.110,00000	2.110,00123	125767	286
34	285	401	489	-0,00372	2.110,01000	2.110,00628	154955	368
440	340	147	491	-0,00108	2.111,25000	2.111,24892	150203	344
272	229	260	509	0,00313	2.108,66000	2.108,66313	175484	449
368	131	263	449	-0,00417	2.108,78000	2.108,77583	167741	421
347	423	278	337	-0,00209	2.110,05000	2.110,04791	138269	312
297	170	76	499	-0,00165	2.110,28000	2.110,27835	175708	463
442	191	282	80	-0,00041	2.108,96000	2.108,95959	80618	171
360	498	449	136	-0,00462	2.115,55000	2.115,54538	111515	237
177	322	460	399	-0,00372	2.115,01000	2.115,00628	145728	335
112	6	424	273	-0,00085	2.113,73000	2.113,72915	96540	177
28	149	192	98	-0,00002	2.113,32000	2.113,31998	168391	435
255	498	275	171	0,00470	2.112,83000	2.112,83470	116603	243
492	367	53	327	-0,00423	2.115,91000	2.115,90577	99129	207
421	110	171	433	-0,00367	2.114,88000	2.114,87633	167025	414
401	364	285	446	0,00482	2.113,57000	2.113,57482	165305	412
253	327	342	232	-0,00462	2.114,55000	2.114,54538	107611	226
149	398	347	73	0,00257	2.114,69000	2.114,69257	141739	328
336	419	210	292	-0,00310	2.117,85000	2.117,84690	141343	322
80	195	478	56	-0,00310	2.117,85000	2.117,84690	184844	499
456	71	488	251	-0,00411	2.118,65000	2.118,64589	115368	241
165	439	372	125	-0,00058	2.116,35000	2.116,34942	129346	288
504	505	229	123	-0,00198	2.117,79000	2.117,78802	95020	197
496	166	247	103	-0,00406	2.117,52000	2.117,51594	85896	179
269	436	452	114	-0,00305	2.118,72000	2.118,71695	119440	252
171	133	99	238	0,00426	2.117,60000	2.117,60426	119682	256
44	477	458	371	0,00162	2.116,36000	2.116,36162	118939	257
417	159	64	104	0,00482	2.119,57000	2.119,57482	182878	477
137	10	178	204	0,00426	2.121,60000	2.121,60426	97006	173
268	33	210	210	0,00111	2.123,26000	2.123,26111	95023	163
340	103	406	494	0,00488	2.123,44000	2.123,44488	117863	247
462	356	322	421	0,00010	2.121,06000	2.121,06010	154105	364
425	354	197	421	0,00375	2.121,50000	2.121,50375	131115	287
100	5	228	156	0,00061	2.123,16000	2.123,16061	91600	152
195	264	334	470	0,00476	2.123,70000	2.123,70476	122076	261
75	173	157	124	0,00364	2.123,76000	2.123,76364	163681	413
424	272	177	246	0,00369	2.120,63000	2.120,63369	140401	322
483	64	480	377	-0,00406	2.123,52000	2.123,51594	100059	211
469	454	325	113	-0,00355	2.124,62000	2.124,61645	91983	193
259	443	462	316	0,00066	2.125,03000	2.125,03066	124764	255
40	482	343	167	-0,00108	2.125,25000	2.125,24892	124105	273
481	293	321	143	0,00123	2.124,00000	2.124,00123	101372	218
34	334	381	95	0,00156	2.125,49000	2.125,49156	132598	297
44	44	456	325	0,00066	2.126,03000	2.126,03066	85558	139
104	258	325	133	0,00274	2.124,30000	2.124,30274	170964	442
352	427	56	7	0,00173	2.124,10000	2.124,10173	126210	284
199	278	391	302	0,00325	2.124,40000	2.124,40325	131903	294
493	92	265	437	0,00016	2.127,93000	2.127,93016	169804	433
383	222	376	499	-0,00468	2.129,68000	2.129,67532	187041	500
303	389	413	324	-0,00198	2.131,79000	2.131,78802	115436	239
294	430	467	330	0,00010	2.131,06000	2.131,06010	123149	264
241	98	493	365	0,00330	2.128,27000	2.128,27330	112750	231
503	383	144	413	0,00263	2.129,56000	2.129,56263	103927	223
45	296	497	286	-0,00473	2.130,81000	2.130,80527	157224	382
38	22	318	482	0,00437	2.130,34000	2.130,34437	85289	140
183	146	478	291	0,00375	2.130,50000	2.130,50375	116782	241
413	411	255	239	0,00167	2.129,23000	2.129,23167	99558	206
134	10	425	299	0,00437	2.128,34000	2.128,34437	95972	172
238	259	366	116	-0,00372	2.134,01000	2.134,00628	128749	276
463	414	7	265	-0,00473	2.135,81000	2.135,80527	88578	180
342	422	189	283	0,00218	2.135,33000	2.135,33218	145773	336
323	440	243	422	-0,00305	2.135,72000	2.135,71695	143412	329
428	86	443	409	0,00330	2.135,27000	2.135,27330	122016	270
67	290	268	77	0,00274	2.132,30000	2.132,30274	153192	373
332	403	458	365	0,00016	2.132,93000	2.132,93016	118561	247
29	19	251	185	-0,00310	2.132,85000	2.132,84690	90019	151
311	352	427	211	0,00381	2.132,37000	2.132,37381	112298	235
361	348	52	502	-0,00153	2.133,02000	2.133,01847	153132	359
263	363	440	133	-0,00322	2.136,11000	2.136,10678	128569	295
330	128	448	453	-0,00091	2.138,86000	2.138,85909	118404	249
381	115	198	474	-0,00215	2.136,18000	2.136,17785	159218	385
66	196	475	202	0,00420	2.138,73000	2.138,73420	167918	422
504	256	217	103	-0,00361	2.138,75000	2.138,74639	97859	209
345	80	123	274	-0,00367	2.139,88000	2.139,87633	153537	358
77	253	510	77	-0,00462	2.137,55000	2.137,54538	167705	413
163	131	499	314	-0,00097	2.139,99000	2.139,98903	117281	243
200	372	440	421	-0,00310	2.139,85000	2.139,84690	144070	315
181	211	269	13	-0,00361	2.138,75000	2.138,74639	203601	578
493	96	347	396	0,00229	2.141,07000	2.141,07229	167967	417
415	120	241	262	-0,00473	2.142,81000	2.142,80527	167831	410
490	430	292	150	0,00229	2.143,07000	2.143,07229	105912	228
325	397	361	347	-0,00456	2.141,42000	2.141,41544	119585	248
408	280	157	52	0,00431	2.142,47000	2.142,47431	175038	433
508	101	57	164	0,00319	2.143,53000	2.143,53319	119503	248
114	231	165	149	0,00369	2.142,63000	2.142,63369	168220	434
359	12	84	305	0,00123	2.140,00000	2.140,00123	134030	288
285	429	375	308	0,00387	2.143,24000	2.143,24387	127271	270
322	165	317	379	-0,00046	2.142,09000	2.142,08954	182580	463
376	482	241	288	0,00268	2.146,43000	2.146,43268	138162	317
305	243	137	92	0,00426	2.145,60000	2.145,60426	201201	583
27	220	291	160	0,00330	2.147,27000	2.147,27330	178289	471
90	456	455	309	0,00117	2.145,13000	2.145,13117	127901	275
363	110	150	250	0,00195	2.144,85000	2.144,85195	172068	432
185	84	466	176	0,00066	2.146,03000	2.146,03066	75987	115
294	157	511	416	-0,00243	2.145,56000	2.145,55757	113634	236
422	426	37	448	-0,00473	2.145,81000	2.145,80527	124251	272
394	51	127	302	-0,00310	2.146,85000	2.146,84690	150984	354
500	407	467	30	-0,00035	2.146,83000	2.146,82965	93971	209
206	155	217	35	-0,00417	2.150,78000	2.150,77583	196374	543
399	131	192	430	-0,00367	2.149,88000	2.149,87633	177217	453
458	495	498	100	-0,00406	2.148,52000	2.148,51594	90395	207
356	333	165	500	-0,00147	2.150,89000	2.150,88853	143854	326
167	133	509	289	-0,00305	2.149,72000	2.149,71695	117439	242
381	318	103	496	0,00061	2.148,16000	2.148,16061	151440	354
42	292	254	119	0,00274	2.149,30000	2.149,30274	155566	374
321	408	354	152	0,00375	2.149,50000	2.149,50375	124572	266
286	504	329	188	-0,00423	2.151,91000	2.151,90577	119592	253
48	2	465	290	0,00123	2.149,00000	2.149,00123	93683	163
212	53	479	200	0,00117	2.155,13000	2.155,13117	123715	251
437	303	167	444	-0,00147	2.153,89000	2.153,88853	135251	301
258	157	24	276	-0,00041	2.154,96000	2.154,95959	127816	267
295	476	338	136	-0,00153	2.155,02000	2.155,01847	125177	270
493	87	112	483	-0,00305	2.154,72000	2.154,71695	169915	436
347	104	463	448	0,00437	2.154,34000	2.154,34437	120768	254
456	293	257	419	-0,00406	2.152,52000	2.152,51594	145604	334
201	293	425	328	0,00268	2.152,43000	2.152,43268	134544	293
196	133	464	483	0,00431	2.153,47000	2.153,47431	119104	248
419	464	107	266	-0,00002	2.152,32000	2.152,31998	130232	291
433	290	185	307	-0,00411	2.157,65000	2.157,64589	150690	344
132	462	264	217	0,00004	2.156,19000	2.156,19004	115144	251
442	394	17	373	0,00369	2.159,63000	2.159,63369	105960	224
182	261	395	310	0,00173	2.158,10000	2.158,10173	132648	287
391	430	188	487	0,00105	2.157,39000	2.157,39105	158090	378
371	476	165	247	-0,00372	2.158,01000	2.158,00628	142840	332
321	38	385	445	-0,00456	2.158,42000	2.158,41544	96876	180
87	394	430	409	0,00212	2.158,46000	2.158,46212	144783	341
272	232	10	181	0,00313	2.157,66000	2.157,66313	181636	488
102	232	201	100	0,00431	2.158,47000	2.158,47431	172265	445
4	10	323	473	-0,00406	2.161,52000	2.161,51594	85268	139
493	325	168	149	0,00010	2.163,06000	2.163,06010	101687	226
292	182	290	371	-0,00046	2.162,09000	2.162,08954	187648	502
503	157	256	141	0,00330	2.162,27000	2.162,27330	86962	181
87	502	334	163	-0,00372	2.161,01000	2.161,00628	123470	271
290	469	462	328	-0,00305	2.160,72000	2.160,71695	123100	259
180	362	334	63	0,00319	2.162,53000	2.162,53319	139455	335
46	199	326	84	-0,00305	2.160,72000	2.160,71695	166037	420
353	323	269	455	0,00286	2.160,04000	2.160,04286	146933	339
398	48	124	386	-0,00204	2.161,92000	2.161,91796	152511	348
435	356	113	79	0,00381	2.166,37000	2.166,37381	164604	409
209	240	331	430	0,00375	2.164,50000	2.164,50375	125066	271
509	298	458	17	0,00336	2.166,14000	2.166,14336	96802	211
377	443	168	238	-0,00209	2.167,05000	2.167,04791	139256	325
476	443	217	115	-0,00147	2.167,89000	2.167,88853	98723	208
191	409	402	87	0,00111	2.167,26000	2.167,26111	133196	301
234	321	392	268	-0,00147	2.165,89000	2.165,88853	108403	224
113	263	413	456	-0,00108	2.164,25000	2.164,24892	138483	321
443	232	426	68	0,00066	2.166,03000	2.166,03066	86865	185
323	473	2	8	0,00437	2.164,34000	2.164,34437	131150	298
226	378	443	320	-0,00400	2.169,39000	2.169,38600	127758	261
6	220	458	3	-0,00355	2.168,62000	2.168,61645	174260	454
345	419	182	498	-0,00254	2.169,82000	2.169,81746	141264	321
50	9	424	300	-0,00035	2.171,83000	2.171,82965	95932	171
391	493	413	142	-0,00198	2.169,79000	2.169,78802	114199	243
55	253	440	418	0,00055	2.169,29000	2.169,29055	144293	339
174	124	457	497	0,00167	2.171,23000	2.171,23167	116783	234
63	322	506	274	0,00476	2.171,70000	2.171,70476	155997	374
28	328	412	438	0,00111	2.168,26000	2.168,26111	141478	329
271	228	128	464	0,00319	2.168,53000	2.168,53319	191442	516
105	286	312	69	0,00280	2.175,17000	2.175,17280	151009	361
248	11	181	161	0,00274	2.175,30000	2.175,30274	99280	180
318	484	182	244	0,00010	2.172,06000	2.172,06010	152513	364
206	206	278	39	0,00431	2.174,47000	2.174,47431	204857	584
294	418	395	102	0,00268	2.174,43000	2.174,43268	127293	277
337	7	218	158	-0,00468	2.175,68000	2.175,67532	91571	153
134	118	349	191	0,00055	2.173,29000	2.173,29055	70158	105
194	96	75	163	-0,00260	2.172,95000	2.172,94740	118694	238
30	448	406	443	0,00049	2.175,42000	2.175,42049	140495	327
5	199	434	48	0,00218	2.175,33000	2.175,33218	183537	478
436	401	215	377	-0,00046	2.178,09000	2.178,08954	124347	270
102	138	185	73	0,00167	2.179,23000	2.179,23167	183486	479
98	250	303	154	-0,00456	2.178,42000	2.178,41544	178816	465
78	69	395	138	0,00274	2.176,30000	2.176,30274	76078	114
273	174	313	506	-0,00209	2.177,05000	2.177,04791	185397	493
428	352	249	275	-0,00361	2.176,75000	2.176,74639	140590	324
106	123	367	200	0,00162	2.176,36000	2.176,36162	70817	103
209	403	430	412	0,00482	2.179,57000	2.179,57482	144657	345
93	99	395	146	0,00381	2.176,37000	2.176,37381	76023	113
482	478	510	89	0,00022	2.178,80000	2.178,80022	89883	195
172	510	391	341	0,00268	2.183,43000	2.183,43268	121179	259
329	134	493	478	0,00022	2.181,80000	2.181,80022	119427	253
230	499	467	365	-0,00462	2.183,55000	2.183,54538	118997	248
310	188	1	95	-0,00310	2.180,85000	2.180,84690	176788	457
499	374	188	397	0,00482	2.183,57000	2.183,57482	107704	228
383	321	16	472	0,00330	2.183,27000	2.183,27330	152808	354
6	191	237	87	0,00111	2.183,26000	2.183,26111	180989	484
230	91	501	422	-0,00349	2.182,49000	2.182,48651	114350	233
285	398	297	194	-0,00310	2.180,85000	2.180,84690	118075	250
266	257	428	319	0,00381	2.181,37000	2.181,37381	133818	288
382	349	98	501	0,00325	2.186,40000	2.186,40325	162005	397
30	174	226	91	-0,00204	2.186,92000	2.186,91796	176835	468
54	316	488	277	-0,00103	2.185,12000	2.185,11897	157358	380
52	37	364	299	-0,00085	2.184,73000	2.184,72915	92132	158
349	327	292	447	-0,00400	2.185,39000	2.185,38600	150210	353
422	38	67	280	0,00173	2.185,10000	2.185,10173	130398	282
85	93	424	205	-0,00305	2.186,72000	2.186,71695	74985	114
208	434	431	294	-0,00299	2.187,59000	2.187,58701	132081	285
483	12	75	229	0,00280	2.186,17000	2.186,17280	115416	238
267	381	447	103	0,00420	2.187,73000	2.187,73420	129400	289
245	463	345	336	0,00185	2.190,84000	2.190,84185	128250	267
390	106	214	254	-0,00209	2.189,05000	2.189,04791	184900	481
462	266	16	246	0,00476	2.188,70000	2.188,70476	88390	180
463	166	128	50	-0,00097	2.189,99000	2.189,98903	182615	469
152	394	397	29	0,00218	2.189,33000	2.189,33218	143974	337
42	345	370	59	-0,00046	2.191,09000	2.191,08954	142138	328
348	152	281	437	-0,00468	2.191,68000	2.191,67532	188121	477
439	388	23	353	-0,00367	2.188,88000	2.188,87633	109422	232
317	36	403	472	0,00072	2.191,90000	2.191,90072	99012	187
179	155	73	170	-0,00058	2.188,35000	2.188,34942	118311	236
417	352	292	11	0,00437	2.194,34000	2.194,34437	131161	307
143	170	215	37	0,00111	2.195,26000	2.195,26111	197636	556
500	390	3	394	0,00055	2.192,29000	2.192,29055	107350	227
478	307	58	343	0,00162	2.194,36000	2.194,36162	96470	197
299	334	460	164	0,00493	2.192,31000	2.192,31493	114524	236
359	101	256	457	-0,00411	2.195,65000	2.195,64589	171763	423
503	394	171	20	-0,00035	2.194,83000	2.194,82965	115438	251
408	346	119	75	-0,00091	2.193,86000	2.193,85909	174739	444
145	37	323	228	0,00055	2.192,29000	2.192,29055	78278	121
33	204	269	88	0,00167	2.193,23000	2.193,23167	185012	495
352	307	168	493	0,00325	2.196,40000	2.196,40325	152469	355
263	353	373	109	0,00313	2.198,66000	2.198,66313	128998	290
457	497	168	94	0,00066	2.199,03000	2.199,03066	102606	217
354	85	32	303	0,00268	2.199,43000	2.199,43268	163147	391
387	341	244	511	-0,00406	2.196,52000	2.196,51594	164793	405
238	470	359	132	0,00476	2.199,70000	2.199,70476	125733	270
337	472	244	455	0,00016	2.196,93000	2.196,93016	151494	354
469	137	94	99	-0,00406	2.196,52000	2.196,51594	181984	458
478	283	328	22	-0,00142	2.198,76000	2.198,75858	130966	299
379	356	154	76	0,00330	2.196,27000	2.196,27330	172071	420
111	131	379	190	0,00218	2.200,33000	2.200,33218	71066	103
20	173	484	3	0,00482	2.203,57000	2.203,57482	175336	456
240	95	34	179	-0,00097	2.202,99000	2.202,98903	114528	225
67	339	364	1	-0,00344	2.202,36000	2.202,35656	149248	357
303	502	392	363	-0,00305	2.203,72000	2.203,71695	117418	246
118	106	288	245	0,00274	2.203,30000	2.203,30274	77143	115
165	36	114	185	0,00167	2.203,23000	2.203,23167	107260	204
82	455	420	297	0,00437	2.202,34000	2.202,34437	132497	294
436	302	309	32	-0,00349	2.203,49000	2.203,48651	132604	305
482	296	212	77	0,00229	2.202,07000	2.202,07229	106165	224
315	257	114	88	0,00117	2.205,13000	2.205,13117	207138	601
486	29	494	276	0,00286	2.205,04000	2.205,04286	113323	227
182	281	440	300	-0,00198	2.205,79000	2.205,78802	137098	305
208	484	409	95	-0,00361	2.206,75000	2.206,74639	131112	287
165	35	121	202	0,00274	2.207,30000	2.207,30274	107817	205
435	245	318	105	0,00229	2.206,07000	2.206,07229	92881	194
176	263	336	476	-0,00097	2.205,99000	2.205,98903	122130	260
231	358	462	277	0,00167	2.207,23000	2.207,23167	133893	296
330	56	46	361	-0,00299	2.207,59000	2.207,58701	139863	300
327	478	258	458	0,00229	2.204,07000	2.204,07229	148135	343
385	64	23	411	0,00268	2.208,43000	2.208,43268	151469	353
57	81	293	178	-0,00097	2.209,99000	2.209,98903	67182	96
238	22	470	401	-0,00142	2.210,76000	2.210,75858	109111	215
474	355	131	289	0,00111	2.209,26000	2.209,26111	113958	242
372	332	178	476	0,00280	2.209,17000	2.209,17280	163824	389
389	453	138	250	0,00476	2.210,70000	2.210,70476	147127	343
223	47	30	278	0,00280	2.209,17000	2.209,17280	127901	272
329	92	469	236	0,00072	2.209,90000	2.209,90072	124169	248
475	39	78	219	-0,00192	2.210,66000	2.210,65808	114478	233
100	468	331	181	0,00055	2.209,29000	2.209,29055	119947	253
48	47	267	190	-0,00198	2.214,79000	2.214,78802	63944	91
444	267	258	48	-0,00411	2.213,65000	2.213,64589	91595	198
107	483	331	185	0,00212	2.214,46000	2.214,46212	119703	263
421	91	131	439	0,00431	2.215,47000	2.215,47431	176953	448
257	369	392	440	-0,00147	2.214,89000	2.214,88853	134894	298
176	54	414	321	-0,00248	2.213,69000	2.213,68752	77730	117
462	227	291	122	0,00235	2.215,94000	2.215,94235	89822	190
476	359	146	391	-0,00473	2.212,81000	2.212,80527	108614	227
200	116	24	228	-0,00198	2.214,79000	2.214,78802	126117	254
396	465	241	265	-0,00355	2.212,62000	2.212,61645	141363	331
198	230	378	123	0,00476	2.217,70000	2.217,70476	129335	295
431	206	298	329	-0,00192	2.217,66000	2.217,65808	201862	564
327	163	307	409	0,00066	2.219,03000	2.219,03066	194529	512
312	310	427	137	0,00022	2.219,80000	2.219,80022	113478	234
24	305	342	69	-0,00260	2.216,95000	2.216,94740	139292	317
152	270	446	105	0,00313	2.219,66000	2.219,66313	129355	287
440	473	464	14	0,00229	2.216,07000	2.216,07229	97112	211
407	15	62	296	0,00387	2.218,24000	2.218,24387	130504	273
131	239	424	442	-0,00417	2.219,78000	2.219,77583	142155	329
498	87	473	499	0,00128	2.217,87000	2.217,87128	113728	235
99	457	453	280	-0,00406	2.220,52000	2.220,51594	133615	302
339	263	109	93	-0,00462	2.220,55000	2.220,54538	205755	594
293	102	501	227	-0,00349	2.223,49000	2.223,48651	121088	243
274	163	302	356	-0,00041	2.222,96000	2.222,95959	199346	546
265	77	92	340	0,00229	2.221,07000	2.221,07229	134673	288
154	300	379	110	-0,00266	2.223,08000	2.223,07734	129412	291
421	486	67	343	-0,00468	2.222,68000	2.222,67532	96056	201
353	430	83	438	0,00123	2.222,00000	2.222,00123	150072	351
164	128	502	235	-0,00355	2.222,62000	2.222,61645	120173	260
79	462	350	417	-0,00456	2.221,42000	2.221,41544	129565	281
373	257	335	312	0,00117	2.226,13000	2.226,13117	209001	602
90	304	482	482	-0,00046	2.225,09000	2.225,08954	155894	363
174	129	474	500	-0,00299	2.225,59000	2.225,58701	121786	257
399	304	206	259	-0,00406	2.225,52000	2.225,51594	159788	386
26	456	345	85	0,00156	2.225,49000	2.225,49156	139123	315
390	247	274	293	-0,00248	2.226,69000	2.226,68752	210905	608
145	62	386	368	0,00280	2.224,17000	2.224,17280	79670	135
43	85	412	238	0,00286	2.226,04000	2.226,04286	75335	112
436	382	34	508	-0,00091	2.225,86000	2.225,85909	159625	391
264	366	406	426	-0,00355	2.225,62000	2.225,61645	136465	313
5	17	419	343	-0,00450	2.230,29000	2.230,28550	98784	183
115	281	282	95	-0,00243	2.230,56000	2.230,55757	152538	364
338	68	45	451	-0,00215	2.228,18000	2.228,17785	160495	381
59	128	405	174	0,00381	2.229,37000	2.229,37381	72032	106
253	480	412	403	-0,00305	2.229,72000	2.229,71695	117188	243
206	265	345	426	-0,00355	2.229,62000	2.229,61645	127645	267
489	447	174	404	-0,00147	2.230,89000	2.230,88853	106510	222
475	360	4	360	-0,00153	2.229,02000	2.229,01847	106789	224
397	449	264	247	0,00280	2.228,17000	2.228,17280	143029	326
406	464	318	30	-0,00243	2.231,56000	2.231,55757	128483	296
150	166	147	15	-0,00147	2.232,89000	2.232,88853	194535	525
113	425	376	446	-0,00248	2.232,69000	2.232,68752	133511	296
244	415	484	279	0,00336	2.232,14000	2.232,14336	134195	281
354	461	284	258	0,00330	2.232,27000	2.232,27330	144876	339
363	362	127	467	0,00488	2.235,44000	2.235,44488	178043	451
497	471	129	310	0,00426	2.235,60000	2.235,60426	108167	228
511	175	469	70	0,00185	2.234,84000	2.234,84185	85428	187
258	444	463	280	0,00022	2.234,80000	2.234,80022	133728	289
311	110	478	458	0,00016	2.233,93000	2.233,93016	122199	267
430	282	305	432	0,00022	2.232,80000	2.232,80022	149539	352
111	131	408	195	-0,00147	2.239,89000	2.239,88853	72269	106
1	39	282	195	-0,00456	2.236,42000	2.236,41544	65471	96
34	228	174	129	-0,00406	2.238,52000	2.238,51594	166009	413
295	349	310	169	-0,00041	2.238,96000	2.238,95959	121332	257
26	283	506	197	-0,00254	2.239,82000	2.239,81746	163705	407
200	119	444	241	0,00381	2.239,37000	2.239,37381	124105	256
242	329	425	193	0,00016	2.237,93000	2.237,93016	111023	228
306	76	83	315	-0,00142	2.237,76000	2.237,75858	141664	311
263	215	365	506	0,00381	2.236,37000	2.236,37381	192726	515
169	80	67	213	-0,00198	2.239,79000	2.239,78802	123417	241
425	322	289	420	-0,00456	2.243,42000	2.243,41544	149387	361
465	361	161	80	0,00016	2.241,93000	2.241,93016	172625	437
265	262	420	347	0,00488	2.240,44000	2.240,44488	135651	288
499	285	163	156	-0,00462	2.243,55000	2.243,54538	103466	218
274	154	69	298	-0,00091	2.242,86000	2.242,85909	131787	282
185	14	489	401	0,00286	2.241,04000	2.241,04286	110903	225
71	127	419	167	-0,00091	2.243,86000	2.243,85909	72557	107
473	137	332	341	0,00443	2.242,21000	2.242,21443	196911	528
497	508	482	28	-0,00237	2.243,43000	2.243,42763	92702	202
493	371	82	274	-0,00046	2.243,09000	2.243,08954	118814	255
431	431	303	40	0,00286	2.245,04000	2.245,04286	127774	297
441	370	283	511	-0,00041	2.244,96000	2.244,95959	169941	420
