type: mazes
name: maze512-1-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
499	310	401	485	0,00000	2.565,00000	2.565,00000	67799	44
497	131	289	395	0,00000	2.564,00000	2.564,00000	40030	22
225	509	413	40	0,00000	2.567,00000	2.567,00000	74877	49
335	349	436	95	0,00000	2.569,00000	2.569,00000	84029	59
427	37	269	511	0,00000	2.568,00000	2.568,00000	49368	30
506	465	373	313	0,00000	2.569,00000	2.569,00000	54803	34
212	23	132	283	0,00000	2.568,00000	2.568,00000	24248	11
507	133	319	348	0,00000	2.571,00000	2.571,00000	39508	22
39	101	253	43	0,00000	2.568,00000	2.568,00000	21475	10
223	485	456	415	0,00000	2.571,00000	2.571,00000	76858	51
423	129	280	455	0,00000	2.571,00000	2.571,00000	53500	33
317	283	353	51	0,00000	2.568,00000	2.568,00000	91435	64
496	461	418	303	0,00000	2.570,00000	2.570,00000	58395	36
413	21	187	381	0,00000	2.574,00000	2.574,00000	54127	33
18	103	106	315	0,00000	2.574,00000	2.574,00000	21064	13
171	56	266	67	0,00000	2.572,00000	2.572,00000	13204	9
455	209	181	323	0,00000	2.572,00000	2.572,00000	30416	17
372	3	365	298	0,00000	2.574,00000	2.574,00000	20918	11
142	169	451	391	0,00000	2.575,00000	2.575,00000	76414	51
16	115	26	471	0,00000	2.574,00000	2.574,00000	34525	18
453	414	189	385	0,00000	2.575,00000	2.575,00000	39970	21
8	499	502	339	0,00000	2.574,00000	2.574,00000	59354	36
47	346	479	163	0,00000	2.573,00000	2.573,00000	80355	54
141	466	505	329	0,00000	2.579,00000	2.579,00000	69229	44
31	289	369	97	0,00000	2.578,00000	2.578,00000	61240	37
295	110	255	329	0,00000	2.579,00000	2.579,00000	21732	10
171	443	21	240	0,00000	2.579,00000	2.579,00000	79357	58
429	394	486	135	0,00000	2.578,00000	2.578,00000	63797	42
427	485	423	333	0,00000	2.576,00000	2.576,00000	55365	33
58	31	133	189	0,00000	2.577,00000	2.577,00000	10998	4
504	199	123	303	0,00000	2.579,00000	2.579,00000	48099	28
42	185	304	359	0,00000	2.578,00000	2.578,00000	48210	27
158	365	60	509	0,00000	2.578,00000	2.578,00000	73590	47
265	399	495	122	0,00000	2.581,00000	2.581,00000	89284	61
493	355	133	403	0,00000	2.580,00000	2.580,00000	37321	20
413	454	437	261	0,00000	2.583,00000	2.583,00000	48126	27
483	301	495	90	0,00000	2.581,00000	2.581,00000	73374	58
471	427	317	477	0,00000	2.580,00000	2.580,00000	45933	26
83	301	504	351	0,00000	2.583,00000	2.583,00000	85640	59
395	384	407	19	0,00000	2.583,00000	2.583,00000	79063	54
477	387	15	353	0,00000	2.580,00000	2.580,00000	47293	26
416	55	311	395	0,00000	2.581,00000	2.581,00000	54859	35
468	213	202	279	0,00000	2.580,00000	2.580,00000	33789	17
75	163	257	149	0,00000	2.584,00000	2.584,00000	50735	30
347	106	220	297	0,00000	2.584,00000	2.584,00000	17368	8
115	305	477	141	0,00000	2.586,00000	2.586,00000	88042	62
103	216	253	173	0,00000	2.587,00000	2.587,00000	74985	53
471	13	319	213	0,00000	2.584,00000	2.584,00000	25729	14
440	171	87	410	0,00000	2.586,00000	2.586,00000	65858	43
95	401	333	153	0,00000	2.586,00000	2.586,00000	74338	49
401	420	411	39	0,00000	2.587,00000	2.587,00000	77363	51
369	45	216	441	0,00000	2.585,00000	2.585,00000	44960	25
187	237	443	197	0,00000	2.584,00000	2.584,00000	92312	66
139	361	14	479	0,00000	2.591,00000	2.591,00000	68104	49
68	403	487	307	0,00000	2.591,00000	2.591,00000	61223	37
485	66	477	327	0,00000	2.591,00000	2.591,00000	33164	18
421	89	131	324	0,00000	2.591,00000	2.591,00000	45669	26
307	315	75	133	0,00000	2.590,00000	2.590,00000	88126	60
39	389	408	119	0,00000	2.589,00000	2.589,00000	65456	40
510	451	108	205	0,00000	2.588,00000	2.588,00000	54959	33
383	206	367	470	0,00000	2.588,00000	2.588,00000	101830	82
194	471	97	159	0,00000	2.589,00000	2.589,00000	82475	61
505	77	209	311	0,00000	2.590,00000	2.590,00000	33379	18
185	382	416	57	0,00000	2.592,00000	2.592,00000	74982	49
155	197	97	420	0,00000	2.595,00000	2.595,00000	78608	55
337	139	440	409	0,00000	2.595,00000	2.595,00000	49487	31
149	329	452	231	0,00000	2.595,00000	2.595,00000	95739	69
194	405	381	55	0,00000	2.593,00000	2.593,00000	88121	64
223	150	501	215	0,00000	2.593,00000	2.593,00000	84677	58
471	96	201	453	0,00000	2.595,00000	2.595,00000	45748	26
67	497	503	270	0,00000	2.593,00000	2.593,00000	59460	37
495	257	1	337	0,00000	2.594,00000	2.594,00000	77998	52
481	79	171	239	0,00000	2.594,00000	2.594,00000	35272	18
381	40	314	313	0,00000	2.598,00000	2.598,00000	41452	23
321	359	496	245	0,00000	2.597,00000	2.597,00000	89317	61
51	207	235	391	0,00000	2.596,00000	2.596,00000	47094	27
248	497	504	351	0,00000	2.596,00000	2.596,00000	76982	52
446	387	3	293	0,00000	2.597,00000	2.597,00000	66246	42
464	199	485	304	0,00000	2.596,00000	2.596,00000	34213	18
501	349	345	439	0,00000	2.598,00000	2.598,00000	38693	21
44	425	417	145	0,00000	2.599,00000	2.599,00000	65373	40
367	27	320	341	0,00000	2.597,00000	2.597,00000	41880	23
423	179	495	463	0,00000	2.596,00000	2.596,00000	76442	55
60	373	149	131	0,00000	2.603,00000	2.603,00000	77154	52
76	279	467	185	0,00000	2.603,00000	2.603,00000	83461	56
213	383	432	223	0,00000	2.603,00000	2.603,00000	91554	70
98	247	85	483	0,00000	2.601,00000	2.601,00000	72406	48
29	246	165	441	0,00000	2.603,00000	2.603,00000	43160	23
436	461	141	509	0,00000	2.603,00000	2.603,00000	47375	27
473	492	95	461	0,00000	2.603,00000	2.603,00000	38103	20
467	395	163	381	0,00000	2.602,00000	2.602,00000	44118	24
19	392	109	95	0,00000	2.601,00000	2.601,00000	67582	43
154	163	288	23	0,00000	2.602,00000	2.602,00000	65987	42
249	109	278	423	0,00000	2.607,00000	2.607,00000	26857	14
11	335	151	489	0,00000	2.606,00000	2.606,00000	52209	33
419	326	18	327	0,00000	2.604,00000	2.604,00000	81396	56
58	303	375	511	0,00000	2.605,00000	2.605,00000	62327	38
311	285	51	189	0,00000	2.604,00000	2.604,00000	88691	61
66	113	316	295	0,00000	2.604,00000	2.604,00000	46068	25
451	225	143	313	0,00000	2.604,00000	2.604,00000	31887	17
133	143	275	464	0,00000	2.605,00000	2.605,00000	66544	43
11	190	245	389	0,00000	2.607,00000	2.607,00000	45290	26
487	122	162	335	0,00000	2.604,00000	2.604,00000	34542	18
161	299	451	71	0,00000	2.610,00000	2.610,00000	97535	79
83	141	217	389	0,00000	2.610,00000	2.610,00000	49902	31
383	463	395	331	0,00000	2.608,00000	2.608,00000	52275	31
398	363	511	404	0,00000	2.610,00000	2.610,00000	71419	47
461	207	320	295	0,00000	2.609,00000	2.609,00000	35374	19
34	205	191	231	0,00000	2.611,00000	2.611,00000	42050	23
67	94	305	259	0,00000	2.611,00000	2.611,00000	32956	17
26	385	290	157	0,00000	2.608,00000	2.608,00000	70945	47
448	135	31	331	0,00000	2.609,00000	2.609,00000	58030	37
5	335	423	371	0,00000	2.610,00000	2.610,00000	54022	32
371	245	67	131	0,00000	2.614,00000	2.614,00000	102262	83
449	352	370	479	0,00000	2.612,00000	2.612,00000	72909	47
313	465	506	379	0,00000	2.613,00000	2.613,00000	73526	47
107	454	40	493	0,00000	2.612,00000	2.612,00000	65360	40
172	377	69	507	0,00000	2.613,00000	2.613,00000	74527	53
456	441	118	191	0,00000	2.614,00000	2.614,00000	65624	42
15	471	448	297	0,00000	2.613,00000	2.613,00000	53373	30
445	62	203	434	0,00000	2.614,00000	2.614,00000	42304	23
37	483	118	427	0,00000	2.615,00000	2.615,00000	60322	37
375	58	292	361	0,00000	2.614,00000	2.614,00000	42493	24
236	433	511	211	0,00000	2.617,00000	2.617,00000	88737	61
394	381	95	140	0,00000	2.616,00000	2.616,00000	83164	57
259	130	373	92	0,00000	2.618,00000	2.618,00000	68848	45
266	161	395	13	0,00000	2.619,00000	2.619,00000	56927	36
212	109	153	233	0,00000	2.619,00000	2.619,00000	20425	9
221	444	463	112	0,00000	2.616,00000	2.616,00000	87933	60
11	261	445	425	0,00000	2.618,00000	2.618,00000	62863	38
116	483	41	286	0,00000	2.618,00000	2.618,00000	62972	39
230	59	209	233	0,00000	2.617,00000	2.617,00000	22198	13
246	273	25	130	0,00000	2.616,00000	2.616,00000	100998	80
53	120	334	249	0,00000	2.622,00000	2.622,00000	38236	20
486	357	417	79	0,00000	2.621,00000	2.621,00000	32083	16
274	113	127	329	0,00000	2.621,00000	2.621,00000	30083	15
49	375	398	151	0,00000	2.621,00000	2.621,00000	64556	40
10	105	231	41	0,00000	2.621,00000	2.621,00000	24605	12
485	168	416	337	0,00000	2.620,00000	2.620,00000	57259	36
437	493	113	503	0,00000	2.622,00000	2.622,00000	46005	32
484	473	109	363	0,00000	2.621,00000	2.621,00000	38226	23
399	88	353	496	0,00000	2.620,00000	2.620,00000	67534	47
402	265	71	227	0,00000	2.623,00000	2.623,00000	94195	68
505	100	209	406	0,00000	2.624,00000	2.624,00000	42362	23
502	423	431	328	0,00000	2.626,00000	2.626,00000	57316	36
206	65	153	243	0,00000	2.627,00000	2.627,00000	23328	10
77	132	42	243	0,00000	2.624,00000	2.624,00000	49123	28
217	253	5	87	0,00000	2.626,00000	2.626,00000	99291	86
239	147	33	178	0,00000	2.627,00000	2.627,00000	81302	58
481	169	86	287	0,00000	2.625,00000	2.625,00000	55462	34
102	159	399	329	0,00000	2.627,00000	2.627,00000	63124	41
171	11	84	257	0,00000	2.627,00000	2.627,00000	24057	11
483	405	346	83	0,00000	2.627,00000	2.627,00000	42907	24
119	99	23	433	0,00000	2.630,00000	2.630,00000	33270	19
153	291	25	67	0,00000	2.628,00000	2.628,00000	92627	69
265	467	405	31	0,00000	2.628,00000	2.628,00000	75490	49
3	266	116	349	0,00000	2.628,00000	2.628,00000	65223	42
121	159	144	425	0,00000	2.631,00000	2.631,00000	59404	38
488	337	442	99	0,00000	2.628,00000	2.628,00000	48030	29
11	56	196	175	0,00000	2.630,00000	2.630,00000	19814	11
495	272	321	113	0,00000	2.629,00000	2.629,00000	81385	58
217	32	3	70	0,00000	2.628,00000	2.628,00000	21045	9
399	26	229	469	0,00000	2.631,00000	2.631,00000	54753	34
445	421	91	188	0,00000	2.635,00000	2.635,00000	71172	45
161	264	87	72	0,00000	2.634,00000	2.634,00000	92195	74
445	375	416	509	0,00000	2.633,00000	2.633,00000	59319	39
283	125	487	377	0,00000	2.632,00000	2.632,00000	33668	18
258	149	401	477	0,00000	2.633,00000	2.633,00000	81944	56
508	425	445	301	0,00000	2.635,00000	2.635,00000	58375	36
304	159	148	239	0,00000	2.632,00000	2.632,00000	64224	43
5	460	91	405	0,00000	2.635,00000	2.635,00000	47755	26
109	102	19	435	0,00000	2.633,00000	2.633,00000	32780	17
160	345	467	160	0,00000	2.632,00000	2.632,00000	72837	49
195	432	276	117	0,00000	2.638,00000	2.638,00000	87896	60
52	183	389	249	0,00000	2.639,00000	2.639,00000	51654	31
341	45	225	302	0,00000	2.637,00000	2.637,00000	33350	17
45	464	431	311	0,00000	2.637,00000	2.637,00000	51647	30
45	475	123	364	0,00000	2.639,00000	2.639,00000	55079	33
91	181	73	443	0,00000	2.636,00000	2.636,00000	72560	49
23	509	305	474	0,00000	2.637,00000	2.637,00000	62026	38
185	220	419	139	0,00000	2.637,00000	2.637,00000	74140	51
109	69	295	2	0,00000	2.637,00000	2.637,00000	10522	4
87	489	407	159	0,00000	2.638,00000	2.638,00000	66326	42
12	303	491	298	0,00000	2.640,00000	2.640,00000	58844	34
463	51	255	303	0,00000	2.640,00000	2.640,00000	26968	15
361	421	291	141	0,00000	2.642,00000	2.642,00000	85028	57
414	429	359	101	0,00000	2.643,00000	2.643,00000	79317	52
401	89	115	195	0,00000	2.640,00000	2.640,00000	64313	41
175	427	437	103	0,00000	2.642,00000	2.642,00000	84083	61
90	149	309	326	0,00000	2.642,00000	2.642,00000	51354	31
67	433	431	154	0,00000	2.641,00000	2.641,00000	63900	40
410	97	3	429	0,00000	2.643,00000	2.643,00000	69017	45
261	387	400	3	0,00000	2.641,00000	2.641,00000	93951	66
184	469	67	446	0,00000	2.646,00000	2.646,00000	65441	41
507	474	431	311	0,00000	2.647,00000	2.647,00000	56496	41
507	173	110	295	0,00000	2.645,00000	2.645,00000	55514	35
284	251	454	17	0,00000	2.646,00000	2.646,00000	107207	87
63	217	204	467	0,00000	2.647,00000	2.647,00000	35950	18
13	325	461	318	0,00000	2.647,00000	2.647,00000	53652	31
29	501	178	475	0,00000	2.647,00000	2.647,00000	61275	38
273	293	466	15	0,00000	2.645,00000	2.645,00000	105476	84
355	274	450	29	0,00000	2.644,00000	2.644,00000	97705	74
268	357	47	166	0,00000	2.646,00000	2.646,00000	94764	69
410	183	7	338	0,00000	2.648,00000	2.648,00000	89037	64
44	225	203	417	0,00000	2.649,00000	2.649,00000	32801	17
201	223	204	3	0,00000	2.649,00000	2.649,00000	61292	38
235	176	489	226	0,00000	2.650,00000	2.650,00000	91434	65
73	459	499	341	0,00000	2.648,00000	2.648,00000	58975	35
83	501	3	302	0,00000	2.651,00000	2.651,00000	65776	41
339	498	9	222	0,00000	2.648,00000	2.648,00000	76955	53
498	435	463	250	0,00000	2.650,00000	2.650,00000	55958	34
416	219	157	232	0,00000	2.650,00000	2.650,00000	33635	18
509	23	429	235	0,00000	2.648,00000	2.648,00000	29562	16
477	317	13	223	0,00000	2.654,00000	2.654,00000	79745	54
284	469	509	103	0,00000	2.653,00000	2.653,00000	89484	61
189	161	33	66	0,00000	2.653,00000	2.653,00000	23763	11
233	505	473	187	0,00000	2.654,00000	2.654,00000	85670	57
159	108	53	49	0,00000	2.655,00000	2.655,00000	26885	13
126	215	503	397	0,00000	2.653,00000	2.653,00000	88108	63
167	462	8	243	0,00000	2.654,00000	2.654,00000	68562	43
290	145	508	137	0,00000	2.652,00000	2.652,00000	58466	38
107	199	79	427	0,00000	2.652,00000	2.652,00000	77414	53
415	509	35	293	0,00000	2.652,00000	2.652,00000	64717	40
76	497	463	260	0,00000	2.658,00000	2.658,00000	50717	30
118	489	11	310	0,00000	2.658,00000	2.658,00000	69800	43
417	317	383	471	0,00000	2.656,00000	2.656,00000	74301	55
146	193	70	493	0,00000	2.656,00000	2.656,00000	79708	55
311	415	91	157	0,00000	2.658,00000	2.658,00000	89095	60
259	459	486	203	0,00000	2.659,00000	2.659,00000	83049	56
305	106	247	392	0,00000	2.656,00000	2.656,00000	22767	11
466	157	278	451	0,00000	2.656,00000	2.656,00000	53593	33
431	101	377	381	0,00000	2.658,00000	2.658,00000	52429	32
186	511	508	175	0,00000	2.656,00000	2.656,00000	75784	56
457	91	388	401	0,00000	2.661,00000	2.661,00000	52959	33
299	500	50	233	0,00000	2.662,00000	2.662,00000	83341	55
90	497	19	288	0,00000	2.660,00000	2.660,00000	66805	41
343	340	501	93	0,00000	2.661,00000	2.661,00000	90039	61
414	509	417	151	0,00000	2.663,00000	2.663,00000	65793	41
209	511	509	380	0,00000	2.661,00000	2.661,00000	75364	49
251	105	330	361	0,00000	2.661,00000	2.661,00000	31391	16
7	411	505	331	0,00000	2.662,00000	2.662,00000	75486	50
310	283	380	71	0,00000	2.662,00000	2.662,00000	91256	64
3	211	277	368	0,00000	2.661,00000	2.661,00000	45152	25
127	307	204	75	0,00000	2.665,00000	2.665,00000	89282	62
321	317	49	173	0,00000	2.664,00000	2.664,00000	90058	62
489	504	381	251	0,00000	2.665,00000	2.665,00000	42224	23
507	344	131	190	0,00000	2.666,00000	2.666,00000	53555	32
487	379	106	223	0,00000	2.667,00000	2.667,00000	59076	37
155	369	429	138	0,00000	2.665,00000	2.665,00000	76706	50
433	471	83	316	0,00000	2.667,00000	2.667,00000	50331	29
207	298	3	87	0,00000	2.667,00000	2.667,00000	100372	80
128	253	506	345	0,00000	2.666,00000	2.666,00000	79436	53
155	183	242	171	0,00000	2.665,00000	2.665,00000	79365	55
279	460	381	36	0,00000	2.670,00000	2.670,00000	90458	62
479	299	465	509	0,00000	2.668,00000	2.668,00000	76440	51
238	261	427	17	0,00000	2.671,00000	2.671,00000	107826	87
421	146	46	311	0,00000	2.670,00000	2.670,00000	79642	56
423	14	297	341	0,00000	2.669,00000	2.669,00000	34394	26
486	359	321	416	0,00000	2.668,00000	2.668,00000	40387	24
423	224	301	352	0,00000	2.668,00000	2.668,00000	35909	20
485	167	457	415	0,00000	2.668,00000	2.668,00000	59350	39
69	365	155	110	0,00000	2.671,00000	2.671,00000	84609	59
83	147	339	174	0,00000	2.671,00000	2.671,00000	50571	30
136	53	137	285	0,00000	2.673,00000	2.673,00000	24495	11
121	323	497	118	0,00000	2.675,00000	2.675,00000	94689	68
277	163	485	61	0,00000	2.674,00000	2.674,00000	59606	39
505	341	45	302	0,00000	2.675,00000	2.675,00000	56144	40
509	291	172	177	0,00000	2.675,00000	2.675,00000	67240	45
489	216	332	391	0,00000	2.672,00000	2.672,00000	50662	35
397	473	395	329	0,00000	2.674,00000	2.674,00000	52240	31
272	83	271	197	0,00000	2.673,00000	2.673,00000	7735	3
320	401	319	135	0,00000	2.675,00000	2.675,00000	83014	55
112	343	87	199	0,00000	2.673,00000	2.673,00000	70328	45
240	221	509	4	0,00000	2.678,00000	2.678,00000	104168	83
489	347	501	217	0,00000	2.678,00000	2.678,00000	57125	36
494	361	407	385	0,00000	2.679,00000	2.679,00000	41683	23
325	159	447	234	0,00000	2.677,00000	2.677,00000	59338	39
107	117	55	470	0,00000	2.677,00000	2.677,00000	34107	18
112	411	471	161	0,00000	2.679,00000	2.679,00000	71724	47
114	355	298	137	0,00000	2.676,00000	2.676,00000	72108	47
183	38	75	238	0,00000	2.678,00000	2.678,00000	23185	10
329	323	373	79	0,00000	2.676,00000	2.676,00000	92696	65
461	223	135	268	0,00000	2.677,00000	2.677,00000	44093	25
52	133	22	3	0,00000	2.680,00000	2.680,00000	43587	24
249	121	209	423	0,00000	2.682,00000	2.682,00000	30949	16
431	509	497	323	0,00000	2.680,00000	2.680,00000	55822	33
437	485	95	309	0,00000	2.682,00000	2.682,00000	50121	30
48	437	59	481	0,00000	2.681,00000	2.681,00000	71026	47
11	153	364	207	0,00000	2.683,00000	2.683,00000	42846	25
345	251	280	73	0,00000	2.683,00000	2.683,00000	107908	92
317	429	430	95	0,00000	2.683,00000	2.683,00000	81810	55
4	475	23	231	0,00000	2.683,00000	2.683,00000	52071	31
303	138	493	222	0,00000	2.682,00000	2.682,00000	56076	36
201	119	9	51	0,00000	2.684,00000	2.684,00000	22581	10
440	179	510	475	0,00000	2.684,00000	2.684,00000	82833	61
325	461	497	355	0,00000	2.686,00000	2.686,00000	78675	52
342	255	288	73	0,00000	2.686,00000	2.686,00000	107964	87
89	394	485	395	0,00000	2.687,00000	2.687,00000	71674	46
61	98	109	83	0,00000	2.685,00000	2.685,00000	33982	17
283	448	444	231	0,00000	2.684,00000	2.684,00000	92612	64
454	43	285	309	0,00000	2.687,00000	2.687,00000	26585	14
242	191	52	147	0,00000	2.684,00000	2.684,00000	88878	63
60	315	399	498	0,00000	2.684,00000	2.684,00000	76800	50
358	253	298	73	0,00000	2.688,00000	2.688,00000	103799	83
291	201	455	17	0,00000	2.688,00000	2.688,00000	92625	69
160	431	356	71	0,00000	2.690,00000	2.690,00000	84958	57
172	137	9	409	0,00000	2.689,00000	2.689,00000	29787	15
169	408	41	223	0,00000	2.691,00000	2.691,00000	86093	58
299	208	380	1	0,00000	2.688,00000	2.688,00000	96242	72
214	499	485	206	0,00000	2.688,00000	2.688,00000	83339	56
347	39	139	281	0,00000	2.690,00000	2.690,00000	32826	18
208	417	425	206	0,00000	2.690,00000	2.690,00000	93337	72
55	354	491	395	0,00000	2.689,00000	2.689,00000	79246	54
13	402	391	89	0,00000	2.695,00000	2.695,00000	78048	52
178	339	480	169	0,00000	2.694,00000	2.694,00000	74753	50
17	403	484	461	0,00000	2.693,00000	2.693,00000	78993	53
109	423	473	410	0,00000	2.695,00000	2.695,00000	69866	45
304	149	467	197	0,00000	2.695,00000	2.695,00000	60588	41
45	110	167	328	0,00000	2.694,00000	2.694,00000	39558	21
387	409	97	140	0,00000	2.693,00000	2.693,00000	83264	56
337	365	477	213	0,00000	2.692,00000	2.692,00000	91890	63
487	311	283	105	0,00000	2.694,00000	2.694,00000	72669	55
243	418	329	115	0,00000	2.693,00000	2.693,00000	93493	65
464	509	426	171	0,00000	2.698,00000	2.698,00000	56578	34
27	481	123	342	0,00000	2.699,00000	2.699,00000	64126	41
102	165	192	383	0,00000	2.698,00000	2.698,00000	59953	38
257	281	433	34	0,00000	2.699,00000	2.699,00000	105882	86
72	463	304	463	0,00000	2.696,00000	2.696,00000	63188	39
103	483	409	107	0,00000	2.698,00000	2.698,00000	64195	40
211	477	109	151	0,00000	2.696,00000	2.696,00000	80490	53
187	411	453	147	0,00000	2.698,00000	2.698,00000	92004	64
135	49	143	241	0,00000	2.696,00000	2.696,00000	24872	12
127	289	467	112	0,00000	2.697,00000	2.697,00000	99435	77
299	123	476	359	0,00000	2.701,00000	2.701,00000	31879	17
173	195	93	438	0,00000	2.701,00000	2.701,00000	74756	51
51	179	408	281	0,00000	2.703,00000	2.703,00000	54913	33
425	412	333	153	0,00000	2.703,00000	2.703,00000	75747	50
203	91	39	102	0,00000	2.701,00000	2.701,00000	20633	9
17	143	345	223	0,00000	2.700,00000	2.700,00000	42844	23
499	353	197	359	0,00000	2.700,00000	2.700,00000	45565	25
411	236	240	421	0,00000	2.700,00000	2.700,00000	38044	21
497	300	406	3	0,00000	2.702,00000	2.702,00000	67810	46
376	121	283	98	0,00000	2.702,00000	2.702,00000	85001	61
450	239	343	339	0,00000	2.707,00000	2.707,00000	43461	25
451	405	63	387	0,00000	2.706,00000	2.706,00000	45144	24
375	387	469	105	0,00000	2.704,00000	2.704,00000	88473	61
207	323	451	23	0,00000	2.704,00000	2.704,00000	102732	82
171	209	401	154	0,00000	2.707,00000	2.707,00000	72835	47
415	50	361	437	0,00000	2.705,00000	2.705,00000	60921	40
382	331	400	481	0,00000	2.704,00000	2.704,00000	89221	63
217	500	480	209	0,00000	2.704,00000	2.704,00000	84879	58
363	289	511	499	0,00000	2.706,00000	2.706,00000	101258	80
504	151	283	458	0,00000	2.706,00000	2.706,00000	41662	23
307	163	355	1	0,00000	2.710,00000	2.710,00000	96961	74
53	60	159	300	0,00000	2.710,00000	2.710,00000	17574	7
91	115	15	491	0,00000	2.708,00000	2.708,00000	37530	20
118	359	473	180	0,00000	2.708,00000	2.708,00000	72650	47
61	393	491	451	0,00000	2.708,00000	2.708,00000	72514	46
148	13	144	349	0,00000	2.710,00000	2.710,00000	25905	13
430	215	285	351	0,00000	2.711,00000	2.711,00000	44487	36
81	359	424	91	0,00000	2.711,00000	2.711,00000	88741	63
348	119	177	274	0,00000	2.710,00000	2.710,00000	19254	9
221	399	29	164	0,00000	2.709,00000	2.709,00000	92551	65
502	337	29	440	0,00000	2.712,00000	2.712,00000	55596	35
415	222	307	353	0,00000	2.713,00000	2.713,00000	38027	21
362	123	486	203	0,00000	2.712,00000	2.712,00000	42988	24
435	380	291	101	0,00000	2.715,00000	2.715,00000	79812	57
331	371	49	184	0,00000	2.713,00000	2.713,00000	89671	62
255	119	470	167	0,00000	2.715,00000	2.715,00000	31833	16
17	405	137	119	0,00000	2.714,00000	2.714,00000	82052	57
7	35	79	104	0,00000	2.715,00000	2.715,00000	9621	4
457	17	435	238	0,00000	2.715,00000	2.715,00000	30206	16
226	293	13	136	0,00000	2.712,00000	2.712,00000	103663	82
139	273	216	1	0,00000	2.717,00000	2.717,00000	96691	73
427	73	457	389	0,00000	2.718,00000	2.718,00000	68828	47
31	492	225	343	0,00000	2.719,00000	2.719,00000	66084	42
218	173	45	159	0,00000	2.717,00000	2.717,00000	86632	61
396	277	463	467	0,00000	2.719,00000	2.719,00000	97641	72
477	420	409	52	0,00000	2.716,00000	2.716,00000	38971	21
385	35	338	151	0,00000	2.719,00000	2.719,00000	43359	24
264	505	441	109	0,00000	2.719,00000	2.719,00000	84061	56
115	184	317	150	0,00000	2.716,00000	2.716,00000	87691	64
271	226	435	28	0,00000	2.718,00000	2.718,00000	108408	88
207	370	481	181	0,00000	2.721,00000	2.721,00000	84839	58
2	437	497	461	0,00000	2.723,00000	2.723,00000	73668	52
339	497	413	58	0,00000	2.723,00000	2.723,00000	76469	55
507	414	11	349	0,00000	2.723,00000	2.723,00000	56558	39
3	75	192	283	0,00000	2.721,00000	2.721,00000	23475	11
509	230	223	459	0,00000	2.721,00000	2.721,00000	48557	28
3	45	93	311	0,00000	2.720,00000	2.720,00000	21385	10
204	405	447	161	0,00000	2.723,00000	2.723,00000	93738	65
119	205	503	405	0,00000	2.720,00000	2.720,00000	90076	64
65	455	97	441	0,00000	2.722,00000	2.722,00000	69229	45
481	193	325	434	0,00000	2.725,00000	2.725,00000	55232	35
6	283	283	165	0,00000	2.725,00000	2.725,00000	70412	45
290	347	492	87	0,00000	2.726,00000	2.726,00000	98979	75
376	103	27	490	0,00000	2.726,00000	2.726,00000	85410	60
363	215	100	133	0,00000	2.727,00000	2.727,00000	107242	88
415	126	21	287	0,00000	2.727,00000	2.727,00000	84381	60
93	347	427	49	0,00000	2.724,00000	2.724,00000	89312	63
51	442	475	452	0,00000	2.724,00000	2.724,00000	71729	46
483	79	321	360	0,00000	2.727,00000	2.727,00000	43791	24
61	354	153	102	0,00000	2.724,00000	2.724,00000	86322	60
339	117	351	323	0,00000	2.730,00000	2.730,00000	34592	19
308	511	482	143	0,00000	2.730,00000	2.730,00000	81551	54
493	282	18	295	0,00000	2.728,00000	2.728,00000	70774	47
128	507	398	143	0,00000	2.728,00000	2.728,00000	57540	35
132	225	471	145	0,00000	2.729,00000	2.729,00000	95162	70
487	195	505	397	0,00000	2.728,00000	2.728,00000	51871	32
146	277	3	88	0,00000	2.728,00000	2.728,00000	97126	71
483	94	136	311	0,00000	2.728,00000	2.728,00000	39351	21
511	406	138	489	0,00000	2.730,00000	2.730,00000	52297	32
507	428	367	111	0,00000	2.731,00000	2.731,00000	59380	37
17	394	487	471	0,00000	2.733,00000	2.733,00000	75924	55
254	355	313	96	0,00000	2.734,00000	2.734,00000	102173	80
194	213	159	458	0,00000	2.732,00000	2.732,00000	80150	56
5	207	387	281	0,00000	2.732,00000	2.732,00000	45697	25
479	149	195	485	0,00000	2.732,00000	2.732,00000	55800	36
393	441	384	27	0,00000	2.735,00000	2.735,00000	82702	55
43	480	247	183	0,00000	2.733,00000	2.733,00000	61153	37
501	448	391	200	0,00000	2.734,00000	2.734,00000	61129	38
349	340	444	75	0,00000	2.732,00000	2.732,00000	89685	62
160	351	435	123	0,00000	2.735,00000	2.735,00000	78429	52
495	399	245	380	0,00000	2.737,00000	2.737,00000	56766	35
1	505	150	457	0,00000	2.739,00000	2.739,00000	69617	45
315	270	453	189	0,00000	2.739,00000	2.739,00000	94599	69
9	311	209	350	0,00000	2.737,00000	2.737,00000	72017	47
359	443	421	36	0,00000	2.737,00000	2.737,00000	78666	53
149	494	499	417	0,00000	2.737,00000	2.737,00000	73750	48
337	55	259	453	0,00000	2.736,00000	2.736,00000	40867	23
161	439	504	183	0,00000	2.739,00000	2.739,00000	86338	59
61	349	449	108	0,00000	2.739,00000	2.739,00000	90114	65
477	65	290	363	0,00000	2.737,00000	2.737,00000	41293	23
25	183	315	163	0,00000	2.742,00000	2.742,00000	53376	32
91	228	259	41	0,00000	2.743,00000	2.743,00000	85512	61
