type: mazes
name: maze512-4-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
106	244	128	351	0,00424	1.489,87000	1.489,87424	21096	26
183	400	480	387	0,00317	1.489,80000	1.489,80317	88381	152
369	244	154	253	0,00267	1.489,70000	1.489,70267	76255	158
354	56	395	81	-0,00104	1.490,39000	1.490,38896	32600	42
94	144	212	443	-0,00205	1.489,19000	1.489,18795	45743	70
290	374	463	179	-0,00407	1.489,79000	1.489,78593	119475	240
404	126	397	442	0,00329	1.494,54000	1.494,54329	50503	81
433	403	57	429	-0,00261	1.493,22000	1.493,21739	103214	192
328	103	405	213	0,00166	1.492,50000	1.492,50166	29880	35
4	303	423	338	0,00216	1.495,60000	1.495,60216	79272	136
207	99	414	421	-0,00469	1.492,95000	1.492,94531	57222	90
333	116	426	212	-0,00205	1.493,19000	1.493,18795	30461	36
86	356	480	287	-0,00154	1.495,29000	1.495,28846	101438	185
62	456	382	419	-0,00211	1.492,32000	1.492,31789	56067	85
174	395	54	193	-0,00154	1.494,29000	1.494,28846	92917	174
201	389	499	468	0,00160	1.493,63000	1.493,63160	86453	157
277	155	312	123	0,00261	1.497,83000	1.497,83261	46017	68
78	372	121	132	-0,00205	1.499,19000	1.499,18795	77805	140
452	338	432	36	-0,00036	1.499,10000	1.499,09964	95413	192
441	147	434	16	0,00368	1.497,90000	1.497,90368	48872	73
47	450	468	285	0,00003	1.499,46000	1.499,46003	100256	186
360	106	474	159	0,00418	1.499,00000	1.499,00418	32047	41
457	461	118	139	0,00003	1.498,46000	1.498,46003	94848	175
72	225	87	460	0,00317	1.497,80000	1.497,80317	34960	51
323	440	372	248	0,00323	1.497,67000	1.497,67323	92246	161
14	363	439	389	0,00160	1.499,63000	1.499,63160	69372	113
409	323	489	111	-0,00098	1.501,26000	1.501,25902	93820	179
116	266	365	273	0,00267	1.501,70000	1.501,70267	125215	251
413	153	504	447	-0,00244	1.502,83000	1.502,82756	56872	106
21	422	89	135	-0,00255	1.503,09000	1.503,08745	79927	143
37	471	259	202	-0,00261	1.500,22000	1.500,21739	60040	92
1	446	462	361	-0,00267	1.502,35000	1.502,34733	89863	163
404	289	195	243	0,00379	1.500,64000	1.500,64379	89423	190
225	256	82	190	0,00110	1.503,53000	1.503,53110	120649	235
21	161	176	486	-0,00419	1.500,05000	1.500,04581	43863	67
6	266	389	444	0,00059	1.503,43000	1.503,43059	79072	149
477	116	479	482	-0,00036	1.507,10000	1.507,09964	51903	91
394	293	469	328	0,00009	1.506,33000	1.506,33009	103888	199
326	118	182	74	0,00368	1.505,90000	1.505,90368	32812	38
312	84	56	7	-0,00419	1.505,05000	1.505,04581	25982	29
311	224	377	351	0,00267	1.506,70000	1.506,70267	78474	166
246	161	403	488	-0,00205	1.504,19000	1.504,18795	63976	108
254	199	36	468	-0,00419	1.505,05000	1.505,04581	91578	175
262	24	327	183	-0,00362	1.505,02000	1.505,01638	40197	55
391	228	286	75	0,00379	1.505,64000	1.505,64379	66033	131
169	23	386	83	-0,00475	1.504,08000	1.504,07525	33585	40
123	420	470	319	-0,00154	1.510,29000	1.510,28846	110892	214
350	97	471	161	-0,00475	1.508,08000	1.508,07525	31992	41
317	174	422	461	-0,00042	1.508,23000	1.508,22958	45807	74
370	194	244	68	0,00374	1.510,77000	1.510,77374	64367	121
111	349	490	432	0,00003	1.511,46000	1.511,46003	97737	171
352	451	249	146	0,00418	1.508,00000	1.508,00418	104857	199
499	169	224	64	-0,00469	1.509,95000	1.509,94531	55138	101
314	126	333	216	-0,00098	1.510,26000	1.510,25902	38296	48
193	17	347	162	-0,00419	1.509,05000	1.509,04581	34383	40
444	360	14	502	0,00312	1.508,93000	1.508,93312	99226	180
35	213	150	196	0,00065	1.513,30000	1.513,30065	62083	106
456	339	11	339	0,00475	1.513,97000	1.513,97475	103872	201
227	411	486	235	-0,00469	1.514,95000	1.514,94531	109045	209
431	261	157	420	-0,00255	1.515,09000	1.515,08745	89984	177
88	482	474	381	-0,00424	1.512,18000	1.512,17576	87767	148
459	147	365	329	-0,00255	1.514,09000	1.514,08745	57160	105
192	444	84	142	0,00273	1.512,57000	1.512,57273	89714	163
232	68	327	214	-0,00104	1.515,39000	1.515,38896	39299	47
402	433	431	233	0,00323	1.513,67000	1.513,67323	98637	179
472	294	484	3	0,00486	1.515,71000	1.515,71486	70248	136
323	98	483	152	0,00009	1.518,33000	1.518,33009	30150	35
28	464	482	483	0,00211	1.519,73000	1.519,73211	95547	168
394	306	264	506	0,00053	1.519,56000	1.519,56053	105035	194
149	469	49	156	0,00166	1.516,50000	1.516,50166	80263	144
294	74	93	117	-0,00053	1.518,49000	1.518,48947	27371	41
279	463	380	234	-0,00149	1.519,16000	1.519,15851	101584	188
366	37	419	72	0,00480	1.517,84000	1.517,84480	34886	46
84	148	354	383	0,00374	1.517,77000	1.517,77374	45642	66
346	225	271	481	-0,00469	1.516,95000	1.516,94531	77686	166
504	338	388	277	-0,00413	1.519,92000	1.519,91587	83831	161
338	202	263	69	0,00480	1.523,84000	1.523,84480	66854	127
504	356	242	204	0,00104	1.523,66000	1.523,66104	93608	180
509	357	233	191	-0,00475	1.523,08000	1.523,07525	90463	173
419	274	285	254	-0,00255	1.522,09000	1.522,08745	92018	200
17	149	353	454	0,00216	1.522,60000	1.522,60216	60329	98
221	467	26	129	0,00379	1.520,64000	1.520,64379	92589	172
24	474	399	327	-0,00104	1.520,39000	1.520,38896	62576	97
218	433	86	168	-0,00149	1.520,16000	1.520,15851	94413	174
35	441	36	308	0,00261	1.520,83000	1.520,83261	97186	181
198	393	223	97	0,00273	1.521,57000	1.521,57273	88754	163
461	437	236	204	0,00216	1.527,60000	1.527,60216	81828	141
271	60	21	75	-0,00261	1.526,22000	1.526,21739	38211	46
494	262	449	116	-0,00356	1.526,89000	1.526,88644	77498	150
131	499	212	146	-0,00312	1.525,12000	1.525,11688	77764	137
474	239	279	246	0,00267	1.525,70000	1.525,70267	73609	131
464	175	316	77	-0,00042	1.524,23000	1.524,22958	59956	105
348	218	346	469	-0,00413	1.527,92000	1.527,91587	78121	167
228	331	354	217	0,00273	1.526,57000	1.526,57273	126340	248
14	417	183	168	0,00430	1.527,74000	1.527,74430	78277	136
500	391	508	95	0,00071	1.526,17000	1.526,17071	87730	166
27	144	252	366	-0,00356	1.528,89000	1.528,88644	46336	69
257	339	4	179	-0,00149	1.530,16000	1.530,15851	123076	247
47	504	223	132	0,00160	1.530,63000	1.530,63160	77467	138
467	232	393	103	-0,00356	1.528,89000	1.528,88644	59465	105
501	323	93	436	-0,00048	1.528,36000	1.528,35952	85573	154
226	174	6	502	0,00104	1.531,66000	1.531,66104	69090	121
379	204	225	87	-0,00098	1.528,26000	1.528,25902	64804	119
139	54	308	83	0,00104	1.531,66000	1.531,66104	30606	36
318	479	442	227	-0,00250	1.528,96000	1.528,95750	111551	214
476	1	476	299	0,00172	1.528,37000	1.528,37172	39174	54
434	229	413	428	0,00273	1.532,57000	1.532,57273	72233	152
207	186	455	457	-0,00261	1.534,22000	1.534,21739	76988	137
474	42	468	348	0,00335	1.534,41000	1.534,41335	36749	50
175	131	452	497	0,00430	1.534,74000	1.534,74430	91073	164
257	413	13	189	0,00374	1.534,77000	1.534,77374	122105	239
442	453	202	456	-0,00368	1.533,15000	1.533,14632	103390	191
124	311	484	253	0,00374	1.534,77000	1.534,77374	108799	213
50	156	264	318	0,00323	1.532,67000	1.532,67323	42997	73
438	510	263	219	-0,00042	1.534,23000	1.534,22958	86139	154
27	241	114	399	0,00424	1.535,87000	1.535,87424	31641	45
57	364	496	402	0,00110	1.539,53000	1.539,53110	86706	150
483	425	167	141	-0,00306	1.537,99000	1.537,98694	82494	147
308	179	493	507	0,00014	1.538,20000	1.538,20014	48024	80
242	207	56	458	0,00267	1.536,70000	1.536,70267	96501	188
390	361	24	492	-0,00154	1.537,29000	1.537,28846	88009	165
192	116	429	287	0,00273	1.538,57000	1.538,57273	86748	158
493	344	116	331	-0,00048	1.539,36000	1.539,35952	88565	165
419	364	12	504	0,00424	1.537,87000	1.537,87424	83861	141
497	367	73	418	0,00418	1.539,00000	1.539,00418	91810	164
36	477	240	107	0,00267	1.537,70000	1.537,70267	87631	162
296	223	489	234	0,00430	1.543,74000	1.543,74430	115866	225
473	422	322	181	-0,00087	1.541,00000	1.540,99913	76435	133
216	293	83	215	0,00009	1.543,33000	1.543,33009	125885	239
324	342	315	218	0,00115	1.542,40000	1.542,40115	121579	243
321	149	503	478	0,00486	1.541,71000	1.541,71486	45612	73
471	241	337	134	0,00009	1.543,33000	1.543,33009	66048	119
60	163	253	470	-0,00255	1.540,09000	1.540,08745	53449	90
299	223	466	227	-0,00042	1.543,23000	1.543,22958	116503	228
427	319	253	487	0,00065	1.541,30000	1.541,30065	85872	169
116	446	63	134	0,00480	1.542,84000	1.542,84480	102017	200
353	164	456	257	-0,00413	1.544,92000	1.544,91587	42142	60
6	135	314	429	0,00430	1.547,74000	1.547,74430	70539	121
466	119	487	249	-0,00250	1.545,96000	1.545,95750	48195	69
369	290	476	328	0,00065	1.546,30000	1.546,30065	104180	201
453	266	359	18	0,00115	1.547,40000	1.547,40115	97178	207
269	183	370	353	0,00059	1.547,43000	1.547,43059	50933	85
453	235	399	103	-0,00092	1.546,13000	1.546,12908	59654	105
507	137	494	466	-0,00458	1.545,69000	1.545,68542	56637	105
278	281	349	234	-0,00463	1.546,82000	1.546,81537	126454	254
440	23	462	164	-0,00419	1.547,05000	1.547,04581	31704	40
237	168	179	461	0,00368	1.550,90000	1.550,90368	76231	137
280	193	460	434	-0,00143	1.549,03000	1.549,02857	56314	103
464	254	200	362	-0,00306	1.551,99000	1.551,98694	104944	212
472	281	209	383	-0,00042	1.551,23000	1.551,22958	104277	206
348	51	79	13	-0,00261	1.550,22000	1.550,21739	44420	58
332	328	491	123	-0,00250	1.550,96000	1.550,95750	115209	231
509	141	451	419	-0,00087	1.551,00000	1.550,99913	58986	119
458	503	115	153	-0,00255	1.549,09000	1.549,08745	84102	146
434	333	41	471	-0,00312	1.548,12000	1.548,11688	113320	214
239	115	24	438	0,00374	1.550,77000	1.550,77374	65453	116
436	64	510	244	-0,00092	1.554,13000	1.554,12908	50599	75
34	411	466	391	-0,00154	1.552,29000	1.552,28846	87724	152
203	171	124	503	0,00211	1.553,73000	1.553,73211	75422	137
238	99	236	218	0,00009	1.553,33000	1.553,33009	41118	50
267	404	42	159	0,00009	1.554,33000	1.554,33009	127144	260
259	82	482	124	0,00115	1.554,40000	1.554,40115	41641	52
86	389	73	132	0,00009	1.554,33000	1.554,33009	108150	217
35	394	415	471	0,00065	1.552,30000	1.552,30065	79839	136
494	391	4	503	-0,00261	1.553,22000	1.553,21739	96317	171
237	504	397	319	-0,00261	1.554,22000	1.554,21739	68784	113
372	41	444	262	0,00065	1.556,30000	1.556,30065	35797	47
486	377	492	31	-0,00250	1.556,96000	1.556,95750	84773	166
426	406	508	24	0,00441	1.559,48000	1.559,48441	91481	175
396	324	287	154	0,00267	1.558,70000	1.558,70267	115794	245
372	438	457	207	-0,00092	1.558,13000	1.558,12908	105082	194
431	212	309	86	-0,00463	1.558,82000	1.558,81537	66590	124
172	368	77	229	0,00166	1.559,50000	1.559,50166	93332	172
313	464	29	179	-0,00463	1.559,82000	1.559,81537	125003	244
430	144	327	402	-0,00036	1.558,10000	1.558,09964	66078	126
268	99	29	41	-0,00048	1.556,36000	1.556,35952	41129	49
135	222	500	342	0,00059	1.563,43000	1.563,43059	102122	191
422	494	29	426	0,00216	1.560,60000	1.560,60216	96531	170
157	71	336	42	0,00317	1.563,80000	1.563,80317	31026	35
258	307	69	166	-0,00306	1.561,99000	1.561,98694	126044	251
448	38	510	237	-0,00401	1.561,66000	1.561,65599	42941	62
12	206	308	511	0,00065	1.560,30000	1.560,30065	68461	118
61	232	131	263	-0,00469	1.560,95000	1.560,94531	25539	31
359	241	151	289	0,00273	1.560,57000	1.560,57273	82322	173
316	435	3	152	-0,00306	1.563,99000	1.563,98694	86755	155
3	129	20	359	-0,00092	1.561,13000	1.561,12908	62455	104
97	494	429	411	0,00424	1.565,87000	1.565,87424	78797	130
39	161	254	438	-0,00356	1.565,89000	1.565,88644	54706	88
338	424	237	491	-0,00255	1.566,09000	1.566,08745	101832	185
442	463	9	348	-0,00205	1.566,19000	1.566,18795	95046	170
292	396	499	134	0,00071	1.567,17000	1.567,17071	123372	248
118	300	7	122	0,00065	1.566,30000	1.566,30065	100737	203
37	443	464	250	0,00323	1.564,67000	1.564,67323	104450	201
94	507	376	357	-0,00469	1.565,95000	1.565,94531	84209	143
495	353	448	104	-0,00356	1.567,89000	1.567,88644	87573	171
175	364	16	131	-0,00463	1.566,82000	1.566,81537	86189	153
93	376	143	172	0,00059	1.568,43000	1.568,43059	110833	226
474	106	500	416	-0,00345	1.569,63000	1.569,62655	53994	95
66	362	376	476	-0,00413	1.570,92000	1.570,91587	93541	174
385	476	413	134	0,00441	1.571,48000	1.571,48441	87426	164
380	394	92	164	-0,00306	1.571,99000	1.571,98694	120367	235
104	467	324	156	0,00110	1.571,53000	1.571,53110	101085	195
403	381	59	476	0,00216	1.570,60000	1.570,60216	103270	190
470	431	249	201	0,00273	1.569,57000	1.569,57273	86125	155
429	65	166	38	-0,00048	1.571,36000	1.571,35952	50265	72
26	433	417	423	0,00374	1.571,77000	1.571,77374	95562	169
125	243	39	212	0,00436	1.573,61000	1.573,61436	94653	168
137	75	367	41	-0,00368	1.574,15000	1.574,14632	31249	36
448	362	181	469	-0,00053	1.574,49000	1.574,48947	109645	214
472	246	148	164	0,00329	1.573,54000	1.573,54329	101574	212
239	104	484	132	0,00379	1.574,64000	1.574,64379	39991	57
402	354	80	129	0,00121	1.573,27000	1.573,27121	86041	149
436	237	319	264	-0,00092	1.574,13000	1.574,12908	74112	136
114	342	429	304	0,00065	1.574,30000	1.574,30065	113950	222
26	503	447	443	0,00475	1.573,97000	1.573,97475	85336	145
305	346	44	134	0,00228	1.572,34000	1.572,34228	118116	231
14	446	442	267	0,00166	1.576,50000	1.576,50166	99952	186
452	103	437	427	-0,00193	1.578,93000	1.578,92807	49432	82
136	467	452	498	-0,00205	1.577,19000	1.577,18795	94470	161
415	112	501	401	-0,00036	1.578,10000	1.578,09964	52171	81
122	94	303	87	0,00160	1.576,63000	1.576,63160	30768	36
392	73	452	292	-0,00407	1.576,79000	1.576,78593	35072	46
418	91	129	68	-0,00356	1.579,89000	1.579,88644	44294	59
254	213	328	81	-0,00149	1.577,16000	1.577,15851	53345	88
23	408	394	376	-0,00042	1.577,23000	1.577,22958	87142	151
511	261	86	408	-0,00048	1.577,36000	1.577,35952	90147	164
131	130	484	501	0,00430	1.581,74000	1.581,74430	85789	153
276	90	389	266	0,00121	1.581,27000	1.581,27121	46864	62
478	428	282	176	-0,00244	1.583,83000	1.583,82756	90572	166
423	432	192	474	-0,00362	1.582,02000	1.582,01638	101434	190
336	366	273	199	0,00329	1.583,54000	1.583,54329	129161	260
388	327	438	84	-0,00036	1.582,10000	1.582,09964	115214	238
55	478	396	383	-0,00255	1.582,09000	1.582,08745	76249	126
10	448	69	293	-0,00469	1.581,95000	1.581,94531	99525	191
236	328	324	219	0,00329	1.580,54000	1.580,54329	127438	246
502	68	499	369	0,00436	1.582,61000	1.582,61436	44887	68
401	361	23	119	-0,00458	1.585,69000	1.585,68542	89815	158
315	308	69	137	0,00121	1.587,27000	1.587,27121	116860	218
250	472	64	133	0,00222	1.587,47000	1.587,47222	110572	210
155	244	426	248	-0,00199	1.586,06000	1.586,05801	95509	170
138	462	492	439	-0,00205	1.587,19000	1.587,18795	93607	160
509	2	476	371	0,00492	1.585,58000	1.585,58492	40868	59
313	153	438	499	-0,00300	1.587,86000	1.587,85700	47582	82
37	218	182	392	-0,00255	1.585,09000	1.585,08745	34100	49
237	87	408	242	0,00172	1.586,37000	1.586,37172	40055	49
464	66	492	248	0,00284	1.586,31000	1.586,31284	42257	60
464	433	173	153	-0,00250	1.589,96000	1.589,95750	85737	153
166	366	501	352	0,00003	1.590,46000	1.590,46003	97337	173
103	493	467	508	-0,00312	1.588,12000	1.588,11688	93355	160
445	291	117	130	0,00222	1.589,47000	1.589,47222	105011	216
372	184	404	413	-0,00458	1.590,69000	1.590,68542	70641	144
57	52	357	31	-0,00048	1.590,36000	1.590,35952	30154	35
48	343	244	159	-0,00149	1.591,16000	1.591,15851	97982	193
373	120	384	1	-0,00098	1.589,26000	1.589,25902	50173	79
392	114	511	462	0,00177	1.590,24000	1.590,24177	53560	89
333	231	253	67	-0,00407	1.589,79000	1.589,78593	74554	153
456	383	266	147	-0,00048	1.593,36000	1.593,35952	120769	251
42	368	457	494	-0,00042	1.593,23000	1.593,22958	103480	186
360	204	336	506	-0,00407	1.593,79000	1.593,78593	77112	164
401	221	301	76	0,00278	1.592,44000	1.592,44278	68419	128
257	186	396	387	0,00166	1.593,50000	1.593,50166	68742	116
470	376	263	122	0,00430	1.594,74000	1.594,74430	110692	228
199	411	496	477	0,00065	1.592,30000	1.592,30065	93066	162
484	451	225	184	-0,00306	1.593,99000	1.593,98694	106779	210
421	470	32	143	0,00228	1.595,34000	1.595,34228	103589	192
329	181	299	396	-0,00087	1.594,00000	1.593,99913	65548	134
438	177	339	487	-0,00401	1.597,66000	1.597,65599	73034	154
231	171	232	500	-0,00205	1.596,19000	1.596,18795	85972	161
499	63	508	224	-0,00036	1.597,10000	1.597,09964	44925	66
506	296	168	131	0,00329	1.598,54000	1.598,54329	96253	190
487	398	26	291	0,00486	1.598,71000	1.598,71486	109505	211
18	273	176	174	-0,00407	1.596,79000	1.596,78593	85817	161
119	102	382	101	-0,00042	1.598,23000	1.598,22958	32969	39
65	329	98	214	-0,00092	1.596,13000	1.596,12908	110353	227
161	134	454	415	0,00486	1.598,71000	1.598,71486	98546	185
354	135	299	105	0,00273	1.599,57000	1.599,57273	46474	67
198	57	301	79	0,00009	1.603,33000	1.603,33009	30722	34
29	13	285	102	0,00009	1.601,33000	1.601,33009	26733	30
414	433	57	398	-0,00306	1.601,99000	1.601,98694	103174	189
497	408	48	381	-0,00463	1.602,82000	1.602,81537	109988	213
341	335	484	86	-0,00458	1.603,69000	1.603,68542	119586	244
47	262	61	395	0,00379	1.602,64000	1.602,64379	23982	30
267	502	198	187	-0,00098	1.601,26000	1.601,25902	74811	133
381	339	426	94	-0,00036	1.603,10000	1.603,09964	119631	247
237	145	25	297	-0,00300	1.602,86000	1.602,85700	74366	129
216	137	114	509	-0,00048	1.603,36000	1.603,35952	76605	139
54	162	219	371	0,00278	1.607,44000	1.607,44278	49623	75
2	429	441	499	-0,00255	1.607,09000	1.607,08745	97405	171
385	511	164	133	0,00480	1.604,84000	1.604,84480	81135	140
269	154	493	422	0,00335	1.606,41000	1.606,41335	52224	90
363	133	509	473	0,00127	1.607,14000	1.607,14127	46008	74
429	280	219	106	-0,00092	1.604,13000	1.604,12908	108588	228
53	354	498	466	0,00222	1.607,47000	1.607,47222	95419	173
509	478	36	350	-0,00199	1.606,06000	1.606,05801	98466	176
123	142	67	489	-0,00255	1.605,09000	1.605,08745	90104	171
86	468	473	299	0,00166	1.607,50000	1.607,50166	107092	199
79	2	317	76	-0,00306	1.611,99000	1.611,98694	30658	36
451	269	196	412	0,00436	1.610,61000	1.610,61436	109574	221
307	235	142	276	-0,00356	1.611,89000	1.611,88644	80736	164
12	179	343	485	-0,00250	1.609,96000	1.609,95750	59542	94
352	461	74	155	-0,00250	1.610,96000	1.610,95750	108900	205
39	341	4	465	-0,00261	1.608,22000	1.608,21739	20665	25
244	208	489	297	-0,00250	1.610,96000	1.610,95750	97499	178
398	337	34	208	-0,00244	1.608,83000	1.608,82756	123142	245
297	460	174	112	-0,00199	1.610,06000	1.610,05801	100145	194
264	24	319	207	0,00222	1.608,47000	1.608,47222	43542	53
35	369	487	504	-0,00048	1.612,36000	1.612,35952	103165	188
264	433	378	276	0,00065	1.614,30000	1.614,30065	119432	233
302	129	13	16	-0,00098	1.613,26000	1.613,25902	41086	49
194	303	66	181	0,00222	1.612,47000	1.612,47222	127402	251
498	146	372	416	-0,00407	1.613,79000	1.613,78593	70266	146
212	161	84	499	0,00267	1.615,70000	1.615,70267	80482	145
367	240	334	259	0,00492	1.615,58000	1.615,58492	92433	201
160	431	68	243	0,00059	1.612,43000	1.612,43059	110080	208
340	482	6	176	-0,00250	1.612,96000	1.612,95750	124650	266
79	26	325	68	0,00374	1.614,77000	1.614,77374	28895	33
424	400	488	169	-0,00407	1.618,79000	1.618,78593	105685	200
143	473	464	508	0,00110	1.618,53000	1.618,53110	93787	170
511	420	6	497	0,00374	1.616,77000	1.616,77374	101586	185
34	499	510	483	-0,00048	1.617,36000	1.617,35952	90753	157
388	97	500	292	-0,00244	1.616,83000	1.616,82756	49697	72
147	381	61	261	0,00374	1.618,77000	1.618,77374	118141	234
262	156	411	376	0,00379	1.616,64000	1.616,64379	77205	135
98	498	451	446	0,00216	1.618,60000	1.618,60216	82397	138
356	195	245	93	-0,00036	1.616,10000	1.616,09964	74183	155
232	109	446	442	-0,00306	1.616,99000	1.616,98694	75787	131
354	192	456	494	-0,00401	1.622,66000	1.622,65599	51565	91
39	194	207	466	-0,00401	1.620,66000	1.620,65599	71313	119
377	470	88	504	0,00059	1.621,43000	1.621,43059	94149	162
154	17	441	82	0,00430	1.623,74000	1.623,74430	36267	48
387	349	330	161	-0,00306	1.620,99000	1.620,98694	129590	270
65	452	414	478	0,00278	1.620,44000	1.620,44278	69392	110
477	61	499	344	-0,00188	1.621,80000	1.621,79812	39449	55
18	174	187	217	0,00278	1.623,44000	1.623,44278	59590	99
335	342	344	196	0,00430	1.622,74000	1.622,74430	133992	281
154	482	80	173	-0,00300	1.621,86000	1.621,85700	86955	156
499	40	452	464	0,00284	1.627,31000	1.627,31284	46471	73
191	106	58	463	-0,00250	1.626,96000	1.626,95750	96240	180
24	261	31	449	0,00273	1.625,57000	1.625,57273	19891	23
347	119	327	151	0,00166	1.625,50000	1.625,50166	39384	48
418	371	15	374	0,00329	1.627,54000	1.627,54329	100092	180
449	49	493	400	-0,00030	1.624,97000	1.624,96970	53708	89
45	112	28	408	-0,00458	1.624,69000	1.624,68542	73265	130
193	482	86	132	-0,00199	1.624,06000	1.624,05801	75597	131
277	93	23	33	-0,00362	1.625,02000	1.625,01638	44940	56
308	64	2	105	0,00110	1.625,53000	1.625,53110	45842	59
315	39	12	88	0,00166	1.629,50000	1.629,50166	47995	73
81	174	141	490	-0,00193	1.629,93000	1.629,92807	42269	63
325	346	474	99	0,00071	1.628,17000	1.628,17071	119212	245
16	146	406	472	0,00441	1.631,48000	1.631,48441	68233	117
14	292	419	348	0,00177	1.630,24000	1.630,24177	98957	185
494	356	193	102	-0,00306	1.630,99000	1.630,98694	99269	198
432	78	473	463	0,00498	1.630,45000	1.630,45498	54124	87
288	371	472	121	-0,00081	1.631,87000	1.631,86919	130064	267
188	391	479	259	0,00278	1.628,44000	1.628,44278	99112	183
401	182	396	464	0,00177	1.630,24000	1.630,24177	74107	156
44	437	204	93	0,00486	1.634,71000	1.634,71486	93667	178
477	403	74	469	0,00273	1.633,57000	1.633,57273	114318	220
407	268	401	305	0,00076	1.632,04000	1.632,04076	97679	214
353	324	503	74	-0,00193	1.635,93000	1.635,92807	119081	242
1	122	441	427	-0,00193	1.632,93000	1.632,92807	73138	124
303	80	41	69	0,00273	1.633,57000	1.633,57273	31844	37
157	497	466	446	-0,00149	1.633,16000	1.633,15851	91221	154
422	214	264	308	-0,00294	1.633,73000	1.633,72706	78599	163
504	409	248	137	0,00115	1.635,40000	1.635,40115	117737	237
58	393	244	115	-0,00300	1.632,86000	1.632,85700	90381	168
487	452	183	509	-0,00463	1.639,82000	1.639,81537	102922	187
417	439	204	139	0,00222	1.639,47000	1.639,47222	113400	228
235	309	71	214	0,00222	1.637,47000	1.637,47222	129492	258
314	80	351	207	-0,00193	1.639,93000	1.639,92807	33489	39
369	182	257	346	-0,00289	1.638,60000	1.638,59711	73061	145
394	171	363	447	0,00436	1.639,61000	1.639,61436	75314	168
299	457	315	157	-0,00356	1.639,89000	1.639,88644	105980	201
430	462	69	374	0,00222	1.639,47000	1.639,47222	105707	197
247	316	60	196	-0,00092	1.639,13000	1.639,12908	126583	248
286	507	465	191	0,00234	1.637,21000	1.637,21234	113392	221
477	184	427	381	-0,00087	1.644,00000	1.643,99913	74499	154
156	225	499	273	-0,00463	1.643,82000	1.643,81537	97080	176
311	93	34	101	-0,00362	1.642,02000	1.642,01638	33656	39
437	47	472	242	0,00020	1.642,07000	1.642,07020	57404	90
349	96	406	77	0,00329	1.641,54000	1.641,54329	34883	46
368	212	386	368	-0,00300	1.642,86000	1.642,85700	80536	175
343	61	462	287	-0,00081	1.640,87000	1.640,86919	47022	64
187	438	45	177	0,00071	1.643,17000	1.643,17071	105872	206
55	186	259	277	-0,00356	1.640,89000	1.640,88644	37305	53
381	216	196	301	-0,00036	1.641,10000	1.641,09964	76748	157
433	441	501	39	0,00234	1.646,21000	1.646,21234	90824	173
446	305	49	426	-0,00356	1.647,89000	1.647,88644	114477	229
96	304	361	268	0,00329	1.646,54000	1.646,54329	125612	250
431	446	448	71	-0,00188	1.644,80000	1.644,79812	99921	203
443	446	440	124	-0,00452	1.645,56000	1.645,55548	110129	223
7	369	97	284	0,00329	1.644,54000	1.644,54329	86114	153
447	57	427	353	0,00071	1.646,17000	1.646,17071	56743	94
395	366	381	217	-0,00143	1.645,03000	1.645,02857	101428	188
8	300	482	398	0,00071	1.644,17000	1.644,17071	93954	170
199	377	448	426	-0,00036	1.647,10000	1.647,09964	101462	183
182	465	81	193	0,00436	1.649,61000	1.649,61436	88958	160
247	333	418	212	0,00284	1.648,31000	1.648,31284	129432	259
263	314	94	215	0,00065	1.651,30000	1.651,30065	129396	265
214	91	399	378	-0,00193	1.651,93000	1.651,92807	77314	135
479	323	90	456	-0,00199	1.649,06000	1.649,05801	94150	174
158	135	491	408	-0,00143	1.648,03000	1.648,02857	101773	194
482	507	97	155	-0,00458	1.650,69000	1.650,68542	99382	188
106	212	231	298	-0,00300	1.649,86000	1.649,85700	40728	60
16	374	369	468	-0,00143	1.649,03000	1.649,02857	86308	148
164	478	221	117	-0,00149	1.651,16000	1.651,15851	86135	157
468	379	213	168	0,00009	1.654,33000	1.654,33009	119404	242
423	312	119	235	-0,00087	1.654,00000	1.653,99913	107974	240
99	176	164	301	0,00379	1.655,64000	1.655,64379	23051	27
326	369	326	178	-0,00193	1.652,93000	1.652,92807	137888	284
181	380	81	146	0,00172	1.652,37000	1.652,37172	102883	201
428	444	39	116	0,00121	1.655,27000	1.655,27121	106503	205
469	461	13	398	0,00278	1.654,44000	1.654,44278	105408	191
216	424	470	232	0,00071	1.654,17000	1.654,17071	109766	211
451	109	386	313	0,00278	1.654,44000	1.654,44278	57336	91
128	502	452	304	-0,00413	1.652,92000	1.652,91587	91374	157
372	252	162	373	-0,00250	1.657,96000	1.657,95750	95646	202
79	177	262	278	0,00436	1.656,61000	1.656,61436	36734	52
1	498	431	443	0,00216	1.656,60000	1.656,60216	91051	158
396	394	401	248	-0,00137	1.657,90000	1.657,89863	104838	194
330	273	366	230	-0,00137	1.659,90000	1.659,89863	127318	250
470	443	93	139	-0,00294	1.658,73000	1.658,72706	102897	196
251	128	466	343	0,00486	1.658,71000	1.658,71486	79406	137
431	94	176	33	0,00379	1.659,64000	1.659,64379	55337	83
472	31	511	430	0,00133	1.656,01000	1.656,01133	47118	73
508	306	201	387	0,00228	1.657,34000	1.657,34228	107399	214
394	225	265	257	-0,00401	1.663,66000	1.663,65599	86010	181
79	89	60	359	-0,00294	1.662,73000	1.662,72706	72279	125
