type: mazes
name: maze512-32-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
124	235	29	420	-0,00033	518,51000	518,50967	52171	110
101	110	230	264	0,00044	519,55800	519,55844	55226	119
296	148	325	480	0,00043	519,35700	519,35743	38379	75
86	451	124	428	0,00015	519,20800	519,20815	24746	38
459	35	380	328	0,00026	517,74700	517,74726	44514	105
18	184	300	129	-0,00011	518,78900	518,78889	36085	63
236	63	41	295	-0,00006	523,45800	523,45794	43538	88
178	383	91	224	0,00024	523,34500	523,34524	68486	164
112	304	116	41	-0,00035	522,97300	522,97265	29088	49
108	147	70	338	0,00047	522,16100	522,16147	53441	118
296	151	297	500	-0,00020	520,31600	520,31580	36431	71
115	389	21	190	-0,00045	523,43400	523,43355	60878	137
339	498	271	146	-0,00043	522,50000	522,49957	50458	117
208	453	192	473	0,00035	521,22000	521,22035	46868	87
254	28	270	23	-0,00018	520,05400	520,05382	20367	29
494	118	408	471	-0,00018	521,71800	521,71782	33961	74
226	60	317	356	0,00028	524,81300	524,81328	44250	92
115	185	313	97	-0,00019	526,51700	526,51681	53764	110
354	199	206	469	0,00046	526,96000	526,96046	43226	100
308	295	115	44	-0,00041	526,90200	526,90159	51224	116
441	239	322	398	0,00048	525,02600	525,02648	41174	85
87	98	251	144	-0,00004	526,86000	526,85996	55708	110
314	497	467	221	0,00001	526,73000	526,73001	66722	154
136	57	318	326	-0,00032	527,37500	527,37468	45981	86
167	54	246	312	0,00002	524,93100	524,93102	55713	110
191	471	208	343	-0,00022	527,25000	527,24978	28880	50
242	419	32	121	0,00029	528,01400	528,01429	52654	116
42	296	6	471	-0,00044	529,97100	529,97056	49685	98
161	482	215	415	-0,00040	530,43900	530,43860	34264	58
95	281	28	8	-0,00039	529,30400	529,30361	49193	101
239	24	295	19	-0,00019	529,85300	529,85281	20701	29
140	258	49	229	0,00046	528,96000	528,96046	56565	123
345	484	234	182	-0,00042	531,70100	531,70058	47461	101
118	99	232	119	0,00044	528,55800	528,55844	59543	117
169	90	85	315	-0,00045	531,09800	531,09755	50284	102
357	496	249	168	0,00000	529,52900	529,52900	47042	106
319	367	470	251	-0,00007	533,25700	533,25693	60313	135
145	14	281	123	-0,00020	535,65200	535,65180	29052	46
186	365	111	455	0,00007	533,93600	533,93607	65155	147
249	257	18	169	-0,00016	534,12000	534,11984	33702	57
314	226	212	469	0,00038	532,68800	532,68838	45464	101
327	317	437	305	0,00011	533,40400	533,40411	55372	132
246	64	106	269	0,00045	535,75900	535,75945	61244	126
50	100	271	242	0,00038	532,68800	532,68838	56602	114
239	145	331	486	-0,00008	533,05600	533,05592	44107	91
295	166	391	485	0,00010	534,20300	534,20310	41452	91
362	474	293	117	-0,00031	538,44100	538,44069	42966	92
214	87	130	74	-0,00028	538,04400	538,04372	39555	70
239	98	297	468	-0,00036	537,77200	537,77164	38143	72
192	329	120	55	0,00035	539,08500	539,08535	59012	131
233	118	93	37	0,00043	539,35700	539,35743	40301	72
116	320	73	41	-0,00022	539,91400	539,91378	30210	56
30	168	343	148	-0,00020	539,31600	539,31580	38703	68
223	427	175	486	-0,00025	536,78200	536,78175	47675	88
308	316	451	359	-0,00031	536,57600	536,57569	57060	134
75	47	240	132	-0,00020	536,31600	536,31580	57175	113
215	208	1	505	0,00022	540,27900	540,27922	48462	100
475	476	402	227	-0,00041	540,90200	540,90159	52773	107
246	359	499	336	-0,00048	541,83100	541,83052	61467	141
59	210	161	444	-0,00025	543,64700	543,64675	31217	55
29	7	22	280	-0,00039	541,30400	541,30361	41652	82
28	475	14	298	-0,00044	541,97100	541,97056	36036	65
87	202	185	214	0,00039	541,88900	541,88939	42257	81
87	56	209	304	0,00016	540,07300	540,07316	54655	114
88	2	361	156	0,00012	542,60500	542,60512	31086	50
260	8	36	167	0,00001	540,86500	540,86501	24458	37
74	262	266	2	0,00015	547,87200	547,87215	51413	110
437	408	472	301	-0,00014	545,18600	545,18586	35193	62
375	409	316	209	0,00038	546,68800	546,68838	67301	153
466	295	429	176	-0,00019	546,51700	546,51681	47372	107
40	468	28	326	-0,00001	547,79900	547,79899	41703	81
274	207	387	509	0,00038	546,68800	546,68838	43722	93
248	68	144	95	0,00049	546,22700	546,22749	39030	67
2	470	78	247	-0,00025	546,78200	546,78175	40077	74
14	493	243	217	0,00038	544,82300	544,82338	40578	75
6	129	110	405	0,00047	547,16100	547,16147	45623	95
168	67	194	281	0,00037	549,48700	549,48737	66787	141
435	401	510	332	0,00005	550,19800	550,19805	32217	54
115	123	308	139	-0,00020	551,31600	551,31580	62832	127
302	461	188	159	0,00041	551,95500	551,95541	56242	135
254	249	47	120	0,00017	548,27400	548,27417	37325	66
89	120	237	377	-0,00035	548,97300	548,97265	44928	88
140	43	167	120	-0,00043	548,50000	548,49957	63152	133
203	253	135	503	-0,00013	551,72300	551,72287	57984	122
295	408	221	48	0,00021	550,74200	550,74221	46089	108
83	202	202	198	-0,00010	550,99000	550,98990	42258	79
463	304	252	336	0,00039	554,88900	554,88939	49535	106
327	70	281	508	-0,00045	554,09800	554,09755	37719	86
198	308	177	468	-0,00034	555,30900	555,30866	64168	141
502	177	301	476	-0,00004	554,86000	554,85996	40107	83
93	113	174	219	-0,00048	552,83100	552,83052	64278	143
40	92	404	254	0,00031	554,41600	554,41631	36167	61
425	426	430	73	-0,00009	555,85500	555,85491	42057	82
123	201	62	426	-0,00023	554,04900	554,04877	61325	135
394	118	458	359	-0,00010	554,99000	554,98990	40368	85
81	194	71	352	0,00048	555,36200	555,36248	53608	116
491	5	341	299	0,00009	559,00200	559,00209	47388	110
381	502	293	264	-0,00035	559,97300	559,97265	65186	146
359	401	332	167	-0,00006	557,45800	557,45794	62566	145
269	160	369	495	-0,00027	556,24500	556,24473	47890	105
316	303	440	373	0,00011	559,40400	559,40411	65013	161
30	22	11	323	0,00030	558,21500	558,21530	40166	85
230	55	32	329	-0,00043	558,50000	558,49957	46054	87
313	148	343	440	-0,00029	556,84300	556,84271	44975	93
243	303	402	395	-0,00032	559,37500	559,37468	66500	158
26	114	103	366	0,00017	559,27400	559,27417	51738	112
329	284	502	418	-0,00049	560,63000	560,62951	54125	124
200	27	270	95	0,00038	561,82300	561,82338	27777	48
82	202	202	187	-0,00010	560,99000	560,98990	43686	81
8	125	142	460	-0,00026	560,44600	560,44574	39375	76
384	329	414	46	-0,00039	562,30400	562,30361	42569	95
11	69	339	233	0,00006	560,73500	560,73506	50365	97
273	127	373	486	0,00016	563,07300	563,07316	40598	91
454	411	485	294	0,00021	560,74200	560,74221	38929	77
70	285	101	22	-0,00046	562,23300	562,23254	60985	137
372	169	478	489	0,00016	560,07300	560,07316	44081	91
226	31	130	198	-0,00048	565,16700	565,16652	30533	54
108	340	23	172	0,00012	564,60500	564,60512	60772	134
508	420	304	263	0,00037	566,48700	566,48737	40789	83
256	162	225	486	-0,00027	564,24500	564,24473	47469	105
474	174	306	423	0,00043	567,35700	567,35743	43737	97
461	93	403	480	-0,00020	567,31600	567,31580	34948	78
127	222	61	371	0,00008	566,13700	566,13708	68717	163
484	20	352	395	0,00036	564,28600	564,28636	49385	125
48	139	280	226	0,00036	564,28600	564,28636	68967	149
298	123	214	481	0,00030	566,21500	566,21530	43140	105
194	435	10	248	0,00001	570,73000	570,73001	66952	158
301	173	454	488	0,00023	569,14400	569,14423	43264	92
61	68	234	284	-0,00026	570,44600	570,44574	59783	122
329	503	318	46	0,00032	570,48200	570,48232	48087	119
338	96	471	376	-0,00004	571,86000	571,85996	37055	71
227	201	17	257	-0,00041	570,90200	570,90159	58439	128
349	143	143	147	-0,00026	569,44600	569,44574	66416	146
26	88	270	144	0,00045	568,75900	568,75945	55466	107
160	192	273	125	-0,00013	569,38700	569,38687	63668	141
62	140	308	229	-0,00040	570,10300	570,10260	65841	138
160	345	26	208	-0,00019	573,51700	573,51681	64669	149
352	328	437	51	-0,00011	573,78900	573,78889	42028	93
131	168	343	153	-0,00020	575,31600	575,31580	63642	139
37	221	256	22	0,00049	573,56300	573,56349	44171	81
323	412	218	116	0,00033	573,68300	573,68333	49184	108
232	287	356	493	-0,00004	572,72500	572,72496	34352	67
401	236	378	341	-0,00020	572,31600	572,31580	61462	146
279	125	365	507	-0,00012	575,58800	575,58788	42394	101
195	266	184	43	0,00001	573,73000	573,73001	58960	130
368	276	462	60	0,00015	575,87200	575,87215	41959	95
434	285	460	174	0,00022	579,94300	579,94322	48537	114
93	255	18	511	-0,00040	576,43900	576,43860	59307	127
397	247	4	50	0,00010	577,20300	577,20310	52795	119
266	406	423	287	0,00037	577,48700	577,48737	79777	201
348	287	349	237	-0,00027	578,24500	578,24473	57284	118
254	320	467	298	-0,00018	577,71800	577,71782	71815	188
476	107	410	504	0,00045	579,75900	579,75945	37514	82
105	388	81	201	-0,00031	577,57600	577,57569	70162	169
19	187	345	166	0,00029	577,01400	577,01429	43628	81
402	211	497	454	-0,00030	578,64200	578,64170	49220	108
329	160	56	89	0,00002	583,93100	583,93102	43777	82
234	132	30	83	0,00008	583,80100	583,80108	43837	79
448	279	451	211	0,00014	582,67100	582,67114	51124	117
107	182	239	17	0,00029	583,35000	583,35029	66717	149
291	320	124	111	0,00023	583,14400	583,14423	58742	141
300	36	270	502	0,00014	583,67100	583,67114	43556	112
11	409	162	167	0,00018	583,47500	583,47518	55631	119
107	68	261	67	0,00035	580,08500	580,08535	65197	132
89	140	25	353	-0,00024	582,84800	582,84776	58289	132
325	289	61	117	-0,00028	583,04400	583,04372	57599	133
310	368	301	72	0,00021	585,74200	585,74221	42240	93
329	436	197	168	-0,00018	586,38200	586,38182	60146	144
350	404	306	178	-0,00005	586,65900	586,65895	65271	150
32	91	259	121	0,00045	585,75900	585,75945	56854	111
70	491	214	356	-0,00013	584,72300	584,72287	28223	47
375	457	327	64	0,00048	584,02600	584,02648	54378	129
13	220	260	16	-0,00024	584,84800	584,84776	45800	84
338	258	15	39	-0,00039	585,30400	585,30361	57737	133
315	52	365	446	0,00027	585,61200	585,61227	46255	108
323	436	228	74	0,00020	587,54100	587,54120	58791	145
51	33	385	246	0,00012	590,60500	590,60512	37005	72
451	27	375	388	-0,00049	588,63000	588,62951	51055	130
417	475	486	93	-0,00014	590,18600	590,18586	60517	141
178	414	108	77	-0,00020	591,31600	591,31580	64092	153
211	302	183	71	-0,00029	591,84300	591,84271	63800	152
68	228	208	457	0,00050	588,42800	588,42850	34265	61
309	213	91	22	0,00021	588,07800	588,07821	61040	130
358	257	393	278	-0,00048	589,83100	589,83052	70292	176
219	156	58	83	-0,00014	589,18600	589,18586	42627	76
359	191	348	332	0,00030	588,21500	588,21530	68095	173
391	221	347	322	-0,00049	594,63000	594,62951	69933	182
434	379	402	24	0,00034	594,01900	594,01934	47218	115
31	131	418	259	-0,00023	592,71300	592,71277	45145	83
3	194	328	170	0,00043	595,35700	595,35743	45452	96
469	171	312	390	-0,00037	593,57100	593,57063	44955	98
114	279	265	18	-0,00001	595,32800	595,32799	56642	124
23	143	383	261	0,00022	594,94300	594,94322	52793	104
246	267	218	506	-0,00043	593,50000	593,49957	41123	85
41	144	246	158	-0,00008	595,05600	595,05592	81865	196
18	179	306	171	-0,00035	595,97300	595,97265	54846	107
4	206	361	154	0,00027	598,61200	598,61227	39668	69
419	369	334	13	-0,00002	596,26200	596,26198	42336	96
38	84	316	292	0,00045	596,75900	596,75945	59981	121
39	56	78	323	-0,00021	598,11500	598,11479	49327	105
48	156	351	251	0,00043	598,35700	598,35743	63853	127
262	350	125	36	0,00027	596,61200	596,61227	53546	125
212	381	87	75	0,00049	598,22700	598,22749	65808	158
9	57	114	324	0,00007	598,60000	598,60007	52679	117
125	43	234	324	0,00049	599,22700	599,22749	77274	173
102	124	190	147	0,00028	596,81300	596,81328	70895	153
320	17	40	244	-0,00042	601,70100	601,70058	72505	165
313	112	416	404	-0,00029	601,84300	601,84271	56121	141
322	240	33	23	0,00035	603,22000	603,22035	59698	140
246	275	413	470	0,00006	600,39900	600,39906	39895	79
350	170	498	453	0,00042	601,15600	601,15642	54521	128
145	499	147	260	-0,00020	601,65200	601,65180	40786	73
319	261	15	43	0,00025	601,54600	601,54625	58106	132
90	115	308	329	-0,00014	603,18600	603,18586	70699	150
276	108	205	484	-0,00014	602,18600	602,18586	46715	120
285	369	468	234	0,00037	603,48700	603,48737	82996	215
9	117	331	260	0,00023	604,14400	604,14423	61953	125
184	372	135	34	-0,00015	605,98500	605,98485	63727	144
226	308	118	456	-0,00030	604,77700	604,77670	66960	159
30	214	319	186	0,00042	605,15600	605,15642	51900	100
474	153	308	501	0,00031	606,41600	606,41631	43815	96
357	257	18	9	-0,00009	605,19100	605,19091	59430	139
92	385	128	176	0,00021	604,07800	604,07821	54604	115
268	317	502	284	0,00044	607,55800	607,55844	76195	193
301	79	62	260	0,00043	606,35700	606,35743	81320	187
7	149	80	355	0,00041	605,29100	605,29141	59504	136
245	146	252	468	0,00035	608,08500	608,08535	52310	123
6	177	329	197	-0,00041	611,90200	611,90159	51258	99
93	185	3	369	0,00028	608,14900	608,14928	56965	127
467	221	276	381	-0,00049	608,63000	608,62951	50856	112
15	253	251	446	0,00027	610,61200	610,61227	32814	55
122	109	211	397	-0,00015	611,98500	611,98485	60232	132
239	166	21	15	-0,00018	609,71800	609,71782	49552	97
230	356	85	65	-0,00014	609,18600	609,18586	64127	145
99	472	237	437	-0,00033	609,51000	609,50967	34599	59
415	425	241	175	0,00016	608,07300	608,07316	70969	160
318	488	157	102	-0,00025	612,31100	612,31075	54316	123
324	237	5	142	-0,00035	615,97300	615,97265	61536	140
379	178	395	332	-0,00015	614,98500	614,98485	69615	174
242	169	60	33	0,00004	612,33300	612,33304	55443	110
98	128	200	86	-0,00045	612,09800	612,09755	66382	142
152	268	85	21	0,00033	612,81800	612,81833	72968	181
113	159	364	210	-0,00021	614,11500	614,11479	70746	155
426	82	448	323	-0,00034	615,17400	615,17366	43583	99
488	437	377	177	0,00049	612,22700	612,22749	50425	98
383	134	419	374	-0,00026	615,44600	615,44574	42151	88
63	304	98	24	0,00037	616,48700	616,48737	59623	132
249	503	228	90	-0,00022	617,91400	617,91378	53183	125
502	380	399	184	0,00013	618,80600	618,80613	48157	110
270	250	66	153	0,00049	616,22700	616,22749	62438	133
305	229	48	187	0,00042	617,15600	617,15642	66001	148
335	253	61	145	0,00029	616,01400	616,01429	66613	156
22	280	307	37	0,00013	617,47000	617,47013	54036	110
299	478	491	117	0,00017	617,27400	617,27417	71886	176
22	30	250	271	-0,00011	618,78900	618,78889	58221	116
496	445	342	165	-0,00030	616,64200	616,64170	52375	106
109	112	232	441	0,00021	620,74200	620,74221	48683	97
376	391	422	39	0,00015	621,87200	621,87215	52250	126
447	421	401	249	-0,00008	620,05600	620,05592	53123	107
372	441	191	148	0,00033	622,68300	622,68333	64139	152
300	358	420	272	0,00002	623,93100	623,93102	88412	228
393	382	436	3	-0,00030	622,64200	622,64170	49252	112
311	198	9	186	0,00035	621,08500	621,08535	69242	155
342	31	403	304	0,00002	621,93100	621,93102	43630	94
350	176	360	315	-0,00049	620,63000	620,62951	70536	176
143	73	191	403	0,00020	622,54100	622,54120	66165	143
227	272	120	481	0,00028	624,14900	624,14928	66609	153
36	185	38	346	-0,00038	624,50500	624,50462	59952	136
241	42	289	498	-0,00001	627,32800	627,32799	47888	108
260	259	108	108	-0,00035	624,97300	624,97265	53230	107
304	250	42	29	-0,00009	627,19100	627,19091	62005	147
471	491	334	106	0,00043	624,35700	624,35743	55121	132
431	461	394	214	-0,00015	626,98500	626,98485	49192	94
156	162	314	184	0,00001	625,73000	625,73001	72842	166
477	129	338	508	0,00045	624,75900	624,75945	45670	105
491	140	309	381	0,00043	627,35700	627,35743	61611	161
482	415	463	234	0,00011	631,06800	631,06811	47607	89
329	139	399	477	-0,00043	630,50000	630,49957	46218	99
303	67	81	293	-0,00008	630,05600	630,05592	85776	201
250	422	106	77	-0,00010	630,65400	630,65390	61443	136
391	261	385	266	-0,00004	629,86000	629,85996	71756	182
416	397	276	269	0,00014	631,67100	631,67114	75373	174
329	466	431	99	0,00035	628,08500	628,08535	81873	218
282	395	472	181	0,00016	630,07300	630,07316	86109	225
407	302	382	13	0,00001	629,73000	629,73001	47840	114
142	87	160	249	0,00049	631,22700	631,22749	89754	211
403	425	248	293	0,00034	633,88400	633,88434	74673	170
181	172	255	499	-0,00017	635,58300	635,58283	44152	90
162	494	146	251	0,00008	632,13700	632,13708	40945	73
253	169	92	145	0,00021	633,74200	633,74221	63911	134
100	67	243	201	-0,00042	635,70100	635,70058	91833	207
363	427	284	111	0,00030	633,21500	633,21530	68787	160
119	154	92	407	-0,00001	635,46300	635,46299	76457	195
185	174	57	102	-0,00010	633,65400	633,65390	46091	84
82	36	276	332	0,00027	633,61200	633,61227	78823	177
359	221	124	147	0,00031	635,41600	635,41631	66863	149
205	464	326	80	0,00019	637,34000	637,34019	46123	100
193	413	77	84	0,00035	636,08500	636,08535	72967	182
166	265	121	430	0,00023	639,48000	639,48023	79399	207
322	37	386	494	0,00025	638,41100	638,41125	47843	112
31	141	29	369	0,00027	637,94800	637,94827	64007	151
345	291	418	245	-0,00005	637,65900	637,65895	72733	179
263	175	61	196	0,00027	638,61200	638,61227	65408	139
299	252	22	151	-0,00036	639,77200	639,77164	62432	143
213	49	209	329	0,00047	636,82500	636,82547	89907	214
158	296	75	455	-0,00020	638,65200	638,65180	78911	204
316	335	445	241	0,00021	643,74200	643,74221	86595	230
389	412	429	36	0,00029	640,01400	640,01429	62220	148
369	432	185	107	-0,00039	642,16900	642,16861	62076	145
268	218	482	482	0,00043	640,35700	640,35743	55791	126
472	222	474	403	0,00019	643,34000	643,34019	54790	134
217	267	11	77	0,00036	643,28600	643,28636	70317	162
308	214	143	156	0,00001	642,73000	642,73001	68695	152
43	331	18	150	0,00033	640,81800	640,81833	62549	140
333	497	133	127	-0,00003	642,92600	642,92597	55419	132
353	19	390	289	-0,00035	640,97300	640,97265	44408	94
395	458	503	22	-0,00037	645,57100	645,57063	66145	157
242	158	80	9	0,00009	646,00200	646,00209	58078	122
157	80	219	227	-0,00015	647,98500	647,98485	98457	240
117	9	291	166	0,00040	647,09000	647,09040	49589	89
479	131	296	424	-0,00047	644,03200	644,03153	62320	162
366	290	369	53	0,00043	644,35700	644,35743	47992	107
117	76	112	369	0,00022	644,94300	644,94322	68923	158
254	293	2	119	0,00007	646,60000	646,60007	53059	103
204	219	57	89	0,00000	646,52900	646,52900	67670	155
99	31	263	153	-0,00031	644,57600	644,57569	54062	103
256	126	390	403	0,00023	650,14400	650,14423	57513	135
139	416	66	69	0,00044	648,55800	648,55844	73817	181
286	4	376	431	0,00040	648,75400	648,75440	52431	125
192	236	30	62	0,00031	650,41600	650,41631	66176	148
71	456	233	445	0,00023	650,48000	650,48023	35145	61
295	10	139	296	-0,00025	651,31100	651,31075	90502	217
153	136	55	375	-0,00045	651,43400	651,43355	78113	203
380	484	257	94	0,00013	650,47000	650,47013	81382	208
431	496	252	113	-0,00022	651,91400	651,91378	67736	162
291	140	75	146	0,00019	648,34000	648,34019	62754	131
145	115	51	68	-0,00042	653,70100	653,70058	39210	66
88	43	148	207	-0,00044	652,29900	652,29856	84303	195
368	339	403	108	-0,00049	655,63000	655,62951	67573	164
106	431	145	265	-0,00008	653,39200	653,39192	30534	50
376	274	410	220	-0,00021	654,11500	654,11479	74208	183
338	253	87	181	-0,00003	653,92600	653,92597	71725	173
457	416	504	193	0,00042	654,15600	654,15642	43462	80
114	146	427	228	-0,00017	655,58300	655,58283	68052	149
87	71	286	370	0,00005	654,19800	654,19805	82735	186
105	150	9	455	-0,00038	654,50500	654,50462	66650	159
270	448	494	106	-0,00047	656,03200	656,03153	76656	189
373	343	386	115	-0,00042	659,70100	659,70058	77540	194
242	93	9	47	-0,00014	656,18600	656,18586	43581	78
144	302	246	56	0,00021	656,74200	656,74221	47064	89
89	128	256	347	0,00032	658,48200	658,48232	93357	222
95	453	123	286	0,00037	658,62200	658,62237	32873	54
61	217	52	349	0,00038	656,68800	656,68838	58153	130
30	8	211	309	0,00016	656,07300	656,07316	57291	120
355	384	247	167	-0,00001	656,32800	656,32799	79096	192
215	306	230	35	-0,00045	656,09800	656,09755	66750	155
153	53	246	399	-0,00019	661,18100	661,18081	85913	200
230	192	173	502	0,00028	663,14900	663,14928	59788	126
238	451	101	68	0,00027	661,61200	661,61227	61573	135
175	97	184	405	-0,00017	663,58300	663,58283	79713	186
352	389	237	181	0,00036	660,28600	660,28636	77822	184
388	443	180	181	-0,00005	662,52400	662,52395	74168	179
223	474	217	92	0,00013	661,47000	661,47013	51457	121
351	510	136	128	-0,00046	662,89700	662,89654	55152	123
54	166	26	425	0,00042	663,49200	663,49242	66690	167
263	371	149	75	0,00040	661,75400	661,75440	65503	150
475	27	397	480	0,00021	665,74200	665,74221	55336	145
243	63	298	389	-0,00038	666,37000	666,36962	72743	164
292	222	28	225	-0,00039	664,16900	664,16861	70043	153
287	93	29	286	-0,00031	667,44100	667,44069	85343	197
183	219	179	51	0,00020	666,54100	666,54120	63194	144
161	171	321	218	0,00044	665,55800	665,55844	81189	188
241	171	385	367	-0,00027	665,24500	665,24473	62976	154
156	201	137	41	0,00019	667,34000	667,34019	56394	120
177	70	143	404	-0,00029	664,84300	664,84271	84036	199
226	72	24	112	0,00013	667,47000	667,47013	49375	93
234	6	362	112	-0,00013	669,72300	669,72287	31723	53
230	408	164	52	-0,00041	670,76700	670,76659	64859	147
325	507	459	88	0,00023	670,14400	670,14423	81123	205
179	1	100	280	0,00016	668,07300	668,07316	45191	87
173	479	213	190	-0,00014	668,52200	668,52186	37409	63
175	185	235	503	0,00046	668,62400	668,62446	45267	97
352	307	355	19	0,00024	668,34500	668,34524	48872	108
200	259	91	449	0,00035	668,22000	668,22035	72037	169
216	59	343	446	0,00040	669,75400	669,75440	59111	132
239	455	130	81	0,00032	671,48200	671,48232	62277	147
268	205	487	448	-0,00037	675,57100	675,57063	65114	154
273	78	461	508	-0,00011	673,45300	673,45289	51803	133
464	453	337	129	0,00048	674,02600	674,02648	54013	111
338	351	361	55	0,00023	674,14400	674,14423	61033	140
406	184	452	312	0,00032	674,61700	674,61732	43674	93
140	204	135	38	0,00018	673,13900	673,13918	56550	119
221	115	62	55	0,00035	672,08500	672,08535	59383	117
127	92	112	345	0,00030	672,21500	672,21530	82855	190
123	82	290	414	0,00033	673,68300	673,68333	87392	203
322	459	497	119	-0,00041	675,90200	675,90159	90071	253
208	239	90	484	-0,00042	678,03700	678,03658	67397	153
244	478	249	77	-0,00009	677,85500	677,85491	60963	156
258	75	19	105	-0,00031	679,44100	679,44069	48964	90
415	217	129	176	0,00018	679,13900	679,13918	72439	174
425	202	458	399	-0,00033	678,03900	678,03867	71957	181
80	17	320	287	0,00017	678,27400	678,27417	56953	106
19	85	206	340	-0,00008	676,05600	676,05592	68595	151
9	254	326	215	0,00041	679,95500	679,95541	59693	119
249	57	153	326	0,00012	678,26900	678,26912	101713	263
160	34	203	191	0,00048	677,02600	677,02648	97784	236
424	303	340	207	-0,00045	682,09800	682,09755	79203	202
386	403	303	40	0,00028	683,81300	683,81328	77364	202
344	308	404	104	0,00000	683,52900	683,52900	64421	156
116	150	281	141	-0,00024	683,51200	683,51176	92795	224
316	381	461	93	0,00034	683,88400	683,88434	79108	204
170	244	15	98	0,00006	681,39900	681,39906	73386	178
283	5	396	506	0,00047	682,82500	682,82547	50697	122
10	10	219	270	0,00035	682,08500	682,08535	68713	146
128	185	372	231	-0,00037	683,57100	683,57063	85327	205
357	235	61	204	0,00019	683,34000	683,34019	78772	190
195	472	51	268	-0,00042	687,03700	687,03658	37367	65
331	412	255	137	0,00036	684,28600	684,28636	79832	210
297	97	502	500	-0,00045	684,09800	684,09755	54057	133
398	200	164	194	0,00010	684,86700	684,86710	76312	185
397	212	72	222	0,00044	687,22200	687,22244	76793	184
189	504	251	217	0,00043	687,69300	687,69343	42128	75
421	371	350	197	-0,00022	686,91400	686,91378	78877	205
422	390	392	227	0,00006	685,39900	685,39906	74511	188
410	118	357	301	-0,00015	686,98500	686,98485	46337	101
334	160	255	32	0,00002	687,06600	687,06602	66930	146
172	381	23	15	0,00016	689,07300	689,07316	78502	202
394	240	455	392	-0,00008	691,05600	691,05592	86497	225
369	450	222	63	0,00040	689,75400	689,75440	87746	237
176	152	398	432	-0,00044	688,29900	688,29856	52489	116
299	422	475	73	0,00027	688,61200	688,61227	84688	225
245	78	408	431	-0,00016	688,78400	688,78384	52559	115
489	439	449	152	-0,00042	689,70100	689,70058	70302	170
154	292	306	60	-0,00009	689,85500	689,85491	77450	195
425	201	345	265	0,00034	688,88400	688,88434	75099	190
216	218	117	464	-0,00008	689,39200	689,39192	67557	155
96	266	327	112	-0,00037	694,57100	694,57063	83521	221
179	67	167	452	-0,00021	695,11500	695,11479	82504	199
312	81	65	301	0,00011	694,06800	694,06811	93424	229
122	483	69	261	-0,00013	692,72300	692,72287	37918	66
253	510	460	113	-0,00023	695,71300	695,71277	80056	205
213	30	106	277	0,00033	694,81800	694,81833	45467	89
454	442	359	115	0,00013	693,47000	693,47013	51799	102
170	51	139	212	-0,00025	693,31100	693,31075	105358	257
411	426	291	10	0,00034	692,88400	692,88434	72503	176
7	23	225	249	0,00028	693,81300	693,81328	74562	165
23	450	51	177	0,00041	697,29100	697,29141	69079	168
159	302	89	32	0,00024	699,34500	699,34524	57615	125
300	8	101	328	0,00001	698,39400	698,39401	96553	233
436	500	193	157	0,00046	698,62400	698,62446	71621	171
184	478	258	206	-0,00008	698,39200	698,39192	42547	75
7	76	259	338	0,00006	696,39900	696,39906	77048	164
14	206	378	259	0,00039	696,55300	696,55339	70105	149
310	205	201	3	0,00005	697,53400	697,53405	70948	162
382	275	425	129	0,00025	696,41100	696,41125	65014	164
455	424	339	125	0,00024	698,21000	698,21024	54080	112
273	314	58	36	-0,00006	703,45800	703,45794	71030	175
214	71	428	437	0,00025	701,41100	701,41125	51010	108
307	279	104	21	-0,00019	701,51700	701,51681	68505	163
322	167	490	407	-0,00048	701,49500	701,49452	77098	202
443	407	332	147	0,00030	701,08000	701,08030	53329	110
161	192	269	218	-0,00010	701,65400	701,65390	93621	231
406	85	352	380	-0,00023	702,71300	702,71277	48772	112
159	361	69	90	-0,00015	701,98500	701,98485	79532	201
208	189	125	464	-0,00029	702,97800	702,97771	67036	152
274	59	430	479	-0,00003	702,92600	702,92597	54263	135
285	53	207	280	-0,00030	705,64200	705,64170	99649	249
73	386	38	183	0,00005	704,53400	704,53405	70452	163
233	470	244	37	0,00014	707,67100	707,67114	58033	145
51	478	84	188	-0,00024	706,84800	706,84776	68695	163
98	38	145	338	-0,00005	705,65900	705,65895	93791	222
302	2	438	478	-0,00008	704,05600	704,05592	51151	122
60	239	131	482	-0,00027	705,38000	705,37973	83253	224
181	243	42	9	0,00036	704,28600	704,28636	71860	172
215	466	161	115	-0,00009	706,85500	706,85491	52681	120
19	150	54	419	0,00040	704,09000	704,09040	77406	201
210	197	11	72	-0,00035	709,97300	709,97265	69175	159
81	255	119	479	0,00001	711,86500	711,86501	83994	227
297	28	360	410	-0,00008	709,05600	709,05592	74915	199
42	237	353	136	-0,00001	709,32800	709,32799	83771	209
341	1	332	314	-0,00027	709,24500	709,24473	46946	100
274	42	157	319	-0,00017	710,58300	710,58283	103537	259
418	160	379	300	-0,00023	710,71300	710,71277	45166	95
221	166	52	86	-0,00001	710,32800	710,32799	67871	155
111	239	342	204	0,00000	711,52900	711,52900	88052	217
26	112	283	336	0,00011	708,06800	708,06811	112329	291
243	337	13	43	0,00005	712,19800	712,19805	65390	163
263	122	18	196	0,00031	715,28100	715,28131	68689	144
