type: mazes
name: maze512-2-2
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
412	461	193	483	0,00356	2.187,16000	2.187,16356	102158	148
133	404	412	505	0,00413	2.185,13000	2.185,13413	96298	133
210	494	447	145	0,00407	2.186,26000	2.186,26407	108765	169
256	95	106	101	0,00255	2.191,96000	2.191,96255	141044	240
404	47	158	13	0,00042	2.189,82000	2.189,82042	24047	20
78	140	62	490	-0,00436	2.189,44000	2.189,43564	132546	219
108	500	443	362	0,00407	2.191,26000	2.191,26407	86843	118
68	433	385	374	-0,00228	2.190,71000	2.190,70772	72627	92
399	494	485	134	-0,00273	2.189,48000	2.189,47727	89969	130
440	229	81	457	0,00457	2.189,36000	2.189,36457	132046	222
412	388	134	444	-0,00385	2.191,54000	2.191,53615	127976	208
199	384	7	99	0,00362	2.188,03000	2.188,03362	98065	146
123	134	127	406	0,00199	2.188,99000	2.188,99199	107121	180
64	479	489	269	0,00092	2.194,92000	2.194,92092	61935	76
8	140	236	43	0,00312	2.195,93000	2.195,93312	128878	215
293	451	84	95	-0,00115	2.195,65000	2.195,64885	137934	232
418	506	278	464	-0,00222	2.193,58000	2.193,57778	115119	176
332	451	195	127	-0,00329	2.193,51000	2.193,50671	57315	76
449	506	208	388	0,00469	2.193,10000	2.193,10469	117221	184
295	26	70	205	0,00149	2.192,89000	2.192,89149	30067	27
295	292	80	477	-0,00228	2.194,71000	2.194,70772	145037	259
506	126	34	124	-0,00115	2.194,65000	2.194,64885	80800	107
272	238	90	41	-0,00329	2.193,51000	2.193,50671	153359	273
68	464	413	202	0,00036	2.197,95000	2.197,95036	51743	61
85	47	36	266	-0,00436	2.199,44000	2.199,43564	32788	31
480	170	341	508	0,00306	2.197,06000	2.197,06306	116556	190
247	50	208	183	-0,00110	2.199,52000	2.199,51890	85204	116
419	181	389	449	0,00356	2.198,16000	2.198,16356	144570	252
320	302	121	72	-0,00166	2.199,55000	2.199,54834	147990	263
79	488	447	305	0,00250	2.196,09000	2.196,09250	54859	65
115	377	178	501	-0,00442	2.197,57000	2.197,56558	131837	219
162	56	43	170	-0,00009	2.198,72000	2.198,71991	67480	85
62	104	26	38	-0,00385	2.199,54000	2.199,53615	99677	154
509	508	6	98	-0,00273	2.200,48000	2.200,47727	118377	186
61	275	361	420	-0,00279	2.203,61000	2.203,60721	148424	263
268	174	230	505	0,00300	2.202,19000	2.202,19300	151241	277
115	451	434	482	0,00199	2.202,99000	2.202,99199	96603	135
317	298	110	68	-0,00323	2.202,38000	2.202,37677	147796	272
47	40	81	181	-0,00014	2.201,85000	2.201,84986	26020	24
74	463	88	121	0,00092	2.203,92000	2.203,92092	83525	116
103	482	478	478	-0,00065	2.203,75000	2.203,74935	83282	110
31	188	488	116	-0,00065	2.201,75000	2.201,74935	106257	160
180	31	265	272	0,00463	2.201,23000	2.201,23463	40953	41
429	197	87	493	0,00193	2.204,12000	2.204,12193	143648	255
66	79	436	142	0,00149	2.205,89000	2.205,89149	87232	118
359	59	396	347	0,00149	2.207,89000	2.207,89149	101065	154
109	121	137	85	-0,00059	2.207,62000	2.207,61941	130725	218
131	425	37	76	0,00463	2.204,23000	2.204,23463	107608	163
392	466	3	142	0,00098	2.207,79000	2.207,79098	92217	126
352	97	1	345	0,00042	2.204,82000	2.204,82042	103099	155
11	186	242	28	-0,00003	2.205,59000	2.205,58997	132107	222
329	508	22	239	-0,00172	2.205,68000	2.205,67828	91961	128
91	453	325	469	0,00036	2.204,95000	2.204,95036	81043	106
178	37	172	242	0,00255	2.208,96000	2.208,96255	43523	45
74	31	208	301	0,00250	2.209,09000	2.209,09250	43261	45
55	193	310	50	-0,00430	2.210,31000	2.210,30570	150126	268
487	329	53	59	-0,00166	2.210,55000	2.210,54834	128347	210
144	130	193	382	0,00205	2.210,86000	2.210,86205	118208	189
216	506	128	359	0,00087	2.210,05000	2.210,05087	38641	42
267	38	500	471	-0,00160	2.209,42000	2.209,41840	56146	68
505	240	284	36	0,00048	2.211,69000	2.211,69048	122945	200
28	74	113	233	0,00092	2.211,92000	2.211,92092	26544	24
474	320	94	433	0,00463	2.208,23000	2.208,23463	138708	234
60	502	191	194	0,00351	2.214,29000	2.214,29351	65853	86
52	122	507	118	0,00255	2.212,96000	2.212,96255	130119	217
225	103	56	503	0,00250	2.214,09000	2.214,09250	143702	244
491	413	166	506	0,00042	2.213,82000	2.213,82042	128556	207
136	494	7	338	-0,00492	2.213,47000	2.213,46508	90245	125
301	18	26	233	-0,00273	2.215,48000	2.215,47727	31653	29
191	398	396	437	-0,00380	2.214,41000	2.214,40620	99196	153
347	45	115	184	-0,00323	2.214,38000	2.214,37677	30111	28
215	70	374	482	0,00255	2.212,96000	2.212,96255	139916	244
116	451	444	158	0,00407	2.213,26000	2.213,26407	104075	160
94	508	163	140	-0,00380	2.219,41000	2.219,40620	49971	62
26	497	145	473	0,00143	2.219,02000	2.219,02143	114398	172
139	80	211	204	0,00149	2.218,89000	2.218,89149	80201	108
160	472	311	409	-0,00172	2.217,68000	2.217,67828	89139	122
128	505	478	500	-0,00380	2.217,41000	2.217,40620	78054	100
332	342	106	67	-0,00430	2.219,31000	2.219,30570	146844	260
128	57	511	70	-0,00486	2.219,34000	2.219,33514	46308	49
221	453	506	124	-0,00329	2.216,51000	2.216,50671	119069	190
155	34	400	71	0,00306	2.216,06000	2.216,06306	16994	14
77	340	182	49	-0,00329	2.216,51000	2.216,50671	136320	220
226	95	338	460	-0,00009	2.220,72000	2.220,71991	143840	251
58	478	427	455	0,00149	2.220,89000	2.220,89149	114671	179
484	194	98	87	-0,00059	2.222,62000	2.222,61941	145650	260
268	510	472	106	-0,00115	2.220,65000	2.220,64885	131403	217
377	445	112	164	-0,00222	2.221,58000	2.221,57778	49454	58
240	433	153	52	0,00463	2.221,23000	2.221,23463	136501	222
235	380	128	53	-0,00009	2.221,72000	2.221,71991	145533	254
274	116	120	487	-0,00065	2.221,75000	2.221,74935	146309	270
1	164	76	451	-0,00436	2.223,44000	2.223,43564	131765	218
261	82	134	407	-0,00160	2.221,42000	2.221,41840	116254	184
239	386	329	448	0,00199	2.226,99000	2.226,99199	146055	257
140	128	203	466	-0,00380	2.227,41000	2.227,40620	103642	153
30	277	346	452	0,00407	2.227,26000	2.227,26407	144430	251
176	147	341	473	-0,00323	2.224,38000	2.224,37677	148904	263
69	500	188	215	-0,00385	2.227,54000	2.227,53615	68839	89
412	435	46	84	-0,00059	2.226,62000	2.226,61941	137999	242
283	20	117	305	-0,00430	2.227,31000	2.227,30570	33057	32
333	416	94	434	0,00457	2.225,36000	2.225,36457	139270	238
364	79	495	112	-0,00059	2.227,62000	2.227,61941	93968	134
211	478	490	127	0,00356	2.224,16000	2.224,16356	105753	164
68	89	176	449	-0,00430	2.230,31000	2.230,30570	95165	142
151	493	445	131	-0,00065	2.228,75000	2.228,74935	97524	141
265	412	360	457	-0,00115	2.230,65000	2.230,64885	143047	250
63	92	350	392	0,00149	2.229,89000	2.229,89149	105355	165
502	273	92	431	0,00250	2.231,09000	2.231,09250	140138	245
46	293	370	422	0,00407	2.229,26000	2.229,26407	147618	255
346	64	160	430	-0,00217	2.230,45000	2.230,44783	99240	150
98	440	309	428	0,00407	2.229,26000	2.229,26407	84297	113
124	131	143	412	0,00149	2.228,89000	2.228,89149	113269	177
428	103	286	34	-0,00160	2.230,42000	2.230,41840	112687	168
227	36	395	506	-0,00160	2.235,42000	2.235,41840	92850	137
218	37	473	496	-0,00475	2.233,08000	2.233,07525	89919	130
284	112	73	493	-0,00065	2.232,75000	2.232,74935	145836	254
100	106	494	180	-0,00481	2.232,21000	2.232,20519	77917	102
194	39	223	232	-0,00323	2.235,38000	2.235,37677	32219	30
323	308	107	95	0,00413	2.234,13000	2.234,13413	144678	259
469	287	97	467	0,00199	2.232,99000	2.232,99199	146035	252
447	320	107	505	-0,00115	2.233,65000	2.233,64885	126670	208
331	38	94	134	0,00306	2.235,06000	2.235,06306	31047	28
19	385	244	32	-0,00217	2.234,45000	2.234,44783	122427	190
505	100	220	181	-0,00115	2.238,65000	2.238,64885	86905	118
207	394	382	362	-0,00009	2.238,72000	2.238,71991	116467	182
2	467	240	49	-0,00267	2.236,35000	2.236,34733	120742	184
362	293	120	43	0,00098	2.238,79000	2.238,79098	150274	270
103	216	172	495	-0,00014	2.238,85000	2.238,84986	148334	256
410	476	233	479	0,00463	2.239,23000	2.239,23463	106755	160
175	47	427	112	-0,00009	2.238,72000	2.238,71991	59872	73
71	223	240	499	-0,00279	2.239,61000	2.239,60721	152025	263
33	134	262	40	-0,00368	2.237,15000	2.237,14632	136946	236
389	12	40	160	-0,00003	2.237,59000	2.237,58997	81562	108
10	82	490	77	-0,00172	2.242,68000	2.242,67828	23066	20
149	96	452	308	-0,00374	2.242,28000	2.242,27626	85202	118
136	474	461	142	-0,00380	2.243,41000	2.243,40620	103493	162
94	436	93	116	0,00463	2.240,23000	2.240,23463	82421	117
419	461	56	176	0,00306	2.242,06000	2.242,06306	111069	168
215	200	91	82	-0,00059	2.241,62000	2.241,61941	123951	198
386	490	5	265	0,00092	2.241,92000	2.241,92092	85723	114
463	241	48	68	-0,00115	2.240,65000	2.240,64885	127955	211
509	412	350	58	-0,00003	2.243,59000	2.243,58997	110649	170
5	98	449	151	0,00098	2.243,79000	2.243,79098	122787	201
118	418	493	161	0,00356	2.246,16000	2.246,16356	110760	164
104	396	340	451	-0,00222	2.246,58000	2.246,57778	145843	256
67	447	220	188	0,00300	2.245,19000	2.245,19300	79761	108
187	29	420	20	0,00199	2.246,99000	2.246,99199	34675	32
47	492	398	392	-0,00436	2.244,44000	2.244,43564	120335	186
139	45	19	221	-0,00115	2.244,65000	2.244,64885	46361	50
9	472	501	112	0,00199	2.244,99000	2.244,99199	121759	193
436	377	88	89	0,00362	2.245,03000	2.245,03362	146300	244
328	510	248	215	-0,00166	2.245,55000	2.245,54834	99595	146
22	380	275	33	0,00048	2.246,69000	2.246,69048	130678	213
140	89	34	457	-0,00380	2.250,41000	2.250,40620	79728	115
1	160	64	468	-0,00172	2.250,68000	2.250,67828	133155	221
218	182	237	31	0,00104	2.251,66000	2.251,66104	123332	207
416	461	194	473	0,00413	2.251,13000	2.251,13413	108517	163
11	386	501	107	-0,00172	2.250,68000	2.250,67828	126482	205
400	49	139	15	0,00413	2.250,13000	2.250,13413	24055	20
508	143	400	367	-0,00486	2.249,34000	2.249,33514	105049	163
170	469	128	76	0,00413	2.248,13000	2.248,13413	123015	198
351	113	153	454	0,00255	2.250,96000	2.250,96255	123045	198
7	395	127	85	0,00042	2.251,82000	2.251,82042	124845	197
213	415	372	52	-0,00318	2.254,25000	2.254,24682	121331	201
83	10	114	148	-0,00172	2.254,68000	2.254,67828	20542	17
65	480	499	366	-0,00065	2.252,75000	2.252,74935	64859	79
341	469	165	130	-0,00374	2.252,28000	2.252,27626	62753	78
43	393	437	88	0,00199	2.253,99000	2.253,99199	136089	216
364	474	8	285	-0,00380	2.255,41000	2.255,40620	61977	76
278	31	223	210	0,00104	2.255,66000	2.255,66104	80097	107
196	454	400	451	0,00098	2.253,79000	2.253,79098	115251	179
62	140	60	13	0,00407	2.255,26000	2.255,26407	122580	202
48	304	166	508	0,00244	2.254,22000	2.254,22244	146583	253
196	380	386	361	-0,00166	2.259,55000	2.259,54834	116549	176
335	265	119	26	0,00205	2.258,86000	2.258,86205	151532	277
437	150	64	473	-0,00014	2.258,85000	2.258,84986	141918	249
82	504	488	304	-0,00273	2.259,48000	2.259,47727	59879	71
449	113	136	87	0,00098	2.257,79000	2.257,79098	106640	160
469	433	72	430	0,00306	2.258,06000	2.258,06306	140484	240
262	38	418	397	0,00362	2.258,03000	2.258,03362	71275	94
89	373	382	491	0,00463	2.256,23000	2.256,23463	135606	228
454	199	117	53	0,00261	2.257,83000	2.257,83261	149658	269
486	104	65	138	-0,00059	2.258,62000	2.258,61941	79470	104
64	73	29	308	0,00199	2.262,99000	2.262,99199	34694	35
14	392	99	19	0,00149	2.262,89000	2.262,89149	121013	189
88	23	22	418	0,00413	2.262,13000	2.262,13413	44094	48
16	25	482	97	0,00463	2.263,23000	2.263,23463	21224	18
281	464	488	117	0,00199	2.262,99000	2.262,99199	106795	166
359	474	286	422	-0,00009	2.260,72000	2.260,71991	72881	93
102	455	465	116	-0,00380	2.262,41000	2.262,40620	104459	159
212	505	421	276	0,00042	2.261,82000	2.261,82042	40285	43
443	502	152	454	-0,00009	2.262,72000	2.262,71991	123352	194
97	101	474	61	-0,00115	2.263,65000	2.263,64885	71921	90
125	97	20	362	-0,00222	2.267,58000	2.267,57778	95146	136
109	449	17	185	0,00036	2.266,95000	2.266,95036	85399	117
158	496	458	310	-0,00273	2.267,48000	2.267,47727	103086	152
228	403	379	392	-0,00059	2.265,62000	2.265,61941	123172	188
85	20	19	420	-0,00166	2.266,55000	2.266,54834	44216	49
79	459	44	501	-0,00279	2.265,61000	2.265,60721	81178	106
497	14	64	60	0,00042	2.264,82000	2.264,82042	14723	12
103	74	99	347	-0,00222	2.264,58000	2.264,57778	59012	72
27	38	116	247	-0,00273	2.265,48000	2.265,47727	28338	26
215	51	23	125	-0,00211	2.267,32000	2.267,31789	93701	130
483	505	207	392	0,00418	2.271,00000	2.271,00418	117489	184
304	91	146	474	0,00205	2.270,86000	2.270,86205	137182	235
43	220	88	492	0,00407	2.269,26000	2.269,26407	134486	230
129	430	401	491	-0,00481	2.271,21000	2.271,20519	122891	193
65	66	73	312	0,00149	2.270,89000	2.270,89149	36564	36
206	183	354	466	-0,00273	2.270,48000	2.270,47727	141047	245
97	481	440	472	0,00463	2.271,23000	2.271,23463	94608	130
62	85	176	413	-0,00323	2.269,38000	2.269,37677	105132	163
300	32	112	370	-0,00160	2.269,42000	2.269,41840	76844	103
12	421	397	455	-0,00115	2.269,65000	2.269,64885	130389	213
6	119	403	451	-0,00424	2.274,18000	2.274,17576	130684	221
355	413	184	122	0,00199	2.272,99000	2.272,99199	58245	70
93	125	27	25	-0,00329	2.272,51000	2.272,50671	114838	182
133	79	17	410	-0,00273	2.274,48000	2.274,47727	81102	110
157	508	350	334	-0,00486	2.272,34000	2.272,33514	49083	56
34	71	427	425	-0,00430	2.275,31000	2.275,30570	117928	183
368	451	136	149	0,00255	2.275,96000	2.275,96255	58636	70
2	4	112	260	-0,00115	2.274,65000	2.274,64885	27602	26
2	268	77	504	-0,00335	2.274,64000	2.274,63665	131281	212
5	369	136	32	-0,00009	2.273,72000	2.273,71991	120810	188
71	52	259	314	0,00306	2.278,06000	2.278,06306	43071	47
123	445	385	511	-0,00009	2.277,72000	2.277,71991	109625	163
430	482	103	482	-0,00009	2.276,72000	2.276,71991	127492	203
92	494	493	236	-0,00065	2.277,75000	2.277,74935	62639	76
385	238	139	33	0,00048	2.277,69000	2.277,69048	151498	270
45	98	504	454	0,00469	2.277,10000	2.277,10469	96193	139
125	479	494	383	-0,00166	2.277,55000	2.277,54834	95508	133
31	122	392	452	-0,00267	2.277,35000	2.277,34733	141433	240
105	31	230	278	-0,00273	2.279,48000	2.279,47727	39825	40
134	115	397	482	0,00469	2.278,10000	2.278,10469	110272	175
234	35	509	398	0,00368	2.281,90000	2.281,90368	93965	146
215	89	83	500	-0,00065	2.281,75000	2.281,74935	144526	257
154	115	383	489	0,00048	2.281,69000	2.281,69048	125771	209
334	116	98	98	0,00154	2.281,76000	2.281,76154	139402	232
305	374	340	449	-0,00166	2.280,55000	2.280,54834	145921	250
373	346	13	350	-0,00014	2.280,85000	2.280,84986	110647	159
97	478	425	473	-0,00430	2.283,31000	2.283,30570	95679	132
55	92	224	463	0,00413	2.283,13000	2.283,13413	105586	167
116	76	469	266	-0,00475	2.280,08000	2.280,07525	78915	103
38	305	215	44	0,00205	2.283,86000	2.283,86205	148652	261
379	430	284	356	0,00413	2.284,13000	2.284,13413	66415	83
178	182	71	511	0,00092	2.285,92000	2.285,92092	141392	232
21	85	282	464	0,00306	2.286,06000	2.286,06306	118767	194
77	112	245	427	-0,00166	2.287,55000	2.287,54834	86515	124
245	46	484	161	-0,00053	2.286,49000	2.286,48947	88258	123
397	404	67	86	-0,00273	2.287,48000	2.287,47727	136890	232
331	368	74	113	-0,00273	2.287,48000	2.287,47727	146460	267
373	55	399	358	-0,00059	2.284,62000	2.284,61941	106429	165
145	50	335	334	0,00205	2.287,86000	2.287,86205	75589	97
76	112	296	335	0,00255	2.286,96000	2.286,96255	90670	131
43	452	348	383	-0,00065	2.290,75000	2.290,74935	78313	102
467	103	38	118	-0,00374	2.291,28000	2.291,27626	77680	101
143	56	334	317	0,00048	2.290,69000	2.290,69048	71137	97
151	411	372	505	0,00098	2.289,79000	2.289,79098	113829	180
62	489	371	405	0,00457	2.291,36000	2.291,36457	72307	91
446	88	281	452	0,00255	2.290,96000	2.290,96255	74836	100
275	37	21	410	0,00418	2.289,00000	2.289,00418	75076	99
37	256	92	43	0,00199	2.288,99000	2.288,99199	138699	231
450	508	266	34	0,00160	2.288,63000	2.288,63160	120609	193
484	137	342	508	0,00362	2.288,03000	2.288,03362	116393	190
410	455	206	442	0,00048	2.293,69000	2.293,69048	120049	189
29	443	56	441	0,00092	2.292,92000	2.292,92092	122185	193
167	32	420	8	-0,00481	2.295,21000	2.295,20519	37377	36
145	468	55	480	-0,00380	2.294,41000	2.294,40620	86332	119
65	503	427	141	-0,00486	2.293,34000	2.293,33514	68053	87
92	485	202	214	0,00407	2.295,26000	2.295,26407	72883	97
59	193	18	8	-0,00115	2.294,65000	2.294,64885	150379	270
107	251	3	47	0,00413	2.295,13000	2.295,13413	150626	268
250	374	118	34	-0,00481	2.294,21000	2.294,20519	146702	258
193	31	493	7	0,00205	2.295,86000	2.295,86205	31525	32
139	274	41	35	-0,00009	2.296,72000	2.296,71991	154901	282
417	124	80	454	0,00199	2.299,99000	2.299,99199	137964	240
338	497	47	413	0,00205	2.296,86000	2.296,86205	105249	156
143	49	343	341	-0,00267	2.296,35000	2.296,34733	76021	98
195	470	403	491	-0,00059	2.296,62000	2.296,61941	122725	202
385	495	2	333	0,00149	2.299,89000	2.299,89149	112867	170
190	92	70	70	0,00312	2.296,93000	2.296,93312	133383	221
152	55	220	188	-0,00481	2.299,21000	2.299,20519	83580	120
355	503	509	135	-0,00217	2.296,45000	2.296,44783	102817	155
449	310	126	481	-0,00217	2.298,45000	2.298,44783	126854	207
70	67	66	314	-0,00430	2.303,31000	2.303,30570	38550	40
115	241	317	50	-0,00318	2.303,25000	2.303,24682	155181	282
509	116	388	339	0,00463	2.301,23000	2.301,23463	101124	153
344	314	112	45	0,00048	2.301,69000	2.301,69048	150356	269
217	325	161	49	-0,00217	2.300,45000	2.300,44783	152303	274
71	113	310	329	0,00255	2.302,96000	2.302,96255	91094	129
76	411	242	34	-0,00211	2.300,32000	2.300,31789	122977	198
392	503	128	455	0,00255	2.301,96000	2.301,96255	119558	185
36	493	238	53	-0,00003	2.302,59000	2.302,58997	116508	181
284	352	106	101	0,00362	2.302,03000	2.302,03362	144400	251
352	418	242	379	-0,00166	2.305,55000	2.305,54834	65263	81
26	407	451	95	-0,00166	2.307,55000	2.307,54834	136126	227
347	465	402	131	-0,00217	2.307,45000	2.307,44783	82741	115
130	461	511	403	-0,00166	2.305,55000	2.305,54834	109883	166
82	110	203	437	0,00098	2.306,79000	2.306,79098	82555	118
131	216	181	59	-0,00160	2.306,42000	2.306,41840	151740	262
470	503	140	455	0,00362	2.305,03000	2.305,03362	122256	191
380	425	185	139	0,00154	2.304,76000	2.304,76154	66336	83
341	17	161	148	0,00154	2.306,76000	2.306,76154	29273	26
393	343	503	109	-0,00273	2.307,48000	2.307,47727	104123	156
371	178	94	65	-0,00481	2.310,21000	2.310,20519	149402	269
130	328	203	44	-0,00267	2.309,35000	2.309,34733	147213	255
277	20	111	308	0,00312	2.308,93000	2.308,93312	37131	43
100	43	143	193	-0,00374	2.308,28000	2.308,27626	40979	42
66	31	12	223	-0,00009	2.309,72000	2.309,71991	45253	49
89	138	82	2	-0,00380	2.311,41000	2.311,40620	143905	251
494	125	8	339	0,00199	2.308,99000	2.308,99199	99723	151
100	56	274	321	-0,00273	2.308,48000	2.308,47727	61675	73
142	264	49	41	-0,00166	2.310,55000	2.310,54834	155313	281
80	485	75	286	0,00300	2.309,19000	2.309,19300	66525	85
353	45	209	407	-0,00261	2.313,22000	2.313,21739	106105	159
311	11	101	161	0,00154	2.315,76000	2.315,76154	27425	24
80	231	335	49	0,00104	2.312,66000	2.312,66104	154436	279
321	503	235	153	-0,00424	2.315,18000	2.315,17576	109877	161
58	476	151	467	-0,00115	2.312,65000	2.312,64885	115792	180
457	65	61	20	0,00413	2.312,13000	2.312,13413	21569	17
38	191	142	88	-0,00323	2.314,38000	2.314,37677	123829	208
19	42	187	232	0,00098	2.312,79000	2.312,79098	29676	27
455	180	361	449	-0,00059	2.312,62000	2.312,61941	136998	234
190	66	46	305	0,00312	2.315,93000	2.315,93312	35109	34
66	133	355	484	0,00418	2.318,00000	2.318,00418	144356	257
123	64	302	397	0,00048	2.318,69000	2.318,69048	72364	93
317	209	95	26	0,00362	2.316,03000	2.316,03362	153627	283
217	484	359	56	-0,00267	2.316,35000	2.316,34733	119083	199
379	437	55	304	-0,00065	2.317,75000	2.317,74935	58334	71
445	486	115	476	0,00048	2.316,69000	2.316,69048	130372	211
100	383	374	439	-0,00273	2.319,48000	2.319,47727	148379	265
304	35	4	169	0,00003	2.317,46000	2.317,46003	71856	98
7	352	350	489	-0,00009	2.317,72000	2.317,71991	123223	199
193	183	361	478	-0,00374	2.318,28000	2.318,27626	142454	248
418	367	125	430	0,00199	2.320,99000	2.320,99199	131912	219
235	2	143	318	-0,00110	2.323,52000	2.323,51890	38577	46
189	448	131	101	-0,00217	2.323,45000	2.323,44783	121203	197
143	507	364	337	0,00149	2.323,89000	2.323,89149	56797	67
262	469	32	80	0,00413	2.320,13000	2.320,13413	105987	168
149	510	370	331	0,00306	2.322,06000	2.322,06306	55121	65
25	226	359	434	-0,00217	2.320,45000	2.320,44783	147072	247
455	94	33	167	-0,00110	2.320,52000	2.320,51890	78864	103
46	445	386	83	-0,00059	2.323,62000	2.323,61941	80268	110
367	433	52	254	0,00199	2.322,99000	2.322,99199	70574	89
161	428	398	460	0,00469	2.325,10000	2.325,10469	131458	210
10	334	58	75	-0,00273	2.324,48000	2.324,47727	144466	246
87	116	449	410	0,00261	2.326,83000	2.326,83261	82074	111
55	59	23	276	0,00413	2.324,13000	2.324,13413	37002	37
218	476	374	340	-0,00380	2.326,41000	2.326,40620	123040	196
33	158	373	470	0,00261	2.324,83000	2.324,83261	144164	255
82	37	21	269	0,00306	2.325,06000	2.325,06306	43754	47
346	431	320	115	0,00312	2.326,93000	2.326,93312	66489	85
287	32	415	507	0,00374	2.325,77000	2.325,77374	79581	110
356	442	351	133	-0,00424	2.325,18000	2.325,17576	71993	95
239	47	1	362	-0,00267	2.331,35000	2.331,34733	94570	135
149	76	11	476	0,00205	2.329,86000	2.329,86205	86402	121
133	79	491	164	0,00048	2.329,69000	2.329,69048	85875	117
509	437	128	434	-0,00059	2.329,62000	2.329,61941	130784	213
77	43	268	190	-0,00481	2.328,21000	2.328,20519	44649	46
100	451	445	117	-0,00323	2.328,38000	2.328,37677	94972	136
74	415	112	64	0,00205	2.328,86000	2.328,86205	139703	240
455	429	88	499	-0,00009	2.328,72000	2.328,71991	144577	249
397	485	68	100	0,00211	2.328,73000	2.328,73211	111895	166
422	404	84	445	0,00407	2.329,26000	2.329,26407	139180	238
58	165	92	504	0,00098	2.333,79000	2.333,79098	149940	264
287	14	116	145	-0,00160	2.333,42000	2.333,41840	28093	24
317	439	130	44	0,00154	2.335,76000	2.335,76154	146627	249
449	61	79	20	0,00205	2.334,86000	2.334,86205	14333	12
29	462	139	128	0,00362	2.335,03000	2.335,03362	111274	167
113	65	479	270	-0,00368	2.333,15000	2.333,14632	81175	105
299	92	356	461	-0,00053	2.332,49000	2.332,48947	136018	224
31	158	410	59	-0,00424	2.333,18000	2.333,17576	142305	249
115	452	203	67	-0,00160	2.332,42000	2.332,41840	115495	181
359	456	44	373	-0,00166	2.332,55000	2.332,54834	83517	113
119	197	370	30	0,00211	2.338,73000	2.338,73211	155510	286
263	502	131	77	0,00048	2.337,69000	2.337,69048	128575	211
28	504	253	33	-0,00475	2.339,08000	2.339,07525	122631	192
341	133	356	439	-0,00424	2.338,18000	2.338,17576	142916	249
205	103	110	496	0,00463	2.339,23000	2.339,23463	146511	254
218	20	115	225	-0,00318	2.338,25000	2.338,24682	41345	42
461	108	151	494	-0,00009	2.337,72000	2.337,71991	123743	203
19	131	510	128	-0,00003	2.336,59000	2.336,58997	134870	225
357	431	100	424	-0,00166	2.336,55000	2.336,54834	68377	86
498	122	122	417	-0,00323	2.336,38000	2.336,37677	108810	167
394	495	128	78	-0,00160	2.342,42000	2.342,41840	117645	182
32	473	482	163	-0,00059	2.341,62000	2.341,61941	116850	175
372	52	196	457	-0,00475	2.342,08000	2.342,07525	113869	180
464	102	11	465	-0,00323	2.341,38000	2.341,37677	81626	109
242	343	171	11	-0,00267	2.343,35000	2.343,34733	152975	279
327	55	152	157	-0,00475	2.340,08000	2.340,07525	32925	30
242	22	16	475	-0,00104	2.343,39000	2.343,38896	86820	121
497	115	402	367	-0,00009	2.342,72000	2.342,71991	105188	164
233	74	112	467	-0,00318	2.342,25000	2.342,24682	127765	211
464	337	47	81	0,00211	2.341,73000	2.341,73211	136050	235
188	417	104	95	0,00261	2.346,83000	2.346,83261	133311	225
177	334	166	47	-0,00110	2.345,52000	2.345,51890	152391	277
10	385	153	52	0,00255	2.347,96000	2.347,96255	133080	218
78	466	466	302	0,00255	2.347,96000	2.347,96255	99524	148
429	505	107	499	0,00469	2.344,10000	2.344,10469	129470	209
100	485	223	131	0,00356	2.345,16000	2.345,16356	75767	103
137	61	366	134	0,00261	2.344,83000	2.344,83261	77097	98
445	452	152	58	-0,00160	2.346,42000	2.346,41840	128319	204
88	40	35	424	0,00098	2.345,79000	2.345,79098	42418	46
1	266	92	36	-0,00166	2.345,55000	2.345,54834	134728	222
502	143	217	398	-0,00211	2.351,32000	2.351,31789	109138	168
209	491	242	61	0,00368	2.348,90000	2.348,90368	122787	198
368	481	44	208	-0,00003	2.351,59000	2.351,58997	78657	102
8	400	178	44	0,00154	2.349,76000	2.349,76154	133084	218
206	50	67	314	0,00418	2.351,00000	2.351,00418	40545	41
478	505	7	94	-0,00475	2.351,08000	2.351,07525	118641	190
11	410	464	77	0,00413	2.351,13000	2.351,13413	132144	218
392	476	269	73	0,00267	2.351,70000	2.351,70267	93443	132
121	53	277	442	-0,00003	2.351,59000	2.351,58997	73334	95
231	500	272	132	-0,00166	2.351,55000	2.351,54834	42639	48
84	496	344	422	-0,00065	2.354,75000	2.354,74935	74007	94
180	496	26	323	0,00143	2.355,02000	2.355,02143	50549	60
289	419	110	55	-0,00110	2.354,52000	2.354,51890	148918	262
151	67	237	458	0,00362	2.354,03000	2.354,03362	90125	130
83	71	229	291	0,00098	2.352,79000	2.352,79098	39683	40
144	221	281	19	0,00053	2.354,56000	2.354,56053	151800	272
67	442	487	332	0,00042	2.353,82000	2.353,82042	81184	111
89	109	93	365	-0,00374	2.355,28000	2.355,27626	84353	122
409	346	5	109	0,00048	2.355,69000	2.355,69048	114799	175
103	465	488	508	-0,00217	2.354,45000	2.354,44783	107249	154
386	479	28	455	0,00362	2.359,03000	2.359,03362	92933	125
423	40	140	32	-0,00059	2.358,62000	2.358,61941	14001	11
347	507	272	495	0,00154	2.356,76000	2.356,76154	101183	146
56	497	4	206	0,00199	2.357,99000	2.357,99199	75361	110
115	38	276	401	0,00154	2.359,76000	2.359,76154	74013	96
