type: mazes
name: maze512-1-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
169	360	245	389	0,00000	577,00000	577,00000	8138	4
229	427	241	373	0,00000	578,00000	578,00000	4864	2
45	150	89	116	0,00000	578,00000	578,00000	2472	1
15	383	85	451	0,00000	578,00000	578,00000	3410	1
269	267	334	261	0,00000	579,00000	579,00000	11034	10
338	277	335	173	0,00000	583,00000	583,00000	3856	2
188	31	205	2	0,00000	580,00000	580,00000	3518	1
291	259	103	313	0,00000	582,00000	582,00000	10124	5
196	267	170	359	0,00000	580,00000	580,00000	16881	10
265	246	341	335	0,00000	583,00000	583,00000	10914	5
153	255	63	238	0,00000	581,00000	581,00000	7978	3
216	357	155	352	0,00000	582,00000	582,00000	13231	7
193	181	246	165	0,00000	581,00000	581,00000	4766	2
293	393	236	413	0,00000	583,00000	583,00000	2286	0
241	432	327	366	0,00000	582,00000	582,00000	2051	1
242	211	147	326	0,00000	584,00000	584,00000	8418	4
207	374	170	267	0,00000	584,00000	584,00000	9802	4
151	261	231	393	0,00000	584,00000	584,00000	10109	5
308	219	297	111	0,00000	587,00000	587,00000	6020	3
215	317	362	335	0,00000	585,00000	585,00000	11573	5
384	479	431	493	0,00000	585,00000	585,00000	2442	1
124	221	234	279	0,00000	584,00000	584,00000	4541	2
411	333	507	287	0,00000	586,00000	586,00000	5017	2
208	331	167	425	0,00000	587,00000	587,00000	10919	5
275	434	313	385	0,00000	587,00000	587,00000	2210	1
389	459	501	455	0,00000	588,00000	588,00000	4150	2
369	169	269	121	0,00000	588,00000	588,00000	6468	3
211	238	157	251	0,00000	589,00000	589,00000	5911	2
341	63	386	95	0,00000	591,00000	591,00000	2837	1
141	299	313	353	0,00000	590,00000	590,00000	10817	5
472	509	381	396	0,00000	588,00000	588,00000	5345	3
231	387	153	305	0,00000	588,00000	588,00000	8296	4
148	365	203	295	0,00000	589,00000	589,00000	5681	2
175	259	319	311	0,00000	588,00000	588,00000	6828	3
211	478	127	393	0,00000	589,00000	589,00000	3623	2
33	373	97	488	0,00000	593,00000	593,00000	6967	3
213	268	247	413	0,00000	595,00000	595,00000	17091	8
267	337	261	194	0,00000	595,00000	595,00000	13129	6
301	201	198	303	0,00000	593,00000	593,00000	9826	5
232	231	345	326	0,00000	594,00000	594,00000	14855	7
23	157	93	162	0,00000	593,00000	593,00000	3824	2
191	201	335	276	0,00000	595,00000	595,00000	3805	1
257	301	185	396	0,00000	593,00000	593,00000	17853	9
148	339	272	357	0,00000	592,00000	592,00000	7366	3
229	373	87	373	0,00000	594,00000	594,00000	7762	4
328	445	303	363	0,00000	597,00000	597,00000	2620	1
345	382	429	443	0,00000	599,00000	599,00000	7753	5
232	109	334	135	0,00000	596,00000	596,00000	5610	3
217	230	339	315	0,00000	599,00000	599,00000	13742	8
355	125	423	132	0,00000	599,00000	599,00000	3564	2
113	225	231	232	0,00000	599,00000	599,00000	3939	2
287	232	317	349	0,00000	599,00000	599,00000	10534	5
12	445	84	403	0,00000	598,00000	598,00000	3561	1
160	401	192	511	0,00000	596,00000	596,00000	5814	3
243	237	157	197	0,00000	598,00000	598,00000	13191	6
264	237	313	306	0,00000	602,00000	602,00000	13278	7
293	336	411	410	0,00000	602,00000	602,00000	11468	5
289	243	369	288	0,00000	601,00000	601,00000	11721	5
207	35	177	115	0,00000	602,00000	602,00000	4143	2
491	361	505	337	0,00000	602,00000	602,00000	2979	2
395	328	243	335	0,00000	603,00000	603,00000	6633	2
387	350	417	461	0,00000	603,00000	603,00000	9491	5
254	219	185	299	0,00000	601,00000	601,00000	12207	5
189	223	238	287	0,00000	601,00000	601,00000	4005	2
165	279	146	219	0,00000	601,00000	601,00000	12533	6
301	492	401	458	0,00000	604,00000	604,00000	4358	2
202	293	299	209	0,00000	607,00000	607,00000	9920	5
180	283	25	339	0,00000	607,00000	607,00000	6038	2
126	353	304	273	0,00000	606,00000	606,00000	6651	3
185	71	100	41	0,00000	607,00000	607,00000	5654	2
459	423	365	364	0,00000	607,00000	607,00000	5006	2
185	254	145	316	0,00000	606,00000	606,00000	6205	3
263	300	155	317	0,00000	607,00000	607,00000	17721	9
203	258	245	173	0,00000	605,00000	605,00000	14289	7
457	474	332	335	0,00000	606,00000	606,00000	5906	2
240	115	313	152	0,00000	608,00000	608,00000	6690	3
487	416	447	384	0,00000	610,00000	610,00000	5531	3
301	320	255	219	0,00000	609,00000	609,00000	8544	4
181	84	139	189	0,00000	611,00000	611,00000	5028	2
323	373	225	235	0,00000	608,00000	608,00000	7991	4
237	226	269	343	0,00000	609,00000	609,00000	8128	3
86	307	95	361	0,00000	611,00000	611,00000	4649	2
148	427	199	488	0,00000	608,00000	608,00000	5041	2
460	213	447	254	0,00000	610,00000	610,00000	2582	1
217	191	197	207	0,00000	608,00000	608,00000	3628	2
139	372	19	345	0,00000	613,00000	613,00000	5767	2
50	353	195	287	0,00000	615,00000	615,00000	5031	2
203	415	234	317	0,00000	615,00000	615,00000	7100	4
237	317	158	221	0,00000	615,00000	615,00000	13837	6
284	35	217	21	0,00000	613,00000	613,00000	5015	2
235	302	126	221	0,00000	614,00000	614,00000	15012	8
331	247	295	228	0,00000	613,00000	613,00000	5383	2
479	281	456	307	0,00000	615,00000	615,00000	2671	1
335	333	481	477	0,00000	614,00000	614,00000	7522	3
237	293	339	249	0,00000	614,00000	614,00000	14713	7
259	423	239	393	0,00000	618,00000	618,00000	7694	5
301	305	399	435	0,00000	616,00000	616,00000	12022	6
317	321	179	369	0,00000	618,00000	618,00000	12447	7
363	379	462	449	0,00000	619,00000	619,00000	8366	4
197	233	202	289	0,00000	619,00000	619,00000	6790	3
347	95	467	85	0,00000	618,00000	618,00000	3661	2
290	317	452	347	0,00000	616,00000	616,00000	10410	5
224	299	385	337	0,00000	619,00000	619,00000	15381	7
183	235	243	258	0,00000	617,00000	617,00000	3651	2
277	160	375	251	0,00000	619,00000	619,00000	4870	2
254	269	300	169	0,00000	622,00000	622,00000	10685	5
192	215	145	162	0,00000	622,00000	622,00000	3837	1
481	305	387	362	0,00000	623,00000	623,00000	3726	2
311	246	260	145	0,00000	622,00000	622,00000	5650	2
290	255	113	259	0,00000	623,00000	623,00000	11815	6
336	391	294	337	0,00000	620,00000	620,00000	6185	3
199	333	111	348	0,00000	623,00000	623,00000	6470	2
222	419	239	379	0,00000	623,00000	623,00000	5178	2
135	399	240	377	0,00000	621,00000	621,00000	3272	1
497	421	427	361	0,00000	622,00000	622,00000	5488	3
233	218	302	343	0,00000	626,00000	626,00000	9196	4
413	213	307	282	0,00000	625,00000	625,00000	2642	1
253	101	325	62	0,00000	625,00000	625,00000	5259	2
278	325	305	419	0,00000	627,00000	627,00000	16675	8
223	503	169	435	0,00000	626,00000	626,00000	3399	2
433	165	425	210	0,00000	625,00000	625,00000	3495	1
349	394	268	339	0,00000	624,00000	624,00000	7951	4
163	291	365	313	0,00000	624,00000	624,00000	13679	6
161	271	103	348	0,00000	625,00000	625,00000	9538	5
207	171	228	253	0,00000	625,00000	625,00000	3160	1
247	318	277	189	0,00000	631,00000	631,00000	14362	7
292	189	221	259	0,00000	631,00000	631,00000	7845	4
233	79	325	150	0,00000	629,00000	629,00000	4592	1
321	187	251	273	0,00000	628,00000	628,00000	7735	4
329	350	156	341	0,00000	628,00000	628,00000	10977	5
183	239	285	307	0,00000	630,00000	630,00000	8794	4
431	347	491	266	0,00000	629,00000	629,00000	5402	2
232	345	308	437	0,00000	628,00000	628,00000	13605	7
127	502	154	445	0,00000	628,00000	628,00000	2437	1
209	378	196	337	0,00000	628,00000	628,00000	10959	5
195	150	253	183	0,00000	635,00000	635,00000	1437	1
266	369	269	228	0,00000	632,00000	632,00000	9413	4
419	317	379	471	0,00000	634,00000	634,00000	6466	3
181	371	213	296	0,00000	633,00000	633,00000	11127	5
122	393	241	267	0,00000	633,00000	633,00000	8181	3
254	335	200	319	0,00000	634,00000	634,00000	13790	7
157	271	245	408	0,00000	633,00000	633,00000	12540	6
87	104	21	161	0,00000	635,00000	635,00000	4187	2
147	296	162	219	0,00000	632,00000	632,00000	12218	5
281	373	311	293	0,00000	634,00000	634,00000	12014	5
189	233	172	133	0,00000	637,00000	637,00000	5218	2
299	210	313	103	0,00000	639,00000	639,00000	10103	5
109	133	154	141	0,00000	637,00000	637,00000	3760	1
364	197	405	245	0,00000	637,00000	637,00000	2953	2
415	307	285	325	0,00000	636,00000	636,00000	5571	2
19	217	53	255	0,00000	636,00000	636,00000	2170	1
12	385	42	509	0,00000	638,00000	638,00000	6262	3
247	402	158	365	0,00000	638,00000	638,00000	7853	3
147	283	229	227	0,00000	638,00000	638,00000	11671	5
116	97	11	219	0,00000	639,00000	639,00000	3340	2
195	299	175	363	0,00000	640,00000	640,00000	13611	8
189	230	211	302	0,00000	640,00000	640,00000	6813	2
437	305	440	443	0,00000	641,00000	641,00000	5377	3
291	236	321	327	0,00000	643,00000	643,00000	13770	9
254	247	365	296	0,00000	640,00000	640,00000	15433	8
168	259	299	297	0,00000	641,00000	641,00000	8015	3
235	381	157	237	0,00000	642,00000	642,00000	11140	6
269	307	321	447	0,00000	640,00000	640,00000	17590	8
369	386	480	441	0,00000	640,00000	640,00000	8930	4
16	163	97	121	0,00000	641,00000	641,00000	3302	2
240	333	398	401	0,00000	644,00000	644,00000	12617	6
81	39	2	29	0,00000	645,00000	645,00000	3085	1
385	335	262	385	0,00000	647,00000	647,00000	10240	4
191	347	333	355	0,00000	646,00000	646,00000	4325	2
218	109	277	97	0,00000	645,00000	645,00000	4247	2
343	201	387	239	0,00000	646,00000	646,00000	2389	1
213	322	134	255	0,00000	646,00000	646,00000	9880	4
388	353	293	349	0,00000	645,00000	645,00000	7607	4
381	141	299	175	0,00000	644,00000	644,00000	4115	1
276	97	356	65	0,00000	644,00000	644,00000	3917	2
23	126	56	49	0,00000	650,00000	650,00000	3736	1
235	61	307	27	0,00000	650,00000	650,00000	5954	3
67	191	44	125	0,00000	651,00000	651,00000	5519	2
164	207	221	281	0,00000	651,00000	651,00000	7783	3
139	345	85	317	0,00000	650,00000	650,00000	5777	3
476	377	467	467	0,00000	649,00000	649,00000	4233	2
257	195	273	362	0,00000	651,00000	651,00000	8978	4
271	446	305	344	0,00000	650,00000	650,00000	3201	1
352	323	161	294	0,00000	650,00000	650,00000	5313	2
87	357	233	240	0,00000	651,00000	651,00000	6384	3
457	325	389	423	0,00000	654,00000	654,00000	4979	2
382	363	475	478	0,00000	652,00000	652,00000	8497	4
87	335	303	269	0,00000	654,00000	654,00000	5947	3
244	257	103	237	0,00000	653,00000	653,00000	20669	10
185	269	364	331	0,00000	655,00000	655,00000	18168	9
237	225	278	173	0,00000	653,00000	653,00000	9317	4
314	305	159	245	0,00000	653,00000	653,00000	12410	6
276	401	209	252	0,00000	654,00000	654,00000	9533	5
131	313	51	368	0,00000	655,00000	655,00000	7602	3
227	356	247	195	0,00000	653,00000	653,00000	12638	6
256	237	115	251	0,00000	659,00000	659,00000	16121	8
259	188	275	358	0,00000	656,00000	656,00000	8846	4
243	197	327	314	0,00000	659,00000	659,00000	10133	4
367	281	239	293	0,00000	656,00000	656,00000	4275	2
216	261	389	343	0,00000	659,00000	659,00000	19044	10
208	309	245	171	0,00000	657,00000	657,00000	13391	6
495	299	387	389	0,00000	658,00000	658,00000	4202	2
335	278	290	303	0,00000	656,00000	656,00000	7642	3
175	346	237	369	0,00000	657,00000	657,00000	5601	3
303	257	173	365	0,00000	658,00000	658,00000	15398	7
230	225	235	370	0,00000	662,00000	662,00000	10022	5
309	413	271	311	0,00000	660,00000	660,00000	3372	1
174	267	189	315	0,00000	661,00000	661,00000	14179	7
109	352	265	280	0,00000	660,00000	660,00000	5909	3
237	263	379	379	0,00000	662,00000	662,00000	19894	9
206	287	123	376	0,00000	662,00000	662,00000	10891	5
507	161	498	225	0,00000	663,00000	663,00000	1381	1
155	495	162	395	0,00000	663,00000	663,00000	1988	1
409	450	407	329	0,00000	663,00000	663,00000	5950	3
187	407	106	491	0,00000	661,00000	661,00000	7856	4
195	293	367	346	0,00000	665,00000	665,00000	12423	8
244	255	181	373	0,00000	665,00000	665,00000	17134	11
223	220	120	281	0,00000	666,00000	666,00000	8895	4
231	188	241	323	0,00000	667,00000	667,00000	6087	2
367	241	349	177	0,00000	666,00000	666,00000	3638	2
268	299	216	427	0,00000	666,00000	666,00000	19821	10
209	227	165	228	0,00000	667,00000	667,00000	8583	3
509	354	421	375	0,00000	667,00000	667,00000	3580	2
103	295	149	267	0,00000	666,00000	666,00000	6923	3
105	501	2	365	0,00000	667,00000	667,00000	3527	2
245	337	362	391	0,00000	671,00000	671,00000	12612	6
129	35	165	5	0,00000	670,00000	670,00000	4394	1
153	251	207	402	0,00000	669,00000	669,00000	12499	6
247	213	299	327	0,00000	670,00000	670,00000	13083	7
299	482	374	335	0,00000	668,00000	668,00000	3733	2
376	163	243	106	0,00000	668,00000	668,00000	5785	2
179	345	128	323	0,00000	669,00000	669,00000	4967	2
181	273	115	278	0,00000	671,00000	671,00000	18756	9
397	353	507	279	0,00000	668,00000	668,00000	8590	4
27	369	212	361	0,00000	669,00000	669,00000	6730	3
200	403	91	397	0,00000	673,00000	673,00000	7809	4
221	403	183	342	0,00000	673,00000	673,00000	13954	6
125	448	123	505	0,00000	675,00000	675,00000	4790	2
231	243	291	414	0,00000	673,00000	673,00000	20024	10
335	410	317	323	0,00000	673,00000	673,00000	6577	3
66	445	221	375	0,00000	675,00000	675,00000	8248	4
127	298	295	238	0,00000	674,00000	674,00000	9357	4
193	437	127	417	0,00000	674,00000	674,00000	6665	3
357	267	273	285	0,00000	674,00000	674,00000	5346	2
320	71	324	183	0,00000	674,00000	674,00000	5921	2
223	349	166	201	0,00000	679,00000	679,00000	15807	7
209	369	81	445	0,00000	676,00000	676,00000	13033	6
235	407	365	342	0,00000	679,00000	679,00000	7577	4
507	455	503	420	0,00000	679,00000	679,00000	4125	2
327	322	187	286	0,00000	676,00000	676,00000	9004	3
198	261	171	397	0,00000	677,00000	677,00000	20175	9
145	372	209	349	0,00000	679,00000	679,00000	8437	4
222	325	111	266	0,00000	678,00000	678,00000	13595	7
265	271	115	234	0,00000	679,00000	679,00000	15099	7
289	301	279	383	0,00000	676,00000	676,00000	12411	6
147	196	304	277	0,00000	682,00000	682,00000	5879	2
272	207	163	279	0,00000	681,00000	681,00000	5851	3
267	241	103	243	0,00000	682,00000	682,00000	19693	9
265	359	215	218	0,00000	681,00000	681,00000	15204	7
400	357	226	393	0,00000	680,00000	680,00000	9334	4
489	461	387	440	0,00000	681,00000	681,00000	4266	2
243	328	209	210	0,00000	680,00000	680,00000	18371	9
50	129	76	65	0,00000	682,00000	682,00000	5118	2
227	281	341	380	0,00000	683,00000	683,00000	21362	11
253	451	254	295	0,00000	683,00000	683,00000	4072	2
241	313	141	364	0,00000	685,00000	685,00000	17109	11
61	140	95	123	0,00000	687,00000	687,00000	5172	2
117	371	265	229	0,00000	686,00000	686,00000	8571	5
301	311	295	215	0,00000	686,00000	686,00000	16341	9
5	360	169	417	0,00000	685,00000	685,00000	7413	3
193	4	141	44	0,00000	686,00000	686,00000	5643	2
369	367	284	489	0,00000	687,00000	687,00000	9867	5
273	265	189	193	0,00000	684,00000	684,00000	18349	9
481	421	370	341	0,00000	687,00000	687,00000	6330	3
291	295	159	199	0,00000	684,00000	684,00000	9346	4
195	460	229	365	0,00000	691,00000	691,00000	5632	3
246	265	413	335	0,00000	691,00000	691,00000	20865	11
213	102	270	65	0,00000	688,00000	688,00000	4010	1
379	218	464	123	0,00000	688,00000	688,00000	4153	2
223	367	149	441	0,00000	688,00000	688,00000	16229	8
209	94	279	47	0,00000	689,00000	689,00000	4989	2
403	324	282	507	0,00000	688,00000	688,00000	8297	4
409	90	405	140	0,00000	690,00000	690,00000	3803	1
117	264	165	295	0,00000	689,00000	689,00000	5440	3
243	214	378	163	0,00000	690,00000	690,00000	10924	4
127	267	180	339	0,00000	693,00000	693,00000	11678	5
147	297	191	237	0,00000	692,00000	692,00000	16088	7
374	295	293	293	0,00000	695,00000	695,00000	2190	0
400	407	405	453	0,00000	693,00000	693,00000	10491	5
217	233	99	217	0,00000	694,00000	694,00000	17929	9
141	88	12	201	0,00000	694,00000	694,00000	2609	1
109	165	131	236	0,00000	695,00000	695,00000	3344	1
217	333	109	286	0,00000	695,00000	695,00000	15622	8
199	317	239	231	0,00000	694,00000	694,00000	7429	3
303	349	321	289	0,00000	694,00000	694,00000	16053	8
194	227	235	349	0,00000	697,00000	697,00000	7727	3
233	189	165	291	0,00000	698,00000	698,00000	6801	3
135	273	75	225	0,00000	696,00000	696,00000	9199	4
81	225	123	209	0,00000	698,00000	698,00000	5032	1
150	149	178	65	0,00000	696,00000	696,00000	5671	2
297	239	240	123	0,00000	697,00000	697,00000	14336	7
185	343	163	247	0,00000	698,00000	698,00000	5990	2
317	375	171	303	0,00000	698,00000	698,00000	11769	6
215	477	133	425	0,00000	698,00000	698,00000	4645	2
122	323	203	383	0,00000	697,00000	697,00000	13391	6
301	277	183	363	0,00000	700,00000	700,00000	15500	8
147	331	192	353	0,00000	703,00000	703,00000	15632	7
315	503	293	318	0,00000	701,00000	701,00000	5284	2
395	258	383	205	0,00000	703,00000	703,00000	3515	2
122	295	251	356	0,00000	700,00000	700,00000	11362	5
201	137	235	220	0,00000	703,00000	703,00000	2022	1
133	263	347	270	0,00000	701,00000	701,00000	10528	4
167	220	236	377	0,00000	700,00000	700,00000	9890	5
155	329	175	375	0,00000	702,00000	702,00000	15239	7
343	348	148	351	0,00000	702,00000	702,00000	12050	5
149	90	273	40	0,00000	704,00000	704,00000	6778	3
358	383	270	379	0,00000	704,00000	704,00000	12011	6
217	298	177	369	0,00000	707,00000	707,00000	16747	11
105	261	211	298	0,00000	705,00000	705,00000	5749	3
349	252	279	257	0,00000	705,00000	705,00000	5372	2
43	381	184	449	0,00000	707,00000	707,00000	8885	4
273	215	155	207	0,00000	706,00000	706,00000	16750	9
257	255	87	340	0,00000	707,00000	707,00000	20983	10
454	505	421	503	0,00000	707,00000	707,00000	3070	2
206	225	127	285	0,00000	707,00000	707,00000	8448	3
261	381	95	398	0,00000	709,00000	709,00000	12038	6
201	327	137	347	0,00000	708,00000	708,00000	13700	6
231	400	339	348	0,00000	708,00000	708,00000	7184	4
186	373	5	378	0,00000	708,00000	708,00000	11651	5
291	330	376	413	0,00000	710,00000	710,00000	17334	8
123	372	280	303	0,00000	710,00000	710,00000	9376	4
311	175	279	312	0,00000	711,00000	711,00000	14109	7
59	384	266	309	0,00000	708,00000	708,00000	7521	3
119	389	257	401	0,00000	710,00000	710,00000	12444	6
244	377	293	238	0,00000	710,00000	710,00000	10373	5
424	403	249	329	0,00000	713,00000	713,00000	9088	4
341	320	295	355	0,00000	713,00000	713,00000	8114	3
371	400	232	279	0,00000	714,00000	714,00000	7892	4
383	451	277	317	0,00000	712,00000	712,00000	6505	3
200	373	355	405	0,00000	715,00000	715,00000	15241	7
195	447	243	341	0,00000	714,00000	714,00000	6224	3
295	246	190	193	0,00000	712,00000	712,00000	17955	8
393	95	325	52	0,00000	713,00000	713,00000	4554	2
95	210	280	235	0,00000	714,00000	714,00000	3709	2
74	367	212	409	0,00000	712,00000	712,00000	9113	4
366	375	191	243	0,00000	717,00000	717,00000	9841	4
95	269	117	349	0,00000	718,00000	718,00000	4253	2
239	419	292	243	0,00000	717,00000	717,00000	8080	4
129	46	253	5	0,00000	719,00000	719,00000	2064	0
355	67	497	89	0,00000	716,00000	716,00000	5384	3
261	221	109	305	0,00000	716,00000	716,00000	15262	7
377	350	241	462	0,00000	716,00000	716,00000	11977	6
3	367	96	447	0,00000	719,00000	719,00000	7958	3
34	479	47	463	0,00000	717,00000	717,00000	3414	2
251	233	329	225	0,00000	718,00000	718,00000	21299	10
289	156	304	253	0,00000	722,00000	722,00000	12778	6
181	219	208	285	0,00000	723,00000	723,00000	8329	3
181	371	101	434	0,00000	723,00000	723,00000	14271	7
306	115	331	145	0,00000	721,00000	721,00000	6138	2
131	311	283	371	0,00000	720,00000	720,00000	13289	7
128	261	219	381	0,00000	721,00000	721,00000	10176	4
227	390	53	417	0,00000	723,00000	723,00000	11748	6
83	323	55	341	0,00000	722,00000	722,00000	5667	2
305	264	134	347	0,00000	720,00000	720,00000	17385	15
333	77	287	117	0,00000	722,00000	722,00000	4060	2
197	107	251	46	0,00000	725,00000	725,00000	6706	3
347	397	355	350	0,00000	727,00000	727,00000	11691	6
47	353	201	263	0,00000	724,00000	724,00000	4403	2
203	263	362	273	0,00000	727,00000	727,00000	21374	10
372	223	223	234	0,00000	724,00000	724,00000	6076	3
135	271	127	359	0,00000	724,00000	724,00000	12239	5
173	228	221	312	0,00000	726,00000	726,00000	7578	4
436	335	468	493	0,00000	724,00000	724,00000	7197	3
229	329	397	370	0,00000	725,00000	725,00000	16530	8
171	420	9	389	0,00000	725,00000	725,00000	8785	4
252	221	411	284	0,00000	730,00000	730,00000	14516	7
121	207	82	205	0,00000	729,00000	729,00000	4479	2
291	370	275	219	0,00000	731,00000	731,00000	14217	7
193	303	211	393	0,00000	728,00000	728,00000	11611	5
297	253	380	335	0,00000	729,00000	729,00000	16017	8
356	397	355	354	0,00000	730,00000	730,00000	10921	5
341	259	316	299	0,00000	729,00000	729,00000	8884	4
123	289	13	333	0,00000	730,00000	730,00000	8201	3
269	438	259	315	0,00000	729,00000	729,00000	3199	2
254	249	306	129	0,00000	730,00000	730,00000	20798	10
247	365	157	231	0,00000	732,00000	732,00000	16150	8
259	154	249	213	0,00000	733,00000	733,00000	5131	2
399	466	400	395	0,00000	732,00000	732,00000	7404	4
305	397	329	341	0,00000	732,00000	732,00000	6842	3
318	335	193	237	0,00000	733,00000	733,00000	16462	8
235	317	59	408	0,00000	735,00000	735,00000	17638	8
81	243	35	289	0,00000	732,00000	732,00000	5793	3
175	463	111	435	0,00000	732,00000	732,00000	5983	3
463	337	365	456	0,00000	735,00000	735,00000	5381	2
153	437	236	387	0,00000	733,00000	733,00000	6937	3
276	337	159	313	0,00000	737,00000	737,00000	21537	10
501	440	379	379	0,00000	737,00000	737,00000	6690	4
247	13	175	103	0,00000	738,00000	738,00000	5344	2
233	189	112	275	0,00000	739,00000	739,00000	7005	3
109	286	293	225	0,00000	739,00000	739,00000	9369	4
197	451	203	343	0,00000	738,00000	738,00000	7683	4
382	363	211	390	0,00000	738,00000	738,00000	11672	5
252	255	413	346	0,00000	736,00000	736,00000	21696	11
137	51	103	19	0,00000	738,00000	738,00000	2553	1
317	377	135	393	0,00000	738,00000	738,00000	11387	5
229	264	309	443	0,00000	741,00000	741,00000	23334	14
304	423	300	341	0,00000	742,00000	742,00000	3821	2
191	305	190	341	0,00000	743,00000	743,00000	12721	6
431	95	390	97	0,00000	741,00000	741,00000	3263	2
221	373	375	411	0,00000	740,00000	740,00000	16003	9
369	322	212	367	0,00000	742,00000	742,00000	7389	3
21	421	179	421	0,00000	742,00000	742,00000	7994	4
249	204	199	394	0,00000	740,00000	740,00000	14550	7
261	383	181	315	0,00000	740,00000	740,00000	16070	7
21	117	73	149	0,00000	740,00000	740,00000	5551	3
311	397	155	390	0,00000	747,00000	747,00000	8275	3
301	8	238	39	0,00000	744,00000	744,00000	2891	1
305	439	219	389	0,00000	744,00000	744,00000	5717	3
311	401	198	371	0,00000	745,00000	745,00000	5227	2
278	319	127	226	0,00000	746,00000	746,00000	20091	10
327	503	427	343	0,00000	744,00000	744,00000	6075	3
165	193	216	73	0,00000	747,00000	747,00000	6050	2
147	430	46	473	0,00000	744,00000	744,00000	7080	3
187	314	171	240	0,00000	746,00000	746,00000	10042	5
117	325	238	227	0,00000	745,00000	745,00000	12415	6
224	237	378	375	0,00000	748,00000	748,00000	21698	11
257	245	173	401	0,00000	748,00000	748,00000	22028	10
258	211	352	105	0,00000	750,00000	750,00000	9761	4
306	371	303	247	0,00000	751,00000	751,00000	14507	7
316	187	247	171	0,00000	749,00000	749,00000	11184	5
408	353	309	366	0,00000	748,00000	748,00000	14496	7
100	85	169	150	0,00000	748,00000	748,00000	5112	2
334	235	253	219	0,00000	749,00000	749,00000	6056	2
299	334	323	456	0,00000	750,00000	750,00000	18809	9
89	508	23	407	0,00000	751,00000	751,00000	5575	3
294	51	331	1	0,00000	753,00000	753,00000	5643	2
153	331	10	293	0,00000	755,00000	755,00000	12622	6
293	215	277	397	0,00000	754,00000	754,00000	17091	8
294	255	97	303	0,00000	755,00000	755,00000	20603	10
81	139	164	153	0,00000	753,00000	753,00000	4959	2
215	299	284	431	0,00000	755,00000	755,00000	16566	8
232	401	335	337	0,00000	753,00000	753,00000	8342	4
76	327	83	358	0,00000	752,00000	752,00000	5630	3
109	209	86	209	0,00000	753,00000	753,00000	4415	1
210	373	112	357	0,00000	752,00000	752,00000	20694	10
175	40	157	159	0,00000	757,00000	757,00000	7487	5
253	185	286	307	0,00000	757,00000	757,00000	10556	4
314	329	335	282	0,00000	758,00000	758,00000	16363	10
361	369	209	287	0,00000	758,00000	758,00000	15171	8
269	349	351	432	0,00000	759,00000	759,00000	19096	10
315	134	236	81	0,00000	758,00000	758,00000	8384	3
413	425	347	363	0,00000	756,00000	756,00000	7800	4
245	442	237	318	0,00000	758,00000	758,00000	3597	2
179	209	303	271	0,00000	758,00000	758,00000	7464	3
295	241	389	223	0,00000	756,00000	756,00000	18124	9
324	15	444	47	0,00000	762,00000	762,00000	3343	1
161	252	267	170	0,00000	762,00000	762,00000	20004	10
244	57	330	31	0,00000	760,00000	760,00000	6037	2
333	340	363	510	0,00000	762,00000	762,00000	17563	9
139	275	171	211	0,00000	760,00000	760,00000	14604	7
377	303	202	267	0,00000	763,00000	763,00000	4748	2
450	459	295	495	0,00000	761,00000	761,00000	5615	2
131	227	325	337	0,00000	760,00000	760,00000	7997	4
218	293	272	167	0,00000	762,00000	762,00000	24265	12
149	503	152	453	0,00000	763,00000	763,00000	2635	2
133	350	243	360	0,00000	766,00000	766,00000	7613	3
309	243	201	412	0,00000	765,00000	765,00000	15667	8
343	431	233	257	0,00000	764,00000	764,00000	9088	4
409	501	349	443	0,00000	766,00000	766,00000	4682	2
143	321	343	273	0,00000	764,00000	764,00000	17080	8
285	210	187	357	0,00000	767,00000	767,00000	21075	11
198	211	205	346	0,00000	766,00000	766,00000	10176	5
75	435	178	465	0,00000	767,00000	767,00000	10281	4
370	411	255	384	0,00000	764,00000	764,00000	10050	5
187	269	81	257	0,00000	766,00000	766,00000	23079	11
148	249	331	367	0,00000	771,00000	771,00000	18172	9
126	213	271	339	0,00000	769,00000	769,00000	8347	4
345	413	349	355	0,00000	770,00000	770,00000	11009	5
239	331	342	247	0,00000	771,00000	771,00000	19742	10
411	428	252	319	0,00000	768,00000	768,00000	8851	5
255	243	83	289	0,00000	770,00000	770,00000	23228	14
8	171	37	63	0,00000	771,00000	771,00000	6325	3
57	88	24	181	0,00000	768,00000	768,00000	4561	2
255	305	334	187	0,00000	771,00000	771,00000	21619	10
50	53	15	56	0,00000	770,00000	770,00000	3999	1
96	421	214	361	0,00000	772,00000	772,00000	4493	2
485	388	437	448	0,00000	774,00000	774,00000	4287	2
120	349	311	197	0,00000	775,00000	775,00000	13793	6
224	129	237	239	0,00000	773,00000	773,00000	7746	4
284	371	179	401	0,00000	775,00000	775,00000	15890	7
266	299	347	441	0,00000	775,00000	775,00000	25890	14
295	438	165	384	0,00000	774,00000	774,00000	9131	4
321	459	313	324	0,00000	773,00000	773,00000	6215	3
281	441	236	359	0,00000	775,00000	775,00000	4516	2
111	239	101	231	0,00000	774,00000	774,00000	3559	1
338	169	132	273	0,00000	778,00000	778,00000	12076	5
149	173	29	195	0,00000	778,00000	778,00000	6431	2
