type: mazes
name: maze512-2-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
511	203	380	63	0,00216	2.350,60000	2.350,60216	70645	83
380	187	26	20	0,00317	2.348,80000	2.348,80317	97405	138
457	395	448	209	-0,00048	2.350,36000	2.350,35952	97618	132
311	446	466	214	-0,00469	2.348,95000	2.348,94531	103434	146
350	274	403	431	0,00317	2.351,80000	2.351,80317	76699	96
368	310	370	15	-0,00154	2.351,29000	2.351,28846	130345	202
15	83	361	188	0,00475	2.353,97000	2.353,97475	52844	58
271	203	414	479	0,00368	2.354,90000	2.354,90368	136232	232
64	353	172	152	0,00312	2.355,93000	2.355,93312	101505	155
416	430	365	280	-0,00104	2.353,39000	2.353,38896	110986	157
310	199	342	11	0,00216	2.355,60000	2.355,60216	103415	152
139	9	94	119	-0,00267	2.355,35000	2.355,34733	20274	17
455	453	382	206	0,00424	2.352,87000	2.352,87424	91189	121
394	23	205	142	-0,00475	2.355,08000	2.355,07525	16829	14
221	40	46	196	-0,00059	2.354,62000	2.354,61941	26510	24
88	168	388	148	0,00469	2.354,10000	2.354,10469	148325	256
205	93	485	228	-0,00154	2.359,29000	2.359,28846	116809	188
444	197	105	43	-0,00261	2.358,22000	2.358,21739	88715	117
451	144	247	256	0,00216	2.357,60000	2.357,60216	39677	38
3	320	403	501	0,00418	2.357,00000	2.357,00418	79042	109
99	43	181	446	0,00418	2.359,00000	2.359,00418	63190	79
263	388	67	22	0,00368	2.357,90000	2.357,90368	130284	211
209	93	427	500	-0,00368	2.357,15000	2.357,14632	118554	199
34	283	249	109	0,00368	2.356,90000	2.356,90368	116183	183
481	305	220	431	-0,00312	2.358,12000	2.358,11688	45807	53
328	472	401	221	-0,00419	2.356,05000	2.356,04581	106598	153
5	401	406	314	0,00463	2.363,23000	2.363,23463	75616	92
122	161	481	370	0,00003	2.361,46000	2.361,46003	145930	259
234	511	75	389	-0,00318	2.363,25000	2.363,24682	109434	164
56	157	382	157	-0,00318	2.362,25000	2.362,24682	132819	228
89	131	8	401	-0,00009	2.360,72000	2.360,71991	134585	237
327	215	409	348	0,00053	2.362,56000	2.362,56053	135118	235
398	214	4	63	0,00475	2.361,97000	2.361,97475	96641	135
229	127	128	457	-0,00110	2.360,52000	2.360,51890	88810	130
175	158	2	89	-0,00318	2.360,25000	2.360,24682	62356	70
247	257	285	65	0,00261	2.360,83000	2.360,83261	144945	250
511	281	127	263	0,00374	2.364,77000	2.364,77374	67775	84
167	96	473	331	0,00059	2.367,43000	2.367,43059	129106	218
305	466	511	230	0,00003	2.365,46000	2.365,46003	104962	148
263	330	481	157	-0,00098	2.366,26000	2.366,25902	144849	241
41	400	371	458	0,00211	2.364,73000	2.364,73211	63007	75
389	223	478	394	-0,00205	2.364,19000	2.364,18795	96146	133
199	286	308	91	-0,00368	2.366,15000	2.366,14632	149791	264
445	288	92	176	-0,00104	2.367,39000	2.367,38896	87739	120
309	14	137	433	-0,00261	2.364,22000	2.364,21739	72380	96
37	477	70	58	-0,00059	2.365,62000	2.365,61941	107586	159
259	446	46	35	0,00261	2.368,83000	2.368,83261	123452	203
35	320	470	461	-0,00217	2.368,45000	2.368,44783	70801	88
122	392	258	145	-0,00211	2.370,32000	2.370,31789	134407	220
70	486	372	37	-0,00160	2.370,42000	2.370,41840	108354	162
458	284	106	283	0,00374	2.371,77000	2.371,77374	52487	56
426	98	67	214	0,00368	2.370,90000	2.370,90368	26077	23
16	380	466	210	-0,00048	2.369,36000	2.369,35952	91446	128
3	427	332	179	-0,00217	2.371,45000	2.371,44783	81824	104
297	478	463	203	-0,00312	2.368,12000	2.368,11688	101846	144
85	363	158	154	0,00211	2.370,73000	2.370,73211	44508	47
349	274	49	491	0,00261	2.375,83000	2.375,83261	78991	102
456	154	64	84	0,00059	2.374,43000	2.374,43059	38079	44
184	104	487	394	0,00003	2.374,46000	2.374,46003	111876	181
283	496	199	131	-0,00053	2.375,49000	2.375,48947	120500	186
362	115	305	113	-0,00053	2.375,49000	2.375,48947	93092	131
398	185	30	19	0,00003	2.375,46000	2.375,46003	98099	136
80	33	179	481	0,00154	2.374,76000	2.374,76154	65786	83
212	130	352	424	-0,00368	2.372,15000	2.372,14632	93030	135
196	133	405	244	0,00475	2.372,97000	2.372,97475	68670	82
432	137	77	288	0,00110	2.372,53000	2.372,53110	69589	83
453	137	243	491	-0,00149	2.379,16000	2.379,15851	76639	101
98	44	233	129	-0,00475	2.377,08000	2.377,07525	66782	79
406	142	283	454	0,00374	2.379,77000	2.379,77374	57221	65
247	349	343	16	-0,00368	2.379,15000	2.379,14632	141124	241
253	151	418	350	0,00475	2.376,97000	2.376,97475	85920	124
463	359	422	210	0,00374	2.378,77000	2.378,77374	96266	130
99	46	188	442	-0,00318	2.377,25000	2.377,24682	65538	82
113	472	442	251	-0,00261	2.377,22000	2.377,21739	109668	160
169	130	346	10	-0,00419	2.379,05000	2.379,04581	68685	91
491	278	293	407	-0,00469	2.378,95000	2.378,94531	63261	74
427	494	4	161	0,00053	2.383,56000	2.383,56053	90269	120
29	496	23	163	-0,00166	2.381,55000	2.381,54834	89579	120
212	122	401	368	-0,00419	2.381,05000	2.381,04581	92472	130
119	92	385	141	-0,00475	2.380,08000	2.380,07525	136721	231
362	269	53	480	-0,00318	2.382,25000	2.382,24682	85338	114
38	329	299	60	0,00475	2.382,97000	2.382,97475	77310	102
7	484	377	205	0,00312	2.381,93000	2.381,93312	93903	125
481	310	97	269	-0,00312	2.380,12000	2.380,11688	47667	48
293	475	314	22	0,00003	2.383,46000	2.383,46003	123546	193
74	488	364	117	0,00154	2.382,76000	2.382,76154	111402	170
487	184	51	236	0,00009	2.384,33000	2.384,33009	68657	81
247	188	165	385	0,00317	2.384,80000	2.384,80317	69551	88
101	360	420	424	0,00211	2.385,73000	2.385,73211	50286	56
462	235	18	148	-0,00205	2.387,19000	2.387,18795	42863	42
118	253	168	148	0,00475	2.385,97000	2.385,97475	116307	183
192	125	209	493	-0,00475	2.384,08000	2.384,07525	72474	95
313	56	27	320	-0,00261	2.385,22000	2.385,21739	110875	184
103	25	178	483	0,00368	2.386,90000	2.386,90368	64648	80
493	493	196	82	-0,00318	2.384,25000	2.384,24682	95379	133
8	212	412	155	0,00216	2.384,60000	2.384,60216	105105	162
386	16	353	359	-0,00469	2.391,95000	2.391,94531	58642	72
52	38	142	290	0,00053	2.391,56000	2.391,56053	75218	99
110	365	250	160	-0,00053	2.391,49000	2.391,48947	142390	246
112	96	439	109	0,00475	2.388,97000	2.388,97475	145045	257
34	163	477	160	-0,00413	2.388,92000	2.388,91587	120599	191
121	320	73	416	-0,00481	2.390,21000	2.390,20519	115088	176
258	185	98	214	0,00053	2.390,56000	2.390,56053	65811	78
70	382	134	503	-0,00217	2.389,45000	2.389,44783	57109	69
264	53	426	305	-0,00469	2.391,95000	2.391,94531	135334	242
60	355	94	89	0,00312	2.388,93000	2.388,93312	99588	152
398	342	366	479	-0,00160	2.394,42000	2.394,41840	71126	84
267	115	350	327	0,00160	2.395,63000	2.395,63160	58573	66
292	387	313	37	-0,00312	2.394,12000	2.394,11688	130555	210
44	154	364	479	0,00317	2.394,80000	2.394,80317	137695	250
339	334	331	44	-0,00048	2.395,36000	2.395,35952	135999	224
32	120	221	265	0,00368	2.395,90000	2.395,90368	54152	61
23	66	214	343	-0,00104	2.392,39000	2.392,38896	57120	65
458	500	40	52	-0,00211	2.393,32000	2.393,31789	102432	149
497	441	53	176	0,00211	2.393,73000	2.393,73211	94521	129
62	464	43	399	-0,00110	2.395,52000	2.395,51890	104466	147
35	61	406	145	-0,00312	2.396,12000	2.396,11688	108111	161
382	206	464	474	-0,00048	2.397,36000	2.397,35952	111898	170
190	442	226	117	-0,00053	2.399,49000	2.399,48947	133713	218
31	335	317	68	0,00317	2.396,80000	2.396,80317	80688	108
457	477	327	76	0,00110	2.397,53000	2.397,53110	95465	131
365	289	10	83	-0,00104	2.397,39000	2.397,38896	105525	167
335	11	266	152	-0,00469	2.399,95000	2.399,94531	42944	43
351	266	437	448	-0,00154	2.398,29000	2.398,28846	76665	96
110	416	257	110	0,00053	2.398,56000	2.398,56053	133549	217
366	377	176	139	0,00160	2.396,63000	2.396,63160	127208	201
293	163	16	296	-0,00104	2.402,39000	2.402,38896	116855	184
350	17	352	293	-0,00048	2.403,36000	2.403,35952	44488	46
396	199	6	319	-0,00048	2.403,36000	2.403,35952	104056	158
379	236	332	500	0,00216	2.400,60000	2.400,60216	86106	115
40	379	53	427	-0,00486	2.400,34000	2.400,33514	97284	139
29	310	292	53	-0,00053	2.402,49000	2.402,48947	66918	83
107	83	275	501	-0,00160	2.401,42000	2.401,41840	90835	135
405	329	7	256	0,00104	2.400,66000	2.400,66104	76871	95
25	305	470	403	-0,00053	2.403,49000	2.403,48947	68470	88
253	159	322	14	-0,00154	2.402,29000	2.402,28846	46882	48
472	307	202	449	-0,00205	2.404,19000	2.404,18795	49871	52
55	278	93	392	-0,00009	2.405,72000	2.405,71991	115125	177
447	394	502	240	0,00110	2.405,53000	2.405,53110	104664	147
216	290	154	58	-0,00003	2.404,59000	2.404,58997	153691	280
449	353	368	71	0,00003	2.404,46000	2.404,46003	106516	157
58	168	500	503	0,00053	2.404,56000	2.404,56053	123368	209
484	164	107	426	0,00059	2.407,43000	2.407,43059	44945	45
341	271	65	2	-0,00211	2.404,32000	2.404,31789	111017	175
253	104	98	294	-0,00368	2.405,15000	2.405,14632	62948	72
335	351	407	158	0,00166	2.406,50000	2.406,50166	130621	202
405	61	165	122	-0,00104	2.411,39000	2.411,38896	26717	24
7	505	185	112	-0,00267	2.411,35000	2.411,34733	91233	123
410	260	254	185	0,00216	2.410,60000	2.410,60216	130145	209
498	269	365	413	0,00374	2.411,77000	2.411,77374	60581	69
109	405	243	97	0,00053	2.411,56000	2.411,56053	135027	221
40	319	428	491	-0,00053	2.410,49000	2.410,48947	78583	100
145	101	88	401	-0,00059	2.410,62000	2.410,61941	150724	271
157	456	271	149	0,00160	2.409,63000	2.409,63160	125626	205
194	450	320	37	-0,00312	2.408,12000	2.408,11688	135513	228
467	251	343	425	0,00374	2.410,77000	2.410,77374	71205	86
242	443	419	22	0,00374	2.412,77000	2.412,77374	133231	216
169	142	28	274	-0,00368	2.415,15000	2.415,14632	76240	97
481	298	349	338	-0,00098	2.413,26000	2.413,25902	47471	51
361	78	431	425	0,00317	2.412,80000	2.412,80317	81072	111
50	441	299	263	-0,00481	2.415,21000	2.415,20519	75409	93
1	103	161	145	-0,00211	2.413,32000	2.413,31789	53512	59
489	203	86	461	-0,00362	2.412,02000	2.412,01638	85111	115
290	118	262	473	-0,00419	2.415,05000	2.415,04581	75477	102
468	494	26	212	0,00003	2.415,46000	2.415,46003	105698	157
36	436	335	223	0,00098	2.414,79000	2.414,79098	80507	102
290	71	317	161	-0,00469	2.416,95000	2.416,94531	50507	53
260	118	415	209	-0,00469	2.419,95000	2.419,94531	60731	67
440	252	328	34	0,00430	2.417,74000	2.417,74430	79359	99
26	5	202	384	-0,00368	2.417,15000	2.417,14632	51062	58
370	402	423	139	0,00009	2.416,33000	2.416,33009	127241	200
301	331	248	158	0,00317	2.417,80000	2.417,80317	142733	242
244	365	7	113	-0,00160	2.418,42000	2.418,41840	135559	216
38	5	360	190	-0,00419	2.419,05000	2.419,04581	53264	59
275	398	4	61	-0,00104	2.416,39000	2.416,38896	130406	210
22	470	335	313	0,00098	2.418,79000	2.418,79098	94484	125
458	164	304	280	0,00115	2.421,40000	2.421,40115	45325	50
375	299	65	50	0,00267	2.420,70000	2.420,70267	122496	194
481	142	75	263	-0,00149	2.420,16000	2.420,15851	55317	60
59	317	284	16	-0,00154	2.422,29000	2.422,28846	119543	190
178	160	416	31	0,00475	2.423,97000	2.423,97475	90729	124
23	47	336	121	-0,00048	2.422,36000	2.422,35952	66754	79
49	441	494	365	0,00098	2.421,79000	2.421,79098	71170	84
437	479	368	229	-0,00098	2.422,26000	2.422,25902	112354	166
217	157	134	220	-0,00104	2.422,39000	2.422,38896	57157	65
121	176	13	446	-0,00430	2.420,31000	2.420,30570	133397	233
98	356	46	471	0,00261	2.425,83000	2.425,83261	50018	58
480	386	401	469	0,00160	2.424,63000	2.424,63160	73713	88
428	223	459	458	0,00480	2.425,84000	2.425,84480	107075	156
106	32	480	212	0,00323	2.426,67000	2.426,67323	69230	83
111	17	416	7	0,00368	2.424,90000	2.424,90368	42748	44
497	255	347	79	-0,00255	2.424,09000	2.424,08745	53111	55
340	38	434	448	0,00267	2.425,70000	2.425,70267	85436	123
264	100	272	416	0,00475	2.424,97000	2.424,97475	64937	77
236	119	264	440	0,00475	2.425,97000	2.425,97475	72332	91
91	389	311	466	0,00424	2.427,87000	2.427,87424	62117	75
443	98	39	190	0,00368	2.429,90000	2.429,90368	27311	24
154	327	486	155	-0,00098	2.431,26000	2.431,25902	144987	242
337	219	395	347	0,00267	2.431,70000	2.431,70267	134426	228
217	481	254	181	0,00424	2.429,87000	2.429,87424	129999	198
480	265	109	457	0,00110	2.431,53000	2.431,53110	83227	110
83	477	401	58	0,00317	2.430,80000	2.430,80317	111564	168
131	462	381	55	-0,00368	2.429,15000	2.429,14632	119332	187
68	65	61	464	0,00312	2.428,93000	2.428,93312	103108	171
251	184	457	225	-0,00098	2.430,26000	2.430,25902	66898	83
409	272	258	104	0,00374	2.429,77000	2.429,77374	133971	220
478	208	333	433	0,00115	2.435,40000	2.435,40115	86528	116
220	362	283	89	0,00317	2.433,80000	2.433,80317	146655	253
491	281	6	242	0,00480	2.433,84000	2.433,84480	78295	98
59	56	422	511	0,00317	2.435,80000	2.435,80317	110393	177
311	421	202	134	0,00475	2.432,97000	2.432,97475	119928	184
79	29	320	380	-0,00261	2.435,22000	2.435,21739	80278	108
163	198	475	298	0,00480	2.435,84000	2.435,84480	129097	220
174	170	450	397	-0,00104	2.435,39000	2.435,38896	101930	155
65	304	131	182	-0,00318	2.434,25000	2.434,24682	77308	102
320	115	242	313	0,00475	2.432,97000	2.432,97475	47501	48
88	199	414	94	-0,00419	2.439,05000	2.439,04581	155507	271
446	473	368	208	0,00059	2.439,43000	2.439,43059	93687	134
92	482	376	40	-0,00368	2.436,15000	2.436,14632	108872	162
110	326	487	257	0,00009	2.438,33000	2.438,33009	122949	194
379	210	485	361	0,00009	2.437,33000	2.437,33009	117578	186
35	380	1	439	-0,00059	2.438,62000	2.438,61941	83952	113
485	382	35	355	-0,00205	2.439,19000	2.439,18795	85938	109
507	223	286	463	0,00166	2.438,50000	2.438,50166	97260	139
286	146	479	480	-0,00255	2.439,09000	2.439,08745	98842	145
98	51	371	442	0,00211	2.438,73000	2.438,73211	91234	130
142	499	509	270	-0,00362	2.441,02000	2.441,01638	124675	196
299	22	66	308	-0,00469	2.440,95000	2.440,94531	66690	84
382	281	275	166	0,00166	2.443,50000	2.443,50166	128609	207
74	143	23	408	-0,00267	2.440,35000	2.440,34733	135890	241
422	415	470	274	0,00273	2.443,57000	2.443,57273	110996	158
8	229	487	392	0,00059	2.442,43000	2.442,43059	113540	184
166	282	348	152	0,00475	2.440,97000	2.440,97475	155327	281
20	75	313	406	-0,00053	2.440,49000	2.440,48947	57614	66
212	91	31	320	-0,00368	2.442,15000	2.442,14632	120809	198
504	355	302	145	-0,00199	2.441,06000	2.441,05801	90595	121
488	495	190	163	0,00317	2.445,80000	2.445,80317	101898	148
16	491	412	193	-0,00475	2.445,08000	2.445,07525	98022	133
367	386	417	169	-0,00149	2.444,16000	2.444,15851	125631	188
310	273	464	160	0,00222	2.447,47000	2.447,47222	141087	236
308	191	59	3	-0,00312	2.444,12000	2.444,11688	110833	170
278	23	292	480	-0,00469	2.446,95000	2.446,94531	65798	85
434	346	81	68	-0,00261	2.444,22000	2.444,21739	117016	181
223	137	491	187	0,00379	2.447,64000	2.447,64379	94024	131
184	506	422	157	0,00009	2.447,33000	2.447,33009	128459	204
7	43	375	314	-0,00312	2.446,12000	2.446,11688	67774	81
412	458	291	245	-0,00419	2.448,05000	2.448,04581	72468	89
314	312	22	116	0,00424	2.448,87000	2.448,87424	138405	232
286	184	190	464	0,00110	2.448,53000	2.448,53110	62302	77
124	183	235	50	-0,00053	2.450,49000	2.450,48947	135156	225
119	343	206	130	0,00160	2.448,63000	2.448,63160	107867	168
214	185	88	389	-0,00154	2.450,29000	2.450,28846	131418	233
214	170	298	41	0,00374	2.449,77000	2.449,77374	59904	67
65	98	337	11	0,00053	2.448,56000	2.448,56053	46894	49
326	280	233	148	-0,00205	2.451,19000	2.451,18795	143215	245
281	29	509	215	0,00379	2.451,64000	2.451,64379	58622	67
18	62	290	410	0,00424	2.454,87000	2.454,87424	76416	107
203	7	85	134	0,00317	2.452,80000	2.452,80317	20376	17
365	64	335	444	0,00110	2.452,53000	2.452,53110	87623	127
185	145	10	345	0,00475	2.453,97000	2.453,97475	103432	163
81	52	349	439	0,00317	2.452,80000	2.452,80317	90288	127
343	84	479	465	-0,00154	2.455,29000	2.455,28846	110638	176
67	392	344	273	-0,00154	2.452,29000	2.452,28846	76217	98
439	443	313	28	-0,00205	2.453,19000	2.453,18795	115100	171
139	413	247	95	0,00475	2.452,97000	2.452,97475	136165	224
502	152	101	287	-0,00199	2.453,06000	2.453,05801	51269	54
289	129	419	17	0,00329	2.459,54000	2.459,54329	92839	121
314	422	95	54	-0,00368	2.459,15000	2.459,14632	119154	184
19	40	125	311	-0,00312	2.458,12000	2.458,11688	69512	88
291	281	331	89	0,00267	2.457,70000	2.457,70267	149617	250
137	54	172	152	-0,00318	2.459,25000	2.459,24682	44874	46
407	192	508	442	-0,00199	2.458,06000	2.458,05801	111419	169
436	97	100	110	0,00110	2.457,53000	2.457,53110	27855	30
39	212	433	83	0,00317	2.458,80000	2.458,80317	158311	290
442	169	3	356	0,00480	2.459,84000	2.459,84480	96531	135
230	136	133	503	0,00418	2.458,00000	2.458,00418	96339	146
316	107	341	226	0,00424	2.460,87000	2.460,87424	48091	48
278	56	11	447	0,00048	2.460,69000	2.460,69048	128682	224
425	129	211	496	-0,00463	2.463,82000	2.463,81537	76423	97
89	20	290	157	-0,00306	2.463,99000	2.463,98694	73810	91
464	432	399	263	0,00115	2.463,40000	2.463,40115	101016	139
377	248	55	471	-0,00362	2.462,02000	2.462,01638	89241	126
273	155	386	418	-0,00312	2.463,12000	2.463,11688	86948	120
336	467	254	130	0,00110	2.461,53000	2.461,53110	121698	192
359	263	329	485	0,00059	2.460,43000	2.460,43059	88564	120
88	15	338	271	0,00160	2.462,63000	2.462,63160	52970	59
191	202	404	103	0,00424	2.464,87000	2.464,87424	159075	292
298	434	383	89	0,00059	2.466,43000	2.466,43059	117252	175
465	502	158	194	0,00424	2.465,87000	2.465,87424	97360	134
187	136	373	301	-0,00362	2.464,02000	2.464,01638	81898	107
494	474	26	216	0,00267	2.467,70000	2.467,70267	104144	151
428	476	91	369	0,00424	2.464,87000	2.464,87424	113100	169
208	73	137	35	0,00154	2.466,76000	2.466,76154	118581	197
213	89	8	479	0,00048	2.467,69000	2.467,69048	118814	193
286	7	284	495	0,00216	2.465,60000	2.465,60216	74285	100
264	445	396	11	-0,00205	2.464,19000	2.464,18795	132747	214
389	402	319	15	0,00374	2.469,77000	2.469,77374	121972	188
344	199	505	346	-0,00042	2.468,23000	2.468,22958	119961	190
449	220	53	501	0,00475	2.469,97000	2.469,97475	103429	149
85	79	339	427	0,00160	2.468,63000	2.468,63160	109053	178
511	400	187	181	0,00480	2.468,84000	2.468,84480	104626	151
140	497	485	287	-0,00255	2.471,09000	2.471,08745	127237	196
476	213	86	23	0,00273	2.468,57000	2.468,57273	89691	119
217	399	454	308	-0,00149	2.471,16000	2.471,15851	137495	215
254	185	93	326	-0,00205	2.470,19000	2.470,18795	79285	105
202	338	338	8	0,00009	2.470,33000	2.470,33009	142376	243
80	371	86	413	-0,00481	2.472,21000	2.472,20519	110673	164
402	196	347	26	-0,00042	2.473,23000	2.473,22958	108706	164
236	163	56	284	0,00003	2.472,46000	2.472,46003	64164	76
280	25	115	328	-0,00255	2.474,09000	2.474,08745	71508	92
121	153	410	335	0,00374	2.475,77000	2.475,77374	154472	268
56	329	30	59	-0,00368	2.472,15000	2.472,14632	77942	105
465	362	443	224	0,00379	2.475,64000	2.475,64379	99190	137
112	253	505	250	-0,00306	2.475,99000	2.475,98694	122914	194
506	320	404	402	-0,00413	2.472,92000	2.472,91587	66693	78
321	415	287	7	-0,00098	2.475,26000	2.475,25902	122976	193
398	213	85	388	-0,00098	2.477,26000	2.477,25902	119186	188
96	454	466	141	-0,00413	2.479,92000	2.479,91587	116965	178
272	92	146	20	-0,00104	2.478,39000	2.478,38896	131535	229
139	455	497	169	0,00115	2.477,40000	2.477,40115	121799	187
102	44	444	181	-0,00255	2.477,09000	2.477,08745	74154	91
52	303	302	67	0,00003	2.477,46000	2.477,46003	77876	103
10	358	13	445	0,00098	2.478,79000	2.478,79098	85774	117
307	24	427	393	0,00480	2.478,84000	2.478,84480	93191	136
363	55	220	56	0,00053	2.479,56000	2.479,56053	105533	163
455	496	353	224	0,00115	2.479,40000	2.479,40115	112728	167
74	511	438	241	0,00267	2.483,70000	2.483,70267	108360	156
98	34	156	511	-0,00419	2.483,05000	2.483,04581	74235	100
506	153	11	223	0,00222	2.481,47000	2.481,47222	51207	54
20	142	206	408	-0,00419	2.480,05000	2.480,04581	52930	59
28	35	169	409	-0,00419	2.483,05000	2.483,04581	63604	78
155	92	378	119	-0,00469	2.483,95000	2.483,94531	138512	242
111	127	201	19	0,00424	2.480,87000	2.480,87424	159046	281
310	141	314	494	-0,00463	2.483,82000	2.483,81537	102338	153
106	409	11	51	0,00424	2.483,87000	2.483,87424	129852	210
440	253	369	505	0,00222	2.483,47000	2.483,47222	97065	134
139	47	148	284	-0,00368	2.484,15000	2.484,14632	46312	49
506	142	319	383	0,00014	2.487,20000	2.487,20014	63983	74
51	19	405	199	0,00166	2.487,50000	2.487,50166	61590	71
76	44	70	462	0,00211	2.486,73000	2.486,73211	80946	114
437	211	11	503	0,00053	2.487,56000	2.487,56053	108061	161
506	305	62	254	0,00273	2.487,57000	2.487,57273	71209	85
64	110	132	248	0,00317	2.487,80000	2.487,80317	52980	59
344	30	127	471	-0,00048	2.485,36000	2.485,35952	74159	100
440	206	262	128	-0,00362	2.487,02000	2.487,01638	112051	179
79	5	314	196	0,00059	2.484,43000	2.484,43059	56350	64
281	59	109	392	-0,00261	2.488,22000	2.488,21739	54377	59
355	481	7	317	-0,00154	2.490,29000	2.490,28846	87667	115
310	499	505	232	-0,00098	2.491,26000	2.491,25902	104696	148
297	149	17	50	0,00273	2.491,57000	2.491,57273	88875	117
455	435	197	146	0,00160	2.489,63000	2.489,63160	113822	171
156	383	497	313	0,00166	2.490,50000	2.490,50166	136181	219
384	497	169	194	-0,00469	2.489,95000	2.489,94531	100278	142
227	73	478	370	0,00009	2.490,33000	2.490,33009	142256	238
503	325	245	445	-0,00149	2.491,16000	2.491,15851	51011	55
503	349	398	214	-0,00199	2.489,06000	2.489,05801	90581	118
105	41	395	394	0,00110	2.495,53000	2.495,53110	78766	103
74	418	116	339	0,00312	2.495,93000	2.495,93312	70538	84
7	32	278	377	0,00267	2.495,70000	2.495,70267	72928	100
394	494	30	166	-0,00362	2.495,02000	2.495,01638	89077	119
22	390	387	473	-0,00048	2.493,36000	2.493,35952	98200	136
498	208	466	410	0,00014	2.495,20000	2.495,20014	99328	145
427	435	103	46	0,00003	2.494,46000	2.494,46003	119420	181
452	277	134	196	0,00166	2.492,50000	2.492,50166	94910	130
193	146	482	244	0,00480	2.492,84000	2.492,84480	111304	175
49	164	371	144	0,00110	2.492,53000	2.492,53110	145055	255
40	22	157	404	0,00267	2.496,70000	2.496,70267	63870	79
112	436	284	179	-0,00205	2.499,19000	2.499,18795	134331	219
342	505	483	202	0,00329	2.499,54000	2.499,54329	112437	167
283	107	449	199	-0,00098	2.499,26000	2.499,25902	62659	71
495	218	284	35	-0,00092	2.496,13000	2.496,12908	92823	126
427	152	379	97	0,00222	2.499,47000	2.499,47222	60845	67
395	204	451	329	0,00172	2.499,37000	2.499,37172	114861	172
485	316	277	363	-0,00463	2.499,82000	2.499,81537	50887	55
389	202	506	356	0,00065	2.496,30000	2.496,30065	118669	187
463	415	303	142	-0,00300	2.497,86000	2.497,85700	108112	158
3	25	191	377	0,00003	2.503,46000	2.503,46003	52380	58
488	247	207	148	0,00323	2.500,67000	2.500,67323	68785	80
217	18	42	161	0,00317	2.503,80000	2.503,80317	17668	15
99	34	265	74	0,00267	2.501,70000	2.501,70267	76872	97
497	301	398	61	0,00065	2.500,30000	2.500,30065	71299	84
113	64	220	508	0,00160	2.501,63000	2.501,63160	97900	152
176	40	160	160	0,00267	2.503,70000	2.503,70267	26994	25
10	503	425	224	-0,00261	2.503,22000	2.503,21739	99172	138
379	194	25	292	0,00480	2.503,84000	2.503,84480	120656	181
473	145	374	73	-0,00356	2.502,89000	2.502,88644	74225	89
55	341	380	67	-0,00048	2.506,36000	2.506,35952	113978	177
290	194	356	449	0,00216	2.506,60000	2.506,60216	78704	110
393	506	56	196	-0,00205	2.505,19000	2.505,18795	95772	130
325	371	425	35	-0,00356	2.507,89000	2.507,88644	135613	220
49	345	236	146	0,00267	2.507,70000	2.507,70267	108598	168
482	476	343	88	-0,00362	2.506,02000	2.506,01638	103904	152
310	172	76	377	-0,00149	2.506,16000	2.506,15851	129805	216
10	92	359	194	0,00323	2.507,67000	2.507,67323	53596	60
455	474	319	64	-0,00413	2.504,92000	2.504,91587	97385	142
13	298	326	131	-0,00098	2.507,26000	2.507,25902	77206	102
35	511	451	197	-0,00104	2.508,39000	2.508,38896	99820	141
467	139	427	476	-0,00356	2.510,89000	2.510,88644	82508	109
123	410	2	59	-0,00312	2.511,12000	2.511,11688	130020	208
488	142	352	50	0,00436	2.510,61000	2.510,61436	53149	56
379	2	139	51	0,00160	2.511,63000	2.511,63160	55190	62
483	290	148	451	-0,00413	2.510,92000	2.510,91587	67025	87
1	191	35	319	-0,00261	2.509,22000	2.509,21739	123740	219
401	70	443	509	-0,00463	2.511,82000	2.511,81537	99031	154
246	139	141	503	-0,00211	2.508,32000	2.508,31789	95785	148
281	152	439	349	0,00430	2.510,74000	2.510,74430	91546	124
447	395	462	131	-0,00199	2.512,06000	2.512,05801	115507	173
52	17	232	413	0,00003	2.515,46000	2.515,46003	53794	61
299	191	376	409	0,00166	2.512,50000	2.512,50166	79354	105
212	427	340	5	0,00166	2.513,50000	2.513,50166	143831	245
82	33	71	346	0,00003	2.513,46000	2.513,46003	86616	124
336	88	323	179	-0,00149	2.513,16000	2.513,15851	47971	48
418	32	223	466	-0,00042	2.513,23000	2.513,22958	55470	68
349	185	472	382	0,00222	2.512,47000	2.512,47222	129865	216
439	422	163	130	0,00216	2.513,60000	2.513,60216	123398	192
371	103	364	506	0,00430	2.513,74000	2.513,74430	109098	167
424	472	380	56	0,00166	2.519,50000	2.519,50166	118304	181
210	118	52	115	0,00003	2.516,46000	2.516,46003	84434	109
43	73	65	409	-0,00154	2.516,29000	2.516,28846	128432	222
371	244	413	22	0,00172	2.518,37000	2.518,37172	88787	116
232	173	128	274	-0,00362	2.516,02000	2.516,01638	71501	90
333	488	105	61	-0,00469	2.516,95000	2.516,94531	118216	181
1	60	394	261	0,00009	2.518,33000	2.518,33009	71478	86
440	316	175	104	0,00009	2.517,33000	2.517,33009	99344	144
413	298	310	41	-0,00250	2.518,96000	2.518,95750	134719	223
485	218	319	40	0,00486	2.518,71000	2.518,71486	97725	135
52	11	194	138	0,00003	2.522,46000	2.522,46003	60354	70
425	285	51	182	0,00009	2.523,33000	2.523,33009	96100	131
