type: mazes
name: maze512-8-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
420	152	370	341	0,00470	1.678,83000	1.678,83470	182004	516
298	93	368	381	-0,00322	1.679,11000	1.679,10678	136983	318
398	258	478	4	0,00263	1.676,56000	1.676,56263	97666	203
454	289	274	55	0,00465	1.682,96000	1.682,96465	136220	327
484	145	399	428	0,00375	1.680,50000	1.680,50375	156148	402
497	405	146	401	0,00263	1.681,56000	1.681,56263	79552	141
455	454	428	191	-0,00372	1.681,01000	1.681,00628	104129	225
508	357	448	366	0,00280	1.680,17000	1.680,17280	49338	76
134	107	203	224	0,00307	1.683,79000	1.683,79307	78202	131
203	324	197	119	-0,00345	1.680,63000	1.680,62655	175922	469
334	61	36	75	-0,00143	1.680,03000	1.680,02857	101410	189
509	492	156	463	0,00043	1.681,55000	1.681,55043	93778	180
260	77	61	336	0,00465	1.682,96000	1.682,96465	95784	165
463	321	340	192	0,00488	1.686,44000	1.686,44488	62000	110
198	346	182	87	-0,00030	1.686,97000	1.686,96970	165685	434
341	364	447	224	0,00111	1.686,26000	1.686,26111	183417	492
122	145	97	287	0,00408	1.686,99000	1.686,99408	101915	184
150	208	320	80	-0,00378	1.684,14000	1.684,13622	120162	264
224	249	469	330	0,00330	1.685,27000	1.685,27330	187387	511
125	128	158	250	0,00414	1.685,86000	1.685,86414	81809	130
146	237	205	1	-0,00429	1.685,04000	1.685,03571	184638	498
112	319	142	60	0,00459	1.685,09000	1.685,09459	176050	467
325	18	130	482	0,00498	1.687,45000	1.687,45498	82575	149
80	496	345	8	-0,00081	1.688,87000	1.688,86919	145109	336
433	278	382	58	0,00414	1.691,86000	1.691,86414	131497	312
34	352	396	470	0,00414	1.690,86000	1.690,86414	135257	321
497	509	464	161	0,00105	1.690,39000	1.690,39105	90651	184
442	320	308	116	-0,00064	1.690,48000	1.690,47936	152538	376
327	116	210	165	0,00408	1.689,99000	1.689,99408	128031	267
136	170	425	479	0,00105	1.689,39000	1.689,39105	134453	315
286	421	313	127	-0,00058	1.688,35000	1.688,34942	159257	400
210	101	289	356	-0,00434	1.689,17000	1.689,16566	93505	165
123	241	419	295	-0,00479	1.689,94000	1.689,93521	156950	379
242	264	257	114	-0,00108	1.694,25000	1.694,24892	175413	472
298	24	113	479	-0,00131	1.693,77000	1.693,76869	79296	143
290	7	130	67	0,00436	1.694,61000	1.694,61436	70018	117
306	202	66	79	0,00088	1.693,78000	1.693,78088	188777	555
2	121	461	206	0,00088	1.692,78000	1.692,78088	55306	79
323	496	6	387	0,00403	1.695,12000	1.695,12403	100384	200
507	392	217	272	-0,00046	1.695,09000	1.695,08954	85676	160
299	202	482	359	0,00218	1.693,33000	1.693,33218	190925	533
331	327	434	251	-0,00305	1.694,72000	1.694,71695	192877	526
417	62	196	430	-0,00126	1.693,64000	1.693,63874	107587	232
221	112	86	469	0,00403	1.697,12000	1.697,12403	98255	175
418	482	501	86	-0,00046	1.698,09000	1.698,08954	105399	236
273	42	235	499	0,00133	1.697,01000	1.697,01133	130112	289
91	106	145	352	0,00459	1.696,09000	1.696,09459	99026	177
173	350	505	406	0,00319	1.697,53000	1.697,53319	170171	435
463	472	76	499	-0,00485	1.699,07000	1.699,06515	102611	206
362	454	442	42	-0,00473	1.698,81000	1.698,80527	128191	313
474	79	388	268	0,00420	1.698,73000	1.698,73420	120502	280
52	142	294	424	-0,00271	1.697,21000	1.697,20729	103822	234
258	383	379	34	0,00302	1.696,92000	1.696,92302	168713	449
185	478	25	155	-0,00176	1.703,54000	1.703,53824	127816	294
169	276	246	74	0,00358	1.702,89000	1.702,89358	165059	422
227	449	316	42	-0,00238	1.702,70000	1.702,69762	145479	366
473	322	297	241	-0,00411	1.701,65000	1.701,64589	72113	128
388	159	6	383	-0,00227	1.700,44000	1.700,43773	110537	214
60	484	390	446	-0,00277	1.702,34000	1.702,33723	141915	338
174	371	172	74	0,00498	1.701,45000	1.701,45498	162309	419
389	346	458	219	-0,00310	1.700,85000	1.700,84690	178611	479
130	150	186	244	-0,00120	1.703,51000	1.703,50880	105494	193
236	16	76	361	-0,00075	1.701,74000	1.701,73925	73228	125
366	429	353	115	-0,00271	1.704,21000	1.704,20729	132436	310
359	256	104	228	-0,00159	1.706,15000	1.706,14841	108831	228
88	510	313	10	0,00340	1.704,28000	1.704,28340	151008	381
101	356	410	273	0,00156	1.705,49000	1.705,49156	156962	391
256	10	38	333	-0,00182	1.706,67000	1.706,66818	70470	119
394	505	44	416	0,00459	1.705,09000	1.705,09459	119180	253
509	401	137	418	-0,00052	1.707,22000	1.707,21948	79930	143
409	122	15	269	-0,00378	1.707,14000	1.707,13622	167727	457
402	500	51	417	0,00144	1.707,75000	1.707,75144	118237	244
450	4	426	394	-0,00361	1.706,75000	1.706,74639	126954	293
172	68	329	442	-0,00328	1.709,24000	1.709,23672	114321	230
250	71	77	373	0,00150	1.711,62000	1.711,62150	100001	182
435	472	206	178	-0,00108	1.710,25000	1.710,24892	116349	249
185	81	165	376	0,00234	1.711,21000	1.711,21234	124289	259
204	177	380	327	-0,00215	1.708,18000	1.708,17785	144358	341
295	337	256	8	0,00290	1.709,18000	1.709,18290	184476	496
400	61	373	370	0,00206	1.709,59000	1.709,59206	120498	272
385	206	358	123	-0,00215	1.708,18000	1.708,17785	111656	245
404	471	433	122	-0,00423	1.710,91000	1.710,90577	108176	235
136	340	165	73	-0,00221	1.711,31000	1.711,30779	180035	494
451	352	493	362	0,00336	1.714,14000	1.714,14336	156549	378
195	314	214	124	0,00290	1.714,18000	1.714,18290	178021	481
43	362	446	476	0,00150	1.715,62000	1.715,62150	153037	364
410	44	195	393	-0,00182	1.715,67000	1.715,66818	118898	268
370	23	7	274	-0,00289	1.714,60000	1.714,59711	132107	301
1	69	411	212	-0,00227	1.713,44000	1.713,43773	57069	82
499	258	227	442	-0,00468	1.713,68000	1.713,67532	58932	95
255	141	349	32	0,00414	1.715,86000	1.715,86414	129095	293
42	6	325	211	0,00346	1.714,15000	1.714,15346	66529	99
163	440	317	48	0,00026	1.714,94000	1.714,94026	144610	354
183	101	150	231	-0,00170	1.716,41000	1.716,40830	113354	215
120	274	140	112	0,00414	1.716,86000	1.716,86414	184682	498
106	253	471	430	-0,00153	1.716,02000	1.716,01847	158970	396
243	463	242	99	-0,00429	1.719,04000	1.719,03571	191516	519
454	332	356	166	-0,00192	1.717,66000	1.717,65808	62715	106
303	509	7	363	0,00138	1.718,88000	1.718,88138	102322	206
356	230	14	45	-0,00440	1.719,30000	1.719,29560	194282	555
298	56	127	429	0,00447	1.718,35000	1.718,35447	154010	384
365	323	210	168	-0,00002	1.718,32000	1.718,31998	93822	188
68	195	444	394	-0,00046	1.718,09000	1.718,08954	120318	271
419	46	292	440	-0,00007	1.722,45000	1.722,44993	104189	224
95	52	307	249	0,00138	1.721,88000	1.721,88138	67550	105
467	430	46	310	0,00212	1.721,46000	1.721,46212	89779	166
510	489	402	275	0,00268	1.723,43000	1.723,43268	101039	210
485	368	365	252	0,00016	1.720,93000	1.720,93016	78069	148
397	437	275	168	0,00470	1.722,83000	1.722,83470	129766	295
336	307	246	107	-0,00271	1.723,21000	1.723,20729	195641	539
110	25	182	220	-0,00485	1.722,07000	1.722,06515	80057	127
94	136	17	292	-0,00120	1.722,51000	1.722,50880	98413	184
159	415	486	273	0,00061	1.723,16000	1.723,16061	158239	398
436	359	395	33	0,00206	1.724,59000	1.724,59206	169490	455
129	436	288	41	0,00082	1.727,91000	1.727,91082	137814	332
23	142	435	49	0,00234	1.725,21000	1.725,21234	66939	101
310	114	333	419	-0,00215	1.724,18000	1.724,17785	134040	309
188	450	313	58	-0,00232	1.726,57000	1.726,56768	143404	347
177	467	357	44	-0,00126	1.725,64000	1.725,63874	138192	339
242	423	253	83	-0,00215	1.725,18000	1.725,17785	191936	529
333	371	83	101	0,00094	1.725,65000	1.725,65094	183605	503
69	188	458	13	0,00476	1.726,70000	1.726,70476	106113	219
235	181	488	256	0,00387	1.724,24000	1.724,24387	197652	565
141	48	188	326	0,00043	1.728,55000	1.728,55043	95365	164
106	490	481	466	0,00470	1.728,83000	1.728,83470	153943	378
164	256	255	62	0,00414	1.731,86000	1.731,86414	167298	439
62	79	296	206	0,00358	1.728,89000	1.728,89358	74925	115
206	99	272	348	-0,00170	1.730,41000	1.730,40830	98804	183
18	496	215	58	-0,00496	1.728,33000	1.728,32504	141104	322
368	497	17	397	-0,00227	1.729,44000	1.729,43773	113273	235
71	373	416	36	0,00251	1.728,82000	1.728,82251	147993	363
79	256	423	70	-0,00339	1.728,50000	1.728,49661	55779	85
357	8	8	170	-0,00401	1.729,66000	1.729,65599	100840	194
388	76	421	457	-0,00097	1.734,99000	1.734,98903	172032	458
378	256	26	236	-0,00266	1.732,08000	1.732,07734	131791	297
259	152	301	56	0,00043	1.735,55000	1.735,55043	131670	303
96	185	506	76	-0,00103	1.735,12000	1.735,11897	81210	147
206	275	250	4	0,00082	1.734,91000	1.734,91082	162485	404
240	8	106	252	-0,00277	1.734,34000	1.734,33723	80506	141
360	474	36	242	0,00426	1.734,60000	1.734,60426	146339	347
168	326	496	455	-0,00046	1.732,09000	1.732,08954	169819	443
402	24	5	424	0,00144	1.732,75000	1.732,75144	91047	166
217	359	142	136	-0,00339	1.732,50000	1.732,49661	174253	457
267	104	172	330	0,00099	1.737,52000	1.737,52099	100838	183
60	77	325	147	-0,00434	1.736,17000	1.736,16566	75184	116
78	416	412	499	-0,00328	1.739,24000	1.739,23672	136539	318
8	329	242	67	-0,00378	1.736,14000	1.736,13622	165260	430
506	110	437	482	-0,00462	1.739,55000	1.739,54538	170014	455
144	192	429	14	-0,00052	1.737,22000	1.737,21948	149499	367
353	2	64	425	0,00290	1.739,18000	1.739,18290	110610	229
45	470	510	486	0,00307	1.738,79000	1.738,79307	148135	365
105	422	266	114	0,00414	1.739,86000	1.739,86414	175060	479
419	459	500	150	-0,00198	1.738,79000	1.738,78802	115171	256
140	56	102	300	0,00358	1.741,89000	1.741,89358	94137	159
279	436	192	56	0,00465	1.743,96000	1.743,96465	175279	449
236	492	452	449	-0,00328	1.741,24000	1.741,23672	138635	326
445	52	340	440	-0,00473	1.743,81000	1.743,80527	147875	371
354	315	453	242	0,00325	1.740,40000	1.740,40325	196566	534
505	419	147	299	-0,00254	1.743,82000	1.743,81746	92150	175
177	239	174	55	0,00043	1.740,55000	1.740,55043	193334	541
216	178	230	56	0,00200	1.740,72000	1.740,72200	139671	326
256	206	505	340	-0,00243	1.740,56000	1.740,55757	197516	553
56	372	371	280	-0,00159	1.740,15000	1.740,14841	150878	365
59	294	102	77	0,00037	1.746,68000	1.746,68037	165727	418
470	271	438	264	0,00291	1.745,91000	1.745,91291	56861	94
140	124	138	316	-0,00058	1.745,35000	1.745,34942	84830	138
134	118	104	290	0,00206	1.747,59000	1.747,59206	84897	136
424	81	87	152	-0,00473	1.744,81000	1.744,80527	184197	498
301	30	224	407	0,00133	1.744,01000	1.744,01133	101468	213
348	4	145	156	-0,00429	1.745,04000	1.745,03571	109838	219
229	445	337	149	-0,00025	1.744,84000	1.744,83975	164586	414
131	24	161	246	-0,00322	1.747,11000	1.747,10678	82325	132
472	70	403	250	-0,00473	1.745,81000	1.745,80527	126166	276
355	133	230	427	0,00138	1.751,88000	1.751,88138	134430	308
97	105	263	300	0,00397	1.749,25000	1.749,25397	105577	195
244	46	174	483	0,00189	1.751,98000	1.751,98189	142782	320
496	281	310	172	0,00128	1.751,87000	1.751,87128	58211	95
312	2	13	391	-0,00131	1.751,77000	1.751,76869	101335	197
60	241	420	204	0,00302	1.749,92000	1.749,92302	56480	84
313	119	138	186	-0,00058	1.749,35000	1.749,34942	140814	324
47	134	281	30	0,00020	1.750,07000	1.750,07020	69455	105
52	484	367	481	0,00195	1.749,85000	1.749,85195	151074	359
130	178	350	35	-0,00372	1.748,01000	1.748,00628	129521	295
296	33	43	151	0,00020	1.755,07000	1.755,07020	94493	172
338	422	331	39	-0,00058	1.755,35000	1.755,34942	166350	458
388	37	453	293	-0,00108	1.752,25000	1.752,24892	101092	205
119	85	150	269	0,00319	1.752,53000	1.752,53319	82529	132
74	128	271	424	-0,00153	1.753,02000	1.753,01847	109387	248
491	338	231	299	0,00387	1.753,24000	1.753,24387	80328	146
248	55	242	195	-0,00429	1.752,04000	1.752,03571	129969	276
56	146	509	103	-0,00367	1.753,88000	1.753,87633	80679	146
223	327	511	232	-0,00367	1.754,88000	1.754,87633	179915	484
86	1	410	32	0,00391	1.752,38000	1.752,38391	67858	102
433	415	302	156	-0,00260	1.756,95000	1.756,94740	127227	281
479	100	402	442	0,00061	1.759,16000	1.759,16061	182649	512
224	393	376	156	0,00302	1.757,92000	1.757,92302	172380	456
230	22	92	65	0,00385	1.759,51000	1.759,51385	78760	141
169	286	214	18	0,00369	1.758,63000	1.758,63369	186605	524
441	384	476	33	-0,00091	1.759,86000	1.759,85909	128971	306
123	57	343	380	-0,00007	1.756,45000	1.756,44993	94020	162
156	266	272	3	-0,00491	1.759,20000	1.759,19509	165025	420
126	73	337	284	0,00420	1.759,73000	1.759,73420	81184	128
166	127	346	139	-0,00159	1.757,15000	1.757,14841	149743	348
485	502	23	476	0,00043	1.761,55000	1.761,55043	103543	203
127	312	111	124	-0,00209	1.761,05000	1.761,04791	187121	513
366	428	460	49	-0,00103	1.761,12000	1.761,11897	128293	307
48	200	474	16	-0,00468	1.761,68000	1.761,67532	99862	199
285	29	32	377	-0,00446	1.760,43000	1.760,42554	93299	170
64	404	185	111	-0,00064	1.762,48000	1.762,47936	153574	374
33	311	502	427	-0,00097	1.761,99000	1.761,98903	165853	425
116	94	138	289	0,00212	1.761,46000	1.761,46212	82637	132
30	370	181	106	0,00037	1.761,68000	1.761,68037	152522	375
253	453	216	76	-0,00159	1.763,15000	1.763,14841	195158	553
197	122	4	372	-0,00485	1.766,07000	1.766,06515	111358	202
93	282	197	67	0,00420	1.766,73000	1.766,73420	169823	443
62	364	389	153	-0,00429	1.766,04000	1.766,03571	156190	379
213	432	179	65	-0,00283	1.764,47000	1.764,46717	160716	411
231	488	355	3	-0,00390	1.767,40000	1.767,39610	145753	342
150	417	180	68	-0,00232	1.766,57000	1.766,56768	160387	412
92	357	130	128	-0,00372	1.766,01000	1.766,00628	154413	378
262	334	426	241	0,00061	1.765,16000	1.765,16061	190566	527
359	289	464	395	-0,00142	1.764,76000	1.764,75858	101592	213
374	152	446	346	-0,00316	1.765,98000	1.765,97684	108315	219
406	107	59	141	0,00049	1.769,42000	1.769,42049	182974	519
427	17	181	188	0,00319	1.770,53000	1.770,53319	106825	217
490	417	500	162	0,00167	1.770,23000	1.770,23167	86155	171
430	491	405	112	0,00268	1.771,43000	1.771,43268	116859	264
418	24	47	356	-0,00423	1.769,91000	1.769,90577	109164	223
324	264	122	50	0,00414	1.768,86000	1.768,86414	202142	583
283	502	415	491	-0,00007	1.768,45000	1.768,44993	126629	291
449	104	377	272	-0,00147	1.768,89000	1.768,88853	198843	561
412	298	497	112	0,00061	1.769,16000	1.769,16061	81101	159
349	309	444	269	-0,00406	1.768,52000	1.768,51594	193973	532
336	38	22	73	-0,00081	1.772,87000	1.772,86919	107521	210
77	375	200	85	-0,00159	1.774,15000	1.774,14841	171106	451
28	383	133	147	-0,00378	1.775,14000	1.775,13622	156003	385
148	485	411	59	-0,00176	1.773,54000	1.773,53824	145446	352
438	39	314	418	0,00476	1.773,70000	1.773,70476	108346	236
504	152	368	308	0,00173	1.774,10000	1.774,10173	181794	503
340	6	118	172	-0,00165	1.772,28000	1.772,27835	114505	239
125	510	429	310	0,00313	1.772,66000	1.772,66313	159493	400
476	426	95	375	0,00431	1.775,47000	1.775,47431	99939	196
398	327	246	4	-0,00378	1.775,14000	1.775,13622	185965	530
383	299	266	150	0,00162	1.778,36000	1.778,36162	102066	214
63	43	263	227	0,00257	1.779,69000	1.779,69257	74336	113
449	302	493	361	-0,00344	1.778,36000	1.778,35656	156542	372
71	142	492	58	0,00111	1.777,26000	1.777,26111	84307	154
37	369	469	427	0,00319	1.779,53000	1.779,53319	159518	384
124	256	139	93	0,00212	1.778,46000	1.778,46212	191791	542
178	199	501	480	0,00274	1.776,30000	1.776,30274	150172	362
167	100	71	373	0,00200	1.779,72000	1.779,72200	127324	272
42	244	370	105	-0,00159	1.778,15000	1.778,14841	114761	251
228	367	99	147	0,00032	1.778,81000	1.778,81032	175620	465
67	251	405	209	-0,00328	1.782,24000	1.782,23672	56920	86
242	404	312	11	0,00397	1.783,25000	1.783,25397	162909	425
289	80	276	120	-0,00052	1.781,22000	1.781,21948	144674	333
326	475	347	73	0,00268	1.780,43000	1.780,43268	140621	344
260	134	391	47	-0,00108	1.783,25000	1.783,24892	140654	329
350	507	476	93	-0,00153	1.782,02000	1.782,01847	102235	218
421	285	28	425	0,00307	1.782,79000	1.782,79307	86111	163
399	50	93	454	0,00245	1.783,95000	1.783,95245	130637	300
413	367	358	19	-0,00204	1.780,92000	1.780,91796	148877	365
301	79	402	237	-0,00002	1.783,32000	1.783,31998	142644	323
373	22	366	449	0,00268	1.787,43000	1.787,43268	137977	331
361	282	203	478	0,00206	1.785,59000	1.785,59206	96327	197
235	404	424	17	0,00094	1.787,65000	1.787,65094	156214	391
199	120	73	505	0,00094	1.786,65000	1.786,65094	109462	208
415	250	362	53	0,00426	1.786,60000	1.786,60426	147147	353
417	486	482	42	0,00381	1.786,37000	1.786,37381	113750	261
345	326	213	11	0,00049	1.785,42000	1.785,42049	202015	573
135	323	446	283	0,00493	1.784,31000	1.784,31493	188536	512
508	218	201	316	-0,00310	1.787,85000	1.787,84690	50067	78
142	323	448	285	0,00179	1.784,97000	1.784,97179	188340	528
193	110	4	458	-0,00069	1.788,61000	1.788,60931	111404	216
260	56	205	314	0,00352	1.788,02000	1.788,02352	112907	223
342	142	274	420	-0,00103	1.790,12000	1.790,11897	141280	330
30	302	190	104	-0,00473	1.788,81000	1.788,80527	174383	465
26	424	430	507	0,00364	1.789,76000	1.789,76364	149233	362
136	12	349	200	0,00239	1.790,08000	1.790,08239	66202	98
244	91	308	463	-0,00367	1.789,88000	1.789,87633	110147	216
236	3	38	365	-0,00069	1.791,61000	1.791,60931	84566	150
493	308	299	183	0,00454	1.789,95000	1.789,95454	59897	99
11	383	486	445	-0,00209	1.790,05000	1.790,04791	155398	393
229	507	173	82	-0,00120	1.794,51000	1.794,50880	144709	347
178	158	395	138	0,00268	1.792,43000	1.792,43268	158137	399
426	304	149	176	-0,00411	1.795,65000	1.795,64589	84003	165
88	66	272	25	-0,00351	1.793,76000	1.793,75649	77117	121
455	318	127	346	-0,00400	1.792,39000	1.792,38600	75691	130
335	286	435	238	0,00488	1.792,44000	1.792,44488	202562	571
51	381	117	151	0,00099	1.794,52000	1.794,52099	156836	383
148	229	117	151	-0,00002	1.793,32000	1.793,31998	156836	373
166	473	387	293	0,00150	1.795,62000	1.795,62150	148287	357
398	284	423	137	-0,00153	1.794,02000	1.794,01847	79834	158
483	404	464	174	0,00437	1.797,34000	1.797,34437	85302	166
199	240	495	328	-0,00344	1.799,36000	1.799,35656	195149	558
308	249	3	137	-0,00271	1.798,21000	1.798,20729	197701	593
127	470	203	69	0,00049	1.797,42000	1.797,42049	169485	438
125	367	226	112	-0,00002	1.796,32000	1.796,31998	160105	402
504	371	168	365	0,00274	1.798,30000	1.798,30274	53745	85
48	195	395	209	-0,00204	1.798,92000	1.798,91796	123924	268
487	219	309	277	0,00016	1.798,93000	1.798,93016	52022	83
184	114	96	398	-0,00114	1.798,38000	1.798,37886	128830	274
98	379	454	413	0,00224	1.798,20000	1.798,20224	163710	401
237	157	373	313	-0,00046	1.801,09000	1.801,08954	141331	332
61	380	224	21	-0,00491	1.800,20000	1.800,19509	159004	403
476	430	431	179	-0,00254	1.801,82000	1.801,81746	98039	202
62	347	307	22	0,00094	1.801,65000	1.801,65094	153281	384
67	434	398	134	-0,00434	1.802,17000	1.802,16566	157911	402
355	116	19	170	-0,00316	1.801,98000	1.801,97684	171754	454
285	21	203	511	0,00403	1.801,12000	1.801,12403	96065	190
419	248	66	138	-0,00310	1.803,85000	1.803,84690	145209	362
366	237	425	2	0,00117	1.803,13000	1.803,13117	108087	232
144	438	444	59	-0,00227	1.803,44000	1.803,43773	151474	385
169	24	272	376	0,00156	1.804,49000	1.804,49156	94307	162
381	5	354	429	-0,00103	1.807,12000	1.807,11897	146925	369
3	476	462	489	0,00414	1.804,86000	1.804,86414	149768	365
272	120	363	9	-0,00417	1.807,78000	1.807,77583	124106	266
241	123	243	422	0,00375	1.807,50000	1.807,50375	102066	190
265	92	274	481	0,00055	1.805,29000	1.805,29055	104242	198
31	68	328	235	-0,00114	1.806,38000	1.806,37886	66567	106
287	283	109	37	0,00307	1.805,79000	1.805,79307	196588	577
68	343	136	43	-0,00108	1.805,25000	1.805,24892	174148	453
247	122	24	310	-0,00153	1.805,02000	1.805,01847	98053	171
370	442	323	105	-0,00260	1.810,95000	1.810,94740	166780	446
208	187	403	160	0,00369	1.811,63000	1.811,63369	157714	397
429	24	215	445	0,00251	1.811,82000	1.811,82251	116423	261
91	485	294	5	0,00403	1.810,12000	1.810,12403	168227	427
493	63	392	509	-0,00355	1.808,62000	1.808,61645	176099	476
390	414	447	48	0,00431	1.810,47000	1.810,47431	128660	305
199	177	324	503	0,00206	1.810,59000	1.810,59206	142152	330
501	323	213	244	0,00449	1.809,08000	1.809,08449	63596	105
171	183	190	119	0,00476	1.811,70000	1.811,70476	155724	378
429	318	233	2	0,00150	1.808,62000	1.808,62150	185188	512
319	273	436	230	0,00387	1.814,24000	1.814,24387	203027	576
220	211	68	99	0,00206	1.813,59000	1.813,59206	200736	599
246	481	366	127	-0,00114	1.814,38000	1.814,37886	153273	381
154	236	113	61	-0,00316	1.813,98000	1.813,97684	197167	553
368	299	98	206	0,00325	1.813,40000	1.813,40325	114495	248
253	121	207	275	-0,00316	1.813,98000	1.813,97684	105904	202
267	57	116	208	-0,00108	1.815,25000	1.815,24892	158689	396
96	224	311	54	-0,00473	1.813,81000	1.813,80527	136520	317
143	156	457	511	-0,00406	1.814,52000	1.814,51594	146226	345
314	312	154	89	-0,00007	1.812,45000	1.812,44993	198757	550
205	304	221	8	0,00212	1.818,46000	1.818,46212	186088	513
496	326	210	456	-0,00248	1.816,69000	1.816,68752	59771	96
229	246	494	316	0,00185	1.818,84000	1.818,84185	194856	538
106	76	31	267	-0,00378	1.816,14000	1.816,13622	100522	179
92	341	444	453	0,00482	1.817,57000	1.817,57482	154967	391
115	453	247	113	-0,00108	1.817,25000	1.817,24892	177305	482
349	16	256	143	0,00150	1.816,62000	1.816,62150	117582	247
93	411	396	25	0,00043	1.816,55000	1.816,55043	151854	360
201	159	378	293	0,00224	1.819,20000	1.819,20224	148718	357
42	59	211	228	-0,00372	1.817,01000	1.817,00628	77791	121
376	292	203	153	0,00381	1.821,37000	1.821,37381	96396	194
494	304	238	250	0,00033	1.821,54000	1.821,54033	66165	112
76	99	218	206	0,00206	1.820,59000	1.820,59206	74861	114
123	63	235	321	-0,00491	1.820,20000	1.820,19509	106410	199
319	263	483	236	0,00493	1.820,31000	1.820,31493	203190	597
357	165	34	15	0,00358	1.820,89000	1.820,89358	196534	565
103	226	374	478	-0,00204	1.822,92000	1.822,91796	135334	314
419	43	273	416	0,00218	1.822,33000	1.822,33218	122161	289
277	206	43	142	-0,00266	1.822,08000	1.822,07734	205324	620
69	187	271	68	-0,00209	1.822,05000	1.822,04791	124845	272
62	5	290	195	0,00200	1.826,72000	1.826,72200	72517	110
102	6	293	169	-0,00277	1.826,34000	1.826,33723	70715	106
131	41	42	299	0,00470	1.826,83000	1.826,83470	97821	170
28	237	346	469	0,00431	1.825,47000	1.825,47431	124083	291
244	401	242	2	0,00088	1.827,78000	1.827,78088	181342	496
116	363	220	10	0,00043	1.824,55000	1.824,55043	159345	404
464	429	166	215	0,00066	1.827,03000	1.827,03066	108030	219
274	301	239	122	0,00414	1.826,86000	1.826,86414	194104	549
259	386	230	72	-0,00002	1.827,32000	1.827,31998	186313	507
257	85	106	366	0,00218	1.827,33000	1.827,33218	113670	213
111	131	233	290	-0,00260	1.831,95000	1.831,94740	93198	156
38	333	141	35	-0,00266	1.831,08000	1.831,07734	175265	462
67	297	165	67	-0,00108	1.831,25000	1.831,24892	179913	485
194	64	120	400	-0,00204	1.829,92000	1.829,91796	107807	200
181	185	443	471	-0,00041	1.829,96000	1.829,95959	153696	371
497	59	437	426	0,00488	1.829,44000	1.829,44488	182856	490
410	442	289	497	-0,00052	1.830,22000	1.830,21948	122195	264
334	501	418	98	0,00476	1.829,70000	1.829,70476	111274	249
38	179	332	471	-0,00046	1.829,09000	1.829,08954	123605	279
253	58	44	456	-0,00007	1.830,45000	1.830,44993	105516	197
146	439	499	308	-0,00349	1.834,49000	1.834,48651	161946	406
418	55	379	426	0,00061	1.832,16000	1.832,16061	117825	263
168	120	194	398	0,00144	1.833,75000	1.833,75144	138075	307
84	118	201	353	0,00302	1.834,92000	1.834,92302	117825	233
370	87	385	455	0,00330	1.834,27000	1.834,27330	190393	535
174	136	327	21	0,00420	1.835,73000	1.835,73420	153300	396
73	451	288	4	-0,00126	1.832,64000	1.832,63874	167063	436
131	293	184	39	0,00263	1.835,56000	1.835,56263	193348	536
492	277	323	156	0,00348	1.835,88000	1.835,88348	66547	113
198	134	97	335	-0,00153	1.832,02000	1.832,01847	126614	264
273	494	436	42	-0,00058	1.836,35000	1.836,34942	145778	336
147	147	170	113	-0,00468	1.836,68000	1.836,67532	151722	361
93	125	264	380	-0,00114	1.836,38000	1.836,37886	117493	226
190	480	437	60	-0,00485	1.838,07000	1.838,06515	152444	387
202	52	132	346	-0,00316	1.839,98000	1.839,97684	85096	140
258	112	249	439	0,00426	1.836,60000	1.836,60426	106922	204
228	124	103	451	0,00313	1.836,66000	1.836,66313	97572	171
371	223	490	250	0,00297	1.837,78000	1.837,78297	129116	291
488	479	51	363	-0,00411	1.837,65000	1.837,64589	117357	241
493	265	117	274	-0,00394	1.836,26000	1.836,25606	70059	127
422	283	470	417	-0,00248	1.842,69000	1.842,68752	88631	177
14	166	257	39	-0,00182	1.843,67000	1.843,66818	70318	107
100	78	256	341	-0,00485	1.842,07000	1.842,06515	112293	215
421	59	12	271	0,00088	1.841,78000	1.841,78088	133052	300
472	489	91	453	-0,00159	1.842,15000	1.842,14841	129301	275
9	123	410	54	-0,00283	1.843,47000	1.843,46717	66402	103
202	193	73	92	0,00364	1.840,76000	1.840,76364	202154	606
163	21	275	312	0,00150	1.843,62000	1.843,62150	101398	181
15	398	253	37	0,00403	1.840,12000	1.840,12403	157504	394
268	370	196	25	0,00049	1.841,42000	1.841,42049	201537	578
502	160	479	413	0,00179	1.846,97000	1.846,97179	201643	574
227	355	266	114	0,00414	1.846,86000	1.846,86414	192718	536
339	25	148	210	-0,00002	1.844,32000	1.844,31998	136240	314
244	129	408	507	0,00437	1.844,34000	1.844,34437	137930	327
136	214	339	146	0,00263	1.845,56000	1.845,56263	149824	364
494	312	331	227	0,00353	1.846,75000	1.846,75353	66516	114
27	309	458	402	-0,00406	1.847,52000	1.847,51594	177847	468
377	182	308	83	0,00218	1.845,33000	1.845,33218	130899	303
186	161	318	497	-0,00052	1.844,22000	1.844,21948	142819	333
456	221	203	309	0,00111	1.847,26000	1.847,26111	50327	84
178	43	186	291	0,00369	1.851,63000	1.851,63369	89506	147
185	510	239	107	-0,00058	1.850,35000	1.850,34942	162540	411
97	141	159	364	0,00403	1.848,12000	1.848,12403	123766	248
190	366	504	208	0,00117	1.849,13000	1.849,13117	181540	491
432	15	452	295	0,00431	1.851,47000	1.851,47431	100812	206
