type: mazes
name: maze512-4-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
462	403	217	122	-0,00434	1.883,17000	1.883,16566	114355	212
57	456	381	176	0,00391	1.883,38000	1.883,38391	92158	149
496	50	391	272	-0,00378	1.883,14000	1.883,13622	51053	71
488	313	336	129	0,00189	1.882,98000	1.882,98189	46541	65
352	149	253	279	0,00195	1.880,85000	1.880,85195	91552	165
207	144	412	429	0,00032	1.885,81000	1.885,81032	90847	174
345	97	491	172	0,00459	1.885,09000	1.885,09459	94479	168
78	502	52	143	-0,00170	1.886,41000	1.886,40830	86884	137
227	390	378	146	-0,00069	1.884,61000	1.884,60931	128164	256
461	392	503	149	0,00133	1.885,01000	1.885,01133	105505	194
439	286	136	441	0,00183	1.884,11000	1.884,11183	79697	127
303	381	445	137	0,00340	1.887,28000	1.887,28340	139071	274
150	511	437	287	-0,00244	1.886,83000	1.886,82756	111204	198
233	446	362	78	-0,00271	1.886,21000	1.886,20729	123299	233
237	335	31	33	-0,00322	1.887,11000	1.887,10678	128819	257
36	203	496	54	0,00498	1.889,45000	1.889,45498	53351	69
383	297	47	143	-0,00384	1.891,27000	1.891,26616	162332	369
457	301	179	416	0,00121	1.891,27000	1.891,27121	53259	77
369	232	8	202	-0,00333	1.888,37000	1.888,36667	143108	323
57	99	104	400	0,00094	1.889,65000	1.889,65094	45901	61
353	451	366	71	-0,00333	1.888,37000	1.888,36667	123625	235
248	297	277	114	-0,00440	1.890,30000	1.890,29560	134515	268
118	99	364	426	-0,00491	1.891,20000	1.891,19509	57108	88
41	148	214	503	-0,00120	1.891,51000	1.891,50880	87047	158
407	276	42	257	-0,00440	1.888,30000	1.888,29560	114758	232
281	182	301	432	0,00082	1.893,91000	1.893,91082	70124	128
465	311	37	467	-0,00339	1.894,50000	1.894,49661	68881	105
425	314	348	131	-0,00322	1.893,11000	1.893,10678	90725	159
54	128	193	502	0,00144	1.892,75000	1.892,75144	83153	146
413	201	77	476	-0,00030	1.894,97000	1.894,96970	113764	221
467	63	301	330	-0,00328	1.893,24000	1.893,23672	76999	124
64	444	58	181	0,00465	1.895,96000	1.895,96465	82822	129
408	170	244	389	0,00144	1.892,75000	1.892,75144	89546	158
448	142	486	416	-0,00339	1.894,50000	1.894,49661	37131	50
444	423	231	179	-0,00232	1.894,57000	1.894,56768	109314	202
348	164	269	427	-0,00429	1.896,04000	1.896,03571	99065	193
218	467	105	94	0,00257	1.897,69000	1.897,69257	117679	220
151	84	356	433	0,00358	1.897,89000	1.897,89358	73084	114
67	161	424	508	0,00037	1.896,68000	1.896,68037	80095	129
308	457	246	122	-0,00176	1.899,54000	1.899,53824	137740	278
91	456	510	221	0,00172	1.896,37000	1.896,37172	115540	207
284	326	321	25	-0,00277	1.898,34000	1.898,33723	141467	293
321	99	466	406	-0,00120	1.897,51000	1.897,50880	94711	169
177	238	279	208	0,00498	1.898,45000	1.898,45498	52838	71
62	444	436	283	0,00127	1.896,14000	1.896,14127	95589	155
338	452	58	68	0,00459	1.900,09000	1.900,09459	121455	228
250	318	259	171	0,00346	1.902,15000	1.902,15346	144026	305
279	349	268	172	-0,00232	1.901,57000	1.901,56768	143600	298
488	449	361	64	0,00251	1.900,82000	1.900,82251	125851	260
433	422	294	112	-0,00069	1.900,61000	1.900,60931	107099	197
391	479	356	39	0,00408	1.902,99000	1.902,99408	142331	310
297	211	97	273	-0,00390	1.902,40000	1.902,39610	58394	95
376	73	397	198	-0,00485	1.901,07000	1.901,06515	62993	91
314	81	334	464	-0,00277	1.901,34000	1.901,33723	90471	163
19	291	336	263	0,00082	1.900,91000	1.900,91082	79128	124
496	407	284	182	-0,00491	1.905,20000	1.905,19509	126563	250
459	270	448	18	-0,00328	1.907,24000	1.907,23672	123434	281
42	187	60	444	-0,00271	1.906,21000	1.906,20729	91757	176
478	361	36	256	0,00459	1.905,09000	1.905,09459	87499	145
411	161	486	483	-0,00215	1.905,18000	1.905,17785	85440	158
219	207	468	387	-0,00227	1.905,44000	1.905,43773	83585	155
252	161	495	469	-0,00384	1.906,27000	1.906,26616	64842	110
508	233	101	412	-0,00030	1.907,97000	1.907,96970	85693	147
207	129	451	423	-0,00277	1.906,34000	1.906,33723	80490	148
224	442	367	74	-0,00007	1.906,45000	1.906,44993	123588	237
204	505	13	167	-0,00485	1.910,07000	1.910,06515	86668	140
254	206	292	459	0,00453	1.910,22000	1.910,22453	69943	124
506	390	3	354	0,00453	1.908,22000	1.908,22453	112720	204
22	411	399	233	-0,00289	1.911,60000	1.911,59711	110969	196
432	130	225	343	-0,00120	1.911,51000	1.911,50880	89048	158
241	132	112	374	-0,00131	1.910,77000	1.910,76869	104877	203
351	218	55	309	0,00183	1.909,11000	1.909,11183	128022	266
97	486	341	148	-0,00289	1.908,60000	1.908,59711	114047	206
359	47	419	278	-0,00013	1.911,58000	1.911,57987	75589	121
99	102	369	409	0,00037	1.909,68000	1.909,68037	56761	78
65	468	42	173	0,00414	1.914,86000	1.914,86414	81211	127
499	491	269	113	-0,00485	1.915,07000	1.915,06515	120410	239
468	317	159	476	-0,00075	1.912,74000	1.912,73925	75493	120
388	127	389	203	-0,00485	1.912,07000	1.912,06515	60908	86
51	126	414	447	-0,00013	1.912,58000	1.912,57987	75529	117
184	172	222	433	0,00358	1.914,89000	1.914,89358	94897	180
259	409	256	111	0,00302	1.913,92000	1.913,92302	133078	260
498	153	276	291	-0,00238	1.912,70000	1.912,69762	46843	65
257	104	406	468	-0,00114	1.913,38000	1.913,37886	75099	121
189	195	223	389	-0,00126	1.912,64000	1.912,63874	95114	181
268	84	414	188	-0,00378	1.918,14000	1.918,13622	75687	123
83	103	371	441	0,00408	1.919,99000	1.919,99408	68429	101
317	136	455	367	-0,00064	1.917,48000	1.917,47936	97102	177
340	233	204	232	-0,00126	1.919,64000	1.919,63874	170331	401
130	222	283	139	-0,00294	1.917,73000	1.917,72706	59304	82
462	508	372	57	-0,00434	1.918,17000	1.918,16566	123106	250
203	134	138	351	0,00397	1.918,25000	1.918,25397	97580	185
430	162	272	376	-0,00170	1.919,41000	1.919,40830	89633	162
69	182	378	268	0,00037	1.919,68000	1.919,68037	63751	89
46	293	487	257	0,00183	1.917,11000	1.917,11183	122313	237
20	257	448	243	0,00189	1.922,98000	1.922,98189	122547	244
301	365	387	34	0,00251	1.923,82000	1.923,82251	147135	316
288	193	34	498	-0,00496	1.922,33000	1.922,32504	146586	343
58	294	314	155	-0,00384	1.920,27000	1.920,26616	128593	261
441	502	288	220	0,00195	1.922,85000	1.922,85195	132537	270
486	211	135	511	-0,00244	1.920,83000	1.920,82756	88437	158
399	193	49	244	0,00195	1.920,85000	1.920,85195	118243	238
136	416	64	77	0,00307	1.922,79000	1.922,79307	114747	209
237	169	71	379	-0,00345	1.923,63000	1.923,62655	113561	235
497	82	378	367	0,00257	1.923,69000	1.923,69257	57504	82
437	239	504	317	-0,00019	1.924,71000	1.924,70981	91477	174
500	501	257	212	-0,00120	1.925,51000	1.925,50880	126957	251
23	483	482	209	0,00498	1.927,45000	1.927,45498	107792	187
201	379	208	129	-0,00277	1.927,34000	1.927,33723	132122	260
221	387	172	157	0,00245	1.926,95000	1.926,95245	128721	249
236	174	421	411	-0,00019	1.927,71000	1.927,70981	89085	169
486	166	257	455	-0,00283	1.925,47000	1.925,46717	47994	68
332	380	356	83	-0,00271	1.924,21000	1.924,20729	158679	362
17	159	376	297	0,00251	1.927,82000	1.927,82251	74578	121
502	168	327	426	-0,00289	1.927,60000	1.927,59711	49077	70
449	358	492	137	0,00032	1.931,81000	1.931,81032	102581	188
287	337	147	99	0,00195	1.931,85000	1.931,85195	148367	316
268	73	418	494	0,00364	1.931,76000	1.931,76364	78973	132
345	473	337	185	-0,00485	1.929,07000	1.929,06515	131935	260
263	241	161	181	-0,00289	1.930,60000	1.930,59711	67466	106
60	274	327	221	-0,00485	1.931,07000	1.931,06515	123153	241
229	297	251	121	0,00352	1.931,02000	1.931,02352	139307	283
352	432	356	181	0,00251	1.929,82000	1.929,82251	129046	251
479	304	176	371	-0,00036	1.931,10000	1.931,09964	61457	98
341	504	199	154	0,00245	1.931,95000	1.931,95245	122274	231
156	299	323	114	-0,00120	1.933,51000	1.933,50880	135737	275
328	49	249	325	-0,00013	1.935,58000	1.935,57987	85892	152
141	39	143	304	-0,00372	1.932,01000	1.932,00628	33931	41
237	427	243	181	0,00302	1.934,92000	1.934,92302	134582	264
18	108	143	496	-0,00378	1.933,14000	1.933,13622	77439	134
269	273	62	312	0,00453	1.933,22000	1.933,22453	163603	388
248	117	344	457	0,00352	1.935,02000	1.935,02352	91476	166
386	198	401	89	0,00358	1.933,89000	1.933,89358	133810	302
278	208	201	247	0,00183	1.932,11000	1.932,11183	74975	133
378	363	492	91	-0,00058	1.933,35000	1.933,34942	157145	360
133	256	222	42	-0,00165	1.937,28000	1.937,27835	131048	269
203	153	379	505	-0,00069	1.939,61000	1.939,60931	100460	204
417	163	493	228	-0,00108	1.936,25000	1.936,24892	87330	151
463	41	428	284	0,00358	1.939,89000	1.939,89358	71746	109
408	132	468	428	0,00200	1.936,72000	1.936,72200	95799	174
352	147	328	440	0,00144	1.938,75000	1.938,75144	99672	197
272	403	329	184	-0,00007	1.939,45000	1.939,44993	132983	263
182	267	273	202	0,00290	1.937,18000	1.937,18290	50632	66
124	342	301	135	-0,00030	1.939,97000	1.939,96970	112138	217
509	277	417	332	-0,00390	1.939,40000	1.939,39610	68567	119
393	26	443	454	0,00099	1.940,52000	1.940,52099	81827	139
152	58	396	443	0,00302	1.941,92000	1.941,92302	80401	133
509	263	158	431	0,00492	1.940,58000	1.940,58492	78763	133
418	181	169	88	0,00302	1.942,92000	1.942,92302	118149	242
327	353	382	84	0,00049	1.940,42000	1.940,42049	157223	358
447	377	332	110	-0,00165	1.940,28000	1.940,27835	110812	213
143	141	318	394	0,00352	1.943,02000	1.943,02352	73207	110
471	323	9	430	-0,00283	1.940,47000	1.940,46717	69765	105
136	86	422	452	0,00144	1.941,75000	1.941,75144	77988	126
499	217	22	413	0,00133	1.943,01000	1.943,01133	90472	158
428	457	447	51	0,00257	1.946,69000	1.946,69257	137008	282
199	68	291	399	-0,00120	1.946,51000	1.946,50880	86122	149
507	184	507	337	0,00302	1.945,92000	1.945,92302	72463	126
471	137	312	149	0,00251	1.947,82000	1.947,82251	37482	50
419	407	457	23	-0,00007	1.945,45000	1.945,44993	148495	329
508	238	326	207	-0,00221	1.946,31000	1.946,30779	88179	165
144	143	317	390	0,00352	1.945,02000	1.945,02352	73502	112
287	189	55	472	-0,00025	1.947,84000	1.947,83975	151556	358
434	288	18	396	-0,00232	1.947,57000	1.947,56768	82615	139
36	374	508	327	0,00302	1.945,92000	1.945,92302	102375	172
457	309	254	492	-0,00345	1.951,63000	1.951,62655	61650	95
398	424	204	201	0,00245	1.950,95000	1.950,95245	111270	202
324	105	461	182	0,00465	1.948,96000	1.948,96465	97915	170
127	173	388	255	-0,00333	1.950,37000	1.950,36667	68143	97
504	54	338	418	-0,00423	1.950,91000	1.950,90577	62553	92
163	148	390	382	0,00408	1.948,99000	1.948,99408	73199	110
342	9	295	359	-0,00378	1.951,14000	1.951,13622	82527	141
381	54	337	221	-0,00434	1.948,17000	1.948,16566	71286	109
166	57	112	301	-0,00058	1.951,35000	1.951,34942	31963	39
320	152	139	320	0,00076	1.948,04000	1.948,04076	133346	293
48	423	61	79	-0,00271	1.952,21000	1.952,20729	114594	219
42	364	12	142	0,00049	1.952,42000	1.952,42049	87978	142
433	412	186	126	0,00408	1.954,99000	1.954,99408	112223	206
239	449	186	129	-0,00058	1.954,35000	1.954,34942	130108	266
338	489	229	196	-0,00069	1.955,61000	1.955,60931	131338	253
44	469	92	110	-0,00114	1.955,38000	1.955,37886	111097	197
85	374	492	292	-0,00036	1.954,10000	1.954,09964	119939	220
264	199	193	307	-0,00176	1.953,54000	1.953,53824	81561	150
509	299	341	84	0,00302	1.953,92000	1.953,92302	54110	80
132	347	202	193	0,00082	1.955,91000	1.955,91082	127403	242
158	421	483	272	-0,00087	1.959,00000	1.958,99913	116553	213
292	498	476	282	0,00453	1.957,22000	1.957,22453	114156	212
320	404	159	156	0,00459	1.959,09000	1.959,09459	159455	361
487	268	365	161	-0,00328	1.959,24000	1.959,23672	69924	118
69	89	255	433	0,00369	1.959,63000	1.959,63369	53402	83
437	160	204	209	0,00397	1.958,25000	1.958,25397	59957	90
51	434	503	194	0,00234	1.956,21000	1.956,21234	116402	212
309	338	477	103	0,00032	1.958,81000	1.958,81032	149218	324
224	167	484	443	0,00144	1.959,75000	1.959,75144	83147	155
191	442	35	84	0,00257	1.957,69000	1.957,69257	119364	227
219	313	186	106	0,00245	1.963,95000	1.963,95245	140051	283
37	89	181	331	0,00094	1.961,65000	1.961,65094	53311	80
121	236	386	294	-0,00120	1.960,51000	1.960,50880	60145	84
156	371	21	53	0,00094	1.962,65000	1.962,65094	120347	226
456	456	382	29	-0,00165	1.961,28000	1.961,27835	138481	298
412	82	483	491	-0,00215	1.960,18000	1.960,17785	84268	144
308	396	172	190	-0,00440	1.960,30000	1.960,29560	127584	245
214	144	212	484	-0,00271	1.963,21000	1.963,20729	100276	200
420	186	158	71	0,00251	1.963,82000	1.963,82251	118774	252
310	101	406	336	0,00105	1.960,39000	1.960,39105	108027	212
393	193	57	449	-0,00289	1.964,60000	1.964,59711	119195	236
272	328	318	4	-0,00114	1.964,38000	1.964,37886	145629	309
37	99	181	332	-0,00378	1.965,14000	1.965,13622	53440	74
499	282	184	186	-0,00126	1.965,64000	1.965,63874	65970	103
209	201	186	416	-0,00176	1.966,54000	1.966,53824	95701	182
166	168	217	410	0,00195	1.966,85000	1.966,85195	101669	201
479	423	189	86	0,00465	1.965,96000	1.965,96465	130319	253
25	32	210	373	-0,00372	1.965,01000	1.965,00628	40127	51
383	334	351	138	0,00420	1.965,73000	1.965,73420	102971	187
380	58	469	289	0,00251	1.966,82000	1.966,82251	68276	108
63	140	67	464	0,00099	1.970,52000	1.970,52099	89450	170
242	352	35	34	-0,00052	1.971,22000	1.971,21948	132754	264
491	233	477	321	0,00200	1.970,72000	1.970,72200	89126	166
490	336	461	278	-0,00126	1.971,64000	1.971,63874	88203	150
466	418	259	220	0,00459	1.969,09000	1.969,09459	133301	261
229	186	182	408	-0,00491	1.971,20000	1.971,19509	98285	187
72	409	250	136	0,00189	1.969,98000	1.969,98189	123942	231
434	250	178	95	-0,00434	1.970,17000	1.970,16566	100808	198
21	322	399	327	0,00459	1.971,09000	1.971,09459	95102	152
387	232	21	184	-0,00013	1.970,58000	1.970,57987	150257	326
329	150	114	286	0,00094	1.974,65000	1.974,65094	129827	281
417	394	404	111	-0,00002	1.974,32000	1.974,31998	156102	348
71	164	251	149	0,00290	1.972,18000	1.972,18290	61036	84
478	324	54	287	-0,00221	1.974,31000	1.974,30779	77086	121
417	205	433	83	0,00364	1.974,76000	1.974,76364	87959	169
229	202	403	386	0,00251	1.974,82000	1.974,82251	93411	179
373	473	498	169	-0,00390	1.975,40000	1.975,39610	124879	242
256	247	228	118	-0,00378	1.973,14000	1.973,13622	136311	273
359	361	461	71	-0,00165	1.972,28000	1.972,27835	159001	364
202	427	298	99	0,00408	1.975,99000	1.975,99408	130611	256
467	131	502	461	-0,00384	1.978,27000	1.978,26616	37640	52
275	263	48	328	0,00195	1.979,85000	1.979,85195	170029	409
279	102	299	354	-0,00429	1.976,04000	1.976,03571	82402	140
248	347	430	86	-0,00429	1.979,04000	1.979,03571	141638	292
466	128	466	418	-0,00176	1.976,54000	1.976,53824	38888	53
116	290	338	121	0,00465	1.977,96000	1.977,96465	134822	275
427	455	445	47	0,00470	1.977,83000	1.977,83470	139579	298
396	97	498	493	0,00156	1.979,49000	1.979,49156	88655	158
485	221	315	52	0,00257	1.978,69000	1.978,69257	89458	169
152	356	176	149	-0,00283	1.976,47000	1.976,46717	130426	250
403	166	206	407	-0,00378	1.982,14000	1.982,13622	96545	191
506	306	181	498	0,00088	1.981,78000	1.981,78088	74863	117
71	22	213	339	0,00369	1.982,63000	1.982,63369	35946	45
395	196	144	157	-0,00227	1.982,44000	1.982,43773	146592	329
202	151	182	470	-0,00114	1.981,38000	1.981,37886	109487	223
493	143	239	166	0,00302	1.983,92000	1.983,92302	44693	69
379	311	28	134	-0,00058	1.981,35000	1.981,34942	166202	396
181	224	222	128	0,00037	1.981,68000	1.981,68037	47987	61
364	288	105	211	-0,00114	1.982,38000	1.982,37886	171510	416
369	37	420	496	0,00206	1.981,59000	1.981,59206	79126	134
248	217	491	178	0,00037	1.986,68000	1.986,68037	70771	120
241	489	73	86	0,00369	1.986,63000	1.986,63369	120079	230
409	337	16	353	0,00144	1.984,75000	1.984,75144	109982	200
411	402	415	9	-0,00159	1.986,15000	1.986,14841	154514	353
23	193	25	287	0,00313	1.984,66000	1.984,66313	99810	197
418	198	253	90	-0,00215	1.987,18000	1.987,17785	125967	276
203	107	198	358	-0,00333	1.987,37000	1.987,36667	91003	158
152	403	243	130	0,00138	1.984,88000	1.984,88138	124112	233
154	491	484	202	0,00290	1.984,18000	1.984,18290	109844	192
206	445	51	92	-0,00103	1.986,12000	1.986,11897	124423	238
320	471	237	189	-0,00434	1.990,17000	1.990,16566	137394	274
299	213	287	442	0,00195	1.988,85000	1.988,85195	69772	123
448	191	49	341	-0,00440	1.989,30000	1.989,29560	118452	234
186	91	464	416	-0,00114	1.991,38000	1.991,37886	87110	157
483	454	177	102	-0,00007	1.991,45000	1.991,44993	137971	283
342	243	1	263	0,00352	1.990,02000	1.990,02352	170647	422
412	310	49	130	0,00099	1.991,52000	1.991,52099	164399	390
335	144	3	422	-0,00069	1.989,61000	1.989,60931	133348	292
441	384	422	129	0,00263	1.988,56000	1.988,56263	111662	218
258	211	192	247	0,00189	1.990,98000	1.990,98189	81801	143
353	128	181	315	0,00403	1.994,12000	1.994,12403	124908	264
422	201	257	93	0,00364	1.995,76000	1.995,76364	126568	277
343	84	327	500	0,00307	1.995,79000	1.995,79307	113846	234
432	343	493	163	0,00408	1.994,99000	1.994,99408	103203	189
437	398	408	80	-0,00209	1.994,05000	1.994,04791	155529	352
292	445	283	66	0,00257	1.995,69000	1.995,69257	145339	306
473	224	1	398	-0,00390	1.994,40000	1.994,39610	103447	200
211	312	43	47	0,00055	1.992,29000	1.992,29055	134481	268
487	19	132	218	-0,00446	1.993,43000	1.993,42554	53238	74
369	139	173	357	-0,00485	1.993,07000	1.993,06515	113608	229
479	474	157	86	0,00099	1.998,52000	1.998,52099	141239	297
88	114	109	494	0,00043	1.998,55000	1.998,55043	64149	102
499	472	308	74	0,00369	1.998,63000	1.998,63369	135988	284
494	102	348	346	-0,00473	1.996,81000	1.996,80527	55403	78
126	116	172	507	-0,00271	1.996,21000	1.996,20729	80482	140
255	429	371	56	-0,00165	1.999,28000	1.999,27835	140779	290
169	132	491	473	0,00099	1.999,52000	1.999,52099	83253	139
281	212	228	224	0,00296	1.997,05000	1.997,05296	81639	142
435	138	487	384	0,00195	1.999,85000	1.999,85195	42093	58
1	340	395	327	0,00408	1.996,99000	1.996,99408	94659	152
151	145	379	178	-0,00277	2.001,34000	2.001,33723	74413	112
504	133	424	427	0,00296	2.000,05000	2.000,05296	54549	85
338	482	426	134	-0,00058	2.003,35000	2.003,34942	131233	251
86	339	74	69	0,00364	2.002,76000	2.002,76364	110842	200
322	345	9	59	-0,00165	2.003,28000	2.003,27835	144402	304
354	86	341	222	0,00414	2.001,86000	2.001,86414	71108	107
294	58	391	231	0,00313	2.000,66000	2.000,66313	87540	153
297	367	146	125	-0,00221	2.002,31000	2.002,30779	148876	315
145	154	362	436	0,00465	2.001,96000	2.001,96465	73177	111
316	138	434	340	-0,00423	2.000,91000	2.000,90577	105869	212
369	491	27	90	-0,00479	2.004,94000	2.004,93521	124738	241
445	244	272	79	0,00364	2.006,76000	2.006,76364	110767	232
184	417	489	161	-0,00339	2.005,50000	2.005,49661	127573	246
448	98	302	354	-0,00019	2.005,71000	2.005,70981	35985	54
499	383	31	189	-0,00058	2.005,35000	2.005,34942	120862	227
43	401	244	130	-0,00019	2.005,71000	2.005,70981	124132	232
25	67	108	387	-0,00165	2.005,28000	2.005,27835	44255	58
402	264	502	120	0,00105	2.007,39000	2.007,39105	148849	339
247	121	440	422	0,00094	2.007,65000	2.007,65094	97535	177
6	320	359	216	0,00447	2.007,35000	2.007,35447	90620	145
389	110	343	184	-0,00007	2.011,45000	2.011,44993	70950	105
434	361	29	206	-0,00266	2.008,08000	2.008,07734	114831	208
31	139	373	286	0,00206	2.010,59000	2.010,59206	76321	115
482	106	371	216	0,00156	2.008,49000	2.008,49156	60518	85
439	158	98	396	0,00239	2.008,08000	2.008,08239	66750	103
485	222	51	502	-0,00339	2.010,50000	2.010,49661	103435	191
137	307	486	285	-0,00143	2.009,03000	2.009,02857	118565	217
176	381	474	149	0,00346	2.008,15000	2.008,15346	125842	240
199	409	408	122	-0,00165	2.010,28000	2.010,27835	132635	256
299	166	251	348	-0,00227	2.010,44000	2.010,43773	74392	132
40	108	306	467	-0,00108	2.014,25000	2.014,24892	56149	79
208	201	186	212	0,00408	2.014,99000	2.014,99408	100289	192
371	362	504	106	0,00055	2.014,29000	2.014,29055	163893	382
439	254	173	112	-0,00064	2.012,48000	2.012,47936	108494	219
304	407	218	169	-0,00069	2.013,61000	2.013,60931	130502	254
428	502	254	153	-0,00277	2.015,34000	2.015,33723	143046	308
13	87	127	417	-0,00479	2.015,94000	2.015,93521	48818	66
253	411	270	207	-0,00485	2.014,07000	2.014,06515	142880	295
396	382	2	271	-0,00333	2.014,37000	2.014,36667	114517	213
225	303	103	37	-0,00417	2.013,78000	2.013,77583	138098	276
63	358	504	285	-0,00137	2.018,90000	2.018,89863	118750	219
192	108	208	362	0,00251	2.018,82000	2.018,82251	93723	169
208	207	313	498	-0,00013	2.016,58000	2.016,57987	97935	192
241	334	38	2	0,00319	2.018,53000	2.018,53319	136800	274
149	303	421	136	0,00257	2.018,69000	2.018,69257	138184	282
188	486	193	189	-0,00165	2.018,28000	2.018,27835	125631	235
492	178	48	277	0,00251	2.019,82000	2.019,82251	109111	210
287	391	383	39	-0,00165	2.018,28000	2.018,27835	147549	300
195	191	247	479	-0,00378	2.018,14000	2.018,13622	113214	235
356	58	492	256	-0,00221	2.017,31000	2.017,30779	88933	153
202	504	8	130	-0,00266	2.020,08000	2.020,07734	93646	156
404	68	367	411	0,00319	2.021,53000	2.021,53319	67599	102
4	199	511	428	0,00049	2.022,42000	2.022,42049	103351	185
449	430	187	109	0,00358	2.022,89000	2.022,89358	122781	235
313	211	60	302	0,00251	2.020,82000	2.020,82251	167583	400
412	281	1	235	0,00414	2.021,86000	2.021,86414	128410	263
220	158	264	451	0,00105	2.020,39000	2.020,39105	101279	204
346	368	266	59	0,00476	2.023,70000	2.023,70476	159633	355
337	502	474	149	0,00403	2.021,12000	2.021,12403	123899	230
266	72	271	327	-0,00002	2.022,32000	2.022,31998	84031	143
231	422	271	206	0,00465	2.024,96000	2.024,96465	142969	284
289	182	511	414	0,00099	2.024,52000	2.024,52099	81332	154
341	487	479	143	-0,00069	2.025,61000	2.025,60931	132367	262
422	271	42	493	-0,00390	2.026,40000	2.026,39610	121607	235
89	135	168	508	-0,00007	2.025,45000	2.025,44993	80442	136
264	116	269	309	0,00251	2.026,82000	2.026,82251	98327	180
199	213	361	147	0,00414	2.024,86000	2.024,86414	132597	262
293	169	499	397	-0,00114	2.026,38000	2.026,37886	74642	133
374	165	468	346	0,00055	2.026,29000	2.026,29055	108489	213
371	116	52	402	-0,00013	2.025,58000	2.025,57987	113405	220
148	141	303	323	-0,00485	2.030,07000	2.030,06515	77347	121
316	393	149	177	-0,00378	2.029,14000	2.029,13622	161275	407
373	302	117	208	-0,00221	2.031,31000	2.031,30779	171196	411
5	319	336	301	0,00352	2.028,02000	2.028,02352	94481	151
93	384	463	156	0,00397	2.028,25000	2.028,25397	125423	239
186	433	390	148	-0,00165	2.031,28000	2.031,27835	129830	255
252	139	166	438	-0,00069	2.028,61000	2.028,60931	132334	296
351	497	301	127	-0,00165	2.028,28000	2.028,27835	126939	246
207	206	170	274	-0,00271	2.028,21000	2.028,20729	103473	202
114	452	482	171	-0,00238	2.031,70000	2.031,69762	118299	215
424	454	371	50	-0,00159	2.032,15000	2.032,14841	150457	336
259	164	233	398	-0,00277	2.034,34000	2.034,33723	80751	149
146	172	327	423	-0,00221	2.033,31000	2.033,30779	73302	112
496	48	341	353	-0,00002	2.034,32000	2.034,31998	55079	77
277	408	454	115	0,00195	2.033,85000	2.033,85195	143817	300
245	149	440	304	-0,00479	2.035,94000	2.035,93521	136199	307
243	142	465	326	-0,00215	2.034,18000	2.034,17785	129113	287
421	157	283	302	-0,00316	2.034,98000	2.034,97684	96330	177
66	146	53	483	0,00212	2.034,46000	2.034,46212	95200	184
416	13	349	208	-0,00423	2.034,91000	2.034,90577	70084	105
168	307	266	218	0,00144	2.036,75000	2.036,75144	143973	299
484	1	304	341	0,00369	2.037,63000	2.037,63369	77642	126
433	76	384	222	-0,00473	2.037,81000	2.037,80527	59335	84
453	144	511	402	-0,00114	2.038,38000	2.038,37886	44914	65
152	111	445	466	-0,00108	2.037,25000	2.037,24892	84041	140
231	398	266	237	0,00302	2.036,92000	2.036,92302	143269	295
147	131	427	180	0,00251	2.039,82000	2.039,82251	75819	116
460	506	282	160	0,00043	2.039,55000	2.039,55043	141347	290
393	124	336	211	-0,00372	2.037,01000	2.037,00628	71522	108
289	168	509	254	-0,00277	2.036,34000	2.036,33723	75558	133
128	168	382	377	-0,00064	2.043,48000	2.043,47936	69678	102
168	67	428	496	0,00099	2.041,52000	2.041,52099	85232	153
291	160	154	198	0,00352	2.040,02000	2.040,02352	64916	101
206	328	471	259	0,00340	2.043,28000	2.043,28340	120261	223
94	336	245	148	-0,00227	2.041,44000	2.041,43773	118135	218
431	252	369	17	0,00049	2.041,42000	2.041,42049	103421	211
423	177	227	441	0,00268	2.041,43000	2.041,43268	98951	190
463	135	235	413	-0,00277	2.042,34000	2.042,33723	42293	57
267	364	177	116	0,00200	2.042,72000	2.042,72200	147505	311
501	184	423	178	0,00420	2.043,73000	2.043,73420	81670	150
294	163	151	197	0,00195	2.046,85000	2.046,85195	65222	102
283	473	481	164	-0,00069	2.046,61000	2.046,60931	125381	238
456	206	60	446	0,00138	2.044,88000	2.044,88138	119295	228
165	416	321	93	0,00257	2.044,69000	2.044,69257	132971	263
191	149	81	406	0,00302	2.045,92000	2.045,92302	110202	224
267	172	255	437	-0,00322	2.044,11000	2.044,10678	83185	161
73	69	169	487	-0,00316	2.047,98000	2.047,97684	71200	112
453	120	293	175	-0,00271	2.046,21000	2.046,20729	36743	48
304	446	469	108	0,00459	2.045,09000	2.045,09459	142018	294
242	330	166	116	0,00200	2.046,72000	2.046,72200	148429	300
474	218	72	280	-0,00007	2.051,45000	2.051,44993	114129	225
32	342	448	246	0,00088	2.050,78000	2.050,78088	108606	187
384	64	408	431	-0,00367	2.048,88000	2.048,87633	78226	129
447	445	77	98	-0,00108	2.050,25000	2.050,24892	143720	294
164	315	491	313	0,00177	2.048,24000	2.048,24177	120264	222
451	214	139	89	-0,00378	2.049,14000	2.049,13622	117688	243
341	132	9	491	-0,00120	2.050,51000	2.050,50880	129564	281
217	311	312	11	0,00414	2.051,86000	2.051,86414	145608	308
247	165	170	251	0,00245	2.048,95000	2.048,95245	82823	146
322	43	171	303	0,00099	2.049,52000	2.049,52099	89060	155
429	86	266	409	-0,00316	2.055,98000	2.055,97684	93892	171
180	203	228	170	0,00043	2.052,55000	2.052,55043	131030	253
169	288	511	160	0,00037	2.052,68000	2.052,68037	134554	273
