type: mazes
name: maze512-32-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
463	139	150	437	0,00092	1.112,92000	1.112,92092	163639	510
258	373	359	327	-0,00077	1.112,01000	1.112,00923	84834	172
407	392	192	203	0,00149	1.112,89000	1.112,89149	191243	590
318	479	167	171	0,00193	1.115,12000	1.115,12193	176006	534
37	163	354	194	0,00390	1.115,65000	1.115,65390	93125	186
426	74	149	382	-0,00092	1.115,13000	1.115,12908	158264	485
325	425	440	187	0,00092	1.112,92000	1.112,92092	79416	161
75	334	349	228	-0,00036	1.115,10000	1.115,09964	101190	206
346	173	93	296	-0,00401	1.114,66000	1.114,65599	172970	533
334	482	172	202	-0,00234	1.115,84000	1.115,83766	180145	560
265	393	249	233	0,00003	1.119,46000	1.119,46003	80425	145
309	265	338	446	0,00087	1.119,05000	1.119,05087	131681	303
11	288	484	311	0,00076	1.119,04000	1.119,04076	81107	156
25	14	391	203	0,00069	1.117,44000	1.117,44069	89681	169
121	325	12	440	0,00228	1.117,34000	1.117,34228	88565	166
482	12	403	349	0,00030	1.118,08000	1.118,08030	107441	247
26	505	152	254	-0,00261	1.118,22000	1.118,21739	120000	290
68	354	356	237	-0,00401	1.119,66000	1.119,65599	100346	206
139	121	305	442	0,00098	1.117,79000	1.117,79098	141202	354
422	327	444	17	-0,00121	1.119,78000	1.119,77879	144446	394
373	308	383	16	-0,00003	1.122,59000	1.122,58997	148130	421
298	118	22	437	-0,00436	1.122,44000	1.122,43564	139203	370
392	355	352	45	-0,00059	1.123,62000	1.123,61941	152534	413
173	95	241	473	-0,00380	1.122,41000	1.122,40620	140534	351
99	1	359	263	-0,00127	1.120,91000	1.120,90873	93080	175
478	101	145	352	-0,00283	1.123,47000	1.123,46717	154500	465
170	274	474	98	0,00177	1.121,24000	1.121,24177	110069	243
240	346	276	378	-0,00149	1.123,16000	1.123,15851	128030	283
145	508	37	382	-0,00193	1.121,93000	1.121,92807	129039	317
133	228	395	502	-0,00020	1.121,98000	1.121,97980	132799	321
218	440	481	79	0,00154	1.125,76000	1.125,76154	85670	177
171	274	213	472	0,00362	1.125,03000	1.125,03362	107022	217
190	252	205	425	0,00413	1.127,13000	1.127,13413	110115	221
247	242	316	82	0,00374	1.125,77000	1.125,77374	125774	292
66	482	228	108	-0,00346	1.125,90000	1.125,89654	123885	314
475	124	221	418	-0,00261	1.127,22000	1.127,21739	157600	479
326	37	138	491	-0,00391	1.126,67000	1.126,66609	134135	380
230	253	354	70	0,00374	1.127,77000	1.127,77374	121935	282
44	375	494	208	0,00071	1.127,17000	1.127,17071	82479	152
191	456	505	126	-0,00003	1.126,59000	1.126,58997	80972	160
509	227	190	7	-0,00032	1.129,24000	1.129,23968	126862	331
327	438	182	134	-0,00442	1.131,57000	1.131,56558	176373	552
333	328	162	286	0,00480	1.130,84000	1.130,84480	171008	542
300	92	152	489	-0,00346	1.128,90000	1.128,89654	138979	379
388	378	211	39	0,00036	1.130,95000	1.130,95036	152847	418
380	242	54	18	-0,00139	1.129,17000	1.129,16861	147589	415
377	207	104	175	-0,00352	1.128,03000	1.128,02648	180685	554
480	384	31	110	-0,00414	1.130,19000	1.130,18586	185220	588
121	251	341	289	-0,00143	1.128,03000	1.128,02857	103175	208
196	484	192	318	-0,00222	1.129,58000	1.129,57778	106697	240
346	359	102	58	0,00176	1.132,51000	1.132,51176	128370	348
37	342	171	507	0,00385	1.135,51000	1.135,51385	83180	148
488	244	99	122	0,00058	1.135,70000	1.135,70058	191411	602
281	388	254	219	0,00166	1.133,50000	1.133,50166	77961	137
262	223	285	379	-0,00413	1.133,92000	1.133,91587	128044	285
47	355	162	500	-0,00351	1.132,76000	1.132,75649	82937	154
187	54	293	476	0,00244	1.134,22000	1.134,22244	145920	385
44	359	469	228	-0,00395	1.133,53000	1.133,52605	86210	161
303	195	408	447	0,00255	1.132,96000	1.132,96255	125691	299
23	278	265	490	0,00059	1.132,43000	1.132,43059	83003	151
118	169	499	101	0,00265	1.136,97000	1.136,97265	95160	192
373	305	183	101	-0,00267	1.138,35000	1.138,34733	169490	485
464	74	181	291	-0,00452	1.136,56000	1.136,55548	170393	511
174	342	172	444	0,00149	1.136,89000	1.136,89149	113511	236
386	58	386	326	-0,00053	1.136,49000	1.136,48947	132996	335
470	128	177	439	0,00418	1.138,00000	1.138,00418	156861	487
430	376	178	180	0,00098	1.138,79000	1.138,79098	188312	576
436	345	191	168	-0,00053	1.136,49000	1.136,48947	188387	552
140	7	459	280	-0,00183	1.139,94000	1.139,93817	101911	202
143	411	294	211	0,00294	1.137,32000	1.137,32294	84901	163
216	387	448	166	0,00475	1.141,97000	1.141,97475	80307	169
117	315	332	353	-0,00149	1.140,16000	1.140,15851	111078	234
353	136	444	456	0,00036	1.141,95000	1.141,95036	116550	262
401	131	125	327	0,00296	1.142,05000	1.142,05296	181414	541
308	104	260	271	-0,00475	1.140,08000	1.140,07525	171977	519
73	216	477	499	-0,00403	1.143,93000	1.143,92597	128500	296
494	155	151	166	0,00007	1.142,60000	1.142,60007	171713	534
208	465	130	334	0,00475	1.141,97000	1.141,97475	86917	165
504	92	180	268	0,00177	1.141,24000	1.141,24177	165143	509
161	432	221	256	0,00092	1.141,92000	1.141,92092	89561	174
418	490	316	186	-0,00222	1.145,58000	1.145,57778	191518	618
443	251	184	1	-0,00447	1.146,70000	1.146,69553	169262	520
87	500	89	428	0,00059	1.146,43000	1.146,43059	122222	301
460	281	109	10	-0,00442	1.146,57000	1.146,56558	168905	533
239	339	163	410	-0,00430	1.147,31000	1.147,30570	132300	288
497	86	177	279	0,00340	1.144,28000	1.144,28340	166649	516
481	111	170	313	-0,00384	1.146,27000	1.146,26616	167671	526
97	279	334	338	-0,00149	1.145,16000	1.145,15851	109969	232
327	400	332	180	0,00418	1.145,00000	1.145,00418	78352	142
507	243	9	333	0,00183	1.144,11000	1.144,11183	193785	610
46	255	62	470	-0,00098	1.148,26000	1.148,25902	88307	165
488	74	217	423	-0,00160	1.151,42000	1.151,41840	158569	473
251	287	312	40	0,00014	1.151,20000	1.151,20014	125953	290
414	478	49	210	0,00188	1.150,25000	1.150,25188	196035	612
397	168	337	456	0,00081	1.148,18000	1.148,18081	166931	525
340	220	78	370	-0,00345	1.151,63000	1.151,62655	181624	565
359	323	107	243	0,00009	1.150,33000	1.150,33009	175728	526
393	147	133	399	0,00300	1.151,19000	1.151,19300	168504	506
365	209	116	164	-0,00459	1.149,96000	1.149,95541	181786	577
168	414	187	381	-0,00053	1.148,49000	1.148,48947	81849	148
413	455	266	134	0,00306	1.154,06000	1.154,06306	197984	631
489	137	252	388	-0,00092	1.152,13000	1.152,12908	172034	551
223	452	366	116	0,00300	1.154,19000	1.154,19300	103985	237
152	416	362	361	0,00485	1.153,98000	1.153,98485	85247	166
398	432	72	221	0,00143	1.155,02000	1.155,02143	196353	621
168	286	495	90	-0,00395	1.152,53000	1.152,52605	113533	256
455	493	50	227	0,00496	1.153,72000	1.153,72496	197536	628
214	392	466	164	-0,00154	1.154,29000	1.154,28846	80126	156
302	161	407	505	-0,00228	1.153,71000	1.153,70772	126812	302
51	269	432	186	-0,00025	1.154,84000	1.154,83975	100807	209
461	311	178	149	0,00003	1.156,46000	1.156,46003	184765	556
138	147	300	431	0,00469	1.156,10000	1.156,10469	142229	360
440	134	109	458	0,00250	1.158,09000	1.158,09250	170043	521
126	304	407	103	0,00076	1.157,04000	1.157,04076	108180	234
460	193	98	362	-0,00238	1.157,70000	1.157,69762	186616	597
138	428	507	162	0,00143	1.159,02000	1.159,02143	82445	168
432	79	159	447	-0,00071	1.156,88000	1.156,87929	165750	514
280	315	209	89	-0,00110	1.156,52000	1.156,51890	131755	315
458	83	164	317	0,00183	1.158,11000	1.158,11183	178634	563
145	392	229	434	-0,00306	1.159,99000	1.159,98694	110640	229
183	156	406	320	-0,00160	1.162,42000	1.162,41840	139694	341
186	281	234	424	-0,00098	1.160,26000	1.160,25902	113676	236
345	112	162	362	0,00379	1.160,64000	1.160,64379	167481	503
75	367	381	183	-0,00333	1.163,37000	1.163,36667	103672	219
40	328	156	501	0,00121	1.163,27000	1.163,27121	83095	148
453	319	467	52	0,00356	1.163,16000	1.163,16356	153140	443
214	186	440	368	0,00110	1.160,53000	1.160,53110	136940	325
82	192	504	228	0,00333	1.162,68000	1.162,68333	97708	189
426	205	43	296	-0,00339	1.162,50000	1.162,49661	191496	648
494	265	76	112	-0,00302	1.162,13000	1.162,12698	195760	628
275	364	422	121	0,00104	1.165,66000	1.165,66104	82738	164
345	206	102	151	0,00277	1.167,71000	1.167,71277	180167	555
367	34	374	381	-0,00110	1.167,52000	1.167,51890	150273	414
199	289	274	394	0,00172	1.164,37000	1.164,37172	125964	280
231	272	143	423	0,00205	1.166,86000	1.166,86205	121526	255
167	384	349	67	0,00127	1.166,14000	1.166,14127	122463	289
245	447	446	50	0,00092	1.167,92000	1.167,92092	152293	447
417	111	143	422	0,00244	1.165,22000	1.165,22244	175922	537
413	124	283	367	0,00267	1.166,70000	1.166,70267	174464	559
252	49	299	295	0,00362	1.164,03000	1.164,03362	164630	456
60	296	436	197	-0,00131	1.168,77000	1.168,76869	101879	211
373	373	184	68	-0,00424	1.171,18000	1.171,17576	161469	455
301	340	248	12	0,00475	1.169,97000	1.169,97475	149172	390
125	362	229	433	0,00160	1.169,63000	1.169,63160	110721	228
417	120	235	379	-0,00261	1.170,22000	1.170,21739	181634	576
348	341	110	248	-0,00092	1.169,13000	1.169,12908	175438	554
425	90	125	317	-0,00345	1.170,63000	1.170,62655	191856	576
99	246	338	341	0,00486	1.170,71000	1.170,71486	110030	230
294	446	490	46	-0,00121	1.169,78000	1.169,77879	154376	453
81	477	254	71	-0,00284	1.170,74000	1.170,73716	134275	369
374	10	369	372	0,00424	1.175,87000	1.175,87424	150268	411
495	62	423	324	-0,00273	1.175,48000	1.175,47727	112846	276
8	312	177	508	-0,00294	1.174,73000	1.174,72706	83056	149
197	333	313	428	-0,00323	1.172,38000	1.172,37677	126827	284
197	162	487	360	0,00261	1.174,83000	1.174,83261	138828	344
417	443	354	155	-0,00436	1.174,44000	1.174,43564	195733	633
259	413	440	67	-0,00323	1.172,38000	1.172,37677	84513	176
222	373	240	290	-0,00143	1.175,03000	1.175,02857	82315	150
416	176	34	268	-0,00188	1.174,80000	1.174,79812	196653	633
230	167	312	464	-0,00217	1.173,45000	1.173,44783	138387	343
465	339	221	145	-0,00053	1.178,49000	1.178,48947	191831	605
128	233	342	323	0,00020	1.176,07000	1.176,07020	108746	226
277	103	248	268	0,00160	1.178,63000	1.178,63160	175813	531
506	151	151	425	0,00042	1.176,82000	1.176,82042	175064	551
395	451	343	151	-0,00329	1.178,51000	1.178,50671	195614	614
403	291	449	1	-0,00481	1.178,21000	1.178,20519	149140	421
247	378	459	117	0,00424	1.179,87000	1.179,87424	86041	179
355	170	51	241	-0,00019	1.178,71000	1.178,70981	183335	577
116	394	370	186	0,00032	1.177,81000	1.177,81032	100750	209
27	511	246	92	0,00339	1.179,55000	1.179,55339	132825	357
69	225	398	504	-0,00442	1.182,57000	1.182,56558	132489	314
227	202	150	419	0,00048	1.180,69000	1.180,69048	126898	282
317	186	496	482	-0,00341	1.183,77000	1.183,76659	126385	304
130	188	386	240	0,00390	1.181,65000	1.181,65390	91803	170
335	332	104	29	0,00188	1.183,25000	1.183,25188	146141	418
20	476	221	130	-0,00071	1.180,88000	1.180,87929	131212	344
120	274	193	485	-0,00053	1.180,49000	1.180,48947	103210	204
289	340	201	100	0,00463	1.181,23000	1.181,23463	129286	297
324	388	334	43	-0,00362	1.180,02000	1.180,01638	152591	419
100	425	210	298	-0,00374	1.182,28000	1.182,27626	82015	155
186	335	106	424	-0,00172	1.184,68000	1.184,67828	115596	241
119	459	205	280	-0,00362	1.184,02000	1.184,01638	82809	152
345	222	12	6	0,00446	1.187,62000	1.187,62446	147277	404
124	445	174	343	-0,00009	1.185,72000	1.185,71991	80183	143
460	92	282	395	-0,00312	1.186,12000	1.186,11688	170639	512
252	98	20	473	-0,00447	1.184,70000	1.184,69553	144611	374
241	391	186	356	0,00115	1.185,40000	1.185,40115	80781	150
478	280	85	126	0,00283	1.187,58000	1.187,58283	203757	664
218	134	434	302	0,00149	1.186,89000	1.186,89149	137418	332
505	82	170	311	-0,00339	1.186,50000	1.186,49661	174043	523
245	160	487	499	0,00182	1.191,38000	1.191,38182	120418	279
471	229	56	307	-0,00182	1.188,67000	1.188,66818	213122	700
468	67	147	321	-0,00440	1.189,30000	1.189,29560	183563	572
86	333	488	140	-0,00221	1.188,31000	1.188,30779	102836	213
210	305	116	399	-0,00211	1.189,32000	1.189,31789	123528	256
36	25	447	259	-0,00032	1.191,24000	1.191,23968	101534	201
323	82	220	464	0,00401	1.188,39000	1.188,39401	163134	482
83	55	491	364	-0,00459	1.188,96000	1.188,95541	114463	238
24	247	339	207	0,00133	1.191,01000	1.191,01133	101071	203
494	140	215	393	-0,00463	1.190,82000	1.190,81537	184557	598
375	282	439	7	-0,00267	1.193,35000	1.193,34733	153442	429
256	22	76	504	-0,00228	1.194,71000	1.194,70772	146104	377
347	77	174	292	0,00020	1.194,07000	1.194,07020	184310	546
217	332	353	423	0,00362	1.194,03000	1.194,03362	132152	306
167	438	370	76	-0,00436	1.194,44000	1.194,43564	95435	213
151	378	328	105	-0,00042	1.194,23000	1.194,22958	126652	299
353	397	472	165	0,00003	1.194,46000	1.194,46003	80999	158
312	304	268	12	-0,00374	1.193,28000	1.193,27626	148284	398
228	381	398	111	-0,00098	1.193,26000	1.193,25902	86885	177
18	2	338	235	-0,00391	1.195,67000	1.195,66609	93037	172
233	261	89	444	-0,00003	1.199,59000	1.199,58997	117032	251
393	457	19	211	-0,00183	1.197,94000	1.197,93817	196817	625
221	158	485	355	-0,00318	1.197,25000	1.197,24682	138894	344
228	325	319	408	0,00166	1.199,50000	1.199,50166	131602	298
492	160	78	250	-0,00170	1.197,41000	1.197,40830	191970	586
293	84	286	313	-0,00374	1.197,28000	1.197,27626	168844	486
99	393	13	450	0,00385	1.199,51000	1.199,51385	88302	161
313	337	339	42	0,00374	1.199,77000	1.199,77374	152115	412
75	52	497	382	-0,00038	1.197,37000	1.197,36962	112657	237
93	393	3	507	0,00009	1.198,33000	1.198,33009	88025	160
184	341	269	111	0,00424	1.203,87000	1.203,87424	130004	314
506	207	289	399	-0,00048	1.200,36000	1.200,35952	167413	534
45	225	499	487	0,00390	1.203,65000	1.203,65390	131567	317
353	441	483	175	-0,00368	1.202,15000	1.202,14632	83226	167
445	332	169	227	0,00469	1.203,10000	1.203,10469	188473	552
341	120	134	351	0,00385	1.200,51000	1.200,51385	176373	521
292	197	499	446	-0,00442	1.200,57000	1.200,56558	129968	317
311	168	340	485	0,00407	1.200,26000	1.200,26407	130957	302
499	203	97	299	-0,00395	1.201,53000	1.201,52605	179345	571
270	163	359	494	-0,00222	1.201,58000	1.201,57778	128433	305
93	357	472	197	-0,00120	1.206,51000	1.206,50880	110473	244
484	357	194	198	-0,00053	1.205,49000	1.205,48947	191190	590
510	122	317	414	0,00115	1.206,40000	1.206,40115	167624	532
5	251	102	486	-0,00306	1.205,99000	1.205,98694	94105	181
273	170	316	473	0,00362	1.207,03000	1.207,03362	137399	330
103	389	24	433	-0,00036	1.206,10000	1.206,09964	90694	170
210	239	162	412	-0,00009	1.204,72000	1.204,71991	131819	302
460	296	50	28	0,00030	1.206,08000	1.206,08030	178277	552
510	22	437	299	0,00143	1.206,02000	1.206,02143	114424	281
286	458	182	215	0,00205	1.204,86000	1.204,86205	185710	548
471	49	390	313	0,00362	1.210,03000	1.210,03362	129284	325
222	115	254	222	0,00110	1.211,53000	1.211,53110	168430	466
62	290	468	158	0,00459	1.210,09000	1.210,09459	102073	211
395	351	134	118	0,00374	1.210,77000	1.210,77374	177546	491
100	442	179	360	-0,00110	1.210,52000	1.210,51890	81301	146
176	454	353	81	0,00092	1.209,92000	1.209,92092	100711	230
136	194	364	251	0,00188	1.210,25000	1.210,25188	92112	174
74	329	177	479	-0,00098	1.208,26000	1.208,25902	102975	202
362	9	136	510	0,00261	1.211,83000	1.211,83261	138667	349
499	162	342	448	-0,00003	1.211,59000	1.211,58997	166914	526
59	499	47	376	0,00228	1.214,34000	1.214,34228	132185	313
68	418	442	210	-0,00227	1.212,44000	1.212,43773	104650	223
329	108	134	350	-0,00463	1.213,82000	1.213,81537	180231	529
253	55	275	261	0,00048	1.214,69000	1.214,69048	168727	466
486	269	87	3	-0,00391	1.213,67000	1.213,66609	194057	613
135	426	166	233	-0,00436	1.213,44000	1.213,43564	83059	153
171	388	293	115	-0,00087	1.214,00000	1.213,99913	129417	309
401	453	10	166	-0,00284	1.215,74000	1.215,73716	199406	638
290	199	237	97	0,00306	1.213,06000	1.213,06306	136784	328
84	366	429	120	0,00082	1.212,91000	1.212,91082	104119	215
21	267	468	236	-0,00131	1.219,77000	1.219,76869	86050	157
463	181	124	365	0,00403	1.218,12000	1.218,12403	198085	668
350	328	62	20	-0,00341	1.218,77000	1.218,76659	154895	445
1	380	371	240	0,00026	1.216,94000	1.216,94026	97824	192
454	292	12	299	0,00234	1.219,21000	1.219,21234	209450	693
26	76	394	180	0,00491	1.217,85000	1.217,85491	101556	205
256	162	410	401	0,00362	1.216,03000	1.216,03362	131446	320
227	80	254	232	-0,00475	1.216,08000	1.216,07525	170135	474
165	364	279	100	0,00480	1.217,84000	1.217,84480	126780	294
333	257	1	45	-0,00284	1.219,74000	1.219,73716	163198	499
234	260	339	452	0,00267	1.222,70000	1.222,70267	132346	315
151	293	217	437	0,00430	1.223,74000	1.223,74430	109621	218
177	194	410	285	-0,00053	1.222,49000	1.222,48947	139361	343
473	77	289	376	0,00172	1.221,37000	1.221,37172	172718	556
267	192	444	379	-0,00042	1.222,23000	1.222,22958	138720	348
42	93	473	441	0,00019	1.221,34000	1.221,34019	125249	276
356	464	35	227	0,00452	1.223,49000	1.223,49452	198118	614
353	112	166	325	0,00441	1.221,48000	1.221,48441	192724	587
433	73	317	413	-0,00273	1.221,48000	1.221,47727	171625	549
223	282	340	457	0,00480	1.221,84000	1.221,84480	132884	319
171	449	171	323	0,00323	1.226,67000	1.226,67323	108042	242
268	417	359	76	0,00048	1.224,69000	1.224,69048	97879	223
269	381	377	87	-0,00475	1.225,08000	1.225,07525	94880	207
452	67	291	371	0,00430	1.226,74000	1.226,74430	174951	537
197	274	113	410	-0,00053	1.226,49000	1.226,48947	117418	248
54	237	401	130	-0,00221	1.227,31000	1.227,30779	108059	231
431	239	30	91	0,00434	1.227,88000	1.227,88434	206007	687
123	404	486	94	0,00042	1.226,82000	1.226,82042	88702	191
324	113	194	304	-0,00149	1.224,16000	1.224,15851	188114	588
253	164	358	504	0,00042	1.226,82000	1.226,82042	128911	307
30	183	494	478	-0,00144	1.231,30000	1.231,29856	132489	316
40	479	279	29	-0,00329	1.229,51000	1.229,50671	140546	392
118	239	497	184	-0,00328	1.228,24000	1.228,23672	110849	244
93	298	388	94	0,00228	1.228,34000	1.228,34228	117995	274
417	98	70	324	0,00498	1.231,45000	1.231,45498	201811	653
18	116	437	467	0,00182	1.230,38000	1.230,38182	126791	285
487	97	287	365	-0,00042	1.230,23000	1.230,22958	176081	548
354	360	46	142	-0,00447	1.231,70000	1.231,69553	167088	516
40	352	366	249	0,00441	1.228,48000	1.228,48441	98572	194
360	426	510	169	0,00469	1.229,10000	1.229,10469	83348	165
309	405	487	87	-0,00469	1.233,95000	1.233,94531	88189	184
337	403	509	192	-0,00469	1.232,95000	1.232,94531	88070	183
360	316	84	196	0,00081	1.232,18000	1.232,18081	199770	612
239	66	228	344	-0,00154	1.233,29000	1.233,28846	173140	508
161	491	30	259	0,00216	1.234,60000	1.234,60216	117346	264
19	149	427	499	-0,00026	1.233,11000	1.233,10974	128942	291
200	241	337	407	0,00160	1.235,63000	1.235,63160	133719	310
25	499	23	393	0,00278	1.233,44000	1.233,44278	124087	292
127	249	456	110	0,00352	1.233,02000	1.233,02352	108197	234
440	98	358	431	-0,00380	1.235,41000	1.235,40620	170106	518
90	203	446	378	0,00469	1.239,10000	1.239,10469	138437	341
503	199	88	244	-0,00013	1.236,58000	1.236,57987	192115	589
202	478	80	243	-0,00250	1.239,96000	1.239,95750	114227	264
226	71	243	238	0,00475	1.238,97000	1.238,97475	173230	479
244	216	213	77	0,00480	1.239,84000	1.239,84480	135097	328
179	177	381	325	0,00166	1.237,50000	1.237,50166	146623	380
261	190	463	335	-0,00407	1.236,79000	1.236,78593	136728	335
266	79	258	235	-0,00469	1.237,95000	1.237,94531	170522	488
117	10	470	318	0,00401	1.236,39000	1.236,39401	114074	233
293	221	285	96	0,00463	1.238,23000	1.238,23463	146748	385
35	272	427	115	-0,00339	1.243,50000	1.243,49661	104235	218
148	463	80	400	0,00228	1.240,34000	1.240,34228	120372	286
119	150	460	280	0,00294	1.241,32000	1.241,32294	102049	202
422	111	47	278	0,00296	1.240,05000	1.240,05296	206739	654
14	198	471	492	0,00434	1.241,88000	1.241,88434	133981	320
377	84	291	377	-0,00469	1.242,95000	1.242,94531	189568	571
219	479	85	338	-0,00306	1.242,99000	1.242,98694	111463	250
159	140	374	368	-0,00098	1.242,26000	1.242,25902	156559	419
111	249	488	102	-0,00266	1.242,08000	1.242,07734	109565	238
344	359	94	403	0,00379	1.241,64000	1.241,64379	183809	576
281	71	249	310	-0,00149	1.246,16000	1.246,15851	173416	498
227	11	310	278	0,00053	1.245,56000	1.245,56053	164673	459
232	38	245	352	-0,00154	1.245,29000	1.245,28846	171839	490
253	51	296	213	0,00048	1.245,69000	1.245,69048	167861	461
21	177	365	427	0,00036	1.246,95000	1.246,95036	132109	303
1	22	467	221	-0,00459	1.244,96000	1.244,95541	105758	216
279	487	188	176	0,00261	1.244,83000	1.244,83261	178651	544
281	365	503	89	-0,00199	1.247,06000	1.247,05801	90680	199
99	308	381	122	-0,00345	1.247,63000	1.247,62655	123250	288
55	427	7	477	-0,00294	1.245,73000	1.245,72706	87815	159
487	82	155	251	0,00459	1.249,09000	1.249,09459	197860	622
260	406	167	329	0,00492	1.249,58000	1.249,58492	109373	242
403	73	68	288	0,00290	1.251,18000	1.251,18290	204763	670
347	423	486	102	-0,00098	1.249,26000	1.249,25902	86531	182
469	404	76	34	0,00339	1.248,55000	1.248,55339	204170	670
291	492	196	167	-0,00475	1.249,08000	1.249,07525	178215	543
41	36	487	428	0,00007	1.248,60000	1.248,60007	117819	253
409	291	194	222	-0,00469	1.251,95000	1.251,94531	192241	582
187	395	210	378	0,00335	1.250,41000	1.250,41335	137307	320
185	107	317	372	-0,00469	1.248,95000	1.248,94531	160596	440
251	493	163	211	-0,00481	1.254,21000	1.254,20519	183410	551
182	204	238	430	0,00003	1.253,46000	1.253,46003	141690	342
202	70	164	486	0,00030	1.252,08000	1.252,08030	161397	451
306	77	224	407	0,00463	1.253,23000	1.253,23463	185230	539
156	237	399	86	0,00133	1.254,01000	1.254,01133	115832	263
244	61	263	253	0,00317	1.252,80000	1.252,80317	175348	503
238	239	204	71	0,00166	1.253,50000	1.253,50166	135148	325
301	11	268	299	-0,00306	1.252,99000	1.252,98694	167801	475
15	423	33	465	-0,00339	1.252,50000	1.252,49661	87183	160
181	232	200	389	0,00110	1.252,53000	1.252,53110	136868	317
391	274	229	176	-0,00407	1.257,79000	1.257,78593	193709	563
508	94	147	256	0,00032	1.256,81000	1.256,81032	196653	625
351	133	339	497	-0,00475	1.259,08000	1.259,07525	131169	304
127	74	471	373	-0,00088	1.256,27000	1.256,26912	121101	255
300	298	346	3	-0,00300	1.257,86000	1.257,85700	150711	391
381	416	17	157	0,00356	1.257,16000	1.257,16356	201583	669
179	254	339	422	0,00317	1.257,80000	1.257,80317	131283	300
112	321	348	92	-0,00238	1.259,70000	1.259,69762	122020	280
149	452	322	98	0,00193	1.257,12000	1.257,12193	107381	250
45	287	454	111	0,00302	1.259,92000	1.259,92302	107904	234
146	225	248	438	0,00317	1.262,80000	1.262,80317	140985	336
223	268	249	83	-0,00250	1.261,96000	1.261,95750	140924	357
17	250	468	197	0,00251	1.262,82000	1.262,82251	110489	241
14	511	282	26	-0,00222	1.260,58000	1.260,57778	140870	393
49	387	121	494	0,00014	1.260,20000	1.260,20014	95625	181
373	420	26	154	-0,00121	1.262,78000	1.262,77879	202329	679
227	457	88	253	0,00228	1.260,34000	1.260,34228	112909	261
395	90	97	359	0,00397	1.261,25000	1.261,25397	206405	698
84	371	497	207	0,00302	1.263,92000	1.263,92302	113545	252
340	123	284	418	-0,00110	1.260,52000	1.260,51890	179835	575
475	267	46	2	0,00188	1.265,25000	1.265,25188	201000	653
67	230	417	339	0,00469	1.267,10000	1.267,10469	135238	339
398	508	27	146	0,00395	1.265,52000	1.265,52395	203226	675
93	414	165	466	0,00486	1.264,71000	1.264,71486	103301	201
444	149	28	394	0,00144	1.266,75000	1.266,75144	210942	688
115	436	119	336	-0,00154	1.266,29000	1.266,28846	87118	160
124	137	344	309	-0,00071	1.267,88000	1.267,87929	96863	179
22	227	340	498	-0,00222	1.266,58000	1.266,57778	132986	313
228	407	103	290	0,00172	1.266,37000	1.266,37172	108299	241
494	12	392	349	-0,00424	1.264,18000	1.264,17576	138171	367
158	370	243	116	-0,00250	1.269,96000	1.269,95750	132371	314
450	81	360	397	-0,00368	1.270,15000	1.270,14632	178184	553
196	46	61	492	0,00193	1.269,12000	1.269,12193	146337	367
62	210	433	383	-0,00059	1.269,62000	1.269,61941	139463	342
457	220	36	376	-0,00485	1.268,07000	1.268,06515	206144	670
408	316	98	209	-0,00424	1.270,18000	1.270,17576	194840	603
310	35	187	405	0,00205	1.270,86000	1.270,86205	184222	564
271	153	321	466	0,00205	1.268,86000	1.268,86205	138595	341
84	368	465	117	-0,00159	1.269,15000	1.269,14841	116149	265
51	401	169	487	0,00278	1.271,44000	1.271,44278	101534	196
243	195	390	280	0,00020	1.274,07000	1.274,07020	140075	344
419	77	76	374	-0,00491	1.272,20000	1.272,19509	208243	677
227	196	380	321	0,00127	1.275,14000	1.275,14127	145800	372
340	452	175	242	-0,00475	1.274,08000	1.274,07525	84462	156
38	373	336	166	-0,00378	1.275,14000	1.275,13622	100022	200
274	79	229	312	0,00065	1.275,30000	1.275,30065	176986	515
415	86	52	283	-0,00176	1.272,54000	1.272,53824	212046	711
378	182	51	359	0,00465	1.274,96000	1.274,96465	211329	715
494	280	28	9	0,00238	1.274,35000	1.274,35238	206578	661
322	45	163	450	0,00362	1.273,03000	1.273,03362	182788	557
67	230	307	462	0,00469	1.276,10000	1.276,10469	138420	333
131	297	278	396	0,00127	1.277,14000	1.277,14127	126639	275
61	294	503	200	0,00302	1.278,92000	1.278,92302	112801	251
351	80	94	321	-0,00182	1.279,67000	1.279,66818	205383	675
103	201	414	294	0,00469	1.276,10000	1.276,10469	138815	338
27	353	365	175	0,00195	1.277,85000	1.277,85195	100451	202
203	191	285	480	-0,00154	1.277,29000	1.277,28846	147672	380
314	66	130	302	-0,00289	1.278,60000	1.278,59711	197080	591
367	92	83	337	-0,00496	1.276,33000	1.276,32504	206158	670
100	232	384	111	-0,00075	1.279,74000	1.279,73925	121002	281
336	118	113	438	-0,00279	1.281,61000	1.281,60721	186408	568
209	402	82	300	-0,00362	1.282,02000	1.282,01638	107533	235
60	368	110	464	-0,00339	1.280,50000	1.280,49661	95994	181
77	393	455	90	-0,00013	1.283,58000	1.283,57987	107754	232
321	57	275	411	-0,00261	1.281,22000	1.281,21739	187577	577
447	229	47	371	-0,00378	1.280,14000	1.280,13622	209444	672
364	21	287	299	0,00222	1.283,47000	1.283,47222	165940	467
291	10	286	354	0,00430	1.282,74000	1.282,74430	171652	474
