type: mazes
name: maze512-8-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
170	123	371	327	-0,00007	2.036,45000	2.036,44993	175666	481
113	419	348	282	0,00206	2.043,59000	2.043,59206	163167	448
6	306	384	375	-0,00266	2.041,08000	2.041,07734	185874	518
398	8	47	395	-0,00372	2.043,01000	2.043,00628	176985	459
490	473	41	57	-0,00079	2.042,60000	2.042,59921	86429	150
395	216	229	312	0,00212	2.042,46000	2.042,46212	124314	277
387	374	135	60	-0,00254	2.041,82000	2.041,81746	113273	224
443	35	115	263	-0,00254	2.043,82000	2.043,81746	101247	206
88	53	180	440	0,00055	2.040,29000	2.040,29055	160191	452
328	391	383	6	-0,00175	2.040,27000	2.040,26825	140779	332
293	364	387	286	-0,00293	2.041,46000	2.041,45707	202013	580
16	421	384	200	-0,00165	2.047,28000	2.047,27835	158539	439
294	349	424	309	0,00398	2.047,98000	2.047,98398	205737	615
221	386	416	374	-0,00266	2.047,08000	2.047,07734	190280	544
331	272	472	35	-0,00147	2.044,89000	2.044,88853	188861	533
269	471	399	186	-0,00450	2.045,29000	2.045,28550	190574	529
193	50	431	104	0,00325	2.044,40000	2.044,40325	127634	308
214	50	117	492	-0,00097	2.047,99000	2.047,98903	140655	393
106	482	363	10	0,00066	2.044,03000	2.044,03066	132616	352
500	132	476	316	-0,00097	2.044,99000	2.044,98903	71917	137
386	169	420	440	-0,00023	2.047,57000	2.047,56977	180675	479
346	281	284	502	-0,00378	2.051,14000	2.051,13622	127650	293
337	263	400	241	-0,00260	2.049,95000	2.049,94740	128797	284
359	357	94	353	0,00004	2.050,19000	2.050,19004	103199	213
202	122	496	390	-0,00361	2.048,75000	2.048,74639	160310	434
405	188	85	50	-0,00260	2.048,95000	2.048,94740	129547	282
192	491	422	140	0,00364	2.049,76000	2.049,76364	173955	494
220	456	480	449	0,00004	2.050,19000	2.050,19004	148021	388
323	9	16	433	-0,00349	2.051,49000	2.051,48651	185304	502
98	469	180	70	-0,00260	2.049,95000	2.049,94740	140722	400
242	499	427	37	0,00364	2.049,76000	2.049,76364	165464	473
479	52	297	236	-0,00400	2.052,39000	2.052,38600	86211	173
110	344	381	377	-0,00361	2.052,75000	2.052,74639	186087	519
122	205	458	354	-0,00349	2.055,49000	2.055,48651	212213	637
399	385	7	208	-0,00417	2.054,78000	2.054,77583	106357	217
185	426	399	362	0,00263	2.052,56000	2.052,56263	184052	516
66	372	478	453	-0,00299	2.053,59000	2.053,58701	132827	336
412	204	269	460	0,00128	2.053,87000	2.053,87128	122739	277
236	300	439	205	-0,00002	2.054,32000	2.054,31998	187261	530
151	337	473	317	-0,00153	2.052,02000	2.052,01847	203021	596
425	12	36	406	0,00049	2.055,42000	2.055,42049	173577	437
269	399	466	403	-0,00293	2.056,46000	2.056,45707	194227	541
355	445	121	47	0,00134	2.059,74000	2.059,74134	127849	293
388	195	15	414	0,00364	2.058,76000	2.058,76364	150883	353
319	282	477	50	0,00010	2.056,06000	2.056,06010	194709	570
463	43	99	217	0,00061	2.056,16000	2.056,16061	82162	157
407	171	410	457	-0,00231	2.056,30000	2.056,29769	174608	449
469	457	174	495	-0,00411	2.057,65000	2.057,64589	115990	256
389	321	115	136	-0,00479	2.058,94000	2.058,93521	119708	247
39	53	420	320	0,00229	2.057,07000	2.057,07229	190096	547
325	336	131	404	-0,00322	2.059,11000	2.059,10678	125469	277
24	478	407	1	0,00224	2.062,20000	2.062,20224	147567	409
142	325	417	168	0,00218	2.063,33000	2.063,33218	179567	515
29	119	467	88	0,00375	2.061,50000	2.061,50375	168383	448
484	321	506	32	-0,00310	2.063,85000	2.063,84690	76108	145
365	461	369	145	0,00398	2.063,98000	2.063,98398	123808	281
63	281	509	400	-0,00344	2.060,36000	2.060,35656	157000	400
18	125	484	308	0,00162	2.063,36000	2.063,36162	188579	522
68	341	440	439	-0,00035	2.062,83000	2.062,82965	143089	368
67	208	499	329	0,00437	2.061,34000	2.061,34437	210611	625
114	65	452	502	-0,00035	2.061,83000	2.061,82965	158290	429
431	341	38	152	0,00364	2.064,76000	2.064,76364	95636	193
386	262	89	4	-0,00091	2.066,86000	2.066,85909	108179	225
53	88	458	127	0,00482	2.067,57000	2.067,57482	183331	543
373	490	376	87	-0,00450	2.066,29000	2.066,28550	101746	211
35	317	380	299	-0,00052	2.065,22000	2.065,21948	185762	534
92	401	418	91	-0,00260	2.064,95000	2.064,94740	168506	483
99	290	464	377	-0,00450	2.064,29000	2.064,28550	172503	483
106	260	479	302	-0,00153	2.067,02000	2.067,01847	205558	616
482	166	433	346	0,00381	2.064,37000	2.064,37381	69315	131
81	246	449	381	-0,00209	2.066,05000	2.066,04791	202092	587
464	49	17	168	0,00111	2.068,26000	2.068,26111	97613	194
379	213	493	257	0,00375	2.070,50000	2.070,50375	137219	315
511	448	289	510	-0,00159	2.071,15000	2.071,14841	85560	170
305	413	399	282	-0,00293	2.070,46000	2.070,45707	202569	608
278	477	441	199	-0,00085	2.071,73000	2.071,72915	191622	557
47	460	380	241	-0,00198	2.070,79000	2.070,78802	156160	426
415	177	140	313	0,00381	2.070,37000	2.070,37381	138058	314
447	488	60	400	0,00319	2.068,53000	2.068,53319	121368	269
76	354	395	222	-0,00254	2.070,82000	2.070,81746	189445	530
278	455	454	169	0,00128	2.068,87000	2.068,87128	193784	562
341	443	366	214	-0,00023	2.072,57000	2.072,56977	168904	441
80	286	509	373	-0,00136	2.074,63000	2.074,62864	161438	426
16	256	393	366	0,00206	2.072,59000	2.072,59206	190456	549
417	465	118	486	0,00280	2.075,17000	2.075,17280	130313	307
120	481	346	195	-0,00361	2.072,75000	2.072,74639	141479	378
485	389	138	412	-0,00462	2.072,55000	2.072,54538	84913	153
467	506	365	52	0,00185	2.073,84000	2.073,84185	97564	193
149	300	444	35	-0,00198	2.074,79000	2.074,78802	198880	591
336	410	383	238	-0,00388	2.075,13000	2.075,12612	158040	404
483	487	100	6	0,00128	2.074,87000	2.074,87128	102446	200
66	478	453	75	0,00280	2.079,17000	2.079,17280	158213	440
367	239	25	485	-0,00254	2.077,82000	2.077,81746	156864	379
290	277	502	61	0,00224	2.078,20000	2.078,20224	205299	619
408	384	73	345	0,00431	2.077,47000	2.077,47431	106111	224
501	471	79	461	-0,00248	2.076,69000	2.076,68752	91766	169
182	49	426	149	0,00274	2.076,30000	2.076,30274	136919	339
394	35	392	481	-0,00338	2.078,23000	2.078,22662	192837	518
162	506	367	478	0,00167	2.078,23000	2.078,23167	142006	365
423	42	74	481	-0,00198	2.078,79000	2.078,78802	146803	348
202	172	487	177	0,00449	2.078,08000	2.078,08449	222251	676
415	91	88	470	0,00488	2.080,44000	2.080,44488	146034	347
474	132	263	327	0,00268	2.083,43000	2.083,43268	117441	256
280	476	356	361	0,00392	2.080,11000	2.080,11392	191116	532
331	238	56	509	-0,00198	2.082,79000	2.082,78802	166904	425
386	57	484	469	0,00398	2.081,98000	2.081,98398	190500	513
68	286	408	42	0,00330	2.083,27000	2.083,27330	166652	463
103	467	215	45	0,00431	2.083,47000	2.083,47431	141256	397
411	308	248	361	-0,00495	2.083,06000	2.083,05505	111581	253
505	432	59	503	0,00280	2.080,17000	2.080,17280	93838	173
392	348	470	224	-0,00411	2.082,65000	2.082,64589	105670	213
9	136	436	318	0,00117	2.084,13000	2.084,13117	194908	566
386	262	16	227	-0,00468	2.084,68000	2.084,67532	116582	251
479	108	1	157	-0,00159	2.086,15000	2.086,14841	112375	233
391	402	154	438	0,00078	2.085,77000	2.085,77078	149533	382
94	19	437	334	-0,00147	2.084,89000	2.084,88853	182513	504
11	42	350	488	-0,00085	2.087,73000	2.087,72915	170303	473
22	430	400	505	-0,00468	2.086,68000	2.086,67532	132512	338
490	318	155	89	-0,00046	2.085,09000	2.085,08954	89786	179
361	505	335	133	-0,00136	2.086,63000	2.086,62864	103084	213
361	476	380	26	-0,00276	2.087,07000	2.087,06724	119686	262
481	440	312	63	-0,00130	2.091,50000	2.091,49870	99840	203
479	332	64	50	0,00173	2.089,10000	2.089,10173	85882	159
406	365	81	363	-0,00361	2.091,75000	2.091,74639	105696	218
282	146	437	224	-0,00097	2.089,99000	2.089,98903	226963	685
493	286	5	70	0,00443	2.091,21000	2.091,21443	90022	175
452	86	156	336	-0,00254	2.091,82000	2.091,81746	112046	241
455	367	230	392	-0,00159	2.091,15000	2.091,14841	106201	224
42	158	422	322	0,00488	2.090,44000	2.090,44488	204915	588
489	124	494	304	0,00010	2.089,06000	2.089,06010	74027	143
507	359	5	348	-0,00254	2.088,82000	2.088,81746	92697	168
278	437	429	338	0,00342	2.095,01000	2.095,01342	198207	587
403	169	353	409	0,00398	2.095,98000	2.095,98398	195181	533
186	6	147	475	0,00431	2.093,47000	2.093,47431	132330	357
28	367	393	334	-0,00052	2.094,22000	2.094,21948	179695	502
507	485	62	283	-0,00085	2.093,73000	2.093,72915	102405	201
81	220	508	334	-0,00400	2.093,39000	2.093,38600	210834	631
125	422	435	66	0,00055	2.095,29000	2.095,29055	165764	477
246	501	509	479	0,00313	2.095,66000	2.095,66313	157022	401
384	465	352	174	-0,00231	2.092,30000	2.092,29769	133483	303
188	5	52	507	0,00066	2.093,03000	2.093,03066	126293	339
507	442	76	35	0,00398	2.099,98000	2.099,98398	99802	192
420	438	384	39	-0,00124	2.097,37000	2.097,36876	126512	271
30	287	504	451	0,00286	2.096,04000	2.096,04286	153934	402
152	340	448	96	-0,00254	2.099,82000	2.099,81746	200253	591
439	103	30	49	0,00016	2.097,93000	2.097,93016	95157	186
144	181	494	134	-0,00243	2.096,56000	2.096,55757	218758	647
461	413	19	150	-0,00108	2.096,25000	2.096,24892	92531	179
223	59	316	335	0,00482	2.098,57000	2.098,57482	151022	408
115	511	448	80	-0,00299	2.098,59000	2.098,58701	159378	438
456	132	50	74	-0,00355	2.099,62000	2.099,61645	95531	188
204	361	480	128	-0,00153	2.101,02000	2.101,01847	193082	553
177	419	404	379	0,00369	2.100,63000	2.100,63369	189168	519
93	372	471	356	0,00229	2.101,07000	2.101,07229	169977	458
380	258	223	365	-0,00097	2.102,99000	2.102,98903	120967	268
120	365	394	269	0,00274	2.100,30000	2.100,30274	199042	565
421	323	45	103	-0,00299	2.100,59000	2.100,58701	109025	226
453	103	18	141	0,00010	2.101,06000	2.101,06010	102750	208
469	82	36	101	0,00117	2.101,13000	2.101,13117	106868	218
32	111	476	357	-0,00023	2.100,57000	2.100,56977	194964	561
97	285	473	23	-0,00248	2.102,69000	2.102,68752	200807	593
275	492	504	368	0,00162	2.107,36000	2.107,36162	162651	432
347	200	419	420	-0,00495	2.105,06000	2.105,05505	177387	456
161	62	361	343	0,00274	2.107,30000	2.107,30274	168046	454
465	89	184	359	0,00381	2.106,37000	2.106,37381	113861	245
478	365	119	94	0,00297	2.107,78000	2.107,78297	96135	179
166	67	368	497	-0,00344	2.107,36000	2.107,35656	161705	429
472	10	107	87	-0,00142	2.107,76000	2.107,75858	95888	189
35	259	340	376	-0,00473	2.104,81000	2.104,80527	191219	559
64	28	424	312	-0,00349	2.104,49000	2.104,48651	190616	555
472	135	21	10	0,00061	2.106,16000	2.106,16061	111356	231
216	39	420	467	-0,00388	2.110,13000	2.110,12612	140911	347
8	444	362	237	-0,00142	2.108,76000	2.108,75858	154353	421
354	460	372	174	-0,00175	2.108,27000	2.108,26825	129666	291
469	420	11	229	-0,00103	2.111,12000	2.111,11897	96553	189
131	297	439	2	0,00381	2.110,37000	2.110,37381	203201	602
479	362	111	116	0,00454	2.108,95000	2.108,95454	97592	182
412	317	41	382	-0,00316	2.109,98000	2.109,97684	121946	258
367	368	224	466	0,00319	2.108,53000	2.108,53319	113262	247
395	181	150	50	-0,00041	2.109,96000	2.109,95959	134150	294
169	507	435	45	0,00381	2.111,37000	2.111,37381	153323	418
455	444	163	71	0,00291	2.115,91000	2.115,91291	124735	279
475	227	322	146	0,00387	2.112,24000	2.112,24387	63163	107
403	314	151	389	-0,00153	2.115,02000	2.115,01847	124956	272
479	440	38	459	0,00072	2.113,90000	2.113,90072	112735	239
137	57	445	174	0,00274	2.113,30000	2.113,30274	159494	410
336	214	495	148	0,00229	2.114,07000	2.114,07229	221863	686
429	346	123	24	-0,00305	2.113,72000	2.113,71695	101076	203
393	192	12	385	-0,00473	2.114,81000	2.114,80527	160350	398
510	362	70	43	-0,00388	2.113,13000	2.113,12612	94720	170
440	354	59	31	0,00325	2.114,40000	2.114,40325	105627	213
448	357	81	347	0,00066	2.118,03000	2.118,03066	105017	214
328	328	403	230	-0,00310	2.119,85000	2.119,84690	126455	271
479	300	163	357	-0,00254	2.116,82000	2.116,81746	91126	179
58	105	466	91	0,00482	2.119,57000	2.119,57482	168918	451
478	442	47	457	-0,00400	2.118,39000	2.118,38600	114282	243
321	329	220	12	-0,00041	2.119,96000	2.119,95959	128827	273
212	444	381	228	0,00111	2.117,26000	2.117,26111	192283	549
8	139	466	374	0,00291	2.119,91000	2.119,91291	201254	574
80	464	412	115	0,00123	2.117,00000	2.117,00123	172808	479
495	469	77	6	-0,00445	2.118,16000	2.118,15555	95309	174
481	455	362	143	0,00134	2.122,74000	2.122,74134	120807	273
142	325	446	214	-0,00411	2.123,65000	2.123,64589	187869	532
501	206	455	390	-0,00091	2.123,86000	2.123,85909	66656	124
453	328	43	2	-0,00147	2.122,89000	2.122,88853	90197	171
483	411	306	31	-0,00495	2.122,06000	2.122,05505	79714	142
492	338	142	271	-0,00450	2.121,29000	2.121,28550	99054	207
259	500	430	121	0,00105	2.121,39000	2.121,39105	172955	484
33	386	457	68	-0,00417	2.123,78000	2.123,77583	157425	448
134	394	463	326	0,00010	2.123,06000	2.123,06010	201733	594
48	468	472	440	0,00336	2.122,14000	2.122,14336	147041	374
34	22	473	400	0,00167	2.126,23000	2.126,23167	174927	497
436	187	173	422	-0,00316	2.125,98000	2.125,97684	129232	292
83	424	377	342	-0,00046	2.125,09000	2.125,08954	176690	475
476	139	1	261	-0,00417	2.126,78000	2.126,77583	120785	260
395	91	484	505	0,00499	2.127,18000	2.127,18499	205257	584
114	469	329	50	-0,00192	2.127,66000	2.127,65808	143961	388
158	335	456	40	-0,00091	2.124,86000	2.124,85909	198385	574
464	140	103	372	-0,00411	2.125,65000	2.125,64589	121955	269
211	478	483	384	0,00066	2.127,03000	2.127,03066	171222	460
345	146	489	233	0,00437	2.127,34000	2.127,34437	224144	665
163	365	446	90	-0,00305	2.129,72000	2.129,71695	199953	582
348	329	3	396	-0,00473	2.128,81000	2.128,80527	141833	333
457	159	1	281	0,00319	2.129,53000	2.129,53319	125938	274
421	107	310	468	0,00348	2.131,88000	2.131,88348	142163	340
481	402	298	43	0,00033	2.131,54000	2.131,54033	82447	150
160	416	355	361	-0,00367	2.131,88000	2.131,87633	190100	529
82	439	365	311	0,00268	2.128,43000	2.128,43268	176393	498
166	107	439	370	0,00274	2.128,30000	2.128,30274	196621	582
122	413	429	95	0,00325	2.129,40000	2.129,40325	169827	483
443	111	51	153	-0,00097	2.128,99000	2.128,98903	108065	221
108	475	362	454	-0,00029	2.132,70000	2.132,69971	131474	331
290	178	482	188	-0,00406	2.133,52000	2.133,51594	225753	663
47	250	445	84	-0,00254	2.133,82000	2.133,81746	200163	585
462	145	262	265	0,00348	2.135,88000	2.135,88348	81369	157
208	388	389	255	0,00482	2.135,57000	2.135,57482	199418	580
500	485	71	1	0,00027	2.135,67000	2.135,67027	95086	178
409	98	193	18	-0,00456	2.133,42000	2.133,41544	151487	348
499	218	323	183	-0,00456	2.132,42000	2.132,41544	70083	124
281	297	493	135	-0,00400	2.132,39000	2.132,38600	216597	635
160	209	479	172	-0,00287	2.132,33000	2.132,32713	221064	670
437	141	211	119	0,00162	2.136,36000	2.136,36162	149565	334
409	259	4	311	0,00061	2.139,16000	2.139,16061	126350	276
57	434	370	290	0,00123	2.137,00000	2.137,00123	187345	529
383	398	355	235	-0,00225	2.139,17000	2.139,16775	156302	395
392	363	14	301	0,00268	2.139,43000	2.139,43268	117176	247
440	51	339	394	-0,00484	2.136,80000	2.136,79516	167793	419
403	396	345	252	0,00297	2.137,78000	2.137,78297	154100	387
326	93	508	394	-0,00124	2.137,37000	2.137,36876	217156	646
51	492	359	222	0,00330	2.137,27000	2.137,27330	156006	415
34	442	353	487	0,00443	2.139,21000	2.139,21443	143277	369
499	297	42	168	0,00179	2.142,97000	2.142,97179	102280	209
85	329	339	295	0,00072	2.143,90000	2.143,90072	165047	456
19	497	348	511	0,00072	2.140,90000	2.140,90072	144361	361
469	502	2	451	-0,00400	2.142,39000	2.142,38600	116948	251
104	200	500	52	-0,00406	2.141,52000	2.141,51594	216786	625
158	479	109	50	-0,00041	2.141,96000	2.141,95959	135795	379
375	296	98	289	-0,00243	2.141,56000	2.141,55757	131839	288
497	445	31	455	0,00443	2.141,21000	2.141,21443	113436	248
428	23	187	22	0,00123	2.140,00000	2.140,00123	152456	355
53	493	435	11	0,00123	2.142,00000	2.142,00123	148890	400
43	139	470	98	-0,00468	2.147,68000	2.147,67532	197072	573
353	264	473	247	0,00431	2.146,47000	2.146,47431	145684	343
122	298	387	384	0,00493	2.146,31000	2.146,31493	187728	522
133	430	484	364	0,00123	2.147,00000	2.147,00123	166590	447
507	498	358	87	0,00348	2.147,88000	2.147,88348	101200	209
402	187	165	391	0,00325	2.147,40000	2.147,40325	142647	332
281	459	457	166	-0,00495	2.144,06000	2.144,05505	193830	543
319	104	484	368	-0,00439	2.145,03000	2.145,02561	221577	639
404	94	120	448	0,00268	2.147,43000	2.147,43268	163344	403
408	318	406	233	0,00431	2.146,47000	2.146,47431	123614	266
210	62	147	439	-0,00243	2.151,56000	2.151,55757	157013	438
463	507	65	411	0,00392	2.149,11000	2.149,11392	126855	286
53	10	493	326	-0,00198	2.148,79000	2.148,78802	186701	530
19	32	511	508	0,00235	2.151,94000	2.151,94235	168048	462
377	448	176	39	-0,00017	2.149,44000	2.149,43983	138708	346
83	318	390	346	0,00229	2.148,07000	2.148,07229	182959	515
363	254	4	484	0,00229	2.148,07000	2.148,07229	158771	398
291	186	481	185	0,00336	2.149,14000	2.149,14336	225739	679
52	420	433	430	-0,00310	2.149,85000	2.149,84690	149085	398
411	319	195	29	-0,00192	2.151,66000	2.151,65808	129182	271
501	159	245	240	0,00353	2.155,75000	2.155,75353	77369	143
355	87	505	410	-0,00118	2.154,24000	2.154,23882	213029	622
508	263	338	265	-0,00411	2.154,65000	2.154,64589	56742	96
367	196	315	389	0,00039	2.153,41000	2.153,41039	168991	425
346	28	355	446	0,00151	2.155,35000	2.155,35151	199303	542
424	198	190	431	0,00105	2.152,39000	2.152,39105	133478	307
511	448	21	394	-0,00310	2.152,85000	2.152,84690	112848	237
158	82	475	287	-0,00344	2.155,36000	2.155,35656	196551	567
395	373	112	329	0,00387	2.153,24000	2.153,24387	136151	304
459	111	69	61	0,00235	2.155,94000	2.155,94235	108621	222
410	33	428	505	-0,00332	2.159,10000	2.159,09668	200655	560
419	210	170	392	-0,00046	2.156,09000	2.156,08954	143509	334
457	391	28	272	0,00476	2.158,70000	2.158,70476	109027	222
335	43	429	460	0,00146	2.158,48000	2.158,48146	187953	488
440	209	152	391	-0,00153	2.156,02000	2.156,01847	140773	326
152	436	386	476	-0,00445	2.157,16000	2.157,15555	124409	301
214	468	445	177	-0,00260	2.158,95000	2.158,94740	190339	539
372	344	4	391	0,00212	2.159,46000	2.159,46212	141151	324
427	425	168	330	0,00224	2.158,20000	2.158,20224	95202	189
423	78	147	497	-0,00456	2.158,42000	2.158,41544	169653	427
36	233	451	90	-0,00041	2.161,96000	2.161,95959	199499	576
385	269	62	30	0,00016	2.160,93000	2.160,93016	122610	263
409	20	323	449	0,00460	2.160,82000	2.160,82460	147210	351
5	167	498	340	0,00499	2.160,18000	2.160,18499	211063	622
313	344	124	438	0,00055	2.160,29000	2.160,29055	147763	349
115	297	448	199	0,00066	2.160,03000	2.160,03066	187110	524
178	255	495	50	0,00398	2.161,98000	2.161,98398	216880	655
442	364	38	327	-0,00153	2.163,02000	2.163,01847	113921	233
418	143	329	456	-0,00282	2.163,20000	2.163,19718	139795	327
173	140	398	188	-0,00046	2.162,09000	2.162,08954	183984	511
449	7	105	268	-0,00142	2.166,76000	2.166,75858	108205	224
481	368	82	37	0,00089	2.164,51000	2.164,51089	100454	193
65	41	453	29	-0,00293	2.167,46000	2.167,45707	172255	472
129	100	463	7	0,00022	2.166,80000	2.166,80022	176662	492
190	461	387	178	0,00336	2.166,14000	2.166,14336	133309	351
444	276	285	84	0,00229	2.166,07000	2.166,07229	54831	92
356	424	365	250	-0,00326	2.164,97000	2.164,96674	162420	407
100	78	481	35	0,00235	2.165,94000	2.165,94235	190166	551
231	13	421	146	-0,00085	2.165,73000	2.165,72915	137281	322
509	50	317	268	-0,00349	2.164,49000	2.164,48651	89206	182
65	32	430	131	-0,00293	2.169,46000	2.169,45707	183550	508
367	234	346	351	0,00252	2.170,55000	2.170,55252	182065	480
221	398	394	286	-0,00305	2.170,72000	2.170,71695	202465	572
103	485	400	507	0,00499	2.171,18000	2.171,18499	132421	333
325	316	79	486	-0,00305	2.169,72000	2.169,71695	130001	290
501	173	190	215	0,00241	2.169,81000	2.169,81241	72316	129
71	310	404	322	0,00179	2.171,97000	2.171,97179	182293	515
139	13	494	103	0,00387	2.169,24000	2.169,24387	163001	440
48	1	464	84	-0,00349	2.169,49000	2.169,48651	169082	470
122	462	329	11	0,00022	2.171,80000	2.171,80022	146476	406
483	17	197	330	-0,00136	2.175,63000	2.175,62864	110164	236
449	71	68	387	-0,00394	2.174,26000	2.174,25606	185679	495
89	48	468	138	-0,00462	2.175,55000	2.175,54538	161782	434
395	445	401	13	-0,00012	2.172,31000	2.172,30988	142431	338
436	353	28	311	0,00325	2.174,40000	2.174,40325	113528	235
456	419	2	34	-0,00355	2.174,62000	2.174,61645	100083	197
111	72	509	399	0,00348	2.174,88000	2.174,88348	177887	498
267	463	465	401	0,00348	2.175,88000	2.175,88348	194193	533
457	309	262	413	-0,00118	2.174,24000	2.174,23882	111409	245
446	36	39	247	0,00280	2.173,17000	2.173,17280	110854	232
491	454	177	54	0,00084	2.177,64000	2.177,64084	137352	331
257	337	464	77	0,00280	2.176,17000	2.176,17280	197103	571
165	97	461	124	-0,00349	2.179,49000	2.179,48651	183629	515
498	419	8	472	-0,00445	2.178,16000	2.178,15555	114387	244
76	482	418	149	-0,00243	2.178,56000	2.178,55757	177191	492
478	222	331	151	0,00493	2.177,31000	2.177,31493	63925	108
459	25	184	363	0,00128	2.179,87000	2.179,87128	114035	257
427	103	173	6	0,00336	2.177,14000	2.177,14336	153304	357
451	451	393	142	-0,00124	2.177,37000	2.177,36876	121803	266
480	297	296	416	0,00392	2.178,11000	2.178,11392	92406	179
483	101	101	63	-0,00198	2.180,79000	2.180,78802	126121	272
446	483	376	129	0,00089	2.182,51000	2.182,51089	124671	271
266	115	462	244	0,00387	2.183,24000	2.183,24387	231053	727
451	298	321	331	-0,00361	2.183,75000	2.183,74639	59042	102
394	95	499	424	-0,00225	2.180,17000	2.180,16775	211804	619
498	215	390	321	0,00123	2.182,00000	2.182,00123	61378	115
463	58	76	41	-0,00293	2.183,46000	2.183,45707	112147	231
436	111	297	431	0,00134	2.182,74000	2.182,74134	104793	223
437	437	380	137	-0,00175	2.183,27000	2.183,26825	120321	262
413	115	178	5	-0,00186	2.181,53000	2.181,52814	152736	353
487	210	278	194	0,00235	2.186,94000	2.186,94235	63288	107
51	131	433	372	-0,00468	2.186,68000	2.186,67532	204956	594
509	374	352	51	0,00252	2.186,55000	2.186,55252	97313	191
79	382	479	431	0,00084	2.186,64000	2.186,64084	152453	399
38	460	494	471	-0,00079	2.186,60000	2.186,59921	157604	399
2	285	481	113	0,00482	2.184,57000	2.184,57482	193258	556
471	220	344	169	0,00072	2.187,90000	2.187,90072	66583	122
342	178	425	493	0,00140	2.184,61000	2.184,61140	192639	525
80	174	486	107	0,00482	2.184,57000	2.184,57482	193433	561
508	439	386	96	-0,00489	2.184,93000	2.184,92511	102726	211
418	325	240	313	-0,00091	2.189,86000	2.189,85909	107994	226
468	256	288	120	-0,00406	2.191,52000	2.191,51594	56887	95
202	500	370	358	0,00268	2.189,43000	2.189,43268	189277	530
52	458	340	311	-0,00400	2.189,39000	2.189,38600	169055	469
327	156	422	226	-0,00085	2.189,73000	2.189,72915	226121	678
138	447	237	19	-0,00344	2.190,36000	2.190,35656	148387	424
497	456	161	501	-0,00136	2.189,63000	2.189,62864	112599	241
463	105	52	202	0,00173	2.188,10000	2.188,10173	122618	271
141	384	429	431	-0,00305	2.188,72000	2.188,71695	202981	590
244	316	381	254	-0,00456	2.188,42000	2.188,41544	200035	590
116	77	480	326	0,00381	2.194,37000	2.194,37381	185805	534
25	328	421	346	0,00268	2.193,43000	2.193,43268	195750	564
497	92	18	42	0,00123	2.193,00000	2.193,00123	119463	251
492	473	2	7	-0,00338	2.192,23000	2.192,22662	101462	195
371	399	327	249	-0,00225	2.194,17000	2.194,16775	153552	384
14	398	339	344	-0,00423	2.193,91000	2.193,90577	172872	473
452	451	115	484	-0,00450	2.194,29000	2.194,28550	131318	307
79	136	511	34	-0,00243	2.195,56000	2.195,55757	209402	600
501	46	202	236	0,00247	2.192,68000	2.192,68247	92641	182
394	286	33	260	-0,00462	2.193,55000	2.193,54538	128864	284
494	416	108	421	-0,00085	2.199,73000	2.199,72915	102703	209
450	100	259	383	-0,00017	2.199,44000	2.199,43983	117668	257
344	402	340	287	-0,00377	2.196,87000	2.196,86623	172310	459
416	326	78	174	-0,00097	2.196,99000	2.196,98903	112542	229
194	406	463	363	0,00061	2.198,16000	2.198,16061	193493	548
434	101	94	25	0,00078	2.198,77000	2.198,77078	110185	227
381	370	487	206	0,00387	2.196,24000	2.196,24387	114762	239
14	168	480	344	-0,00445	2.199,16000	2.199,15555	211852	618
455	116	279	330	-0,00349	2.198,49000	2.198,48651	116158	252
404	274	141	317	-0,00293	2.199,46000	2.199,45707	137983	308
387	325	64	494	-0,00293	2.201,46000	2.201,45707	138775	320
86	488	299	327	-0,00248	2.200,69000	2.200,68752	178535	491
411	308	101	58	-0,00029	2.201,70000	2.201,69971	126217	274
87	396	461	401	0,00330	2.202,27000	2.202,27330	194174	554
154	49	400	276	0,00022	2.202,80000	2.202,80022	174683	479
19	431	355	215	0,00010	2.200,06000	2.200,06010	165680	476
410	272	72	417	0,00336	2.203,14000	2.203,14336	128097	288
37	341	341	298	0,00286	2.201,04000	2.201,04286	168888	457
456	44	79	265	0,00330	2.203,27000	2.203,27330	118505	254
45	137	445	118	0,00330	2.202,27000	2.202,27330	202037	586
389	208	125	393	0,00066	2.204,03000	2.204,03066	149536	364
114	77	508	475	0,00449	2.206,08000	2.206,08449	181210	512
26	375	437	66	0,00111	2.204,26000	2.204,26111	165858	479
26	418	343	269	0,00482	2.207,57000	2.207,57482	162159	455
247	511	368	293	-0,00411	2.205,65000	2.205,64589	187299	546
439	356	193	478	0,00482	2.207,57000	2.207,57482	114831	256
508	355	139	23	0,00303	2.207,65000	2.207,65303	110104	228
229	439	306	318	0,00375	2.204,50000	2.204,50375	178161	500
490	71	42	97	0,00392	2.207,11000	2.207,11392	89044	168
509	93	233	271	0,00460	2.207,82000	2.207,82460	98368	201
360	175	427	499	0,00247	2.208,68000	2.208,68247	201644	580
64	357	414	62	0,00342	2.210,01000	2.210,01342	165277	478
456	163	195	446	-0,00361	2.210,75000	2.210,74639	134686	312
154	31	372	511	-0,00074	2.210,47000	2.210,46926	173565	484
155	421	397	258	-0,00248	2.211,69000	2.211,68752	199417	580
269	478	462	407	-0,00124	2.210,37000	2.210,36876	197038	554
349	323	54	329	-0,00293	2.208,46000	2.208,45707	159001	391
