type: mazes
name: maze512-2-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
190	140	181	8	-0,00121	2.200,78000	2.200,77879	137724	231
142	334	38	320	-0,00436	2.203,44000	2.203,43564	49000	56
83	286	475	457	0,00463	2.200,23000	2.200,23463	123324	199
511	237	74	265	-0,00279	2.203,61000	2.203,60721	51697	64
21	74	223	111	-0,00115	2.205,65000	2.205,64885	58744	71
303	491	227	101	-0,00065	2.206,75000	2.206,74935	69581	89
68	367	92	415	-0,00486	2.207,34000	2.207,33514	99211	148
470	407	153	331	-0,00486	2.204,34000	2.204,33514	32809	33
503	499	272	507	-0,00222	2.204,58000	2.204,57778	52894	57
45	430	166	437	0,00356	2.206,16000	2.206,16356	85472	115
244	511	321	58	-0,00273	2.205,48000	2.205,47727	113658	177
215	120	475	373	0,00469	2.205,10000	2.205,10469	115393	184
434	110	286	205	-0,00003	2.207,59000	2.207,58997	28507	27
200	78	260	473	-0,00436	2.206,44000	2.206,43564	83299	117
3	148	128	22	0,00250	2.210,09000	2.210,09250	75004	98
382	196	183	434	0,00042	2.208,82000	2.208,82042	100079	144
137	139	108	493	-0,00222	2.208,58000	2.208,57778	111831	178
472	235	382	260	-0,00273	2.210,48000	2.210,47727	42557	44
254	337	463	38	-0,00115	2.210,65000	2.210,64885	148907	269
121	179	490	247	-0,00115	2.211,65000	2.211,64885	128266	213
475	464	199	157	0,00149	2.209,89000	2.209,89149	46342	48
497	342	254	404	-0,00380	2.211,41000	2.211,40620	42403	44
355	374	443	125	-0,00267	2.209,35000	2.209,34733	92067	123
489	425	327	331	-0,00486	2.209,34000	2.209,33514	37209	37
127	88	53	101	-0,00486	2.214,34000	2.214,33514	94597	129
408	349	268	109	0,00413	2.215,13000	2.215,13413	103914	147
389	162	238	48	0,00143	2.213,02000	2.213,02143	98263	137
280	104	103	158	0,00250	2.214,09000	2.214,09250	75553	96
382	127	377	504	-0,00172	2.215,68000	2.215,67828	92791	136
447	349	388	98	-0,00059	2.215,62000	2.215,61941	80832	100
135	43	438	383	-0,00481	2.215,21000	2.215,20519	96600	145
360	406	291	62	-0,00009	2.212,72000	2.212,71991	107668	156
454	178	344	443	-0,00374	2.214,28000	2.214,27626	77211	97
103	316	107	29	-0,00222	2.214,58000	2.214,57778	110048	174
2	325	443	326	0,00413	2.219,13000	2.219,13413	100715	145
346	135	65	94	0,00199	2.218,99000	2.218,99199	105457	154
238	92	466	257	0,00312	2.217,93000	2.217,93312	96091	136
504	394	368	121	0,00048	2.217,69000	2.217,69048	38597	39
380	322	485	178	0,00469	2.217,10000	2.217,10469	109465	164
138	334	311	401	0,00407	2.218,26000	2.218,26407	47198	52
174	368	376	329	-0,00374	2.218,28000	2.218,27626	58818	71
394	32	104	299	-0,00014	2.219,85000	2.219,84986	54282	61
412	482	322	182	-0,00486	2.217,34000	2.217,33514	68679	87
358	39	112	184	-0,00380	2.219,41000	2.219,40620	61600	77
6	53	11	82	-0,00329	2.220,51000	2.220,50671	42292	46
122	14	8	284	-0,00436	2.223,44000	2.223,43564	35090	37
203	118	92	380	-0,00166	2.223,55000	2.223,54834	147196	258
446	373	21	68	-0,00323	2.221,38000	2.221,37677	92884	126
139	41	19	115	0,00149	2.222,89000	2.222,89149	88937	121
278	340	325	121	0,00143	2.222,02000	2.222,02143	120594	194
509	175	146	181	0,00149	2.223,89000	2.223,89149	47331	50
7	3	173	183	-0,00436	2.221,44000	2.221,43564	32912	41
414	53	341	247	-0,00211	2.220,32000	2.220,31789	46692	49
83	509	288	205	-0,00273	2.222,48000	2.222,47727	50764	60
97	75	499	394	0,00362	2.226,03000	2.226,03362	96418	141
392	62	375	290	-0,00003	2.227,59000	2.227,58997	62186	74
103	74	470	375	0,00154	2.227,76000	2.227,76154	104093	156
85	375	379	352	0,00469	2.227,10000	2.227,10469	50102	57
376	245	482	497	-0,00217	2.224,45000	2.224,44783	106519	159
113	182	363	41	-0,00115	2.225,65000	2.225,64885	126750	205
217	376	511	481	-0,00009	2.226,72000	2.226,71991	130687	221
434	326	344	219	0,00154	2.226,76000	2.226,76154	67142	78
223	380	356	28	0,00042	2.226,82000	2.226,82042	142372	247
355	318	510	76	0,00413	2.224,13000	2.224,13413	122913	192
289	485	182	428	0,00407	2.230,26000	2.230,26407	78613	103
151	508	122	87	0,00199	2.230,99000	2.230,99199	76576	109
151	460	343	172	-0,00430	2.228,31000	2.228,30570	67232	87
52	98	240	104	-0,00115	2.228,65000	2.228,64885	75416	111
430	226	373	93	-0,00318	2.230,25000	2.230,24682	89350	122
108	137	147	464	-0,00065	2.228,75000	2.228,74935	117374	190
304	182	140	473	-0,00323	2.230,38000	2.230,37677	136152	226
161	451	332	442	0,00154	2.229,76000	2.229,76154	67420	86
266	69	254	481	0,00092	2.231,92000	2.231,92092	85797	128
192	472	414	502	0,00407	2.228,26000	2.228,26407	81340	108
104	466	32	339	-0,00222	2.232,58000	2.232,57778	50776	59
178	406	89	158	-0,00374	2.232,28000	2.232,27626	82318	118
373	393	78	434	-0,00217	2.234,45000	2.234,44783	111627	162
488	196	1	296	-0,00222	2.234,58000	2.234,57778	57735	65
499	68	247	277	0,00250	2.234,09000	2.234,09250	42071	43
89	492	255	179	0,00149	2.233,89000	2.233,89149	53090	64
385	158	70	415	0,00199	2.232,99000	2.232,99199	91615	119
59	250	80	337	0,00413	2.233,13000	2.233,13413	130311	217
427	150	1	341	0,00407	2.233,26000	2.233,26407	82891	108
418	496	176	452	-0,00486	2.235,34000	2.235,33514	73467	93
247	82	299	137	0,00092	2.238,92000	2.238,92092	16883	14
2	10	44	352	-0,00380	2.238,41000	2.238,40620	33736	34
140	421	19	217	0,00469	2.239,10000	2.239,10469	52410	62
260	152	447	400	0,00205	2.236,86000	2.236,86205	132619	223
470	476	282	457	-0,00430	2.239,31000	2.239,30570	50676	54
336	431	87	412	0,00048	2.236,69000	2.236,69048	110042	164
356	154	35	440	-0,00172	2.238,68000	2.238,67828	101895	149
104	235	359	32	0,00092	2.237,92000	2.237,92092	138543	233
408	434	164	401	-0,00374	2.236,28000	2.236,27626	102116	145
282	308	503	28	0,00199	2.237,99000	2.237,99199	139796	238
14	263	162	349	0,00149	2.242,89000	2.242,89149	126551	204
164	131	482	158	-0,00166	2.243,55000	2.243,54834	114950	180
161	22	205	152	0,00199	2.240,99000	2.240,99199	45780	50
116	6	208	239	0,00407	2.241,26000	2.241,26407	23978	22
178	469	148	40	0,00199	2.241,99000	2.241,99199	82228	119
389	96	65	468	-0,00380	2.242,41000	2.242,40620	96185	135
444	362	403	248	-0,00110	2.242,52000	2.242,51890	83991	107
80	352	373	305	-0,00481	2.242,21000	2.242,20519	44736	49
452	425	203	304	-0,00009	2.241,72000	2.241,71991	30983	30
232	89	46	469	0,00356	2.240,16000	2.240,16356	95997	135
66	53	33	479	-0,00486	2.244,34000	2.244,33514	64988	85
158	509	363	128	0,00306	2.246,06000	2.246,06306	70718	96
157	224	508	427	-0,00323	2.245,38000	2.245,37677	145320	255
29	319	89	498	0,00413	2.246,13000	2.246,13413	112713	178
58	283	85	505	-0,00065	2.247,75000	2.247,74935	111135	175
18	380	118	456	0,00042	2.247,82000	2.247,82042	103721	156
176	412	95	104	0,00413	2.246,13000	2.246,13413	84112	121
76	356	326	383	-0,00486	2.244,34000	2.244,33514	43928	52
121	387	50	316	0,00413	2.245,13000	2.245,13413	42938	48
46	76	44	73	-0,00380	2.247,41000	2.247,40620	53546	64
172	400	369	170	0,00362	2.250,03000	2.250,03362	84634	118
445	355	183	431	-0,00059	2.251,62000	2.251,61941	83319	105
205	500	407	202	-0,00430	2.250,31000	2.250,30570	83746	112
379	288	110	365	-0,00318	2.250,25000	2.250,24682	130343	217
74	116	443	503	0,00048	2.250,69000	2.250,69048	80140	105
341	158	33	89	-0,00009	2.248,72000	2.248,71991	99442	141
458	123	127	162	-0,00380	2.248,41000	2.248,40620	84293	113
73	377	350	341	0,00255	2.248,96000	2.248,96255	45162	48
374	305	376	70	-0,00160	2.250,42000	2.250,41840	125528	208
7	134	142	418	0,00362	2.248,03000	2.248,03362	90625	128
443	89	175	307	-0,00481	2.252,21000	2.252,20519	35363	35
462	352	129	302	0,00092	2.254,92000	2.254,92092	40995	41
392	158	455	332	-0,00160	2.252,42000	2.252,41840	110717	173
32	196	432	256	0,00104	2.255,66000	2.255,66104	94490	129
486	82	389	247	-0,00481	2.254,21000	2.254,20519	62713	75
262	93	418	278	0,00048	2.253,69000	2.253,69048	100330	150
127	75	485	20	-0,00323	2.252,38000	2.252,37677	99904	145
41	118	431	287	-0,00475	2.252,08000	2.252,07525	71659	88
196	370	406	441	-0,00217	2.253,45000	2.253,44783	66254	83
164	220	64	13	-0,00436	2.254,44000	2.254,43564	155432	282
152	58	451	307	-0,00267	2.256,35000	2.256,34733	93922	135
26	343	358	48	0,00149	2.259,89000	2.259,89149	113480	175
166	452	397	358	-0,00110	2.258,52000	2.258,51890	66074	84
105	185	110	378	-0,00374	2.259,28000	2.259,27626	136239	238
388	406	97	457	-0,00160	2.259,42000	2.259,41840	110319	163
364	254	169	452	-0,00166	2.257,55000	2.257,54834	117262	182
412	270	17	455	-0,00273	2.257,48000	2.257,47727	78164	95
376	293	487	215	-0,00374	2.258,28000	2.258,27626	124316	195
262	196	164	19	-0,00172	2.256,68000	2.256,67828	141006	243
468	320	41	146	0,00211	2.259,73000	2.259,73211	77024	92
31	251	83	362	-0,00009	2.260,72000	2.260,71991	124837	208
54	241	356	82	-0,00475	2.260,08000	2.260,07525	132204	223
364	123	69	83	0,00306	2.263,06000	2.263,06306	106722	158
67	275	83	20	-0,00273	2.262,48000	2.262,47727	124483	203
461	16	334	235	-0,00481	2.262,21000	2.262,20519	48481	51
136	264	451	433	0,00463	2.261,23000	2.261,23463	153809	259
425	242	379	149	-0,00160	2.260,42000	2.260,41840	72158	86
388	385	50	388	0,00312	2.261,93000	2.261,93312	116337	177
113	454	52	380	-0,00166	2.261,55000	2.261,54834	58354	79
244	112	497	434	-0,00160	2.262,42000	2.262,41840	107061	169
436	125	225	430	-0,00323	2.265,38000	2.265,37677	95011	136
140	57	467	338	-0,00267	2.264,35000	2.264,34733	98086	151
103	371	5	262	0,00312	2.265,93000	2.265,93312	49280	57
176	26	171	140	0,00199	2.265,99000	2.265,99199	38722	40
92	97	28	463	0,00199	2.266,99000	2.266,99199	63682	82
350	469	404	172	-0,00380	2.265,41000	2.265,40620	80897	109
270	223	499	443	-0,00166	2.265,55000	2.265,54834	151967	259
121	379	2	212	-0,00481	2.264,21000	2.264,20519	57754	71
346	190	41	109	-0,00267	2.264,35000	2.264,34733	105781	152
123	188	22	503	0,00255	2.265,96000	2.265,96255	134466	229
418	169	487	96	0,00469	2.268,10000	2.268,10469	79160	101
113	311	384	56	0,00048	2.268,69000	2.268,69048	118490	188
409	272	164	485	0,00154	2.269,76000	2.269,76154	83630	108
500	394	291	335	-0,00380	2.268,41000	2.268,40620	44483	46
7	50	27	55	0,00199	2.269,99000	2.269,99199	45200	50
485	238	34	347	-0,00115	2.268,65000	2.268,64885	63703	73
56	214	475	226	0,00149	2.271,89000	2.271,89149	137315	234
98	92	403	190	-0,00323	2.268,38000	2.268,37677	80068	106
304	483	60	140	0,00149	2.271,89000	2.271,89149	75015	96
268	95	53	400	-0,00222	2.269,58000	2.269,57778	76919	100
11	89	403	143	-0,00481	2.274,21000	2.274,20519	74592	94
146	509	450	286	0,00418	2.273,00000	2.273,00418	76932	107
385	335	311	110	-0,00374	2.274,28000	2.274,27626	113801	176
154	389	392	349	-0,00374	2.273,28000	2.273,27626	54524	65
280	105	509	241	-0,00267	2.275,35000	2.275,34733	77943	104
156	199	328	37	-0,00115	2.272,65000	2.272,64885	142283	249
354	262	442	223	-0,00323	2.274,38000	2.274,37677	139564	237
154	287	2	506	0,00463	2.272,23000	2.272,23463	131492	222
103	381	137	155	-0,00374	2.273,28000	2.273,27626	51208	63
136	242	495	46	0,00149	2.273,89000	2.273,89149	149297	273
2	260	359	40	-0,00166	2.279,55000	2.279,54834	123767	202
505	17	248	191	0,00312	2.279,93000	2.279,93312	34305	33
428	502	391	111	-0,00267	2.278,35000	2.278,34733	83674	110
76	285	377	82	-0,00166	2.278,55000	2.278,54834	127874	213
26	72	361	144	-0,00430	2.277,31000	2.277,30570	64826	78
245	109	206	510	-0,00009	2.277,72000	2.277,71991	110423	177
298	55	367	412	0,00048	2.276,69000	2.276,69048	78671	106
31	478	100	58	-0,00222	2.276,58000	2.276,57778	69038	90
283	383	489	382	0,00098	2.277,79000	2.277,79098	143343	259
458	363	239	388	0,00413	2.279,13000	2.279,13413	39143	40
409	223	451	496	-0,00475	2.282,08000	2.282,07525	90811	123
317	206	94	500	-0,00059	2.282,62000	2.282,61941	133637	226
230	506	379	233	-0,00166	2.282,55000	2.282,54834	75342	100
17	274	13	23	0,00356	2.283,16000	2.283,16356	100316	147
82	478	451	292	-0,00110	2.282,52000	2.282,51890	70818	87
480	263	417	97	-0,00053	2.281,49000	2.281,48947	84412	107
435	161	447	305	-0,00211	2.283,32000	2.283,31789	90307	120
143	411	370	240	-0,00217	2.282,45000	2.282,44783	74608	109
55	497	110	181	0,00098	2.281,79000	2.281,79098	46588	55
197	446	455	479	0,00154	2.282,76000	2.282,76154	84131	113
288	494	62	112	-0,00323	2.287,38000	2.287,37677	87707	120
469	414	197	250	-0,00430	2.284,31000	2.284,30570	30545	29
376	478	460	159	-0,00211	2.284,32000	2.284,31789	97764	135
224	148	167	26	-0,00009	2.284,72000	2.284,71991	137228	235
20	462	292	496	-0,00279	2.286,61000	2.286,60721	84308	111
122	289	491	428	-0,00273	2.285,48000	2.285,47727	138520	235
132	388	355	211	-0,00323	2.285,38000	2.285,37677	60468	75
255	103	208	510	-0,00323	2.287,38000	2.287,37677	110668	173
488	180	40	218	0,00469	2.284,10000	2.284,10469	67953	82
358	334	503	314	0,00312	2.287,93000	2.287,93312	120246	185
398	392	485	135	-0,00211	2.289,32000	2.289,31789	112065	167
172	388	295	487	-0,00273	2.289,48000	2.289,47727	82950	110
184	68	287	413	-0,00009	2.289,72000	2.289,71991	32588	32
319	301	19	478	-0,00059	2.288,62000	2.288,61941	137759	247
101	440	8	392	0,00149	2.291,89000	2.291,89149	55622	70
477	406	264	313	0,00306	2.288,06000	2.288,06306	36135	36
415	464	361	158	0,00413	2.289,13000	2.289,13413	71049	92
289	105	501	2	-0,00380	2.291,41000	2.291,40620	72355	92
344	208	136	489	-0,00267	2.289,35000	2.289,34733	131229	216
64	70	2	480	0,00306	2.290,06000	2.290,06306	52176	63
191	493	482	290	0,00368	2.293,90000	2.293,90368	88178	120
203	331	460	440	-0,00323	2.293,38000	2.293,37677	151315	264
2	379	133	358	0,00199	2.292,99000	2.292,99199	111913	176
322	439	360	61	0,00255	2.295,96000	2.295,96255	109529	168
295	67	32	392	-0,00222	2.293,58000	2.293,57778	77862	98
172	46	478	35	0,00362	2.294,03000	2.294,03362	86778	126
331	439	119	398	-0,00053	2.295,49000	2.295,48947	106433	156
479	161	359	62	-0,00368	2.295,15000	2.295,14632	68783	82
279	479	435	142	-0,00115	2.293,65000	2.293,64885	101451	151
435	194	404	274	0,00261	2.295,83000	2.295,83261	94196	127
128	424	68	370	-0,00481	2.298,21000	2.298,20519	57440	69
499	103	269	431	-0,00166	2.296,55000	2.296,54834	64351	81
464	151	2	398	0,00306	2.299,06000	2.299,06306	79039	98
181	509	135	52	0,00306	2.297,06000	2.297,06306	84286	123
61	493	184	398	0,00413	2.297,13000	2.297,13413	80892	106
170	4	8	362	-0,00222	2.297,58000	2.297,57778	39692	43
227	106	145	468	-0,00217	2.298,45000	2.298,44783	117087	186
272	106	16	407	-0,00329	2.299,51000	2.299,50671	77185	105
65	148	455	246	-0,00110	2.297,52000	2.297,51890	90690	123
136	211	478	390	0,00362	2.296,03000	2.296,03362	151809	271
64	211	465	232	0,00413	2.301,13000	2.301,13413	138919	238
74	413	230	509	0,00042	2.303,82000	2.303,82042	81990	109
94	391	403	358	-0,00475	2.301,08000	2.301,07525	65658	82
453	289	440	147	0,00053	2.302,56000	2.302,56053	89006	116
134	299	333	47	-0,00380	2.301,41000	2.301,40620	141455	245
155	440	338	149	0,00312	2.300,93000	2.300,93312	72306	101
87	154	132	19	-0,00323	2.303,38000	2.303,37677	75384	99
319	183	76	101	-0,00323	2.300,38000	2.300,37677	108537	161
173	181	26	481	-0,00273	2.300,48000	2.300,47727	155779	284
383	472	226	465	-0,00115	2.302,65000	2.302,64885	61897	78
256	380	461	34	-0,00217	2.307,45000	2.307,44783	149577	270
486	101	401	302	-0,00374	2.305,28000	2.305,27626	71821	92
206	49	292	145	0,00199	2.306,99000	2.306,99199	17605	15
78	199	495	397	-0,00217	2.305,45000	2.305,44783	139065	247
46	355	92	503	-0,00059	2.305,62000	2.305,61941	112861	179
414	458	33	151	-0,00323	2.307,38000	2.307,37677	65021	80
80	28	211	373	-0,00273	2.305,48000	2.305,47727	35680	36
231	88	479	323	0,00053	2.304,56000	2.304,56053	110116	172
326	68	236	71	-0,00065	2.307,75000	2.307,74935	84389	109
265	412	97	32	0,00306	2.306,06000	2.306,06306	137660	240
472	454	176	490	-0,00160	2.309,42000	2.309,41840	81865	101
5	452	167	453	0,00042	2.308,82000	2.308,82042	92255	133
133	454	44	140	0,00413	2.308,13000	2.308,13413	74130	102
239	443	497	95	-0,00166	2.308,55000	2.308,54834	136892	234
20	410	417	449	0,00250	2.309,09000	2.309,09250	91909	125
334	319	484	229	0,00048	2.308,69000	2.308,69048	128780	202
184	452	405	104	-0,00217	2.309,45000	2.309,44783	92652	133
407	511	51	116	-0,00323	2.310,38000	2.310,37677	83081	111
447	155	53	136	-0,00481	2.311,21000	2.311,20519	86791	117
5	475	128	35	0,00306	2.311,06000	2.311,06306	81355	111
23	104	365	472	0,00154	2.315,76000	2.315,76154	68722	85
124	455	287	137	0,00469	2.313,10000	2.313,10469	64840	84
148	397	432	343	0,00211	2.312,73000	2.312,73211	75876	103
424	232	58	430	-0,00323	2.315,38000	2.315,37677	100905	147
13	370	458	232	0,00199	2.313,99000	2.313,99199	114858	177
434	223	279	436	0,00413	2.313,13000	2.313,13413	73569	89
502	87	443	188	-0,00160	2.313,42000	2.313,41840	65407	88
170	462	280	430	0,00362	2.315,03000	2.315,03362	72592	94
199	365	143	65	0,00048	2.312,69000	2.312,69048	74270	104
446	31	348	188	-0,00368	2.315,15000	2.315,14632	52693	58
397	398	326	52	-0,00003	2.319,59000	2.319,58997	113249	165
485	98	96	320	-0,00273	2.316,48000	2.316,47727	72273	90
149	358	22	259	-0,00065	2.318,75000	2.318,74935	56814	69
461	59	151	191	-0,00374	2.319,28000	2.319,27626	60033	70
466	326	59	465	-0,00160	2.319,42000	2.319,41840	78316	99
370	152	156	404	-0,00267	2.318,35000	2.318,34733	119107	190
371	205	303	494	0,00042	2.318,82000	2.318,82042	112542	166
425	404	86	451	-0,00368	2.316,15000	2.316,14632	110567	164
188	364	121	98	0,00362	2.316,03000	2.316,03362	70990	96
318	110	20	346	0,00042	2.317,82000	2.317,82042	65550	82
451	320	88	149	-0,00003	2.322,59000	2.322,58997	73358	86
38	13	214	377	0,00149	2.320,89000	2.320,89149	35148	36
448	118	349	202	0,00110	2.323,53000	2.323,53110	35923	34
353	424	174	358	0,00104	2.320,66000	2.320,66104	115533	173
434	385	109	452	-0,00211	2.321,32000	2.321,31789	109293	163
355	349	504	184	-0,00424	2.323,18000	2.323,17576	125523	197
151	322	347	13	-0,00486	2.322,34000	2.322,33514	141751	237
201	439	44	455	-0,00065	2.323,75000	2.323,74935	80970	109
497	382	175	286	-0,00323	2.321,38000	2.321,37677	51111	56
69	370	503	119	0,00306	2.321,06000	2.321,06306	110280	166
4	173	181	372	-0,00424	2.327,18000	2.327,17576	96206	142
119	368	23	337	-0,00217	2.325,45000	2.325,44783	48950	56
8	252	120	382	0,00261	2.326,83000	2.326,83261	133003	228
410	205	154	415	-0,00160	2.327,42000	2.327,41840	110445	163
27	406	284	112	0,00042	2.326,82000	2.326,82042	108040	162
502	281	385	296	0,00104	2.325,66000	2.325,66104	58569	67
38	251	482	470	0,00261	2.327,83000	2.327,83261	121570	195
479	103	275	356	-0,00065	2.325,75000	2.325,74935	76589	102
96	413	432	425	-0,00318	2.324,25000	2.324,24682	59916	72
387	395	100	482	-0,00318	2.326,25000	2.326,24682	119395	184
148	21	285	187	-0,00115	2.329,65000	2.329,64885	53494	62
511	320	24	301	0,00306	2.328,06000	2.328,06306	50617	55
144	452	412	434	0,00261	2.330,83000	2.330,83261	73306	94
395	316	73	375	0,00418	2.331,00000	2.331,00418	129157	203
406	230	36	122	-0,00424	2.331,18000	2.331,17576	96153	130
503	457	194	244	-0,00059	2.331,62000	2.331,61941	29213	28
103	56	215	426	-0,00323	2.331,38000	2.331,37677	71936	92
316	497	396	185	0,00042	2.329,82000	2.329,82042	71933	93
454	509	184	443	-0,00318	2.328,25000	2.328,24682	80201	102
263	343	81	14	-0,00430	2.329,31000	2.329,30570	148305	269
53	409	425	149	-0,00481	2.332,21000	2.332,20519	84334	110
224	430	472	490	-0,00318	2.334,25000	2.334,24682	101275	147
400	387	69	398	0,00368	2.333,90000	2.333,90368	117573	179
502	482	152	100	0,00261	2.332,83000	2.332,83261	63008	71
286	467	64	79	-0,00323	2.335,38000	2.335,37677	101007	148
419	145	502	329	0,00104	2.332,66000	2.332,66104	96218	137
466	35	97	218	0,00312	2.332,93000	2.332,93312	55975	64
72	173	43	482	-0,00110	2.333,52000	2.333,51890	134894	235
415	67	372	272	0,00160	2.332,63000	2.332,63160	55216	63
152	407	456	290	0,00424	2.335,87000	2.335,87424	78102	100
394	118	81	170	-0,00053	2.339,49000	2.339,48947	101619	147
491	338	391	94	0,00053	2.339,56000	2.339,56053	43643	45
295	455	82	437	0,00205	2.336,86000	2.336,86205	108896	166
22	375	483	176	-0,00481	2.336,21000	2.336,20519	115172	179
310	404	500	167	0,00098	2.339,79000	2.339,79098	124949	199
180	118	280	39	-0,00374	2.336,28000	2.336,27626	147960	259
394	77	311	428	-0,00267	2.336,35000	2.336,34733	65364	84
16	422	484	500	0,00469	2.338,10000	2.338,10469	80768	103
396	406	488	145	0,00053	2.336,56000	2.336,56053	106057	154
378	344	502	325	0,00154	2.336,76000	2.336,76154	123966	192
206	407	416	190	0,00469	2.341,10000	2.341,10469	83840	111
37	128	446	447	0,00317	2.341,80000	2.341,80317	73282	92
55	470	475	322	-0,00053	2.342,49000	2.342,48947	86086	113
237	365	91	148	0,00362	2.342,03000	2.342,03362	70300	94
509	464	299	442	-0,00481	2.340,21000	2.340,20519	45276	46
88	76	62	56	0,00098	2.342,79000	2.342,79098	98979	137
6	458	41	49	-0,00009	2.343,72000	2.343,71991	78988	107
100	130	289	68	-0,00481	2.341,21000	2.341,20519	109512	168
382	409	86	375	0,00475	2.340,97000	2.340,97475	118459	174
17	430	112	27	0,00255	2.343,96000	2.343,96255	82094	112
160	467	365	473	-0,00374	2.346,28000	2.346,27626	73968	95
400	485	111	49	-0,00166	2.347,55000	2.347,54834	72435	93
413	458	14	469	0,00250	2.345,09000	2.345,09250	63265	82
24	341	340	44	-0,00273	2.344,48000	2.344,47727	121529	196
115	342	370	400	0,00104	2.344,66000	2.344,66104	54942	65
450	229	274	420	0,00098	2.347,79000	2.347,79098	75951	92
239	154	91	351	-0,00374	2.344,28000	2.344,27626	149507	255
198	481	401	261	-0,00323	2.344,38000	2.344,37677	99228	147
77	399	337	459	-0,00374	2.347,28000	2.347,27626	59938	72
75	385	98	143	-0,00110	2.344,52000	2.344,51890	65314	87
74	147	506	503	-0,00374	2.351,28000	2.351,27626	120739	195
25	160	96	446	-0,00475	2.348,08000	2.348,07525	104226	158
376	197	163	381	0,00104	2.350,66000	2.350,66104	119743	180
372	496	387	227	-0,00323	2.351,38000	2.351,37677	64825	81
500	349	91	325	-0,00059	2.348,62000	2.348,61941	54145	60
104	299	503	373	-0,00059	2.348,62000	2.348,61941	138298	228
296	107	1	449	-0,00115	2.349,65000	2.349,64885	80851	107
430	262	370	159	0,00475	2.351,97000	2.351,97475	79974	99
250	206	44	481	-0,00374	2.350,28000	2.350,27626	150962	280
426	79	115	176	0,00368	2.351,90000	2.351,90368	61162	70
91	433	29	371	0,00469	2.352,10000	2.352,10469	60188	74
334	486	423	230	-0,00323	2.354,38000	2.354,37677	77387	101
496	197	391	368	-0,00211	2.355,32000	2.355,31789	66785	80
304	439	474	119	-0,00166	2.354,55000	2.354,54834	104050	155
233	131	269	54	0,00413	2.352,13000	2.352,13413	144285	248
351	34	319	381	0,00149	2.355,89000	2.355,89149	57058	68
223	346	436	408	0,00160	2.355,63000	2.355,63160	61864	74
474	83	71	262	0,00306	2.354,06000	2.354,06306	65409	78
504	391	166	293	-0,00481	2.352,21000	2.352,20519	49879	54
352	485	271	61	-0,00481	2.353,21000	2.353,20519	105270	164
196	428	468	286	-0,00104	2.356,39000	2.356,38896	87802	121
469	137	428	284	0,00160	2.358,63000	2.358,63160	90299	121
449	169	356	97	0,00374	2.357,77000	2.357,77374	87864	115
349	386	130	348	-0,00211	2.358,32000	2.358,31789	119917	189
452	160	376	23	0,00053	2.356,56000	2.356,56053	84880	111
112	509	110	163	-0,00374	2.359,28000	2.359,27626	60582	81
248	117	97	361	-0,00475	2.358,08000	2.358,07525	142454	245
200	411	448	481	0,00104	2.359,66000	2.359,66104	80801	106
401	130	466	293	0,00003	2.357,46000	2.357,46003	107122	166
392	284	427	88	0,00003	2.358,46000	2.358,46003	130418	212
52	169	86	419	-0,00160	2.361,42000	2.361,41840	103400	160
83	349	38	213	0,00154	2.362,76000	2.362,76154	55126	67
152	453	251	98	0,00261	2.362,83000	2.362,83261	79064	113
29	224	511	279	0,00261	2.363,83000	2.363,83261	125433	207
211	295	434	38	-0,00003	2.362,59000	2.362,58997	159351	290
100	509	368	405	0,00475	2.360,97000	2.360,97475	56210	67
484	68	241	332	-0,00481	2.361,21000	2.361,20519	50743	56
241	175	122	334	0,00098	2.360,79000	2.360,79098	152098	274
432	94	284	497	0,00362	2.362,03000	2.362,03362	97731	146
21	328	502	210	-0,00166	2.361,55000	2.361,54834	121511	193
203	284	433	10	0,00469	2.366,10000	2.366,10469	159110	291
370	34	16	319	0,00149	2.367,89000	2.367,89149	69994	86
94	392	352	179	0,00104	2.364,66000	2.364,66104	71832	94
127	46	42	83	-0,00217	2.366,45000	2.366,44783	97013	134
437	461	455	152	0,00160	2.367,63000	2.367,63160	96832	131
307	465	461	106	0,00098	2.367,79000	2.367,79098	108078	174
511	348	347	310	-0,00475	2.367,08000	2.367,07525	45633	54
416	316	460	170	0,00267	2.367,70000	2.367,70267	104635	151
461	207	334	119	-0,00053	2.365,49000	2.365,48947	81323	102
307	46	3	326	-0,00166	2.366,55000	2.366,54834	80703	102
452	349	25	68	0,00368	2.369,90000	2.369,90368	93294	122
347	388	488	201	0,00475	2.368,97000	2.368,97475	112205	167
50	468	291	511	0,00149	2.368,89000	2.368,89149	86710	115
412	161	19	124	-0,00475	2.369,08000	2.369,07525	94051	122
53	433	397	239	-0,00481	2.368,21000	2.368,20519	86910	115
174	412	67	58	-0,00424	2.370,18000	2.370,17576	90314	130
95	443	344	464	-0,00267	2.368,35000	2.368,34733	62142	75
491	104	9	215	0,00048	2.371,69000	2.371,69048	78099	98
142	7	256	177	0,00413	2.371,13000	2.371,13413	51154	59
155	482	291	478	0,00098	2.368,79000	2.368,79098	83160	110
83	200	487	363	0,00154	2.374,76000	2.374,76154	148817	261
331	52	218	379	-0,00481	2.372,21000	2.372,20519	54999	64
142	92	103	437	0,00418	2.372,00000	2.372,00418	135390	226
