type: mazes
name: maze512-32-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
36	50	452	390	-0,00035	953,63700	953,63665	99439	206
335	82	510	365	-0,00012	953,25200	953,25188	101688	217
211	188	418	184	-0,00001	954,32800	954,32799	159789	469
360	10	246	497	0,00048	954,02600	954,02648	113308	256
129	481	307	168	-0,00019	953,18100	953,18081	139475	369
124	227	262	7	0,00018	952,13900	952,13918	73926	138
426	306	119	504	-0,00011	954,78900	954,78889	104875	258
69	55	130	264	-0,00017	954,58300	954,58283	98013	208
381	462	44	109	-0,00036	953,43600	953,43564	166978	521
194	219	70	322	0,00022	953,80800	953,80822	104538	233
290	183	172	304	-0,00024	956,51200	956,51176	106826	235
185	423	46	270	-0,00020	958,31600	958,31580	100420	236
425	248	203	394	0,00022	958,80800	958,80822	112581	281
234	11	35	196	0,00050	957,42800	957,42850	114516	268
75	265	245	42	0,00006	957,39900	957,39906	73883	140
411	188	23	4	-0,00011	957,78900	957,78889	66865	132
509	247	251	168	0,00015	956,87200	956,87215	68071	124
263	6	61	177	0,00011	958,06800	958,06811	118322	274
511	325	336	53	0,00051	956,29300	956,29351	129863	335
233	22	81	266	-0,00030	958,64200	958,64170	121645	289
340	137	163	471	0,00047	963,82500	963,82547	68866	154
149	306	271	129	0,00004	962,99700	962,99704	145772	396
440	86	199	287	-0,00015	962,98500	962,98485	109448	240
465	406	369	126	0,00016	963,73700	963,73716	157469	456
387	240	227	425	-0,00030	961,30600	961,30570	118783	301
377	374	444	39	-0,00011	961,45300	961,45289	159624	480
382	218	274	434	0,00024	961,21000	961,21024	96612	230
375	75	293	337	-0,00038	961,37000	961,36962	82500	156
57	371	338	307	-0,00023	962,71300	962,71277	82166	154
465	391	393	112	-0,00035	962,63700	962,63665	152386	433
15	441	108	268	-0,00034	965,83800	965,83766	70911	133
62	370	332	305	0,00028	964,81300	964,81328	82682	155
333	136	175	472	0,00011	965,06800	965,06811	70312	160
201	496	156	64	-0,00001	964,32800	964,32799	150336	435
365	205	76	134	-0,00030	964,30600	964,30570	78903	156
35	141	408	200	-0,00044	966,16400	966,16356	151480	422
284	197	316	438	0,00046	965,62400	965,62446	92331	187
321	198	90	464	-0,00005	967,52400	967,52395	72384	156
88	44	110	272	-0,00031	964,44100	964,44069	98819	213
96	259	208	17	0,00049	965,22700	965,22749	76122	152
41	275	460	255	-0,00025	970,31100	970,31075	91364	190
437	349	58	310	0,00010	970,86700	970,86710	99939	241
370	399	20	21	-0,00029	970,50700	970,50671	174557	521
247	250	510	187	-0,00029	968,84300	968,84271	170144	532
319	344	115	11	-0,00026	970,11000	970,10974	191423	626
258	242	505	182	0,00015	968,87200	968,87215	170100	505
412	83	301	339	0,00034	969,88400	969,88434	80850	150
248	366	79	219	0,00034	970,88400	970,88434	91164	203
97	191	144	20	-0,00030	968,64200	968,64170	82150	166
91	97	500	427	-0,00038	968,03400	968,03362	112387	254
257	453	42	366	-0,00034	974,17400	974,17366	115046	271
311	241	237	466	-0,00025	972,31100	972,31075	80235	184
131	249	4	445	0,00016	972,73700	972,73716	118344	280
48	34	471	371	0,00013	975,13400	975,13413	111287	254
130	196	341	62	0,00049	974,22700	974,22749	112475	247
161	238	16	416	0,00030	975,08000	975,08030	116724	286
355	148	218	197	-0,00039	972,83300	972,83261	76239	156
248	108	393	322	0,00037	974,15100	974,15137	154633	434
260	446	13	318	-0,00036	974,77200	974,77164	114431	290
281	184	309	459	0,00009	973,66600	973,66609	93175	192
194	436	358	194	-0,00005	976,52400	976,52395	138213	361
222	267	434	100	-0,00038	978,37000	978,36962	141685	378
54	95	135	283	-0,00002	976,12700	976,12698	96303	203
326	309	401	89	0,00030	979,21500	979,21530	189991	604
122	38	450	194	-0,00003	977,06100	977,06097	83004	160
70	431	202	61	-0,00045	978,09800	978,09755	115365	288
17	160	395	398	-0,00044	976,16400	976,16356	81995	159
44	54	121	294	-0,00037	976,57100	976,57063	95417	203
119	3	465	230	0,00043	979,35700	979,35743	69417	134
200	71	262	411	0,00018	976,13900	976,13918	155219	423
285	84	434	320	-0,00043	981,36500	981,36457	130876	307
61	384	62	476	0,00012	982,60500	982,60512	60941	103
421	244	108	382	0,00021	983,60700	983,60721	114365	279
421	111	458	398	0,00037	981,15100	981,15137	93612	190
4	502	55	328	0,00027	982,94800	982,94827	108097	253
176	453	378	167	-0,00012	983,25200	983,25188	139842	368
298	373	362	298	-0,00011	980,45300	980,45289	97426	201
270	457	14	316	0,00036	982,28600	982,28636	114826	292
230	294	457	88	-0,00010	982,65400	982,65390	144352	378
216	296	432	61	-0,00023	982,71300	982,71277	146471	381
340	151	179	203	-0,00030	985,30600	985,30570	80631	167
76	85	154	237	-0,00019	986,18100	986,18081	107283	237
506	232	2	254	-0,00040	987,10300	987,10260	75348	141
49	501	362	219	0,00013	984,47000	984,47013	127143	304
396	163	169	174	-0,00003	984,59000	984,58997	68338	134
253	482	221	63	-0,00038	986,37000	986,36962	119473	304
106	265	324	123	0,00021	986,74200	986,74221	136770	333
366	349	387	37	-0,00038	986,37000	986,36962	183746	579
17	294	74	451	0,00043	984,35700	984,35743	63625	112
202	67	31	334	-0,00024	985,51200	985,51176	126026	307
62	357	238	122	-0,00020	991,31600	991,31580	68619	131
136	391	466	334	0,00030	991,08000	991,08030	106805	234
299	89	504	410	-0,00036	991,43600	991,43564	107749	234
212	56	400	321	0,00021	989,60700	989,60721	155291	425
502	416	74	53	-0,00015	989,64900	989,64885	139574	379
4	393	169	101	-0,00033	991,03900	991,03867	61568	111
60	379	55	466	0,00047	989,16100	989,16147	63205	114
459	446	44	102	0,00005	990,86200	990,86205	162768	514
154	60	454	282	0,00020	990,40600	990,40620	126449	305
83	392	332	292	-0,00013	988,05100	988,05087	102368	230
37	234	352	379	0,00022	992,80800	992,80822	75992	142
390	130	486	414	0,00027	995,47700	995,47727	97085	199
204	446	259	20	-0,00018	995,38200	995,38182	130311	343
123	387	63	284	-0,00015	995,98500	995,98485	101775	230
106	173	102	424	-0,00031	995,44100	995,44069	119123	295
471	126	278	315	-0,00017	992,58300	992,58283	78723	146
81	166	144	23	0,00040	993,75400	993,75440	82061	168
372	107	101	261	-0,00032	993,24000	993,23968	115274	262
312	244	69	455	0,00003	993,79600	993,79603	74539	165
215	71	280	492	0,00032	992,48200	992,48232	151237	408
5	260	335	346	-0,00048	999,49500	999,49452	77079	149
367	196	99	459	0,00038	996,35200	996,35238	73230	162
309	40	86	240	-0,00044	999,29900	999,29856	126557	303
315	10	72	208	-0,00031	999,44100	999,44069	123642	291
172	486	307	62	-0,00017	997,58300	997,58283	152260	420
249	130	39	444	-0,00006	996,45800	996,45794	117595	291
38	460	44	360	0,00017	996,27400	996,27417	114321	263
195	203	49	422	-0,00044	997,16400	997,16356	115357	284
243	63	342	318	0,00008	998,46500	998,46508	150955	398
334	349	127	48	-0,00026	997,11000	997,10974	204408	688
245	39	227	472	0,00333	1.003,68000	1.003,68333	145704	366
312	57	154	484	0,00019	1.003,34000	1.003,34019	126890	319
65	30	201	318	0,00333	1.002,68000	1.002,68333	84806	174
77	412	95	167	-0,00240	1.003,97000	1.003,96760	85609	182
411	259	264	391	0,00452	1.002,49000	1.002,49452	124426	321
364	225	90	288	-0,00032	1.003,24000	1.003,23968	95867	219
503	287	256	173	-0,00206	1.001,46000	1.001,45794	68587	121
481	428	276	128	-0,00380	1.001,41000	1.001,40620	170697	509
468	311	139	96	-0,00486	1.001,34000	1.001,33514	142096	393
91	317	382	236	-0,00419	1.000,05000	1.000,04581	104705	230
294	24	128	479	-0,00195	1.005,20000	1.005,19805	130638	318
173	58	416	326	0,00149	1.005,89000	1.005,89149	156804	430
8	304	268	416	0,00440	1.007,75000	1.007,75440	83831	157
31	263	434	174	-0,00055	1.004,76000	1.004,75945	87190	170
474	506	363	125	0,00323	1.006,67000	1.006,67323	171879	516
111	242	435	154	0,00255	1.007,96000	1.007,96255	124081	300
454	126	210	265	-0,00139	1.006,17000	1.006,16861	111214	244
175	421	230	127	-0,00094	1.007,40000	1.007,39906	114855	276
40	306	454	208	0,00042	1.005,82000	1.005,82042	90452	177
106	213	324	271	-0,00032	1.004,24000	1.004,23968	122358	279
63	9	371	417	0,00255	1.009,96000	1.009,96255	78307	149
387	72	233	335	0,00485	1.011,98000	1.011,98485	98594	198
468	29	383	417	0,00149	1.009,89000	1.009,89149	82663	162
325	14	129	206	-0,00352	1.009,03000	1.009,02648	128324	310
349	311	215	31	0,00199	1.008,99000	1.008,99199	113939	273
324	355	426	86	0,00390	1.010,65000	1.010,65390	197401	657
441	466	439	97	-0,00267	1.009,35000	1.009,34733	171806	525
329	106	180	220	0,00232	1.011,48000	1.011,48232	119390	271
136	292	39	129	0,00227	1.011,61000	1.011,61227	132143	343
231	506	298	88	0,00019	1.011,34000	1.011,34019	178537	533
159	273	278	188	0,00232	1.014,48000	1.014,48232	178436	522
124	121	266	378	-0,00447	1.012,70000	1.012,69553	192648	596
324	191	98	247	-0,00341	1.014,77000	1.014,76659	88179	188
243	478	229	22	0,00232	1.014,48000	1.014,48232	121020	316
300	175	74	465	-0,00335	1.013,64000	1.013,63665	73253	161
509	446	324	130	0,00193	1.013,12000	1.013,12193	161777	471
71	261	163	343	-0,00189	1.013,07000	1.013,06811	111906	251
159	114	110	367	0,00294	1.012,32000	1.012,32294	163910	468
360	185	100	217	0,00452	1.013,49000	1.013,49452	82333	175
172	396	215	96	-0,00498	1.012,60000	1.012,59502	114262	287
42	199	404	381	-0,00442	1.018,57000	1.018,56558	83426	163
333	9	117	224	-0,00189	1.018,07000	1.018,06811	127417	309
425	345	253	110	-0,00014	1.019,85000	1.019,84986	107800	255
30	344	68	498	-0,00167	1.016,82000	1.016,81833	74117	139
306	242	63	444	0,00232	1.019,48000	1.019,48232	81889	180
321	395	381	307	-0,00189	1.017,07000	1.017,06811	102443	218
89	56	398	494	0,00374	1.017,77000	1.017,77374	124088	301
381	409	77	21	0,00463	1.019,23000	1.019,23463	194828	644
327	272	98	231	0,00333	1.018,68000	1.018,68333	84603	177
462	343	196	91	-0,00380	1.016,41000	1.016,40620	102402	233
345	73	451	313	-0,00436	1.021,44000	1.021,43564	127936	298
434	56	432	377	-0,00391	1.023,67000	1.023,66609	99082	204
28	183	326	467	0,00345	1.020,42000	1.020,42345	81613	160
39	323	461	224	-0,00279	1.023,61000	1.023,60721	92339	182
246	462	346	152	-0,00020	1.023,98000	1.023,97980	139716	360
446	242	41	345	0,00294	1.022,32000	1.022,32294	114095	277
175	96	36	378	-0,00352	1.020,03000	1.020,02648	135987	343
64	171	326	60	0,00182	1.021,38000	1.021,38182	103640	223
151	458	8	287	-0,00257	1.022,36000	1.022,35743	122566	309
472	365	294	175	0,00092	1.021,92000	1.021,92092	182320	562
458	48	213	277	-0,00032	1.024,24000	1.024,23968	111009	242
429	255	170	58	0,00048	1.024,69000	1.024,69048	107008	243
288	424	326	207	-0,00385	1.026,54000	1.026,53615	134341	330
212	431	199	10	-0,00077	1.025,01000	1.025,00923	127403	346
317	177	258	423	0,00463	1.024,23000	1.024,23463	91939	211
434	224	241	374	-0,00323	1.026,38000	1.026,37677	124721	327
298	372	331	253	-0,00172	1.027,68000	1.027,67828	106490	227
97	406	75	238	0,00384	1.024,78000	1.024,78384	94111	210
67	344	100	102	-0,00335	1.026,64000	1.026,63665	88899	195
334	500	32	157	-0,00498	1.026,60000	1.026,59502	181876	565
328	418	60	343	-0,00470	1.029,22000	1.029,21530	112009	271
148	64	139	498	0,00013	1.030,47000	1.030,47013	108134	247
365	375	13	236	-0,00498	1.030,60000	1.030,59502	198896	634
207	306	453	10	0,00333	1.028,68000	1.028,68333	151248	425
432	147	205	196	-0,00104	1.030,39000	1.030,38896	74783	151
111	118	305	184	0,00317	1.031,80000	1.031,80317	182495	538
97	402	87	254	0,00328	1.031,81000	1.031,81328	97863	224
41	432	45	381	-0,00156	1.029,56000	1.029,55844	116401	280
169	465	437	158	0,00030	1.031,08000	1.031,08030	143687	376
127	64	508	275	-0,00420	1.030,32000	1.030,31580	66472	120
437	262	269	383	-0,00442	1.035,57000	1.035,56558	125895	334
450	509	50	105	0,00379	1.035,64000	1.035,64379	164335	516
324	500	436	56	0,00232	1.034,48000	1.034,48232	186771	602
479	360	214	125	-0,00014	1.034,85000	1.034,84986	102345	240
398	196	8	250	-0,00004	1.032,86000	1.032,85996	74957	137
444	386	6	38	0,00048	1.034,69000	1.034,69048	177953	540
367	477	24	30	0,00250	1.033,09000	1.033,09250	178213	579
423	137	152	211	-0,00160	1.034,42000	1.034,41840	74450	151
401	509	305	102	-0,00362	1.034,02000	1.034,01638	167949	529
72	509	32	353	-0,00375	1.033,55000	1.033,54625	113126	264
158	429	218	37	-0,00397	1.039,80000	1.039,79603	117746	298
329	274	143	445	0,00075	1.036,31000	1.036,31075	90767	210
287	163	481	463	-0,00318	1.038,25000	1.038,24682	96469	200
403	497	357	111	-0,00419	1.036,05000	1.036,04581	167815	506
2	121	484	388	0,00098	1.039,79000	1.039,79098	108865	241
321	379	331	318	0,00030	1.039,08000	1.039,08030	104277	227
109	189	77	59	0,00390	1.039,65000	1.039,65390	94477	200
49	468	364	188	0,00081	1.039,18000	1.039,18081	138696	358
54	382	288	404	-0,00043	1.036,50000	1.036,49957	91341	179
32	37	377	488	0,00092	1.037,92000	1.037,92092	85372	172
76	470	266	44	-0,00352	1.041,03000	1.041,02648	142134	383
144	46	121	483	-0,00195	1.040,20000	1.040,19805	115470	276
257	30	204	478	0,00339	1.042,55000	1.042,55339	149126	398
181	105	218	428	0,00137	1.043,15000	1.043,15137	184125	554
42	489	367	188	0,00232	1.040,48000	1.040,48232	138869	353
506	359	414	121	-0,00059	1.041,62000	1.041,61941	158180	455
137	170	397	136	-0,00059	1.043,62000	1.043,61941	122241	291
10	162	447	423	-0,00475	1.041,08000	1.041,07525	87282	178
463	56	375	344	0,00081	1.040,18000	1.040,18081	86927	164
254	458	266	24	-0,00189	1.041,07000	1.041,06811	133078	355
17	411	106	150	0,00036	1.044,95000	1.044,95036	83741	178
71	400	126	107	-0,00273	1.045,48000	1.045,47727	96933	228
141	502	162	84	-0,00201	1.044,33000	1.044,32799	154492	428
343	427	36	244	0,00294	1.044,32000	1.044,32294	193715	610
240	509	37	50	0,00131	1.046,28000	1.046,28131	159150	483
114	20	375	400	0,00092	1.046,92000	1.046,92092	78444	149
453	166	267	234	-0,00043	1.044,50000	1.044,49957	76204	136
158	93	67	226	0,00333	1.046,68000	1.046,68333	115265	267
113	344	403	213	0,00110	1.045,53000	1.045,53110	115567	271
88	131	322	293	0,00250	1.045,09000	1.045,09250	199949	624
11	474	316	196	0,00024	1.048,21000	1.048,21024	135977	344
92	331	168	125	-0,00172	1.049,68000	1.049,67828	106828	263
265	504	48	122	-0,00133	1.049,04000	1.049,03867	171534	525
97	143	22	403	-0,00385	1.048,54000	1.048,53615	172109	521
29	426	84	173	-0,00335	1.051,64000	1.051,63665	87266	182
144	263	438	124	0,00446	1.049,62000	1.049,62446	150393	409
114	260	492	158	0,00250	1.051,09000	1.051,09250	125321	295
123	410	416	323	0,00092	1.051,92000	1.051,92092	104791	228
304	440	470	11	0,00401	1.048,39000	1.048,39401	185055	578
42	414	108	130	-0,00115	1.048,65000	1.048,64885	91901	208
282	415	316	176	0,00255	1.052,96000	1.052,96255	137573	345
238	29	424	259	0,00154	1.055,76000	1.055,76154	153219	413
422	155	107	465	0,00250	1.054,09000	1.054,09250	70919	155
481	8	166	311	0,00345	1.052,42000	1.052,42345	106766	227
329	219	186	415	0,00351	1.052,29000	1.052,29351	107376	260
262	258	441	180	0,00170	1.055,64000	1.055,64170	213527	754
18	304	172	386	-0,00240	1.054,97000	1.054,96760	88804	184
243	121	459	215	-0,00166	1.052,55000	1.052,54834	156485	433
399	232	129	404	0,00154	1.053,76000	1.053,76154	146038	410
247	5	390	250	0,00160	1.052,63000	1.052,63160	150356	387
51	241	353	434	-0,00172	1.058,68000	1.058,67828	80419	155
303	412	209	35	-0,00026	1.058,11000	1.058,10974	117287	299
150	185	55	77	-0,00133	1.057,04000	1.057,03867	98071	210
76	135	304	154	0,00211	1.057,73000	1.057,73211	182916	531
104	189	69	92	-0,00447	1.059,70000	1.059,69553	98217	210
331	225	323	399	-0,00436	1.059,44000	1.059,43564	100133	239
101	362	46	306	0,00182	1.057,38000	1.057,38182	104094	237
59	196	380	175	0,00244	1.056,22000	1.056,22244	118950	277
475	52	339	426	0,00351	1.057,29000	1.057,29351	86513	170
509	274	189	239	0,00384	1.057,78000	1.057,78384	77099	139
98	45	179	507	0,00125	1.060,41000	1.060,41125	105054	236
385	108	193	207	0,00300	1.062,19000	1.062,19300	120405	273
140	271	23	168	-0,00183	1.061,94000	1.061,93817	156732	460
148	307	18	180	0,00024	1.062,21000	1.062,21024	160700	478
51	328	263	6	0,00188	1.063,25000	1.063,25188	74050	141
145	91	190	491	-0,00302	1.062,13000	1.062,12698	121017	292
369	133	100	137	-0,00312	1.060,12000	1.060,11688	74450	149
405	468	289	117	-0,00407	1.060,79000	1.060,78593	175083	544
278	61	47	300	0,00395	1.062,52000	1.062,52395	133482	314
103	205	81	96	-0,00026	1.062,11000	1.062,10974	97631	207
493	159	114	238	-0,00115	1.066,65000	1.066,64885	64441	138
444	258	107	405	-0,00380	1.066,41000	1.066,40620	137513	364
69	167	339	133	0,00407	1.066,26000	1.066,26407	123353	294
53	216	202	281	-0,00082	1.064,14000	1.064,13918	93073	193
58	362	251	81	0,00120	1.064,54000	1.064,54120	79836	154
34	143	311	261	-0,00172	1.066,68000	1.066,67828	189970	560
460	496	456	91	0,00059	1.067,43000	1.067,43059	172866	532
6	340	245	70	0,00390	1.064,65000	1.064,65390	76366	145
367	13	401	391	-0,00442	1.064,57000	1.064,56558	88354	168
307	126	203	503	0,00019	1.065,34000	1.065,34019	120328	276
400	75	184	349	0,00120	1.068,54000	1.068,54120	102870	219
6	298	183	393	-0,00026	1.071,11000	1.071,10974	93357	190
6	499	255	60	0,00423	1.069,14000	1.069,14423	133597	345
134	39	92	292	0,00063	1.070,57000	1.070,57063	129194	304
458	42	436	471	-0,00312	1.068,12000	1.068,11688	85575	166
213	92	109	380	0,00087	1.071,05000	1.071,05087	173518	494
57	502	246	39	-0,00307	1.070,26000	1.070,25693	127318	320
160	83	388	283	0,00463	1.071,23000	1.071,23463	141551	367
86	299	446	336	0,00211	1.071,73000	1.071,73211	106442	236
385	224	226	71	0,00424	1.070,87000	1.070,87424	103771	235
156	302	26	204	-0,00453	1.072,83000	1.072,82547	168123	507
120	71	93	266	0,00440	1.073,75000	1.073,75440	121242	276
179	6	44	311	0,00294	1.072,32000	1.072,32294	129678	312
370	207	229	376	-0,00160	1.075,42000	1.075,41840	122848	318
493	269	172	259	-0,00403	1.073,93000	1.073,92597	78347	149
506	279	262	250	-0,00307	1.075,26000	1.075,25693	75740	134
407	412	57	234	0,00205	1.073,86000	1.073,86205	199408	635
36	183	316	287	-0,00133	1.072,04000	1.072,03867	129536	315
372	269	330	26	-0,00267	1.073,35000	1.073,34733	123103	303
290	16	44	313	-0,00077	1.074,01000	1.074,00923	135817	318
437	199	19	294	-0,00115	1.079,65000	1.079,64885	121399	303
288	4	385	255	0,00374	1.078,77000	1.078,77374	149732	372
351	104	78	213	0,00283	1.078,58000	1.078,58283	123739	283
346	505	13	192	-0,00436	1.079,44000	1.079,43564	187635	591
418	312	276	30	-0,00115	1.078,65000	1.078,64885	115217	275
76	358	477	335	0,00356	1.076,16000	1.076,16356	107055	234
387	241	285	47	-0,00205	1.078,19000	1.078,18795	120536	296
29	132	444	506	-0,00036	1.076,10000	1.076,09964	98235	210
392	218	22	359	-0,00430	1.077,31000	1.077,30570	117098	284
301	276	144	124	0,00205	1.076,86000	1.076,86205	93186	196
242	506	432	117	0,00395	1.081,52000	1.081,52395	185738	569
72	240	324	85	0,00019	1.081,34000	1.081,34019	122717	275
178	272	388	41	0,00069	1.083,44000	1.083,44069	171388	523
352	88	427	268	0,00475	1.081,97000	1.081,97475	131461	306
411	335	29	421	-0,00154	1.082,29000	1.082,28846	145233	390
293	9	367	238	0,00003	1.082,46000	1.082,46003	148644	385
93	290	317	272	-0,00346	1.083,90000	1.083,89654	124486	286
498	460	7	96	-0,00267	1.083,35000	1.083,34733	174512	538
130	144	439	138	-0,00255	1.081,09000	1.081,08745	189806	580
411	135	247	452	0,00312	1.083,93000	1.083,93312	85112	201
84	373	481	362	-0,00318	1.086,25000	1.086,24682	108802	255
462	357	50	393	0,00452	1.085,49000	1.085,49452	128179	328
309	85	143	486	-0,00245	1.087,10000	1.087,09755	127176	302
386	103	181	498	0,00125	1.087,41000	1.087,41125	122350	276
213	119	158	336	0,00407	1.084,26000	1.084,26407	185200	551
159	19	212	469	0,00339	1.084,55000	1.084,55339	147935	376
331	212	117	502	0,00384	1.086,78000	1.086,78384	104878	248
332	446	129	44	0,00188	1.084,25000	1.084,25188	210080	684
112	410	453	252	0,00255	1.084,96000	1.084,96255	107529	235
426	138	94	186	0,00048	1.086,69000	1.086,69048	76143	152
293	482	383	175	-0,00486	1.090,34000	1.090,33514	140168	356
43	477	285	5	-0,00346	1.089,90000	1.089,89654	137042	358
430	382	95	26	-0,00014	1.091,85000	1.091,84986	197402	622
366	129	460	290	0,00154	1.090,76000	1.090,76154	125444	287
286	194	477	456	-0,00279	1.089,61000	1.089,60721	108365	245
25	105	188	217	0,00199	1.089,99000	1.089,99199	113690	255
73	18	163	313	-0,00032	1.089,24000	1.089,23968	95311	203
25	346	271	34	0,00030	1.090,08000	1.090,08030	79799	155
5	202	441	450	0,00323	1.090,67000	1.090,67323	83559	164
208	454	458	141	-0,00059	1.088,62000	1.088,61941	145854	391
59	201	453	392	0,00250	1.094,09000	1.094,09250	97267	194
22	321	140	347	0,00401	1.093,39000	1.093,39401	99433	214
266	380	64	323	-0,00144	1.093,30000	1.093,29856	107562	256
116	503	168	52	0,00378	1.094,91000	1.094,91378	118172	310
450	45	114	320	-0,00189	1.094,07000	1.094,06811	114392	258
443	23	128	305	-0,00459	1.092,96000	1.092,95541	113292	255
131	95	201	460	-0,00341	1.095,77000	1.095,76659	134304	330
35	17	470	425	-0,00486	1.094,34000	1.094,33514	111039	242
390	327	162	43	-0,00059	1.093,62000	1.093,61941	123602	302
37	15	297	511	-0,00178	1.092,81000	1.092,80822	90874	192
231	510	290	176	0,00131	1.097,28000	1.097,28131	189513	580
425	89	196	309	0,00120	1.099,54000	1.099,54120	106132	224
302	436	412	69	-0,00296	1.099,00000	1.098,99704	203553	699
289	432	320	136	0,00143	1.097,02000	1.097,02143	146708	383
168	283	47	236	0,00289	1.099,45000	1.099,45289	184476	545
453	275	350	123	0,00362	1.096,03000	1.096,03362	156000	443
89	502	247	48	-0,00100	1.099,53000	1.099,52900	129691	331
347	112	68	176	-0,00296	1.097,00000	1.096,99704	122896	287
260	440	305	21	-0,00183	1.099,94000	1.099,93817	145174	398
219	127	261	380	0,00182	1.099,38000	1.099,38182	196238	579
321	61	246	477	0,00294	1.103,32000	1.103,32294	146199	384
248	498	459	80	0,00289	1.100,45000	1.100,45289	186278	595
366	450	384	80	-0,00284	1.101,74000	1.101,73716	205831	691
84	441	138	42	0,00446	1.103,62000	1.103,62446	144120	378
506	42	377	471	-0,00009	1.101,72000	1.101,71991	90850	175
418	138	258	472	-0,00110	1.101,52000	1.101,51890	85327	193
14	481	310	134	-0,00183	1.100,94000	1.100,93817	149082	403
12	367	120	504	-0,00055	1.101,76000	1.101,75945	88013	172
450	25	483	409	0,00250	1.100,09000	1.100,09250	96578	193
346	78	387	282	0,00048	1.103,69000	1.103,69048	141711	351
382	216	86	393	0,00160	1.107,63000	1.107,63160	134171	337
47	46	168	503	0,00289	1.107,45000	1.107,45289	105889	243
490	369	38	11	-0,00217	1.106,45000	1.106,44783	181760	569
179	39	122	394	0,00244	1.104,22000	1.104,22244	171565	484
389	196	35	136	-0,00323	1.105,38000	1.105,37677	85452	170
301	10	349	239	-0,00211	1.106,32000	1.106,31789	151112	388
408	469	430	100	-0,00306	1.104,99000	1.104,98694	171036	507
312	286	74	510	0,00333	1.104,68000	1.104,68333	87463	195
381	223	71	387	-0,00312	1.107,12000	1.107,11688	134490	343
299	21	259	420	-0,00284	1.104,74000	1.104,73716	154274	408
274	3	12	479	-0,00346	1.109,90000	1.109,89654	136453	335
375	76	185	289	-0,00352	1.108,03000	1.108,02648	110314	249
23	403	148	113	0,00413	1.110,13000	1.110,13413	104010	255
318	20	44	322	-0,00077	1.111,01000	1.111,00923	137515	336
20	87	412	468	0,00441	1.108,48000	1.108,48441	131092	310
377	88	386	438	0,00092	1.108,92000	1.108,92092	85952	161
327	21	353	242	0,00317	1.110,80000	1.110,80317	149831	384
93	81	390	280	0,00003	1.111,46000	1.111,46003	141319	359
453	272	366	128	0,00104	1.110,66000	1.110,66104	159092	449
392	340	506	78	0,00182	1.108,38000	1.108,38182	195663	625
8	472	181	31	-0,00038	1.115,37000	1.115,36962	133906	357
140	343	195	51	-0,00065	1.113,75000	1.113,74935	115547	291
11	273	148	364	-0,00234	1.115,84000	1.115,83766	93007	189
279	176	166	199	-0,00071	1.113,88000	1.113,87929	119906	268
308	144	304	405	-0,00160	1.114,42000	1.114,41840	98348	229
463	400	8	223	0,00255	1.113,96000	1.113,96255	197980	636
470	457	36	31	-0,00329	1.114,51000	1.114,50671	179916	559
221	474	345	39	0,00446	1.115,62000	1.115,62446	153881	414
180	407	301	154	-0,00053	1.114,49000	1.114,48947	146553	382
494	415	56	20	-0,00217	1.113,45000	1.113,44783	187318	594
111	176	27	85	-0,00492	1.119,47000	1.119,46508	111258	256
128	103	398	146	-0,00193	1.116,93000	1.116,92807	186017	562
50	288	310	289	-0,00279	1.119,61000	1.119,60721	130728	321
309	276	182	107	-0,00003	1.118,59000	1.118,58997	98727	212
441	157	63	463	0,00250	1.117,09000	1.117,09250	74148	165
129	284	39	220	0,00496	1.118,72000	1.118,72496	174025	525
390	490	41	234	0,00205	1.118,86000	1.118,86205	194762	636
427	265	372	115	0,00166	1.118,50000	1.118,50166	151039	411
10	503	182	5	0,00440	1.117,75000	1.117,75440	130182	339
158	76	222	478	0,00075	1.117,31000	1.117,31075	146710	378
431	358	17	421	-0,00463	1.123,82000	1.123,81537	147078	400
248	5	35	386	-0,00127	1.120,91000	1.120,90873	155085	395
274	496	3	12	-0,00385	1.122,54000	1.122,53615	176382	583
65	166	51	55	-0,00234	1.120,84000	1.120,83766	96695	210
157	344	29	304	0,00244	1.122,22000	1.122,22244	120049	306
384	55	377	489	0,00351	1.120,29000	1.120,29351	92683	186
56	360	291	57	-0,00341	1.120,77000	1.120,76659	91405	186
355	205	7	351	0,00418	1.122,00000	1.122,00418	114784	273
431	447	371	60	-0,00424	1.122,18000	1.122,17576	202395	673
85	51	94	271	-0,00189	1.120,07000	1.120,06811	123059	282
38	297	302	165	0,00211	1.124,73000	1.124,73211	119662	269
52	405	394	212	0,00222	1.127,47000	1.127,47222	118393	276
317	239	222	426	-0,00374	1.125,28000	1.125,27626	118943	295
163	493	39	95	-0,00290	1.126,87000	1.126,86710	164378	471
328	64	134	453	0,00030	1.127,08000	1.127,08030	146721	379
183	119	299	159	0,00216	1.125,60000	1.125,60216	183523	530
120	61	345	471	0,00351	1.124,29000	1.124,29351	85180	171
12	275	225	8	-0,00071	1.125,88000	1.125,87929	73696	140
59	239	434	465	-0,00356	1.126,89000	1.126,88644	78954	148
403	143	140	128	-0,00463	1.124,82000	1.124,81537	92509	195
155	37	25	317	-0,00391	1.130,67000	1.130,66609	140639	341
370	475	125	5	-0,00481	1.131,21000	1.131,20519	209014	722
