type: mazes
name: maze512-2-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
338	296	307	258	0,00037	600,62200	600,62237	14794	14
50	323	173	352	0,00037	603,62200	603,62237	5562	5
262	427	187	492	-0,00049	601,96600	601,96551	15388	15
194	212	169	265	0,00008	603,13700	603,13708	14734	13
438	154	308	239	0,00015	601,20800	601,20815	7125	6
114	497	148	445	0,00016	600,40900	600,40916	5352	4
404	250	362	329	0,00001	600,86500	600,86501	8158	7
103	340	161	363	-0,00049	606,96600	606,96551	7692	6
115	98	208	49	0,00008	605,13700	605,13708	11244	10
180	278	305	196	-0,00005	605,99500	605,99495	13788	13
151	55	86	115	-0,00049	604,96600	604,96551	4940	4
386	42	457	11	-0,00007	604,59300	604,59293	7130	6
241	466	295	482	-0,00006	606,79400	606,79394	11488	10
334	230	274	194	-0,00035	604,10800	604,10765	17696	17
376	322	278	247	-0,00028	606,17900	606,17872	7896	7
66	4	154	106	0,00008	607,13700	607,13708	8064	7
218	204	134	190	0,00037	607,62200	607,62237	15304	14
250	307	187	259	-0,00041	608,23800	608,23759	16956	19
461	313	347	312	-0,00043	611,83600	611,83557	4180	4
242	111	391	107	0,00050	608,76400	608,76450	7174	7
100	10	34	124	-0,00006	610,79400	610,79394	9830	8
286	364	378	403	-0,00049	608,96600	608,96551	14976	14
14	68	76	116	0,00015	610,20800	610,20815	9556	8
206	108	245	219	0,00044	608,89400	608,89444	10352	9
218	204	213	368	-0,00035	609,10800	609,10765	14326	14
491	224	444	166	0,00008	608,13700	608,13708	6883	6
454	506	296	377	-0,00006	609,79400	609,79394	8190	7
144	418	271	340	0,00022	612,27900	612,27922	7836	7
308	172	356	95	-0,00007	615,59300	615,59293	9604	8
113	333	15	403	0,00002	612,06600	612,06602	8262	7
62	116	54	157	0,00030	615,55100	615,55130	11384	10
360	334	299	251	0,00014	614,00700	614,00714	10100	9
356	262	433	346	-0,00028	614,17900	614,17872	12990	12
196	317	306	292	0,00015	613,20800	613,20815	10030	9
193	214	334	88	-0,00035	613,10800	613,10765	13214	12
259	392	262	485	0,00015	614,20800	614,20815	18380	18
100	73	42	170	-0,00027	614,38000	614,37973	14676	13
286	224	316	274	0,00002	616,06600	616,06602	23260	23
316	386	221	295	-0,00006	616,79400	616,79394	18430	19
258	80	377	88	-0,00014	616,52200	616,52186	5940	4
410	271	416	268	-0,00021	617,45100	617,45079	8076	7
451	29	509	120	0,00022	618,27900	618,27922	6381	6
156	289	202	394	-0,00013	618,72300	618,72287	9020	8
315	121	230	226	0,00022	617,27900	617,27922	14156	13
271	375	244	491	0,00030	617,55100	617,55130	18818	19
82	307	70	311	0,00044	618,89400	618,89444	9308	8
247	272	182	144	-0,00007	617,59300	617,59293	17556	18
248	439	295	477	-0,00042	622,03700	622,03658	12732	11
334	200	416	171	0,00022	622,27900	622,27922	14842	14
119	186	64	127	0,00015	620,20800	620,20815	10354	9
474	143	310	225	-0,00021	622,45100	622,45079	7073	7
370	155	223	221	0,00015	623,20800	623,20815	10500	9
187	293	299	150	0,00001	620,86500	620,86501	15440	14
163	170	271	292	0,00037	623,62200	623,62237	9604	9
388	424	332	280	0,00030	620,55100	620,55130	9968	8
184	295	220	179	-0,00006	622,79400	622,79394	11670	11
43	82	50	163	-0,00049	623,96600	623,96551	12136	13
144	226	192	116	0,00001	627,86500	627,86501	9152	8
265	457	310	323	0,00030	627,55100	627,55130	10282	10
245	223	362	149	-0,00007	627,59300	627,59293	18942	18
333	199	303	334	0,00008	626,13700	626,13708	19572	20
342	185	211	232	0,00044	624,89400	624,89444	9164	8
263	256	279	269	0,00023	626,48000	626,48023	24736	25
286	183	395	218	-0,00049	625,96600	625,96551	8376	7
83	505	88	385	0,00043	627,69300	627,69343	9955	9
98	89	22	72	-0,00006	627,79400	627,79394	10578	10
467	411	334	355	0,00029	627,35000	627,35029	10840	9
20	282	159	298	-0,00012	628,92400	628,92388	5228	5
452	223	370	210	0,00037	628,62200	628,62237	6562	5
388	436	434	497	-0,00027	628,38000	628,37973	8840	8
408	166	401	271	0,00007	628,93600	628,93607	10355	9
223	325	333	229	0,00029	628,35000	628,35029	15384	15
206	494	265	383	-0,00042	631,03700	631,03658	8008	7
361	295	382	205	0,00015	631,20800	631,20815	7396	6
148	104	115	25	0,00037	629,62200	629,62237	9686	9
79	136	148	41	0,00015	628,20800	628,20815	11628	10
265	214	367	290	0,00001	629,86500	629,86501	15018	15
224	260	340	395	0,00030	635,55100	635,55130	20102	20
235	386	376	395	-0,00049	633,96600	633,96551	15412	15
313	384	230	293	-0,00006	634,79400	634,79394	20152	20
427	169	401	280	-0,00035	633,10800	633,10765	9728	8
371	419	238	374	-0,00049	633,96600	633,96551	11497	11
347	424	400	381	-0,00034	632,30900	632,30866	15812	15
137	173	265	174	0,00029	633,35000	633,35029	9024	8
228	217	254	355	-0,00021	634,45100	634,45079	14862	14
207	338	323	302	-0,00035	632,10800	632,10765	9250	8
277	317	185	295	-0,00020	634,65200	634,65180	17784	17
170	143	202	286	-0,00028	638,17900	638,17872	11522	11
167	435	136	502	-0,00013	637,72300	637,72287	13043	14
374	424	305	320	0,00044	639,89400	639,89444	8222	9
127	496	147	482	0,00002	638,06600	638,06602	5790	5
215	412	215	500	0,00015	638,20800	638,20815	14299	13
401	260	371	319	0,00036	638,42100	638,42136	10852	9
219	496	216	410	-0,00049	636,96600	636,96551	8396	8
1	60	58	2	0,00008	638,13700	638,13708	8340	7
240	310	223	404	-0,00049	638,96600	638,96551	15890	16
337	109	230	73	-0,00043	637,83600	637,83557	6244	5
437	381	236	320	0,00043	642,69300	642,69343	15362	14
197	311	295	367	0,00022	643,27900	643,27922	11172	10
214	305	250	206	-0,00000	640,66400	640,66400	11344	10
329	176	265	178	-0,00042	643,03700	643,03658	16594	15
411	451	298	281	-0,00006	641,79400	641,79394	11288	10
274	195	320	150	0,00043	643,69300	643,69343	15924	15
445	386	304	375	0,00043	640,69300	640,69343	10292	9
436	368	383	272	0,00049	640,56300	640,56349	7782	7
396	427	329	257	0,00043	643,69300	643,69343	9324	8
214	401	244	382	0,00015	643,20800	643,20815	11826	10
381	298	423	262	0,00036	647,42100	647,42136	7918	7
247	269	311	395	-0,00020	646,65200	646,65180	18148	18
83	268	119	146	0,00015	646,20800	646,20815	7500	6
362	272	469	329	0,00021	645,07800	645,07821	10898	10
61	299	73	328	0,00008	646,13700	646,13708	7994	6
476	329	347	334	-0,00043	646,83600	646,83557	5158	4
269	278	267	419	-0,00006	645,79400	645,79394	11360	11
410	72	415	6	-0,00022	645,25000	645,24978	7984	6
180	505	259	392	0,00037	645,62200	645,62237	7107	7
510	187	403	176	0,00029	646,35000	646,35029	5609	5
340	349	245	226	-0,00006	650,79400	650,79394	17480	17
314	224	445	311	0,00028	650,14900	650,14928	19506	19
194	71	116	58	0,00022	650,27900	650,27922	7648	6
237	223	319	280	-0,00027	648,38000	648,37973	21604	22
281	229	341	308	-0,00028	648,17900	648,17872	13326	12
325	238	508	286	-0,00027	648,38000	648,37973	17769	18
343	427	221	329	-0,00006	650,79400	650,79394	16481	23
185	157	289	233	-0,00021	648,45100	648,45079	13002	14
77	461	29	454	0,00007	651,93600	651,93607	9313	9
253	327	461	396	0,00001	648,86500	648,86501	16766	16
371	275	349	181	-0,00028	655,17900	655,17872	9088	8
185	290	372	194	-0,00013	652,72300	652,72287	14804	14
102	199	161	84	-0,00014	653,52200	653,52186	11484	10
132	281	107	329	-0,00006	655,79400	655,79394	9822	9
433	208	292	219	0,00001	655,86500	655,86501	11023	10
388	328	385	219	0,00021	655,07800	655,07821	4672	3
349	141	260	225	0,00021	654,07800	654,07821	13766	13
250	103	375	112	0,00014	654,00700	654,00714	6890	5
417	167	370	256	0,00050	653,76400	653,76450	11349	11
198	314	314	203	-0,00043	653,83600	653,83557	10154	8
18	155	85	102	-0,00021	656,45100	656,45079	8900	8
220	439	88	421	0,00044	656,89400	656,89444	10434	9
334	287	207	340	0,00007	656,93600	656,93607	17414	17
426	347	440	287	-0,00015	657,32100	657,32085	8516	7
493	436	289	334	-0,00007	658,59300	658,59293	8942	8
274	336	368	245	-0,00007	659,59300	659,59293	20272	20
311	203	231	196	-0,00021	657,45100	657,45079	9700	9
418	217	412	292	0,00043	657,69300	657,69343	13647	13
478	500	323	386	-0,00014	658,52200	658,52186	7360	6
416	491	326	415	0,00007	656,93600	656,93607	4764	4
407	380	492	464	-0,00036	662,90700	662,90664	13050	12
290	362	298	481	0,00050	662,76400	662,76450	18466	18
178	223	236	196	0,00029	663,35000	663,35029	5748	5
3	23	4	179	0,00014	661,00700	661,00714	3600	3
176	268	212	340	-0,00021	662,45100	662,45079	8076	6
316	437	434	493	0,00001	661,86500	661,86501	9366	9
359	159	430	314	0,00007	662,93600	662,93607	12410	11
133	192	131	166	0,00043	662,69300	662,69343	8984	7
313	264	220	320	-0,00028	660,17900	660,17872	11488	11
327	314	223	430	0,00029	660,35000	660,35029	17922	17
359	31	260	1	-0,00007	665,59300	665,59293	7028	6
292	317	296	202	-0,00021	667,45100	667,45079	23656	29
256	458	226	445	0,00001	666,86500	666,86501	7456	6
76	114	28	223	-0,00028	664,17900	664,17872	10004	9
404	22	420	77	-0,00000	664,66400	664,66400	5044	4
51	133	122	7	-0,00021	667,45100	667,45079	11406	10
109	157	13	116	0,00029	665,35000	665,35029	13454	13
242	169	281	97	-0,00000	666,66400	666,66400	17824	17
227	209	270	100	-0,00028	665,17900	665,17872	17946	18
350	115	307	157	-0,00000	666,66400	666,66400	7632	6
277	427	141	443	0,00030	670,55100	670,55130	10573	9
262	226	220	139	0,00029	669,35000	669,35029	19576	20
343	385	394	452	0,00030	670,55100	670,55130	15302	15
119	79	196	31	0,00050	668,76400	668,76450	14898	13
76	326	56	392	-0,00006	670,79400	670,79394	7480	6
143	270	194	172	-0,00027	668,38000	668,37973	7816	7
227	356	374	160	0,00050	668,76400	668,76450	13454	13
327	212	496	139	0,00007	670,93600	670,93607	16126	15
275	267	382	455	-0,00049	668,96600	668,96551	11954	11
488	293	355	258	0,00015	670,20800	670,20815	12921	12
91	94	34	130	0,00029	675,35000	675,35029	12634	12
225	455	238	502	-0,00013	675,72300	675,72287	12066	11
191	127	262	297	0,00029	675,35000	675,35029	11004	9
113	418	239	432	0,00030	672,55100	672,55130	9160	8
346	164	401	289	0,00042	672,49200	672,49242	15744	15
107	506	149	479	-0,00006	675,79400	675,79394	6108	5
61	511	217	469	0,00044	672,89400	672,89444	11355	10
431	412	332	378	-0,00006	675,79400	675,79394	12994	12
418	196	365	347	0,00021	675,07800	675,07821	14326	14
295	251	374	296	0,00042	674,49200	674,49242	25110	26
10	8	34	133	0,00014	677,00700	677,00714	4758	10
236	208	325	103	-0,00043	676,83600	676,83557	16866	21
133	86	145	66	0,00029	676,35000	676,35029	15806	15
229	160	297	232	-0,00014	679,52200	679,52186	16956	16
233	83	157	46	0,00029	677,35000	677,35029	7342	5
60	32	185	13	0,00037	677,62200	677,62237	6022	5
44	264	113	336	0,00023	676,48000	676,48023	6652	6
106	32	24	115	0,00043	677,69300	677,69343	9852	8
310	224	216	293	-0,00015	676,32100	676,32085	24006	24
258	295	246	380	-0,00042	676,03700	676,03658	20362	21
293	182	167	275	-0,00027	682,38000	682,37973	9044	8
334	307	413	176	0,00050	681,76400	681,76450	10918	10
359	122	195	233	-0,00007	683,59300	683,59293	14226	13
374	119	205	143	-0,00014	682,52200	682,52186	5690	4
352	396	235	257	0,00008	683,13700	683,13708	18200	18
379	190	383	211	0,00037	682,62200	682,62237	12081	11
129	428	269	370	-0,00006	682,79400	682,79394	12882	11
16	169	124	152	0,00050	680,76400	680,76450	8206	7
356	233	481	256	0,00014	680,00700	680,00714	19515	20
53	496	161	419	0,00029	683,35000	683,35029	5382	4
82	154	105	214	-0,00043	685,83600	685,83557	7590	6
325	390	230	296	-0,00014	686,52200	686,52186	21106	21
297	359	184	445	0,00029	685,35000	685,35029	22390	23
274	382	241	251	-0,00049	685,96600	685,96551	21156	22
363	214	215	370	-0,00022	684,25000	684,24978	18118	17
82	391	169	448	-0,00043	684,83600	684,83557	5112	4
144	2	106	60	0,00043	686,69300	686,69343	5198	4
350	511	278	469	-0,00021	686,45100	686,45079	4786	5
397	215	259	251	0,00007	684,93600	684,93607	16450	17
312	215	433	217	0,00043	685,69300	685,69343	21878	24
61	46	131	89	-0,00027	688,38000	688,37973	6102	5
208	484	100	493	-0,00013	688,72300	688,72287	11776	10
188	251	325	319	0,00037	690,62200	690,62237	14832	14
197	338	359	374	0,00050	689,76400	689,76450	10522	9
293	383	276	296	0,00022	691,27900	691,27922	18114	18
81	182	50	86	-0,00043	691,83600	691,83557	8010	7
302	42	281	67	-0,00014	691,52200	691,52186	4378	3
227	344	394	401	-0,00014	691,52200	691,52186	14322	14
236	190	250	315	-0,00007	691,59300	691,59293	21392	21
199	450	45	508	-0,00027	691,38000	691,37973	10110	9
379	355	246	422	-0,00035	694,10800	694,10765	20621	21
363	406	358	430	-0,00049	694,96600	694,96551	14610	13
145	466	251	381	0,00001	692,86500	692,86501	13821	12
142	214	79	110	-0,00028	692,17900	692,17872	9570	9
280	137	179	286	-0,00014	693,52200	693,52186	15688	15
281	403	166	424	-0,00006	694,79400	694,79394	9542	9
44	242	152	101	-0,00000	692,66400	692,66400	7360	6
224	307	217	202	-0,00015	695,32100	695,32085	14936	14
407	264	351	157	0,00029	695,35000	695,35029	9068	8
89	241	185	193	0,00036	695,42100	695,42136	8800	7
17	290	141	298	-0,00020	698,65200	698,65180	6174	5
319	345	190	277	0,00030	697,55100	697,55130	17498	17
167	280	340	295	0,00030	698,55100	698,55130	16432	15
214	226	294	335	0,00001	698,86500	698,86501	17372	17
441	206	353	340	0,00029	696,35000	696,35029	12498	14
308	140	145	259	-0,00043	698,83600	698,83557	15976	16
387	304	438	215	-0,00022	698,25000	698,24978	8818	8
260	428	321	443	-0,00014	699,52200	699,52186	20476	20
153	287	16	251	-0,00021	697,45100	697,45079	11162	10
296	287	187	211	-0,00042	696,03700	696,03658	22826	23
429	398	230	377	-0,00014	703,52200	703,52186	13821	13
210	488	95	498	-0,00013	702,72300	702,72287	11523	10
263	304	158	418	0,00021	702,07800	702,07821	22416	24
218	317	309	418	0,00007	700,93600	700,93607	14584	13
245	247	328	367	-0,00049	702,96600	702,96551	24328	25
455	509	281	365	0,00050	701,76400	701,76450	9802	9
241	344	367	205	-0,00022	703,25000	703,24978	15928	16
306	167	175	308	-0,00022	702,25000	702,24978	13084	12
223	290	401	223	0,00029	701,35000	701,35029	23872	25
230	473	149	497	-0,00042	702,03700	702,03658	10907	10
299	233	282	373	0,00015	705,20800	705,20815	23260	24
84	106	95	239	-0,00007	706,59300	706,59293	11984	10
109	346	5	328	-0,00006	706,79400	706,79394	9264	7
86	85	38	247	-0,00007	706,59300	706,59293	16482	16
320	229	204	313	0,00042	706,49200	706,49242	23802	26
178	249	280	355	-0,00014	707,52200	707,52186	8794	9
343	402	251	496	-0,00035	704,10800	704,10765	19713	20
367	350	325	219	-0,00042	704,03700	704,03658	19971	19
191	35	88	103	-0,00007	707,59300	707,59293	6978	6
230	155	275	199	-0,00028	704,17900	704,17872	17824	17
413	242	374	165	-0,00043	710,83600	710,83557	11962	10
143	141	250	277	0,00036	708,42100	708,42136	12586	11
116	281	37	419	-0,00006	709,79400	709,79394	10766	9
317	190	412	197	-0,00035	708,10800	708,10765	13540	12
26	170	8	64	0,00050	709,76400	709,76450	4388	4
271	354	368	231	-0,00015	709,32100	709,32085	21126	21
380	284	405	347	-0,00029	710,97800	710,97771	11520	10
41	112	70	67	0,00022	711,27900	711,27922	15412	15
148	181	235	223	0,00014	709,00700	709,00714	8690	7
367	188	287	347	0,00014	709,00700	709,00714	11884	11
125	314	44	399	-0,00021	712,45100	712,45079	11364	9
257	425	227	340	0,00029	715,35000	715,35029	20930	21
322	46	233	18	0,00049	714,56300	714,56349	5514	5
404	230	224	338	0,00006	712,73500	712,73506	16036	15
8	8	84	44	-0,00043	712,83600	712,83557	5104	4
265	292	293	130	0,00050	715,76400	715,76450	27892	31
20	479	240	427	-0,00021	714,45100	714,45079	8759	7
316	306	227	190	0,00022	714,27900	714,27922	20204	24
138	227	167	166	-0,00000	713,66400	713,66400	10938	10
221	17	80	140	-0,00007	714,59300	714,59293	6210	5
389	179	269	238	0,00029	719,35000	719,35029	11943	11
124	174	206	235	-0,00028	716,17900	716,17872	11510	9
273	287	464	379	0,00036	716,42100	716,42136	23424	24
228	335	302	190	0,00050	716,76400	716,76450	23110	24
265	231	340	265	-0,00036	718,90700	718,90664	22306	23
376	458	291	407	0,00029	716,35000	716,35029	15226	14
260	238	415	161	-0,00007	718,59300	718,59293	21426	22
68	131	153	49	0,00014	717,00700	717,00714	14004	13
214	464	98	496	-0,00006	716,79400	716,79394	11540	10
106	196	48	250	0,00036	719,42100	719,42136	12282	11
299	238	271	272	-0,00035	720,10800	720,10765	29026	31
415	430	263	370	0,00007	720,93600	720,93607	11966	11
94	182	70	97	-0,00036	720,90700	720,90664	8652	7
296	317	205	443	0,00007	723,93600	723,93607	27214	30
237	194	176	229	0,00036	723,42100	723,42136	23222	23
56	200	70	44	-0,00014	721,52200	721,52186	9036	8
169	301	305	303	-0,00049	721,96600	721,96551	13356	17
456	508	242	377	0,00014	723,00700	723,00714	10024	9
205	323	188	259	-0,00028	722,17900	722,17872	24420	26
19	485	152	445	-0,00015	722,32100	722,32085	5150	4
122	24	16	196	0,00050	727,76400	727,76450	11502	10
219	233	294	340	-0,00014	727,52200	727,52186	19362	19
136	252	296	328	-0,00042	727,03700	727,03658	14506	14
250	445	391	359	0,00036	724,42100	724,42136	15690	14
337	297	218	190	0,00029	724,35000	724,35029	19184	19
283	302	229	183	0,00050	724,76400	724,76450	25518	27
10	88	70	26	-0,00014	725,52200	725,52186	13282	12
133	491	253	454	0,00001	726,86500	726,86501	8482	7
141	355	257	324	-0,00022	727,25000	727,24978	8588	7
70	287	144	151	0,00007	724,93600	724,93607	8852	8
461	193	344	248	0,00050	731,76400	731,76450	7685	6
134	152	253	143	0,00049	729,56300	729,56349	12144	11
191	293	276	379	-0,00027	730,38000	730,37973	19520	19
70	202	40	133	0,00029	731,35000	731,35029	10172	8
283	367	191	313	0,00014	730,00700	730,00714	21376	22
107	74	29	223	-0,00022	731,25000	731,24978	17610	17
317	212	488	274	-0,00028	728,17900	728,17872	23360	31
117	65	63	172	-0,00043	729,83600	729,83557	18534	18
278	395	220	369	0,00007	728,93600	728,93607	21359	22
100	133	77	89	-0,00036	728,90700	728,90664	7490	6
250	360	209	202	-0,00007	735,59300	735,59293	17108	17
460	16	428	56	-0,00029	732,97800	732,97771	5366	4
332	289	208	409	0,00036	735,42100	735,42136	22644	23
332	259	290	232	-0,00014	732,52200	732,52186	14476	13
143	189	240	215	-0,00022	735,25000	735,24978	9970	9
295	195	412	204	-0,00007	732,59300	732,59293	12864	11
125	137	7	175	-0,00043	732,83600	732,83557	17538	17
335	182	497	121	-0,00029	733,97800	733,97771	16885	16
230	274	402	238	-0,00043	734,83600	734,83557	30544	34
15	221	103	94	-0,00044	735,63500	735,63456	5044	4
200	148	314	204	-0,00022	738,25000	738,24978	17870	17
254	118	175	136	-0,00044	739,63500	739,63456	15308	14
178	367	289	305	-0,00028	736,17900	736,17872	10626	9
79	255	140	156	-0,00007	738,59300	738,59293	9448	8
410	238	421	299	-0,00001	739,46300	739,46299	14668	25
335	374	257	448	0,00021	737,07800	737,07821	18204	18
13	180	81	2	0,00029	738,35000	738,35029	7620	7
405	277	433	218	-0,00000	736,66400	736,66400	15718	15
478	147	439	52	-0,00007	738,59300	738,59293	7863	7
242	19	250	89	-0,00036	739,90700	739,90664	5914	4
340	222	446	344	0,00041	740,29100	740,29141	23722	24
260	130	143	155	0,00028	740,14900	740,14928	13010	12
175	439	301	395	0,00007	740,93600	740,93607	14706	13
434	29	461	174	0,00050	741,76400	741,76450	6676	6
189	265	348	361	0,00001	742,86500	742,86501	17592	17
58	161	187	50	0,00029	742,35000	742,35029	11636	11
113	265	121	91	0,00042	742,49200	742,49242	9834	8
76	396	48	458	-0,00008	742,39200	742,39192	6231	5
291	355	325	206	0,00029	741,35000	741,35029	20190	21
511	427	266	388	0,00028	740,14900	740,14928	12584	12
175	386	317	316	0,00036	747,42100	747,42136	11366	9
428	307	413	245	0,00041	745,29100	745,29141	6736	6
344	303	307	185	0,00021	744,07800	744,07821	15304	14
168	148	273	200	-0,00000	744,66400	744,66400	13310	12
8	116	56	147	-0,00043	745,83600	745,83557	11334	10
310	383	193	418	-0,00007	746,59300	746,59293	27974	36
169	278	286	121	0,00036	745,42100	745,42136	18596	18
293	385	362	485	0,00036	746,42100	746,42136	21767	22
455	394	340	432	0,00014	745,00700	745,00714	15774	14
289	308	215	412	-0,00007	746,59300	746,59293	29078	31
386	223	511	392	0,00022	751,27900	751,27922	18542	19
484	448	317	276	-0,00008	751,39200	751,39192	12162	11
307	415	231	244	0,00001	748,86500	748,86501	19706	19
329	418	193	476	0,00029	750,35000	750,35029	19132	18
371	179	132	245	0,00043	751,69300	751,69343	11862	10
116	174	47	143	-0,00043	750,83600	750,83557	16336	15
166	418	254	473	0,00050	748,76400	748,76450	17078	16
283	335	334	283	0,00021	750,07800	750,07821	31078	34
262	459	205	446	-0,00028	751,17900	751,17872	10162	11
437	296	432	197	-0,00000	751,66400	751,66400	11566	13
286	188	380	328	-0,00008	752,39200	752,39192	12996	11
253	227	295	360	-0,00028	754,17900	754,17872	25138	27
418	367	286	437	0,00029	754,35000	754,35029	22530	22
299	216	280	292	0,00014	755,00700	755,00714	13724	13
78	271	193	187	0,00021	754,07800	754,07821	8360	7
236	134	272	292	0,00042	752,49200	752,49242	13928	13
296	272	506	437	0,00006	755,73500	755,73506	16748	16
244	490	196	466	-0,00014	753,52200	753,52186	10090	9
228	130	263	280	-0,00015	752,32100	752,32085	13598	13
135	425	251	495	0,00007	752,93600	752,93607	14087	13
323	283	274	409	-0,00022	759,25000	759,24978	27934	30
157	308	382	199	0,00001	757,86500	757,86501	15944	15
172	25	71	124	0,00036	757,42100	757,42136	5084	3
164	426	324	398	0,00050	759,76400	759,76450	16541	16
212	482	343	437	0,00029	756,35000	756,35029	14224	18
423	358	302	233	-0,00016	759,12000	759,11984	10592	10
55	434	4	491	-0,00007	756,59300	756,59293	8221	7
198	292	400	371	-0,00042	758,03700	758,03658	21148	21
350	242	204	221	0,00021	758,07800	758,07821	20526	20
295	256	344	421	-0,00014	759,52200	759,52186	28938	32
417	260	379	342	0,00048	761,36200	761,36248	10979	10
480	209	439	195	0,00049	760,56300	760,56349	4973	4
121	452	263	364	-0,00028	763,17900	763,17872	15641	14
288	236	296	412	0,00043	762,69300	762,69343	31448	35
208	445	293	289	0,00014	763,00700	763,00714	11762	11
472	183	311	206	0,00006	762,73500	762,73506	6535	6
443	305	449	241	0,00021	761,07800	761,07821	10904	9
395	337	275	223	0,00005	760,53400	760,53405	12136	11
437	500	310	362	-0,00015	762,32100	762,32085	7272	6
310	366	118	439	-0,00028	760,17900	760,17872	27414	29
403	315	373	352	0,00019	767,67600	767,67619	6336	5
211	295	239	181	-0,00044	766,63500	766,63456	17440	21
340	253	277	159	-0,00036	764,90700	764,90664	23858	24
278	344	137	358	0,00021	764,07800	764,07821	25532	28
325	231	495	323	-0,00043	764,83600	764,83557	24406	25
294	236	439	179	0,00021	765,07800	765,07821	29388	31
318	190	418	303	-0,00023	767,04900	767,04877	17378	16
407	194	479	229	0,00021	766,07800	766,07821	15764	15
251	466	329	271	0,00021	766,07800	766,07821	16586	16
395	427	242	401	0,00028	765,14900	765,14928	15863	14
304	272	160	275	-0,00042	768,03700	768,03658	18216	18
330	82	194	244	-0,00029	770,97800	770,97771	13536	12
367	505	280	463	-0,00000	768,66400	768,66400	5192	5
227	488	356	418	-0,00007	769,59300	769,59293	12276	13
239	286	223	403	-0,00015	770,32100	770,32085	14324	15
410	503	337	358	-0,00000	771,66400	771,66400	12500	12
262	262	246	401	0,00036	770,42100	770,42136	33332	38
313	382	154	458	-0,00007	769,59300	769,59293	28302	30
335	350	437	473	0,00049	768,56300	768,56349	22983	23
368	446	255	293	0,00014	768,00700	768,00714	16440	16
159	331	5	430	-0,00000	774,66400	774,66400	12380	11
366	245	449	283	-0,00022	775,25000	775,24978	23426	23
203	473	181	487	0,00036	775,42100	775,42136	15423	14
317	383	500	446	-0,00015	775,32100	775,32085	24967	26
338	365	292	229	-0,00022	772,25000	772,24978	20034	22
149	251	316	336	0,00007	774,93600	774,93607	15632	17
270	295	399	245	0,00021	772,07800	772,07821	33384	37
304	247	486	155	-0,00008	774,39200	774,39192	24122	25
246	169	214	317	0,00020	774,87700	774,87720	23708	24
209	511	319	404	-0,00007	775,59300	775,59293	10778	10
209	229	258	112	0,00042	778,49200	778,49242	23696	24
440	371	322	181	-0,00030	776,77700	776,77670	8922	8
194	449	181	488	-0,00000	779,66400	779,66400	15423	14
259	157	293	317	0,00042	776,49200	776,49242	19928	20
269	303	239	144	0,00006	777,73500	777,73506	31682	43
499	344	416	262	0,00021	778,07800	778,07821	10457	11
289	296	309	139	0,00006	777,73500	777,73506	27588	31
236	164	190	239	-0,00029	779,97800	779,97771	24598	25
280	261	205	341	0,00005	779,53400	779,53405	23380	24
297	196	415	264	-0,00022	776,25000	776,24978	15970	15
392	166	269	172	0,00013	780,80600	780,80613	6570	5
234	314	454	393	-0,00029	783,97800	783,97771	18496	18
405	299	410	268	-0,00037	781,70600	781,70563	9452	8
212	256	193	328	0,00028	783,14900	783,14928	18022	17
288	355	157	479	0,00021	782,07800	782,07821	28328	31
1	41	58	133	-0,00015	782,32100	782,32085	10752	9
220	355	372	238	-0,00037	780,70600	780,70563	20534	21
260	410	253	356	0,00021	782,07800	782,07821	26747	28
88	156	46	83	0,00013	780,80600	780,80613	9576	8
496	311	370	250	-0,00022	781,25000	781,24978	13481	16
382	289	423	220	-0,00015	787,32100	787,32085	16426	16
320	220	457	293	0,00029	786,35000	786,35029	28769	30
218	163	164	214	0,00049	784,56300	784,56349	21298	21
439	23	478	179	0,00021	786,07800	786,07821	7164	6
443	446	300	275	0,00013	787,80600	787,80613	11790	11
182	148	244	147	-0,00037	786,70600	786,70563	18050	17
205	304	145	260	0,00013	787,80600	787,80613	19370	19
286	259	339	439	-0,00028	784,17900	784,17872	30808	34
326	304	270	409	0,00042	787,49200	787,49242	28200	30
85	301	28	434	0,00007	784,93600	784,93607	11280	10
17	317	76	319	-0,00007	789,59300	789,59293	8232	7
50	113	61	261	0,00042	789,49200	789,49242	16048	15
205	371	289	257	0,00041	788,29100	788,29141	12358	11
431	160	443	23	-0,00029	789,97800	789,97771	9539	10
217	434	281	324	0,00042	790,49200	790,49242	16018	16
304	141	220	328	0,00041	789,29100	789,29141	20402	21
414	437	253	422	-0,00029	788,97800	788,97771	12734	11
310	371	446	443	-0,00029	788,97800	788,97771	28911	31
416	375	240	290	0,00006	789,73500	789,73506	21222	21
293	245	328	428	0,00014	788,00700	788,00714	29832	33
368	230	208	199	-0,00008	795,39200	795,39192	23344	23
254	69	407	94	-0,00015	793,32100	793,32085	7712	6
253	476	347	398	-0,00036	795,90700	795,90664	10672	10
328	198	296	164	-0,00044	792,63500	792,63456	29718	32
400	251	503	181	-0,00037	794,70600	794,70563	13897	13
178	302	269	144	-0,00036	792,90700	792,90664	15582	14
267	335	283	135	0,00028	792,14900	792,14928	29748	36
254	170	342	191	0,00021	794,07800	794,07821	26252	27
298	394	319	221	-0,00028	793,17900	793,17872	26236	28
130	417	289	308	-0,00029	794,97800	794,97771	9700	8
487	503	313	322	0,00021	798,07800	798,07821	10042	9
