type: mazes
name: maze512-32-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
316	299	134	178	0,00131	1.039,28000	1.039,28131	180038	522
409	26	441	426	0,00075	1.041,31000	1.041,31075	104273	270
168	88	44	231	-0,00442	1.041,57000	1.041,56558	99926	218
459	270	27	413	-0,00408	1.043,06000	1.043,05592	156107	427
198	149	73	373	-0,00465	1.042,09000	1.042,08535	124133	311
344	112	430	479	0,00328	1.042,81000	1.042,81328	121298	339
5	430	509	473	-0,00470	1.041,22000	1.041,21530	94015	206
275	486	24	354	-0,00268	1.041,62000	1.041,61732	108088	248
179	158	341	148	-0,00088	1.043,27000	1.043,26912	117673	251
425	320	12	445	-0,00189	1.041,07000	1.041,06811	125833	310
286	275	174	177	0,00345	1.040,42000	1.040,42345	181418	531
68	65	509	240	-0,00071	1.045,88000	1.045,87929	85765	167
119	269	420	83	-0,00071	1.044,88000	1.044,87929	137931	353
367	70	411	209	-0,00475	1.044,08000	1.044,07525	101892	267
181	66	413	164	0,00227	1.047,61000	1.047,61227	106050	219
412	145	154	362	0,00120	1.045,54000	1.045,54120	156807	460
375	183	343	426	-0,00172	1.046,68000	1.046,67828	80452	181
114	281	172	101	-0,00077	1.045,01000	1.045,00923	120182	276
47	27	184	321	-0,00133	1.047,04000	1.047,03867	93013	193
362	73	178	334	0,00042	1.046,82000	1.046,82042	104935	267
63	75	309	438	-0,00302	1.044,13000	1.044,12698	87932	170
194	388	463	72	-0,00391	1.051,67000	1.051,66609	159798	467
486	454	465	174	-0,00268	1.049,62000	1.049,61732	93819	216
492	155	44	498	0,00423	1.048,14000	1.048,14423	137241	393
206	321	76	32	-0,00234	1.048,84000	1.048,83766	148364	394
79	106	485	353	-0,00290	1.049,87000	1.049,86710	75819	143
171	128	414	479	0,00013	1.049,47000	1.049,47013	123789	292
487	311	25	356	-0,00364	1.048,29000	1.048,28636	169606	509
305	71	102	383	-0,00335	1.050,64000	1.050,63665	90931	212
511	263	85	22	-0,00240	1.049,97000	1.049,96760	169814	528
471	47	323	509	0,00452	1.051,49000	1.051,49452	117022	329
178	148	296	463	-0,00144	1.055,30000	1.055,29856	138161	347
271	185	300	246	-0,00267	1.054,35000	1.054,34733	81054	177
376	437	349	75	0,00244	1.055,22000	1.055,22244	151420	421
73	74	121	409	0,00120	1.053,54000	1.053,54120	78147	148
390	459	45	27	0,00283	1.053,58000	1.053,58283	120069	298
326	302	206	110	-0,00154	1.052,29000	1.052,28846	194611	596
1	346	447	479	0,00215	1.054,87000	1.054,87215	81580	170
411	193	15	403	-0,00038	1.053,37000	1.053,36962	163881	455
117	407	293	45	-0,00436	1.053,44000	1.053,43564	180149	539
269	494	368	120	0,00108	1.053,80000	1.053,80108	123008	302
16	421	410	230	0,00440	1.056,75000	1.056,75440	94843	202
22	192	285	381	0,00081	1.058,18000	1.058,18081	76524	142
149	117	95	239	-0,00279	1.058,61000	1.058,60721	106925	245
412	452	412	49	0,00452	1.056,49000	1.056,49452	134738	366
142	487	4	74	-0,00071	1.058,88000	1.058,87929	162721	445
26	84	510	307	-0,00026	1.056,11000	1.056,10974	80510	160
469	64	338	506	0,00024	1.056,21000	1.056,21024	117950	326
423	397	508	69	-0,00284	1.056,74000	1.056,73716	123658	325
59	3	383	458	0,00440	1.056,75000	1.056,75440	96485	198
420	16	337	228	0,00475	1.057,97000	1.057,97475	111101	305
299	270	148	246	-0,00447	1.062,70000	1.062,69553	192882	584
302	21	434	333	-0,00318	1.060,25000	1.060,24682	69825	138
408	56	377	221	0,00261	1.062,83000	1.062,83261	106017	277
394	242	307	109	0,00154	1.061,76000	1.061,76154	181630	531
60	226	454	86	0,00244	1.060,22000	1.060,22244	142389	369
93	126	276	435	0,00081	1.062,18000	1.062,18081	83406	169
417	354	23	179	-0,00228	1.063,71000	1.063,70772	185203	556
392	367	73	161	0,00137	1.062,15000	1.062,15137	194365	602
257	296	104	41	0,00250	1.061,09000	1.061,09250	135736	340
178	300	383	63	0,00193	1.062,12000	1.062,12193	163856	464
292	424	289	110	0,00188	1.064,25000	1.064,25188	178475	548
71	367	332	119	-0,00302	1.064,13000	1.064,12698	136484	335
115	113	40	227	-0,00014	1.065,85000	1.065,84986	100067	222
154	153	83	396	-0,00358	1.066,16000	1.066,15642	122152	305
287	328	233	98	-0,00160	1.067,42000	1.067,41840	202028	640
227	371	238	181	0,00193	1.067,12000	1.067,12193	195484	623
252	274	111	52	0,00469	1.065,10000	1.065,10469	140172	361
187	67	13	266	-0,00189	1.066,07000	1.066,06811	103030	230
56	236	450	46	0,00362	1.065,03000	1.065,03362	138280	344
352	158	82	334	-0,00100	1.065,53000	1.065,52900	148343	428
257	369	20	179	-0,00133	1.069,04000	1.069,03867	167844	491
427	449	67	58	0,00232	1.071,48000	1.071,48232	131039	335
26	199	209	371	0,00182	1.069,38000	1.069,38182	74490	135
188	118	300	469	0,00221	1.071,74000	1.071,74221	136060	342
177	308	94	21	-0,00397	1.071,80000	1.071,79603	154849	419
215	450	398	44	-0,00430	1.071,31000	1.071,30570	149416	415
316	161	199	405	0,00351	1.068,29000	1.068,29351	86669	197
293	241	243	179	0,00317	1.069,80000	1.069,80317	192274	598
449	94	111	280	0,00401	1.069,39000	1.069,39401	126477	341
509	136	460	184	-0,00368	1.069,15000	1.069,14632	95802	233
440	70	220	199	0,00345	1.073,42000	1.073,42345	126297	347
482	326	72	95	-0,00391	1.075,67000	1.075,66609	190108	608
234	246	359	282	0,00024	1.072,21000	1.072,21024	61266	108
52	181	410	345	-0,00436	1.073,44000	1.073,43564	74373	138
437	430	328	228	-0,00263	1.072,49000	1.072,48737	94942	204
5	92	476	312	0,00087	1.072,05000	1.072,05087	83985	168
77	179	289	379	-0,00498	1.073,60000	1.073,59502	76218	138
386	84	407	436	0,00182	1.075,38000	1.075,38182	102262	259
28	346	454	511	0,00310	1.074,20000	1.074,20310	86574	185
37	89	161	505	0,00232	1.074,48000	1.074,48232	80950	156
402	119	283	479	-0,00043	1.077,50000	1.077,49957	138352	400
281	350	235	83	-0,00323	1.078,38000	1.078,37677	206163	674
126	320	45	26	0,00496	1.077,72000	1.077,72496	138614	353
78	112	151	464	0,00036	1.079,95000	1.079,95036	77932	155
25	24	431	328	0,00463	1.077,23000	1.077,23463	94160	194
409	98	427	470	0,00440	1.077,75000	1.077,75440	128423	363
477	488	375	121	0,00164	1.076,77000	1.076,77164	123408	310
367	421	44	183	-0,00284	1.078,74000	1.078,73716	170602	489
304	202	20	482	-0,00408	1.078,06000	1.078,05592	146109	406
52	192	335	428	-0,00498	1.076,60000	1.076,59502	73419	140
288	128	293	424	-0,00391	1.083,67000	1.083,66609	94816	232
356	401	256	87	0,00053	1.081,56000	1.081,56053	191372	596
24	363	506	274	0,00164	1.080,77000	1.080,77164	74129	152
26	203	217	388	-0,00133	1.080,04000	1.080,03867	74611	134
362	108	181	121	0,00289	1.081,45000	1.081,45289	137170	403
307	67	189	372	-0,00228	1.081,71000	1.081,70772	104602	275
352	15	138	305	0,00356	1.080,16000	1.080,16356	106960	279
77	107	124	374	-0,00082	1.082,14000	1.082,13918	79545	149
66	53	242	445	0,00143	1.082,02000	1.082,02143	105728	239
427	193	307	66	0,00418	1.081,00000	1.081,00418	168566	482
241	69	285	357	0,00255	1.087,96000	1.087,96255	75020	162
54	86	171	508	-0,00183	1.084,94000	1.084,93817	82032	160
381	147	126	111	-0,00026	1.086,11000	1.086,10974	149165	430
486	113	124	318	-0,00228	1.087,71000	1.087,70772	108618	288
323	403	95	154	0,00131	1.085,28000	1.085,28131	190890	569
483	26	54	264	-0,00160	1.084,42000	1.084,41840	113078	303
159	292	421	101	0,00036	1.087,95000	1.087,95036	139351	349
244	498	483	113	-0,00385	1.085,54000	1.085,53615	150074	417
31	253	170	41	-0,00077	1.084,01000	1.084,00923	124035	293
413	100	86	412	0,00496	1.087,72000	1.087,72496	134218	395
382	401	228	87	0,00261	1.088,83000	1.088,83261	187334	598
227	139	409	84	0,00024	1.090,21000	1.090,21024	118221	260
483	468	337	152	0,00372	1.089,04000	1.089,04372	124926	306
12	300	437	62	-0,00481	1.091,21000	1.091,20519	138089	349
85	203	298	393	-0,00486	1.088,34000	1.088,33514	75052	134
104	63	76	298	-0,00071	1.088,88000	1.088,87929	98267	218
208	301	355	5	0,00154	1.088,76000	1.088,76154	160681	446
506	352	38	104	0,00446	1.088,62000	1.088,62446	190976	595
448	115	381	458	-0,00178	1.088,81000	1.088,80822	96156	241
17	208	405	394	-0,00273	1.091,48000	1.091,47727	71570	145
359	122	125	160	-0,00346	1.093,90000	1.093,89654	146113	419
224	455	380	73	-0,00481	1.094,21000	1.094,20519	155793	436
117	452	358	154	-0,00195	1.093,20000	1.093,19805	132878	320
9	208	204	379	-0,00284	1.093,74000	1.093,73716	74524	136
73	21	199	506	0,00446	1.095,62000	1.095,62446	102884	232
227	319	345	17	-0,00323	1.095,38000	1.095,37677	164124	459
365	187	302	255	-0,00110	1.094,52000	1.094,51890	81048	177
443	80	141	278	-0,00014	1.094,85000	1.094,84986	133220	374
185	268	335	324	0,00087	1.093,05000	1.093,05087	63265	112
98	74	102	389	0,00434	1.095,88000	1.095,88434	78237	149
132	408	50	141	-0,00026	1.096,11000	1.096,10974	181275	541
268	317	204	99	0,00430	1.097,74000	1.097,74430	199688	651
403	228	338	94	0,00222	1.099,47000	1.099,47222	168023	468
387	87	363	199	-0,00115	1.096,65000	1.096,64885	104779	268
215	427	10	175	0,00452	1.098,49000	1.098,49452	184023	549
318	160	278	408	-0,00234	1.099,84000	1.099,83766	93670	228
164	126	379	467	-0,00459	1.097,96000	1.097,95541	125120	293
218	406	20	201	-0,00026	1.098,11000	1.098,10974	186192	550
5	255	461	70	0,00092	1.096,92000	1.096,92092	142607	356
332	83	210	468	0,00368	1.096,90000	1.096,90368	106307	274
347	226	5	431	-0,00290	1.103,87000	1.103,86710	166033	482
261	320	366	32	-0,00065	1.101,75000	1.101,74935	155742	411
102	308	362	19	0,00407	1.103,26000	1.103,26407	158778	447
272	230	467	424	0,00423	1.100,14000	1.100,14423	155382	426
451	111	406	445	-0,00341	1.103,77000	1.103,76659	100529	271
69	143	404	395	-0,00329	1.101,51000	1.101,50671	71354	130
428	218	309	82	0,00053	1.102,56000	1.102,56053	171509	495
214	438	494	102	-0,00059	1.101,62000	1.101,61941	147317	390
343	69	370	206	0,00368	1.103,90000	1.103,90368	105219	275
419	48	226	431	0,00098	1.100,79000	1.100,79098	120296	325
313	38	193	354	0,00098	1.106,79000	1.106,79098	105997	278
367	150	155	122	0,00395	1.104,52000	1.104,52395	153211	450
353	214	475	99	0,00098	1.107,79000	1.107,79098	150945	396
82	99	468	314	0,00351	1.106,29000	1.106,29351	85314	173
122	294	186	49	0,00395	1.107,52000	1.107,52395	122847	284
273	277	133	254	-0,00492	1.107,47000	1.107,46508	197993	615
107	158	26	327	-0,00453	1.104,83000	1.104,82547	116258	282
426	35	219	282	0,00104	1.107,66000	1.107,66104	116295	313
439	415	357	5	-0,00442	1.104,57000	1.104,56558	136934	374
19	224	406	346	0,00036	1.107,95000	1.107,95036	74490	138
187	51	377	135	-0,00082	1.108,14000	1.108,13918	111982	228
235	312	368	82	-0,00318	1.111,25000	1.111,24682	168179	483
369	270	56	432	-0,00133	1.109,04000	1.109,03867	143981	376
234	292	365	69	-0,00312	1.109,12000	1.109,11688	165846	472
101	95	337	481	0,00232	1.110,48000	1.110,48232	125079	293
4	438	342	230	-0,00133	1.108,04000	1.108,03867	108146	240
110	144	155	293	-0,00284	1.111,74000	1.111,73716	125833	301
107	86	392	144	0,00244	1.109,22000	1.109,22244	109592	230
58	250	112	25	0,00356	1.111,16000	1.111,16356	126680	300
59	310	110	57	-0,00228	1.108,71000	1.108,70772	143821	367
389	245	271	159	-0,00104	1.112,39000	1.112,38896	203152	635
69	439	138	137	-0,00352	1.114,03000	1.114,02648	119082	273
136	290	105	105	0,00042	1.113,82000	1.113,82042	121615	283
26	456	476	151	0,00271	1.115,84000	1.115,84271	104748	235
404	346	90	200	0,00042	1.115,82000	1.115,82042	215790	741
285	129	117	415	0,00143	1.114,02000	1.114,02143	89557	205
404	163	486	407	-0,00162	1.113,69000	1.113,68838	151211	468
219	458	32	44	0,00030	1.115,08000	1.115,08030	150171	387
215	100	235	340	0,00104	1.115,66000	1.115,66104	79854	168
407	21	284	206	0,00098	1.112,79000	1.112,79098	111958	298
334	472	466	63	-0,00498	1.116,60000	1.116,59502	128791	328
95	157	416	386	-0,00172	1.117,68000	1.117,67828	72744	142
245	466	463	113	-0,00273	1.116,48000	1.116,47727	156074	436
426	461	335	8	0,00036	1.118,95000	1.118,95036	146529	386
173	143	132	360	0,00339	1.117,55000	1.117,55339	140052	365
143	20	40	236	-0,00222	1.116,58000	1.116,57778	98665	220
199	241	270	236	-0,00284	1.119,74000	1.119,73716	65356	115
252	284	44	35	-0,00222	1.118,58000	1.118,57778	138484	343
61	505	224	190	-0,00408	1.118,06000	1.118,05592	109917	240
75	108	145	504	0,00300	1.117,19000	1.117,19300	81652	158
212	269	58	23	-0,00166	1.122,55000	1.122,54834	138874	360
262	276	367	37	-0,00419	1.122,05000	1.122,04581	160096	442
187	348	276	65	-0,00273	1.121,48000	1.121,47727	180649	523
2	43	497	216	0,00289	1.123,45000	1.123,45289	85569	175
192	273	283	233	-0,00014	1.121,85000	1.121,84986	64801	115
377	348	51	65	0,00160	1.121,63000	1.121,63160	164795	488
448	92	202	152	-0,00127	1.120,91000	1.120,90873	134170	369
163	383	98	125	-0,00391	1.123,67000	1.123,66609	179515	512
290	246	384	187	-0,00110	1.122,52000	1.122,51890	202806	645
478	362	8	171	0,00407	1.121,26000	1.121,26407	199792	656
418	134	465	412	-0,00414	1.124,19000	1.124,18586	155017	491
11	200	269	398	0,00131	1.126,28000	1.126,28131	82414	153
388	482	482	56	0,00081	1.124,18000	1.124,18081	130023	335
345	135	148	124	-0,00127	1.124,91000	1.124,90873	152027	458
491	41	113	264	-0,00481	1.125,21000	1.125,20519	124496	326
239	89	282	260	0,00172	1.124,37000	1.124,37172	79916	171
198	136	435	88	0,00244	1.127,22000	1.127,22244	121156	263
283	271	194	285	-0,00442	1.125,57000	1.125,56558	210787	689
223	486	50	77	0,00289	1.125,45000	1.125,45289	174172	502
280	131	121	371	-0,00121	1.126,78000	1.126,77879	93837	227
234	421	25	223	0,00496	1.129,72000	1.129,72496	186925	539
277	275	255	87	0,00121	1.128,27000	1.128,27121	209331	673
226	153	460	74	0,00345	1.129,42000	1.129,42345	123429	278
85	362	113	159	0,00277	1.130,71000	1.130,71277	120114	270
99	317	461	100	-0,00020	1.130,98000	1.130,97980	166785	464
143	172	239	346	0,00401	1.129,39000	1.129,39401	72890	129
272	279	238	70	-0,00143	1.131,03000	1.131,02857	207250	699
94	267	67	53	0,00087	1.130,05000	1.130,05087	145549	372
231	245	296	234	0,00244	1.128,22000	1.128,22244	64120	112
432	463	148	126	0,00125	1.128,41000	1.128,41125	126382	301
232	445	447	106	0,00042	1.135,82000	1.135,82042	158520	441
380	47	298	217	0,00418	1.132,00000	1.132,00418	113197	306
213	160	126	510	0,00390	1.134,65000	1.134,65390	138450	362
383	473	482	39	0,00351	1.132,29000	1.132,29351	129157	336
84	105	185	361	0,00452	1.132,49000	1.132,49452	91780	182
303	51	219	467	-0,00211	1.135,32000	1.135,31789	107818	279
255	20	327	409	0,00317	1.132,80000	1.132,80317	78402	172
510	473	2	338	0,00215	1.134,87000	1.134,87215	111518	253
252	281	383	82	0,00424	1.134,87000	1.134,87424	167188	472
493	61	104	289	0,00356	1.133,16000	1.133,16356	128068	353
307	169	294	434	0,00401	1.137,39000	1.137,39401	94748	231
31	48	467	194	-0,00127	1.138,91000	1.138,90873	93133	185
400	369	123	213	-0,00323	1.138,38000	1.138,37677	223350	741
87	331	400	85	-0,00133	1.137,04000	1.137,03867	136998	338
236	274	506	123	-0,00053	1.137,49000	1.137,48947	160329	459
348	237	244	126	-0,00413	1.139,92000	1.139,91587	211325	681
50	362	130	23	-0,00020	1.138,98000	1.138,97980	124607	293
2	3	427	450	-0,00397	1.139,80000	1.139,79603	99185	201
502	461	356	109	0,00322	1.138,94000	1.138,94322	123904	308
400	148	119	28	-0,00121	1.136,78000	1.136,77879	150475	446
51	481	412	156	-0,00352	1.143,03000	1.143,02648	123562	286
336	92	258	473	0,00053	1.142,56000	1.142,56053	113659	304
310	63	241	508	0,00149	1.142,89000	1.142,89149	106879	264
275	301	240	48	0,00430	1.141,74000	1.141,74430	206908	680
34	220	125	43	0,00048	1.142,69000	1.142,69048	133384	330
67	142	267	400	0,00125	1.141,41000	1.141,41125	82165	153
360	78	284	511	-0,00481	1.141,21000	1.141,20519	113200	302
135	259	305	317	-0,00442	1.140,57000	1.140,56558	68566	121
230	174	474	27	0,00463	1.140,23000	1.140,23463	120140	264
131	376	300	159	-0,00391	1.140,67000	1.140,66609	189827	574
56	224	100	31	-0,00329	1.147,51000	1.147,50671	130689	315
3	320	154	79	-0,00172	1.145,68000	1.145,67828	131062	308
231	215	429	24	-0,00374	1.146,28000	1.146,27626	137166	334
173	226	326	356	0,00294	1.145,32000	1.145,32294	70185	124
70	98	397	428	0,00019	1.147,34000	1.147,34019	95503	185
216	190	496	397	0,00468	1.147,37000	1.147,37468	154222	409
194	306	309	37	0,00368	1.147,90000	1.147,90368	181488	535
20	79	218	300	0,00143	1.147,02000	1.147,02143	97213	200
1	78	237	474	0,00193	1.146,12000	1.146,12193	100876	213
27	455	423	164	0,00170	1.147,64000	1.147,64170	121935	278
78	91	431	309	0,00042	1.148,82000	1.148,82042	93378	184
385	109	131	104	0,00036	1.149,95000	1.149,95036	149819	437
501	40	63	366	-0,00222	1.151,58000	1.151,57778	124978	352
153	12	398	492	0,00120	1.151,54000	1.151,54120	116060	253
67	385	155	46	0,00125	1.148,41000	1.148,41125	123744	287
502	183	130	320	0,00244	1.149,22000	1.149,22244	108174	271
104	301	3	28	-0,00341	1.148,77000	1.148,76659	142201	359
6	465	263	218	0,00232	1.148,48000	1.148,48232	112082	258
21	21	215	274	0,00098	1.151,79000	1.151,79098	104158	233
116	229	267	369	0,00356	1.151,16000	1.151,16356	77048	139
381	151	149	10	0,00188	1.154,25000	1.154,25188	146815	421
454	114	215	287	-0,00261	1.155,22000	1.155,21739	117447	316
158	305	280	63	0,00199	1.152,99000	1.152,99199	180823	512
103	390	321	154	0,00407	1.154,26000	1.154,26407	192120	599
424	395	95	229	-0,00312	1.154,12000	1.154,11688	219458	753
159	46	72	380	-0,00453	1.153,83000	1.153,82547	122430	292
301	348	261	1	0,00160	1.153,63000	1.153,63160	212308	679
148	444	29	192	-0,00009	1.154,72000	1.154,71991	185276	529
63	414	165	41	-0,00245	1.153,10000	1.153,09755	124192	289
265	277	263	70	0,00127	1.152,14000	1.152,14127	211368	674
214	469	65	107	0,00143	1.159,02000	1.159,02143	177550	517
120	59	48	218	0,00255	1.156,96000	1.156,96255	101532	227
434	66	477	503	-0,00397	1.159,80000	1.159,79603	127123	355
470	345	71	179	-0,00121	1.156,78000	1.156,77879	213649	712
71	194	187	442	-0,00222	1.157,58000	1.157,57778	77502	139
418	432	2	97	0,00440	1.158,75000	1.158,75440	150882	415
394	443	73	109	0,00024	1.158,21000	1.158,21024	165449	455
411	255	302	194	0,00098	1.156,79000	1.156,79098	214616	710
86	251	391	17	0,00424	1.157,87000	1.157,87424	154497	407
444	274	91	97	0,00098	1.156,79000	1.156,79098	197246	654
141	1	126	265	-0,00071	1.160,88000	1.160,87929	114643	262
34	228	103	59	-0,00104	1.160,39000	1.160,38896	144117	364
345	90	287	510	0,00418	1.162,00000	1.162,00418	113724	304
36	487	213	207	0,00328	1.162,81000	1.162,81328	112060	239
374	239	237	126	0,00329	1.161,54000	1.161,54329	214216	720
315	284	256	88	-0,00143	1.163,03000	1.163,02857	219521	737
206	501	302	69	-0,00380	1.162,41000	1.162,40620	169173	477
211	248	287	322	0,00081	1.160,18000	1.160,18081	68493	119
197	64	401	100	-0,00391	1.160,67000	1.160,66609	118077	253
68	55	65	245	0,00149	1.163,89000	1.163,89149	99759	215
399	411	276	71	0,00137	1.166,15000	1.166,15137	171054	497
95	216	200	423	-0,00430	1.166,31000	1.166,30570	76396	145
30	60	205	292	-0,00172	1.164,68000	1.164,67828	106243	240
168	347	313	134	-0,00009	1.167,72000	1.167,71991	189701	565
131	247	427	26	0,00317	1.164,80000	1.164,80317	149403	397
259	498	502	183	-0,00335	1.167,64000	1.167,63665	156933	420
79	496	176	140	0,00024	1.166,21000	1.166,21024	114146	250
190	411	103	189	-0,00115	1.167,65000	1.167,64885	194453	579
418	61	330	511	0,00463	1.165,23000	1.165,23463	118325	324
213	167	472	437	-0,00369	1.165,42000	1.165,41631	155195	421
193	210	362	363	-0,00430	1.168,31000	1.168,30570	69360	123
338	103	116	510	-0,00284	1.168,74000	1.168,73716	145054	423
257	192	406	241	-0,00098	1.169,26000	1.169,25902	90049	206
88	433	461	57	-0,00014	1.171,85000	1.171,84986	141555	354
6	21	372	357	-0,00318	1.170,25000	1.170,24682	107336	223
434	488	113	71	0,00069	1.168,44000	1.168,44069	126678	299
336	507	49	41	0,00289	1.168,45000	1.168,45289	141912	368
115	56	45	369	-0,00436	1.170,44000	1.170,43564	112023	259
86	407	149	39	-0,00133	1.169,04000	1.169,03867	124084	288
369	41	266	207	-0,00323	1.168,38000	1.168,37677	113905	306
411	485	487	5	0,00199	1.174,99000	1.174,99199	126968	309
162	332	407	114	-0,00020	1.174,98000	1.174,97980	138340	348
235	219	502	67	0,00312	1.175,93000	1.175,93312	146168	374
98	62	396	144	-0,00481	1.174,21000	1.174,20519	108812	230
493	497	193	69	-0,00313	1.173,39000	1.173,38687	120285	275
335	63	96	289	-0,00110	1.174,52000	1.174,51890	111553	292
121	144	73	484	0,00384	1.174,78000	1.174,78384	126101	305
465	502	190	48	-0,00470	1.173,22000	1.173,21530	122414	282
36	411	465	24	0,00048	1.174,69000	1.174,69048	139855	353
163	301	93	82	-0,00240	1.175,97000	1.175,96760	176398	498
126	368	54	169	0,00294	1.179,32000	1.179,32294	188164	551
384	318	65	73	0,00250	1.179,09000	1.179,09250	188565	614
137	425	260	136	-0,00267	1.178,35000	1.178,34733	200893	622
259	360	198	13	-0,00475	1.179,08000	1.179,07525	222571	762
282	487	136	58	-0,00144	1.177,30000	1.177,29856	125191	293
375	349	8	68	-0,00104	1.176,39000	1.176,38896	173823	543
146	140	125	438	0,00137	1.178,15000	1.178,15137	141540	356
94	474	441	98	0,00238	1.178,35000	1.178,35238	141317	352
362	138	126	42	-0,00486	1.177,34000	1.177,33514	155075	451
491	470	442	86	0,00496	1.179,72000	1.179,72496	127344	320
181	295	318	321	-0,00020	1.180,98000	1.180,97980	68716	121
79	63	32	235	0,00160	1.181,63000	1.181,63160	98528	211
366	148	105	33	-0,00385	1.183,54000	1.183,53615	155726	456
376	443	273	129	-0,00065	1.181,75000	1.181,74935	181357	540
416	465	157	10	-0,00189	1.181,07000	1.181,06811	127116	304
498	309	53	166	0,00199	1.180,99000	1.180,99199	213794	723
455	65	453	508	0,00446	1.181,62000	1.181,62446	134851	399
90	126	495	244	-0,00436	1.180,44000	1.180,43564	84516	167
445	79	193	98	0,00143	1.181,02000	1.181,02143	137783	403
156	104	87	450	0,00452	1.180,49000	1.180,49452	126400	305
262	228	8	435	0,00289	1.184,45000	1.184,45289	166981	492
86	243	76	22	-0,00059	1.186,62000	1.186,61941	147963	384
61	328	45	15	-0,00071	1.186,88000	1.186,87929	138506	347
347	179	279	458	-0,00014	1.185,85000	1.185,84986	93964	223
112	188	256	428	0,00356	1.184,16000	1.184,16356	79782	143
77	417	141	26	0,00081	1.185,18000	1.185,18081	124897	287
425	161	88	28	0,00244	1.186,22000	1.186,22244	173622	534
68	452	112	90	-0,00082	1.186,14000	1.186,13918	125441	306
75	249	483	100	0,00104	1.184,66000	1.184,66104	163223	449
357	63	333	208	0,00211	1.185,73000	1.185,73211	108049	284
108	355	126	86	-0,00234	1.190,84000	1.190,83766	126419	296
172	46	472	508	0,00063	1.191,57000	1.191,57063	127315	300
148	251	249	337	-0,00341	1.189,77000	1.189,76659	72272	127
255	176	333	433	-0,00009	1.190,72000	1.190,71991	96605	233
361	130	497	386	0,00108	1.188,80000	1.188,80108	156799	490
386	95	62	263	-0,00318	1.190,25000	1.190,24682	112069	292
266	91	422	427	-0,00014	1.190,85000	1.190,84986	103036	260
164	408	98	230	-0,00318	1.190,25000	1.190,24682	191288	566
63	351	500	95	0,00356	1.191,16000	1.191,16356	160483	441
414	437	78	121	-0,00397	1.189,80000	1.189,79603	172591	489
433	444	207	188	0,00052	1.195,83000	1.195,83052	109934	233
324	503	360	96	0,00149	1.195,89000	1.195,89149	161457	446
257	14	250	374	0,00154	1.192,76000	1.192,76154	76377	164
181	156	476	17	0,00424	1.192,87000	1.192,87424	120055	263
306	181	152	492	-0,00374	1.192,28000	1.192,27626	93899	221
431	155	12	411	-0,00296	1.193,00000	1.192,99704	180566	565
97	289	303	72	-0,00267	1.193,35000	1.193,34733	177616	493
236	108	149	404	-0,00003	1.195,59000	1.195,58997	87292	198
300	137	397	193	-0,00053	1.195,49000	1.195,48947	102030	260
84	101	119	327	0,00345	1.193,42000	1.193,42345	95142	199
53	295	459	124	0,00362	1.198,03000	1.198,03362	166970	469
500	188	263	436	-0,00424	1.198,18000	1.198,17576	119056	317
117	434	129	139	0,00188	1.196,25000	1.196,25188	120177	270
266	117	405	433	-0,00329	1.197,51000	1.197,50671	101832	246
209	310	78	127	-0,00009	1.197,72000	1.197,71991	178702	502
236	369	137	178	-0,00436	1.199,44000	1.199,43564	220323	730
402	43	219	202	-0,00273	1.197,48000	1.197,47727	127503	346
188	341	28	157	-0,00059	1.199,62000	1.199,61941	183051	518
156	29	397	125	0,00351	1.198,29000	1.198,29351	118867	255
279	485	148	22	0,00333	1.198,68000	1.198,68333	124827	287
102	394	333	184	0,00457	1.201,36000	1.201,36457	201025	652
97	37	358	150	0,00457	1.200,36000	1.200,36457	114897	238
34	175	182	361	0,00092	1.201,92000	1.201,92092	91227	177
50	226	366	16	0,00110	1.200,53000	1.200,53110	158352	428
291	312	292	24	-0,00362	1.200,02000	1.200,01638	220419	750
298	503	48	85	0,00238	1.203,35000	1.203,35238	174024	494
477	302	58	174	-0,00267	1.203,35000	1.203,34733	215371	741
486	139	10	8	-0,00442	1.201,57000	1.201,56558	171209	516
314	131	177	314	0,00205	1.201,86000	1.201,86205	106699	273
279	73	272	506	-0,00059	1.203,62000	1.203,61941	111177	281
268	326	240	258	0,00300	1.205,19000	1.205,19300	237100	832
329	361	205	253	0,00300	1.205,19000	1.205,19300	238088	814
79	490	194	56	-0,00408	1.207,06000	1.207,05592	121866	277
238	219	26	426	-0,00088	1.206,27000	1.206,26912	169902	476
61	331	474	81	-0,00481	1.205,21000	1.205,20519	166134	477
306	130	149	310	0,00362	1.204,03000	1.204,03362	105997	260
58	305	5	55	-0,00279	1.207,61000	1.207,60721	150690	394
116	78	102	348	-0,00284	1.205,74000	1.205,73716	136427	353
219	344	151	234	0,00345	1.204,42000	1.204,42345	224568	768
97	96	480	225	-0,00442	1.204,57000	1.204,56558	91301	176
174	4	390	414	0,00177	1.209,24000	1.209,24177	81959	187
393	116	478	449	0,00328	1.211,81000	1.211,81328	157315	497
298	399	138	214	-0,00323	1.208,38000	1.208,37677	234146	804
109	148	442	71	-0,00273	1.209,48000	1.209,47727	120716	267
169	157	494	43	-0,00267	1.209,35000	1.209,34733	125820	285
506	112	24	259	-0,00368	1.211,15000	1.211,14632	115985	304
97	283	13	93	-0,00335	1.209,64000	1.209,63665	160487	423
