type: mazes
name: maze512-1-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
289	168	259	427	0,00000	1.597,00000	1.597,00000	23986	12
342	267	319	189	0,00000	1.597,00000	1.597,00000	49961	30
67	347	359	228	0,00000	1.599,00000	1.599,00000	34326	18
448	243	225	309	0,00000	1.601,00000	1.601,00000	16476	7
365	254	197	456	0,00000	1.602,00000	1.602,00000	36565	20
149	438	248	413	0,00000	1.602,00000	1.602,00000	36773	20
289	491	143	261	0,00000	1.600,00000	1.600,00000	35552	19
331	461	487	355	0,00000	1.602,00000	1.602,00000	31976	17
108	223	196	319	0,00000	1.602,00000	1.602,00000	27898	14
77	375	149	287	0,00000	1.600,00000	1.600,00000	47629	26
35	318	269	353	0,00000	1.603,00000	1.603,00000	16578	8
381	340	261	175	0,00000	1.601,00000	1.601,00000	56511	35
53	417	193	285	0,00000	1.600,00000	1.600,00000	42170	23
370	251	115	327	0,00000	1.607,00000	1.607,00000	36774	20
247	75	299	303	0,00000	1.604,00000	1.604,00000	21630	10
190	215	129	162	0,00000	1.606,00000	1.606,00000	54002	35
261	129	398	283	0,00000	1.605,00000	1.605,00000	25203	13
235	252	144	409	0,00000	1.604,00000	1.604,00000	56746	36
429	313	129	276	0,00000	1.605,00000	1.605,00000	27004	13
375	457	316	387	0,00000	1.605,00000	1.605,00000	21076	11
335	300	451	475	0,00000	1.605,00000	1.605,00000	52620	32
311	390	80	503	0,00000	1.604,00000	1.604,00000	55571	34
161	299	365	220	0,00000	1.607,00000	1.607,00000	36741	20
387	358	404	239	0,00000	1.608,00000	1.608,00000	50794	30
35	309	165	465	0,00000	1.610,00000	1.610,00000	18567	9
190	465	361	458	0,00000	1.610,00000	1.610,00000	41395	23
200	305	11	450	0,00000	1.608,00000	1.608,00000	53682	34
224	413	6	295	0,00000	1.610,00000	1.610,00000	53374	33
289	415	21	329	0,00000	1.610,00000	1.610,00000	55525	33
95	123	137	94	0,00000	1.611,00000	1.611,00000	21115	10
187	13	414	77	0,00000	1.609,00000	1.609,00000	11158	5
85	394	485	395	0,00000	1.611,00000	1.611,00000	46295	25
11	173	195	255	0,00000	1.610,00000	1.610,00000	18623	9
82	489	329	280	0,00000	1.612,00000	1.612,00000	30713	16
202	245	349	115	0,00000	1.615,00000	1.615,00000	55816	35
160	375	173	201	0,00000	1.613,00000	1.613,00000	54424	37
350	459	149	200	0,00000	1.612,00000	1.612,00000	33532	18
310	289	471	185	0,00000	1.615,00000	1.615,00000	49102	28
395	285	63	423	0,00000	1.614,00000	1.614,00000	38116	21
505	308	225	203	0,00000	1.613,00000	1.613,00000	35858	20
218	387	435	462	0,00000	1.614,00000	1.614,00000	36872	20
283	191	283	74	0,00000	1.613,00000	1.613,00000	26802	13
133	324	375	293	0,00000	1.613,00000	1.613,00000	44768	25
228	395	399	246	0,00000	1.618,00000	1.618,00000	51574	31
483	447	147	366	0,00000	1.619,00000	1.619,00000	26115	14
183	109	357	235	0,00000	1.616,00000	1.616,00000	19684	9
315	492	111	383	0,00000	1.619,00000	1.619,00000	12898	7
247	335	229	94	0,00000	1.619,00000	1.619,00000	69265	46
30	247	259	199	0,00000	1.619,00000	1.619,00000	23561	11
123	352	213	169	0,00000	1.617,00000	1.617,00000	53591	32
305	263	33	393	0,00000	1.618,00000	1.618,00000	62025	40
449	359	155	437	0,00000	1.616,00000	1.616,00000	47546	26
322	447	124	411	0,00000	1.618,00000	1.618,00000	40726	22
123	325	379	205	0,00000	1.620,00000	1.620,00000	41602	30
192	213	203	458	0,00000	1.620,00000	1.620,00000	56530	36
349	391	93	272	0,00000	1.621,00000	1.621,00000	52307	32
352	441	229	297	0,00000	1.621,00000	1.621,00000	30544	16
140	469	340	317	0,00000	1.620,00000	1.620,00000	33144	17
273	421	434	245	0,00000	1.623,00000	1.623,00000	51028	31
67	287	342	395	0,00000	1.621,00000	1.621,00000	31052	16
491	261	245	271	0,00000	1.620,00000	1.620,00000	22925	12
297	457	500	469	0,00000	1.623,00000	1.623,00000	41493	23
403	94	221	18	0,00000	1.620,00000	1.620,00000	10272	4
415	291	440	429	0,00000	1.627,00000	1.627,00000	35911	19
93	261	7	185	0,00000	1.626,00000	1.626,00000	32216	16
163	313	381	419	0,00000	1.624,00000	1.624,00000	54102	33
196	181	409	413	0,00000	1.627,00000	1.627,00000	46005	26
363	76	313	5	0,00000	1.627,00000	1.627,00000	13654	6
163	231	359	479	0,00000	1.624,00000	1.624,00000	46759	27
155	345	171	176	0,00000	1.627,00000	1.627,00000	60556	39
17	159	133	232	0,00000	1.625,00000	1.625,00000	22550	11
353	449	371	321	0,00000	1.626,00000	1.626,00000	36261	21
357	206	489	443	0,00000	1.625,00000	1.625,00000	43961	26
365	285	261	165	0,00000	1.628,00000	1.628,00000	36689	19
193	168	341	405	0,00000	1.629,00000	1.629,00000	36339	20
293	467	113	384	0,00000	1.629,00000	1.629,00000	32787	17
395	276	489	507	0,00000	1.631,00000	1.631,00000	40562	22
148	161	340	387	0,00000	1.630,00000	1.630,00000	37164	20
224	155	305	451	0,00000	1.631,00000	1.631,00000	39747	21
235	209	275	400	0,00000	1.629,00000	1.629,00000	42382	23
254	183	221	319	0,00000	1.631,00000	1.631,00000	24650	13
73	422	335	187	0,00000	1.629,00000	1.629,00000	44773	25
147	319	416	247	0,00000	1.629,00000	1.629,00000	59060	37
101	256	9	165	0,00000	1.635,00000	1.635,00000	27798	14
39	495	306	269	0,00000	1.633,00000	1.633,00000	25244	13
130	455	255	327	0,00000	1.633,00000	1.633,00000	38104	21
377	269	463	362	0,00000	1.635,00000	1.635,00000	44598	25
312	1	346	109	0,00000	1.632,00000	1.632,00000	5305	2
70	327	401	275	0,00000	1.635,00000	1.635,00000	36692	19
63	296	231	418	0,00000	1.634,00000	1.634,00000	33208	18
91	130	207	43	0,00000	1.633,00000	1.633,00000	21468	14
81	309	231	251	0,00000	1.632,00000	1.632,00000	33834	19
469	57	403	52	0,00000	1.635,00000	1.635,00000	8723	4
223	190	149	483	0,00000	1.639,00000	1.639,00000	52884	33
213	300	63	307	0,00000	1.637,00000	1.637,00000	58990	37
327	426	405	258	0,00000	1.638,00000	1.638,00000	46415	26
319	283	203	101	0,00000	1.638,00000	1.638,00000	51143	31
497	439	182	325	0,00000	1.639,00000	1.639,00000	31965	17
152	397	476	335	0,00000	1.638,00000	1.638,00000	41495	23
467	339	90	427	0,00000	1.639,00000	1.639,00000	43163	24
417	399	85	407	0,00000	1.636,00000	1.636,00000	49011	28
212	383	410	223	0,00000	1.638,00000	1.638,00000	37736	20
132	177	309	259	0,00000	1.637,00000	1.637,00000	26001	13
278	405	222	177	0,00000	1.642,00000	1.642,00000	35074	19
141	359	215	148	0,00000	1.643,00000	1.643,00000	59501	37
323	76	395	137	0,00000	1.641,00000	1.641,00000	14003	6
23	271	267	263	0,00000	1.640,00000	1.640,00000	21000	9
113	385	469	425	0,00000	1.640,00000	1.640,00000	41735	26
471	159	305	257	0,00000	1.640,00000	1.640,00000	8767	5
349	402	241	506	0,00000	1.642,00000	1.642,00000	55353	35
5	437	319	381	0,00000	1.642,00000	1.642,00000	24103	11
244	207	441	409	0,00000	1.641,00000	1.641,00000	40951	22
336	243	75	174	0,00000	1.642,00000	1.642,00000	57056	36
259	145	289	395	0,00000	1.644,00000	1.644,00000	22312	11
63	403	505	307	0,00000	1.646,00000	1.646,00000	46353	26
238	87	211	154	0,00000	1.644,00000	1.644,00000	15045	7
335	395	13	341	0,00000	1.644,00000	1.644,00000	55990	33
313	483	113	484	0,00000	1.647,00000	1.647,00000	34417	18
297	478	150	431	0,00000	1.646,00000	1.646,00000	38839	20
147	26	23	156	0,00000	1.646,00000	1.646,00000	13796	5
131	284	398	413	0,00000	1.646,00000	1.646,00000	41013	23
107	469	197	267	0,00000	1.644,00000	1.644,00000	33485	18
446	451	377	269	0,00000	1.647,00000	1.647,00000	29237	16
225	258	43	279	0,00000	1.651,00000	1.651,00000	67491	44
401	171	195	164	0,00000	1.651,00000	1.651,00000	33824	23
215	82	51	4	0,00000	1.648,00000	1.648,00000	18814	9
195	431	370	309	0,00000	1.651,00000	1.651,00000	50241	30
326	53	246	53	0,00000	1.650,00000	1.650,00000	12937	5
283	261	55	281	0,00000	1.648,00000	1.648,00000	69933	47
128	225	35	153	0,00000	1.651,00000	1.651,00000	20949	9
67	137	225	305	0,00000	1.650,00000	1.650,00000	25046	13
193	439	181	306	0,00000	1.649,00000	1.649,00000	43637	25
91	481	383	239	0,00000	1.650,00000	1.650,00000	31043	16
397	308	53	485	0,00000	1.655,00000	1.655,00000	55404	34
259	173	317	109	0,00000	1.654,00000	1.654,00000	26174	13
439	487	317	313	0,00000	1.652,00000	1.652,00000	16676	8
180	259	187	455	0,00000	1.653,00000	1.653,00000	51277	32
435	365	118	475	0,00000	1.653,00000	1.653,00000	47132	26
417	486	217	405	0,00000	1.655,00000	1.655,00000	22639	12
401	378	435	276	0,00000	1.654,00000	1.654,00000	50275	30
105	237	274	293	0,00000	1.655,00000	1.655,00000	25408	22
419	446	185	365	0,00000	1.653,00000	1.653,00000	26523	15
190	163	395	181	0,00000	1.653,00000	1.653,00000	39928	21
479	341	147	510	0,00000	1.657,00000	1.657,00000	43197	24
238	273	43	130	0,00000	1.658,00000	1.658,00000	58157	37
482	197	331	307	0,00000	1.657,00000	1.657,00000	11946	6
363	187	123	483	0,00000	1.656,00000	1.656,00000	42606	23
319	177	163	231	0,00000	1.658,00000	1.658,00000	7503	3
155	417	262	219	0,00000	1.659,00000	1.659,00000	41113	22
87	363	376	197	0,00000	1.659,00000	1.659,00000	39473	22
377	259	426	469	0,00000	1.657,00000	1.657,00000	42874	23
101	343	503	274	0,00000	1.659,00000	1.659,00000	49138	28
473	441	178	373	0,00000	1.657,00000	1.657,00000	26023	14
343	301	47	290	0,00000	1.661,00000	1.661,00000	54913	33
333	391	10	439	0,00000	1.661,00000	1.661,00000	55668	34
141	500	333	459	0,00000	1.663,00000	1.663,00000	38445	25
339	298	73	484	0,00000	1.660,00000	1.660,00000	56821	35
328	403	44	279	0,00000	1.662,00000	1.662,00000	55413	33
261	153	215	418	0,00000	1.661,00000	1.661,00000	25088	13
175	159	369	120	0,00000	1.663,00000	1.663,00000	45846	26
153	298	247	485	0,00000	1.661,00000	1.661,00000	40355	21
455	294	135	259	0,00000	1.663,00000	1.663,00000	22230	11
410	449	248	289	0,00000	1.662,00000	1.662,00000	26681	14
415	379	265	191	0,00000	1.666,00000	1.666,00000	48713	27
323	352	317	184	0,00000	1.664,00000	1.664,00000	69552	46
443	287	225	233	0,00000	1.664,00000	1.664,00000	18588	9
502	423	96	357	0,00000	1.666,00000	1.666,00000	31008	16
269	211	51	425	0,00000	1.664,00000	1.664,00000	49024	29
509	419	341	479	0,00000	1.664,00000	1.664,00000	28615	17
116	223	61	235	0,00000	1.665,00000	1.665,00000	21564	13
432	327	437	313	0,00000	1.665,00000	1.665,00000	45434	25
415	151	170	151	0,00000	1.665,00000	1.665,00000	10315	4
509	301	177	313	0,00000	1.664,00000	1.664,00000	36043	20
313	507	125	321	0,00000	1.670,00000	1.670,00000	34323	18
69	409	349	503	0,00000	1.670,00000	1.670,00000	48385	27
129	239	281	486	0,00000	1.671,00000	1.671,00000	44157	25
239	395	277	196	0,00000	1.669,00000	1.669,00000	43784	24
401	433	63	429	0,00000	1.670,00000	1.670,00000	37032	19
273	121	354	213	0,00000	1.669,00000	1.669,00000	25011	13
332	199	353	427	0,00000	1.669,00000	1.669,00000	48656	28
57	14	229	19	0,00000	1.669,00000	1.669,00000	7956	3
372	277	230	187	0,00000	1.668,00000	1.668,00000	46241	26
352	307	502	485	0,00000	1.668,00000	1.668,00000	47295	27
183	350	407	459	0,00000	1.675,00000	1.675,00000	64759	47
167	343	403	245	0,00000	1.674,00000	1.674,00000	65794	43
181	283	81	317	0,00000	1.674,00000	1.674,00000	54780	34
279	159	93	199	0,00000	1.674,00000	1.674,00000	20200	10
341	305	429	491	0,00000	1.674,00000	1.674,00000	49002	28
309	123	354	233	0,00000	1.675,00000	1.675,00000	15979	7
246	191	41	147	0,00000	1.675,00000	1.675,00000	31021	16
24	405	376	333	0,00000	1.674,00000	1.674,00000	24491	12
36	149	283	255	0,00000	1.673,00000	1.673,00000	25750	13
31	59	177	146	0,00000	1.673,00000	1.673,00000	13935	6
193	486	263	237	0,00000	1.679,00000	1.679,00000	36152	20
205	219	126	421	0,00000	1.679,00000	1.679,00000	54594	34
30	409	307	355	0,00000	1.677,00000	1.677,00000	22497	11
385	313	155	176	0,00000	1.677,00000	1.677,00000	53453	41
101	163	254	329	0,00000	1.677,00000	1.677,00000	33438	17
188	271	111	453	0,00000	1.679,00000	1.679,00000	56906	36
369	335	445	231	0,00000	1.676,00000	1.676,00000	57213	35
2	469	315	295	0,00000	1.677,00000	1.677,00000	34454	18
309	261	2	271	0,00000	1.679,00000	1.679,00000	64527	41
467	420	135	263	0,00000	1.679,00000	1.679,00000	44186	25
93	489	229	415	0,00000	1.682,00000	1.682,00000	33752	17
375	191	167	491	0,00000	1.680,00000	1.680,00000	42221	24
199	197	331	483	0,00000	1.682,00000	1.682,00000	42655	24
291	500	135	428	0,00000	1.682,00000	1.682,00000	14740	7
259	245	165	401	0,00000	1.682,00000	1.682,00000	52629	36
75	467	381	271	0,00000	1.682,00000	1.682,00000	38340	21
169	247	121	440	0,00000	1.681,00000	1.681,00000	54907	34
93	165	261	338	0,00000	1.683,00000	1.683,00000	29675	15
283	189	39	269	0,00000	1.680,00000	1.680,00000	28373	14
423	257	252	399	0,00000	1.683,00000	1.683,00000	30390	16
340	417	75	285	0,00000	1.687,00000	1.687,00000	53503	33
335	189	382	485	0,00000	1.687,00000	1.687,00000	39119	21
5	435	263	457	0,00000	1.684,00000	1.684,00000	29306	15
397	377	57	474	0,00000	1.685,00000	1.685,00000	60284	38
362	397	83	500	0,00000	1.686,00000	1.686,00000	61456	39
499	359	174	417	0,00000	1.687,00000	1.687,00000	36448	30
102	149	349	326	0,00000	1.684,00000	1.684,00000	33912	17
235	131	397	341	0,00000	1.684,00000	1.684,00000	30924	16
21	485	264	381	0,00000	1.685,00000	1.685,00000	21975	10
157	152	115	233	0,00000	1.685,00000	1.685,00000	16988	8
269	511	334	231	0,00000	1.691,00000	1.691,00000	22092	11
390	511	179	251	0,00000	1.691,00000	1.691,00000	22954	11
442	309	240	387	0,00000	1.690,00000	1.690,00000	27696	14
356	191	117	398	0,00000	1.688,00000	1.688,00000	43619	25
242	311	388	155	0,00000	1.688,00000	1.688,00000	52618	33
91	415	295	421	0,00000	1.690,00000	1.690,00000	41191	22
431	284	96	345	0,00000	1.690,00000	1.690,00000	36607	20
45	463	247	427	0,00000	1.690,00000	1.690,00000	30218	16
111	452	344	183	0,00000	1.690,00000	1.690,00000	37901	20
395	72	454	37	0,00000	1.688,00000	1.688,00000	10903	5
94	219	421	409	0,00000	1.693,00000	1.693,00000	38797	21
415	246	181	417	0,00000	1.695,00000	1.695,00000	30991	16
152	203	123	388	0,00000	1.694,00000	1.694,00000	54649	36
429	365	33	447	0,00000	1.694,00000	1.694,00000	46625	26
275	100	223	367	0,00000	1.693,00000	1.693,00000	23160	11
300	135	277	355	0,00000	1.693,00000	1.693,00000	19379	9
273	93	251	388	0,00000	1.693,00000	1.693,00000	22157	10
93	456	301	447	0,00000	1.695,00000	1.695,00000	35612	19
446	485	332	287	0,00000	1.692,00000	1.692,00000	18809	9
450	327	103	289	0,00000	1.695,00000	1.695,00000	47413	26
131	67	73	157	0,00000	1.696,00000	1.696,00000	14147	7
262	383	23	459	0,00000	1.699,00000	1.699,00000	61735	38
223	147	33	178	0,00000	1.697,00000	1.697,00000	34465	18
39	357	227	297	0,00000	1.696,00000	1.696,00000	35637	19
351	296	33	379	0,00000	1.697,00000	1.697,00000	55252	34
477	329	200	465	0,00000	1.697,00000	1.697,00000	44253	24
269	221	117	305	0,00000	1.696,00000	1.696,00000	55537	35
417	471	201	219	0,00000	1.696,00000	1.696,00000	24349	12
254	351	314	101	0,00000	1.696,00000	1.696,00000	74630	51
185	471	383	207	0,00000	1.698,00000	1.698,00000	36883	29
365	297	94	425	0,00000	1.701,00000	1.701,00000	41160	23
295	219	293	111	0,00000	1.702,00000	1.702,00000	28132	14
165	393	314	485	0,00000	1.703,00000	1.703,00000	44829	25
359	445	125	283	0,00000	1.700,00000	1.700,00000	41404	22
221	397	137	159	0,00000	1.702,00000	1.702,00000	55212	35
353	345	292	139	0,00000	1.703,00000	1.703,00000	65709	42
314	141	296	313	0,00000	1.702,00000	1.702,00000	19862	9
357	417	202	179	0,00000	1.701,00000	1.701,00000	52895	33
475	331	56	431	0,00000	1.701,00000	1.701,00000	43300	24
301	341	301	95	0,00000	1.702,00000	1.702,00000	70037	46
175	199	427	269	0,00000	1.706,00000	1.706,00000	45878	26
27	435	282	497	0,00000	1.707,00000	1.707,00000	37794	20
329	288	473	469	0,00000	1.707,00000	1.707,00000	55446	34
460	469	153	287	0,00000	1.707,00000	1.707,00000	40495	27
437	485	430	333	0,00000	1.707,00000	1.707,00000	17466	8
323	117	468	129	0,00000	1.707,00000	1.707,00000	16856	8
260	151	355	277	0,00000	1.707,00000	1.707,00000	24342	12
299	165	321	295	0,00000	1.704,00000	1.704,00000	15724	7
111	419	483	321	0,00000	1.706,00000	1.706,00000	43317	24
213	270	409	463	0,00000	1.705,00000	1.705,00000	65768	43
265	455	427	241	0,00000	1.708,00000	1.708,00000	53927	33
433	496	365	233	0,00000	1.709,00000	1.709,00000	15571	7
408	279	465	371	0,00000	1.711,00000	1.711,00000	43396	24
435	511	409	289	0,00000	1.708,00000	1.708,00000	18562	9
289	263	57	269	0,00000	1.710,00000	1.710,00000	74912	51
257	390	15	371	0,00000	1.711,00000	1.711,00000	63490	40
407	484	478	391	0,00000	1.708,00000	1.708,00000	26195	13
85	291	346	191	0,00000	1.711,00000	1.711,00000	37375	20
142	451	251	309	0,00000	1.711,00000	1.711,00000	40902	22
488	305	170	199	0,00000	1.710,00000	1.710,00000	46260	34
501	273	219	236	0,00000	1.713,00000	1.713,00000	36923	21
239	355	303	96	0,00000	1.713,00000	1.713,00000	75390	50
146	227	35	103	0,00000	1.713,00000	1.713,00000	49481	30
314	359	486	245	0,00000	1.712,00000	1.712,00000	62459	39
368	289	109	307	0,00000	1.715,00000	1.715,00000	42825	23
439	415	47	438	0,00000	1.715,00000	1.715,00000	43332	24
395	177	391	427	0,00000	1.714,00000	1.714,00000	38578	21
247	511	307	306	0,00000	1.715,00000	1.715,00000	26981	14
418	327	295	213	0,00000	1.715,00000	1.715,00000	56333	35
406	481	241	434	0,00000	1.714,00000	1.714,00000	21266	11
299	163	137	160	0,00000	1.719,00000	1.719,00000	16488	7
155	281	65	117	0,00000	1.718,00000	1.718,00000	47754	28
324	367	107	179	0,00000	1.719,00000	1.719,00000	69921	47
134	223	189	343	0,00000	1.719,00000	1.719,00000	28948	15
68	419	369	175	0,00000	1.717,00000	1.717,00000	45238	25
215	151	1	261	0,00000	1.716,00000	1.716,00000	35172	19
499	341	165	283	0,00000	1.716,00000	1.716,00000	42469	23
295	243	223	412	0,00000	1.717,00000	1.717,00000	24683	13
47	181	245	317	0,00000	1.718,00000	1.718,00000	25350	12
87	123	228	289	0,00000	1.717,00000	1.717,00000	25963	13
54	473	241	444	0,00000	1.722,00000	1.722,00000	31717	17
32	399	363	325	0,00000	1.721,00000	1.721,00000	23007	11
363	355	27	459	0,00000	1.720,00000	1.720,00000	66854	43
110	199	303	103	0,00000	1.721,00000	1.721,00000	30821	16
247	435	427	505	0,00000	1.722,00000	1.722,00000	52793	33
5	215	98	203	0,00000	1.723,00000	1.723,00000	17750	8
49	237	226	151	0,00000	1.723,00000	1.723,00000	21662	10
142	259	23	227	0,00000	1.721,00000	1.721,00000	49540	30
233	335	101	154	0,00000	1.721,00000	1.721,00000	68944	47
67	31	251	12	0,00000	1.723,00000	1.723,00000	8620	3
198	389	195	175	0,00000	1.727,00000	1.727,00000	62143	40
268	399	20	451	0,00000	1.724,00000	1.724,00000	38401	20
420	469	169	434	0,00000	1.726,00000	1.726,00000	24960	13
154	381	487	411	0,00000	1.725,00000	1.725,00000	57671	36
196	161	489	327	0,00000	1.727,00000	1.727,00000	43670	24
455	348	71	337	0,00000	1.725,00000	1.725,00000	52022	31
433	311	119	362	0,00000	1.727,00000	1.727,00000	27947	14
386	481	324	289	0,00000	1.724,00000	1.724,00000	23248	12
136	367	195	172	0,00000	1.724,00000	1.724,00000	61852	39
311	309	230	447	0,00000	1.727,00000	1.727,00000	62676	42
468	317	423	477	0,00000	1.729,00000	1.729,00000	38460	21
25	441	347	281	0,00000	1.730,00000	1.730,00000	38829	21
415	326	17	327	0,00000	1.729,00000	1.729,00000	59865	37
505	253	223	257	0,00000	1.730,00000	1.730,00000	19423	10
195	270	65	351	0,00000	1.729,00000	1.729,00000	63423	40
71	284	393	295	0,00000	1.731,00000	1.731,00000	35069	18
286	257	392	147	0,00000	1.730,00000	1.730,00000	71777	49
329	188	100	317	0,00000	1.730,00000	1.730,00000	43000	24
355	353	293	157	0,00000	1.730,00000	1.730,00000	68080	44
95	89	177	299	0,00000	1.728,00000	1.728,00000	23412	11
229	383	479	479	0,00000	1.734,00000	1.734,00000	43490	41
47	469	240	413	0,00000	1.735,00000	1.735,00000	35439	19
407	372	286	229	0,00000	1.732,00000	1.732,00000	60357	37
401	401	5	352	0,00000	1.735,00000	1.735,00000	61943	39
207	431	503	261	0,00000	1.734,00000	1.734,00000	47607	28
277	432	365	436	0,00000	1.734,00000	1.734,00000	49978	29
160	495	334	187	0,00000	1.734,00000	1.734,00000	40952	23
267	461	260	505	0,00000	1.733,00000	1.733,00000	58551	36
97	269	128	349	0,00000	1.733,00000	1.733,00000	41149	22
235	419	278	243	0,00000	1.735,00000	1.735,00000	53385	32
216	255	26	475	0,00000	1.738,00000	1.738,00000	67517	45
153	175	145	370	0,00000	1.737,00000	1.737,00000	45703	25
368	11	369	87	0,00000	1.739,00000	1.739,00000	6654	3
132	159	413	337	0,00000	1.739,00000	1.739,00000	41814	30
43	420	136	281	0,00000	1.738,00000	1.738,00000	44857	25
69	343	258	235	0,00000	1.739,00000	1.739,00000	39405	21
461	344	109	333	0,00000	1.739,00000	1.739,00000	36933	20
87	337	159	291	0,00000	1.738,00000	1.738,00000	48722	27
61	348	287	475	0,00000	1.737,00000	1.737,00000	41803	23
39	95	184	267	0,00000	1.737,00000	1.737,00000	21801	10
421	422	127	393	0,00000	1.743,00000	1.743,00000	39687	21
301	449	425	489	0,00000	1.740,00000	1.740,00000	47001	27
431	295	355	483	0,00000	1.740,00000	1.740,00000	36047	19
367	452	315	266	0,00000	1.740,00000	1.740,00000	22079	12
258	223	458	359	0,00000	1.740,00000	1.740,00000	54547	34
116	89	211	255	0,00000	1.743,00000	1.743,00000	22302	11
86	273	293	229	0,00000	1.741,00000	1.741,00000	27673	14
303	285	29	497	0,00000	1.742,00000	1.742,00000	68863	44
475	25	263	55	0,00000	1.742,00000	1.742,00000	6108	3
321	321	137	191	0,00000	1.742,00000	1.742,00000	59999	37
281	405	37	451	0,00000	1.746,00000	1.746,00000	37431	20
373	314	267	179	0,00000	1.745,00000	1.745,00000	37548	21
95	369	135	291	0,00000	1.746,00000	1.746,00000	56456	39
243	131	176	365	0,00000	1.745,00000	1.745,00000	35722	19
139	373	115	260	0,00000	1.747,00000	1.747,00000	61042	38
427	337	72	451	0,00000	1.747,00000	1.747,00000	57358	34
116	213	398	413	0,00000	1.744,00000	1.744,00000	41013	23
269	403	85	463	0,00000	1.744,00000	1.744,00000	44313	24
231	477	124	425	0,00000	1.747,00000	1.747,00000	16416	9
132	341	113	189	0,00000	1.745,00000	1.745,00000	57469	35
229	394	273	149	0,00000	1.751,00000	1.751,00000	60669	39
231	173	231	337	0,00000	1.748,00000	1.748,00000	23124	11
107	489	35	310	0,00000	1.751,00000	1.751,00000	37506	21
446	247	189	298	0,00000	1.748,00000	1.748,00000	20995	10
152	377	283	175	0,00000	1.749,00000	1.749,00000	62738	39
8	111	167	189	0,00000	1.751,00000	1.751,00000	16769	8
181	485	219	208	0,00000	1.749,00000	1.749,00000	43404	25
283	443	151	171	0,00000	1.748,00000	1.748,00000	49958	29
152	51	51	89	0,00000	1.749,00000	1.749,00000	13879	6
247	95	310	213	0,00000	1.749,00000	1.749,00000	18952	9
198	233	156	133	0,00000	1.752,00000	1.752,00000	64098	40
17	414	425	333	0,00000	1.753,00000	1.753,00000	35386	19
330	275	454	155	0,00000	1.752,00000	1.752,00000	58002	38
439	234	226	223	0,00000	1.754,00000	1.754,00000	19569	13
7	350	209	270	0,00000	1.754,00000	1.754,00000	29184	18
341	254	493	464	0,00000	1.752,00000	1.752,00000	53343	33
245	206	73	416	0,00000	1.754,00000	1.754,00000	46558	27
147	60	293	13	0,00000	1.755,00000	1.755,00000	16146	7
31	461	326	293	0,00000	1.755,00000	1.755,00000	28466	14
215	491	198	207	0,00000	1.753,00000	1.753,00000	34771	19
115	7	117	87	0,00000	1.758,00000	1.758,00000	9769	4
102	347	103	227	0,00000	1.757,00000	1.757,00000	53310	32
397	69	461	55	0,00000	1.758,00000	1.758,00000	11064	4
31	467	392	341	0,00000	1.759,00000	1.759,00000	26514	14
25	326	354	233	0,00000	1.758,00000	1.758,00000	27878	14
426	287	131	232	0,00000	1.756,00000	1.756,00000	38970	21
131	479	493	295	0,00000	1.758,00000	1.758,00000	40809	23
297	459	218	467	0,00000	1.757,00000	1.757,00000	55287	34
71	405	115	248	0,00000	1.759,00000	1.759,00000	52131	30
143	294	495	373	0,00000	1.757,00000	1.757,00000	50614	31
253	189	414	421	0,00000	1.763,00000	1.763,00000	40825	22
255	13	174	103	0,00000	1.763,00000	1.763,00000	9665	4
240	475	201	459	0,00000	1.763,00000	1.763,00000	35420	19
507	286	123	384	0,00000	1.762,00000	1.762,00000	41883	23
33	309	339	355	0,00000	1.760,00000	1.760,00000	20635	9
279	348	141	174	0,00000	1.760,00000	1.760,00000	80561	56
155	499	355	251	0,00000	1.760,00000	1.760,00000	39926	28
287	185	245	328	0,00000	1.761,00000	1.761,00000	19802	13
155	133	129	43	0,00000	1.760,00000	1.760,00000	17163	8
228	107	321	330	0,00000	1.762,00000	1.762,00000	29304	15
218	143	431	361	0,00000	1.765,00000	1.765,00000	43372	24
171	346	416	503	0,00000	1.766,00000	1.766,00000	64745	41
75	463	367	258	0,00000	1.765,00000	1.765,00000	42406	23
43	405	471	392	0,00000	1.765,00000	1.765,00000	44575	24
219	3	389	40	0,00000	1.767,00000	1.767,00000	14182	6
457	241	173	375	0,00000	1.766,00000	1.766,00000	25024	13
134	447	463	434	0,00000	1.764,00000	1.764,00000	36312	19
406	335	25	400	0,00000	1.766,00000	1.766,00000	63208	40
241	502	306	391	0,00000	1.766,00000	1.766,00000	18580	9
147	355	111	211	0,00000	1.764,00000	1.764,00000	61737	39
117	237	504	317	0,00000	1.771,00000	1.771,00000	47196	27
265	151	87	263	0,00000	1.770,00000	1.770,00000	26757	13
219	106	321	381	0,00000	1.771,00000	1.771,00000	27457	13
167	366	244	137	0,00000	1.770,00000	1.770,00000	65046	42
257	509	331	313	0,00000	1.770,00000	1.770,00000	24413	13
138	379	433	305	0,00000	1.769,00000	1.769,00000	66297	42
236	309	21	417	0,00000	1.769,00000	1.769,00000	57803	42
162	195	119	324	0,00000	1.768,00000	1.768,00000	57013	39
421	352	15	335	0,00000	1.769,00000	1.769,00000	60234	37
350	497	108	421	0,00000	1.768,00000	1.768,00000	31649	16
235	79	184	355	0,00000	1.775,00000	1.775,00000	24900	13
159	432	157	277	0,00000	1.775,00000	1.775,00000	43563	23
