type: mazes
name: maze512-2-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
39	301	415	414	0,00294	2.067,32000	2.067,32294	74094	99
168	10	72	217	-0,00442	2.067,57000	2.067,56558	57635	64
480	364	82	285	-0,00228	2.067,71000	2.067,70772	64467	82
55	189	312	59	-0,00009	2.066,72000	2.066,71991	30774	29
316	218	499	424	-0,00014	2.067,85000	2.067,84986	118746	183
71	296	23	211	-0,00172	2.068,68000	2.068,67828	75309	98
150	176	362	312	0,00351	2.071,29000	2.071,29351	64309	74
74	451	492	140	0,00250	2.068,09000	2.068,09250	65560	80
5	489	233	454	-0,00385	2.070,54000	2.070,53615	24803	23
382	26	136	33	0,00351	2.068,29000	2.068,29351	50776	52
416	337	203	418	-0,00492	2.070,47000	2.070,46508	42683	49
83	302	4	203	0,00244	2.068,22000	2.068,22244	86834	116
218	161	190	309	0,00401	2.069,39000	2.069,39401	59698	68
262	330	481	423	-0,00121	2.069,78000	2.069,77879	119846	182
241	297	222	169	-0,00121	2.070,78000	2.070,77879	128755	217
81	424	206	193	-0,00127	2.072,91000	2.072,90873	57382	68
335	379	244	37	-0,00385	2.074,54000	2.074,53615	121583	195
96	55	55	182	0,00199	2.074,99000	2.074,99199	52134	55
10	192	278	59	0,00463	2.072,23000	2.072,23463	58462	74
239	341	143	104	-0,00486	2.074,34000	2.074,33514	126679	206
398	86	1	163	0,00401	2.075,39000	2.075,39401	66178	91
493	116	289	200	0,00199	2.072,99000	2.072,99199	87214	122
340	112	137	79	-0,00492	2.074,47000	2.074,46508	71938	88
16	454	225	290	0,00193	2.073,12000	2.073,12193	23405	21
194	193	460	65	-0,00121	2.073,78000	2.073,77879	53313	60
267	2	11	211	0,00306	2.079,06000	2.079,06306	65482	74
17	42	59	125	0,00199	2.079,99000	2.079,99199	42814	43
484	4	192	164	0,00250	2.079,09000	2.079,09250	33754	31
217	175	283	351	-0,00492	2.076,47000	2.076,46508	56510	63
128	397	431	431	-0,00020	2.076,98000	2.076,97980	57346	73
301	240	29	461	-0,00121	2.078,78000	2.078,77879	118622	182
334	459	53	422	-0,00014	2.078,85000	2.078,84986	96106	135
157	206	311	299	-0,00335	2.078,64000	2.078,63665	62396	73
487	441	433	223	0,00250	2.077,09000	2.077,09250	31854	33
50	11	194	231	0,00351	2.079,29000	2.079,29351	47502	48
271	118	4	161	-0,00442	2.080,57000	2.080,56558	91636	137
49	392	128	220	-0,00442	2.081,57000	2.081,56558	53431	62
278	448	336	113	-0,00178	2.083,81000	2.083,80822	110456	164
507	473	505	118	-0,00436	2.080,44000	2.080,43564	56071	69
59	493	31	236	-0,00014	2.083,85000	2.083,84986	79366	106
496	364	85	337	-0,00071	2.081,88000	2.081,87929	68111	88
376	283	248	20	0,00356	2.081,16000	2.081,16356	123899	199
435	116	7	93	0,00469	2.081,10000	2.081,10469	44888	45
6	355	408	394	0,00087	2.082,05000	2.082,05087	77608	102
28	369	290	488	-0,00279	2.081,61000	2.081,60721	37999	40
221	16	323	279	0,00351	2.084,29000	2.084,29351	66708	76
255	14	4	197	0,00356	2.084,16000	2.084,16356	66288	76
32	85	60	49	0,00356	2.086,16000	2.086,16356	41142	41
473	78	283	142	0,00463	2.087,23000	2.087,23463	33268	31
298	212	90	434	0,00452	2.087,49000	2.087,49452	91827	146
265	206	42	299	0,00087	2.085,05000	2.085,05087	112904	184
419	134	47	216	-0,00172	2.087,68000	2.087,67828	81797	109
209	187	55	68	0,00087	2.084,05000	2.084,05087	124486	216
232	49	364	218	-0,00172	2.086,68000	2.086,67828	77682	94
273	335	177	175	-0,00178	2.084,81000	2.084,80822	123469	197
390	482	5	334	-0,00279	2.091,61000	2.091,60721	94928	131
225	418	508	442	-0,00071	2.088,88000	2.088,87929	117136	175
241	368	479	463	-0,00127	2.089,91000	2.089,90873	111679	163
330	277	203	167	-0,00436	2.088,44000	2.088,43564	129383	205
164	191	367	283	-0,00385	2.088,54000	2.088,53615	61267	69
56	112	402	73	0,00154	2.088,76000	2.088,76154	36196	36
231	100	400	282	0,00300	2.090,19000	2.090,19300	75341	92
474	46	259	140	0,00092	2.088,92000	2.088,92092	34326	32
49	482	350	508	0,00137	2.088,15000	2.088,15137	86115	112
34	446	340	271	0,00407	2.091,26000	2.091,26407	21767	20
315	398	146	149	-0,00020	2.095,98000	2.095,97980	122855	192
22	289	367	500	0,00351	2.093,29000	2.093,29351	73279	90
20	497	107	405	-0,00121	2.092,78000	2.092,77879	22713	20
125	413	22	433	0,00300	2.092,19000	2.092,19300	83937	109
392	436	65	361	-0,00228	2.092,71000	2.092,70772	94146	131
138	478	280	111	-0,00228	2.093,71000	2.093,70772	112361	170
218	28	207	310	-0,00228	2.095,71000	2.095,70772	65602	78
239	398	189	167	-0,00020	2.094,98000	2.094,97980	123294	193
6	418	511	305	0,00457	2.092,36000	2.092,36457	73144	90
265	326	231	157	0,00193	2.093,12000	2.093,12193	124709	198
64	475	47	204	0,00030	2.098,08000	2.098,08030	76852	107
165	214	319	376	-0,00284	2.099,74000	2.099,73716	59462	68
42	473	376	451	0,00401	2.097,39000	2.097,39401	82341	106
262	331	490	406	-0,00014	2.099,85000	2.099,84986	120410	184
511	106	65	215	-0,00059	2.096,62000	2.096,61941	88662	124
317	105	385	149	-0,00115	2.096,65000	2.096,64885	98148	136
329	276	251	159	-0,00172	2.098,68000	2.098,67828	129613	214
13	313	490	511	-0,00228	2.099,71000	2.099,70772	87334	116
379	17	92	163	0,00205	2.096,86000	2.096,86205	54194	58
299	47	226	368	0,00351	2.099,29000	2.099,29351	73717	90
217	175	275	316	0,00457	2.103,36000	2.103,36457	59574	68
490	194	346	127	0,00306	2.103,06000	2.103,06306	102902	155
238	504	44	463	-0,00172	2.102,68000	2.102,67828	104288	152
26	388	449	233	-0,00115	2.102,65000	2.102,64885	44667	47
240	71	300	316	0,00036	2.101,95000	2.101,95036	83654	107
487	11	167	75	-0,00020	2.103,98000	2.103,97980	35924	34
142	140	317	410	-0,00442	2.103,57000	2.103,56558	60342	69
384	394	289	115	0,00193	2.100,12000	2.100,12193	98350	143
129	89	476	177	-0,00424	2.102,18000	2.102,17576	47798	52
71	66	436	88	-0,00110	2.102,52000	2.102,51890	45390	49
340	93	230	470	0,00036	2.107,95000	2.107,95036	76286	103
192	335	328	62	0,00457	2.105,36000	2.105,36457	121441	195
293	97	169	427	-0,00335	2.107,64000	2.107,63665	81489	108
314	14	244	299	0,00036	2.107,95000	2.107,95036	73678	87
446	454	271	404	-0,00228	2.107,71000	2.107,70772	39640	45
138	35	278	130	-0,00228	2.105,71000	2.105,70772	31174	32
106	257	5	196	-0,00436	2.105,44000	2.105,43564	86754	115
348	28	266	304	-0,00436	2.105,44000	2.105,43564	67568	76
415	364	337	112	0,00193	2.106,12000	2.106,12193	113704	172
497	363	434	169	-0,00380	2.107,41000	2.107,40620	60343	74
82	67	449	101	-0,00110	2.110,52000	2.110,51890	44990	45
286	11	256	318	0,00457	2.109,36000	2.109,36457	72952	93
55	482	2	339	0,00193	2.110,12000	2.110,12193	75838	97
196	193	149	49	0,00087	2.108,05000	2.108,05087	57298	63
492	341	289	194	-0,00279	2.110,61000	2.110,60721	91012	128
10	458	329	260	-0,00065	2.109,75000	2.109,74935	29685	29
284	56	379	307	0,00356	2.108,16000	2.108,16356	79564	97
191	164	326	236	0,00143	2.109,02000	2.109,02143	57696	67
122	413	22	449	0,00143	2.110,02000	2.110,02143	84993	112
422	340	409	154	-0,00486	2.110,34000	2.110,33514	43359	49
161	241	25	418	-0,00020	2.114,98000	2.114,97980	125718	214
397	461	20	224	0,00306	2.112,06000	2.112,06306	99688	152
94	243	502	473	0,00137	2.113,15000	2.113,15137	107328	174
199	245	58	88	0,00255	2.115,96000	2.115,96255	130664	227
491	464	321	178	-0,00172	2.115,68000	2.115,67828	42666	48
276	211	63	337	-0,00385	2.112,54000	2.112,53615	105409	177
22	397	97	352	0,00143	2.112,02000	2.112,02143	51562	59
11	231	403	107	0,00154	2.113,76000	2.113,76154	70444	85
459	320	73	461	0,00300	2.112,19000	2.112,19300	95196	137
57	265	1	221	0,00092	2.113,92000	2.113,92092	85025	110
59	100	403	66	-0,00003	2.116,59000	2.116,58997	35724	38
404	317	94	119	-0,00115	2.116,65000	2.116,64885	121931	194
3	215	493	122	0,00306	2.119,06000	2.119,06306	61099	75
34	286	108	380	-0,00115	2.116,65000	2.116,64885	87420	114
88	96	3	188	-0,00172	2.116,68000	2.116,67828	52276	57
17	208	25	317	-0,00228	2.119,71000	2.119,70772	70541	99
349	121	115	506	0,00300	2.118,19000	2.118,19300	84831	124
80	41	424	128	-0,00121	2.116,78000	2.116,77879	33528	32
89	263	56	396	-0,00222	2.119,58000	2.119,57778	91708	121
386	431	42	241	0,00199	2.118,99000	2.118,99199	95756	133
398	204	283	95	0,00199	2.122,99000	2.122,99199	111819	169
139	471	370	93	0,00457	2.123,36000	2.123,36457	109825	166
296	138	394	126	-0,00273	2.121,48000	2.121,47727	111061	176
462	200	508	446	-0,00329	2.122,51000	2.122,50671	100484	145
58	176	216	184	0,00362	2.121,03000	2.121,03362	30190	28
132	194	166	103	0,00300	2.120,19000	2.120,19300	133002	234
474	499	271	223	-0,00121	2.120,78000	2.120,77879	83770	114
509	89	351	124	0,00098	2.121,79000	2.121,79098	28444	26
59	227	77	418	0,00407	2.123,26000	2.123,26407	71236	88
275	355	226	161	0,00193	2.121,12000	2.121,12193	125635	200
229	223	20	464	-0,00436	2.125,44000	2.125,43564	118928	179
196	123	400	229	0,00457	2.126,36000	2.126,36457	72523	87
87	470	506	488	-0,00121	2.126,78000	2.126,77879	97010	135
316	404	322	61	-0,00228	2.125,71000	2.125,70772	123665	196
223	83	226	422	-0,00228	2.124,71000	2.124,70772	73663	94
8	374	23	211	0,00036	2.124,95000	2.124,95036	75309	94
196	316	49	464	0,00042	2.126,82000	2.126,82042	107168	154
222	154	203	403	-0,00127	2.126,91000	2.126,90873	75768	95
279	106	404	10	-0,00486	2.124,34000	2.124,33514	80454	99
169	470	418	482	0,00351	2.124,29000	2.124,29351	114044	165
250	169	304	304	0,00407	2.131,26000	2.131,26407	61558	71
280	66	394	302	0,00042	2.131,82000	2.131,82042	80542	100
368	454	48	236	0,00463	2.131,23000	2.131,23463	96634	139
3	286	466	301	-0,00279	2.130,61000	2.130,60721	74740	92
370	334	184	161	0,00300	2.128,19000	2.128,19300	124654	197
276	239	136	133	0,00193	2.130,12000	2.130,12193	119921	192
272	112	152	457	-0,00284	2.128,74000	2.128,73716	89361	124
311	127	506	121	-0,00009	2.130,72000	2.130,71991	99746	152
422	499	314	178	0,00143	2.129,02000	2.129,02143	52208	62
215	403	131	114	-0,00436	2.128,44000	2.128,43564	119903	186
137	214	73	94	-0,00217	2.134,45000	2.134,44783	136535	239
19	419	466	216	0,00413	2.133,13000	2.133,13413	49189	64
268	222	431	135	0,00255	2.135,96000	2.135,96255	110904	193
235	479	452	472	-0,00279	2.134,61000	2.134,60721	109219	158
21	293	365	496	-0,00121	2.132,78000	2.132,77879	76851	96
392	87	505	212	0,00413	2.133,13000	2.133,13413	80545	105
63	34	469	112	-0,00279	2.132,61000	2.132,60721	35502	34
484	356	50	297	-0,00121	2.134,78000	2.134,77879	95340	136
245	124	406	384	0,00457	2.135,36000	2.135,36457	108533	178
500	310	20	245	0,00042	2.132,82000	2.132,82042	99422	144
308	118	361	495	-0,00279	2.136,61000	2.136,60721	106659	173
496	211	398	91	0,00255	2.139,96000	2.139,96255	105417	157
428	250	136	125	0,00199	2.139,99000	2.139,99199	117279	179
342	284	260	8	0,00199	2.138,99000	2.138,99199	127001	211
88	130	121	4	-0,00059	2.136,62000	2.136,61941	30754	29
408	484	449	303	-0,00228	2.138,71000	2.138,70772	48443	56
285	154	52	392	0,00306	2.137,06000	2.137,06306	107784	156
95	110	363	317	0,00413	2.138,13000	2.138,13413	64515	75
496	120	284	122	-0,00430	2.138,31000	2.138,30570	93736	135
391	304	285	47	0,00356	2.139,16000	2.139,16356	118119	194
382	437	52	239	0,00306	2.140,06000	2.140,06306	97524	138
32	73	208	60	-0,00323	2.142,38000	2.142,37677	42208	42
349	455	419	337	-0,00071	2.141,88000	2.141,87929	101388	148
390	277	290	73	-0,00115	2.140,65000	2.140,64885	123879	200
127	509	365	122	0,00092	2.140,92000	2.140,92092	108673	163
138	227	91	65	0,00300	2.142,19000	2.142,19300	123560	211
32	248	461	353	-0,00380	2.140,41000	2.140,40620	84412	109
73	350	452	173	-0,00430	2.142,31000	2.142,30570	100895	147
282	454	270	91	0,00457	2.143,36000	2.143,36457	111338	167
329	339	236	82	-0,00436	2.143,44000	2.143,43564	122586	193
505	292	73	424	0,00143	2.146,02000	2.146,02143	103268	153
353	170	238	122	0,00149	2.147,89000	2.147,89149	111075	166
118	397	254	146	0,00193	2.145,12000	2.145,12193	73398	99
432	466	202	422	0,00036	2.146,95000	2.146,95036	44032	48
214	486	406	340	-0,00335	2.145,64000	2.145,63665	111329	162
331	116	89	403	0,00300	2.146,19000	2.146,19300	102353	162
189	250	95	10	0,00143	2.144,02000	2.144,02143	135396	250
102	461	341	132	-0,00436	2.145,44000	2.145,43564	109081	163
186	149	440	256	0,00199	2.145,99000	2.145,99199	81160	101
196	172	344	309	0,00457	2.147,36000	2.147,36457	73249	89
121	373	491	311	-0,00436	2.149,44000	2.149,43564	65569	82
228	107	367	364	0,00036	2.150,95000	2.150,95036	81767	104
443	458	425	305	0,00457	2.151,36000	2.151,36457	38866	42
375	85	340	181	-0,00166	2.149,55000	2.149,54834	94521	134
353	250	157	164	-0,00279	2.148,61000	2.148,60721	126470	208
5	209	368	493	-0,00014	2.151,85000	2.151,84986	74755	105
10	199	265	191	-0,00115	2.149,65000	2.149,64885	86474	131
502	1	26	13	-0,00335	2.149,64000	2.149,63665	31228	28
95	65	175	274	-0,00172	2.148,68000	2.148,67828	52425	57
237	506	446	491	0,00457	2.150,36000	2.150,36457	106709	154
455	318	19	224	-0,00323	2.153,38000	2.153,37677	97068	140
49	467	379	164	0,00255	2.152,96000	2.152,96255	38355	39
349	379	281	104	0,00457	2.155,36000	2.155,36457	114692	174
385	480	290	120	0,00407	2.155,26000	2.155,26407	100926	150
495	400	358	195	0,00306	2.152,06000	2.152,06306	29684	31
232	122	194	317	-0,00279	2.155,61000	2.155,60721	90522	121
268	121	265	197	-0,00273	2.154,48000	2.154,47727	117512	194
208	88	418	226	0,00463	2.155,23000	2.155,23463	78798	97
11	463	304	341	-0,00222	2.154,58000	2.154,57778	34781	34
113	112	352	274	0,00098	2.153,79000	2.153,79098	59247	67
52	420	157	229	-0,00385	2.157,54000	2.157,53615	47689	52
407	499	37	254	0,00463	2.158,23000	2.158,23463	97515	137
51	185	353	54	-0,00003	2.159,59000	2.159,58997	32500	31
259	301	173	25	-0,00071	2.157,88000	2.157,87929	132265	219
107	80	112	144	0,00362	2.158,03000	2.158,03362	54955	58
207	458	238	86	0,00143	2.159,02000	2.159,02143	118211	183
340	176	278	113	0,00149	2.159,89000	2.159,89149	107913	161
379	404	234	122	0,00143	2.159,02000	2.159,02143	116332	177
39	242	493	327	0,00306	2.157,06000	2.157,06306	82933	107
268	158	482	459	-0,00329	2.157,51000	2.157,50671	98449	141
415	172	67	199	0,00048	2.163,69000	2.163,69048	91758	128
84	71	155	280	-0,00172	2.163,68000	2.163,67828	53411	58
40	341	72	413	0,00092	2.161,92000	2.161,92092	86600	112
63	56	10	130	0,00306	2.161,06000	2.161,06306	40120	40
296	54	391	220	-0,00380	2.163,41000	2.163,40620	74906	89
5	359	506	121	0,00255	2.160,96000	2.160,96255	70520	86
209	194	425	335	-0,00121	2.160,78000	2.160,77879	132492	230
221	361	505	400	-0,00436	2.162,44000	2.162,43564	120158	183
134	134	368	243	-0,00172	2.162,68000	2.162,67828	68683	93
284	113	139	476	-0,00279	2.160,61000	2.160,60721	93072	134
271	127	511	108	-0,00481	2.167,21000	2.167,20519	101994	153
500	294	337	121	-0,00380	2.164,41000	2.164,40620	101162	149
398	385	42	266	0,00300	2.164,19000	2.164,19300	103102	151
459	361	103	373	0,00199	2.166,99000	2.166,99199	69764	94
489	494	50	206	-0,00014	2.165,85000	2.165,84986	81335	108
71	418	469	451	0,00036	2.165,95000	2.165,95036	69056	84
148	77	158	282	0,00356	2.165,16000	2.165,16356	53203	57
461	353	8	388	-0,00014	2.166,85000	2.166,84986	94788	134
187	151	161	445	0,00036	2.166,95000	2.166,95036	78441	105
113	96	290	322	0,00413	2.164,13000	2.164,13413	55646	62
400	10	191	32	-0,00492	2.171,47000	2.171,46508	22414	19
193	97	169	408	0,00351	2.170,29000	2.170,29351	84263	110
51	302	291	142	0,00300	2.171,19000	2.171,19300	84508	109
405	256	9	472	-0,00430	2.170,31000	2.170,30570	115963	178
283	191	421	158	-0,00166	2.171,55000	2.171,54834	100084	165
193	247	44	5	-0,00279	2.169,61000	2.169,60721	136890	241
130	36	311	103	0,00407	2.168,26000	2.168,26407	27076	25
184	325	203	149	-0,00172	2.170,68000	2.170,67828	114124	169
364	375	236	115	-0,00279	2.170,61000	2.170,60721	116348	177
33	419	508	218	-0,00323	2.169,38000	2.169,37677	48283	51
250	22	374	232	-0,00115	2.172,65000	2.172,64885	73978	88
28	302	119	366	0,00143	2.173,02000	2.173,02143	87442	118
331	346	98	127	0,00042	2.175,82000	2.175,82042	121699	192
247	391	248	32	-0,00172	2.173,68000	2.173,67828	123422	196
365	363	15	479	-0,00486	2.173,34000	2.173,33514	118186	180
350	313	285	71	-0,00222	2.174,58000	2.174,57778	124690	198
236	44	401	364	-0,00121	2.174,78000	2.174,77879	80022	99
347	476	22	367	-0,00380	2.174,41000	2.174,40620	100162	140
130	379	50	426	-0,00380	2.173,41000	2.173,40620	62411	77
462	256	506	404	-0,00222	2.175,58000	2.175,57778	111600	163
378	437	23	247	0,00255	2.176,96000	2.176,96255	101444	148
212	117	181	464	0,00300	2.179,19000	2.179,19300	83161	110
370	78	433	34	-0,00115	2.177,65000	2.177,64885	83752	108
399	86	205	394	-0,00385	2.179,54000	2.179,53615	87232	127
321	371	172	153	-0,00279	2.177,61000	2.177,60721	121094	189
497	192	475	462	0,00306	2.178,06000	2.178,06306	98271	147
413	343	130	203	0,00193	2.179,12000	2.179,12193	47315	54
92	227	119	400	-0,00020	2.177,98000	2.177,97980	115691	192
370	445	7	209	0,00092	2.178,92000	2.178,92092	99290	144
265	110	194	505	-0,00492	2.178,47000	2.178,46508	92803	143
463	219	55	470	-0,00374	2.182,28000	2.182,27626	113375	172
394	17	205	257	0,00362	2.180,03000	2.180,03362	54368	57
154	212	46	462	-0,00172	2.183,68000	2.183,67828	133458	230
83	434	396	415	-0,00279	2.182,61000	2.182,60721	68658	84
481	167	335	122	-0,00481	2.183,21000	2.183,20519	97269	141
41	445	106	416	0,00042	2.181,82000	2.181,82042	22929	20
40	448	183	359	-0,00009	2.183,72000	2.183,71991	25149	23
212	303	483	424	0,00356	2.182,16000	2.182,16356	123010	196
294	56	236	404	-0,00329	2.180,51000	2.180,50671	76390	100
84	125	385	226	-0,00009	2.181,72000	2.181,71991	71455	85
115	40	130	170	0,00407	2.185,26000	2.185,26407	24856	23
325	145	328	468	-0,00065	2.186,75000	2.186,74935	110752	181
478	427	80	403	0,00092	2.185,92000	2.185,92092	110124	164
198	134	227	440	0,00036	2.185,95000	2.185,95036	84569	112
353	16	334	301	0,00042	2.187,82000	2.187,82042	69708	79
475	392	472	484	0,00457	2.187,36000	2.187,36457	78214	109
259	482	1	470	-0,00115	2.186,65000	2.186,64885	107848	154
10	472	369	353	-0,00065	2.184,75000	2.184,74935	34925	34
151	173	358	253	-0,00172	2.186,68000	2.186,67828	65963	81
65	116	149	251	0,00205	2.184,86000	2.184,86205	41074	41
321	355	153	121	-0,00486	2.189,34000	2.189,33514	117404	181
22	475	185	241	0,00300	2.188,19000	2.188,19300	36419	37
398	19	97	179	-0,00211	2.188,32000	2.188,31789	55384	59
376	482	71	411	-0,00222	2.189,58000	2.189,57778	106272	155
317	460	420	332	-0,00486	2.190,34000	2.190,33514	106936	154
27	338	509	369	-0,00486	2.188,34000	2.188,33514	87420	115
380	374	292	84	-0,00486	2.191,34000	2.191,33514	119699	185
169	240	467	475	0,00036	2.189,95000	2.189,95036	127415	218
309	59	29	185	0,00312	2.188,93000	2.188,93312	62376	70
372	505	62	200	0,00306	2.191,06000	2.191,06306	96074	135
311	319	187	178	0,00092	2.194,92000	2.194,92092	122734	184
25	159	301	67	-0,00267	2.192,35000	2.192,34733	30552	28
364	337	260	19	0,00092	2.195,92000	2.195,92092	126616	203
419	320	91	211	-0,00228	2.193,71000	2.193,70772	51253	61
298	419	340	134	-0,00065	2.195,75000	2.195,74935	106722	157
320	101	79	319	0,00250	2.194,09000	2.194,09250	104279	161
376	256	178	211	-0,00014	2.193,85000	2.193,84986	126153	202
336	254	26	482	-0,00273	2.195,48000	2.195,47727	118282	182
230	146	346	291	-0,00009	2.194,72000	2.194,71991	61979	71
260	152	467	23	-0,00380	2.192,41000	2.192,40620	122392	209
20	361	136	298	0,00413	2.198,13000	2.198,13413	49746	61
125	505	462	496	0,00356	2.198,16000	2.198,16356	107430	157
299	131	242	188	0,00413	2.199,13000	2.199,13413	123409	208
173	300	209	124	0,00092	2.199,92000	2.199,92092	111918	169
339	304	292	26	0,00199	2.199,99000	2.199,99199	123684	196
115	388	397	443	-0,00486	2.198,34000	2.198,33514	77600	108
269	250	113	123	-0,00323	2.196,38000	2.196,37677	124829	206
352	184	175	117	-0,00009	2.199,72000	2.199,71991	116587	184
47	130	212	56	-0,00166	2.199,55000	2.199,54834	44790	46
184	66	494	6	0,00407	2.198,26000	2.198,26407	45125	44
88	419	502	388	-0,00121	2.202,78000	2.202,77879	85660	117
211	220	180	64	-0,00329	2.201,51000	2.201,50671	137765	235
154	434	465	476	-0,00279	2.203,61000	2.203,60721	112912	166
203	14	314	262	-0,00172	2.200,68000	2.200,67828	67986	78
354	95	139	427	-0,00228	2.201,71000	2.201,70772	102817	160
256	7	367	275	0,00255	2.202,96000	2.202,96255	74008	86
452	144	297	200	0,00205	2.202,86000	2.202,86205	86845	121
272	493	421	495	-0,00222	2.202,58000	2.202,57778	108691	156
17	169	74	74	-0,00273	2.201,48000	2.201,47727	35858	35
280	340	241	132	0,00463	2.202,23000	2.202,23463	134290	226
394	50	188	107	0,00042	2.204,82000	2.204,82042	20986	18
309	122	391	481	-0,00380	2.207,41000	2.207,40620	115531	191
278	99	194	482	0,00036	2.207,95000	2.207,95036	91627	130
253	103	415	205	0,00413	2.205,13000	2.205,13413	91954	123
453	478	194	387	0,00457	2.206,36000	2.206,36457	56638	69
248	14	220	360	0,00457	2.204,36000	2.204,36457	74426	89
230	430	229	46	-0,00279	2.207,61000	2.207,60721	119601	185
417	509	161	259	0,00457	2.204,36000	2.204,36457	53828	64
268	193	26	245	0,00418	2.206,00000	2.206,00418	98044	139
314	193	439	451	-0,00166	2.205,55000	2.205,54834	102377	149
209	125	145	489	-0,00172	2.209,68000	2.209,67828	84517	112
366	484	73	401	-0,00380	2.208,41000	2.208,40620	107732	158
508	505	68	247	-0,00273	2.211,48000	2.211,47727	79994	105
83	210	110	13	-0,00486	2.209,34000	2.209,33514	109302	182
499	136	55	424	0,00098	2.208,79000	2.208,79098	101706	150
482	320	71	397	0,00306	2.210,06000	2.210,06306	104924	155
484	148	73	431	-0,00059	2.209,62000	2.209,61941	104811	155
341	336	10	454	0,00463	2.210,23000	2.210,23463	117787	183
362	488	314	107	0,00356	2.209,16000	2.209,16356	102362	152
211	486	480	460	-0,00279	2.209,61000	2.209,60721	111853	163
257	463	177	128	0,00407	2.213,26000	2.213,26407	113379	165
505	367	277	129	0,00356	2.212,16000	2.212,16356	86693	122
436	348	95	446	-0,00065	2.213,75000	2.213,74935	69026	91
89	356	356	104	0,00407	2.215,26000	2.215,26407	105973	157
413	254	2	449	0,00255	2.213,96000	2.213,96255	116259	175
404	325	152	251	0,00457	2.214,36000	2.214,36457	57415	71
124	92	305	260	0,00205	2.212,86000	2.212,86205	58778	66
442	431	365	94	-0,00329	2.214,51000	2.214,50671	106892	160
269	115	296	448	0,00407	2.212,26000	2.212,26407	100925	157
136	208	389	13	-0,00323	2.215,38000	2.215,37677	122559	218
243	49	310	335	-0,00430	2.219,31000	2.219,30570	83166	106
56	284	8	226	-0,00323	2.219,38000	2.219,37677	85694	109
17	428	211	307	0,00199	2.219,99000	2.219,99199	32317	32
279	83	309	344	-0,00380	2.217,41000	2.217,40620	80708	100
98	48	90	100	-0,00217	2.216,45000	2.216,44783	25880	24
501	461	239	452	0,00250	2.218,09000	2.218,09250	42012	45
104	378	430	344	-0,00430	2.216,31000	2.216,30570	106018	159
347	119	334	430	-0,00222	2.217,58000	2.217,57778	108425	175
453	217	496	406	0,00413	2.219,13000	2.219,13413	112672	165
161	358	289	47	-0,00273	2.216,48000	2.216,47727	119353	179
259	321	305	8	-0,00115	2.223,65000	2.223,64885	133683	225
404	325	430	458	-0,00172	2.220,68000	2.220,67828	57288	72
424	509	114	386	-0,00329	2.223,51000	2.223,50671	102318	147
169	113	468	226	-0,00217	2.220,45000	2.220,44783	85012	107
208	14	283	350	-0,00279	2.221,61000	2.221,60721	67834	78
151	292	500	433	0,00092	2.223,92000	2.223,92092	131079	215
23	413	212	200	-0,00172	2.221,68000	2.221,67828	58055	69
23	458	394	320	-0,00009	2.222,72000	2.222,71991	27609	26
23	484	197	460	-0,00065	2.222,75000	2.222,74935	27745	27
508	56	221	60	0,00356	2.223,16000	2.223,16356	43112	42
202	445	220	81	-0,00329	2.224,51000	2.224,50671	120535	191
1	344	41	189	0,00042	2.226,82000	2.226,82042	80551	109
325	146	362	463	-0,00380	2.224,41000	2.224,40620	114768	188
126	377	257	148	0,00407	2.226,26000	2.226,26407	74032	99
28	139	500	41	-0,00475	2.225,08000	2.225,07525	43660	43
227	246	368	54	-0,00166	2.227,55000	2.227,54834	134487	233
31	31	472	41	0,00143	2.227,02000	2.227,02143	48403	48
149	28	219	232	-0,00380	2.226,41000	2.226,40620	66284	75
362	305	328	23	-0,00059	2.225,62000	2.225,61941	128600	201
173	154	372	362	0,00407	2.225,26000	2.225,26407	82293	104
106	287	449	484	0,00463	2.231,23000	2.231,23463	107245	155
197	509	211	126	-0,00492	2.231,47000	2.231,46508	113814	169
86	368	41	415	-0,00115	2.228,65000	2.228,64885	101449	141
276	373	287	5	-0,00222	2.230,58000	2.230,57778	124301	208
137	377	298	61	0,00042	2.230,82000	2.230,82042	117463	186
499	375	491	473	0,00143	2.230,02000	2.230,02143	83346	116
80	347	299	192	0,00092	2.229,92000	2.229,92092	91474	122
364	414	232	124	0,00356	2.228,16000	2.228,16356	115586	174
455	138	83	30	0,00463	2.229,23000	2.229,23463	45924	46
450	20	33	2	0,00143	2.231,02000	2.231,02143	30530	28
113	319	354	86	0,00199	2.234,99000	2.234,99199	109551	163
45	17	194	257	-0,00065	2.233,75000	2.233,74935	49020	50
444	422	244	259	0,00413	2.232,13000	2.232,13413	25434	25
345	80	283	228	0,00255	2.235,96000	2.235,96255	67170	75
53	449	133	346	0,00362	2.232,03000	2.232,03362	51442	64
410	383	187	137	-0,00222	2.232,58000	2.232,57778	118632	183
181	210	339	361	-0,00436	2.234,44000	2.234,43564	69582	83
460	328	121	376	-0,00380	2.233,41000	2.233,40620	103116	151
503	98	37	92	-0,00154	2.232,29000	2.232,28846	40640	40
130	91	241	313	-0,00374	2.232,28000	2.232,27626	66010	83
136	406	435	179	-0,00481	2.238,21000	2.238,20519	101864	150
319	36	349	322	0,00149	2.238,89000	2.238,89149	79806	95
80	4	83	146	-0,00160	2.238,42000	2.238,41840	55419	59
