type: mazes
name: maze512-2-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
375	479	505	410	0,00075	1.686,31000	1.686,31075	75318	100
146	315	481	460	-0,00296	1.686,00000	1.685,99704	90824	125
391	223	157	116	-0,00403	1.687,93000	1.687,92597	87440	139
273	61	230	446	-0,00240	1.686,97000	1.686,96760	61228	80
271	390	138	244	-0,00397	1.684,80000	1.684,79603	118119	191
310	228	154	468	0,00069	1.684,44000	1.684,44069	98824	164
456	269	407	109	-0,00447	1.688,70000	1.688,69553	78075	101
303	424	417	176	-0,00391	1.688,67000	1.688,66609	104473	168
221	502	376	44	-0,00447	1.690,70000	1.690,69553	68576	100
493	439	156	193	-0,00038	1.690,37000	1.690,36962	42906	47
219	172	488	36	-0,00240	1.689,97000	1.689,96760	86973	134
227	171	56	307	0,00019	1.691,34000	1.691,34019	78231	112
267	145	217	401	0,00339	1.691,55000	1.691,55339	71815	114
164	352	335	160	-0,00346	1.690,90000	1.690,89654	109116	172
274	72	398	292	0,00232	1.688,48000	1.688,48232	64353	81
194	133	5	124	0,00339	1.691,55000	1.691,55339	16778	15
348	350	490	67	0,00238	1.692,35000	1.692,35238	77033	106
151	400	440	149	0,00496	1.692,72000	1.692,72496	106800	166
4	447	217	181	-0,00094	1.695,40000	1.695,39906	48626	54
187	455	238	168	-0,00245	1.694,10000	1.694,09755	106598	164
487	161	210	395	0,00131	1.695,28000	1.695,28131	55725	69
227	503	117	452	0,00440	1.694,75000	1.694,75440	68570	90
83	481	290	151	-0,00195	1.695,20000	1.695,19805	33340	34
52	229	199	399	-0,00139	1.694,17000	1.694,16861	34694	38
85	500	341	289	-0,00403	1.695,93000	1.695,92597	40398	45
453	422	258	493	0,00075	1.693,31000	1.693,31075	52024	60
148	266	466	209	0,00182	1.697,38000	1.697,38182	113314	195
508	182	316	323	-0,00240	1.697,97000	1.697,96760	52217	62
41	296	416	294	0,00390	1.696,65000	1.696,65390	54822	64
103	302	129	229	-0,00352	1.698,03000	1.698,02648	67944	85
217	421	272	155	-0,00032	1.699,24000	1.699,23968	84322	124
373	14	327	349	0,00496	1.697,72000	1.697,72496	83743	125
202	233	6	470	-0,00251	1.698,23000	1.698,22749	103310	158
142	493	319	228	0,00491	1.697,85000	1.697,85491	36552	42
255	452	410	163	-0,00498	1.699,60000	1.699,59502	99858	163
170	41	497	38	0,00176	1.697,51000	1.697,51176	39784	41
134	219	365	178	-0,00346	1.703,90000	1.703,89654	74659	105
5	89	115	267	0,00232	1.702,48000	1.702,48232	23952	25
476	131	218	221	-0,00183	1.703,94000	1.703,93817	39539	42
352	124	461	291	-0,00133	1.700,04000	1.700,03867	83461	124
152	478	401	247	0,00019	1.702,34000	1.702,34019	55046	65
504	13	199	190	0,00289	1.701,45000	1.701,45289	48229	58
272	418	235	14	-0,00498	1.700,60000	1.700,59502	108679	178
499	321	90	290	0,00075	1.701,31000	1.701,31075	71332	90
108	37	258	31	0,00125	1.701,41000	1.701,41125	12086	10
284	287	486	10	-0,00133	1.701,04000	1.701,03867	110459	190
132	407	161	493	0,00491	1.706,85000	1.706,85491	90956	127
27	437	447	281	0,00333	1.706,68000	1.706,68333	52978	62
377	249	289	38	0,00182	1.705,38000	1.705,38182	84929	121
221	157	325	391	0,00283	1.704,58000	1.704,58283	61307	81
440	444	158	275	-0,00032	1.707,24000	1.707,23968	60476	80
160	383	142	493	-0,00459	1.707,96000	1.707,95541	89004	126
412	268	11	418	-0,00088	1.704,27000	1.704,26912	90613	126
175	80	281	26	0,00491	1.705,85000	1.705,85491	28694	28
317	445	17	479	0,00333	1.704,68000	1.704,68333	90301	122
89	74	86	233	0,00182	1.704,38000	1.704,38182	14320	13
136	263	272	9	-0,00234	1.709,84000	1.709,83766	98179	161
109	97	281	244	-0,00195	1.711,20000	1.711,19805	36506	37
274	127	350	349	0,00496	1.708,72000	1.708,72496	78713	116
262	62	353	409	0,00081	1.710,18000	1.710,18081	61740	78
42	302	392	248	0,00232	1.708,48000	1.708,48232	64314	80
92	455	311	121	-0,00245	1.711,10000	1.711,09755	53418	63
76	220	99	94	-0,00397	1.708,80000	1.708,79603	37550	42
388	44	92	325	-0,00240	1.709,97000	1.709,96760	88195	133
270	128	443	257	-0,00189	1.711,07000	1.711,06811	71513	98
401	509	12	313	-0,00133	1.711,04000	1.711,03867	71658	101
227	426	215	133	-0,00296	1.713,00000	1.712,99704	86171	126
347	377	72	289	0,00496	1.713,72000	1.713,72496	87257	118
442	424	311	134	0,00232	1.715,48000	1.715,48232	58316	80
31	266	359	385	0,00024	1.712,21000	1.712,21024	51684	59
482	82	370	293	-0,00498	1.714,60000	1.714,59502	72343	99
313	120	35	423	0,00491	1.712,85000	1.712,85491	102736	174
488	461	311	218	0,00283	1.712,58000	1.712,58283	53224	61
389	243	367	189	-0,00240	1.714,97000	1.714,96760	83489	113
227	415	221	126	0,00283	1.715,58000	1.715,58283	84490	122
351	65	508	314	-0,00447	1.713,70000	1.713,69553	94453	148
125	476	193	271	0,00440	1.718,75000	1.718,75440	43616	52
457	82	178	287	-0,00341	1.718,77000	1.718,76659	83511	128
149	17	352	124	0,00333	1.718,68000	1.718,68333	15220	12
322	412	410	220	0,00137	1.717,15000	1.717,15137	110212	181
407	416	91	502	-0,00139	1.719,17000	1.719,16861	85154	117
497	201	119	111	0,00221	1.716,74000	1.716,74221	45267	50
41	276	341	191	-0,00189	1.716,07000	1.716,06811	48574	54
366	260	388	14	-0,00082	1.718,14000	1.718,13918	79991	114
364	498	58	322	0,00289	1.717,45000	1.717,45289	64462	84
361	314	509	146	-0,00026	1.719,11000	1.719,10974	107734	179
208	164	306	271	-0,00403	1.723,93000	1.723,92597	64515	84
188	113	330	313	-0,00189	1.723,07000	1.723,06811	57284	69
402	61	352	485	-0,00442	1.720,57000	1.720,56558	93542	148
16	21	9	340	0,00075	1.723,31000	1.723,31075	18170	21
453	157	189	295	0,00395	1.720,52000	1.720,52395	67545	92
130	417	410	146	0,00238	1.720,35000	1.720,35238	94475	137
416	295	65	359	0,00496	1.721,72000	1.721,72496	85588	117
136	295	499	66	-0,00447	1.721,70000	1.721,69553	82201	114
329	324	179	116	-0,00032	1.720,24000	1.720,23968	117923	200
257	93	371	380	0,00182	1.721,38000	1.721,38182	66819	87
392	100	494	247	-0,00391	1.727,67000	1.727,66609	90467	138
103	351	103	457	0,00384	1.726,78000	1.726,78384	65660	82
310	113	497	385	0,00075	1.726,31000	1.726,31075	105523	184
64	501	306	341	0,00277	1.725,71000	1.725,71277	22080	20
154	494	181	284	0,00333	1.727,68000	1.727,68333	37004	42
219	418	440	26	-0,00290	1.725,87000	1.725,86710	89610	137
61	238	229	241	-0,00453	1.727,83000	1.727,82547	40884	43
316	280	16	285	-0,00397	1.726,80000	1.726,79603	85228	116
152	415	167	259	0,00390	1.726,65000	1.726,65390	24338	22
217	254	165	82	-0,00139	1.725,17000	1.725,16861	122736	212
507	398	413	503	-0,00240	1.731,97000	1.731,96760	54031	67
308	382	270	58	-0,00133	1.730,04000	1.730,03867	103657	169
143	222	127	460	-0,00352	1.731,03000	1.731,02648	66220	86
436	374	116	286	-0,00082	1.728,14000	1.728,13918	71822	90
420	10	414	226	-0,00077	1.729,01000	1.729,00923	82691	119
314	428	38	365	-0,00183	1.730,94000	1.730,93817	89004	125
205	481	71	422	-0,00139	1.730,17000	1.730,16861	61089	79
124	376	296	101	0,00019	1.729,34000	1.729,34019	81371	110
490	144	178	89	-0,00094	1.729,40000	1.729,39906	57167	67
50	374	230	439	-0,00133	1.731,04000	1.731,03867	40312	42
140	374	397	123	0,00446	1.732,62000	1.732,62446	93643	135
394	92	96	320	0,00345	1.732,42000	1.732,42345	88397	129
244	16	376	332	0,00188	1.733,25000	1.733,25188	60435	77
376	228	140	458	-0,00346	1.733,90000	1.733,89654	86631	133
479	123	201	317	0,00081	1.734,18000	1.734,18081	39568	43
148	218	503	85	0,00238	1.735,35000	1.735,35238	87932	134
278	236	96	209	-0,00397	1.732,80000	1.732,79603	129473	218
272	86	345	295	-0,00397	1.733,80000	1.733,79603	74473	101
482	125	226	332	-0,00183	1.734,94000	1.734,93817	39668	44
243	71	363	311	-0,00183	1.733,94000	1.733,93817	66245	83
385	263	260	38	0,00289	1.737,45000	1.737,45289	89177	131
155	402	477	119	0,00339	1.736,55000	1.736,55339	108018	170
380	260	163	491	0,00176	1.737,51000	1.737,51176	90075	126
219	476	130	299	0,00289	1.739,45000	1.739,45289	64550	84
125	223	288	365	0,00339	1.738,55000	1.738,55339	31332	32
374	148	459	269	-0,00183	1.739,94000	1.739,93817	79361	114
447	140	402	322	-0,00234	1.738,84000	1.738,83766	59847	76
350	491	474	337	-0,00133	1.738,04000	1.738,03867	61982	80
454	252	445	24	0,00395	1.737,52000	1.737,52395	84486	118
504	416	384	500	-0,00240	1.736,97000	1.736,96760	58170	68
468	407	62	370	-0,00403	1.743,93000	1.743,92597	64308	78
461	484	350	253	0,00395	1.742,52000	1.742,52395	63536	84
284	191	151	443	0,00440	1.742,75000	1.742,75440	122744	219
295	206	422	397	0,00390	1.741,65000	1.741,65390	107828	186
415	251	134	49	0,00491	1.740,85000	1.740,85491	60909	75
319	172	185	39	0,00182	1.741,38000	1.741,38182	112067	185
352	84	80	323	-0,00133	1.743,04000	1.743,03867	99439	161
150	454	382	429	0,00446	1.743,62000	1.743,62446	35584	36
315	257	419	80	0,00188	1.742,25000	1.742,25188	86880	127
362	143	416	470	-0,00077	1.742,01000	1.742,00923	81552	122
229	371	302	2	0,00238	1.747,35000	1.747,35238	128375	223
46	20	38	307	0,00446	1.747,62000	1.747,62446	17390	16
151	421	323	416	-0,00447	1.746,70000	1.746,69553	23478	22
107	242	292	226	-0,00082	1.747,14000	1.747,13918	39150	41
374	425	161	416	0,00081	1.744,18000	1.744,18081	100112	146
224	412	418	150	-0,00127	1.746,91000	1.746,90873	96467	151
324	251	470	75	-0,00234	1.747,84000	1.747,83766	79447	111
263	159	104	191	0,00232	1.747,48000	1.747,48232	58996	74
359	173	431	281	0,00238	1.745,35000	1.745,35238	68941	97
356	142	439	459	-0,00346	1.745,90000	1.745,89654	113281	205
314	14	157	264	0,00452	1.748,49000	1.748,49452	42430	47
343	271	502	511	-0,00026	1.748,11000	1.748,10974	75279	112
272	131	289	497	0,00446	1.749,62000	1.749,62446	77343	116
208	48	394	122	0,00019	1.748,34000	1.748,34019	21422	19
156	341	470	104	-0,00026	1.748,11000	1.748,10974	103889	162
311	460	395	239	-0,00234	1.748,84000	1.748,83766	96783	149
125	228	239	287	-0,00346	1.750,90000	1.750,89654	34438	35
412	415	392	457	0,00131	1.748,28000	1.748,28131	56118	66
205	265	51	511	-0,00408	1.750,06000	1.750,05592	115965	188
261	149	428	281	-0,00133	1.749,04000	1.749,03867	69109	99
85	196	173	385	0,00182	1.755,38000	1.755,38182	39476	43
144	359	164	483	0,00283	1.752,58000	1.752,58283	94610	131
455	376	234	508	0,00131	1.755,28000	1.755,28131	59826	71
457	380	85	330	-0,00346	1.753,90000	1.753,89654	62954	77
296	283	442	182	0,00030	1.753,08000	1.753,08030	107319	177
226	346	8	263	-0,00346	1.752,90000	1.752,89654	125657	208
58	403	29	291	-0,00352	1.752,03000	1.752,02648	62532	76
425	509	415	58	0,00294	1.755,32000	1.755,32294	66001	88
272	133	172	287	0,00075	1.755,31000	1.755,31075	82671	120
451	12	134	389	0,00496	1.752,72000	1.752,72496	81487	118
340	152	47	387	-0,00245	1.758,10000	1.758,09755	106911	185
479	278	313	484	-0,00341	1.758,77000	1.758,76659	76404	98
175	311	457	129	-0,00341	1.756,77000	1.756,76659	96371	141
14	290	435	259	0,00289	1.759,45000	1.759,45289	60448	72
64	488	272	295	-0,00144	1.759,30000	1.759,29856	26986	25
114	242	302	356	-0,00290	1.758,87000	1.758,86710	41016	47
482	170	395	319	0,00294	1.756,32000	1.756,32294	59287	74
349	504	469	211	0,00452	1.756,49000	1.756,49452	64761	86
334	425	407	212	-0,00228	1.756,71000	1.756,70772	108139	184
201	103	369	320	-0,00240	1.759,97000	1.759,96760	64615	88
67	275	342	344	0,00496	1.760,72000	1.760,72496	57616	68
442	367	473	477	0,00238	1.762,35000	1.762,35238	70041	88
489	224	364	56	-0,00127	1.761,91000	1.761,90873	70636	89
177	245	466	50	0,00188	1.763,25000	1.763,25188	103244	168
415	270	31	465	0,00019	1.763,34000	1.763,34019	93568	130
133	394	236	166	-0,00453	1.761,83000	1.761,82547	108332	168
66	434	341	412	0,00019	1.763,34000	1.763,34019	22632	20
225	76	212	382	0,00289	1.760,45000	1.760,45289	60794	76
1	364	430	318	0,00024	1.762,21000	1.762,21024	60384	73
152	506	67	377	0,00333	1.760,68000	1.760,68333	51289	69
290	142	298	484	0,00081	1.766,18000	1.766,18081	106123	185
50	377	145	508	0,00019	1.766,34000	1.766,34019	77327	101
477	485	379	237	-0,00397	1.767,80000	1.767,79603	41942	49
224	311	170	46	0,00131	1.765,28000	1.765,28131	125413	222
328	253	34	303	-0,00133	1.766,04000	1.766,03867	81724	110
47	305	16	47	-0,00240	1.765,97000	1.765,96760	51984	61
166	119	286	425	-0,00447	1.767,70000	1.767,69553	60152	75
121	76	401	95	0,00125	1.766,41000	1.766,41125	12552	10
17	354	43	428	0,00176	1.767,51000	1.767,51176	55584	66
93	401	471	353	0,00176	1.765,51000	1.765,51176	71119	90
419	104	431	264	0,00452	1.771,49000	1.771,49452	75613	109
227	105	190	425	-0,00346	1.770,90000	1.770,89654	63444	82
247	511	367	153	-0,00077	1.771,01000	1.771,00923	80141	114
388	157	351	403	0,00289	1.770,45000	1.770,45289	79035	116
374	163	137	357	0,00395	1.769,52000	1.769,52395	80669	116
196	187	71	363	0,00238	1.768,35000	1.768,35238	18792	17
75	487	349	187	0,00232	1.768,48000	1.768,48232	45430	50
76	362	413	349	0,00496	1.770,72000	1.770,72496	67568	91
379	298	224	19	-0,00391	1.768,67000	1.768,66609	110592	184
187	124	311	334	0,00075	1.769,31000	1.769,31075	57882	71
256	109	428	340	-0,00082	1.775,14000	1.775,13918	82833	123
109	418	189	329	0,00024	1.774,21000	1.774,21024	23188	21
407	25	374	461	-0,00442	1.775,57000	1.775,56558	90283	142
155	85	194	257	-0,00189	1.772,07000	1.772,06811	43446	47
242	472	430	437	0,00131	1.773,28000	1.773,28131	81610	125
389	62	473	470	0,00401	1.773,39000	1.773,39401	100252	168
37	283	416	470	-0,00447	1.775,70000	1.775,69553	54005	62
287	76	386	392	0,00395	1.773,52000	1.773,52395	69379	92
252	494	503	95	-0,00178	1.772,81000	1.772,80822	84585	123
226	291	68	484	0,00434	1.773,88000	1.773,88434	109444	172
195	481	131	283	0,00395	1.776,52000	1.776,52395	64874	92
310	172	59	256	0,00024	1.776,21000	1.776,21024	121543	208
229	427	202	148	0,00232	1.776,48000	1.776,48232	92745	138
32	467	266	235	0,00384	1.778,78000	1.778,78384	41824	45
182	50	224	344	0,00446	1.776,62000	1.776,62446	48386	53
406	151	146	227	-0,00341	1.776,77000	1.776,76659	66973	87
422	101	443	236	-0,00442	1.778,57000	1.778,56558	75877	105
405	448	406	206	0,00137	1.776,15000	1.776,15137	92141	136
154	427	308	167	0,00075	1.777,31000	1.777,31075	31380	31
334	1	400	496	0,00294	1.777,32000	1.777,32294	87753	137
341	190	143	478	0,00232	1.780,48000	1.780,48232	112597	189
287	99	229	494	0,00238	1.782,35000	1.782,35238	89532	140
169	445	401	395	0,00339	1.781,55000	1.781,55339	40350	42
364	208	77	280	0,00446	1.781,62000	1.781,62446	108818	187
353	320	100	202	0,00081	1.781,18000	1.781,18081	118095	194
22	17	90	130	-0,00133	1.781,04000	1.781,03867	18768	18
3	313	275	457	-0,00077	1.781,01000	1.781,00923	64209	78
449	244	315	73	0,00081	1.781,18000	1.781,18081	90557	132
90	508	250	464	0,00339	1.783,55000	1.783,55339	50348	59
379	400	62	264	-0,00026	1.782,11000	1.782,10974	98896	146
413	147	127	403	-0,00341	1.784,77000	1.784,76659	69453	93
141	187	509	175	0,00238	1.785,35000	1.785,35238	99355	162
191	376	241	130	0,00075	1.787,31000	1.787,31075	109698	172
499	182	213	346	-0,00026	1.785,11000	1.785,10974	57517	74
321	449	505	164	-0,00442	1.787,57000	1.787,56558	110365	184
389	474	487	456	-0,00341	1.784,77000	1.784,76659	80246	107
379	467	266	116	0,00238	1.785,35000	1.785,35238	79232	111
155	212	217	22	0,00030	1.784,08000	1.784,08030	90272	144
412	440	401	497	-0,00447	1.785,70000	1.785,69553	57048	66
432	289	263	92	-0,00498	1.787,60000	1.787,59502	91610	135
451	50	485	276	-0,00020	1.789,98000	1.789,97980	87155	129
300	335	478	32	0,00452	1.788,49000	1.788,49452	112539	200
152	209	497	165	0,00294	1.791,32000	1.791,32294	109498	193
47	463	349	317	0,00176	1.791,51000	1.791,51176	23274	21
42	302	28	41	-0,00290	1.789,87000	1.789,86710	53894	63
178	469	431	228	0,00446	1.790,62000	1.790,62446	54946	65
316	362	143	480	0,00496	1.789,72000	1.789,72496	91996	129
368	86	494	293	-0,00127	1.791,91000	1.791,90873	99505	158
340	505	395	47	0,00137	1.790,15000	1.790,15137	63411	85
33	296	187	187	0,00345	1.789,42000	1.789,42345	65548	81
401	51	474	223	0,00244	1.795,22000	1.795,22244	98765	158
454	108	398	469	-0,00335	1.794,64000	1.794,63665	73937	104
511	255	374	38	0,00294	1.794,32000	1.794,32294	72326	92
161	374	88	211	-0,00240	1.794,97000	1.794,96760	92805	128
359	506	49	428	0,00496	1.792,72000	1.792,72496	64942	83
336	154	18	403	0,00131	1.793,28000	1.793,28131	114298	196
433	484	341	152	-0,00240	1.794,97000	1.794,96760	54446	63
392	55	122	301	-0,00391	1.794,67000	1.794,66609	101037	164
393	301	506	49	0,00294	1.793,32000	1.793,32294	105371	173
43	353	287	254	0,00395	1.793,52000	1.793,52395	44564	53
511	397	70	368	0,00019	1.796,34000	1.796,34019	63970	78
376	156	356	269	0,00238	1.798,35000	1.798,35238	90417	137
257	401	68	209	0,00131	1.799,28000	1.799,28131	123961	223
503	96	116	20	0,00339	1.796,55000	1.796,55339	66237	83
445	305	97	326	0,00131	1.799,28000	1.799,28131	63879	82
154	283	446	86	0,00294	1.799,32000	1.799,32294	95162	139
398	215	430	262	-0,00234	1.798,84000	1.798,83766	75429	106
340	118	481	279	0,00345	1.798,42000	1.798,42345	93395	144
295	229	56	470	-0,00195	1.798,20000	1.798,19805	128774	223
423	341	8	306	-0,00447	1.797,70000	1.797,69553	83793	113
95	452	479	317	0,00125	1.802,41000	1.802,41125	62602	77
113	458	489	259	0,00182	1.803,38000	1.803,38182	65378	81
30	76	68	359	-0,00290	1.801,87000	1.801,86710	25264	28
479	485	403	425	0,00131	1.802,28000	1.802,28131	40300	45
442	281	233	136	-0,00026	1.801,11000	1.801,10974	97187	149
370	213	5	394	0,00232	1.802,48000	1.802,48232	102724	168
106	406	145	239	-0,00240	1.802,97000	1.802,96760	98794	144
283	91	178	274	-0,00341	1.800,77000	1.800,76659	83861	121
257	291	188	22	-0,00498	1.803,60000	1.803,59502	133116	232
175	238	66	434	-0,00195	1.801,20000	1.801,19805	117945	192
432	500	25	311	-0,00077	1.807,01000	1.807,00923	72982	95
196	370	80	154	0,00131	1.806,28000	1.806,28131	102897	153
442	344	454	494	0,00345	1.804,42000	1.804,42345	67276	85
370	497	43	411	0,00182	1.805,38000	1.805,38182	66238	89
313	419	214	30	0,00193	1.804,12000	1.804,12193	111885	183
377	249	416	134	-0,00234	1.805,84000	1.805,83766	95302	143
118	102	238	286	-0,00189	1.805,07000	1.805,06811	38470	41
367	409	480	494	-0,00133	1.804,04000	1.804,03867	80884	112
473	440	286	125	-0,00447	1.807,70000	1.807,69553	63012	76
335	3	217	510	0,00452	1.804,49000	1.804,49452	90253	144
275	99	86	22	0,00019	1.810,34000	1.810,34019	73891	99
338	127	173	11	0,00125	1.808,41000	1.808,41125	80999	112
317	361	29	479	0,00125	1.809,41000	1.809,41125	91705	127
376	188	416	474	0,00294	1.810,32000	1.810,32294	80921	120
44	389	343	245	-0,00189	1.810,07000	1.810,06811	61354	77
419	213	320	377	0,00244	1.811,22000	1.811,22244	62789	81
39	325	473	317	-0,00133	1.810,04000	1.810,03867	69038	87
323	404	122	244	0,00345	1.809,42000	1.809,42345	119833	194
95	229	372	341	0,00238	1.810,35000	1.810,35238	40484	43
332	494	124	299	-0,00391	1.809,67000	1.809,66609	64106	83
500	114	297	241	-0,00077	1.815,01000	1.815,00923	67363	90
239	170	235	423	-0,00290	1.813,87000	1.813,86710	73129	105
317	234	125	125	-0,00032	1.813,24000	1.813,23968	111363	188
212	35	341	189	-0,00077	1.812,01000	1.812,00923	44912	47
196	311	511	116	-0,00077	1.815,01000	1.815,00923	110395	184
173	188	19	99	0,00081	1.813,18000	1.813,18081	19236	17
37	326	469	306	0,00131	1.812,28000	1.812,28131	69652	88
423	299	9	410	0,00390	1.814,65000	1.814,65390	90050	124
193	466	402	47	0,00294	1.814,32000	1.814,32294	63482	86
167	376	412	202	0,00137	1.814,15000	1.814,15137	117945	191
489	265	357	58	0,00137	1.816,15000	1.816,15137	72170	99
262	421	185	126	-0,00133	1.816,04000	1.816,03867	123992	211
441	275	392	163	-0,00127	1.817,91000	1.817,90873	89123	125
406	235	380	251	0,00081	1.816,18000	1.816,18081	73131	101
248	498	80	470	-0,00133	1.818,04000	1.818,03867	72448	102
82	212	278	220	-0,00026	1.819,11000	1.819,10974	42458	47
431	269	296	25	-0,00234	1.816,84000	1.816,83766	82558	114
251	74	325	364	-0,00498	1.817,60000	1.817,59502	78389	111
239	452	509	34	-0,00071	1.819,88000	1.819,87929	108089	177
499	277	325	49	0,00137	1.817,15000	1.817,15137	72524	93
161	91	450	5	0,00333	1.821,68000	1.821,68333	44401	47
473	263	36	418	0,00496	1.822,72000	1.822,72496	78924	103
98	418	80	283	0,00440	1.820,75000	1.820,75440	71744	90
257	499	356	179	0,00452	1.822,49000	1.822,49452	84737	119
511	49	197	399	-0,00391	1.820,67000	1.820,66609	59011	74
440	346	73	295	0,00395	1.822,52000	1.822,52395	71902	95
197	344	176	107	0,00289	1.823,45000	1.823,45289	120522	196
133	344	298	34	0,00188	1.822,25000	1.822,25188	105373	169
37	375	361	137	0,00289	1.821,45000	1.821,45289	83346	112
200	191	10	400	0,00176	1.822,51000	1.822,51176	99366	158
95	28	252	158	0,00440	1.826,75000	1.826,75440	24252	22
110	69	316	136	0,00131	1.825,28000	1.825,28131	15414	12
61	431	75	274	-0,00139	1.824,17000	1.824,16861	70130	90
415	208	170	311	0,00087	1.825,05000	1.825,05087	67625	89
128	97	110	16	0,00125	1.824,41000	1.824,41125	39026	40
460	1	195	202	0,00188	1.825,25000	1.825,25188	43795	49
196	368	497	111	-0,00498	1.827,60000	1.827,59502	112635	181
337	169	281	485	-0,00284	1.825,74000	1.825,73716	71789	102
362	280	392	193	-0,00077	1.824,01000	1.824,00923	87178	122
370	77	134	35	0,00182	1.826,38000	1.826,38182	98029	157
286	47	373	262	0,00030	1.830,08000	1.830,08030	85287	126
4	323	1	1	-0,00183	1.830,94000	1.830,93817	52872	62
418	403	413	499	-0,00077	1.830,01000	1.830,00923	55416	64
415	25	473	266	0,00244	1.831,22000	1.831,22244	92183	146
412	125	381	478	-0,00071	1.831,88000	1.831,87929	79725	116
3	253	202	426	0,00182	1.828,38000	1.828,38182	37486	42
239	355	493	121	-0,00020	1.831,98000	1.831,97980	134304	238
402	203	146	281	-0,00341	1.830,77000	1.830,76659	80887	121
151	229	220	156	-0,00082	1.830,14000	1.830,13918	81964	120
105	119	488	139	0,00440	1.828,75000	1.828,75440	41806	44
231	43	327	313	-0,00284	1.833,74000	1.833,73716	60782	74
356	122	483	316	0,00137	1.832,15000	1.832,15137	94870	147
155	306	134	171	0,00294	1.834,32000	1.834,32294	104118	155
370	91	350	496	0,00244	1.835,22000	1.835,22244	103959	175
241	131	399	446	0,00030	1.833,08000	1.833,08030	70803	101
115	22	430	140	-0,00240	1.835,97000	1.835,96760	26418	25
508	63	301	264	0,00401	1.835,39000	1.835,39401	63019	79
85	332	251	113	0,00024	1.832,21000	1.832,21024	97635	138
317	299	94	191	0,00452	1.832,49000	1.832,49452	121711	194
133	265	69	349	0,00238	1.835,35000	1.835,35238	113219	181
343	348	10	407	-0,00346	1.839,90000	1.839,89654	90857	126
25	509	222	266	0,00333	1.836,68000	1.836,68333	21326	18
59	491	296	272	-0,00403	1.836,93000	1.836,92597	32498	32
101	110	383	195	0,00339	1.838,55000	1.838,55339	45170	48
64	506	405	308	-0,00403	1.839,93000	1.839,92597	24966	23
50	363	366	293	0,00188	1.839,25000	1.839,25188	53824	65
428	349	329	470	-0,00341	1.838,77000	1.838,76659	82303	111
10	352	440	263	0,00345	1.837,42000	1.837,42345	68366	86
428	77	454	338	-0,00284	1.838,74000	1.838,73716	98584	159
143	437	389	295	0,00238	1.837,35000	1.837,35238	27854	27
216	4	247	31	0,00395	1.842,52000	1.842,52395	12376	10
58	487	319	433	-0,00189	1.842,07000	1.842,06811	30120	28
448	131	345	373	-0,00385	1.842,54000	1.842,53615	70731	102
116	296	13	456	-0,00453	1.841,83000	1.841,82547	74932	98
496	83	415	223	0,00351	1.842,29000	1.842,29351	82323	118
116	317	460	430	-0,00290	1.843,87000	1.843,86710	95817	133
203	470	100	341	-0,00341	1.842,77000	1.842,76659	68246	89
52	451	170	230	0,00069	1.843,44000	1.843,44069	31936	40
277	90	134	359	-0,00341	1.840,77000	1.840,76659	85935	126
427	413	409	463	-0,00077	1.841,01000	1.841,00923	57432	67
503	344	79	340	-0,00341	1.844,77000	1.844,76659	74743	95
386	157	232	489	-0,00020	1.845,98000	1.845,97980	82487	123
271	493	408	149	0,00351	1.846,29000	1.846,29351	98187	146
286	179	80	440	0,00176	1.844,51000	1.844,51176	133507	233
319	420	171	425	0,00137	1.846,15000	1.846,15137	104119	153
188	107	112	194	0,00024	1.844,21000	1.844,21024	66159	91
265	458	499	73	0,00036	1.847,95000	1.847,95036	83228	121
74	152	179	461	0,00081	1.844,18000	1.844,18081	32250	33
446	284	232	130	-0,00077	1.847,01000	1.847,00923	100723	158
197	389	25	217	-0,00447	1.845,70000	1.845,69553	125041	203
222	131	328	260	0,00289	1.848,45000	1.848,45289	84993	125
310	152	142	354	-0,00391	1.850,67000	1.850,66609	70607	97
155	478	227	483	0,00395	1.849,52000	1.849,52395	60789	74
229	130	395	433	-0,00290	1.849,87000	1.849,86710	78083	119
193	44	276	385	-0,00127	1.848,91000	1.848,90873	53603	64
61	380	446	303	-0,00133	1.848,04000	1.848,03867	87539	119
65	299	472	212	0,00137	1.851,15000	1.851,15137	80860	106
482	456	221	501	0,00188	1.849,25000	1.849,25188	61734	74
269	12	380	304	0,00351	1.850,29000	1.850,29351	60989	80
438	221	358	176	-0,00020	1.850,98000	1.850,97980	90788	129
321	280	455	172	0,00351	1.853,29000	1.853,29351	98792	157
493	237	7	321	-0,00442	1.852,57000	1.852,56558	78935	110
332	349	14	418	0,00075	1.854,31000	1.854,31075	89604	124
364	275	69	478	-0,00139	1.855,17000	1.855,16861	103303	154
89	302	492	289	-0,00234	1.853,84000	1.853,83766	80424	106
325	423	452	186	0,00250	1.853,09000	1.853,09250	117345	192
52	430	509	356	0,00075	1.854,31000	1.854,31075	74263	95
14	88	19	359	-0,00077	1.853,01000	1.853,00923	27232	30
461	304	215	500	0,00244	1.854,22000	1.854,22244	64468	84
303	7	154	202	-0,00492	1.852,47000	1.852,46508	53318	64
68	376	495	419	-0,00082	1.858,14000	1.858,13918	89067	122
301	320	116	211	-0,00341	1.858,77000	1.858,76659	133112	229
