type: mazes
name: maze512-1-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
429	193	120	181	0,00000	3.501,00000	3.501,00000	41212	21
139	494	488	417	0,00000	3.502,00000	3.502,00000	89072	59
335	137	59	324	0,00000	3.501,00000	3.501,00000	66555	39
284	23	227	449	0,00000	3.501,00000	3.501,00000	74269	45
51	191	229	45	0,00000	3.504,00000	3.504,00000	94092	69
325	145	77	362	0,00000	3.505,00000	3.505,00000	65693	45
51	14	480	285	0,00000	3.504,00000	3.504,00000	71831	45
435	459	47	413	0,00000	3.506,00000	3.506,00000	65700	40
347	175	223	320	0,00000	3.505,00000	3.505,00000	59374	33
211	16	173	498	0,00000	3.506,00000	3.506,00000	93187	69
479	446	108	493	0,00000	3.506,00000	3.506,00000	77010	50
236	417	309	126	0,00000	3.506,00000	3.506,00000	104150	80
1	482	191	101	0,00000	3.507,00000	3.507,00000	87172	65
266	441	207	83	0,00000	3.507,00000	3.507,00000	93689	66
26	47	169	432	0,00000	3.510,00000	3.510,00000	94571	69
509	331	55	451	0,00000	3.510,00000	3.510,00000	87476	61
194	251	473	39	0,00000	3.511,00000	3.511,00000	116798	97
285	8	236	411	0,00000	3.510,00000	3.510,00000	73327	54
292	101	23	301	0,00000	3.509,00000	3.509,00000	71236	43
229	61	70	495	0,00000	3.511,00000	3.511,00000	94758	66
268	207	437	49	0,00000	3.509,00000	3.509,00000	114371	96
259	72	57	369	0,00000	3.511,00000	3.511,00000	83247	53
462	179	8	77	0,00000	3.508,00000	3.508,00000	41069	21
454	157	504	127	0,00000	3.508,00000	3.508,00000	33279	16
1	247	236	89	0,00000	3.515,00000	3.515,00000	102192	81
463	425	486	411	0,00000	3.513,00000	3.513,00000	90087	65
351	139	289	341	0,00000	3.512,00000	3.512,00000	62641	36
285	98	166	379	0,00000	3.514,00000	3.514,00000	83020	53
471	301	235	57	0,00000	3.512,00000	3.512,00000	94279	69
161	21	127	508	0,00000	3.513,00000	3.513,00000	110811	92
347	251	293	73	0,00000	3.512,00000	3.512,00000	107168	88
257	100	25	272	0,00000	3.512,00000	3.512,00000	82821	53
405	359	315	96	0,00000	3.515,00000	3.515,00000	103501	81
295	302	373	39	0,00000	3.513,00000	3.513,00000	111394	95
371	385	269	21	0,00000	3.518,00000	3.518,00000	102523	79
184	109	355	235	0,00000	3.519,00000	3.519,00000	68657	40
387	63	255	200	0,00000	3.519,00000	3.519,00000	53566	30
435	65	242	209	0,00000	3.519,00000	3.519,00000	52752	29
125	387	281	107	0,00000	3.516,00000	3.516,00000	101640	80
324	337	338	3	0,00000	3.516,00000	3.516,00000	105581	84
40	345	309	69	0,00000	3.517,00000	3.517,00000	106072	86
244	359	377	91	0,00000	3.519,00000	3.519,00000	107612	84
31	23	83	319	0,00000	3.516,00000	3.516,00000	54753	32
41	263	269	101	0,00000	3.518,00000	3.518,00000	98527	76
107	175	443	150	0,00000	3.521,00000	3.521,00000	120705	102
279	399	285	4	0,00000	3.523,00000	3.523,00000	104113	81
510	461	416	303	0,00000	3.522,00000	3.522,00000	74476	47
491	174	493	126	0,00000	3.520,00000	3.520,00000	31070	15
319	8	326	351	0,00000	3.522,00000	3.522,00000	70268	41
147	95	433	456	0,00000	3.523,00000	3.523,00000	128620	115
185	145	478	225	0,00000	3.523,00000	3.523,00000	121615	104
27	81	335	469	0,00000	3.520,00000	3.520,00000	115410	95
267	123	188	375	0,00000	3.521,00000	3.521,00000	84106	65
281	42	399	370	0,00000	3.522,00000	3.522,00000	86140	56
35	95	477	169	0,00000	3.524,00000	3.524,00000	110145	88
326	135	291	368	0,00000	3.526,00000	3.526,00000	67682	40
255	83	377	421	0,00000	3.524,00000	3.524,00000	85686	55
181	124	257	426	0,00000	3.526,00000	3.526,00000	69539	41
187	382	126	7	0,00000	3.524,00000	3.524,00000	97801	70
301	129	111	397	0,00000	3.526,00000	3.526,00000	71787	43
302	73	280	367	0,00000	3.526,00000	3.526,00000	67371	40
360	325	267	137	0,00000	3.525,00000	3.525,00000	102966	81
363	74	233	284	0,00000	3.526,00000	3.526,00000	56523	31
236	363	355	107	0,00000	3.525,00000	3.525,00000	106661	89
367	301	207	121	0,00000	3.528,00000	3.528,00000	103148	96
309	107	293	371	0,00000	3.528,00000	3.528,00000	67810	42
280	41	137	377	0,00000	3.529,00000	3.529,00000	88362	59
285	66	31	287	0,00000	3.529,00000	3.529,00000	80911	51
277	106	163	392	0,00000	3.530,00000	3.530,00000	82764	53
55	498	239	18	0,00000	3.530,00000	3.530,00000	95609	70
169	291	342	107	0,00000	3.529,00000	3.529,00000	109022	88
236	23	81	474	0,00000	3.528,00000	3.528,00000	78996	54
453	161	11	115	0,00000	3.528,00000	3.528,00000	37240	19
347	393	329	90	0,00000	3.531,00000	3.531,00000	103718	80
79	5	473	383	0,00000	3.532,00000	3.532,00000	95976	69
134	419	48	17	0,00000	3.534,00000	3.534,00000	97777	71
307	275	339	69	0,00000	3.534,00000	3.534,00000	110156	100
125	183	457	3	0,00000	3.532,00000	3.532,00000	120347	103
92	291	347	191	0,00000	3.533,00000	3.533,00000	110432	91
45	71	456	483	0,00000	3.535,00000	3.535,00000	117276	96
485	354	113	15	0,00000	3.533,00000	3.533,00000	87075	61
139	429	247	68	0,00000	3.535,00000	3.535,00000	98236	70
329	451	207	71	0,00000	3.534,00000	3.534,00000	94190	67
299	32	173	335	0,00000	3.533,00000	3.533,00000	67817	39
244	443	284	143	0,00000	3.538,00000	3.538,00000	103819	80
215	114	419	266	0,00000	3.536,00000	3.536,00000	77095	48
415	276	485	507	0,00000	3.537,00000	3.537,00000	84787	57
393	133	108	327	0,00000	3.537,00000	3.537,00000	59785	34
156	317	304	159	0,00000	3.536,00000	3.536,00000	106810	92
459	35	235	214	0,00000	3.537,00000	3.537,00000	49560	30
235	7	125	419	0,00000	3.538,00000	3.538,00000	75420	55
315	83	11	297	0,00000	3.538,00000	3.538,00000	74162	46
177	39	306	497	0,00000	3.537,00000	3.537,00000	115314	97
227	64	366	459	0,00000	3.538,00000	3.538,00000	96772	68
266	51	451	333	0,00000	3.543,00000	3.543,00000	89054	59
490	453	121	65	0,00000	3.541,00000	3.541,00000	81242	55
311	264	329	199	0,00000	3.543,00000	3.543,00000	110076	88
253	311	389	155	0,00000	3.540,00000	3.540,00000	112486	91
1	20	158	367	0,00000	3.542,00000	3.542,00000	63873	39
353	340	256	23	0,00000	3.540,00000	3.540,00000	103879	82
287	344	339	209	0,00000	3.543,00000	3.543,00000	108982	86
3	80	500	381	0,00000	3.540,00000	3.540,00000	101942	78
264	47	161	450	0,00000	3.540,00000	3.540,00000	91447	62
339	383	327	91	0,00000	3.540,00000	3.540,00000	104610	85
257	174	458	197	0,00000	3.546,00000	3.546,00000	115443	99
251	30	283	467	0,00000	3.545,00000	3.545,00000	85222	57
422	157	40	17	0,00000	3.544,00000	3.544,00000	46428	24
62	1	454	203	0,00000	3.544,00000	3.544,00000	51783	30
27	59	357	447	0,00000	3.546,00000	3.546,00000	118470	102
211	70	25	471	0,00000	3.545,00000	3.545,00000	102869	81
355	279	321	137	0,00000	3.544,00000	3.544,00000	106250	89
469	431	7	497	0,00000	3.544,00000	3.544,00000	74719	49
246	131	389	341	0,00000	3.547,00000	3.547,00000	78361	50
365	457	169	74	0,00000	3.547,00000	3.547,00000	96222	70
207	374	301	5	0,00000	3.551,00000	3.551,00000	104717	83
401	337	157	28	0,00000	3.551,00000	3.551,00000	80966	60
460	379	505	447	0,00000	3.549,00000	3.549,00000	88614	63
376	135	110	325	0,00000	3.550,00000	3.550,00000	60028	34
195	25	436	481	0,00000	3.549,00000	3.549,00000	98445	76
469	398	113	472	0,00000	3.550,00000	3.550,00000	65950	41
436	157	93	185	0,00000	3.551,00000	3.551,00000	48585	25
199	51	335	427	0,00000	3.548,00000	3.548,00000	77821	52
11	292	12	17	0,00000	3.548,00000	3.548,00000	100035	80
99	269	497	75	0,00000	3.548,00000	3.548,00000	119784	103
79	241	301	27	0,00000	3.552,00000	3.552,00000	106678	86
174	83	61	416	0,00000	3.554,00000	3.554,00000	91848	68
103	209	407	56	0,00000	3.553,00000	3.553,00000	120532	103
162	293	363	15	0,00000	3.555,00000	3.555,00000	109002	96
233	23	372	457	0,00000	3.553,00000	3.553,00000	92174	68
21	384	245	23	0,00000	3.553,00000	3.553,00000	96824	72
269	114	381	411	0,00000	3.553,00000	3.553,00000	86446	56
227	388	297	34	0,00000	3.554,00000	3.554,00000	99244	74
477	119	117	18	0,00000	3.553,00000	3.553,00000	31088	15
6	45	91	311	0,00000	3.555,00000	3.555,00000	59423	37
336	157	358	369	0,00000	3.558,00000	3.558,00000	66772	38
3	404	41	41	0,00000	3.557,00000	3.557,00000	94720	69
396	65	249	250	0,00000	3.556,00000	3.556,00000	54007	30
47	461	477	413	0,00000	3.558,00000	3.558,00000	88583	61
83	228	265	41	0,00000	3.557,00000	3.557,00000	97876	73
143	133	491	505	0,00000	3.556,00000	3.556,00000	126056	112
387	316	11	29	0,00000	3.557,00000	3.557,00000	98955	81
255	42	119	449	0,00000	3.559,00000	3.559,00000	91447	63
23	17	5	250	0,00000	3.559,00000	3.559,00000	57367	34
209	34	64	493	0,00000	3.556,00000	3.556,00000	80514	55
33	42	455	60	0,00000	3.562,00000	3.562,00000	85464	58
327	169	205	129	0,00000	3.562,00000	3.562,00000	105204	87
263	135	14	359	0,00000	3.563,00000	3.563,00000	76110	47
502	173	127	119	0,00000	3.561,00000	3.561,00000	39137	19
465	137	77	26	0,00000	3.561,00000	3.561,00000	31577	15
487	273	1	67	0,00000	3.560,00000	3.560,00000	49004	26
277	117	323	375	0,00000	3.560,00000	3.560,00000	67108	39
145	383	283	93	0,00000	3.560,00000	3.560,00000	100531	76
311	258	367	140	0,00000	3.560,00000	3.560,00000	111007	90
27	277	229	107	0,00000	3.560,00000	3.560,00000	101366	79
462	169	3	111	0,00000	3.565,00000	3.565,00000	39620	20
93	175	443	152	0,00000	3.565,00000	3.565,00000	120673	102
359	100	37	301	0,00000	3.567,00000	3.567,00000	65241	38
216	37	22	161	0,00000	3.566,00000	3.566,00000	81528	55
320	3	323	275	0,00000	3.565,00000	3.565,00000	71740	42
506	327	179	39	0,00000	3.567,00000	3.567,00000	87905	61
269	145	405	361	0,00000	3.564,00000	3.564,00000	72690	44
300	5	111	313	0,00000	3.567,00000	3.567,00000	72779	43
202	433	26	47	0,00000	3.566,00000	3.566,00000	91808	64
350	39	131	281	0,00000	3.565,00000	3.565,00000	60580	34
47	34	469	101	0,00000	3.569,00000	3.569,00000	82704	55
88	487	232	21	0,00000	3.568,00000	3.568,00000	95439	70
323	429	289	92	0,00000	3.571,00000	3.571,00000	104365	81
201	21	475	164	0,00000	3.569,00000	3.569,00000	91073	64
307	135	281	355	0,00000	3.570,00000	3.570,00000	70466	42
229	227	371	73	0,00000	3.568,00000	3.568,00000	114493	94
333	2	311	363	0,00000	3.571,00000	3.571,00000	70949	42
27	157	73	19	0,00000	3.568,00000	3.568,00000	95837	71
454	481	79	19	0,00000	3.571,00000	3.571,00000	84213	58
447	63	219	267	0,00000	3.568,00000	3.568,00000	53013	29
454	409	45	167	0,00000	3.573,00000	3.573,00000	58468	33
504	475	99	43	0,00000	3.575,00000	3.575,00000	78425	52
257	6	393	341	0,00000	3.573,00000	3.573,00000	77906	51
233	21	448	363	0,00000	3.575,00000	3.575,00000	93244	66
285	35	337	423	0,00000	3.572,00000	3.572,00000	85873	56
291	208	389	1	0,00000	3.573,00000	3.573,00000	114044	95
507	3	210	135	0,00000	3.573,00000	3.573,00000	46850	24
283	193	369	11	0,00000	3.572,00000	3.572,00000	113151	94
163	144	479	244	0,00000	3.572,00000	3.572,00000	124718	108
349	148	285	270	0,00000	3.572,00000	3.572,00000	59937	33
328	1	269	401	0,00000	3.577,00000	3.577,00000	70410	42
17	283	10	61	0,00000	3.579,00000	3.579,00000	100084	88
157	305	359	101	0,00000	3.578,00000	3.578,00000	106821	86
339	188	104	317	0,00000	3.576,00000	3.576,00000	60736	34
305	141	269	389	0,00000	3.576,00000	3.576,00000	71051	42
24	59	151	503	0,00000	3.579,00000	3.579,00000	98108	74
277	41	418	233	0,00000	3.577,00000	3.577,00000	87234	57
91	433	469	409	0,00000	3.578,00000	3.578,00000	92121	65
178	297	372	155	0,00000	3.576,00000	3.576,00000	110070	89
490	111	229	44	0,00000	3.578,00000	3.578,00000	34205	17
495	341	13	59	0,00000	3.580,00000	3.580,00000	87496	61
357	484	475	391	0,00000	3.583,00000	3.583,00000	92643	69
243	57	167	402	0,00000	3.581,00000	3.581,00000	97417	69
483	243	156	147	0,00000	3.581,00000	3.581,00000	44735	23
500	123	471	160	0,00000	3.582,00000	3.582,00000	34370	17
7	420	453	413	0,00000	3.581,00000	3.581,00000	92680	66
347	163	229	299	0,00000	3.582,00000	3.582,00000	58226	32
149	510	435	453	0,00000	3.583,00000	3.583,00000	90224	60
66	437	459	484	0,00000	3.580,00000	3.580,00000	83435	57
145	254	383	48	0,00000	3.580,00000	3.580,00000	116731	98
158	97	484	393	0,00000	3.586,00000	3.586,00000	128628	116
270	215	377	108	0,00000	3.586,00000	3.586,00000	115861	98
241	146	402	135	0,00000	3.586,00000	3.586,00000	110582	92
129	132	510	131	0,00000	3.584,00000	3.584,00000	128938	113
30	3	295	414	0,00000	3.586,00000	3.586,00000	57287	34
269	106	75	483	0,00000	3.585,00000	3.585,00000	88118	59
361	359	343	119	0,00000	3.586,00000	3.586,00000	106160	84
325	126	261	400	0,00000	3.584,00000	3.584,00000	68099	40
259	9	387	303	0,00000	3.586,00000	3.586,00000	80102	50
191	116	129	407	0,00000	3.585,00000	3.585,00000	77464	52
1	391	241	127	0,00000	3.588,00000	3.588,00000	102621	82
224	219	437	163	0,00000	3.589,00000	3.589,00000	120490	101
222	67	191	453	0,00000	3.591,00000	3.591,00000	103323	80
15	245	262	27	0,00000	3.589,00000	3.589,00000	103616	83
361	199	215	327	0,00000	3.590,00000	3.590,00000	61854	35
12	245	309	94	0,00000	3.590,00000	3.590,00000	103611	83
160	187	429	55	0,00000	3.591,00000	3.591,00000	124080	104
231	96	281	465	0,00000	3.589,00000	3.589,00000	85057	55
319	103	32	241	0,00000	3.589,00000	3.589,00000	73079	45
203	81	420	507	0,00000	3.589,00000	3.589,00000	104730	83
288	69	369	284	0,00000	3.592,00000	3.592,00000	68481	40
68	21	305	503	0,00000	3.593,00000	3.593,00000	85900	60
345	177	246	155	0,00000	3.595,00000	3.595,00000	61077	34
369	379	329	98	0,00000	3.595,00000	3.595,00000	103847	81
370	409	259	105	0,00000	3.595,00000	3.595,00000	99375	79
444	501	185	46	0,00000	3.594,00000	3.594,00000	91029	63
294	309	381	133	0,00000	3.595,00000	3.595,00000	111120	89
91	11	134	507	0,00000	3.595,00000	3.595,00000	99245	79
303	367	329	157	0,00000	3.592,00000	3.592,00000	106586	82
309	378	345	118	0,00000	3.594,00000	3.594,00000	106313	83
218	213	479	34	0,00000	3.596,00000	3.596,00000	120459	99
492	443	105	46	0,00000	3.598,00000	3.598,00000	76426	50
442	477	491	411	0,00000	3.597,00000	3.597,00000	89183	59
153	437	241	21	0,00000	3.596,00000	3.596,00000	97442	69
21	213	266	101	0,00000	3.597,00000	3.597,00000	100945	80
211	487	327	65	0,00000	3.598,00000	3.598,00000	102540	79
311	27	375	284	0,00000	3.599,00000	3.599,00000	68930	40
271	69	276	477	0,00000	3.599,00000	3.599,00000	90235	63
175	415	279	29	0,00000	3.598,00000	3.598,00000	100008	76
45	371	1	13	0,00000	3.598,00000	3.598,00000	99506	79
119	301	370	119	0,00000	3.603,00000	3.603,00000	112826	94
201	129	15	367	0,00000	3.600,00000	3.600,00000	75677	46
465	42	251	245	0,00000	3.601,00000	3.601,00000	53827	30
151	114	510	465	0,00000	3.600,00000	3.600,00000	128324	121
243	261	421	25	0,00000	3.602,00000	3.602,00000	116548	95
4	211	273	60	0,00000	3.602,00000	3.602,00000	100658	79
489	122	23	89	0,00000	3.603,00000	3.603,00000	43237	22
307	42	98	463	0,00000	3.600,00000	3.600,00000	81982	52
26	353	338	117	0,00000	3.602,00000	3.602,00000	106023	86
359	353	291	157	0,00000	3.600,00000	3.600,00000	106080	84
254	57	209	402	0,00000	3.606,00000	3.606,00000	86998	57
427	485	209	22	0,00000	3.607,00000	3.607,00000	95499	68
508	63	124	247	0,00000	3.604,00000	3.604,00000	50241	27
17	207	243	39	0,00000	3.606,00000	3.606,00000	100560	80
351	418	233	87	0,00000	3.605,00000	3.605,00000	101997	79
377	421	273	94	0,00000	3.605,00000	3.605,00000	100819	77
253	140	13	356	0,00000	3.604,00000	3.604,00000	75882	46
388	57	228	255	0,00000	3.604,00000	3.604,00000	53378	30
202	285	370	183	0,00000	3.606,00000	3.606,00000	115304	94
348	359	343	161	0,00000	3.607,00000	3.607,00000	106556	84
387	112	265	197	0,00000	3.609,00000	3.609,00000	54948	30
121	154	507	175	0,00000	3.611,00000	3.611,00000	129215	113
71	279	343	43	0,00000	3.608,00000	3.608,00000	110730	91
380	455	283	61	0,00000	3.609,00000	3.609,00000	100699	77
412	309	245	7	0,00000	3.611,00000	3.611,00000	95303	70
39	2	453	215	0,00000	3.609,00000	3.609,00000	58097	34
169	319	333	62	0,00000	3.609,00000	3.609,00000	109102	93
220	25	377	448	0,00000	3.610,00000	3.610,00000	95272	69
281	55	425	335	0,00000	3.608,00000	3.608,00000	92028	62
33	19	13	237	0,00000	3.610,00000	3.610,00000	71818	46
467	207	117	250	0,00000	3.613,00000	3.613,00000	47208	25
349	345	296	139	0,00000	3.615,00000	3.615,00000	105501	83
322	401	332	135	0,00000	3.614,00000	3.614,00000	105246	82
319	4	109	399	0,00000	3.613,00000	3.613,00000	72948	50
95	3	178	483	0,00000	3.613,00000	3.613,00000	93494	69
465	96	153	192	0,00000	3.614,00000	3.614,00000	46041	23
485	399	209	453	0,00000	3.614,00000	3.614,00000	72379	46
94	251	337	28	0,00000	3.614,00000	3.614,00000	108163	87
303	210	400	9	0,00000	3.612,00000	3.612,00000	114398	96
37	45	463	382	0,00000	3.613,00000	3.613,00000	92456	64
77	254	334	73	0,00000	3.616,00000	3.616,00000	109978	90
308	33	345	289	0,00000	3.619,00000	3.619,00000	70690	42
185	413	16	21	0,00000	3.619,00000	3.619,00000	98631	80
255	11	247	505	0,00000	3.618,00000	3.618,00000	80110	51
479	412	339	495	0,00000	3.619,00000	3.619,00000	73352	48
302	63	49	218	0,00000	3.618,00000	3.618,00000	86750	57
41	7	3	315	0,00000	3.618,00000	3.618,00000	55959	34
505	63	7	18	0,00000	3.619,00000	3.619,00000	48381	26
453	119	46	85	0,00000	3.619,00000	3.619,00000	31026	14
323	38	248	409	0,00000	3.618,00000	3.618,00000	68841	40
246	97	173	419	0,00000	3.621,00000	3.621,00000	88608	60
386	407	257	96	0,00000	3.622,00000	3.622,00000	99110	77
106	483	45	32	0,00000	3.622,00000	3.622,00000	94376	68
341	496	491	327	0,00000	3.621,00000	3.621,00000	83042	54
29	505	226	11	0,00000	3.623,00000	3.623,00000	96656	72
239	38	401	418	0,00000	3.622,00000	3.622,00000	86232	56
319	171	304	73	0,00000	3.621,00000	3.621,00000	106628	89
438	137	165	200	0,00000	3.622,00000	3.622,00000	46697	24
237	95	284	489	0,00000	3.621,00000	3.621,00000	87588	58
254	323	342	95	0,00000	3.622,00000	3.622,00000	113041	91
17	311	310	21	0,00000	3.625,00000	3.625,00000	105885	86
235	13	161	509	0,00000	3.626,00000	3.626,00000	94592	71
172	263	417	137	0,00000	3.625,00000	3.625,00000	117194	98
265	508	315	66	0,00000	3.624,00000	3.624,00000	102384	78
198	293	383	47	0,00000	3.625,00000	3.625,00000	116748	97
241	63	18	509	0,00000	3.625,00000	3.625,00000	94474	66
3	468	189	85	0,00000	3.627,00000	3.627,00000	93457	71
199	72	227	477	0,00000	3.625,00000	3.625,00000	113023	96
255	285	449	44	0,00000	3.625,00000	3.625,00000	115394	94
274	293	404	181	0,00000	3.624,00000	3.624,00000	114191	92
117	129	489	159	0,00000	3.630,00000	3.630,00000	130270	115
27	9	29	242	0,00000	3.631,00000	3.631,00000	55419	33
349	101	105	289	0,00000	3.628,00000	3.628,00000	58529	39
372	145	311	166	0,00000	3.630,00000	3.630,00000	63661	38
299	201	346	53	0,00000	3.629,00000	3.629,00000	115230	97
125	206	473	88	0,00000	3.630,00000	3.630,00000	125133	106
190	417	278	95	0,00000	3.628,00000	3.628,00000	101772	78
226	353	351	156	0,00000	3.630,00000	3.630,00000	112377	91
199	151	416	15	0,00000	3.629,00000	3.629,00000	122995	110
87	383	201	129	0,00000	3.628,00000	3.628,00000	103530	84
361	42	195	322	0,00000	3.634,00000	3.634,00000	63040	36
443	16	209	169	0,00000	3.633,00000	3.633,00000	49247	28
422	315	39	40	0,00000	3.634,00000	3.634,00000	92656	67
49	51	469	511	0,00000	3.632,00000	3.632,00000	112584	91
431	316	235	93	0,00000	3.635,00000	3.635,00000	100777	80
302	91	401	278	0,00000	3.634,00000	3.634,00000	80125	52
195	358	5	26	0,00000	3.632,00000	3.632,00000	99369	76
321	88	173	352	0,00000	3.632,00000	3.632,00000	79278	50
107	204	495	265	0,00000	3.633,00000	3.633,00000	121928	103
121	21	497	352	0,00000	3.633,00000	3.633,00000	108482	88
340	7	307	381	0,00000	3.639,00000	3.639,00000	72608	43
367	193	326	365	0,00000	3.639,00000	3.639,00000	65729	41
383	81	238	319	0,00000	3.639,00000	3.639,00000	57442	32
238	21	285	433	0,00000	3.637,00000	3.637,00000	99469	78
321	153	371	287	0,00000	3.636,00000	3.636,00000	68625	40
235	78	215	401	0,00000	3.637,00000	3.637,00000	87731	59
279	87	16	265	0,00000	3.639,00000	3.639,00000	86047	56
52	247	262	127	0,00000	3.638,00000	3.638,00000	100005	88
341	184	200	319	0,00000	3.636,00000	3.636,00000	63714	37
461	302	61	14	0,00000	3.636,00000	3.636,00000	95955	72
215	3	291	487	0,00000	3.640,00000	3.640,00000	89871	66
433	315	270	63	0,00000	3.643,00000	3.643,00000	100337	79
239	43	439	482	0,00000	3.641,00000	3.641,00000	99381	75
224	11	155	492	0,00000	3.642,00000	3.642,00000	92477	68
282	63	438	245	0,00000	3.640,00000	3.640,00000	85110	63
257	153	2	243	0,00000	3.643,00000	3.643,00000	75607	49
166	39	76	429	0,00000	3.642,00000	3.642,00000	121374	104
507	185	151	159	0,00000	3.642,00000	3.642,00000	41920	21
227	239	445	244	0,00000	3.641,00000	3.641,00000	114994	94
265	264	391	85	0,00000	3.643,00000	3.643,00000	116301	95
161	373	329	100	0,00000	3.647,00000	3.647,00000	103887	79
504	165	45	173	0,00000	3.647,00000	3.647,00000	37722	19
360	397	12	5	0,00000	3.644,00000	3.644,00000	102844	80
379	125	245	364	0,00000	3.645,00000	3.645,00000	65641	41
9	108	501	131	0,00000	3.647,00000	3.647,00000	123456	106
322	269	305	66	0,00000	3.646,00000	3.646,00000	106245	85
303	161	339	200	0,00000	3.645,00000	3.645,00000	109411	90
253	334	423	173	0,00000	3.647,00000	3.647,00000	112885	91
483	453	43	433	0,00000	3.644,00000	3.644,00000	82880	55
491	421	172	137	0,00000	3.647,00000	3.647,00000	72232	46
159	259	378	51	0,00000	3.649,00000	3.649,00000	116827	104
96	5	423	389	0,00000	3.649,00000	3.649,00000	96348	70
459	199	187	244	0,00000	3.649,00000	3.649,00000	56242	32
99	412	12	1	0,00000	3.648,00000	3.648,00000	103489	81
273	257	396	147	0,00000	3.649,00000	3.649,00000	111459	91
345	92	262	335	0,00000	3.650,00000	3.650,00000	61207	35
279	83	343	436	0,00000	3.649,00000	3.649,00000	89890	60
399	3	269	249	0,00000	3.648,00000	3.648,00000	60270	34
471	406	24	469	0,00000	3.648,00000	3.648,00000	68001	42
394	303	315	92	0,00000	3.648,00000	3.648,00000	103501	81
457	195	225	269	0,00000	3.654,00000	3.654,00000	53723	29
49	38	68	419	0,00000	3.652,00000	3.652,00000	94101	70
314	235	373	21	0,00000	3.655,00000	3.655,00000	113155	94
247	281	449	34	0,00000	3.655,00000	3.655,00000	116516	95
5	269	271	139	0,00000	3.652,00000	3.652,00000	103298	82
255	110	389	361	0,00000	3.653,00000	3.653,00000	83504	54
289	44	447	340	0,00000	3.654,00000	3.654,00000	90109	60
464	395	79	217	0,00000	3.655,00000	3.655,00000	68158	41
509	376	31	38	0,00000	3.654,00000	3.654,00000	90588	65
304	137	242	465	0,00000	3.654,00000	3.654,00000	75380	46
89	501	215	103	0,00000	3.656,00000	3.656,00000	91601	62
478	509	219	95	0,00000	3.657,00000	3.657,00000	91371	63
292	95	156	371	0,00000	3.656,00000	3.656,00000	80342	50
263	229	387	5	0,00000	3.656,00000	3.656,00000	114104	100
232	1	371	335	0,00000	3.657,00000	3.657,00000	81362	53
224	485	479	415	0,00000	3.659,00000	3.659,00000	89165	59
414	23	259	279	0,00000	3.659,00000	3.659,00000	55481	30
411	215	264	97	0,00000	3.659,00000	3.659,00000	99287	78
245	115	385	451	0,00000	3.656,00000	3.656,00000	84302	55
349	492	172	29	0,00000	3.656,00000	3.656,00000	85709	58
267	143	4	335	0,00000	3.661,00000	3.661,00000	76909	48
141	94	501	394	0,00000	3.662,00000	3.662,00000	130186	117
310	279	351	119	0,00000	3.661,00000	3.661,00000	106449	87
99	175	485	57	0,00000	3.660,00000	3.660,00000	122608	105
480	43	233	275	0,00000	3.661,00000	3.661,00000	54237	30
481	147	29	171	0,00000	3.660,00000	3.660,00000	35998	17
30	423	57	9	0,00000	3.661,00000	3.661,00000	96567	72
231	162	457	233	0,00000	3.663,00000	3.663,00000	117907	99
510	215	175	153	0,00000	3.663,00000	3.663,00000	45679	23
139	268	389	170	0,00000	3.662,00000	3.662,00000	115051	96
187	127	251	421	0,00000	3.666,00000	3.666,00000	74609	45
119	381	318	137	0,00000	3.667,00000	3.667,00000	106226	86
359	429	255	61	0,00000	3.664,00000	3.664,00000	100936	77
237	71	511	371	0,00000	3.666,00000	3.666,00000	104496	84
50	423	55	47	0,00000	3.665,00000	3.665,00000	83720	58
297	82	253	435	0,00000	3.667,00000	3.667,00000	76373	47
9	299	289	79	0,00000	3.664,00000	3.664,00000	105559	85
367	309	327	128	0,00000	3.667,00000	3.667,00000	105151	83
328	103	255	501	0,00000	3.665,00000	3.665,00000	78265	49
469	234	205	200	0,00000	3.666,00000	3.666,00000	48429	25
61	495	259	79	0,00000	3.670,00000	3.670,00000	99417	78
311	53	404	383	0,00000	3.671,00000	3.671,00000	85503	55
299	137	61	269	0,00000	3.670,00000	3.670,00000	74338	46
60	381	279	85	0,00000	3.669,00000	3.669,00000	100283	79
283	43	373	471	0,00000	3.670,00000	3.670,00000	94386	65
441	453	5	435	0,00000	3.670,00000	3.670,00000	75205	48
275	83	177	377	0,00000	3.668,00000	3.668,00000	93072	64
503	204	173	189	0,00000	3.669,00000	3.669,00000	47003	25
174	343	346	45	0,00000	3.670,00000	3.670,00000	110671	90
307	274	351	149	0,00000	3.671,00000	3.671,00000	112418	91
193	168	447	79	0,00000	3.675,00000	3.675,00000	122099	104
293	111	18	337	0,00000	3.673,00000	3.673,00000	71193	42
287	245	445	43	0,00000	3.672,00000	3.672,00000	114545	90
450	319	233	35	0,00000	3.675,00000	3.675,00000	100406	79
470	509	181	39	0,00000	3.675,00000	3.675,00000	91813	64
405	89	104	195	0,00000	3.673,00000	3.673,00000	50210	27
451	405	450	427	0,00000	3.675,00000	3.675,00000	60793	36
237	226	455	28	0,00000	3.672,00000	3.672,00000	115824	96
178	301	349	149	0,00000	3.673,00000	3.673,00000	112496	91
247	146	265	484	0,00000	3.674,00000	3.674,00000	81712	53
342	97	278	233	0,00000	3.678,00000	3.678,00000	61847	35
