type: mazes
name: maze512-8-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
399	320	140	194	-0,00406	2.320,52000	2.320,51594	175480	469
251	345	221	63	0,00330	2.327,27000	2.327,27330	223639	644
289	96	499	447	-0,00260	2.325,95000	2.325,94740	78493	153
109	52	284	201	-0,00198	2.324,79000	2.324,78802	122816	304
426	288	281	101	-0,00159	2.325,15000	2.325,14841	163740	425
267	47	21	507	0,00117	2.327,13000	2.327,13117	106985	226
150	140	404	309	-0,00142	2.326,76000	2.326,75858	161960	426
45	249	352	223	-0,00355	2.324,62000	2.324,61645	134945	356
303	461	151	50	0,00123	2.327,00000	2.327,00123	211715	622
358	182	120	80	-0,00192	2.327,66000	2.327,65808	197653	557
465	362	132	162	-0,00091	2.324,86000	2.324,85909	172169	449
75	263	381	435	0,00280	2.329,17000	2.329,17280	152348	421
182	208	491	25	-0,00130	2.331,50000	2.331,49870	192697	533
421	496	89	112	0,00274	2.328,30000	2.328,30274	186765	483
146	185	457	195	-0,00349	2.331,49000	2.331,48651	160345	415
153	227	319	50	-0,00142	2.328,76000	2.328,75858	204947	579
262	101	96	349	0,00162	2.330,36000	2.330,36162	107179	227
201	259	80	15	0,00224	2.331,20000	2.331,20224	216879	623
178	51	268	484	0,00117	2.330,13000	2.330,13117	92220	202
1	236	372	471	0,00066	2.329,03000	2.329,03066	146269	387
105	235	503	497	-0,00450	2.328,29000	2.328,28550	136762	367
353	145	41	248	0,00437	2.335,34000	2.335,34437	198333	574
164	104	480	494	0,00066	2.333,03000	2.333,03066	142770	365
14	104	442	374	-0,00147	2.332,89000	2.332,88853	129526	327
40	476	16	3	-0,00147	2.335,89000	2.335,88853	196057	550
448	395	109	61	-0,00147	2.335,89000	2.335,88853	196582	530
262	116	24	442	-0,00198	2.332,79000	2.332,78802	100957	212
271	242	131	236	-0,00344	2.335,36000	2.335,35656	190296	534
339	92	477	341	0,00364	2.333,76000	2.333,76364	70383	127
101	129	341	219	0,00280	2.333,17000	2.333,17280	129402	329
445	18	77	314	0,00218	2.333,33000	2.333,33218	133196	301
14	66	235	483	-0,00097	2.336,99000	2.336,98903	104147	242
50	191	325	214	0,00179	2.338,97000	2.338,97179	151664	408
91	17	28	478	0,00330	2.339,27000	2.339,27330	100245	245
320	67	368	313	0,00206	2.337,59000	2.337,59206	76846	146
418	471	121	87	-0,00361	2.339,75000	2.339,74639	193399	508
368	222	29	137	0,00443	2.337,21000	2.337,21443	196842	557
489	26	161	206	0,00241	2.336,81000	2.336,81241	166351	427
24	245	335	229	-0,00091	2.336,86000	2.336,85909	138688	351
271	22	273	273	0,00033	2.336,54000	2.336,54033	73816	140
504	118	154	204	-0,00237	2.338,43000	2.338,42763	166315	417
87	50	303	188	0,00381	2.341,37000	2.341,37381	123178	301
267	156	227	435	0,00218	2.342,33000	2.342,33218	107499	242
480	184	253	167	0,00022	2.343,80000	2.343,80022	181745	492
362	103	230	386	-0,00260	2.343,95000	2.343,94740	69167	120
237	308	354	2	0,00010	2.343,06000	2.343,06010	212536	609
328	398	328	55	0,00420	2.340,73000	2.340,73420	149886	353
27	244	439	489	0,00167	2.342,23000	2.342,23167	135470	345
357	464	18	188	0,00274	2.341,30000	2.341,30274	165041	402
57	130	316	196	0,00286	2.341,04000	2.341,04286	127779	324
445	489	264	147	-0,00266	2.341,08000	2.341,07734	182762	490
409	455	100	96	-0,00411	2.344,65000	2.344,64589	195302	519
266	472	199	27	0,00224	2.344,20000	2.344,20224	212898	619
75	240	371	294	-0,00186	2.346,53000	2.346,52814	157732	410
466	99	234	157	0,00449	2.344,08000	2.344,08449	176232	469
511	503	26	172	0,00437	2.346,34000	2.346,34437	175158	432
418	327	295	91	-0,00103	2.347,12000	2.347,11897	191933	523
173	172	381	194	0,00123	2.346,00000	2.346,00123	159349	427
54	38	143	407	0,00010	2.346,06000	2.346,06010	96690	221
154	32	322	300	-0,00091	2.347,86000	2.347,85909	96042	212
368	480	121	255	0,00123	2.344,00000	2.344,00123	176096	449
205	34	271	470	0,00274	2.350,30000	2.350,30274	90939	196
168	299	249	8	0,00449	2.350,08000	2.350,08449	210090	613
15	63	356	299	0,00167	2.348,23000	2.348,23167	99482	224
22	174	401	122	0,00128	2.349,87000	2.349,87128	137016	366
137	368	308	77	0,00049	2.350,42000	2.350,42049	226007	687
233	173	430	417	-0,00192	2.348,66000	2.348,65808	191630	518
49	172	356	476	-0,00355	2.348,62000	2.348,61645	146233	386
24	170	346	493	0,00117	2.348,13000	2.348,13117	144454	398
188	276	82	23	-0,00041	2.348,96000	2.348,95959	218921	655
161	186	453	199	-0,00085	2.351,73000	2.351,72915	161026	421
343	500	267	94	-0,00322	2.355,11000	2.355,10678	179137	463
156	193	357	44	0,00387	2.352,24000	2.352,24387	201609	566
20	153	282	248	0,00493	2.354,31000	2.354,31493	146419	384
165	240	417	39	0,00449	2.353,08000	2.353,08449	189278	514
287	148	8	420	0,00117	2.352,13000	2.352,13117	92855	178
287	159	236	436	-0,00204	2.353,92000	2.353,91796	106949	238
455	49	171	240	0,00449	2.355,08000	2.355,08449	171203	430
397	19	363	378	0,00268	2.352,43000	2.352,43268	143597	366
87	434	281	131	0,00061	2.355,16000	2.355,16061	209549	595
447	375	293	128	-0,00002	2.355,32000	2.355,31998	185996	481
373	61	239	345	0,00111	2.358,26000	2.358,26111	68823	120
35	67	366	262	-0,00305	2.357,72000	2.357,71695	93621	209
52	411	318	119	0,00263	2.358,56000	2.358,56263	225221	686
223	116	494	195	0,00022	2.359,80000	2.359,80022	162976	432
347	418	127	148	0,00229	2.359,07000	2.359,07229	142885	308
417	8	120	445	-0,00041	2.359,96000	2.359,95959	138427	327
267	91	25	288	0,00375	2.357,50000	2.357,50375	104229	218
63	46	99	493	-0,00355	2.358,62000	2.358,61645	121926	335
72	210	376	429	0,00437	2.359,34000	2.359,34437	158442	427
55	256	268	41	-0,00041	2.357,96000	2.357,95959	220526	642
351	105	469	339	0,00263	2.360,56000	2.360,56263	71984	132
405	308	251	104	-0,00243	2.361,56000	2.361,55757	179622	472
227	483	4	72	0,00274	2.362,30000	2.362,30274	205707	585
228	477	304	125	-0,00468	2.363,68000	2.363,67532	208283	597
332	87	272	390	0,00268	2.360,43000	2.360,43268	81302	162
372	295	92	250	-0,00344	2.362,36000	2.362,35656	177558	481
354	279	22	91	-0,00147	2.362,89000	2.362,88853	214809	610
345	326	367	93	-0,00423	2.361,91000	2.361,90577	204317	581
274	33	208	347	0,00173	2.362,10000	2.362,10173	78967	156
303	411	285	56	-0,00046	2.362,09000	2.362,08954	212373	613
67	266	394	265	-0,00293	2.365,46000	2.365,45707	156130	408
348	307	15	71	0,00482	2.366,57000	2.366,57482	212824	627
255	73	107	388	-0,00035	2.367,83000	2.367,82965	81261	170
289	463	143	30	-0,00142	2.366,76000	2.366,75858	211491	618
53	211	429	177	0,00443	2.367,21000	2.367,21443	152139	416
197	16	262	301	0,00437	2.366,34000	2.366,34437	91315	195
325	329	336	106	-0,00002	2.364,32000	2.364,31998	209543	590
374	245	186	112	0,00022	2.364,80000	2.364,80022	189923	518
484	354	353	115	-0,00367	2.365,88000	2.365,87633	173978	464
121	105	292	278	0,00123	2.366,00000	2.366,00123	148298	396
506	111	204	227	-0,00023	2.368,57000	2.368,56977	169996	451
150	107	371	463	-0,00411	2.369,65000	2.369,64589	148430	399
302	149	52	359	0,00313	2.368,66000	2.368,66313	96609	191
381	246	10	210	0,00179	2.369,97000	2.369,97179	183140	481
365	43	253	357	0,00218	2.369,33000	2.369,33218	68086	117
51	479	263	87	0,00330	2.371,27000	2.371,27330	205494	576
76	10	214	240	-0,00142	2.369,76000	2.369,75858	112587	268
259	70	241	328	-0,00406	2.369,52000	2.369,51594	83077	173
195	103	385	467	-0,00091	2.371,86000	2.371,85909	148886	404
111	291	320	267	-0,00394	2.370,26000	2.370,25606	148207	398
441	292	220	149	0,00286	2.372,04000	2.372,04286	169489	447
314	385	238	59	-0,00085	2.374,73000	2.374,72915	220679	635
91	466	57	25	0,00016	2.373,93000	2.373,93016	193875	530
264	158	130	492	-0,00091	2.373,86000	2.373,85909	107400	239
326	336	320	128	-0,00052	2.374,22000	2.374,21948	210151	602
375	109	189	347	-0,00204	2.375,92000	2.375,91796	69771	121
269	98	24	490	-0,00305	2.374,72000	2.374,71695	108157	229
164	84	409	268	0,00072	2.372,90000	2.372,90072	154288	409
331	128	258	347	0,00268	2.373,43000	2.373,43268	71679	127
238	104	505	187	0,00235	2.373,94000	2.373,94235	164123	433
432	166	32	225	0,00078	2.379,77000	2.379,77078	185855	499
287	67	177	366	-0,00361	2.377,75000	2.377,74639	87033	169
187	53	241	259	0,00336	2.378,14000	2.378,14336	94061	203
111	230	495	199	-0,00136	2.379,63000	2.379,62864	160806	421
239	54	310	341	-0,00400	2.378,39000	2.378,38600	84471	174
21	73	223	477	0,00325	2.376,40000	2.376,40325	106298	250
103	442	295	24	-0,00456	2.377,42000	2.377,41544	194060	523
382	67	211	345	0,00010	2.377,06000	2.377,06010	69422	121
135	31	166	481	-0,00406	2.376,52000	2.376,51594	99648	235
395	417	167	75	-0,00456	2.379,42000	2.379,41544	169873	422
43	157	311	256	0,00336	2.383,14000	2.383,14336	147659	401
270	364	316	141	-0,00305	2.382,72000	2.382,71695	219901	623
490	375	194	139	-0,00243	2.381,56000	2.381,55757	173026	464
64	238	406	305	-0,00186	2.383,53000	2.383,52814	157965	409
165	428	229	64	0,00072	2.381,90000	2.381,90072	222568	664
408	106	123	268	-0,00079	2.380,60000	2.380,59921	191960	523
42	449	29	80	0,00173	2.382,10000	2.382,10173	204738	568
245	60	213	406	0,00274	2.380,30000	2.380,30274	82563	172
38	140	482	499	-0,00085	2.381,73000	2.381,72915	135186	349
344	91	511	382	0,00055	2.383,29000	2.383,29055	71160	129
96	150	354	221	-0,00035	2.387,83000	2.387,82965	134889	345
293	104	438	470	-0,00367	2.384,88000	2.384,87633	85336	175
435	220	114	141	-0,00142	2.387,76000	2.387,75858	179922	493
493	71	233	170	-0,00332	2.386,10000	2.386,09668	175908	447
344	388	194	84	-0,00085	2.384,73000	2.384,72915	156382	372
14	193	431	109	0,00443	2.384,21000	2.384,21443	142835	367
361	249	3	176	-0,00293	2.386,46000	2.386,45707	185022	496
390	265	83	282	-0,00186	2.386,53000	2.386,52814	179324	485
431	142	165	118	-0,00450	2.386,29000	2.386,28550	190190	526
257	152	496	210	0,00449	2.385,08000	2.385,08449	162062	415
295	142	471	380	0,00375	2.388,50000	2.388,50375	96774	215
260	429	337	79	0,00476	2.389,70000	2.389,70476	215027	619
404	448	18	201	-0,00243	2.388,56000	2.388,55757	165220	401
169	78	398	257	0,00179	2.390,97000	2.390,97179	156212	409
246	138	448	343	0,00286	2.389,04000	2.389,04286	167349	433
346	436	338	38	0,00218	2.389,33000	2.389,33218	154878	374
111	120	424	224	-0,00192	2.390,66000	2.390,65808	170350	445
21	153	303	225	-0,00029	2.391,70000	2.391,69971	149086	386
11	203	460	482	-0,00136	2.388,63000	2.388,62864	148383	400
343	95	204	414	0,00162	2.388,36000	2.388,36162	73845	135
145	52	354	272	-0,00293	2.394,46000	2.394,45707	94736	201
454	414	210	185	0,00336	2.393,14000	2.393,14336	165976	417
143	358	341	70	-0,00052	2.392,22000	2.392,21948	227601	665
140	464	97	34	0,00072	2.394,90000	2.394,90072	202675	563
10	187	404	456	-0,00142	2.394,76000	2.394,75858	149656	393
27	10	123	464	-0,00248	2.394,69000	2.394,68752	116504	295
26	194	388	454	0,00286	2.392,04000	2.392,04286	150226	408
391	362	54	50	-0,00355	2.392,62000	2.392,61645	206550	575
59	138	448	375	-0,00136	2.392,63000	2.392,62864	129096	318
399	174	170	80	-0,00293	2.394,46000	2.394,45707	188129	508
212	131	505	410	0,00128	2.398,87000	2.398,87128	173327	460
356	336	94	15	0,00488	2.397,44000	2.397,44488	212908	617
238	418	252	57	-0,00147	2.399,89000	2.399,88853	223068	651
230	110	437	222	0,00179	2.397,97000	2.397,97179	173475	448
73	455	265	74	-0,00035	2.397,83000	2.397,82965	204512	569
183	351	389	104	-0,00411	2.399,65000	2.399,64589	222646	635
456	354	368	111	0,00426	2.397,60000	2.397,60426	173572	450
112	496	268	146	-0,00091	2.397,86000	2.397,85909	206332	570
160	86	428	483	0,00437	2.399,34000	2.399,34437	133274	328
106	84	392	150	-0,00243	2.397,56000	2.397,55757	136484	349
365	369	219	77	0,00179	2.402,97000	2.402,97179	161922	397
61	506	31	4	0,00431	2.401,47000	2.401,47431	199627	547
156	37	15	466	0,00022	2.403,80000	2.403,80022	96047	213
51	355	283	135	-0,00052	2.400,22000	2.400,21948	224826	653
258	105	353	471	0,00055	2.402,29000	2.402,29055	122045	296
345	110	337	351	0,00268	2.402,43000	2.402,43268	75109	135
190	29	342	257	0,00179	2.402,97000	2.402,97179	91304	191
499	422	333	97	-0,00052	2.401,22000	2.401,21948	172810	444
453	270	229	149	0,00078	2.403,77000	2.403,77078	169277	453
1	452	280	160	0,00173	2.403,10000	2.403,10173	207676	592
222	508	303	156	-0,00041	2.406,96000	2.406,95959	206205	568
300	123	183	454	0,00123	2.406,00000	2.406,00123	105636	241
247	214	490	19	0,00297	2.405,78000	2.405,78297	192696	521
322	291	102	41	0,00387	2.406,24000	2.406,24387	218362	627
106	31	159	482	0,00016	2.406,93000	2.406,93016	99483	230
388	446	1	254	-0,00142	2.404,76000	2.404,75858	164382	396
363	303	28	47	-0,00355	2.404,62000	2.404,61645	215939	616
413	261	34	196	-0,00293	2.407,46000	2.407,45707	183381	480
76	272	374	179	0,00078	2.405,77000	2.405,77078	157646	408
381	173	42	241	-0,00186	2.405,53000	2.405,52814	183870	482
382	465	174	69	0,00387	2.408,24000	2.408,24387	176572	452
105	129	392	507	0,00488	2.411,44000	2.411,44488	135897	357
384	330	197	164	0,00392	2.408,11000	2.408,11392	180316	472
17	296	408	108	0,00229	2.408,07000	2.408,07229	140701	353
137	44	309	196	0,00387	2.408,24000	2.408,24387	126453	315
196	34	160	457	-0,00400	2.411,39000	2.411,38600	99431	232
415	262	233	169	0,00078	2.411,77000	2.411,77078	168552	458
462	363	365	77	-0,00310	2.411,85000	2.411,84690	176428	475
58	60	414	354	0,00173	2.408,10000	2.408,10173	120682	283
37	414	326	103	-0,00198	2.408,79000	2.408,78802	210732	608
326	78	159	383	-0,00046	2.413,09000	2.413,08954	82473	155
75	368	303	140	0,00162	2.414,36000	2.414,36162	224572	654
335	228	151	86	0,00179	2.414,97000	2.414,97179	201162	602
16	203	449	130	0,00027	2.414,67000	2.414,67027	147650	392
69	9	102	459	0,00437	2.415,34000	2.415,34437	125130	331
31	485	22	67	-0,00091	2.412,86000	2.412,85909	204477	575
339	484	267	136	-0,00266	2.414,08000	2.414,07734	182197	483
138	339	363	93	0,00162	2.415,36000	2.415,36162	228089	690
462	137	121	172	-0,00118	2.415,24000	2.415,23882	180088	479
240	485	61	40	0,00381	2.413,37000	2.413,37381	211972	620
456	252	109	146	0,00286	2.417,04000	2.417,04286	179442	468
88	129	302	243	-0,00136	2.416,63000	2.416,62864	144366	387
461	422	235	185	0,00128	2.419,87000	2.419,87128	163115	424
56	231	405	274	-0,00344	2.419,36000	2.419,35656	154939	409
156	69	386	264	0,00235	2.416,94000	2.416,94235	158219	423
208	17	303	491	-0,00142	2.416,76000	2.416,75858	95785	211
483	381	100	142	-0,00035	2.418,83000	2.418,82965	173813	455
40	106	370	229	-0,00130	2.416,50000	2.416,49870	136234	351
312	104	467	375	-0,00361	2.416,75000	2.416,74639	97734	218
275	4	194	395	-0,00293	2.419,46000	2.419,45707	81635	170
31	100	362	127	-0,00445	2.423,16000	2.423,15555	131296	340
257	101	364	457	-0,00260	2.421,95000	2.421,94740	125339	306
60	196	401	266	-0,00136	2.423,63000	2.423,62864	155554	419
289	84	176	395	-0,00097	2.420,99000	2.420,98903	85099	164
271	51	370	449	0,00426	2.423,60000	2.423,60426	132283	334
335	397	232	88	-0,00079	2.421,60000	2.421,59921	153231	351
246	388	392	104	0,00167	2.421,23000	2.421,23167	217008	631
120	284	365	248	-0,00495	2.420,06000	2.420,05505	151314	406
268	99	69	504	0,00224	2.422,20000	2.422,20224	119540	262
219	32	265	465	-0,00299	2.423,59000	2.423,58701	90423	195
96	492	75	29	0,00387	2.426,24000	2.426,24387	196917	545
72	269	376	204	-0,00344	2.424,36000	2.424,35656	159166	412
146	39	357	312	0,00022	2.425,80000	2.425,80022	102339	229
49	68	429	388	0,00173	2.426,10000	2.426,10173	122877	298
75	51	415	469	-0,00305	2.427,72000	2.427,71695	128340	320
310	2	244	350	-0,00136	2.426,63000	2.426,62864	79851	158
58	178	443	134	0,00291	2.425,91000	2.425,91291	147404	387
152	247	373	480	-0,00029	2.427,70000	2.427,69971	148931	402
306	273	100	76	-0,00029	2.424,70000	2.424,69971	196567	532
193	398	261	5	-0,00136	2.427,63000	2.427,62864	226130	682
451	184	72	249	0,00398	2.429,98000	2.429,98398	183146	476
153	129	461	156	-0,00175	2.429,27000	2.429,26825	166426	439
403	237	107	225	-0,00186	2.430,53000	2.430,52814	181305	486
326	191	64	84	0,00179	2.431,97000	2.431,97179	213844	630
497	420	367	96	-0,00468	2.429,68000	2.429,67532	173338	456
340	95	134	380	0,00263	2.429,56000	2.429,56263	75650	136
395	500	13	164	0,00493	2.431,31000	2.431,31493	171037	435
391	418	99	255	0,00235	2.428,94000	2.428,94235	170012	409
151	493	301	122	0,00016	2.429,93000	2.429,93016	209181	602
95	457	78	37	-0,00192	2.430,66000	2.430,65808	201679	562
294	91	30	372	0,00162	2.435,36000	2.435,36162	88420	167
385	332	191	60	-0,00079	2.433,60000	2.433,59921	180908	478
272	276	321	17	-0,00349	2.432,49000	2.432,48651	218117	649
326	145	80	195	-0,00445	2.435,16000	2.435,15555	211954	625
418	367	323	71	0,00263	2.433,56000	2.433,56263	202248	550
238	141	478	353	-0,00029	2.435,70000	2.435,69971	171199	452
503	425	209	118	-0,00394	2.434,26000	2.434,25606	173974	460
455	222	221	143	0,00291	2.433,91000	2.433,91291	179095	480
165	84	390	159	0,00342	2.433,01000	2.433,01342	157901	424
501	472	47	137	0,00342	2.434,01000	2.434,01342	182693	459
335	118	511	370	0,00431	2.439,47000	2.439,47431	71469	130
437	15	317	395	-0,00204	2.439,92000	2.439,91796	153568	382
145	178	389	240	0,00235	2.437,94000	2.437,94235	173105	458
105	170	312	184	-0,00074	2.439,47000	2.439,46926	126737	323
195	376	323	142	0,00437	2.438,34000	2.438,34437	225650	649
450	349	217	80	0,00022	2.437,80000	2.437,80022	178946	479
80	49	348	130	0,00286	2.437,04000	2.437,04286	125929	313
247	206	508	122	-0,00017	2.436,44000	2.436,43983	197424	536
6	210	399	411	-0,00029	2.437,70000	2.437,69971	155953	417
124	102	402	445	0,00229	2.436,07000	2.436,07229	150913	397
240	59	290	413	0,00286	2.442,04000	2.442,04286	91373	196
163	17	130	411	-0,00186	2.443,53000	2.443,52814	96241	219
269	485	165	2	0,00493	2.440,31000	2.440,31493	218939	626
462	325	116	134	0,00392	2.440,11000	2.440,11392	174456	469
128	157	445	105	0,00190	2.441,71000	2.441,71190	177042	471
114	474	11	27	-0,00456	2.441,42000	2.441,41544	200821	560
17	431	317	124	0,00280	2.442,17000	2.442,17280	209943	606
308	102	20	359	0,00055	2.442,29000	2.442,29055	92769	185
130	427	327	80	0,00488	2.440,44000	2.440,44488	216668	637
368	41	313	380	-0,00091	2.441,86000	2.441,85909	76786	144
202	24	229	240	-0,00186	2.445,53000	2.445,52814	97286	212
304	140	480	504	0,00319	2.445,53000	2.445,53319	106510	257
255	390	253	36	-0,00192	2.445,66000	2.445,65808	225259	674
395	377	199	46	-0,00079	2.446,60000	2.446,59921	162207	393
43	451	25	26	0,00128	2.447,87000	2.447,87128	207753	599
235	2	299	473	-0,00237	2.447,43000	2.447,42763	97536	220
329	280	175	34	0,00185	2.447,84000	2.447,84185	223396	664
112	299	310	11	0,00072	2.445,90000	2.445,90072	218853	641
14	51	79	496	0,00066	2.445,03000	2.445,03066	113587	288
157	82	356	503	0,00437	2.444,34000	2.444,34437	141990	380
170	13	310	473	-0,00079	2.449,60000	2.449,59921	98409	220
77	400	246	28	0,00128	2.449,87000	2.449,87128	224438	672
375	327	67	272	0,00449	2.451,08000	2.451,08449	179828	470
455	498	138	61	-0,00192	2.449,66000	2.449,65808	194041	530
343	428	251	136	-0,00130	2.449,50000	2.449,49870	159324	387
308	327	260	47	-0,00344	2.449,36000	2.449,35656	228456	663
499	194	88	244	-0,00130	2.448,50000	2.448,49870	182718	500
272	508	177	19	-0,00394	2.449,26000	2.449,25606	214941	622
101	84	301	225	0,00342	2.450,01000	2.450,01342	148906	391
32	53	57	464	0,00072	2.451,90000	2.451,90072	106513	260
398	268	101	244	0,00241	2.453,81000	2.453,81241	187565	498
34	254	359	238	-0,00293	2.454,46000	2.454,45707	150875	406
209	67	344	383	0,00286	2.453,04000	2.453,04286	168253	432
215	251	206	16	0,00078	2.452,77000	2.452,77078	221923	641
33	134	399	136	0,00449	2.452,08000	2.452,08449	136224	349
355	116	168	409	0,00123	2.454,00000	2.454,00123	76304	138
273	503	174	25	0,00449	2.455,08000	2.455,08449	215996	642
160	29	100	499	-0,00400	2.454,39000	2.454,38600	107783	259
501	187	86	236	0,00449	2.452,08000	2.452,08449	182364	501
163	17	281	508	-0,00237	2.453,43000	2.453,42763	95212	218
440	455	177	137	0,00342	2.458,01000	2.458,01342	170475	454
499	397	228	175	-0,00023	2.457,57000	2.457,56977	164435	412
301	86	279	480	0,00381	2.457,37000	2.457,37381	91535	192
68	23	383	363	-0,00085	2.457,73000	2.457,72915	120091	284
287	41	96	324	-0,00091	2.459,86000	2.459,85909	138806	324
368	39	458	352	0,00167	2.456,23000	2.456,23167	73815	139
393	147	38	107	0,00027	2.457,67000	2.457,67027	204947	598
160	485	293	94	0,00123	2.456,00000	2.456,00123	211708	595
203	49	452	346	0,00342	2.457,01000	2.457,01342	166999	425
496	200	104	202	0,00398	2.459,98000	2.459,98398	185575	487
255	389	260	21	0,00022	2.460,80000	2.460,80022	225520	642
223	232	35	1	0,00229	2.462,07000	2.462,07229	219280	622
486	379	210	82	0,00342	2.462,01000	2.462,01342	176664	452
323	350	26	58	-0,00198	2.461,79000	2.461,78802	215363	605
13	133	295	263	0,00022	2.463,80000	2.463,80022	148402	391
8	479	28	66	0,00010	2.461,06000	2.461,06010	205005	585
290	152	55	334	0,00375	2.461,50000	2.461,50375	111405	231
231	18	237	265	0,00392	2.462,11000	2.462,11392	94786	204
376	294	8	233	0,00185	2.462,84000	2.462,84185	182088	467
155	382	270	6	0,00392	2.460,11000	2.460,11392	225189	650
204	363	253	38	-0,00130	2.467,50000	2.467,49870	224413	671
392	284	154	114	0,00185	2.465,84000	2.465,84185	189327	531
398	183	110	248	-0,00495	2.466,06000	2.466,05505	190848	513
34	415	220	50	-0,00344	2.466,36000	2.466,35656	217753	658
302	400	218	40	0,00185	2.465,84000	2.465,84185	219755	651
427	360	296	108	-0,00260	2.467,95000	2.467,94740	194124	517
438	114	11	260	0,00027	2.467,67000	2.467,67027	194516	553
96	226	461	177	0,00039	2.466,41000	2.466,41039	169279	436
389	285	197	116	-0,00130	2.466,50000	2.466,49870	190254	533
226	329	290	17	0,00392	2.467,11000	2.467,11392	228981	683
173	96	407	322	-0,00287	2.470,33000	2.470,32713	162264	429
474	157	65	232	0,00190	2.470,71000	2.470,71190	189475	530
376	322	45	205	-0,00344	2.469,36000	2.469,35656	182825	479
17	220	426	307	-0,00445	2.469,16000	2.469,15555	159048	432
365	8	172	253	0,00392	2.469,11000	2.469,11392	152524	378
202	414	375	49	0,00224	2.468,20000	2.468,20224	223483	635
187	106	388	182	0,00241	2.471,81000	2.471,81241	157110	419
167	88	393	215	0,00134	2.470,74000	2.470,74134	160737	419
457	112	224	101	-0,00175	2.470,27000	2.470,26825	179742	463
370	15	150	191	0,00190	2.470,71000	2.470,71190	158809	395
490	382	204	89	0,00342	2.472,01000	2.472,01342	177361	470
204	15	282	443	-0,00079	2.473,60000	2.473,59921	103809	240
484	184	38	232	-0,00495	2.475,06000	2.475,05505	187508	516
491	216	109	135	-0,00287	2.475,33000	2.475,32713	179835	480
151	127	351	444	0,00185	2.474,84000	2.474,84185	171122	453
165	111	382	182	-0,00237	2.474,43000	2.474,42763	157354	430
222	456	259	93	0,00286	2.474,04000	2.474,04286	223070	663
169	47	48	479	0,00499	2.473,18000	2.473,18499	102882	244
281	92	420	505	0,00162	2.474,36000	2.474,36162	100275	231
162	2	14	412	-0,00180	2.473,40000	2.473,39820	88312	194
352	474	17	121	0,00072	2.479,90000	2.479,90072	186842	476
80	219	326	432	-0,00344	2.478,36000	2.478,35656	166186	440
381	114	479	437	0,00117	2.478,13000	2.478,13117	75154	140
288	77	391	430	0,00470	2.479,83000	2.479,83470	96479	212
49	118	302	241	-0,00445	2.477,16000	2.477,15555	144169	385
483	504	278	137	0,00111	2.478,26000	2.478,26111	187620	495
238	390	346	82	-0,00456	2.477,42000	2.477,41544	225778	646
412	3	348	414	0,00381	2.478,37000	2.478,37381	154930	396
408	431	53	64	0,00437	2.476,34000	2.476,34437	206058	582
508	380	127	122	0,00291	2.477,91000	2.477,91291	175760	473
439	191	68	195	-0,00383	2.484,00000	2.483,99617	185540	485
380	356	37	15	-0,00349	2.480,49000	2.480,48651	208549	598
16	477	286	136	-0,00406	2.480,52000	2.480,51594	209722	588
388	109	131	398	-0,00142	2.483,76000	2.483,75858	73915	129
259	163	497	150	-0,00332	2.480,10000	2.480,09668	166934	436
132	258	400	276	-0,00231	2.481,30000	2.481,29769	155512	404
286	198	70	13	-0,00136	2.483,63000	2.483,62864	216477	642
336	400	262	172	-0,00180	2.483,40000	2.483,39820	164735	408
403	104	7	110	0,00185	2.481,84000	2.481,84185	201166	578
77	488	124	25	-0,00344	2.481,36000	2.481,35656	204418	588
412	5	326	426	-0,00254	2.484,82000	2.484,81746	158586	397
455	24	319	420	0,00274	2.486,30000	2.486,30274	155632	396
50	24	34	484	-0,00136	2.486,63000	2.486,62864	100883	243
345	27	319	492	0,00229	2.484,07000	2.484,07229	167034	415
376	44	187	404	0,00493	2.484,31000	2.484,31493	73494	129
269	445	370	99	0,00381	2.486,37000	2.486,37381	217980	637
31	182	367	180	-0,00287	2.484,33000	2.484,32713	157830	411
68	232	389	159	-0,00231	2.485,30000	2.485,29769	157826	424
228	77	109	427	-0,00136	2.487,63000	2.487,62864	90773	203
348	446	109	220	0,00134	2.484,74000	2.484,74134	150630	337
184	130	510	307	0,00033	2.490,54000	2.490,54033	192056	511
85	272	480	178	-0,00388	2.489,13000	2.489,12612	156168	418
100	276	461	186	-0,00017	2.490,44000	2.490,43983	159850	427
228	337	241	19	0,00342	2.490,01000	2.490,01342	229428	693
52	164	410	250	-0,00287	2.490,33000	2.490,32713	153347	413
31	209	451	186	-0,00445	2.488,16000	2.488,15555	160557	430
463	301	394	100	0,00381	2.489,37000	2.489,37381	174088	451
386	435	50	165	0,00235	2.491,94000	2.491,94235	180819	469
200	256	148	39	0,00078	2.489,77000	2.489,77078	220585	653
149	213	405	5	0,00398	2.489,98000	2.489,98398	213031	619
136	329	310	155	0,00330	2.495,27000	2.495,27330	224302	674
459	109	128	132	0,00297	2.495,78000	2.495,78297	180735	471
206	2	34	438	0,00398	2.493,98000	2.493,98398	97372	228
385	47	493	361	-0,00462	2.494,55000	2.494,54538	74250	138
338	431	178	163	-0,00338	2.492,23000	2.492,22662	158209	381
420	157	106	273	-0,00282	2.495,20000	2.495,19718	187373	502
9	114	509	476	0,00185	2.495,84000	2.495,84185	141032	370
