type: mazes
name: maze512-32-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
114	506	107	1	0,00418	1.028,00000	1.028,00418	116694	337
492	127	392	441	0,00193	1.034,12000	1.034,12193	84662	163
438	317	118	232	0,00356	1.033,16000	1.033,16356	144799	387
57	298	494	511	0,00283	1.034,58000	1.034,58283	138428	344
437	76	406	429	-0,00228	1.032,71000	1.032,70772	87149	172
241	77	432	324	0,00289	1.033,45000	1.033,45289	85597	172
270	335	389	396	0,00143	1.034,02000	1.034,02143	123292	329
242	100	466	294	-0,00403	1.034,93000	1.034,92597	89023	180
296	506	395	107	0,00137	1.033,15000	1.033,15137	115351	298
59	219	167	374	-0,00245	1.035,10000	1.035,09755	196944	634
462	149	311	379	-0,00341	1.035,77000	1.035,76659	165183	460
84	229	308	336	0,00160	1.039,63000	1.039,63160	117390	304
274	367	300	354	-0,00160	1.038,42000	1.038,41840	133575	372
431	169	211	475	0,00036	1.036,95000	1.036,95036	153552	408
477	307	511	40	0,00193	1.037,12000	1.037,12193	115344	291
320	346	267	386	0,00463	1.038,23000	1.038,23463	145596	366
391	285	281	177	-0,00306	1.037,99000	1.037,98694	175498	485
343	131	290	242	-0,00104	1.036,39000	1.036,38896	132021	311
243	310	279	130	0,00356	1.038,16000	1.038,16356	167304	524
501	142	235	275	0,00289	1.038,45000	1.038,45289	135714	346
392	379	441	64	0,00143	1.036,02000	1.036,02143	139066	384
304	106	415	413	-0,00071	1.041,88000	1.041,87929	94122	202
421	292	201	168	-0,00003	1.042,59000	1.042,58997	156577	420
190	289	334	499	0,00452	1.043,49000	1.043,49452	129690	367
434	86	386	457	0,00345	1.043,42000	1.043,42345	84247	160
224	289	501	26	0,00149	1.040,89000	1.040,89149	121055	306
254	190	403	254	0,00424	1.041,87000	1.041,87424	92749	187
422	433	310	118	0,00087	1.042,05000	1.042,05087	139266	367
379	28	395	307	-0,00424	1.042,18000	1.042,17576	72503	128
108	507	242	17	-0,00059	1.043,62000	1.043,61941	113732	324
375	406	260	344	0,00294	1.041,32000	1.041,32294	143095	359
416	510	141	312	0,00289	1.046,45000	1.046,45289	124605	309
10	278	213	324	-0,00498	1.046,60000	1.046,59502	200497	663
510	326	240	310	0,00188	1.045,25000	1.045,25188	138155	344
405	89	404	392	0,00463	1.047,23000	1.047,23463	139791	360
454	106	508	391	-0,00178	1.045,81000	1.045,80822	100071	220
76	501	293	162	0,00250	1.047,09000	1.047,09250	107858	284
21	403	10	180	0,00176	1.047,51000	1.047,51176	84904	192
179	381	20	203	0,00227	1.044,61000	1.044,61227	81820	185
172	295	459	365	0,00469	1.047,10000	1.047,10469	160043	453
232	242	408	11	0,00110	1.047,53000	1.047,53110	148442	421
79	172	160	415	0,00283	1.050,58000	1.050,58283	210132	698
505	218	445	8	-0,00323	1.049,38000	1.049,37677	130233	341
52	339	79	351	0,00339	1.048,55000	1.048,55339	166701	531
414	15	175	306	0,00424	1.050,87000	1.050,87424	93062	182
360	380	442	211	0,00362	1.050,03000	1.050,03362	107136	259
155	207	490	77	-0,00469	1.048,95000	1.048,94531	112970	276
241	307	334	443	0,00131	1.051,28000	1.051,28131	137668	393
375	24	139	288	-0,00211	1.049,32000	1.049,31789	90795	176
386	415	132	245	-0,00222	1.051,58000	1.051,57778	148852	408
100	505	222	43	-0,00430	1.050,31000	1.050,30570	117685	346
291	420	427	73	0,00407	1.055,26000	1.055,26407	127532	359
419	321	443	17	0,00098	1.052,79000	1.052,79098	134050	352
318	391	271	229	0,00469	1.053,10000	1.053,10469	133356	406
159	377	17	177	0,00176	1.053,51000	1.053,51176	84353	192
415	401	309	121	-0,00329	1.054,51000	1.054,50671	139648	360
316	413	478	204	0,00300	1.052,19000	1.052,19300	114595	293
319	119	204	217	-0,00312	1.052,12000	1.052,11688	123862	287
149	37	48	468	0,00407	1.054,26000	1.054,26407	179288	551
359	339	97	213	0,00424	1.052,87000	1.052,87424	152685	407
319	100	207	202	0,00003	1.053,46000	1.053,46003	124699	290
30	59	61	484	0,00137	1.059,15000	1.059,15137	171754	518
293	374	462	107	-0,00424	1.059,18000	1.059,17576	136374	383
79	60	82	470	0,00238	1.056,35000	1.056,35238	187644	571
482	350	143	266	-0,00098	1.058,26000	1.058,25902	127718	313
72	502	117	6	-0,00374	1.056,28000	1.056,27626	115443	331
358	488	445	82	0,00289	1.058,45000	1.058,45289	125784	339
325	414	479	198	0,00143	1.056,02000	1.056,02143	113337	276
352	130	318	499	-0,00014	1.057,85000	1.057,84986	102548	218
505	403	351	129	0,00407	1.056,26000	1.056,26407	121037	300
211	266	507	9	-0,00211	1.056,32000	1.056,31789	122281	298
176	139	26	464	-0,00082	1.061,14000	1.061,13918	180926	540
226	96	93	478	0,00446	1.063,62000	1.063,62446	197922	646
481	281	294	308	0,00238	1.061,35000	1.061,35238	142995	363
424	313	85	227	-0,00065	1.061,75000	1.061,74935	146862	404
182	201	498	87	0,00110	1.062,53000	1.062,53110	113181	275
27	471	168	32	0,00092	1.061,92000	1.061,92092	106305	283
243	332	272	117	-0,00121	1.061,78000	1.061,77879	168033	525
245	173	400	276	-0,00042	1.060,23000	1.060,22958	103865	235
485	53	356	454	-0,00071	1.063,88000	1.063,87929	80943	148
308	393	478	176	0,00137	1.060,15000	1.060,15137	105580	255
408	88	225	439	-0,00374	1.067,28000	1.067,27626	134727	336
507	211	324	87	-0,00082	1.067,14000	1.067,13918	143280	383
478	388	185	297	0,00199	1.066,99000	1.066,99199	127382	312
252	391	28	246	-0,00358	1.067,16000	1.067,15642	77693	175
339	385	418	248	-0,00430	1.066,31000	1.066,30570	121227	309
489	124	316	458	-0,00071	1.066,88000	1.066,87929	101158	214
22	489	180	19	-0,00009	1.065,72000	1.065,71991	107033	288
142	257	498	338	-0,00486	1.066,34000	1.066,33514	111676	256
352	403	327	294	0,00261	1.064,83000	1.064,83261	123410	338
96	261	360	130	-0,00469	1.066,95000	1.066,94531	118600	302
254	444	333	323	-0,00222	1.071,58000	1.071,57778	125150	336
238	282	234	112	0,00036	1.068,95000	1.068,95036	167770	533
265	114	269	281	0,00300	1.070,19000	1.070,19300	120020	267
120	493	92	63	0,00283	1.070,58000	1.070,58283	101972	259
425	354	180	276	-0,00009	1.068,72000	1.068,71991	135285	339
433	276	284	314	0,00030	1.069,08000	1.069,08030	142169	361
508	252	225	182	-0,00419	1.071,05000	1.071,04581	156900	416
242	440	403	249	-0,00065	1.068,75000	1.068,74935	129325	350
443	427	177	260	-0,00486	1.068,34000	1.068,33514	145353	375
345	329	322	422	-0,00318	1.070,25000	1.070,24682	147901	372
333	102	293	391	-0,00374	1.074,28000	1.074,27626	137188	339
292	81	244	293	-0,00492	1.074,47000	1.074,46508	112023	245
126	427	138	159	-0,00296	1.076,00000	1.075,99704	95627	223
442	112	255	193	-0,00306	1.075,99000	1.075,98694	141740	356
468	452	321	3	0,00125	1.075,41000	1.075,41125	100930	256
229	252	440	64	-0,00211	1.074,32000	1.074,31789	143729	384
440	477	305	63	0,00007	1.075,60000	1.075,60007	106735	271
238	185	346	358	0,00172	1.073,37000	1.073,37172	117346	317
369	8	416	201	0,00312	1.074,93000	1.074,93312	84474	159
311	424	395	329	0,00211	1.073,73000	1.073,73211	121325	336
198	252	280	431	-0,00234	1.078,84000	1.078,83766	152437	464
317	91	187	255	0,00463	1.079,23000	1.079,23463	107955	234
202	461	375	94	-0,00053	1.076,49000	1.076,48947	136718	403
419	477	216	246	0,00261	1.076,83000	1.076,83261	142924	361
201	469	487	135	-0,00077	1.077,01000	1.077,00923	107779	277
506	52	276	261	-0,00211	1.078,32000	1.078,31789	126855	296
185	216	509	52	0,00329	1.079,54000	1.079,54329	114695	282
338	435	473	47	-0,00385	1.078,54000	1.078,53615	130491	356
153	259	503	359	-0,00222	1.077,58000	1.077,57778	114832	271
475	37	142	260	0,00003	1.079,46000	1.079,46003	109793	236
277	372	439	84	-0,00217	1.080,45000	1.080,44783	149116	440
435	115	315	408	-0,00154	1.083,29000	1.083,28846	145412	383
253	215	358	417	0,00312	1.083,93000	1.083,93312	156437	409
100	88	121	451	0,00294	1.082,32000	1.082,32294	209588	720
456	227	241	473	-0,00003	1.083,59000	1.083,58997	154503	403
190	279	412	366	-0,00323	1.082,38000	1.082,37677	177926	539
447	13	185	242	0,00436	1.083,61000	1.083,61436	109381	232
101	19	59	507	0,00255	1.081,96000	1.081,96255	157874	455
97	342	2	324	-0,00290	1.083,87000	1.083,86710	60043	111
133	125	195	482	-0,00133	1.081,04000	1.081,03867	214448	725
400	463	149	254	-0,00115	1.084,65000	1.084,64885	147292	391
39	256	205	299	-0,00189	1.084,07000	1.084,06811	211848	716
265	295	238	86	0,00401	1.087,39000	1.087,39401	166219	510
295	402	497	252	0,00143	1.086,02000	1.086,02143	126449	327
292	463	489	105	0,00030	1.085,08000	1.085,08030	117453	312
389	4	345	344	0,00166	1.087,50000	1.087,50166	85163	160
155	253	312	436	-0,00335	1.085,64000	1.085,63665	144873	432
490	379	180	283	0,00469	1.084,10000	1.084,10469	131262	331
351	381	421	67	-0,00273	1.087,48000	1.087,47727	122070	334
460	94	228	167	-0,00407	1.084,79000	1.084,78593	131583	322
80	373	110	137	0,00137	1.091,15000	1.091,15137	92633	223
436	94	345	510	-0,00290	1.089,87000	1.089,86710	88375	169
364	102	334	392	0,00154	1.091,76000	1.091,76154	155329	419
279	117	353	485	-0,00026	1.091,11000	1.091,10974	83311	153
453	290	324	90	0,00232	1.089,48000	1.089,48232	147138	400
315	245	381	407	-0,00486	1.089,34000	1.089,33514	119418	313
225	470	464	196	0,00452	1.088,49000	1.088,49452	122607	319
257	326	426	416	0,00356	1.091,16000	1.091,16356	138987	389
308	464	478	82	-0,00178	1.090,81000	1.090,80822	119819	315
200	509	387	257	-0,00154	1.091,29000	1.091,28846	115458	303
242	100	351	458	-0,00346	1.094,90000	1.094,89654	82849	150
359	470	182	230	0,00092	1.092,92000	1.092,92092	151412	405
107	154	28	419	0,00075	1.095,31000	1.095,31075	203456	664
163	401	109	165	-0,00026	1.093,11000	1.093,10974	93713	224
192	248	290	469	0,00463	1.092,23000	1.092,23463	148736	431
442	47	243	323	0,00048	1.095,69000	1.095,69048	118832	273
213	435	374	101	0,00418	1.095,00000	1.095,00418	148600	456
253	299	463	10	-0,00003	1.093,59000	1.093,58997	139662	375
470	314	90	219	0,00362	1.092,03000	1.092,03362	147179	398
385	343	327	428	-0,00261	1.094,22000	1.094,21739	147868	372
218	487	333	291	-0,00053	1.097,49000	1.097,48947	122349	330
182	504	348	259	0,00003	1.096,46000	1.096,46003	117948	318
369	28	175	282	0,00368	1.097,90000	1.097,90368	96158	196
271	100	100	260	0,00407	1.097,26000	1.097,26407	110218	241
249	120	131	260	-0,00166	1.096,55000	1.096,54834	109867	241
377	126	449	501	-0,00447	1.096,70000	1.096,69553	115431	266
410	300	321	398	-0,00009	1.096,72000	1.096,71991	151599	387
270	490	470	98	-0,00121	1.099,78000	1.099,77879	116816	304
288	116	211	192	-0,00042	1.099,23000	1.099,22958	125487	289
210	440	411	267	0,00205	1.097,86000	1.097,86205	129012	345
435	290	228	218	-0,00273	1.102,48000	1.102,47727	158555	434
391	326	361	391	-0,00267	1.103,35000	1.103,34733	160813	420
137	378	112	155	0,00131	1.102,28000	1.102,28131	93834	222
151	443	181	79	-0,00014	1.102,85000	1.102,84986	97451	234
246	377	10	218	0,00125	1.102,41000	1.102,41125	80946	187
464	249	334	397	-0,00341	1.102,77000	1.102,76659	153446	400
216	497	484	154	-0,00391	1.103,67000	1.103,66609	113548	294
59	114	161	493	-0,00302	1.100,13000	1.100,12698	203269	669
82	360	9	299	-0,00133	1.100,04000	1.100,03867	65490	126
292	121	460	421	-0,00121	1.101,78000	1.101,77879	103886	229
262	362	370	453	0,00030	1.105,08000	1.105,08030	124169	340
355	100	284	171	0,00065	1.107,30000	1.107,30065	149075	380
227	195	369	425	-0,00160	1.107,42000	1.107,41840	110436	272
303	263	489	48	-0,00318	1.107,25000	1.107,24682	123536	309
191	433	125	102	0,00188	1.106,25000	1.106,25188	98703	245
401	448	243	75	0,00193	1.107,12000	1.107,12193	144861	387
260	488	376	293	0,00104	1.104,66000	1.104,66104	117904	304
482	393	212	271	0,00048	1.106,69000	1.106,69048	139845	347
499	56	310	257	-0,00475	1.107,08000	1.107,07525	136828	332
23	487	61	60	0,00250	1.104,09000	1.104,09250	118016	324
465	79	68	252	0,00003	1.111,46000	1.111,46003	117419	269
405	312	286	427	0,00463	1.111,23000	1.111,23463	148423	373
453	149	171	505	0,00457	1.108,36000	1.108,36457	159883	419
490	46	298	436	-0,00020	1.109,98000	1.109,97980	111268	250
446	377	247	308	-0,00374	1.109,28000	1.109,27626	137721	346
103	62	160	488	-0,00189	1.108,07000	1.108,06811	211289	712
211	251	413	7	0,00385	1.108,51000	1.108,51385	148678	401
488	412	308	130	0,00407	1.108,26000	1.108,26407	134165	333
203	236	270	441	0,00244	1.110,22000	1.110,22244	155427	471
495	404	504	79	-0,00492	1.110,47000	1.110,46508	112391	282
213	199	502	331	0,00110	1.115,53000	1.115,53110	110454	252
479	506	151	282	0,00131	1.112,28000	1.112,28131	126117	309
1	305	75	346	0,00030	1.113,08000	1.113,08030	192893	610
480	327	235	194	-0,00469	1.115,95000	1.115,94531	164336	466
388	464	248	101	-0,00077	1.112,01000	1.112,00923	142842	375
366	22	395	364	0,00104	1.114,66000	1.114,66104	79089	143
476	236	311	390	-0,00178	1.115,81000	1.115,80822	163285	448
362	504	267	111	-0,00346	1.115,90000	1.115,89654	143495	382
239	461	360	100	-0,00059	1.115,62000	1.115,61941	151460	470
71	367	113	192	0,00030	1.113,08000	1.113,08030	96455	249
436	97	253	195	0,00216	1.118,60000	1.118,60216	141108	354
156	60	134	483	-0,00178	1.119,81000	1.119,80822	210162	716
57	178	214	370	-0,00189	1.118,07000	1.118,06811	223228	753
403	83	507	501	-0,00195	1.118,20000	1.118,19805	130893	333
507	222	366	16	0,00255	1.118,96000	1.118,96255	149201	404
154	342	3	219	-0,00020	1.117,98000	1.117,97980	81107	178
476	89	329	494	-0,00222	1.117,58000	1.117,57778	119724	293
202	133	132	465	0,00345	1.116,42000	1.116,42345	208857	671
489	238	244	456	-0,00020	1.118,98000	1.118,97980	150402	390
217	239	464	377	-0,00098	1.118,26000	1.118,25902	162232	448
294	348	360	462	-0,00228	1.120,71000	1.120,70772	124104	341
102	259	497	28	-0,00318	1.122,25000	1.122,24682	120214	302
315	437	234	104	-0,00189	1.123,07000	1.123,06811	144000	372
254	357	505	360	0,00143	1.120,02000	1.120,02143	137910	369
384	494	487	48	0,00098	1.123,79000	1.123,79098	126753	339
332	482	466	46	0,00413	1.123,13000	1.123,13413	132581	363
57	191	173	409	-0,00144	1.120,30000	1.120,29856	222096	739
471	238	322	372	0,00401	1.120,39000	1.120,39401	165951	455
346	127	324	428	0,00222	1.121,47000	1.121,47222	149792	383
225	287	268	494	-0,00486	1.123,34000	1.123,33514	153559	475
443	320	271	166	0,00430	1.127,74000	1.127,74430	174048	482
279	326	505	113	0,00024	1.126,21000	1.126,21024	147772	407
236	118	181	201	-0,00048	1.125,36000	1.125,35952	118743	261
300	150	56	475	0,00092	1.124,92000	1.124,92092	190234	589
195	199	328	458	-0,00154	1.124,29000	1.124,28846	132923	367
499	10	511	122	-0,00335	1.127,64000	1.127,63665	98128	195
388	332	241	477	0,00261	1.126,83000	1.126,83261	154464	389
396	485	266	338	-0,00486	1.126,34000	1.126,33514	141849	348
172	474	73	96	0,00294	1.127,32000	1.127,32294	101010	254
335	101	331	423	0,00424	1.124,87000	1.124,87424	152104	393
428	479	272	88	-0,00065	1.131,75000	1.131,74935	145973	390
202	207	498	362	-0,00261	1.128,22000	1.128,21739	116891	265
330	312	261	484	0,00003	1.130,46000	1.130,46003	159082	412
157	183	119	383	0,00238	1.131,35000	1.131,35238	214392	712
191	454	107	88	-0,00178	1.128,81000	1.128,80822	100972	254
45	388	99	146	-0,00290	1.128,87000	1.128,86710	91682	213
282	414	303	121	-0,00003	1.130,59000	1.130,58997	167496	530
304	334	234	465	-0,00048	1.128,36000	1.128,35952	153450	391
303	196	347	110	-0,00255	1.128,09000	1.128,08745	119126	297
37	168	235	385	-0,00408	1.131,06000	1.131,05592	224986	761
165	114	129	408	-0,00329	1.132,51000	1.132,50671	222122	768
504	10	501	366	0,00306	1.133,06000	1.133,06306	96711	203
168	118	48	447	0,00395	1.135,52000	1.135,52395	208645	706
333	450	267	377	0,00036	1.135,95000	1.135,95036	145311	356
361	397	435	299	0,00407	1.134,26000	1.134,26407	129130	343
197	443	80	121	-0,00183	1.132,94000	1.132,93817	100498	249
267	108	317	236	-0,00267	1.132,35000	1.132,34733	139272	343
260	98	446	377	-0,00273	1.132,48000	1.132,47727	118174	289
218	228	239	103	0,00312	1.134,93000	1.134,93312	149737	445
393	362	225	456	-0,00160	1.135,42000	1.135,41840	151876	395
483	115	435	497	-0,00397	1.137,80000	1.137,79603	110882	252
242	52	36	484	-0,00115	1.136,65000	1.136,64885	175189	529
502	30	296	448	0,00193	1.138,12000	1.138,12193	111873	249
173	262	422	497	-0,00391	1.136,67000	1.136,66609	143448	405
303	67	418	446	0,00042	1.137,82000	1.137,82042	86907	170
381	127	226	482	0,00160	1.138,63000	1.138,63160	145862	373
312	492	168	247	0,00469	1.139,10000	1.139,10469	146746	381
497	330	85	249	-0,00053	1.137,49000	1.137,48947	148250	389
506	64	449	358	0,00160	1.137,63000	1.137,63160	126773	306
201	222	300	88	-0,00211	1.138,32000	1.138,31789	159040	451
270	433	496	38	0,00188	1.142,25000	1.142,25188	125546	334
205	14	94	493	-0,00009	1.143,72000	1.143,71991	197099	628
369	434	242	172	-0,00469	1.140,95000	1.140,94531	167375	458
502	391	175	205	0,00368	1.140,90000	1.140,90368	146320	393
286	128	248	191	0,00436	1.143,61000	1.143,61436	139297	326
305	281	182	502	0,00065	1.141,30000	1.141,30065	158133	405
463	407	289	122	-0,00121	1.142,78000	1.142,77879	136585	356
158	142	27	433	0,00182	1.142,38000	1.142,38182	209719	674
310	81	505	356	0,00351	1.141,29000	1.141,29351	94691	196
447	46	120	214	-0,00458	1.140,69000	1.140,68542	113778	248
295	93	118	203	-0,00469	1.146,95000	1.146,94531	114084	251
150	199	455	8	0,00127	1.145,14000	1.145,14127	134303	334
457	59	369	482	0,00362	1.144,03000	1.144,03362	99416	208
384	401	374	6	0,00211	1.145,73000	1.145,73211	155207	440
385	412	402	51	-0,00374	1.147,28000	1.147,27626	155366	430
251	289	408	356	0,00306	1.144,06000	1.144,06306	187120	552
242	402	380	428	-0,00385	1.145,54000	1.145,53615	126079	332
328	74	340	443	-0,00234	1.146,84000	1.146,83766	90082	170
262	91	86	237	0,00418	1.144,00000	1.144,00418	115539	248
489	3	440	422	0,00306	1.146,06000	1.146,06306	96942	199
314	237	244	107	-0,00110	1.151,52000	1.151,51890	167030	522
155	511	344	93	0,00469	1.149,10000	1.149,10469	137143	400
287	441	126	235	0,00356	1.149,16000	1.149,16356	150036	390
426	72	507	474	-0,00302	1.150,13000	1.150,12698	142712	374
292	353	437	407	-0,00053	1.151,49000	1.151,48947	152362	427
153	152	48	419	0,00024	1.151,21000	1.151,21024	215347	711
404	260	202	498	-0,00419	1.148,05000	1.148,04581	155477	400
262	471	324	335	0,00053	1.151,56000	1.151,56053	128303	344
478	398	277	304	-0,00127	1.149,91000	1.149,90873	140276	350
434	24	323	454	0,00312	1.149,93000	1.149,93312	98113	200
239	121	373	483	0,00356	1.152,16000	1.152,16356	96500	197
502	230	322	177	-0,00368	1.153,15000	1.153,14632	182990	554
97	489	62	47	-0,00492	1.155,47000	1.155,46508	116538	322
279	492	163	228	-0,00368	1.154,15000	1.154,14632	148017	386
402	484	438	47	-0,00481	1.155,21000	1.155,20519	142191	385
328	88	409	453	0,00351	1.153,29000	1.153,29351	85936	165
426	366	153	216	0,00430	1.154,74000	1.154,74430	149204	392
432	376	287	92	-0,00486	1.152,34000	1.152,33514	147675	391
393	22	153	252	-0,00356	1.155,89000	1.155,88644	110339	235
297	452	279	68	0,00188	1.155,25000	1.155,25188	147683	400
342	479	439	7	0,00211	1.159,73000	1.159,73211	141951	387
373	453	89	259	0,00413	1.157,13000	1.157,13413	154984	415
352	165	37	493	-0,00172	1.156,68000	1.156,67828	180562	530
265	280	479	379	0,00154	1.158,76000	1.158,76154	171843	503
320	410	480	275	-0,00374	1.156,28000	1.156,27626	145741	397
472	75	255	500	0,00401	1.157,39000	1.157,39401	128875	320
73	401	68	126	-0,00121	1.159,78000	1.159,77879	100494	253
92	105	39	444	0,00294	1.158,32000	1.158,32294	215520	723
483	314	274	181	-0,00469	1.157,95000	1.157,94531	173795	485
123	51	176	456	-0,00279	1.156,61000	1.156,60721	220121	741
74	392	181	95	0,00362	1.163,03000	1.163,03362	97738	236
446	377	447	51	-0,00469	1.162,95000	1.162,94531	137496	375
497	32	287	482	-0,00380	1.162,41000	1.162,40620	114958	270
381	28	496	327	-0,00110	1.163,52000	1.163,51890	90763	182
254	278	400	377	-0,00267	1.163,35000	1.163,34733	189612	569
303	80	118	202	0,00430	1.160,74000	1.160,74430	114065	251
91	238	354	480	-0,00009	1.162,72000	1.162,71991	120077	311
417	425	79	247	0,00160	1.160,63000	1.160,63160	153410	408
355	340	247	476	-0,00154	1.162,29000	1.162,28846	156131	400
367	486	475	16	0,00368	1.163,90000	1.163,90368	133026	367
400	23	413	433	-0,00053	1.165,49000	1.165,48947	87599	171
504	295	378	40	-0,00380	1.165,41000	1.165,40620	153187	435
143	479	18	42	0,00300	1.165,19000	1.165,19300	104453	267
356	422	510	261	-0,00424	1.166,18000	1.166,17576	127858	341
267	116	251	177	0,00278	1.166,44000	1.166,44278	139791	348
439	407	314	252	0,00154	1.167,76000	1.167,76154	158467	405
78	496	339	221	0,00160	1.164,63000	1.164,63160	116379	312
172	480	42	161	0,00238	1.166,35000	1.166,35238	102041	258
371	213	62	505	-0,00368	1.167,15000	1.167,14632	174392	487
22	21	124	478	0,00036	1.165,95000	1.165,95036	199927	656
428	356	281	87	-0,00380	1.168,41000	1.168,40620	147154	391
402	428	386	15	-0,00104	1.171,39000	1.171,38896	151954	428
86	452	114	39	-0,00228	1.171,71000	1.171,70772	102958	255
314	130	210	432	0,00374	1.168,77000	1.168,77374	137678	340
373	468	437	21	0,00475	1.169,97000	1.169,97475	143201	384
354	253	98	496	0,00104	1.168,66000	1.168,66104	169200	457
106	75	116	398	0,00255	1.168,96000	1.168,96255	219697	729
183	169	157	492	0,00446	1.171,62000	1.171,62446	207001	656
87	221	438	65	-0,00413	1.171,92000	1.171,91587	140068	368
359	364	422	324	0,00312	1.169,93000	1.169,93312	132884	354
452	69	298	186	0,00222	1.173,47000	1.173,47222	151954	396
367	8	456	267	0,00048	1.174,69000	1.174,69048	103077	229
508	185	349	378	-0,00059	1.175,62000	1.175,61941	162583	439
42	409	145	108	-0,00492	1.172,47000	1.172,46508	97248	231
420	14	417	397	-0,00098	1.173,26000	1.173,25902	106937	236
68	372	169	95	0,00048	1.174,69000	1.174,69048	96582	226
127	468	5	27	0,00413	1.174,13000	1.174,13413	105093	270
510	417	123	250	-0,00481	1.172,21000	1.172,20519	142880	364
427	78	453	493	0,00013	1.172,47000	1.172,47013	156981	430
53	446	202	98	0,00244	1.173,22000	1.173,22244	100133	245
471	511	188	263	0,00087	1.176,05000	1.176,05087	143319	364
397	186	61	501	0,00362	1.176,03000	1.176,03362	174332	482
416	6	282	342	0,00385	1.178,51000	1.178,51385	126065	294
35	399	143	109	-0,00284	1.177,74000	1.177,73716	97252	229
109	258	479	402	0,00356	1.176,16000	1.176,16356	149629	415
290	401	502	121	0,00300	1.177,19000	1.177,19300	168986	486
147	255	274	503	0,00149	1.177,89000	1.177,89149	156770	481
127	428	41	123	-0,00391	1.179,67000	1.179,66609	101169	243
431	371	301	244	0,00160	1.179,63000	1.179,63160	156915	403
289	176	441	285	-0,00469	1.176,95000	1.176,94531	126090	301
127	59	65	443	0,00042	1.181,82000	1.181,82042	217361	720
248	82	254	197	0,00430	1.182,74000	1.182,74430	141429	348
301	482	289	249	-0,00166	1.181,55000	1.181,54834	153608	393
403	48	388	449	0,00312	1.182,93000	1.182,93312	84325	155
139	203	408	497	-0,00217	1.183,45000	1.183,44783	140440	395
355	294	130	511	0,00003	1.183,46000	1.183,46003	165522	441
94	152	221	351	-0,00228	1.180,71000	1.180,70772	234218	810
240	178	240	113	-0,00407	1.180,79000	1.180,78593	155744	467
104	261	458	368	-0,00469	1.180,95000	1.180,94531	163818	460
120	460	189	45	-0,00009	1.181,72000	1.181,71991	109848	293
378	5	358	452	-0,00267	1.187,35000	1.187,34733	80083	140
251	426	508	38	-0,00312	1.184,12000	1.184,11688	154079	472
386	13	379	460	0,00154	1.187,76000	1.187,76154	82557	149
467	469	361	103	-0,00183	1.185,94000	1.185,93817	125269	328
170	137	106	435	-0,00436	1.187,44000	1.187,43564	213083	722
258	351	467	417	0,00463	1.186,23000	1.186,23463	170323	492
505	407	284	364	-0,00217	1.186,45000	1.186,44783	144196	366
463	353	498	20	0,00323	1.186,67000	1.186,67323	127877	337
344	463	398	4	0,00053	1.184,56000	1.184,56053	150667	416
510	286	280	188	-0,00104	1.186,39000	1.186,38896	174132	497
273	364	273	463	0,00042	1.190,82000	1.190,82042	154733	453
494	510	207	272	-0,00284	1.190,74000	1.190,73716	138927	346
347	441	248	444	-0,00436	1.191,44000	1.191,43564	149473	366
281	113	260	460	-0,00430	1.190,31000	1.190,30570	141380	343
316	255	455	394	0,00368	1.189,90000	1.189,90368	159055	453
245	424	260	83	-0,00323	1.191,38000	1.191,37677	168809	540
406	369	278	253	-0,00104	1.188,39000	1.188,38896	151724	378
82	85	120	373	-0,00110	1.189,52000	1.189,51890	224291	769
409	8	340	481	0,00053	1.191,56000	1.191,56053	88352	165
428	487	315	70	-0,00059	1.189,62000	1.189,61941	149652	403
95	422	7	122	0,00294	1.192,32000	1.192,32294	101901	261
413	366	449	37	0,00374	1.193,77000	1.193,77374	137921	371
57	147	41	442	-0,00447	1.192,70000	1.192,69553	211371	682
284	481	301	75	-0,00014	1.195,85000	1.195,84986	148631	402
138	203	391	25	-0,00238	1.193,70000	1.193,69762	159215	453
370	1	393	441	0,00110	1.195,53000	1.195,53110	84857	158
215	194	462	390	0,00071	1.195,17000	1.195,17071	156092	440
365	9	268	300	-0,00312	1.195,12000	1.195,11688	117615	259
276	104	296	186	0,00430	1.193,74000	1.193,74430	151544	396
511	139	392	58	-0,00115	1.194,65000	1.194,64885	150305	423
138	52	68	426	-0,00160	1.197,42000	1.197,41840	217900	749
10	151	194	467	-0,00026	1.199,11000	1.199,10974	219989	741
473	399	307	81	0,00401	1.199,39000	1.199,39401	143244	386
438	39	239	179	0,00397	1.199,25000	1.199,25397	135549	322
486	324	361	399	-0,00217	1.196,45000	1.196,44783	158707	415
498	371	243	406	-0,00380	1.198,41000	1.198,40620	150361	387
177	348	104	137	-0,00486	1.199,34000	1.199,33514	91594	211
290	446	92	200	0,00211	1.196,73000	1.196,73211	153711	410
484	423	116	215	0,00424	1.198,87000	1.198,87424	145645	374
250	487	445	329	0,00261	1.199,83000	1.199,83261	132464	351
136	490	225	30	-0,00486	1.200,34000	1.200,33514	112389	303
496	118	299	422	-0,00436	1.202,44000	1.202,43564	148774	381
34	115	72	398	-0,00065	1.201,75000	1.201,74935	217535	732
468	459	431	107	-0,00284	1.202,74000	1.202,73716	115052	289
406	45	324	456	0,00418	1.203,00000	1.203,00418	96660	189
161	312	450	452	0,00457	1.201,36000	1.201,36457	217711	724
102	459	153	24	0,00418	1.200,00000	1.200,00418	110424	295
