type: mazes
name: maze512-2-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
394	142	101	161	0,00351	2.123,29000	2.123,29351	38583	39
107	131	397	265	-0,00121	2.123,78000	2.123,77879	49058	49
243	101	61	427	0,00042	2.121,82000	2.121,82042	112437	190
8	474	77	256	0,00199	2.121,99000	2.121,99199	67636	86
43	167	311	191	-0,00279	2.122,61000	2.122,60721	29532	28
437	218	334	386	0,00463	2.124,23000	2.124,23463	26951	25
347	437	235	250	0,00261	2.127,83000	2.127,83261	113528	173
392	211	386	148	0,00250	2.126,09000	2.126,09250	129086	218
425	164	272	420	0,00255	2.124,96000	2.124,96255	25299	23
188	164	416	470	-0,00486	2.125,34000	2.125,33514	89652	146
460	446	248	221	0,00312	2.125,93000	2.125,93312	104980	158
253	227	430	245	0,00053	2.124,56000	2.124,56053	40986	41
471	185	190	336	0,00149	2.124,89000	2.124,89149	27535	26
172	202	352	320	-0,00065	2.126,75000	2.126,74935	94514	138
295	80	416	426	0,00356	2.125,16000	2.125,16356	76459	109
313	354	60	181	-0,00279	2.128,61000	2.128,60721	125040	201
83	166	226	397	-0,00380	2.130,41000	2.130,40620	62464	78
335	275	70	113	0,00407	2.131,26000	2.131,26407	136632	237
359	416	165	145	-0,00228	2.129,71000	2.129,70772	121513	192
383	427	114	185	-0,00121	2.130,78000	2.130,77879	117901	176
410	406	146	172	-0,00121	2.129,78000	2.129,77879	114836	177
317	191	221	15	-0,00059	2.129,62000	2.129,61941	127575	221
48	296	367	370	-0,00329	2.129,51000	2.129,50671	54659	62
343	116	187	416	-0,00115	2.128,65000	2.128,64885	107278	182
227	215	83	376	0,00469	2.131,10000	2.131,10469	57512	67
365	175	46	128	0,00193	2.134,12000	2.134,12193	118823	199
105	191	125	256	-0,00436	2.132,44000	2.132,43564	72046	89
123	508	241	185	-0,00065	2.133,75000	2.133,74935	85804	114
174	218	370	76	0,00457	2.132,36000	2.132,36457	82624	109
314	373	74	209	0,00143	2.132,02000	2.132,02143	123309	197
295	349	113	138	0,00300	2.134,19000	2.134,19300	126644	204
195	133	116	223	-0,00115	2.133,65000	2.133,64885	108418	176
84	436	190	130	-0,00486	2.135,34000	2.135,33514	89448	117
76	475	88	229	-0,00430	2.134,31000	2.134,30570	78107	103
248	421	499	188	0,00205	2.133,86000	2.133,86205	114555	175
53	317	181	482	0,00356	2.137,16000	2.137,16356	47798	52
476	212	284	361	-0,00430	2.139,31000	2.139,30570	24117	22
396	11	460	248	0,00036	2.139,95000	2.139,95036	45971	48
345	169	36	424	0,00042	2.137,82000	2.137,82042	112762	185
386	71	180	226	-0,00121	2.138,78000	2.138,77879	33041	32
379	133	355	25	-0,00430	2.136,31000	2.136,30570	44543	46
142	70	376	242	-0,00323	2.137,38000	2.137,37677	43100	46
275	359	307	72	-0,00222	2.136,58000	2.136,57778	123275	197
194	35	98	66	0,00306	2.137,06000	2.137,06306	63982	75
173	424	276	142	0,00199	2.137,99000	2.137,99199	90613	123
410	466	508	217	-0,00323	2.142,38000	2.142,37677	97876	138
158	103	455	439	0,00306	2.143,06000	2.143,06306	85918	126
40	339	385	383	-0,00222	2.140,58000	2.140,57778	40544	42
109	233	178	170	-0,00380	2.142,41000	2.142,40620	90599	126
391	299	374	130	-0,00071	2.141,88000	2.141,87929	131174	223
104	398	502	212	0,00362	2.143,03000	2.143,03362	104928	153
409	508	159	190	-0,00065	2.140,75000	2.140,74935	100985	149
442	510	511	275	-0,00323	2.141,38000	2.141,37677	86331	114
12	320	269	184	-0,00436	2.140,44000	2.140,43564	57047	66
405	10	471	214	-0,00014	2.140,85000	2.140,84986	45439	46
44	148	182	161	0,00143	2.145,02000	2.145,02143	30568	28
7	143	347	209	0,00407	2.144,26000	2.144,26407	31466	30
175	232	296	121	-0,00059	2.147,62000	2.147,61941	68317	83
95	194	422	301	0,00407	2.146,26000	2.146,26407	58450	69
300	239	131	55	0,00143	2.145,02000	2.145,02143	129840	226
460	31	296	29	-0,00430	2.144,31000	2.144,30570	39769	39
14	38	241	124	-0,00222	2.144,58000	2.144,57778	29880	29
298	75	500	61	-0,00020	2.147,98000	2.147,97980	68538	82
472	413	142	493	0,00356	2.146,16000	2.146,16356	69238	90
395	333	182	232	-0,00217	2.146,45000	2.146,44783	96583	142
278	308	107	95	0,00362	2.151,03000	2.151,03362	126648	207
193	214	127	485	-0,00009	2.148,72000	2.148,71991	66821	85
383	141	326	40	0,00149	2.148,89000	2.148,89149	44663	47
114	146	428	247	-0,00121	2.150,78000	2.150,77879	55554	60
92	213	393	26	0,00092	2.149,92000	2.149,92092	54284	60
365	116	509	333	-0,00430	2.149,31000	2.149,30570	96198	149
99	218	439	292	-0,00486	2.149,34000	2.149,33514	53056	62
402	328	100	149	0,00457	2.151,36000	2.151,36457	99422	151
233	196	362	316	-0,00003	2.149,59000	2.149,58997	57871	67
447	89	188	142	0,00407	2.150,26000	2.150,26407	26199	24
458	176	159	314	0,00413	2.152,13000	2.152,13413	28775	27
410	11	373	297	0,00143	2.155,02000	2.155,02143	46997	48
136	206	178	488	-0,00222	2.155,58000	2.155,57778	87161	124
429	206	185	238	0,00469	2.152,10000	2.152,10469	121158	202
182	112	215	452	-0,00481	2.155,21000	2.155,20519	90474	149
347	211	457	77	-0,00329	2.154,51000	2.154,50671	118704	202
134	145	239	373	-0,00172	2.152,68000	2.152,67828	58386	65
86	436	8	268	0,00463	2.155,23000	2.155,23463	83490	105
223	206	145	429	0,00104	2.152,66000	2.152,66104	65035	79
44	177	227	112	-0,00065	2.154,75000	2.154,74935	30088	32
162	208	55	201	0,00042	2.159,82000	2.159,82042	96969	143
304	197	476	155	-0,00486	2.159,34000	2.159,33514	123929	211
352	421	80	144	-0,00279	2.159,61000	2.159,60721	119159	179
18	107	290	232	0,00407	2.157,26000	2.157,26407	33102	31
385	324	10	277	-0,00115	2.156,65000	2.156,64885	97282	144
409	106	297	266	-0,00065	2.156,75000	2.156,74935	48945	52
148	4	180	127	-0,00436	2.156,44000	2.156,43564	27642	26
130	283	133	206	0,00306	2.158,06000	2.158,06306	103718	150
209	110	451	308	-0,00009	2.157,72000	2.157,71991	100897	161
448	56	262	186	0,00300	2.159,19000	2.159,19300	24063	21
97	168	122	257	0,00250	2.163,09000	2.163,09250	71770	88
339	22	395	146	-0,00059	2.163,62000	2.163,61941	36408	37
118	272	339	112	0,00255	2.162,96000	2.162,96255	113034	175
89	80	337	264	-0,00014	2.160,85000	2.160,84986	39338	38
19	382	128	299	0,00362	2.161,03000	2.161,03362	48971	54
494	391	401	356	-0,00430	2.162,31000	2.162,30570	75803	96
248	188	77	475	-0,00222	2.161,58000	2.161,57778	120802	211
362	113	493	223	-0,00273	2.160,48000	2.160,47727	98332	151
350	500	181	208	-0,00014	2.161,85000	2.161,84986	104486	155
218	373	407	185	-0,00166	2.163,55000	2.163,54834	122555	191
67	190	370	107	-0,00436	2.167,44000	2.167,43564	55356	62
196	500	162	89	0,00098	2.165,79000	2.165,79098	108919	161
273	247	236	22	0,00154	2.167,76000	2.167,76154	130244	219
272	200	479	419	0,00261	2.164,83000	2.164,83261	50269	55
67	448	202	121	-0,00380	2.166,41000	2.166,40620	88490	118
454	349	214	235	0,00053	2.167,56000	2.167,56053	113743	164
365	216	400	112	-0,00121	2.166,78000	2.166,77879	130545	226
123	503	299	95	-0,00380	2.166,41000	2.166,40620	86537	118
161	50	382	455	-0,00166	2.164,55000	2.164,54834	82495	120
14	17	251	150	-0,00222	2.167,58000	2.167,57778	24144	28
325	142	104	78	0,00042	2.168,82000	2.168,82042	100015	162
7	332	113	427	0,00255	2.170,96000	2.170,96255	42362	44
63	505	433	263	-0,00115	2.170,65000	2.170,64885	66089	79
427	446	154	418	-0,00059	2.170,62000	2.170,61941	64261	78
182	143	211	331	-0,00329	2.169,51000	2.169,50671	64072	74
13	383	455	373	0,00306	2.170,06000	2.170,06306	51494	60
448	476	14	411	-0,00166	2.171,55000	2.171,54834	87503	117
399	314	35	268	0,00306	2.168,06000	2.168,06306	98372	148
96	311	493	176	-0,00323	2.171,38000	2.171,37677	111732	172
468	464	29	416	0,00149	2.171,89000	2.171,89149	84605	115
488	258	225	98	-0,00059	2.172,62000	2.172,61941	70774	93
256	12	404	95	-0,00217	2.175,45000	2.175,44783	41820	44
280	2	365	49	-0,00430	2.172,31000	2.172,30570	22930	21
313	81	109	259	0,00413	2.175,13000	2.175,13413	75011	96
442	215	457	202	0,00042	2.173,82000	2.173,82042	113384	189
429	440	421	284	-0,00323	2.173,38000	2.173,37677	56145	67
55	433	4	257	-0,00009	2.174,72000	2.174,71991	83004	104
74	51	356	151	0,00092	2.173,92000	2.173,92092	36374	35
230	229	419	357	-0,00211	2.172,32000	2.172,31789	36376	35
242	196	458	416	-0,00115	2.172,65000	2.172,64885	117668	201
179	446	203	167	-0,00166	2.177,55000	2.177,54834	98144	138
214	63	424	77	0,00149	2.176,89000	2.176,89149	57556	65
339	151	12	443	-0,00009	2.178,72000	2.178,71991	110111	183
403	421	510	187	0,00463	2.178,23000	2.178,23463	102605	149
445	146	241	374	-0,00374	2.179,28000	2.179,27626	25581	25
133	311	186	64	0,00312	2.178,93000	2.178,93312	118309	187
32	334	372	352	0,00149	2.176,89000	2.176,89149	46244	49
424	224	299	49	0,00042	2.179,82000	2.179,82042	123467	203
1	402	452	481	-0,00059	2.177,62000	2.177,61941	63389	73
329	209	277	209	-0,00053	2.178,49000	2.178,48947	136602	235
199	265	463	254	-0,00481	2.183,21000	2.183,20519	60711	71
404	4	452	220	0,00300	2.183,19000	2.183,19300	44839	45
181	464	43	300	-0,00273	2.183,48000	2.183,47727	97828	131
164	109	382	63	-0,00430	2.180,31000	2.180,30570	45730	48
168	91	269	496	0,00362	2.183,03000	2.183,03362	78853	116
316	52	434	241	0,00042	2.182,82000	2.182,82042	58439	67
329	313	140	89	-0,00481	2.181,21000	2.181,20519	125848	205
337	403	220	36	-0,00110	2.183,52000	2.183,51890	122906	193
312	175	18	292	0,00199	2.181,99000	2.181,99199	129326	224
10	460	489	370	0,00413	2.182,13000	2.182,13413	73050	88
25	469	461	238	-0,00222	2.184,58000	2.184,57778	71239	86
222	271	270	50	-0,00065	2.185,75000	2.185,74935	138545	232
459	439	58	377	-0,00323	2.184,38000	2.184,37677	105846	155
251	346	166	118	0,00469	2.185,10000	2.185,10469	132769	222
212	89	446	375	0,00154	2.187,76000	2.187,76154	71622	93
109	455	22	304	0,00199	2.186,99000	2.186,99199	94330	124
328	110	207	301	0,00149	2.186,89000	2.186,89149	74311	97
185	261	89	405	0,00154	2.185,76000	2.185,76154	61102	76
237	94	500	67	-0,00121	2.185,78000	2.185,77879	78829	105
100	295	509	166	-0,00059	2.185,62000	2.185,61941	107632	161
278	491	342	104	-0,00059	2.188,62000	2.188,61941	116280	180
413	277	266	226	0,00475	2.188,97000	2.188,97475	116636	185
74	194	206	364	0,00306	2.188,06000	2.188,06306	57424	66
174	403	466	286	0,00418	2.191,00000	2.191,00418	89445	117
90	200	316	414	0,00092	2.191,92000	2.191,92092	60636	71
176	441	212	125	-0,00323	2.189,38000	2.189,37677	97817	136
259	213	365	511	-0,00318	2.190,25000	2.190,24682	52646	59
254	199	356	511	-0,00318	2.190,25000	2.190,24682	54739	62
416	424	142	160	0,00407	2.188,26000	2.188,26407	115106	177
166	224	187	455	0,00356	2.190,16000	2.190,16356	90540	132
299	67	226	490	-0,00217	2.192,45000	2.192,44783	82464	122
242	290	421	66	0,00306	2.193,06000	2.193,06306	135741	228
448	414	341	162	0,00149	2.195,89000	2.195,89149	63698	79
154	407	28	279	-0,00217	2.192,45000	2.192,44783	86234	114
496	262	217	92	0,00205	2.194,86000	2.194,86205	71376	93
99	289	31	404	-0,00059	2.194,62000	2.194,61941	112256	169
230	148	79	467	-0,00115	2.192,65000	2.192,64885	121024	199
246	94	511	437	-0,00009	2.195,72000	2.195,71991	114229	191
238	239	100	398	-0,00154	2.193,29000	2.193,28846	40280	41
448	192	247	407	-0,00267	2.194,35000	2.194,34733	29677	29
242	106	91	229	-0,00217	2.198,45000	2.198,44783	108337	170
58	460	503	392	0,00413	2.198,13000	2.198,13413	80338	101
31	268	503	334	-0,00430	2.196,31000	2.196,30570	69683	86
445	346	218	203	-0,00154	2.196,29000	2.196,28846	116468	175
153	17	122	292	0,00154	2.197,76000	2.197,76154	68096	85
117	178	233	432	-0,00115	2.196,65000	2.196,64885	70110	88
458	409	212	425	-0,00374	2.199,28000	2.199,27626	72263	88
332	59	322	359	-0,00380	2.196,41000	2.196,40620	61941	72
58	470	226	170	-0,00065	2.198,75000	2.198,74935	85538	110
501	31	242	76	-0,00385	2.199,54000	2.199,53615	18307	16
301	415	136	71	-0,00217	2.201,45000	2.201,44783	122567	196
83	385	230	82	-0,00217	2.202,45000	2.202,44783	101227	143
108	458	26	256	-0,00222	2.203,58000	2.203,57778	81166	103
73	370	150	212	-0,00380	2.203,41000	2.203,40620	102122	144
259	229	118	441	-0,00104	2.201,39000	2.201,38896	46015	52
420	337	199	52	0,00261	2.202,83000	2.202,83261	112172	171
343	133	138	47	-0,00273	2.202,48000	2.202,47727	104289	175
443	194	308	458	-0,00424	2.202,18000	2.202,17576	31937	32
431	443	454	239	-0,00430	2.203,31000	2.203,30570	56679	68
26	256	92	502	0,00149	2.200,89000	2.200,89149	71862	89
83	436	174	175	0,00463	2.207,23000	2.207,23463	95581	131
361	199	459	151	-0,00115	2.206,65000	2.206,64885	127292	216
55	448	184	230	-0,00424	2.206,18000	2.206,17576	90506	118
153	262	14	359	0,00104	2.207,66000	2.207,66104	106048	151
8	280	175	426	-0,00323	2.204,38000	2.204,37677	74019	91
200	85	110	11	-0,00115	2.204,65000	2.204,64885	86006	117
348	109	77	456	0,00255	2.207,96000	2.207,96255	109755	184
415	159	357	25	0,00312	2.206,93000	2.206,93312	45811	57
232	83	66	257	-0,00059	2.207,62000	2.207,61941	97023	143
156	430	499	239	0,00261	2.204,83000	2.204,83261	92566	124
292	135	10	311	0,00199	2.210,99000	2.210,99199	133583	247
40	300	436	299	0,00255	2.208,96000	2.208,96255	62143	76
431	470	5	299	-0,00009	2.208,72000	2.208,71991	88113	116
203	211	441	331	-0,00312	2.211,12000	2.211,11688	36384	36
208	124	10	53	-0,00115	2.209,65000	2.209,64885	88216	121
331	200	284	219	-0,00211	2.209,32000	2.209,31789	138632	244
341	158	28	407	-0,00481	2.210,21000	2.210,20519	120040	203
26	86	384	179	-0,00172	2.210,68000	2.210,67828	33272	32
177	107	104	367	-0,00217	2.209,45000	2.209,44783	94021	140
354	106	83	137	-0,00436	2.211,44000	2.211,43564	50399	54
208	200	357	155	-0,00318	2.214,25000	2.214,24682	70097	96
85	430	160	172	0,00042	2.212,82000	2.212,82042	95824	129
511	487	28	463	-0,00222	2.212,58000	2.212,57778	83907	108
187	257	164	428	-0,00160	2.213,42000	2.213,41840	66279	80
125	296	212	82	0,00261	2.215,83000	2.215,83261	112721	173
506	251	205	96	0,00362	2.213,03000	2.213,03362	64121	80
321	146	1	291	-0,00430	2.213,31000	2.213,30570	113003	187
236	20	251	346	-0,00318	2.213,25000	2.213,24682	45058	48
178	213	182	456	-0,00115	2.213,65000	2.213,64885	99726	155
419	176	267	439	-0,00110	2.212,52000	2.212,51890	28465	27
9	461	421	317	0,00098	2.216,79000	2.216,79098	78261	96
44	122	341	172	-0,00436	2.216,44000	2.216,43564	34164	34
293	163	74	466	-0,00166	2.216,55000	2.216,54834	116850	200
292	313	407	162	-0,00059	2.217,62000	2.217,61941	129563	209
387	58	245	38	0,00469	2.218,10000	2.218,10469	32689	31
175	259	317	142	-0,00110	2.218,52000	2.218,51890	66859	81
101	161	460	349	0,00306	2.219,06000	2.219,06306	77334	98
420	32	286	193	-0,00065	2.217,75000	2.217,74935	33367	32
346	122	85	424	0,00205	2.218,86000	2.218,86205	105253	172
425	128	308	272	0,00042	2.218,82000	2.218,82042	49349	54
239	465	158	13	0,00261	2.223,83000	2.223,83261	114625	174
484	176	406	414	-0,00481	2.220,21000	2.220,20519	37543	38
161	382	248	232	-0,00419	2.221,05000	2.221,04581	111091	165
84	137	421	252	-0,00065	2.222,75000	2.222,74935	55778	60
154	89	350	378	-0,00110	2.220,52000	2.220,51890	93889	144
241	127	16	257	-0,00115	2.221,65000	2.221,64885	129007	229
479	235	463	310	-0,00160	2.222,42000	2.222,41840	64548	83
493	286	179	86	0,00312	2.220,93000	2.220,93312	88309	123
19	313	63	400	-0,00166	2.221,55000	2.221,54834	61194	72
45	445	284	97	-0,00110	2.222,52000	2.222,51890	89316	119
357	112	209	418	-0,00267	2.224,35000	2.224,34733	113456	192
256	234	179	478	0,00317	2.226,80000	2.226,80317	48021	52
34	455	253	122	0,00042	2.225,82000	2.225,82042	73659	90
349	141	490	378	0,00098	2.224,79000	2.224,79098	111436	185
371	16	352	130	-0,00217	2.227,45000	2.227,44783	30660	30
301	120	17	247	0,00255	2.224,96000	2.224,96255	104380	168
67	191	255	49	0,00413	2.225,13000	2.225,13413	60172	68
455	210	209	251	0,00418	2.225,00000	2.225,00418	118963	197
336	137	34	118	-0,00486	2.224,34000	2.224,33514	112378	185
493	307	508	355	-0,00003	2.227,59000	2.227,58997	97661	137
20	507	457	280	-0,00059	2.229,62000	2.229,61941	67501	80
319	405	149	136	-0,00329	2.229,51000	2.229,50671	125594	202
98	137	328	312	-0,00329	2.231,51000	2.231,50671	58904	65
53	442	472	280	-0,00053	2.229,49000	2.229,48947	90359	118
88	305	214	86	0,00418	2.229,00000	2.229,00418	113289	187
187	4	315	70	-0,00059	2.231,62000	2.231,61941	19302	18
454	171	400	403	-0,00059	2.229,62000	2.229,61941	33691	33
229	83	77	373	0,00469	2.230,10000	2.230,10469	101245	161
47	136	352	166	0,00149	2.231,89000	2.231,89149	32488	31
16	454	428	313	-0,00217	2.229,45000	2.229,44783	78546	97
154	205	79	419	-0,00273	2.232,48000	2.232,47727	111239	184
236	71	91	398	-0,00003	2.232,59000	2.232,58997	101678	163
299	154	439	207	0,00149	2.233,89000	2.233,89149	135229	232
221	67	340	440	-0,00003	2.232,59000	2.232,58997	74578	103
403	326	334	85	0,00413	2.235,13000	2.235,13413	98344	145
256	74	151	274	-0,00475	2.234,08000	2.234,07525	90379	130
412	25	125	157	0,00407	2.233,26000	2.233,26407	43093	44
401	210	365	15	-0,00160	2.232,42000	2.232,41840	122290	201
18	287	343	187	-0,00166	2.235,55000	2.235,54834	73036	91
184	246	233	178	-0,00374	2.232,28000	2.232,27626	76818	98
22	402	48	250	-0,00374	2.237,28000	2.237,27626	69053	83
203	478	188	88	0,00418	2.239,00000	2.239,00418	115349	175
450	250	452	212	0,00149	2.238,89000	2.238,89149	113072	183
185	10	347	115	-0,00475	2.236,08000	2.236,07525	20112	18
202	43	164	364	0,00475	2.237,97000	2.237,97475	77374	108
196	469	158	96	0,00104	2.238,66000	2.238,66104	105658	157
280	208	408	302	0,00374	2.236,77000	2.236,77374	57151	66
362	208	432	193	0,00306	2.237,06000	2.237,06306	132419	230
293	36	271	289	-0,00273	2.238,48000	2.238,47727	46647	50
353	484	211	43	0,00053	2.238,56000	2.238,56053	115467	177
129	313	452	176	0,00469	2.240,10000	2.240,10469	117148	182
209	227	286	224	0,00424	2.240,87000	2.240,87424	35778	34
290	184	119	19	-0,00273	2.243,48000	2.243,47727	130054	228
505	221	199	467	-0,00053	2.240,49000	2.240,48947	58055	74
270	146	193	419	0,00255	2.243,96000	2.243,96255	117135	198
78	139	94	308	-0,00430	2.243,31000	2.243,30570	67854	82
188	124	93	337	0,00154	2.243,76000	2.243,76154	100304	159
209	410	334	84	0,00418	2.241,00000	2.241,00418	118150	183
333	271	48	62	-0,00486	2.241,34000	2.241,33514	141999	251
277	228	162	455	0,00003	2.243,46000	2.243,46003	50916	57
479	163	247	172	-0,00273	2.244,48000	2.244,47727	38127	38
502	312	2	275	0,00048	2.247,69000	2.247,69048	101661	154
449	160	301	374	0,00362	2.247,03000	2.247,03362	24419	27
76	183	397	410	0,00042	2.245,82000	2.245,82042	70980	89
103	126	139	98	0,00469	2.244,10000	2.244,10469	51374	53
12	218	259	110	0,00463	2.246,23000	2.246,23463	25048	24
9	155	344	244	-0,00486	2.245,34000	2.245,33514	34638	33
121	427	501	193	-0,00160	2.245,42000	2.245,41840	107104	158
197	22	197	307	-0,00211	2.244,32000	2.244,31789	55772	64
281	464	424	170	0,00418	2.245,00000	2.245,00418	120409	184
293	104	45	454	0,00362	2.249,03000	2.249,03362	118383	203
146	208	411	40	0,00042	2.250,82000	2.250,82042	97339	140
23	208	306	175	-0,00009	2.249,72000	2.249,71991	28124	26
173	134	128	304	0,00463	2.248,23000	2.248,23463	65462	80
193	445	10	327	-0,00267	2.249,35000	2.249,34733	103489	147
227	226	295	194	-0,00154	2.250,29000	2.250,28846	38378	38
178	223	443	312	-0,00273	2.251,48000	2.251,47727	100118	152
291	463	440	200	-0,00160	2.249,42000	2.249,41840	120351	185
230	122	17	191	0,00413	2.251,13000	2.251,13413	114752	190
501	464	48	410	0,00362	2.248,03000	2.248,03362	83049	109
85	132	422	265	-0,00065	2.254,75000	2.254,74935	56650	61
319	85	320	328	-0,00009	2.255,72000	2.255,71991	68416	91
136	259	167	60	-0,00368	2.252,15000	2.252,14632	103190	156
162	103	16	143	-0,00217	2.254,45000	2.254,44783	85716	117
177	20	117	407	0,00368	2.252,90000	2.252,90368	72746	98
109	491	473	260	0,00362	2.252,03000	2.252,03362	90263	127
56	233	455	408	-0,00059	2.253,62000	2.253,61941	85625	111
376	385	330	116	-0,00267	2.253,35000	2.253,34733	113373	172
35	365	343	209	0,00368	2.253,90000	2.253,90368	61067	77
55	163	167	346	-0,00323	2.254,38000	2.254,37677	56828	64
182	324	412	192	-0,00374	2.259,28000	2.259,27626	123214	196
251	159	37	208	-0,00059	2.256,62000	2.256,61941	134871	229
496	494	5	305	-0,00009	2.257,72000	2.257,71991	88077	117
189	157	51	269	-0,00323	2.257,38000	2.257,37677	104232	166
246	167	7	469	0,00098	2.257,79000	2.257,79098	129568	223
506	415	43	487	-0,00481	2.259,21000	2.259,20519	80367	102
67	11	271	120	0,00413	2.258,13000	2.258,13413	24886	24
247	187	442	410	-0,00430	2.256,31000	2.256,30570	127868	211
460	417	356	145	0,00469	2.258,10000	2.258,10469	72542	92
50	241	7	440	-0,00217	2.258,45000	2.258,44783	83798	109
22	269	488	454	-0,00166	2.261,55000	2.261,54834	74245	92
164	140	295	403	-0,00222	2.261,58000	2.261,57778	68260	88
304	279	319	23	-0,00368	2.263,15000	2.263,14632	140937	249
137	443	187	254	-0,00211	2.260,32000	2.260,31789	98924	139
78	314	167	31	-0,00160	2.263,42000	2.263,41840	108919	166
310	225	44	125	-0,00436	2.263,44000	2.263,43564	140850	244
494	409	284	119	0,00469	2.260,10000	2.260,10469	80451	106
496	321	336	91	0,00469	2.262,10000	2.262,10469	97518	141
246	188	164	238	0,00154	2.261,76000	2.261,76154	135480	239
134	5	291	191	0,00149	2.263,89000	2.263,89149	31456	30
329	187	455	113	-0,00323	2.265,38000	2.265,37677	112882	192
165	209	487	503	-0,00115	2.264,65000	2.264,64885	102141	163
134	345	103	185	0,00098	2.265,79000	2.265,79098	114018	169
128	474	197	144	0,00255	2.264,96000	2.264,96255	98578	142
308	34	215	13	0,00312	2.264,93000	2.264,93312	59477	66
251	151	453	425	-0,00059	2.267,62000	2.267,61941	131524	223
46	354	193	111	-0,00481	2.266,21000	2.266,20519	98415	136
186	46	359	357	0,00211	2.266,73000	2.266,73211	85349	123
280	137	430	445	0,00362	2.265,03000	2.265,03362	133767	233
434	481	231	83	-0,00003	2.265,59000	2.265,58997	98447	144
491	343	13	320	-0,00217	2.271,45000	2.271,44783	91761	127
213	101	67	423	-0,00267	2.270,35000	2.270,34733	110697	183
109	163	355	451	0,00306	2.268,06000	2.268,06306	80020	107
305	102	463	402	-0,00110	2.269,52000	2.269,51890	106787	171
70	68	151	53	0,00154	2.269,76000	2.269,76154	42808	42
189	52	64	310	0,00261	2.269,83000	2.269,83261	78510	106
262	158	17	279	0,00413	2.271,13000	2.271,13413	129131	217
359	332	506	185	0,00418	2.268,00000	2.268,00418	102252	148
401	361	493	376	-0,00374	2.270,28000	2.270,27626	94439	136
148	199	35	333	0,00199	2.271,99000	2.271,99199	115999	193
82	430	182	265	-0,00475	2.274,08000	2.274,07525	98912	137
34	416	44	266	-0,00424	2.273,18000	2.273,17576	73512	95
26	334	102	380	0,00469	2.272,10000	2.272,10469	45969	48
23	173	221	112	-0,00059	2.274,62000	2.274,61941	30254	29
149	154	442	329	-0,00481	2.274,21000	2.274,20519	76166	95
164	93	468	317	-0,00475	2.275,08000	2.275,07525	90431	133
138	217	478	287	0,00205	2.273,86000	2.273,86205	102574	156
61	85	251	267	-0,00115	2.272,65000	2.272,64885	44644	44
479	499	9	511	-0,00009	2.275,72000	2.275,71991	87122	120
115	250	170	217	0,00255	2.273,96000	2.273,96255	101586	153
274	122	63	59	-0,00323	2.277,38000	2.277,37677	100295	159
333	193	241	221	0,00424	2.276,87000	2.276,87424	120488	204
508	280	124	503	-0,00267	2.277,35000	2.277,34733	77586	103
490	127	219	71	0,00469	2.279,10000	2.279,10469	24421	21
280	463	133	82	0,00475	2.278,97000	2.278,97475	124630	204
444	199	197	317	-0,00424	2.278,18000	2.278,17576	32893	31
453	473	487	239	-0,00368	2.278,15000	2.278,14632	90685	122
163	364	123	161	0,00469	2.279,10000	2.279,10469	117503	179
286	244	5	112	0,00042	2.278,82000	2.278,82042	136380	228
187	46	233	497	0,00211	2.279,73000	2.279,73211	81871	121
415	352	464	176	-0,00424	2.282,18000	2.282,17576	113748	171
203	364	126	124	0,00413	2.282,13000	2.282,13413	128921	212
93	202	232	442	0,00469	2.281,10000	2.281,10469	70724	90
214	142	478	134	0,00255	2.283,96000	2.283,96255	115024	189
363	190	200	9	0,00104	2.281,66000	2.281,66104	127957	223
133	298	490	202	-0,00475	2.282,08000	2.282,07525	113146	188
205	20	412	36	0,00312	2.281,93000	2.281,93312	53022	60
371	43	316	358	0,00255	2.283,96000	2.283,96255	60613	70
244	39	307	353	-0,00368	2.283,15000	2.283,14632	51860	59
47	435	484	295	-0,00160	2.280,42000	2.280,41840	87833	113
215	269	322	24	-0,00368	2.284,15000	2.284,14632	141863	257
496	224	64	374	0,00261	2.284,83000	2.284,83261	63329	77
349	383	248	242	-0,00469	2.287,95000	2.287,94531	110042	166
427	220	131	97	0,00053	2.286,56000	2.286,56053	130512	220
477	503	193	163	-0,00059	2.287,62000	2.287,61941	97506	138
478	170	295	123	0,00362	2.287,03000	2.287,03362	36501	36
175	45	358	371	0,00104	2.286,66000	2.286,66104	91445	141
501	377	389	355	0,00048	2.284,69000	2.284,69048	77777	98
125	458	55	308	0,00098	2.284,79000	2.284,79098	101344	143
421	336	77	154	-0,00374	2.287,28000	2.287,27626	117963	183
274	419	344	52	0,00418	2.289,00000	2.289,00418	128045	201
202	356	247	59	-0,00374	2.289,28000	2.289,27626	132375	222
293	122	56	494	-0,00166	2.289,55000	2.289,54834	129554	226
449	187	373	424	-0,00424	2.288,18000	2.288,17576	33001	32
242	10	298	223	-0,00475	2.288,08000	2.288,07525	26034	25
503	197	257	143	0,00255	2.291,96000	2.291,96255	51997	60
180	34	489	278	-0,00211	2.290,32000	2.290,31789	81689	113
273	220	124	373	0,00059	2.288,43000	2.288,43059	50696	59
215	214	122	388	0,00480	2.290,84000	2.290,84480	39588	40
430	263	344	72	-0,00323	2.290,38000	2.290,37677	121185	197
494	83	217	104	-0,00222	2.293,58000	2.293,57778	19437	17
313	154	5	388	-0,00110	2.295,52000	2.295,51890	136698	241
