type: dao
name: den200d
algorithm: jpsplus
preprossessing [ms]: 40

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
129	84	262	395	0,00035	405,22000	405,22035	346	0
130	74	271	383	0,00048	407,36200	407,36248	327	0
131	66	252	373	-0,00001	407,46300	407,46299	358	1
131	67	256	377	0,00020	405,87700	405,87720	344	0
131	75	267	384	-0,00016	406,12000	406,11984	330	0
132	377	139	70	0,00001	407,86500	407,86501	293	0
133	74	247	374	-0,00037	405,70600	405,70563	384	1
133	85	266	395	0,00005	407,53400	407,53405	348	0
134	68	265	376	0,00005	405,53400	405,53405	323	0
131	76	257	392	-0,00001	411,46300	411,46299	348	0
133	377	140	66	0,00022	411,27900	411,27922	297	0
133	379	140	67	-0,00035	411,10800	411,10765	297	1
133	66	261	381	-0,00001	410,46300	410,46299	328	0
133	72	246	374	-0,00037	408,70600	408,70563	392	0
136	80	272	387	-0,00002	408,26200	408,26198	330	0
139	67	250	369	-0,00030	411,77700	411,77670	370	1
139	70	285	368	-0,00010	409,99000	409,98990	282	0
139	71	269	380	-0,00002	410,26200	410,26198	325	0
139	74	245	372	0,00048	409,36200	409,36248	391	0
127	377	136	69	0,00037	412,62200	412,62237	293	0
130	65	260	387	0,00013	415,80600	415,80613	337	0
132	73	263	392	0,00020	414,87700	414,87720	344	0
133	75	257	392	0,00041	413,29100	413,29141	348	1
136	65	248	375	0,00048	415,36200	415,36248	382	0
138	76	258	394	0,00027	415,94800	415,94827	349	0
250	380	133	65	-0,00009	414,19100	414,19091	345	0
252	379	142	70	-0,00024	412,84800	412,84776	353	1
258	383	131	66	-0,00023	412,04900	412,04877	336	0
258	387	138	69	0,00027	415,94800	415,94827	344	0
131	71	262	394	-0,00023	418,04900	418,04877	344	0
131	74	266	394	-0,00037	416,70600	416,70563	347	1
138	70	252	388	-0,00045	418,43400	418,43355	363	0
251	385	135	66	0,00012	418,60500	418,60512	349	0
257	390	132	67	0,00020	418,87700	418,87720	347	0
262	394	130	71	-0,00044	417,63500	417,63456	342	1
265	393	137	75	-0,00030	416,77700	416,77670	345	0
