type: dao
name: den200d
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
101	204	233	319	-0,00042	196,03700	196,03658	4811	6
101	227	247	330	0,00022	196,27900	196,27922	4568	5
102	180	220	304	-0,00020	198,65200	198,65180	5371	7
102	195	233	309	0,00044	199,89400	199,89444	5340	8
102	199	225	323	0,00037	196,62200	196,62237	4786	6
102	223	251	327	0,00043	199,69300	199,69343	4856	6
100	206	243	314	-0,00049	202,96600	202,96551	5134	7
100	227	191	370	-0,00025	201,78200	201,78175	4182	5
100	227	259	315	0,00002	203,06600	203,06602	4802	6
100	229	182	350	-0,00011	203,12500	203,12489	5616	7
100	236	242	339	-0,00020	201,65200	201,65180	5354	9
101	175	209	319	-0,00049	203,96600	203,96551	4842	7
101	178	222	303	0,00044	200,89400	200,89444	5287	8
101	191	226	315	-0,00027	200,38000	200,37973	5173	6
101	197	237	309	-0,00034	202,30900	202,30866	5325	8
101	217	240	311	-0,00013	200,72300	200,72287	4255	5
100	225	186	374	-0,00004	206,19600	206,19596	4277	5
100	225	258	324	0,00037	206,62200	206,62237	5208	7
100	242	172	369	-0,00032	205,71100	205,71068	4749	6
101	175	211	322	-0,00006	207,79400	207,79394	4943	6
101	178	221	311	-0,00034	207,30900	207,30866	5579	8
101	192	235	308	0,00044	204,89400	204,89444	5571	7
101	206	189	359	0,00003	205,26700	205,26703	4638	6
101	215	241	323	-0,00014	207,52200	207,52186	4459	6
101	224	251	338	-0,00028	207,17900	207,17872	5062	6
101	237	171	370	0,00032	205,95300	205,95332	4851	6
100	195	234	324	0,00001	210,86500	210,86501	5921	8
100	223	176	374	-0,00048	211,16700	211,16652	4819	6
100	235	205	374	-0,00019	208,85300	208,85281	4547	6
100	237	169	376	-0,00040	211,43900	211,43860	4775	6
101	175	224	309	-0,00034	211,30900	211,30866	5683	8
101	194	234	322	-0,00021	209,45100	209,45079	5823	7
101	194	241	310	-0,00013	209,72300	209,72287	5634	8
101	203	187	360	0,00024	208,68100	208,68124	4774	6
101	224	170	367	0,00045	211,09500	211,09545	5280	9
101	241	269	323	-0,00005	210,99500	210,99495	5082	8
100	180	228	317	0,00037	214,62200	214,62237	5719	7
100	201	243	330	-0,00007	214,59300	214,59293	5602	7
100	228	169	376	-0,00048	215,16700	215,16652	4922	6
100	235	271	323	0,00002	215,06600	215,06602	5331	7
101	189	242	306	0,00044	214,89400	214,89444	6055	8
101	191	241	302	0,00030	213,55100	213,55130	6423	9
101	195	243	316	0,00015	213,20800	213,20815	5813	8
101	198	196	359	-0,00026	215,58100	215,58074	5325	7
101	201	243	331	-0,00028	215,17900	215,17872	5674	7
101	202	187	363	0,00024	212,68100	212,68124	4862	6
100	180	228	323	-0,00021	219,45100	219,45079	6121	8
100	199	252	304	0,00008	216,13700	216,13708	5965	8
100	219	248	335	-0,00028	219,17900	219,17872	5091	7
100	223	205	362	-0,00005	216,99500	216,99495	6134	8
100	225	165	369	-0,00033	217,51000	217,50967	5539	7
100	225	203	359	0,00010	218,33800	218,33810	6568	9
101	179	233	317	0,00037	219,62200	219,62237	5933	8
101	191	233	328	-0,00042	218,03700	218,03658	6437	9
101	192	196	356	-0,00026	218,58100	218,58074	5589	10
101	192	246	301	-0,00049	217,96600	217,96551	6621	10
100	176	236	306	-0,00034	222,30900	222,30866	6117	8
100	198	191	369	-0,00012	223,92400	223,92388	5268	7
100	206	175	362	0,00045	220,09500	220,09545	5856	8
100	214	191	370	0,00010	220,33800	220,33810	4296	5
100	218	195	372	0,00010	222,33800	222,33810	4511	6
100	218	195	373	0,00010	223,33800	223,33810	4525	6
100	229	158	362	-0,00025	220,78200	220,78175	5841	7
100	232	165	385	-0,00005	222,99500	222,99495	4985	6
101	178	191	349	-0,00033	223,51000	223,50967	5749	8
101	196	250	327	0,00050	223,76400	223,76450	6095	8
100	181	241	314	-0,00006	224,79400	224,79394	6230	8
100	193	252	323	-0,00014	227,52200	227,52186	6325	9
100	197	252	332	-0,00022	227,25000	227,24978	6051	8
100	199	250	337	-0,00000	227,66400	227,66400	6038	8
100	215	174	370	-0,00041	226,23800	226,23759	4970	6
100	217	192	378	-0,00033	227,51000	227,50967	4476	6
100	234	264	354	0,00036	225,42100	225,42136	5373	7
100	239	148	365	-0,00018	227,05400	227,05382	5985	7
100	242	273	334	-0,00041	226,23800	226,23759	6286	10
101	176	237	317	0,00037	226,62200	226,62237	6172	9
100	181	188	359	0,00024	229,68100	229,68124	5634	8
100	188	188	368	0,00024	231,68100	231,68124	5536	7
100	206	270	318	0,00037	231,62200	231,62237	6202	8
100	242	148	374	-0,00025	231,78200	231,78175	6020	7
101	204	207	371	-0,00020	229,65200	229,65180	5859	8
101	206	261	335	-0,00000	228,66400	228,66400	5949	8
101	214	202	372	0,00023	228,48000	228,48023	4701	6
101	232	152	376	-0,00033	229,51000	229,50967	5992	7
102	198	170	359	-0,00033	231,51000	231,50967	6674	9
102	200	168	362	0,00045	231,09500	231,09545	6539	9
100	189	189	372	0,00045	235,09500	235,09545	5573	7
100	194	256	334	0,00021	235,07800	235,07821	6365	8
101	177	234	329	-0,00021	233,45100	233,45079	6892	10
101	183	253	312	0,00030	233,55100	233,55130	6468	9
101	195	251	339	-0,00000	233,66400	233,66400	6405	9
101	197	169	362	-0,00033	233,51000	233,50967	6571	10
101	199	267	316	0,00015	233,20800	233,20815	6450	9
101	200	206	366	0,00002	233,06600	233,06602	6488	10
101	218	208	372	-0,00041	232,23800	232,23759	5110	7
101	231	269	359	0,00006	232,73500	232,73506	5484	7
100	178	246	328	-0,00007	238,59300	238,59293	6563	9
100	189	180	373	-0,00005	238,99500	238,99495	6108	8
100	190	253	339	-0,00036	239,90700	239,90664	6564	9
100	204	157	362	0,00031	239,75200	239,75231	6941	9
100	237	139	371	-0,00047	239,36800	239,36753	6567	8
100	240	272	351	-0,00028	236,17900	236,17872	6836	10
100	241	143	375	-0,00004	236,19600	236,19596	6279	8
100	242	276	361	-0,00022	239,25000	239,24978	5720	7
101	183	198	364	0,00016	236,40900	236,40916	6060	8
101	197	207	368	-0,00041	236,23800	236,23759	6482	9
100	181	190	369	-0,00033	240,51000	240,50967	5849	7
100	181	233	342	-0,00021	242,45100	242,45079	7510	12
100	219	263	352	-0,00008	242,39200	242,39192	5539	8
100	241	268	372	0,00014	243,00700	243,00714	6304	8
101	177	247	331	0,00014	242,00700	242,00714	6734	9
101	195	162	365	0,00031	243,75200	243,75231	6942	10
101	198	207	359	0,00044	241,89400	241,89444	7876	11
102	185	263	314	-0,00027	243,38000	243,37973	7125	10
102	196	265	338	-0,00036	242,90700	242,90664	6692	9
102	197	168	377	-0,00034	240,30900	240,30866	6265	8
100	179	193	370	0,00031	244,75200	244,75231	6105	8
100	180	231	343	-0,00021	244,45100	244,45079	7666	10
100	186	196	376	-0,00005	244,99500	244,99495	6148	9
100	190	257	345	0,00049	247,56300	247,56349	6794	9
100	196	167	382	-0,00027	246,38000	246,37973	6265	8
100	200	275	302	0,00029	247,35000	247,35029	7970	12
100	218	154	369	-0,00026	244,58100	244,58074	6232	9
100	227	136	370	0,00045	246,09500	246,09545	7047	9
100	232	136	370	0,00039	244,02400	244,02439	6902	10
101	177	180	369	-0,00026	246,58100	246,58074	6375	9
100	185	262	333	-0,00000	249,66400	249,66400	7143	9
100	186	271	317	-0,00042	251,03700	251,03658	7083	9
100	203	267	357	-0,00037	250,70600	250,70563	6401	9
100	206	155	378	0,00023	248,48000	248,48023	7101	9
100	219	146	368	0,00031	251,75200	251,75231	6682	9
100	219	151	377	0,00023	250,48000	250,48023	6352	8
100	237	129	377	-0,00019	251,85300	251,85281	7179	9
100	237	270	377	-0,00000	249,66400	249,66400	6642	9
101	177	173	367	-0,00026	251,58100	251,58074	6780	9
101	178	261	324	-0,00014	251,52200	251,52186	7232	10
100	176	264	320	0,00022	255,27900	255,27922	7227	11
100	177	202	365	-0,00041	255,23800	255,23759	7276	12
100	180	207	371	0,00002	254,06600	254,06602	6865	11
100	187	163	374	0,00044	254,89400	254,89444	6998	9
100	223	267	377	0,00035	254,22000	254,22035	6935	10
100	235	126	376	0,00003	255,26700	255,26703	7384	9
101	177	264	314	0,00015	252,20800	252,20815	7095	10
101	182	182	381	0,00031	252,75200	252,75231	6375	8
101	183	269	309	-0,00021	254,45100	254,45079	7762	11
101	187	264	344	0,00013	253,80600	253,80613	6837	9
100	177	169	375	-0,00034	259,30900	259,30866	6765	9
100	183	159	367	-0,00005	259,99500	259,99495	7234	10
100	192	151	364	-0,00026	258,58100	258,58074	7438	10
100	214	273	362	-0,00009	259,19100	259,19091	5830	9
100	218	262	369	-0,00008	259,39200	259,39192	6658	9
100	237	270	385	-0,00000	257,66400	257,66400	6921	11
100	239	268	386	0,00014	257,00700	257,00714	6908	10
101	176	205	366	0,00002	256,06600	256,06602	7198	10
101	177	261	337	-0,00036	257,90700	257,90664	7178	10
101	179	207	360	0,00044	259,89400	259,89444	8181	12
100	179	260	349	0,00013	263,80600	263,80613	7303	10
100	200	143	371	-0,00020	260,65200	260,65180	7619	10
100	200	272	365	-0,00030	263,77700	263,77670	6916	10
100	205	257	371	0,00013	262,80600	262,80613	8081	11
101	218	279	347	-0,00007	263,59300	263,59293	7533	11
101	224	263	386	0,00028	260,14900	260,14928	7193	9
102	185	259	353	0,00049	260,56300	260,56349	7570	19
102	205	260	373	-0,00029	260,97800	260,97771	7584	11
103	178	273	321	-0,00021	261,45100	261,45079	7453	10
103	179	276	316	-0,00027	261,38000	261,37973	7197	9
100	181	155	369	0,00038	266,82300	266,82338	7388	10
100	186	278	300	-0,00007	264,59300	264,59293	8144	11
100	194	142	367	-0,00005	265,99500	265,99495	7615	10
100	202	270	369	0,00027	264,94800	264,94827	7374	10
100	206	136	376	0,00044	264,89400	264,89444	7872	11
100	219	271	372	-0,00037	265,70600	265,70563	6677	8
101	187	260	359	-0,00008	265,39200	265,39192	7867	10
101	214	141	379	-0,00027	264,38000	264,37973	6967	9
102	179	264	350	-0,00044	265,63500	265,63456	7172	10
102	186	263	356	0,00035	264,22000	264,22035	7509	11
100	179	273	333	0,00029	271,35000	271,35029	8555	13
100	184	278	335	0,00036	270,42100	270,42136	8430	14
100	202	254	368	-0,00023	270,04900	270,04877	9083	13
100	215	283	363	-0,00009	269,19100	269,19091	6509	9
101	182	161	388	-0,00021	268,45100	268,45079	6819	9
102	178	164	389	-0,00006	271,79400	271,79394	6962	10
102	196	138	372	-0,00041	269,23800	269,23759	7852	10
102	207	129	379	0,00008	270,13700	270,13708	8167	11
102	214	256	369	-0,00044	269,63500	269,63456	7695	11
102	223	265	395	-0,00008	269,39200	269,39192	7554	10
100	192	277	352	0,00027	272,94800	272,94827	8702	13
100	195	256	373	-0,00023	274,04900	274,04877	8680	12
100	205	245	371	0,00013	274,80600	274,80613	9925	15
101	187	142	367	-0,00026	272,58100	272,58074	7684	10
101	196	267	373	0,00041	273,29100	273,29141	8129	11
101	196	281	353	-0,00016	272,12000	272,11984	8566	12
101	197	252	372	0,00035	275,22000	275,22035	9191	15
101	204	250	378	-0,00037	272,70600	272,70563	8928	14
101	218	264	383	0,00035	275,22000	275,22035	7161	10
102	179	149	367	-0,00048	273,16700	273,16652	7557	10
100	179	148	370	-0,00041	276,23800	276,23759	7633	11
100	179	259	363	-0,00008	277,39200	277,39192	8324	11
100	191	278	348	0,00036	276,42100	276,42136	9363	14
100	196	259	381	0,00035	279,22000	279,22035	8462	12
100	201	274	378	0,00012	276,60500	276,60512	7947	11
101	194	251	371	0,00013	278,80600	278,80613	9435	14
101	197	284	367	-0,00045	277,43400	277,43355	7629	10
101	199	256	380	-0,00023	276,04900	276,04877	8604	13
102	178	275	337	0,00029	276,35000	276,35029	8787	12
102	179	259	364	0,00049	277,56300	277,56349	8369	12
101	178	142	369	0,00016	282,40900	282,40916	7792	10
101	188	136	375	0,00044	280,89400	280,89444	8055	11
101	189	279	368	-0,00024	280,84800	280,84776	7462	10
101	192	283	367	-0,00045	281,43400	281,43355	7825	11
102	183	276	367	0,00012	283,60500	283,60512	7708	11
102	193	249	373	0,00035	282,22000	282,22035	9742	19
103	199	272	384	0,00005	282,53400	282,53405	8422	12
103	203	263	391	0,00013	281,80600	281,80613	8340	12
104	179	273	353	-0,00001	280,46300	280,46299	8737	12
104	198	246	376	-0,00044	280,63500	280,63456	10011	15
101	202	253	390	0,00041	284,29100	284,29141	9222	13
101	204	261	396	0,00013	285,80600	285,80613	8312	12
102	179	275	348	0,00029	286,35000	286,35029	9495	14
102	189	250	377	0,00020	286,87700	286,87720	9518	14
102	195	256	388	-0,00044	287,63500	287,63456	9035	13
102	201	262	393	0,00013	285,80600	285,80613	8461	12
103	177	274	352	0,00041	284,29100	284,29141	8927	12
104	174	274	354	-0,00001	285,46300	285,46299	8474	13
104	178	277	347	0,00029	286,35000	286,35029	9428	13
104	195	258	390	-0,00029	287,97800	287,97771	8908	13
100	177	256	372	-0,00044	291,63500	291,63456	9126	13
100	178	137	372	0,00002	289,06600	289,06602	8027	11
101	180	135	379	0,00030	291,55100	291,55130	8195	11
103	182	252	375	-0,00044	290,63500	290,63456	9450	14
104	175	279	359	0,00020	289,87700	289,87720	8322	11
104	180	271	373	-0,00037	289,70600	289,70563	8630	12
104	200	266	395	-0,00044	289,63500	289,63456	8753	24
105	175	138	370	-0,00048	288,16700	288,16652	7975	12
106	176	266	371	0,00013	288,80600	288,80613	8664	12
106	177	134	371	-0,00048	290,16700	290,16652	8111	11
100	184	262	382	-0,00044	292,63500	292,63456	8871	13
100	187	258	386	-0,00044	293,63500	293,63456	9074	13
102	184	260	386	-0,00029	294,97800	294,97771	8934	13
104	181	261	382	0,00049	293,56300	293,56349	8892	12
105	192	261	395	0,00028	295,14900	295,14928	8930	13
106	176	272	373	0,00041	293,29100	293,29141	8620	12
106	176	281	370	0,00012	294,60500	294,60512	7842	11
106	179	272	375	0,00041	292,29100	292,29141	8724	12
106	190	273	388	-0,00037	294,70600	294,70563	9076	13
107	175	131	368	-0,00033	293,51000	293,50967	8050	11
100	176	261	379	0,00035	297,22000	297,22035	8853	12
100	176	274	375	0,00012	298,60500	298,60512	8658	12
100	184	259	388	0,00035	298,22000	298,22035	9040	13
102	186	271	387	0,00005	298,53400	298,53405	9152	13
104	178	261	382	0,00049	296,56300	296,56349	8919	12
104	180	248	378	-0,00001	297,46300	297,46299	9975	15
104	189	266	394	-0,00044	299,63500	299,63456	9287	13
106	183	268	387	-0,00044	298,63500	298,63456	9198	13
108	175	250	370	-0,00015	296,32100	296,32085	9795	15
108	185	264	391	0,00028	298,14900	298,14928	9202	13
102	179	263	388	0,00035	303,22000	303,22035	9135	13
102	182	259	390	-0,00008	301,39200	301,39192	9129	19
103	175	248	372	-0,00008	300,39200	300,39192	10048	17
103	178	250	382	-0,00037	300,70600	300,70563	9737	14
103	179	258	388	-0,00008	302,39200	302,39192	9230	13
106	179	269	384	-0,00023	300,04900	300,04877	9108	13
109	184	268	391	-0,00008	300,39200	300,39192	9307	14
110	174	268	382	0,00006	302,73500	302,73506	9065	13
111	180	254	389	0,00006	300,73500	300,73506	9744	14
114	181	273	389	-0,00008	301,39200	301,39192	9252	13
101	179	265	390	-0,00001	306,46300	306,46299	9257	13
105	179	271	389	0,00041	306,29100	306,29141	9326	14
107	181	270	392	-0,00023	306,04900	306,04877	9397	13
112	178	266	394	-0,00015	307,32100	307,32085	9397	14
114	173	270	387	0,00028	306,14900	306,14928	9228	13
114	175	269	388	0,00006	304,73500	304,73506	9232	13
117	172	251	386	0,00028	306,14900	306,14928	9971	14
117	178	263	393	-0,00000	304,66400	304,66400	9241	13
119	168	264	384	-0,00036	306,90700	306,90664	9119	13
120	167	250	376	0,00028	305,14900	305,14928	9810	14
103	178	255	393	-0,00044	309,63500	309,63456	9782	14
105	176	264	392	-0,00008	309,39200	309,39192	9308	13
107	178	263	396	0,00028	310,14900	310,14928	9350	13
119	170	257	388	0,00042	308,49200	308,49242	9435	13
120	170	259	389	0,00021	309,07800	309,07821	9228	13
122	172	266	390	-0,00029	310,97800	310,97771	9337	13
122	173	272	389	-0,00001	311,46300	311,46299	9375	14
123	166	267	383	0,00013	310,80600	310,80613	9179	13
128	167	256	383	-0,00044	310,63500	310,63456	9468	13
128	172	254	385	-0,00001	308,46300	308,46299	9648	17
114	172	262	397	-0,00043	313,83600	313,83557	9366	20
117	170	264	393	0,00021	313,07800	313,07821	9353	13
123	168	268	387	0,00035	313,22000	313,22035	9315	13
125	171	253	391	-0,00044	314,63500	314,63456	10084	14
126	165	260	387	0,00028	314,14900	314,14928	9155	13
126	168	251	386	0,00020	313,87700	313,87720	10074	14
127	164	247	373	0,00013	312,80600	312,80613	10383	14
128	375	151	178	-0,00035	312,10800	312,10765	7994	11
129	107	180	367	-0,00026	314,58100	314,58074	7278	10
129	107	181	356	0,00045	312,09500	312,09545	7676	11
128	375	140	165	-0,00021	316,45100	316,45079	7983	11
129	101	257	309	0,00008	319,13700	319,13708	7663	10
129	115	202	364	0,00038	317,82300	317,82338	8249	12
129	117	252	343	0,00021	316,07800	316,07821	8050	11
129	117	264	326	0,00029	316,35000	316,35029	8205	11
129	122	262	343	-0,00008	316,39200	316,39192	7797	10
129	130	155	371	-0,00041	318,23800	318,23759	8084	11
129	139	149	376	-0,00034	317,30900	317,30866	8215	11
129	144	273	359	-0,00016	316,12000	316,11984	8372	12
129	151	133	366	-0,00048	317,16700	317,16652	8329	11
123	165	273	390	0,00041	321,29100	321,29141	9501	14
126	166	267	393	-0,00023	322,04900	322,04877	9542	13
129	106	256	332	-0,00043	321,83600	321,83557	7934	11
129	117	169	378	0,00008	320,13700	320,13708	7365	10
129	144	135	367	-0,00026	322,58100	322,58074	8381	12
129	69	192	339	-0,00012	322,92400	322,92388	6840	9
129	74	231	315	-0,00006	321,79400	321,79394	6901	9
129	75	219	324	0,00015	323,20800	323,20815	7769	10
129	78	238	310	-0,00013	322,72300	322,72287	7075	10
129	92	243	328	-0,00028	321,17900	321,17872	7277	10
128	166	265	396	-0,00023	325,04900	325,04877	9598	13
129	106	204	372	0,00002	325,06600	325,06602	7546	11
129	126	280	333	-0,00043	326,83600	326,83557	8870	12
129	137	277	343	-0,00007	324,59300	324,59293	9698	14
129	142	261	375	0,00013	326,80600	326,80613	9183	13
129	150	247	371	0,00013	326,80600	326,80613	10563	15
129	155	254	384	0,00020	324,87700	324,87720	9816	14
129	73	237	312	0,00030	327,55100	327,55130	7114	12
130	102	181	374	-0,00026	326,58100	326,58074	7443	12
130	102	243	336	0,00022	324,27900	324,27922	8678	13
129	103	185	379	-0,00033	328,51000	328,50967	7263	10
129	148	260	383	-0,00008	328,39200	328,39192	9268	13
129	156	258	393	0,00035	331,22000	331,22035	9690	13
129	75	232	325	0,00037	330,62200	330,62237	7773	11
129	83	191	361	-0,00033	330,51000	330,50967	7105	10
129	94	259	317	0,00037	330,62200	330,62237	7914	11
129	96	261	318	-0,00042	331,03700	331,03658	8016	10
130	104	265	328	-0,00007	331,59300	331,59293	8460	11
130	116	158	373	0,00023	330,48000	330,48023	8143	12
130	116	159	375	-0,00034	330,30900	330,30866	8081	11
126	377	134	148	-0,00006	333,79400	333,79394	8314	11
129	119	146	365	0,00031	335,75200	335,75231	8358	12
129	122	272	340	0,00029	335,35000	335,35029	9868	14
129	124	272	361	0,00027	335,94800	335,94827	8375	11
129	129	278	355	0,00041	335,29100	335,29141	9100	13
129	75	245	312	0,00030	333,55100	333,55130	7343	10
129	82	197	362	-0,00005	334,99500	334,99495	7322	11
129	90	255	321	0,00022	332,27900	332,27922	7936	10
130	102	262	335	0,00042	333,49200	333,49242	8238	12
130	104	168	374	0,00044	332,89400	332,89444	7789	11
129	116	281	332	-0,00043	336,83600	336,83557	8889	12
129	137	283	367	-0,00045	336,43400	336,43355	8796	12
129	80	253	313	-0,00049	336,96600	336,96551	7597	10
129	83	182	369	0,00031	339,75200	339,75231	7480	11
129	93	256	335	0,00021	336,07800	336,07821	7957	10
129	98	262	339	0,00006	338,73500	338,73506	8184	11
130	106	162	379	-0,00049	338,96600	338,96551	7957	11
130	133	257	377	-0,00023	339,04900	339,04877	9601	14
130	71	194	355	-0,00048	338,16700	338,16652	7165	10
131	103	273	317	-0,00021	336,45100	336,45079	8156	11
129	118	270	363	0,00005	342,53400	342,53405	8575	12
129	135	275	377	0,00012	341,60500	341,60512	9334	12
129	136	264	382	-0,00023	341,04900	341,04877	9504	13
129	67	247	307	0,00023	341,48000	341,48023	7192	10
129	68	246	305	-0,00034	340,30900	340,30866	7376	10
129	70	250	306	0,00044	341,89400	341,89444	7327	13
130	103	257	353	0,00049	342,56300	342,56349	8676	12
130	110	278	332	0,00036	341,42100	341,42136	9093	13
130	145	272	389	-0,00030	342,77700	342,77670	9745	14
130	66	238	325	-0,00014	342,52200	342,52186	7557	10
129	102	155	367	-0,00026	344,58100	344,58074	8319	12
129	112	269	360	-0,00016	345,12000	345,11984	8487	11
129	77	257	322	0,00043	347,69300	347,69343	8035	11
129	82	245	337	-0,00043	345,83600	345,83557	8711	12
129	94	257	346	0,00028	344,14900	344,14928	8271	12
130	117	277	356	0,00041	346,29100	346,29141	9040	13
130	121	138	373	0,00023	345,48000	345,48023	8762	12
130	138	264	387	-0,00001	344,46300	344,46299	9621	13
130	68	247	321	0,00043	346,69300	346,69343	7627	11
130	92	168	373	0,00023	344,48000	344,48023	7922	11
129	137	259	394	0,00013	350,80600	350,80613	9795	14
129	69	252	318	-0,00042	349,03700	349,03658	7774	10
129	70	233	340	-0,00042	351,03700	351,03658	8469	12
129	79	244	337	0,00022	348,27900	348,27922	8759	12
129	89	176	381	-0,00041	348,23800	348,23759	7813	11
129	95	278	323	-0,00035	351,10800	351,10765	8614	11
130	130	270	383	0,00027	350,94800	350,94827	9674	14
130	81	263	321	0,00043	349,69300	349,69343	8180	11
131	108	281	337	0,00021	350,07800	350,07821	9445	13
131	118	279	349	0,00012	350,60500	350,60512	10203	15
129	118	258	378	0,00035	354,22000	354,22035	9713	14
129	127	263	385	-0,00044	352,63500	352,63456	9647	14
129	77	265	320	0,00001	354,86500	354,86501	8193	11
129	80	192	380	-0,00012	352,92400	352,92388	7433	10
129	84	261	341	0,00049	352,56300	352,56349	8072	11
130	111	272	348	-0,00037	354,70600	354,70563	10435	15
130	113	277	364	0,00012	353,60500	353,60512	8727	12
130	65	182	364	0,00031	353,75200	353,75231	7435	11
130	68	190	368	-0,00033	352,51000	352,50967	7125	9
130	80	166	363	0,00010	354,33800	354,33810	8051	13
129	120	130	378	0,00008	356,13700	356,13708	9135	15
129	78	165	365	0,00031	357,75200	357,75231	8086	12
129	78	208	364	0,00044	357,89400	357,89444	8745	12
129	85	212	362	0,00023	357,48000	357,48023	9323	13
129	87	276	304	0,00029	358,35000	358,35029	8756	12
129	95	268	357	0,00041	359,29100	359,29141	8609	12
129	96	147	368	-0,00005	358,99500	358,99495	8522	12
129	99	270	360	0,00005	358,53400	358,53405	8590	12
130	105	276	357	-0,00037	357,70600	357,70563	9115	13
130	109	139	375	-0,00034	357,30900	357,30866	8898	12
128	377	133	119	-0,00027	360,38000	360,37973	8624	12
129	68	173	369	0,00016	361,40900	361,40916	7775	11
129	69	170	367	-0,00026	362,58100	362,58074	7919	11
129	72	261	339	0,00006	363,73500	363,73506	8122	11
129	80	274	325	0,00007	362,93600	362,93607	8631	12
129	82	168	384	0,00030	361,55100	361,55130	7876	11
129	96	260	364	-0,00008	361,39200	361,39192	9360	13
130	107	281	346	-0,00022	360,25000	360,24978	10221	15
130	119	273	381	-0,00009	361,19100	361,19091	9727	14
130	68	173	368	0,00016	361,40900	361,40916	7801	11
127	379	135	116	-0,00042	366,03700	366,03658	8927	12
129	123	262	395	0,00035	366,22000	366,22035	9948	14
129	73	206	361	0,00023	364,48000	364,48023	9022	13
129	87	280	332	-0,00043	364,83600	364,83557	8962	13
130	107	134	378	0,00030	365,55100	365,55130	9098	12
130	119	261	392	0,00035	367,22000	367,22035	9891	14
130	68	247	345	-0,00022	366,25000	366,24978	8804	13
130	71	260	343	0,00013	365,80600	365,80613	7879	10
130	89	149	369	0,00038	364,82300	364,82338	8497	12
131	103	271	371	-0,00030	366,77700	366,77670	9438	13
129	120	271	392	0,00027	369,94800	369,94827	10123	17
129	375	131	107	-0,00013	369,72300	369,72287	8602	16
129	65	208	374	0,00044	370,89400	370,89444	7944	11
129	67	165	365	0,00031	368,75200	368,75231	8080	12
130	66	168	375	-0,00034	371,30900	371,30866	7869	11
130	83	274	336	0,00050	370,76400	370,76450	9617	14
130	86	151	378	0,00030	369,55100	369,55130	8530	12
130	94	269	368	0,00005	371,53400	371,53405	9361	13
131	77	279	324	0,00029	371,35000	371,35029	8677	12
131	83	161	388	0,00022	368,27900	368,27922	7897	11
128	379	135	109	-0,00042	372,03700	372,03658	9004	12
129	106	246	372	0,00035	372,22000	372,22035	11159	16
129	108	261	389	0,00013	374,80600	374,80613	9937	14
129	74	162	384	0,00037	372,62200	372,62237	7828	11
129	89	142	378	0,00008	375,13700	375,13708	8845	12
130	65	264	343	0,00013	375,80600	375,80613	8161	11
130	67	164	372	0,00002	373,06600	373,06602	8109	12
130	68	274	307	-0,00014	374,52200	374,52186	8608	11
130	72	158	376	-0,00013	375,72300	375,72287	8294	12
131	110	261	388	-0,00044	372,63500	372,63456	9893	14
129	77	261	361	0,00013	377,80600	377,80613	9177	12
129	80	257	364	0,00028	376,14900	376,14928	9367	13
130	109	272	390	-0,00030	379,77700	379,77670	10196	15
130	112	273	391	-0,00009	378,19100	378,19091	10210	15
130	94	277	371	-0,00024	377,84800	377,84776	9079	12
131	376	135	98	-0,00006	378,79400	378,79394	9180	13
131	81	266	362	-0,00037	377,70600	377,70563	8994	12
131	82	273	355	-0,00016	378,12000	378,11984	9200	13
132	76	153	373	-0,00034	376,30900	376,30866	8468	12
132	97	133	377	-0,00049	376,96600	376,96551	9121	13
129	80	142	373	0,00002	382,06600	382,06602	8768	12
129	83	277	351	0,00027	381,94800	381,94827	9985	18
130	70	279	330	0,00036	380,42100	380,42136	8942	12
130	73	152	377	0,00008	381,13700	381,13708	8501	12
130	96	245	372	-0,00044	383,63500	383,63456	11282	16
130	97	250	383	0,00027	383,94800	383,94827	10774	15
131	375	133	93	0,00030	382,55100	382,55130	9011	12
132	66	154	368	-0,00041	383,23800	383,23759	8361	12
132	72	258	360	0,00013	381,80600	381,80613	9204	13
132	75	263	362	0,00020	382,87700	382,87720	9191	12
126	377	131	94	0,00030	386,55100	386,55130	8690	11
129	100	253	391	0,00041	387,29100	387,29141	10900	16
129	74	144	374	0,00023	386,48000	386,48023	8739	12
129	86	256	376	-0,00023	385,04900	385,04877	10045	14
129	95	266	387	0,00020	387,87700	387,87720	10105	15
130	104	265	395	0,00020	386,87700	386,87720	10301	14
130	65	263	354	-0,00023	384,04900	384,04877	8541	12
130	79	280	346	-0,00022	387,25000	387,24978	10183	14
130	88	271	376	0,00048	386,36200	386,36248	9793	14
130	91	252	378	-0,00016	384,12000	384,11984	10349	15
127	379	139	94	0,00043	389,69300	389,69343	9675	13
129	82	283	367	-0,00045	391,43400	391,43355	9234	13
129	91	260	387	-0,00008	389,39200	389,39192	9943	14
130	74	270	367	0,00027	390,94800	390,94827	9190	13
131	83	263	378	-0,00001	390,46300	390,46299	9786	14
131	89	264	383	0,00020	389,87700	389,87720	9971	14
132	100	263	396	0,00020	391,87700	391,87720	10303	14
132	73	270	364	-0,00030	389,77700	389,77670	8945	13
132	83	253	376	-0,00016	391,12000	391,11984	10294	16
132	97	263	393	0,00020	391,87700	391,87720	10207	15
129	65	144	368	-0,00005	392,99500	392,99495	8585	12
129	82	248	373	-0,00044	394,63500	394,63456	10953	15
